player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Russell Westbrook,DEN,PG,6900,15.9,36.65,25.5,27.81,50.47,85.0,5.31159420289855,14479,DAL,DAL,DEN@DAL 6:30 PM,/Date(1736897400000-0500)/,33.8,11.0,30.0,NBA,DraftKings,2258,2025-09-18T03:10:01.141348+00:00,549,1375134,0
Clint Capela,ATL,C,4900,15.5,28.77,17.0,16.99,30.39,88.0,5.871428571428571,14482,ATL,PHX,PHX@ATL 4:30 PM,/Date(1736890200000-0500)/,25.8,23.0,30.0,NBA,DraftKings,2258,2025-09-18T03:10:01.141348+00:00,422,1375174,0
Ben Sheppard,IND,SG/SF,3200,15.4,17.86,17.75,7.38,18.18,72.0,5.58125,14477,IND,CLE,CLE@IND 4:00 PM,/Date(1736888400000-0500)/,12.2,2.0,30.0,NBA,DraftKings,2258,2025-09-18T03:10:01.141348+00:00,1661,1375240,0
Bennedict Mathurin,IND,SG/SF,5800,14.0,31.59,31.0,18.24,33.82,80.0,5.446551724137931,14477,IND,CLE,CLE@IND 4:00 PM,/Date(1736888400000-0500)/,28.9,26.0,30.0,NBA,DraftKings,2258,2025-09-18T03:10:01.141348+00:00,1547,1375153,0
DeMar DeRozan,SAC,SF,6800,14.0,34.98,44.5,19.41,41.49,89.0,5.144117647058823,14481,MIL,MIL,SAC@MIL 5:00 PM,/Date(1736892000000-0500)/,34.3,23.0,30.0,NBA,DraftKings,2258,2025-09-18T03:10:01.141348+00:00,84,1375137,0
Dejounte Murray,NOP,PG,8600,13.7,42.16,37.25,33.59,52.85,89.0,4.902325581395349,14483,CHI,CHI,NOP@CHI 5:00 PM,/Date(1736892000000-0500)/,41.4,23.0,30.0,NBA,DraftKings,2258,2025-09-18T03:10:01.141348+00:00,767,1375113,0
De'Aaron Fox,SAC,PG,8300,13.6,43.72,47.25,39.81,51.85,89.0,5.267469879518072,14481,MIL,MIL,SAC@MIL 5:00 PM,/Date(1736892000000-0500)/,45.6,29.0,30.0,NBA,DraftKings,2258,2025-09-18T03:10:01.141348+00:00,887,1375118,0
Domantas Sabonis,SAC,C,9800,13.6,50.35,45.0,45.29,61.71,92.0,5.137755102040816,14481,MIL,MIL,SAC@MIL 5:00 PM,/Date(1736892000000-0500)/,51.2,11.0,30.0,NBA,DraftKings,2258,2025-09-18T03:10:01.141348+00:00,788,1375103,0
Naji Marshall,DAL,SF/PF,4900,11.0,23.93,19.0,12.19,30.91,81.0,4.883673469387754,14479,DAL,DEN,DEN@DAL 6:30 PM,/Date(1736897400000-0500)/,20.6,14.0,30.0,NBA,DraftKings,2258,2025-09-18T03:10:01.141348+00:00,1344,1375173,0
Nikola Vucevic,CHI,C,8400,11.0,41.93,48.25,32.29,49.46,90.0,4.991666666666666,14483,CHI,NOP,NOP@CHI 5:00 PM,/Date(1736892000000-0500)/,41.8,29.0,30.0,NBA,DraftKings,2258,2025-09-18T03:10:01.141348+00:00,251,1375116,0
Zaccharie Risacher,ATL,SF/PF,4200,10.9,22.87,6.0,8.76,24.95,77.0,5.445238095238095,14482,ATL,PHX,PHX@ATL 4:30 PM,/Date(1736890200000-0500)/,19.5,3.0,30.0,NBA,DraftKings,2258,2025-09-18T03:10:01.141348+00:00,1785,1375194,0
Jarace Walker,IND,SF/PF,3300,9.6,16.29,21.25,7.42,25.01,57.99999999999999,4.9363636363636365,14477,IND,CLE,CLE@IND 4:00 PM,/Date(1736888400000-0500)/,15.5,17.0,30.0,NBA,DraftKings,2258,2025-09-18T03:10:01.141348+00:00,1662,1375225,0
Zach LaVine,CHI,SG/SF,8600,9.6,41.26,42.75,30.54,54.24,87.0,4.797674418604651,14483,CHI,NOP,NOP@CHI 5:00 PM,/Date(1736892000000-0500)/,39.2,27.0,30.0,NBA,DraftKings,2258,2025-09-18T03:10:01.141348+00:00,502,1375112,0
T.J. McConnell,IND,PG,4700,9.2,26.34,25.25,13.51,31.21,82.0,5.604255319148936,14477,IND,CLE,CLE@IND 4:00 PM,/Date(1736888400000-0500)/,22.3,18.0,30.0,NBA,DraftKings,2258,2025-09-18T03:10:01.141348+00:00,69,1375179,0
Shai Gilgeous-Alexander,OKC,PG,10500,8.9,49.76,53.75,43.88,66.21,92.0,4.739047619047619,14480,PHI,PHI,OKC@PHI 4:00 PM,/Date(1736888400000-0500)/,52.7,6.0,30.0,NBA,DraftKings,2258,2025-09-18T03:10:01.141348+00:00,1016,1375101,0
Garrison Mathews,ATL,SG/SF,3300,8.8,17.25,26.25,3.25,26.81,69.0,5.2272727272727275,14482,ATL,PHX,PHX@ATL 4:30 PM,/Date(1736890200000-0500)/,15.9,15.0,30.0,NBA,DraftKings,2258,2025-09-18T03:10:01.141348+00:00,1169,1375226,0
Damian Lillard,MIL,PG,8500,8.5,44.35,44.25,33.83,51.6,90.0,5.2176470588235295,14481,MIL,SAC,SAC@MIL 5:00 PM,/Date(1736892000000-0500)/,44.2,3.0,30.0,NBA,DraftKings,2258,2025-09-18T03:10:01.141348+00:00,526,1375114,0
Andrew Nembhard,IND,PG/SG,5300,8.4,29.17,33.5,18.98,34.23,84.0,5.503773584905661,14477,IND,CLE,CLE@IND 4:00 PM,/Date(1736888400000-0500)/,23.7,8.0,30.0,NBA,DraftKings,2258,2025-09-18T03:10:01.141348+00:00,1548,1375161,0
Noah Clowney,BKN,PF/C,5100,8.4,25.75,36.25,10.62,30.57,71.0,5.049019607843138,14478,POR,POR,BKN@POR 7:00 PM,/Date(1736899200000-0500)/,17.7,17.0,30.0,NBA,DraftKings,2258,2025-09-18T03:10:01.141348+00:00,1638,1375168,0
Evan Mobley,CLE,PF/C,8200,7.9,40.19,44.25,26.12,54.97,88.0,4.901219512195122,14477,IND,IND,CLE@IND 4:00 PM,/Date(1736888400000-0500)/,39.5,21.0,30.0,NBA,DraftKings,2258,2025-09-18T03:10:01.141348+00:00,1405,1375119,0
Jarrett Allen,CLE,C,6600,7.9,34.38,33.75,21.86,47.61,87.0,5.20909090909091,14477,IND,IND,CLE@IND 4:00 PM,/Date(1736888400000-0500)/,34.1,5.0,30.0,NBA,DraftKings,2258,2025-09-18T03:10:01.141348+00:00,814,1375139,0
Kevin Huerter,SAC,SG/SF,3300,7.8,17.14,9.75,9.64,26.67,79.0,5.193939393939394,14481,MIL,MIL,SAC@MIL 5:00 PM,/Date(1736892000000-0500)/,19.1,1.0,30.0,NBA,DraftKings,2258,2025-09-18T03:10:01.141348+00:00,990,1375227,0
Guerschon Yabusele,PHI,PF/C,5600,7.6,34.03,32.75,9.73,34.09,79.0,6.076785714285715,14480,PHI,OKC,OKC@PHI 4:00 PM,/Date(1736888400000-0500)/,21.8,10.0,30.0,NBA,DraftKings,2258,2025-09-18T03:10:01.141348+00:00,806,1375156,0
Keegan Murray,SAC,PF,5100,7.4,27.52,22.75,17.76,33.59,85.0,5.396078431372549,14481,MIL,MIL,SAC@MIL 5:00 PM,/Date(1736892000000-0500)/,27.2,6.0,30.0,NBA,DraftKings,2258,2025-09-18T03:10:01.141348+00:00,1580,1375165,0
Onyeka Okongwu,ATL,C,4500,7.1,26.35,52.75,20.08,31.2,87.0,5.855555555555556,14482,ATL,PHX,PHX@ATL 4:30 PM,/Date(1736890200000-0500)/,24.8,28.0,30.0,NBA,DraftKings,2258,2025-09-18T03:10:01.141348+00:00,1305,1375183,0
Zion Williamson,NOP,PF/C,8900,7.0,39.71,43.25,33.24,55.83,88.0,4.461797752808988,14483,CHI,CHI,NOP@CHI 5:00 PM,/Date(1736892000000-0500)/,42.5,18.0,30.0,NBA,DraftKings,2258,2025-09-18T03:10:01.141348+00:00,1208,1375109,0
Toumani Camara,POR,SF,4800,6.9,26.77,42.25,14.92,31.33,85.0,5.577083333333333,14478,POR,BKN,BKN@POR 7:00 PM,/Date(1736899200000-0500)/,23.2,13.0,30.0,NBA,DraftKings,2258,2025-09-18T03:10:01.141348+00:00,1725,1375177,0
Trey Murphy III,NOP,SF/PF,7700,6.7,34.69,54.5,30.92,44.33,89.0,4.5051948051948045,14483,CHI,CHI,NOP@CHI 5:00 PM,/Date(1736892000000-0500)/,35.3,15.0,30.0,NBA,DraftKings,2258,2025-09-18T03:10:01.141348+00:00,1431,1375124,0
Brook Lopez,MIL,C,5000,6.7,27.18,33.75,13.5,35.09,84.0,5.436,14481,MIL,SAC,SAC@MIL 5:00 PM,/Date(1736892000000-0500)/,26.4,21.0,30.0,NBA,DraftKings,2258,2025-09-18T03:10:01.141348+00:00,34,1375170,0
Luguentz Dort,OKC,SG/SF,4100,6.5,22.02,12.0,13.27,29.05,83.0,5.3707317073170735,14480,PHI,PHI,OKC@PHI 4:00 PM,/Date(1736888400000-0500)/,22.1,20.0,30.0,NBA,DraftKings,2258,2025-09-18T03:10:01.141348+00:00,1246,1375195,0
Scoot Henderson,POR,PG,4200,6.3,27.54,59.0,12.99,35.04,82.0,6.557142857142857,14478,POR,BKN,BKN@POR 7:00 PM,/Date(1736899200000-0500)/,23.9,1.0,30.0,NBA,DraftKings,2258,2025-09-18T03:10:01.141348+00:00,1726,1375191,0
Deandre Ayton,POR,C,6100,6.0,33.97,11.5,21.63,44.09,85.0,5.5688524590163935,14478,POR,BKN,BKN@POR 7:00 PM,/Date(1736899200000-0500)/,32.5,13.0,30.0,NBA,DraftKings,2258,2025-09-18T03:10:01.141348+00:00,1025,1375148,0
Vit Krejci,ATL,PG/SG,3400,5.8,21.08,35.75,4.69,23.56,77.0,6.199999999999999,14482,ATL,PHX,PHX@ATL 4:30 PM,/Date(1736890200000-0500)/,12.4,21.0,30.0,NBA,DraftKings,2258,2025-09-18T03:10:01.141348+00:00,1375,1375223,0
D'Angelo Russell,BKN,PG/SG,5500,5.8,28.53,39.25,14.39,40.24,85.0,5.1872727272727275,14478,POR,POR,BKN@POR 7:00 PM,/Date(1736899200000-0500)/,25.5,29.0,30.0,NBA,DraftKings,2258,2025-09-18T03:10:01.141348+00:00,339,1375158,0
Josh Giddey,CHI,PG,7300,5.7,36.26,52.25,23.39,50.17,85.0,4.967123287671233,14483,CHI,NOP,NOP@CHI 5:00 PM,/Date(1736892000000-0500)/,33.8,28.0,30.0,NBA,DraftKings,2258,2025-09-18T03:10:01.141348+00:00,1445,1375128,0
Jamal Murray,DEN,PG/SG,7200,5.5,35.07,60.5,27.29,49.9,88.0,4.870833333333334,14479,DAL,DAL,DEN@DAL 6:30 PM,/Date(1736897400000-0500)/,37.4,21.0,30.0,NBA,DraftKings,2258,2025-09-18T03:10:01.141348+00:00,779,1375129,0
Donovan Mitchell,CLE,PG/SG,8300,5.5,39.28,55.25,28.65,45.51,87.0,4.732530120481927,14477,IND,IND,CLE@IND 4:00 PM,/Date(1736888400000-0500)/,39.3,6.0,30.0,NBA,DraftKings,2258,2025-09-18T03:10:01.141348+00:00,927,1375117,0
Deni Avdija,POR,SF/PF,7000,5.4,0.0,0.0,0.0,0.0,0.0,0.0,14478,POR,BKN,BKN@POR 7:00 PM,/Date(1736899200000-0500)/,29.7,7.0,30.0,NBA,DraftKings,2258,2025-09-18T03:10:01.141348+00:00,1317,1375133,0
Trey Lyles,SAC,PF/C,3700,5.4,18.94,6.75,11.47,29.75,79.0,5.118918918918919,14481,MIL,MIL,SAC@MIL 5:00 PM,/Date(1736892000000-0500)/,17.3,11.0,30.0,NBA,DraftKings,2258,2025-09-18T03:10:01.141348+00:00,565,1375207,0
Anfernee Simons,POR,PG,6800,5.2,36.99,18.25,26.4,46.72,84.0,5.439705882352942,14478,POR,BKN,BKN@POR 7:00 PM,/Date(1736899200000-0500)/,32.1,13.0,30.0,NBA,DraftKings,2258,2025-09-18T03:10:01.141348+00:00,1071,1375136,0
AJ Green,MIL,PG/SG,3300,5.0,17.49,24.5,7.99,22.01,64.0,5.3,14481,MIL,SAC,SAC@MIL 5:00 PM,/Date(1736892000000-0500)/,14.8,3.0,30.0,NBA,DraftKings,2258,2025-09-18T03:10:01.141348+00:00,1549,1375228,0
Michael Porter Jr.,DEN,SF/PF,6200,5.0,28.8,26.5,25.39,38.11,87.0,4.645161290322581,14479,DAL,DAL,DEN@DAL 6:30 PM,/Date(1736897400000-0500)/,33.9,14.0,30.0,NBA,DraftKings,2258,2025-09-18T03:10:01.141348+00:00,1063,1375146,0
Patrick Williams,CHI,PF,4500,4.9,22.68,13.25,12.06,25.91,82.0,5.04,14483,CHI,NOP,NOP@CHI 5:00 PM,/Date(1736892000000-0500)/,21.4,24.0,30.0,NBA,DraftKings,2258,2025-09-18T03:10:01.141348+00:00,1288,1375184,0
Jalen Williams,OKC,PF,8100,4.4,37.34,45.0,27.99,43.51,89.0,4.609876543209877,14480,PHI,PHI,OKC@PHI 4:00 PM,/Date(1736888400000-0500)/,40.1,7.0,30.0,NBA,DraftKings,2258,2025-09-18T03:10:01.141348+00:00,1621,1375120,0
Shaedon Sharpe,POR,PG/SG,6100,4.1,34.36,28.0,22.16,40.87,83.0,5.632786885245902,14478,POR,BKN,BKN@POR 7:00 PM,/Date(1736899200000-0500)/,29.5,17.0,30.0,NBA,DraftKings,2258,2025-09-18T03:10:01.141348+00:00,1619,1375149,0
Myles Turner,IND,C,6200,3.9,32.73,25.25,22.6,40.27,86.0,5.2790322580645155,14477,IND,CLE,CLE@IND 4:00 PM,/Date(1736888400000-0500)/,32.2,19.0,30.0,NBA,DraftKings,2258,2025-09-18T03:10:01.141348+00:00,175,1375147,0
Cason Wallace,OKC,PG/SG,4000,3.8,19.94,32.75,13.14,26.51,83.0,4.985,14480,PHI,PHI,OKC@PHI 4:00 PM,/Date(1736888400000-0500)/,19.6,7.0,30.0,NBA,DraftKings,2258,2025-09-18T03:10:01.141348+00:00,1730,1375199,0
Jalen Smith,CHI,C,3600,3.8,18.56,18.0,13.2,28.58,75.0,5.155555555555555,14483,CHI,NOP,NOP@CHI 5:00 PM,/Date(1736892000000-0500)/,19.1,23.0,30.0,NBA,DraftKings,2258,2025-09-18T03:10:01.141348+00:00,1337,1375209,0
Devin Carter,SAC,PG/SG,3200,3.6,13.79,7.0,9.63,23.07,70.0,4.309374999999999,14481,MIL,MIL,SAC@MIL 5:00 PM,/Date(1736892000000-0500)/,16.4,20.0,30.0,NBA,DraftKings,2258,2025-09-18T03:10:01.141348+00:00,1815,1375237,0
Darius Garland,CLE,PG,7700,3.6,37.05,36.75,29.0,47.18,88.0,4.811688311688311,14477,IND,IND,CLE@IND 4:00 PM,/Date(1736888400000-0500)/,37.3,4.0,30.0,NBA,DraftKings,2258,2025-09-18T03:10:01.141348+00:00,1135,1375123,0
Oso Ighodaro,PHX,PF/C,3500,3.6,19.4,13.25,4.77,18.04,68.0,5.542857142857143,14482,ATL,ATL,PHX@ATL 4:30 PM,/Date(1736890200000-0500)/,11.9,6.0,30.0,NBA,DraftKings,2258,2025-09-18T03:10:01.141348+00:00,1812,1375219,0
Tyus Jones,PHX,PG,4500,3.5,20.97,18.75,14.21,32.82,85.0,4.66,14482,ATL,ATL,PHX@ATL 4:30 PM,/Date(1736890200000-0500)/,26.5,18.0,30.0,NBA,DraftKings,2258,2025-09-18T03:10:01.141348+00:00,501,1375182,0
Caris LeVert,CLE,PG/SG,4600,3.5,21.87,30.75,14.22,31.37,85.0,4.754347826086957,14477,IND,IND,CLE@IND 4:00 PM,/Date(1736888400000-0500)/,23.4,29.0,30.0,NBA,DraftKings,2258,2025-09-18T03:10:01.141348+00:00,664,1375180,0
Bobby Portis,MIL,PF/C,5500,3.3,28.3,20.75,19.52,47.01,84.0,5.1454545454545455,14481,MIL,SAC,SAC@MIL 5:00 PM,/Date(1736892000000-0500)/,29.3,7.0,30.0,NBA,DraftKings,2258,2025-09-18T03:10:01.141348+00:00,114,1375157,0
Klay Thompson,DAL,SG/SF,5700,3.3,27.53,13.75,18.5,36.38,84.0,4.829824561403509,14479,DAL,DEN,DEN@DAL 6:30 PM,/Date(1736897400000-0500)/,25.1,14.0,30.0,NBA,DraftKings,2258,2025-09-18T03:10:01.141348+00:00,308,1375154,0
Coby White,CHI,PG/SG,6600,3.3,32.23,32.25,22.53,41.13,87.0,4.883333333333333,14483,CHI,NOP,NOP@CHI 5:00 PM,/Date(1736892000000-0500)/,32.7,26.0,30.0,NBA,DraftKings,2258,2025-09-18T03:10:01.141348+00:00,1131,1375140,0
Peyton Watson,DEN,PF,4000,3.2,20.12,20.75,14.65,26.73,80.0,5.03,14479,DAL,DAL,DEN@DAL 6:30 PM,/Date(1736897400000-0500)/,19.4,29.0,30.0,NBA,DraftKings,2258,2025-09-18T03:10:01.141348+00:00,1613,1375200,0
Kenrich Williams,OKC,PF/C,3200,3.2,12.7,2.25,7.53,19.78,79.0,3.9687499999999996,14480,PHI,PHI,OKC@PHI 4:00 PM,/Date(1736888400000-0500)/,13.1,27.0,30.0,NBA,DraftKings,2258,2025-09-18T03:10:01.141348+00:00,1035,1375232,0
Isaiah Hartenstein,OKC,C,7000,3.1,35.22,36.5,32.42,41.15,87.0,5.031428571428571,14480,PHI,PHI,OKC@PHI 4:00 PM,/Date(1736888400000-0500)/,37.4,1.0,30.0,NBA,DraftKings,2258,2025-09-18T03:10:01.141348+00:00,1045,1375132,0
Bradley Beal,PHX,SG/SF,6500,3.1,31.84,22.5,19.22,41.28,86.0,4.898461538461539,14482,ATL,ATL,PHX@ATL 4:30 PM,/Date(1736890200000-0500)/,30.9,12.0,30.0,NBA,DraftKings,2258,2025-09-18T03:10:01.141348+00:00,254,1375141,0
Julian Strawther,DEN,SG/SF,3500,3.0,16.64,11.25,10.21,23.14,71.0,4.7542857142857144,14479,DAL,DAL,DEN@DAL 6:30 PM,/Date(1736897400000-0500)/,16.5,19.0,30.0,NBA,DraftKings,2258,2025-09-18T03:10:01.141348+00:00,1719,1375215,0
Quentin Grimes,DAL,SG/SF,5400,2.9,21.67,24.5,12.48,35.11,80.0,4.012962962962963,14479,DAL,DEN,DEN@DAL 6:30 PM,/Date(1736897400000-0500)/,20.6,21.0,30.0,NBA,DraftKings,2258,2025-09-18T03:10:01.141348+00:00,1395,1375159,0
Adem Bona,PHI,C,3000,2.8,16.89,9.25,1.78,16.36,51.0,5.63,14480,PHI,OKC,OKC@PHI 4:00 PM,/Date(1736888400000-0500)/,5.9,9.0,30.0,NBA,DraftKings,2258,2025-09-18T03:10:01.141348+00:00,1762,1375254,0
Lonzo Ball,CHI,PG,4800,2.6,22.35,34.0,14.11,27.42,84.0,4.656250000000001,14483,CHI,NOP,NOP@CHI 5:00 PM,/Date(1736892000000-0500)/,20.0,19.0,30.0,NBA,DraftKings,2258,2025-09-18T03:10:01.141348+00:00,878,1375175,0
Yves Missi,NOP,C,5200,2.5,26.49,12.25,18.3,36.27,82.0,5.0942307692307685,14483,CHI,CHI,NOP@CHI 5:00 PM,/Date(1736892000000-0500)/,25.5,26.0,30.0,NBA,DraftKings,2258,2025-09-18T03:10:01.141348+00:00,1819,1375163,0
Obi Toppin,IND,PF/C,3900,2.4,19.36,20.75,13.99,31.42,82.0,4.964102564102564,14477,IND,CLE,CLE@IND 4:00 PM,/Date(1736888400000-0500)/,20.3,17.0,30.0,NBA,DraftKings,2258,2025-09-18T03:10:01.141348+00:00,1281,1375203,0
Keon Johnson,BKN,PG/SG,5600,2.3,22.88,32.25,13.24,33.57,70.0,4.085714285714285,14478,POR,POR,BKN@POR 7:00 PM,/Date(1736899200000-0500)/,17.4,9.0,30.0,NBA,DraftKings,2258,2025-09-18T03:10:01.141348+00:00,1427,1375155,0
CJ McCollum,NOP,PG/SG,7500,2.3,36.5,23.5,23.82,48.87,88.0,4.866666666666666,14483,CHI,CHI,NOP@CHI 5:00 PM,/Date(1736892000000-0500)/,36.0,11.0,30.0,NBA,DraftKings,2258,2025-09-18T03:10:01.141348+00:00,527,1375125,0
Aaron Wiggins,OKC,SF/PF,4200,2.2,17.66,14.25,4.81,28.57,75.0,4.204761904761905,14480,PHI,PHI,OKC@PHI 4:00 PM,/Date(1736888400000-0500)/,18.2,2.0,30.0,NBA,DraftKings,2258,2025-09-18T03:10:01.141348+00:00,1448,1375192,0
Isaiah Joe,OKC,SG/SF,3500,2.2,15.92,13.25,8.02,22.89,80.0,4.548571428571429,14480,PHI,PHI,OKC@PHI 4:00 PM,/Date(1736888400000-0500)/,16.8,23.0,30.0,NBA,DraftKings,2258,2025-09-18T03:10:01.141348+00:00,1284,1375214,0
Ryan Dunn,PHX,SF/PF,4300,2.2,18.42,19.75,10.0,25.25,82.0,4.283720930232558,14482,ATL,ATL,PHX@ATL 4:30 PM,/Date(1736890200000-0500)/,15.2,4.0,30.0,NBA,DraftKings,2258,2025-09-18T03:10:01.141348+00:00,1811,1375190,0
Marjon Beauchamp,MIL,PG/SF,3000,1.8,6.64,3.25,0.0,7.63,56.99999999999999,2.2133333333333334,14481,MIL,SAC,SAC@MIL 5:00 PM,/Date(1736892000000-0500)/,3.4,3.0,30.0,NBA,DraftKings,2258,2025-09-18T03:10:01.141348+00:00,1550,1375298,0
Jaylin Williams,OKC,C,3400,1.8,13.28,12.25,7.03,20.93,78.0,3.9058823529411764,14480,PHI,PHI,OKC@PHI 4:00 PM,/Date(1736888400000-0500)/,14.9,10.0,30.0,NBA,DraftKings,2258,2025-09-18T03:10:01.141348+00:00,1622,1375220,0
Julian Phillips,CHI,PF,3000,1.8,8.13,8.0,2.01,12.99,70.0,2.7100000000000004,14483,CHI,NOP,NOP@CHI 5:00 PM,/Date(1736892000000-0500)/,9.1,23.0,30.0,NBA,DraftKings,2258,2025-09-18T03:10:01.141348+00:00,1649,1375291,0
Johnny Furphy,IND,SG/SF,3000,1.8,4.15,0.0,0.0,11.88,63.0,1.3833333333333335,14477,IND,CLE,CLE@IND 4:00 PM,/Date(1736888400000-0500)/,5.4,16.0,30.0,NBA,DraftKings,2258,2025-09-18T03:10:01.141348+00:00,1779,1375277,0
DeAndre Jordan,DEN,C,3100,1.8,8.44,19.5,5.81,20.38,54.0,2.72258064516129,14479,DAL,DAL,DEN@DAL 6:30 PM,/Date(1736897400000-0500)/,11.2,16.0,30.0,NBA,DraftKings,2258,2025-09-18T03:10:01.141348+00:00,316,1375241,0
Maxi Kleber,DAL,PF/C,3200,1.8,9.34,16.75,3.67,17.21,76.0,2.9187499999999997,14479,DAL,DEN,DEN@DAL 6:30 PM,/Date(1736897400000-0500)/,9.3,2.0,30.0,NBA,DraftKings,2258,2025-09-18T03:10:01.141348+00:00,896,1375238,0
Matas Buzelis,CHI,SF/PF,3200,1.8,10.71,10.5,6.11,17.61,71.0,3.3468750000000003,14483,CHI,NOP,NOP@CHI 5:00 PM,/Date(1736892000000-0500)/,11.0,9.0,30.0,NBA,DraftKings,2258,2025-09-18T03:10:01.141348+00:00,1770,1375234,0
Sam Merrill,CLE,SG,3100,1.8,9.8,4.25,3.83,23.98,69.0,3.1612903225806455,14477,IND,IND,CLE@IND 4:00 PM,/Date(1736888400000-0500)/,13.7,22.0,30.0,NBA,DraftKings,2258,2025-09-18T03:10:01.141348+00:00,1300,1375244,0
Pat Connaughton,MIL,SF/PF,3100,1.8,8.72,16.75,3.61,19.02,78.0,2.8129032258064517,14481,MIL,SAC,SAC@MIL 5:00 PM,/Date(1736892000000-0500)/,11.4,3.0,30.0,NBA,DraftKings,2258,2025-09-18T03:10:01.141348+00:00,517,1375247,0
Dalen Terry,CHI,SF,3100,1.8,8.2,2.0,2.62,12.32,66.0,2.6451612903225805,14483,CHI,NOP,NOP@CHI 5:00 PM,/Date(1736892000000-0500)/,8.6,23.0,30.0,NBA,DraftKings,2258,2025-09-18T03:10:01.141348+00:00,1538,1375246,0
Kris Murray,POR,SG/SF,3200,1.8,19.02,12.5,2.43,18.82,75.0,5.94375,14478,POR,BKN,BKN@POR 7:00 PM,/Date(1736899200000-0500)/,9.8,7.0,30.0,NBA,DraftKings,2258,2025-09-18T03:10:01.141348+00:00,1727,1375239,0
