player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Darius Garland,CLE,PG,7500,10.1,38.16,18.5,30.48,46.99,88.0,5.087999999999999,14237,CLE,WAS,WAS@CLE 4:00 PM,/Date(1733259600000-0500)/,37.6,28.0,30.0,NBA,DraftKings,2222,2025-09-18T02:59:12.789127+00:00,1135,1346010,0
Jarrett Allen,CLE,C,6600,9.8,35.72,19.25,20.19,45.4,87.0,5.412121212121212,14237,CLE,WAS,WAS@CLE 4:00 PM,/Date(1733259600000-0500)/,34.3,21.0,30.0,NBA,DraftKings,2222,2025-09-18T02:59:12.789127+00:00,814,1346024,0
Chris Paul,SAS,PG,6000,9.7,31.01,29.0,23.36,41.92,85.0,5.168333333333334,14231,PHX,PHX,SAS@PHX 6:00 PM,/Date(1733266800000-0500)/,31.3,25.0,30.0,NBA,DraftKings,2222,2025-09-18T02:59:12.789127+00:00,318,1346038,0
Evan Mobley,CLE,PF/C,7800,9.3,41.05,39.5,28.15,48.19,88.0,5.262820512820513,14237,CLE,WAS,WAS@CLE 4:00 PM,/Date(1733259600000-0500)/,38.7,27.0,30.0,NBA,DraftKings,2222,2025-09-18T02:59:12.789127+00:00,1405,1346004,0
Marcus Smart,MEM,PG/SG,4800,9.1,22.3,16.5,11.06,38.76,84.0,4.645833333333334,14241,DAL,DAL,MEM@DAL 5:30 PM,/Date(1733265000000-0500)/,23.1,4.0,30.0,NBA,DraftKings,2222,2025-09-18T02:59:12.789127+00:00,14,1346076,0
Jonathan Isaac,ORL,PF/C,4100,8.3,20.12,7.25,10.1,25.46,79.0,4.9073170731707325,14232,NYK,NYK,ORL@NYK 4:30 PM,/Date(1733261400000-0500)/,17.5,18.0,30.0,NBA,DraftKings,2222,2025-09-18T02:59:12.789127+00:00,854,1346109,0
Obi Toppin,IND,PF/C,3700,8.0,18.54,30.25,8.86,27.18,82.0,5.010810810810811,14236,TOR,TOR,IND@TOR 4:30 PM,/Date(1733261400000-0500)/,17.9,21.0,30.0,NBA,DraftKings,2222,2025-09-18T02:59:12.789127+00:00,1281,1346131,0
Paul George,PHI,SF/PF,7500,7.8,35.76,51.5,21.44,47.22,87.0,4.768,14234,CHA,CHA,PHI@CHA 4:00 PM,/Date(1733259600000-0500)/,32.9,16.0,30.0,NBA,DraftKings,2222,2025-09-18T02:59:12.789127+00:00,166,1346009,0
Pascal Siakam,IND,PF,7600,7.7,39.28,28.0,28.35,43.59,88.0,5.1684210526315795,14236,TOR,TOR,IND@TOR 4:30 PM,/Date(1733261400000-0500)/,37.1,16.0,30.0,NBA,DraftKings,2222,2025-09-18T02:59:12.789127+00:00,686,1346008,0
Brandon Clarke,MEM,PF/C,4400,7.7,21.87,18.0,10.99,24.01,78.0,4.970454545454546,14241,DAL,DAL,MEM@DAL 5:30 PM,/Date(1733265000000-0500)/,15.9,17.0,30.0,NBA,DraftKings,2222,2025-09-18T02:59:12.789127+00:00,1227,1346090,0
Caleb Martin,PHI,PF,4700,7.7,18.05,13.5,15.09,30.06,82.0,3.8404255319148937,14234,CHA,CHA,PHI@CHA 4:00 PM,/Date(1733259600000-0500)/,22.6,27.0,30.0,NBA,DraftKings,2222,2025-09-18T02:59:12.789127+00:00,1174,1346078,0
Tyus Jones,PHX,PG,5800,7.4,28.63,23.0,20.27,37.45,85.0,4.936206896551724,14231,PHX,SAS,SAS@PHX 6:00 PM,/Date(1733266800000-0500)/,28.8,19.0,30.0,NBA,DraftKings,2222,2025-09-18T02:59:12.789127+00:00,501,1346044,0
Corey Kispert,WAS,SG/SF,4500,7.3,21.51,11.5,13.11,27.48,85.0,4.78,14237,CLE,CLE,WAS@CLE 4:00 PM,/Date(1733259600000-0500)/,19.8,17.0,30.0,NBA,DraftKings,2222,2025-09-18T02:59:12.789127+00:00,1419,1346086,0
Kentavious Caldwell-Pope,ORL,SG,4300,7.0,19.16,13.25,11.97,28.66,83.0,4.455813953488373,14232,NYK,NYK,ORL@NYK 4:30 PM,/Date(1733261400000-0500)/,18.8,16.0,30.0,NBA,DraftKings,2222,2025-09-18T02:59:12.789127+00:00,145,1346092,0
Davion Mitchell,TOR,PG/SG,3800,7.0,17.19,18.25,10.98,26.99,75.0,4.523684210526317,14236,TOR,IND,IND@TOR 4:30 PM,/Date(1733261400000-0500)/,19.5,3.0,30.0,NBA,DraftKings,2222,2025-09-18T02:59:12.789127+00:00,1430,1346128,0
Walker Kessler,UTA,C,6400,7.0,32.73,35.75,18.48,43.71,84.0,5.114062499999999,14238,OKC,OKC,UTA@OKC 5:00 PM,/Date(1733263200000-0500)/,32.7,20.0,30.0,NBA,DraftKings,2222,2025-09-18T02:59:12.789127+00:00,1625,1346028,0
Guerschon Yabusele,PHI,PF/C,5700,6.9,28.07,30.5,11.55,32.48,78.0,4.924561403508772,14234,CHA,CHA,PHI@CHA 4:00 PM,/Date(1733259600000-0500)/,21.8,29.0,30.0,NBA,DraftKings,2222,2025-09-18T02:59:12.789127+00:00,806,1346047,0
Karl-Anthony Towns,NYK,C,9200,6.4,47.12,45.75,45.41,62.37,89.0,5.121739130434783,14232,NYK,ORL,ORL@NYK 4:30 PM,/Date(1733261400000-0500)/,51.0,1.0,30.0,NBA,DraftKings,2222,2025-09-18T02:59:12.789127+00:00,512,1345990,0
Brice Sensabaugh,UTA,SF,3700,6.2,18.14,8.0,6.02,22.51,76.0,4.902702702702703,14238,OKC,OKC,UTA@OKC 5:00 PM,/Date(1733263200000-0500)/,13.6,8.0,30.0,NBA,DraftKings,2222,2025-09-18T02:59:12.789127+00:00,1734,1346133,0
Stephon Castle,SAS,SG,5100,6.1,25.22,22.75,15.72,32.88,82.0,4.9450980392156865,14231,PHX,PHX,SAS@PHX 6:00 PM,/Date(1733266800000-0500)/,22.2,25.0,30.0,NBA,DraftKings,2222,2025-09-18T02:59:12.789127+00:00,1828,1346063,0
Cade Cunningham,DET,PG,9700,6.0,44.9,39.75,40.81,59.81,87.0,4.628865979381444,14239,DET,MIL,MIL@DET 4:00 PM,/Date(1733259600000-0500)/,49.8,27.0,30.0,NBA,DraftKings,2222,2025-09-18T02:59:12.789127+00:00,1409,1345986,0
OG Anunoby,NYK,SF/PF,6400,5.7,29.25,29.5,24.8,44.39,86.0,4.5703125,14232,NYK,ORL,ORL@NYK 4:30 PM,/Date(1733261400000-0500)/,31.9,5.0,30.0,NBA,DraftKings,2222,2025-09-18T02:59:12.789127+00:00,828,1346030,0
Bennedict Mathurin,IND,SG/SF,7000,5.5,33.96,27.25,22.94,45.28,80.0,4.851428571428571,14236,TOR,TOR,IND@TOR 4:30 PM,/Date(1733261400000-0500)/,31.8,21.0,30.0,NBA,DraftKings,2222,2025-09-18T02:59:12.789127+00:00,1547,1346017,0
Jordan Poole,WAS,PG/SG,6900,5.5,36.28,18.25,23.3,48.07,83.0,5.257971014492753,14237,CLE,CLE,WAS@CLE 4:00 PM,/Date(1733259600000-0500)/,35.8,10.0,30.0,NBA,DraftKings,2222,2025-09-18T02:59:12.789127+00:00,1177,1346018,0
Malcolm Brogdon,WAS,PG/SG,5900,5.3,29.33,9.5,19.8,45.95,82.0,4.971186440677966,14237,CLE,CLE,WAS@CLE 4:00 PM,/Date(1733259600000-0500)/,26.3,10.0,30.0,NBA,DraftKings,2222,2025-09-18T02:59:12.789127+00:00,705,1346042,0
Oso Ighodaro,PHX,PF/C,3800,5.3,20.85,17.75,3.76,20.38,61.0,5.486842105263158,14231,PHX,SAS,SAS@PHX 6:00 PM,/Date(1733266800000-0500)/,12.1,6.0,30.0,NBA,DraftKings,2222,2025-09-18T02:59:12.789127+00:00,1812,1346129,0
Santi Aldama,MEM,PF,5800,5.3,25.19,35.5,21.55,40.16,81.0,4.343103448275863,14241,DAL,DAL,MEM@DAL 5:30 PM,/Date(1733265000000-0500)/,30.4,30.0,30.0,NBA,DraftKings,2222,2025-09-18T02:59:12.789127+00:00,1441,1346045,0
Aaron Wiggins,OKC,SF/PF,4000,5.2,18.29,30.0,13.01,25.43,75.0,4.5725,14238,OKC,UTA,UTA@OKC 5:00 PM,/Date(1733263200000-0500)/,18.8,21.0,30.0,NBA,DraftKings,2222,2025-09-18T02:59:12.789127+00:00,1448,1346117,0
Jaren Jackson Jr.,MEM,PF,7700,5.2,36.11,31.25,30.61,46.64,87.0,4.689610389610389,14241,DAL,DAL,MEM@DAL 5:30 PM,/Date(1733265000000-0500)/,37.8,17.0,30.0,NBA,DraftKings,2222,2025-09-18T02:59:12.789127+00:00,1059,1346006,0
Royce O'Neale,PHX,SF/PF,4500,5.2,21.11,21.5,18.2,30.92,83.0,4.691111111111111,14231,PHX,SAS,SAS@PHX 6:00 PM,/Date(1733266800000-0500)/,24.1,7.0,30.0,NBA,DraftKings,2222,2025-09-18T02:59:12.789127+00:00,928,1346082,0
Tyrese Haliburton,IND,PG,8400,5.2,40.37,46.5,25.05,54.61,86.0,4.80595238095238,14236,TOR,TOR,IND@TOR 4:30 PM,/Date(1733261400000-0500)/,38.8,8.0,30.0,NBA,DraftKings,2222,2025-09-18T02:59:12.789127+00:00,1338,1345998,0
Jalen Williams,OKC,PF,8800,5.2,45.03,44.5,33.04,55.93,89.0,5.117045454545455,14238,OKC,UTA,UTA@OKC 5:00 PM,/Date(1733263200000-0500)/,43.3,8.0,30.0,NBA,DraftKings,2222,2025-09-18T02:59:12.789127+00:00,1621,1345994,0
Kyrie Irving,DAL,PG/SG,9000,5.1,41.71,20.5,33.05,53.64,89.0,4.634444444444444,14241,DAL,MEM,MEM@DAL 5:30 PM,/Date(1733265000000-0500)/,42.6,5.0,30.0,NBA,DraftKings,2222,2025-09-18T02:59:12.789127+00:00,125,1345992,0
Myles Turner,IND,C,6700,5.1,35.5,34.25,22.6,42.12,86.0,5.298507462686567,14236,TOR,TOR,IND@TOR 4:30 PM,/Date(1733261400000-0500)/,32.7,30.0,30.0,NBA,DraftKings,2222,2025-09-18T02:59:12.789127+00:00,175,1346022,0
Luguentz Dort,OKC,SG/SF,5200,5.0,23.33,9.0,15.84,32.03,83.0,4.486538461538461,14238,OKC,UTA,UTA@OKC 5:00 PM,/Date(1733263200000-0500)/,23.4,25.0,30.0,NBA,DraftKings,2222,2025-09-18T02:59:12.789127+00:00,1246,1346060,0
Josh Green,CHA,SF/PF,4800,5.0,22.43,7.5,4.86,25.05,77.0,4.672916666666667,14234,CHA,PHI,PHI@CHA 4:00 PM,/Date(1733259600000-0500)/,15.4,7.0,30.0,NBA,DraftKings,2222,2025-09-18T02:59:12.789127+00:00,1349,1346077,0
Cody Martin,CHA,SF,5000,5.0,22.53,19.0,16.04,28.08,86.0,4.506,14234,CHA,PHI,PHI@CHA 4:00 PM,/Date(1733259600000-0500)/,22.3,16.0,30.0,NBA,DraftKings,2222,2025-09-18T02:59:12.789127+00:00,1176,1346069,0
Donovan Mitchell,CLE,PG/SG,9100,5.0,43.95,43.25,28.65,55.32,87.0,4.82967032967033,14237,CLE,WAS,WAS@CLE 4:00 PM,/Date(1733259600000-0500)/,41.2,8.0,30.0,NBA,DraftKings,2222,2025-09-18T02:59:12.789127+00:00,927,1345991,0
Victor Wembanyama,SAS,C,10600,4.9,54.5,45.75,37.56,70.1,88.0,5.1415094339622645,14231,PHX,PHX,SAS@PHX 6:00 PM,/Date(1733266800000-0500)/,52.4,14.0,30.0,NBA,DraftKings,2222,2025-09-18T02:59:12.789127+00:00,1710,1345982,0
Lauri Markkanen,UTA,SF/PF,7200,4.9,34.8,24.0,23.97,43.5,88.0,4.833333333333333,14238,OKC,OKC,UTA@OKC 5:00 PM,/Date(1733263200000-0500)/,33.7,5.0,30.0,NBA,DraftKings,2222,2025-09-18T02:59:12.789127+00:00,832,1346014,0
Jake LaRavia,MEM,SF/PF,4300,4.8,17.28,7.0,17.25,32.31,84.0,4.018604651162791,14241,DAL,DAL,MEM@DAL 5:30 PM,/Date(1733265000000-0500)/,23.6,30.0,30.0,NBA,DraftKings,2222,2025-09-18T02:59:12.789127+00:00,1606,1346097,0
Kenrich Williams,OKC,PF/C,3200,4.7,12.92,13.25,1.6,14.74,79.0,4.0375,14238,OKC,UTA,UTA@OKC 5:00 PM,/Date(1733263200000-0500)/,11.6,5.0,30.0,NBA,DraftKings,2222,2025-09-18T02:59:12.789127+00:00,1035,1346161,0
Jarace Walker,IND,SF/PF,3900,4.7,18.53,4.0,9.39,26.42,51.0,4.751282051282051,14236,TOR,TOR,IND@TOR 4:30 PM,/Date(1733261400000-0500)/,15.6,21.0,30.0,NBA,DraftKings,2222,2025-09-18T02:59:12.789127+00:00,1662,1346118,0
Keyonte George,UTA,PG,6200,4.6,28.38,27.5,20.52,38.36,83.0,4.577419354838709,14238,OKC,OKC,UTA@OKC 5:00 PM,/Date(1733263200000-0500)/,28.9,4.0,30.0,NBA,DraftKings,2222,2025-09-18T02:59:12.789127+00:00,1733,1346035,0
Franz Wagner,ORL,SF/PF,9600,4.6,45.17,47.75,37.47,58.53,89.0,4.705208333333334,14232,NYK,NYK,ORL@NYK 4:30 PM,/Date(1733261400000-0500)/,43.8,29.0,30.0,NBA,DraftKings,2222,2025-09-18T02:59:12.789127+00:00,1418,1345987,0
Wendell Carter Jr.,ORL,PF/C,5100,4.6,27.39,17.25,14.42,31.8,84.0,5.370588235294118,14232,NYK,NYK,ORL@NYK 4:30 PM,/Date(1733261400000-0500)/,25.5,6.0,30.0,NBA,DraftKings,2222,2025-09-18T02:59:12.789127+00:00,972,1346065,0
KJ Simpson,CHA,PG,3200,4.5,12.24,30.0,2.15,18.6,8.0,3.8249999999999997,14234,CHA,PHI,PHI@CHA 4:00 PM,/Date(1733259600000-0500)/,10.4,24.0,30.0,NBA,DraftKings,2222,2025-09-18T02:59:12.789127+00:00,1798,1346157,0
Chris Boucher,TOR,PF/C,3800,4.3,16.19,11.5,11.48,28.21,75.0,4.260526315789474,14236,TOR,IND,IND@TOR 4:30 PM,/Date(1733261400000-0500)/,19.7,20.0,30.0,NBA,DraftKings,2222,2025-09-18T02:59:12.789127+00:00,868,1346122,0
Sam Merrill,CLE,SG,3400,4.1,15.06,34.75,7.82,18.56,69.0,4.429411764705883,14237,CLE,WAS,WAS@CLE 4:00 PM,/Date(1733259600000-0500)/,12.9,22.0,30.0,NBA,DraftKings,2222,2025-09-18T02:59:12.789127+00:00,1300,1346144,0
Jalen Brunson,NYK,PG,8500,4.1,42.78,28.5,35.0,54.5,90.0,5.0329411764705885,14232,NYK,ORL,ORL@NYK 4:30 PM,/Date(1733261400000-0500)/,42.8,18.0,30.0,NBA,DraftKings,2222,2025-09-18T02:59:12.789127+00:00,1039,1345997,0
Ja Morant,MEM,PG,8700,4.1,40.66,44.0,33.09,52.22,89.0,4.673563218390805,14241,DAL,DAL,MEM@DAL 5:30 PM,/Date(1733265000000-0500)/,42.2,14.0,30.0,NBA,DraftKings,2222,2025-09-18T02:59:12.789127+00:00,1228,1345995,0
Jaylen Wells,MEM,SG/SF,4100,3.9,18.67,21.75,15.47,29.59,86.0,4.553658536585367,14241,DAL,DAL,MEM@DAL 5:30 PM,/Date(1733265000000-0500)/,20.9,10.0,30.0,NBA,DraftKings,2222,2025-09-18T02:59:12.789127+00:00,1831,1346107,0
Kelly Oubre Jr.,PHI,SG/SF,5300,3.8,23.6,20.5,17.56,29.29,84.0,4.452830188679246,14234,CHA,CHA,PHI@CHA 4:00 PM,/Date(1733259600000-0500)/,24.2,9.0,30.0,NBA,DraftKings,2222,2025-09-18T02:59:12.789127+00:00,265,1346058,0
Devin Vassell,SAS,SG,5100,3.8,24.4,34.5,20.36,40.36,87.0,4.784313725490196,14231,PHX,PHX,SAS@PHX 6:00 PM,/Date(1733266800000-0500)/,25.6,5.0,30.0,NBA,DraftKings,2222,2025-09-18T02:59:12.789127+00:00,1356,1346066,0
Keldon Johnson,SAS,SF/PF,4900,3.7,22.04,20.75,16.35,33.12,85.0,4.497959183673469,14231,PHX,PHX,SAS@PHX 6:00 PM,/Date(1733266800000-0500)/,23.7,25.0,30.0,NBA,DraftKings,2222,2025-09-18T02:59:12.789127+00:00,1223,1346074,0
Bilal Coulibaly,WAS,SF,5600,3.6,25.62,24.25,17.32,37.15,79.0,4.575,14237,CLE,CLE,WAS@CLE 4:00 PM,/Date(1733259600000-0500)/,27.0,18.0,30.0,NBA,DraftKings,2222,2025-09-18T02:59:12.789127+00:00,1676,1346050,0
T.J. McConnell,IND,PG,5000,3.5,22.92,23.0,17.67,28.8,82.0,4.5840000000000005,14236,TOR,TOR,IND@TOR 4:30 PM,/Date(1733261400000-0500)/,21.9,22.0,30.0,NBA,DraftKings,2222,2025-09-18T02:59:12.789127+00:00,69,1346068,0
Andrew Nembhard,IND,PG/SG,4500,3.5,17.21,13.0,14.0,38.72,83.0,3.8244444444444445,14236,TOR,TOR,IND@TOR 4:30 PM,/Date(1733261400000-0500)/,19.3,15.0,30.0,NBA,DraftKings,2222,2025-09-18T02:59:12.789127+00:00,1548,1346084,0
Giannis Antetokounmpo,MIL,PF/C,12000,3.4,59.45,47.75,48.82,76.09,90.0,4.954166666666667,14239,DET,DET,MIL@DET 4:00 PM,/Date(1733259600000-0500)/,62.0,23.0,30.0,NBA,DraftKings,2222,2025-09-18T02:59:12.789127+00:00,178,1345980,0
Klay Thompson,DAL,SG/SF,5400,3.4,17.62,12.0,15.08,29.86,85.0,3.262962962962963,14241,DAL,MEM,MEM@DAL 5:30 PM,/Date(1733265000000-0500)/,23.6,9.0,30.0,NBA,DraftKings,2222,2025-09-18T02:59:12.789127+00:00,308,1346055,0
Goga Bitadze,ORL,C,5300,3.3,0.0,0.0,0.0,0.0,0.0,0.0,14232,NYK,NYK,ORL@NYK 4:30 PM,/Date(1733261400000-0500)/,24.5,2.0,30.0,NBA,DraftKings,2222,2025-09-18T02:59:12.789127+00:00,1144,1346056,0
Mason Plumlee,PHX,C,4000,2.9,18.82,25.0,4.63,25.62,79.0,4.705,14231,PHX,SAS,SAS@PHX 6:00 PM,/Date(1733266800000-0500)/,15.1,27.0,30.0,NBA,DraftKings,2222,2025-09-18T02:59:12.789127+00:00,529,1346114,0
Isaac Okoro,CLE,SG/SF,4000,2.9,15.05,24.25,6.44,22.47,80.0,3.7625,14237,CLE,WAS,WAS@CLE 4:00 PM,/Date(1733259600000-0500)/,14.2,20.0,30.0,NBA,DraftKings,2222,2025-09-18T02:59:12.789127+00:00,1291,1346115,0
Johnny Juzang,UTA,SG/SF,3200,2.9,13.03,15.0,3.87,19.88,69.0,4.0718749999999995,14238,OKC,OKC,UTA@OKC 5:00 PM,/Date(1733263200000-0500)/,11.9,8.0,30.0,NBA,DraftKings,2222,2025-09-18T02:59:12.789127+00:00,1627,1346155,0
Jakob Poeltl,TOR,C,7200,2.8,38.31,41.5,28.24,51.48,85.0,5.320833333333334,14236,TOR,IND,IND@TOR 4:30 PM,/Date(1733261400000-0500)/,38.9,19.0,30.0,NBA,DraftKings,2222,2025-09-18T02:59:12.789127+00:00,685,1346015,0
Mikal Bridges,NYK,SG/SF,5900,2.7,27.3,33.0,20.48,36.42,86.0,4.627118644067797,14232,NYK,ORL,ORL@NYK 4:30 PM,/Date(1733261400000-0500)/,29.1,1.0,30.0,NBA,DraftKings,2222,2025-09-18T02:59:12.789127+00:00,1028,1346040,0
Grayson Allen,PHX,SG,5000,2.7,20.74,18.25,10.86,24.85,84.0,4.148,14231,PHX,SAS,SAS@PHX 6:00 PM,/Date(1733266800000-0500)/,18.3,2.0,30.0,NBA,DraftKings,2222,2025-09-18T02:59:12.789127+00:00,1078,1346070,0
KJ Martin,PHI,SF/PF,3900,2.7,16.02,14.5,3.77,20.89,79.0,4.107692307692307,14234,CHA,CHA,PHI@CHA 4:00 PM,/Date(1733259600000-0500)/,12.2,29.0,30.0,NBA,DraftKings,2222,2025-09-18T02:59:12.789127+00:00,1354,1346120,0
Damian Lillard,MIL,PG,9500,2.7,44.87,40.5,33.28,59.78,90.0,4.7231578947368416,14239,DET,DET,MIL@DET 4:00 PM,/Date(1733259600000-0500)/,46.5,2.0,30.0,NBA,DraftKings,2222,2025-09-18T02:59:12.789127+00:00,526,1345988,0
Andre Jackson Jr.,MIL,SG/SF,3600,2.7,14.75,12.5,5.88,19.34,53.0,4.097222222222222,14239,DET,DET,MIL@DET 4:00 PM,/Date(1733259600000-0500)/,11.5,25.0,30.0,NBA,DraftKings,2222,2025-09-18T02:59:12.789127+00:00,1664,1346134,0
Collin Sexton,UTA,PG/SG,6500,2.5,27.37,27.25,21.93,33.85,86.0,4.210769230769231,14238,OKC,OKC,UTA@OKC 5:00 PM,/Date(1733263200000-0500)/,26.2,7.0,30.0,NBA,DraftKings,2222,2025-09-18T02:59:12.789127+00:00,977,1346025,0
AJ Green,MIL,PG/SG,3800,2.3,15.22,18.75,5.19,24.66,57.99999999999999,4.0052631578947375,14239,DET,DET,MIL@DET 4:00 PM,/Date(1733259600000-0500)/,14.2,1.0,30.0,NBA,DraftKings,2222,2025-09-18T02:59:12.789127+00:00,1549,1346126,0
Taurean Prince,MIL,SF/PF,4000,2.1,18.12,26.5,10.43,28.13,79.0,4.53,14239,DET,DET,MIL@DET 4:00 PM,/Date(1733259600000-0500)/,19.9,15.0,30.0,NBA,DraftKings,2222,2025-09-18T02:59:12.789127+00:00,707,1346112,0
Tyrese Maxey,PHI,PG,8200,2.0,42.1,41.25,28.69,58.56,88.0,5.134146341463415,14234,CHA,CHA,PHI@CHA 4:00 PM,/Date(1733259600000-0500)/,42.1,15.0,30.0,NBA,DraftKings,2222,2025-09-18T02:59:12.789127+00:00,1285,1346000,0
Drew Eubanks,UTA,C,3100,2.0,12.94,15.5,5.94,17.88,77.0,4.174193548387096,14238,OKC,OKC,UTA@OKC 5:00 PM,/Date(1733263200000-0500)/,11.8,13.0,30.0,NBA,DraftKings,2222,2025-09-18T02:59:12.789127+00:00,1050,1346163,0
Gary Trent Jr.,MIL,SG/SF,3900,1.9,14.47,28.25,6.83,22.42,83.0,3.7102564102564104,14239,DET,DET,MIL@DET 4:00 PM,/Date(1733259600000-0500)/,14.6,1.0,30.0,NBA,DraftKings,2222,2025-09-18T02:59:12.789127+00:00,1072,1346119,0
Cameron Payne,NYK,PG/SG,3800,1.9,14.96,12.0,11.34,26.13,76.0,3.936842105263158,14232,NYK,ORL,ORL@NYK 4:30 PM,/Date(1733261400000-0500)/,18.7,8.0,30.0,NBA,DraftKings,2222,2025-09-18T02:59:12.789127+00:00,542,1346123,0
