player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Dennis Schroder,DET,PG/SG,4800,7.3,23.58,21.0,13.1,31.71,85.0,4.9125,14910,NOP,NOP,DET@NOP 5:00 PM,/Date(1742245200000-0400)/,27.0,28.0,30.0,NBA,DraftKings,2314,2025-09-18T03:25:34.839384+00:00,208,1420620,0
Jamal Murray,DEN,PG/SG,7800,7.1,0.0,0.0,0.0,0.0,0.0,0.0,14909,GSW,GSW,DEN@GSW 7:00 PM,/Date(1742252400000-0400)/,39.5,1.0,30.0,NBA,DraftKings,2314,2025-09-18T03:25:34.839384+00:00,779,1420529,0
Shaedon Sharpe,POR,SG/SF,6700,6.9,35.19,29.25,18.76,41.49,83.0,5.252238805970149,15164,POR,WAS,WAS@POR 7:00 PM,/Date(1742252400000-0400)/,28.5,15.0,30.0,NBA,DraftKings,2314,2025-09-18T03:25:34.839384+00:00,1619,1420550,0
Zach LaVine,SAC,SG/SF,8700,6.5,37.61,36.0,26.0,45.96,87.0,4.3229885057471265,14907,SAC,MEM,MEM@SAC 7:00 PM,/Date(1742252400000-0400)/,38.2,12.0,30.0,NBA,DraftKings,2314,2025-09-18T03:25:34.839384+00:00,502,1420515,0
Bam Adebayo,MIA,PF/C,8800,6.2,40.52,30.75,30.92,53.58,88.0,4.6045454545454545,14913,NYK,NYK,MIA@NYK 4:30 PM,/Date(1742243400000-0400)/,40.5,20.0,30.0,NBA,DraftKings,2314,2025-09-18T03:25:34.839384+00:00,852,1420514,0
Devin Booker,PHX,PG/SG,9200,6.2,45.06,42.0,32.53,52.56,89.0,4.897826086956522,14911,PHX,TOR,TOR@PHX 7:00 PM,/Date(1742252400000-0400)/,43.9,7.0,30.0,NBA,DraftKings,2314,2025-09-18T03:25:34.839384+00:00,346,1420509,0
Zion Williamson,NOP,SF/PF,9400,5.9,42.46,44.5,33.66,55.81,89.0,4.517021276595744,14910,NOP,DET,DET@NOP 5:00 PM,/Date(1742245200000-0400)/,44.7,9.0,30.0,NBA,DraftKings,2314,2025-09-18T03:25:34.839384+00:00,1208,1420506,0
Jamison Battle,TOR,SF,4600,5.9,22.81,21.25,2.59,19.56,66.0,4.958695652173913,14911,PHX,PHX,TOR@PHX 7:00 PM,/Date(1742252400000-0400)/,11.0,22.0,30.0,NBA,DraftKings,2314,2025-09-18T03:25:34.839384+00:00,1764,1420633,0
Jimmy Butler,GSW,SF,7700,5.8,39.05,47.5,25.67,43.68,85.0,5.071428571428571,14909,GSW,DEN,DEN@GSW 7:00 PM,/Date(1742252400000-0400)/,34.2,28.0,30.0,NBA,DraftKings,2314,2025-09-18T03:25:34.839384+00:00,102,1420531,0
Kevin Durant,PHX,PF/C,9700,5.7,46.63,22.75,35.87,53.38,91.0,4.8072164948453615,14911,PHX,TOR,TOR@PHX 7:00 PM,/Date(1742252400000-0400)/,45.0,9.0,30.0,NBA,DraftKings,2314,2025-09-18T03:25:34.839384+00:00,535,1420502,0
Colin Castleton,TOR,PF/C,4500,5.4,23.36,20.5,0.0,27.4,67.0,5.191111111111111,14911,PHX,PHX,TOR@PHX 7:00 PM,/Date(1742252400000-0400)/,9.7,27.0,30.0,NBA,DraftKings,2314,2025-09-18T03:25:34.839384+00:00,1692,1420643,0
Toumani Camara,POR,SG/SF,5400,5.3,0.0,0.0,0.0,0.0,0.0,0.0,15164,POR,WAS,WAS@POR 7:00 PM,/Date(1742252400000-0400)/,25.5,22.0,30.0,NBA,DraftKings,2314,2025-09-18T03:25:34.839384+00:00,1725,1420591,0
Stephen Curry,GSW,PG,9100,5.2,45.92,40.0,35.16,57.97,89.0,5.046153846153847,14909,GSW,DEN,DEN@GSW 7:00 PM,/Date(1742252400000-0400)/,42.9,12.0,30.0,NBA,DraftKings,2314,2025-09-18T03:25:34.839384+00:00,296,1420510,0
Jordan Hawkins,NOP,PG/SG,3300,5.2,14.57,11.5,11.08,27.73,73.0,4.415151515151515,14910,NOP,DET,DET@NOP 5:00 PM,/Date(1742245200000-0400)/,18.2,9.0,30.0,NBA,DraftKings,2314,2025-09-18T03:25:34.839384+00:00,1698,1420708,0
Kelly Olynyk,NOP,PF/C,5400,5.1,26.9,21.25,16.63,34.15,86.0,4.981481481481481,14910,NOP,DET,DET@NOP 5:00 PM,/Date(1742245200000-0400)/,19.9,1.0,30.0,NBA,DraftKings,2314,2025-09-18T03:25:34.839384+00:00,11,1420593,0
Donte DiVincenzo,MIN,PG/SG,5600,5.0,26.8,33.75,22.67,42.74,85.0,4.7857142857142865,14915,MIN,IND,IND@MIN 5:00 PM,/Date(1742245200000-0400)/,25.5,30.0,30.0,NBA,DraftKings,2314,2025-09-18T03:25:34.839384+00:00,988,1420587,0
Walker Kessler,UTA,C,7500,5.0,37.22,29.5,27.27,52.54,86.0,4.962666666666666,14908,UTA,CHI,CHI@UTA 6:00 PM,/Date(1742248800000-0400)/,35.7,28.0,30.0,NBA,DraftKings,2314,2025-09-18T03:25:34.839384+00:00,1625,1420535,0
Anfernee Simons,POR,PG/SG,7100,5.0,36.47,36.25,26.5,42.84,84.0,5.136619718309859,15164,POR,WAS,WAS@POR 7:00 PM,/Date(1742252400000-0400)/,32.4,8.0,30.0,NBA,DraftKings,2314,2025-09-18T03:25:34.839384+00:00,1071,1420541,0
Johnny Juzang,UTA,SG/SF,3600,4.9,18.35,13.5,7.57,27.87,73.0,5.097222222222222,14908,UTA,CHI,CHI@UTA 6:00 PM,/Date(1742248800000-0400)/,14.7,23.0,30.0,NBA,DraftKings,2314,2025-09-18T03:25:34.839384+00:00,1627,1420690,0
Jaren Jackson Jr.,MEM,PF/C,8400,4.9,42.69,20.75,23.65,49.89,87.0,5.082142857142856,14907,SAC,SAC,MEM@SAC 7:00 PM,/Date(1742252400000-0400)/,38.9,17.0,30.0,NBA,DraftKings,2314,2025-09-18T03:25:34.839384+00:00,1059,1420520,0
Sandro Mamukelashvili,SAS,PF/C,3300,4.9,15.86,15.0,2.8,21.17,64.0,4.806060606060607,15163,LAL,LAL,SAS@LAL 7:30 PM,/Date(1742254200000-0400)/,10.4,9.0,30.0,NBA,DraftKings,2314,2025-09-18T03:25:34.839384+00:00,1411,1420707,0
Ricky Council IV,PHI,SF/PF,5200,4.8,29.38,15.25,2.15,23.07,62.0,5.6499999999999995,14912,HOU,HOU,PHI@HOU 5:00 PM,/Date(1742245200000-0400)/,12.8,18.0,30.0,NBA,DraftKings,2314,2025-09-18T03:25:34.839384+00:00,1644,1420599,0
Keegan Murray,SAC,PF,5900,4.8,28.36,34.25,18.78,35.0,85.0,4.806779661016948,14907,SAC,MEM,MEM@SAC 7:00 PM,/Date(1742252400000-0400)/,27.0,21.0,30.0,NBA,DraftKings,2314,2025-09-18T03:25:34.839384+00:00,1580,1420576,0
Yves Missi,NOP,C,4800,4.8,23.36,30.0,16.52,29.33,82.0,4.866666666666667,14910,NOP,DET,DET@NOP 5:00 PM,/Date(1742245200000-0400)/,24.2,21.0,30.0,NBA,DraftKings,2314,2025-09-18T03:25:34.839384+00:00,1819,1420624,0
Devin Vassell,SAS,SG/SF,6900,4.7,33.72,32.5,15.25,44.96,87.0,4.88695652173913,15163,LAL,LAL,SAS@LAL 7:30 PM,/Date(1742254200000-0400)/,29.4,16.0,30.0,NBA,DraftKings,2314,2025-09-18T03:25:34.839384+00:00,1356,1420547,0
Nikola Vucevic,CHI,C,7300,4.7,39.77,34.5,22.08,46.04,89.0,5.447945205479453,14908,UTA,UTA,CHI@UTA 6:00 PM,/Date(1742248800000-0400)/,40.3,10.0,30.0,NBA,DraftKings,2314,2025-09-18T03:25:34.839384+00:00,251,1420538,0
Jalen Green,HOU,PG/SG,7600,4.7,37.08,66.25,25.18,47.36,86.0,4.878947368421053,14912,HOU,PHI,PHI@HOU 5:00 PM,/Date(1742245200000-0400)/,34.5,16.0,30.0,NBA,DraftKings,2314,2025-09-18T03:25:34.839384+00:00,1435,1420534,0
Quentin Grimes,PHI,PG/SG,8100,4.7,35.36,76.75,21.36,51.02,80.0,4.3654320987654325,14912,HOU,HOU,PHI@HOU 5:00 PM,/Date(1742245200000-0400)/,24.3,14.0,30.0,NBA,DraftKings,2314,2025-09-18T03:25:34.839384+00:00,1395,1420525,0
Ryan Dunn,PHX,SF/PF,3800,4.6,21.32,27.5,0.0,26.16,71.0,5.610526315789474,14911,PHX,TOR,TOR@PHX 7:00 PM,/Date(1742252400000-0400)/,13.2,4.0,30.0,NBA,DraftKings,2314,2025-09-18T03:25:34.839384+00:00,1811,1420680,0
Oshae Brissett,PHI,PF/C,4000,4.6,24.29,22.75,0.78,21.88,61.0,6.0725,14912,HOU,HOU,PHI@HOU 5:00 PM,/Date(1742245200000-0400)/,22.0,18.0,30.0,NBA,DraftKings,2314,2025-09-18T03:25:34.839384+00:00,1122,1420668,0
Miles McBride,NYK,PG/SG,5500,4.5,29.5,22.0,9.01,34.21,74.0,5.363636363636363,14913,NYK,MIA,MIA@NYK 4:30 PM,/Date(1742243400000-0400)/,19.7,24.0,30.0,NBA,DraftKings,2314,2025-09-18T03:25:34.839384+00:00,1396,1420588,0
Justin Edwards,PHI,SF/PF,4600,4.2,21.01,31.75,12.14,26.23,77.0,4.567391304347827,14912,HOU,HOU,PHI@HOU 5:00 PM,/Date(1742245200000-0400)/,16.8,5.0,30.0,NBA,DraftKings,2314,2025-09-18T03:25:34.839384+00:00,1760,1420634,0
Ben Sheppard,IND,SG,3300,4.0,17.59,20.0,7.45,22.72,74.0,5.330303030303031,14915,MIN,MIN,IND@MIN 5:00 PM,/Date(1742245200000-0400)/,13.1,19.0,30.0,NBA,DraftKings,2314,2025-09-18T03:25:34.839384+00:00,1661,1420709,0
Josh Hart,NYK,SF/PF,8000,3.8,39.17,59.25,26.19,50.59,86.0,4.89625,14913,NYK,MIA,MIA@NYK 4:30 PM,/Date(1742243400000-0400)/,38.9,15.0,30.0,NBA,DraftKings,2314,2025-09-18T03:25:34.839384+00:00,875,1420526,0
Immanuel Quickley,TOR,PG,6700,3.6,31.42,36.75,22.85,42.77,87.0,4.6895522388059705,14911,PHX,PHX,TOR@PHX 7:00 PM,/Date(1742252400000-0400)/,31.7,28.0,30.0,NBA,DraftKings,2314,2025-09-18T03:25:34.839384+00:00,1280,1420552,0
Jalen Duren,DET,C,6800,3.6,37.92,30.75,25.34,47.41,86.0,5.576470588235295,14910,NOP,NOP,DET@NOP 5:00 PM,/Date(1742245200000-0400)/,31.7,29.0,30.0,NBA,DraftKings,2314,2025-09-18T03:25:34.839384+00:00,1541,1420548,0
Kyshawn George,WAS,PF,5700,3.6,30.06,14.75,23.19,36.4,85.0,5.273684210526316,15164,POR,POR,WAS@POR 7:00 PM,/Date(1742252400000-0400)/,21.4,7.0,30.0,NBA,DraftKings,2314,2025-09-18T03:25:34.839384+00:00,1793,1420582,0
Karl-Anthony Towns,NYK,C,10000,3.5,49.8,38.25,30.82,59.0,88.0,4.9799999999999995,14913,NYK,MIA,MIA@NYK 4:30 PM,/Date(1742243400000-0400)/,49.8,12.0,30.0,NBA,DraftKings,2314,2025-09-18T03:25:34.839384+00:00,512,1420500,0
Brice Sensabaugh,UTA,SF,4500,3.4,20.01,25.0,9.76,29.58,76.0,4.446666666666667,14908,UTA,CHI,CHI@UTA 6:00 PM,/Date(1742248800000-0400)/,16.9,25.0,30.0,NBA,DraftKings,2314,2025-09-18T03:25:34.839384+00:00,1734,1420642,0
Malik Monk,SAC,PG/SG,7900,3.3,36.99,50.75,25.11,41.58,84.0,4.682278481012658,14907,SAC,MEM,MEM@SAC 7:00 PM,/Date(1742252400000-0400)/,34.3,11.0,30.0,NBA,DraftKings,2314,2025-09-18T03:25:34.839384+00:00,864,1420528,0
Mikal Bridges,NYK,SG/SF,6500,3.3,31.71,36.25,20.31,36.56,87.0,4.878461538461538,14913,NYK,MIA,MIA@NYK 4:30 PM,/Date(1742243400000-0400)/,30.0,21.0,30.0,NBA,DraftKings,2314,2025-09-18T03:25:34.839384+00:00,1028,1420558,0
Jamal Shead,TOR,PG,4800,3.1,21.61,11.75,9.77,25.58,75.0,4.502083333333333,14911,PHX,PHX,TOR@PHX 7:00 PM,/Date(1742252400000-0400)/,14.6,4.0,30.0,NBA,DraftKings,2314,2025-09-18T03:25:34.839384+00:00,1767,1420619,0
Michael Porter Jr.,DEN,SF/PF,6400,3.1,37.98,48.0,23.31,48.53,87.0,5.934374999999999,14909,GSW,GSW,DEN@GSW 7:00 PM,/Date(1742252400000-0400)/,33.1,14.0,30.0,NBA,DraftKings,2314,2025-09-18T03:25:34.839384+00:00,1063,1420560,0
Donovan Clingan,POR,C,5800,3.1,34.95,31.75,16.15,38.03,82.0,6.025862068965518,15164,POR,WAS,WAS@POR 7:00 PM,/Date(1742252400000-0400)/,20.2,30.0,30.0,NBA,DraftKings,2314,2025-09-18T03:25:34.839384+00:00,1846,1420579,0
Julian Phillips,CHI,PF,3200,2.9,15.8,12.25,3.31,20.91,70.0,4.9375,14908,UTA,UTA,CHI@UTA 6:00 PM,/Date(1742248800000-0400)/,9.6,11.0,30.0,NBA,DraftKings,2314,2025-09-18T03:25:34.839384+00:00,1649,1420720,0
Davion Mitchell,MIA,PG/SG,3800,2.9,16.81,31.0,10.79,28.31,76.0,4.423684210526315,14913,NYK,NYK,MIA@NYK 4:30 PM,/Date(1742243400000-0400)/,18.1,17.0,30.0,NBA,DraftKings,2314,2025-09-18T03:25:34.839384+00:00,1430,1420676,0
Patrick Williams,CHI,SF/PF,3600,2.9,20.61,16.5,10.24,25.95,82.0,5.725,14908,UTA,UTA,CHI@UTA 6:00 PM,/Date(1742248800000-0400)/,19.7,12.0,30.0,NBA,DraftKings,2314,2025-09-18T03:25:34.839384+00:00,1288,1420688,0
Zach Collins,CHI,C,4600,2.8,23.34,6.25,7.95,40.96,82.0,5.073913043478261,14908,UTA,UTA,CHI@UTA 6:00 PM,/Date(1742248800000-0400)/,16.3,22.0,30.0,NBA,DraftKings,2314,2025-09-18T03:25:34.839384+00:00,917,1420632,0
Royce O'Neale,PHX,SF/PF,4500,2.6,23.39,35.0,13.33,30.11,83.0,5.197777777777778,14911,PHX,TOR,TOR@PHX 7:00 PM,/Date(1742252400000-0400)/,22.4,20.0,30.0,NBA,DraftKings,2314,2025-09-18T03:25:34.839384+00:00,928,1420639,0
Haywood Highsmith,MIA,PF,3300,2.6,16.22,10.5,6.4,23.51,67.0,4.915151515151515,14913,NYK,NYK,MIA@NYK 4:30 PM,/Date(1742243400000-0400)/,15.5,7.0,30.0,NBA,DraftKings,2314,2025-09-18T03:25:34.839384+00:00,1087,1420710,0
Tyler Herro,MIA,PG/SG,8300,2.5,41.06,24.25,29.51,53.92,87.0,4.946987951807229,14913,NYK,NYK,MIA@NYK 4:30 PM,/Date(1742243400000-0400)/,41.7,26.0,30.0,NBA,DraftKings,2314,2025-09-18T03:25:34.839384+00:00,1156,1420522,0
Ausar Thompson,DET,SF/PF,4900,2.5,22.84,24.0,18.32,34.46,86.0,4.661224489795918,14910,NOP,NOP,DET@NOP 5:00 PM,/Date(1742245200000-0400)/,22.9,30.0,30.0,NBA,DraftKings,2314,2025-09-18T03:25:34.839384+00:00,1656,1420615,0
Austin Reaves,LAL,PG/SG,8900,2.4,43.67,53.25,22.9,57.26,88.0,4.906741573033708,15163,LAL,SAS,SAS@LAL 7:30 PM,/Date(1742254200000-0400)/,36.9,13.0,30.0,NBA,DraftKings,2314,2025-09-18T03:25:34.839384+00:00,1482,1420513,0
Luke Kennard,MEM,PG/SG,4500,2.3,28.67,25.5,8.23,29.39,80.0,6.371111111111111,14907,SAC,SAC,MEM@SAC 7:00 PM,/Date(1742252400000-0400)/,20.1,9.0,30.0,NBA,DraftKings,2314,2025-09-18T03:25:34.839384+00:00,836,1420640,0
AJ Lawson,TOR,SG,4900,2.3,26.11,18.25,0.0,29.69,62.0,5.328571428571428,14911,PHX,PHX,TOR@PHX 7:00 PM,/Date(1742252400000-0400)/,15.8,12.0,30.0,NBA,DraftKings,2314,2025-09-18T03:25:34.839384+00:00,1416,1420617,0
Jordan Goodwin,LAL,SG/SF,4900,2.3,24.94,34.0,7.38,35.37,73.0,5.089795918367347,15163,LAL,SAS,SAS@LAL 7:30 PM,/Date(1742254200000-0400)/,16.8,27.0,30.0,NBA,DraftKings,2314,2025-09-18T03:25:34.839384+00:00,1474,1420616,0
Malik Beasley,DET,SG/SF,5100,2.3,25.49,20.5,15.86,33.51,81.0,4.9980392156862745,14910,NOP,NOP,DET@NOP 5:00 PM,/Date(1742245200000-0400)/,25.7,28.0,30.0,NBA,DraftKings,2314,2025-09-18T03:25:34.839384+00:00,781,1420604,0
Aaron Gordon,DEN,PF,5000,2.3,34.62,48.5,17.72,39.9,86.0,6.9239999999999995,14909,GSW,GSW,DEN@GSW 7:00 PM,/Date(1742252400000-0400)/,25.3,24.0,30.0,NBA,DraftKings,2314,2025-09-18T03:25:34.839384+00:00,240,1420612,0
Moses Moody,GSW,SF/PF,4800,2.0,24.25,18.0,14.91,31.03,75.0,5.052083333333334,14909,GSW,DEN,DEN@GSW 7:00 PM,/Date(1742252400000-0400)/,17.5,22.0,30.0,NBA,DraftKings,2314,2025-09-18T03:25:34.839384+00:00,1425,1420618,0
Gui Santos,GSW,PF,3500,2.0,15.17,5.5,7.76,22.08,70.0,4.3342857142857145,14909,GSW,DEN,DEN@GSW 7:00 PM,/Date(1742252400000-0400)/,11.8,4.0,30.0,NBA,DraftKings,2314,2025-09-18T03:25:34.839384+00:00,1739,1420693,0
Blake Wesley,SAS,PG,3200,2.0,13.3,23.75,0.0,13.63,66.0,4.15625,15163,LAL,LAL,SAS@LAL 7:30 PM,/Date(1742254200000-0400)/,7.1,7.0,30.0,NBA,DraftKings,2314,2025-09-18T03:25:34.839384+00:00,1596,1420729,0
Zeke Nnaji,DEN,PF/C,3300,1.7,20.89,13.25,5.48,23.46,68.0,6.330303030303031,14909,GSW,GSW,DEN@GSW 7:00 PM,/Date(1742252400000-0400)/,7.7,19.0,30.0,NBA,DraftKings,2314,2025-09-18T03:25:34.839384+00:00,1364,1420717,0
Christian Braun,DEN,SG/SF,6000,1.7,0.0,0.0,0.0,0.0,0.0,0.0,14909,GSW,GSW,DEN@GSW 7:00 PM,/Date(1742252400000-0400)/,28.5,1.0,30.0,NBA,DraftKings,2314,2025-09-18T03:25:34.839384+00:00,1608,1420572,0
Keon Ellis,SAC,PG/SG,4600,1.7,17.83,17.0,10.5,31.03,74.0,3.876086956521739,14907,SAC,MEM,MEM@SAC 7:00 PM,/Date(1742252400000-0400)/,18.3,24.0,30.0,NBA,DraftKings,2314,2025-09-18T03:25:34.839384+00:00,1581,1420635,0
Cameron Payne,NYK,PG/SG,3300,1.7,12.26,16.0,7.76,18.05,75.0,3.7151515151515153,14913,NYK,MIA,MIA@NYK 4:30 PM,/Date(1742243400000-0400)/,14.3,19.0,30.0,NBA,DraftKings,2314,2025-09-18T03:25:34.839384+00:00,542,1420711,0
Cody Williams,UTA,SF,3700,1.7,13.72,10.75,5.67,19.39,71.0,3.708108108108108,14908,UTA,CHI,CHI@UTA 6:00 PM,/Date(1742248800000-0400)/,11.2,20.0,30.0,NBA,DraftKings,2314,2025-09-18T03:25:34.839384+00:00,1855,1420684,0
Kyle Filipowski,UTA,PF/C,6300,1.7,23.03,15.25,17.16,41.87,82.0,3.655555555555556,14908,UTA,CHI,CHI@UTA 6:00 PM,/Date(1742248800000-0400)/,19.9,24.0,30.0,NBA,DraftKings,2314,2025-09-18T03:25:34.839384+00:00,1856,1420564,0
Dalen Terry,CHI,SF/PF,3300,1.7,11.08,21.25,1.91,18.22,66.0,3.357575757575758,14908,UTA,UTA,CHI@UTA 6:00 PM,/Date(1742248800000-0400)/,9.0,11.0,30.0,NBA,DraftKings,2314,2025-09-18T03:25:34.839384+00:00,1538,1420714,0
Landry Shamet,NYK,SG/SF,3500,1.7,11.58,17.75,3.36,13.85,69.0,3.3085714285714287,14913,NYK,MIA,MIA@NYK 4:30 PM,/Date(1742243400000-0400)/,7.1,5.0,30.0,NBA,DraftKings,2314,2025-09-18T03:25:34.839384+00:00,968,1420699,0
