player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Tobias Harris,DET,PF,6200,13.1,29.69,0.0,24.34,37.22,85.0,4.788709677419355,15010,MIN,MIN,DET@MIN 4:00 PM,/Date(1743364800000-0400)/,28.6,26.0,30.0,NBA,DraftKings,2327,2025-09-18T03:29:10.607887+00:00,241,1430930,0
Jimmy Butler,GSW,SF/PF,8800,9.7,39.76,35.25,25.06,48.34,85.0,4.518181818181818,15011,SAS,SAS,GSW@SAS 4:00 PM,/Date(1743364800000-0400)/,35.4,23.0,30.0,NBA,DraftKings,2327,2025-09-18T03:29:10.607887+00:00,102,1430903,0
Kelly Olynyk,NOP,PF/C,6200,9.2,32.44,26.0,17.62,35.79,86.0,5.232258064516128,15005,NOP,CHA,CHA@NOP 4:00 PM,/Date(1743364800000-0400)/,20.8,9.0,30.0,NBA,DraftKings,2327,2025-09-18T03:29:10.607887+00:00,11,1430931,0
Jaden McDaniels,MIN,SF/PF,6100,8.9,27.36,23.75,22.1,44.84,85.0,4.4852459016393444,15010,MIN,DET,DET@MIN 4:00 PM,/Date(1743364800000-0400)/,27.9,15.0,30.0,NBA,DraftKings,2327,2025-09-18T03:29:10.607887+00:00,1370,1430933,0
Ausar Thompson,DET,SF/PF,5300,8.7,26.85,20.0,14.61,33.85,86.0,5.066037735849057,15010,MIN,MIN,DET@MIN 4:00 PM,/Date(1743364800000-0400)/,23.2,3.0,30.0,NBA,DraftKings,2327,2025-09-18T03:29:10.607887+00:00,1656,1430946,0
Malik Beasley,DET,SG/SF,5600,8.7,26.22,32.0,17.04,31.31,81.0,4.682142857142857,15010,MIN,MIN,DET@MIN 4:00 PM,/Date(1743364800000-0400)/,25.7,14.0,30.0,NBA,DraftKings,2327,2025-09-18T03:29:10.607887+00:00,781,1430939,0
Naz Reid,MIN,PF/C,5900,8.4,27.5,6.0,22.9,41.41,85.0,4.661016949152542,15010,MIN,DET,DET@MIN 4:00 PM,/Date(1743364800000-0400)/,29.8,18.0,30.0,NBA,DraftKings,2327,2025-09-18T03:29:10.607887+00:00,1238,1430934,0
Devin Vassell,SAS,SG/SF,7200,8.3,33.43,20.75,26.74,48.23,87.0,4.643055555555556,15011,SAS,GSW,GSW@SAS 4:00 PM,/Date(1743364800000-0400)/,30.2,26.0,30.0,NBA,DraftKings,2327,2025-09-18T03:29:10.607887+00:00,1356,1430917,0
Scottie Barnes,TOR,PG/SF,8600,7.6,40.43,23.25,30.51,49.05,90.0,4.7011627906976745,15006,PHI,PHI,TOR@PHI 4:30 PM,/Date(1743366600000-0400)/,43.0,18.0,30.0,NBA,DraftKings,2327,2025-09-18T03:29:10.607887+00:00,1401,1430905,0
Stephon Castle,SAS,PG/SG,7000,7.5,32.55,14.25,26.1,44.93,85.0,4.6499999999999995,15011,SAS,GSW,GSW@SAS 4:00 PM,/Date(1743364800000-0400)/,25.9,2.0,30.0,NBA,DraftKings,2327,2025-09-18T03:29:10.607887+00:00,1828,1430919,0
Donte DiVincenzo,MIN,PG/SG,5400,7.3,25.06,20.75,23.47,38.93,85.0,4.64074074074074,15010,MIN,DET,DET@MIN 4:00 PM,/Date(1743364800000-0400)/,25.7,10.0,30.0,NBA,DraftKings,2327,2025-09-18T03:29:10.607887+00:00,988,1430945,0
Brook Lopez,MIL,C,6300,7.2,32.47,11.25,17.35,40.72,85.0,5.153968253968254,15007,MIL,ATL,ATL@MIL 4:00 PM,/Date(1743364800000-0400)/,27.5,5.0,30.0,NBA,DraftKings,2327,2025-09-18T03:29:10.607887+00:00,34,1430927,0
Justin Edwards,PHI,SF/PF,6300,7.2,31.87,26.25,15.08,35.6,82.0,5.058730158730159,15006,PHI,TOR,TOR@PHI 4:30 PM,/Date(1743366600000-0400)/,19.6,11.0,30.0,NBA,DraftKings,2327,2025-09-18T03:29:10.607887+00:00,1760,1430928,0
Nick Smith Jr.,CHA,PG/SG,4300,7.1,21.93,28.0,11.5,28.07,74.0,5.1000000000000005,15005,NOP,NOP,CHA@NOP 4:00 PM,/Date(1743364800000-0400)/,16.4,27.0,30.0,NBA,DraftKings,2327,2025-09-18T03:29:10.607887+00:00,1679,1430967,0
Jalen Green,HOU,PG/SG,8400,7.1,37.48,41.5,26.18,51.07,86.0,4.461904761904761,15008,PHX,PHX,HOU@PHX 6:00 PM,/Date(1743372000000-0400)/,35.2,26.0,30.0,NBA,DraftKings,2327,2025-09-18T03:29:10.607887+00:00,1435,1430906,0
Jonathan Kuminga,GSW,PF,5600,7.0,26.95,4.75,18.26,43.02,86.0,4.8125,15011,SAS,SAS,GSW@SAS 4:00 PM,/Date(1743364800000-0400)/,28.2,27.0,30.0,NBA,DraftKings,2327,2025-09-18T03:29:10.607887+00:00,1424,1430940,0
RJ Barrett,TOR,SG/SF,7900,6.8,34.84,45.25,28.36,43.86,88.0,4.410126582278481,15006,PHI,PHI,TOR@PHI 4:30 PM,/Date(1743366600000-0400)/,39.7,29.0,30.0,NBA,DraftKings,2327,2025-09-18T03:29:10.607887+00:00,1112,1430909,0
Josh Okogie,CHA,SG/SF,4500,6.2,22.91,13.5,7.02,27.7,71.0,5.091111111111111,15005,NOP,NOP,CHA@NOP 4:00 PM,/Date(1743364800000-0400)/,15.0,16.0,30.0,NBA,DraftKings,2327,2025-09-18T03:29:10.607887+00:00,1068,1430963,0
Zaccharie Risacher,ATL,SF/PF,4500,6.0,22.34,47.5,12.55,31.76,78.0,4.964444444444444,15007,MIL,MIL,ATL@MIL 4:00 PM,/Date(1743364800000-0400)/,21.1,13.0,30.0,NBA,DraftKings,2327,2025-09-18T03:29:10.607887+00:00,1785,1430962,0
Mike Conley,MIN,PG,3400,5.7,20.65,25.5,14.18,27.32,87.0,6.073529411764706,15010,MIN,DET,DET@MIN 4:00 PM,/Date(1743364800000-0400)/,21.5,13.0,30.0,NBA,DraftKings,2327,2025-09-18T03:29:10.607887+00:00,463,1430999,0
Rudy Gobert,MIN,C,6700,5.5,33.87,53.25,25.89,44.77,87.0,5.055223880597015,15010,MIN,DET,DET@MIN 4:00 PM,/Date(1743364800000-0400)/,31.4,10.0,30.0,NBA,DraftKings,2327,2025-09-18T03:29:10.607887+00:00,558,1430922,0
Elfrid Payton,NOP,PG,3300,5.5,20.97,19.25,4.36,32.39,64.0,6.3545454545454545,15005,NOP,CHA,CHA@NOP 4:00 PM,/Date(1743364800000-0400)/,18.5,30.0,30.0,NBA,DraftKings,2327,2025-09-18T03:29:10.607887+00:00,247,1431004,0
Kevin Porter Jr.,MIL,PG,5100,5.4,23.94,43.0,9.5,32.87,82.0,4.694117647058824,15007,MIL,ATL,ATL@MIL 4:00 PM,/Date(1743364800000-0400)/,20.3,21.0,30.0,NBA,DraftKings,2327,2025-09-18T03:29:10.607887+00:00,1134,1430949,0
Caris LeVert,ATL,SG/SF,4700,5.1,24.55,18.75,17.31,38.62,85.0,5.223404255319149,15007,MIL,MIL,ATL@MIL 4:00 PM,/Date(1743364800000-0400)/,23.8,16.0,30.0,NBA,DraftKings,2327,2025-09-18T03:29:10.607887+00:00,664,1430957,0
Devin Booker,PHX,PG/SG,9200,4.9,41.66,34.75,30.2,52.52,89.0,4.528260869565218,15008,PHX,HOU,HOU@PHX 6:00 PM,/Date(1743372000000-0400)/,43.6,16.0,30.0,NBA,DraftKings,2327,2025-09-18T03:29:10.607887+00:00,346,1430900,0
Ja'Kobe Walter,TOR,SG/SF,4200,4.8,22.54,42.0,13.26,22.71,76.0,5.366666666666666,15006,PHI,PHI,TOR@PHI 4:30 PM,/Date(1743366600000-0400)/,15.5,29.0,30.0,NBA,DraftKings,2327,2025-09-18T03:29:10.607887+00:00,1768,1430970,0
Alperen Sengun,HOU,C,9600,4.8,45.07,35.25,35.03,52.15,89.0,4.694791666666667,15008,PHX,PHX,HOU@PHX 6:00 PM,/Date(1743372000000-0400)/,43.5,28.0,30.0,NBA,DraftKings,2327,2025-09-18T03:29:10.607887+00:00,1436,1430896,0
Collin Gillespie,PHX,PG/SG,4200,4.3,21.03,17.5,3.06,25.5,56.00000000000001,5.007142857142857,15008,PHX,HOU,HOU@PHX 6:00 PM,/Date(1743372000000-0400)/,11.3,3.0,30.0,NBA,DraftKings,2327,2025-09-18T03:29:10.607887+00:00,1612,1430969,0
Taurean Prince,MIL,SG,4000,4.3,21.09,16.5,11.59,27.47,79.0,5.2725,15007,MIL,ATL,ATL@MIL 4:00 PM,/Date(1743364800000-0400)/,18.2,6.0,30.0,NBA,DraftKings,2327,2025-09-18T03:29:10.607887+00:00,707,1430978,0
Tidjane Salaun,CHA,PF,3300,4.3,19.77,21.75,9.19,23.72,75.0,5.990909090909091,15005,NOP,NOP,CHA@NOP 4:00 PM,/Date(1743364800000-0400)/,14.2,29.0,30.0,NBA,DraftKings,2327,2025-09-18T03:29:10.607887+00:00,1797,1431003,0
Stephen Curry,GSW,PG,9100,4.0,43.32,30.75,31.23,56.23,89.0,4.76043956043956,15011,SAS,SAS,GSW@SAS 4:00 PM,/Date(1743364800000-0400)/,42.6,10.0,30.0,NBA,DraftKings,2327,2025-09-18T03:29:10.607887+00:00,296,1430901,0
Chris Paul,SAS,PG,4400,4.0,28.05,14.75,17.05,29.77,85.0,6.375,15011,SAS,GSW,GSW@SAS 4:00 PM,/Date(1743364800000-0400)/,28.0,14.0,30.0,NBA,DraftKings,2327,2025-09-18T03:29:10.607887+00:00,318,1430964,0
Onyeka Okongwu,ATL,C,7400,3.6,38.38,33.5,29.09,48.07,87.0,5.186486486486487,15007,MIL,MIL,ATL@MIL 4:00 PM,/Date(1743364800000-0400)/,31.4,18.0,30.0,NBA,DraftKings,2327,2025-09-18T03:29:10.607887+00:00,1305,1430913,0
Jalen Duren,DET,C,7400,3.6,34.26,33.75,24.61,42.82,86.0,4.629729729729729,15010,MIN,MIN,DET@MIN 4:00 PM,/Date(1743364800000-0400)/,31.9,3.0,30.0,NBA,DraftKings,2327,2025-09-18T03:29:10.607887+00:00,1541,1430914,0
Amen Thompson,HOU,PG/SF,8300,3.5,34.94,41.0,29.95,48.62,85.0,4.209638554216867,15008,PHX,PHX,HOU@PHX 6:00 PM,/Date(1743372000000-0400)/,35.0,23.0,30.0,NBA,DraftKings,2327,2025-09-18T03:29:10.607887+00:00,1709,1430907,0
Jonathan Mogbo,TOR,PF/C,4300,3.4,23.24,27.25,9.75,27.5,77.0,5.404651162790698,15006,PHI,PHI,TOR@PHI 4:30 PM,/Date(1743366600000-0400)/,16.0,30.0,30.0,NBA,DraftKings,2327,2025-09-18T03:29:10.607887+00:00,1765,1430966,0
Orlando Robinson,TOR,C,4700,3.1,28.43,28.5,11.88,36.84,63.0,6.048936170212766,15006,PHI,PHI,TOR@PHI 4:30 PM,/Date(1743366600000-0400)/,16.1,21.0,30.0,NBA,DraftKings,2327,2025-09-18T03:29:10.607887+00:00,1556,1430959,0
Harrison Barnes,SAS,SF/PF,3700,3.1,19.38,11.25,12.14,27.9,82.0,5.237837837837837,15011,SAS,GSW,GSW@SAS 4:00 PM,/Date(1743364800000-0400)/,20.7,15.0,30.0,NBA,DraftKings,2327,2025-09-18T03:29:10.607887+00:00,293,1430989,0
Wendell Moore Jr.,CHA,SF/PF,3000,2.9,13.17,19.25,0.93,18.01,55.00000000000001,4.39,15005,NOP,NOP,CHA@NOP 4:00 PM,/Date(1743364800000-0400)/,10.1,30.0,30.0,NBA,DraftKings,2327,2025-09-18T03:29:10.607887+00:00,1616,1431098,0
Ochai Agbaji,TOR,SF/PF,3600,2.6,19.27,17.25,11.62,24.41,79.0,5.352777777777778,15006,PHI,PHI,TOR@PHI 4:30 PM,/Date(1743366600000-0400)/,20.0,28.0,30.0,NBA,DraftKings,2327,2025-09-18T03:29:10.607887+00:00,1626,1430991,0
Alex Reese,PHI,PF/C,3200,2.6,17.4,11.5,6.51,18.54,66.0,5.437499999999999,15006,PHI,TOR,TOR@PHI 4:30 PM,/Date(1743366600000-0400)/,12.5,18.0,30.0,NBA,DraftKings,2327,2025-09-18T03:29:10.607887+00:00,1852,1431012,0
Georges Niang,ATL,PF,4200,2.6,17.44,21.25,10.96,31.63,79.0,4.152380952380953,15007,MIL,MIL,ATL@MIL 4:00 PM,/Date(1743364800000-0400)/,18.3,14.0,30.0,NBA,DraftKings,2327,2025-09-18T03:29:10.607887+00:00,701,1430972,0
Ricky Council IV,PHI,SF/PF,5500,2.5,28.67,36.75,10.14,28.32,66.0,5.212727272727273,15006,PHI,TOR,TOR@PHI 4:30 PM,/Date(1743366600000-0400)/,13.6,3.0,30.0,NBA,DraftKings,2327,2025-09-18T03:29:10.607887+00:00,1644,1430942,0
Dyson Daniels,ATL,PG/SG,7400,2.5,34.74,51.25,28.48,45.08,86.0,4.694594594594594,15007,MIL,MIL,ATL@MIL 4:00 PM,/Date(1743364800000-0400)/,34.9,14.0,30.0,NBA,DraftKings,2327,2025-09-18T03:29:10.607887+00:00,1587,1430915,0
Kevin Durant,PHX,PF/C,9700,2.4,41.23,23.25,32.88,54.84,90.0,4.250515463917526,15008,PHX,HOU,HOU@PHX 6:00 PM,/Date(1743372000000-0400)/,44.8,7.0,30.0,NBA,DraftKings,2327,2025-09-18T03:29:10.607887+00:00,535,1430895,0
Gary Trent Jr.,MIL,SG/SF,4600,2.3,25.66,13.75,13.08,29.2,83.0,5.578260869565218,15007,MIL,ATL,ATL@MIL 4:00 PM,/Date(1743364800000-0400)/,18.7,21.0,30.0,NBA,DraftKings,2327,2025-09-18T03:29:10.607887+00:00,1072,1430960,0
Blake Wesley,SAS,PG,3200,2.3,13.95,13.5,1.77,18.07,67.0,4.359374999999999,15011,SAS,GSW,GSW@SAS 4:00 PM,/Date(1743364800000-0400)/,8.2,9.0,30.0,NBA,DraftKings,2327,2025-09-18T03:29:10.607887+00:00,1596,1431013,0
Grayson Allen,PHX,SG/SF,3200,2.3,10.65,12.0,6.69,28.87,83.0,3.328125,15008,PHX,HOU,HOU@PHX 6:00 PM,/Date(1743372000000-0400)/,20.3,1.0,30.0,NBA,DraftKings,2327,2025-09-18T03:29:10.607887+00:00,1078,1431015,0
Nickeil Alexander-Walker,MIN,SG/SF,3100,2.3,16.59,22.0,14.72,26.59,79.0,5.351612903225806,15010,MIN,DET,DET@MIN 4:00 PM,/Date(1743364800000-0400)/,19.2,10.0,30.0,NBA,DraftKings,2327,2025-09-18T03:29:10.607887+00:00,1204,1431017,0
Sandro Mamukelashvili,SAS,PF/C,3600,2.3,15.82,36.75,3.71,29.14,64.0,4.394444444444445,15011,SAS,GSW,GSW@SAS 4:00 PM,/Date(1743364800000-0400)/,11.7,5.0,30.0,NBA,DraftKings,2327,2025-09-18T03:29:10.607887+00:00,1411,1430992,0
Keion Brooks Jr.,NOP,SF,3100,2.3,15.3,40.0,5.42,17.08,63.0,4.935483870967742,15005,NOP,CHA,CHA@NOP 4:00 PM,/Date(1743364800000-0400)/,11.3,22.0,30.0,NBA,DraftKings,2327,2025-09-18T03:29:10.607887+00:00,1822,1431020,0
Simone Fontecchio,DET,PF,3100,2.3,11.0,11.25,3.76,19.96,79.0,3.5483870967741935,15010,MIN,MIN,DET@MIN 4:00 PM,/Date(1743364800000-0400)/,12.5,15.0,30.0,NBA,DraftKings,2327,2025-09-18T03:29:10.607887+00:00,1624,1431024,0
Jamal Cain,NOP,SG/SF,3000,2.3,4.26,,0.88,8.93,46.0,1.42,15005,NOP,CHA,CHA@NOP 4:00 PM,/Date(1743364800000-0400)/,7.9,22.0,30.0,NBA,DraftKings,2327,2025-09-18T03:29:10.607887+00:00,1555,1431055,0
Vit Krejci,ATL,SG/SF,3700,2.3,12.46,6.0,5.88,27.08,82.0,3.367567567567568,15007,MIL,MIL,ATL@MIL 4:00 PM,/Date(1743364800000-0400)/,16.9,16.0,30.0,NBA,DraftKings,2327,2025-09-18T03:29:10.607887+00:00,1375,1430987,0
Gui Santos,GSW,SF/PF,3000,2.3,9.93,22.0,5.46,21.1,68.0,3.31,15011,SAS,SAS,GSW@SAS 4:00 PM,/Date(1743364800000-0400)/,11.3,27.0,30.0,NBA,DraftKings,2327,2025-09-18T03:29:10.607887+00:00,1739,1431085,0
AJ Lawson,TOR,SG,4000,2.3,14.53,3.75,0.98,31.09,62.0,3.6325,15006,PHI,PHI,TOR@PHI 4:30 PM,/Date(1743366600000-0400)/,14.9,19.0,30.0,NBA,DraftKings,2327,2025-09-18T03:29:10.607887+00:00,1416,1430980,0
Kevon Looney,GSW,C,3000,2.3,12.81,20.75,6.18,17.57,80.0,4.2700000000000005,15011,SAS,SAS,GSW@SAS 4:00 PM,/Date(1743364800000-0400)/,16.7,23.0,30.0,NBA,DraftKings,2327,2025-09-18T03:29:10.607887+00:00,303,1431083,0
Aaron Holiday,HOU,PG/SG,3000,2.3,8.01,18.5,3.48,18.8,66.0,2.67,15008,PHX,PHX,HOU@PHX 6:00 PM,/Date(1743372000000-0400)/,9.9,11.0,30.0,NBA,DraftKings,2327,2025-09-18T03:29:10.607887+00:00,986,1431071,0
Moses Moody,GSW,SG/SF,5000,2.3,19.89,36.75,12.15,29.66,75.0,3.978,15011,SAS,SAS,GSW@SAS 4:00 PM,/Date(1743364800000-0400)/,17.7,29.0,30.0,NBA,DraftKings,2327,2025-09-18T03:29:10.607887+00:00,1425,1430951,0
Lester Quinones,NOP,SG/SF,3000,2.0,6.68,8.25,0.0,0.0,0.0,2.2266666666666666,15005,NOP,CHA,CHA@NOP 4:00 PM,/Date(1743364800000-0400)/,4.1,24.0,30.0,NBA,DraftKings,2327,2025-09-18T03:29:10.607887+00:00,1573,1431056,0
Dennis Schroder,DET,PG/SG,5800,2.0,31.38,34.0,15.99,34.23,84.0,5.410344827586207,15010,MIN,MIN,DET@MIN 4:00 PM,/Date(1743364800000-0400)/,26.8,18.0,30.0,NBA,DraftKings,2327,2025-09-18T03:29:10.607887+00:00,208,1430935,0
Nick Richards,PHX,C,4700,2.0,24.53,13.75,15.19,32.87,78.0,5.219148936170213,15008,PHX,HOU,HOU@PHX 6:00 PM,/Date(1743372000000-0400)/,23.5,1.0,30.0,NBA,DraftKings,2327,2025-09-18T03:29:10.607887+00:00,1325,1430958,0
Cole Swider,TOR,PF,3400,2.0,12.86,14.0,0.0,9.78,24.0,3.7823529411764705,15006,PHI,PHI,TOR@PHI 4:30 PM,/Date(1743366600000-0400)/,6.2,28.0,30.0,NBA,DraftKings,2327,2025-09-18T03:29:10.607887+00:00,1576,1431001,0
Marcus Bagley,PHI,SF/PF,3100,2.0,17.99,16.75,7.13,14.7,50.0,5.8032258064516125,15006,PHI,TOR,TOR@PHI 4:30 PM,/Date(1743366600000-0400)/,8.5,26.0,30.0,NBA,DraftKings,2327,2025-09-18T03:29:10.607887+00:00,1862,1431018,0
Cody Martin,PHX,SF,3100,2.0,11.94,8.5,8.6,23.59,83.0,3.851612903225806,15008,PHX,HOU,HOU@PHX 6:00 PM,/Date(1743372000000-0400)/,19.6,25.0,30.0,NBA,DraftKings,2327,2025-09-18T03:29:10.607887+00:00,1176,1431021,0
Pat Connaughton,MIL,SF/PF,3000,2.0,10.47,11.25,2.44,15.36,76.0,3.49,15007,MIL,ATL,ATL@MIL 4:00 PM,/Date(1743364800000-0400)/,10.5,21.0,30.0,NBA,DraftKings,2327,2025-09-18T03:29:10.607887+00:00,517,1431060,0
Steven Adams,HOU,C,4200,2.0,20.83,9.75,4.68,27.07,76.0,4.959523809523809,15008,PHX,PHX,HOU@PHX 6:00 PM,/Date(1743372000000-0400)/,14.0,8.0,30.0,NBA,DraftKings,2327,2025-09-18T03:29:10.607887+00:00,532,1430971,0
Buddy Hield,GSW,SG,3900,2.0,19.49,38.75,8.63,30.24,81.0,4.9974358974358974,15011,SAS,SAS,GSW@SAS 4:00 PM,/Date(1743364800000-0400)/,20.8,18.0,30.0,NBA,DraftKings,2327,2025-09-18T03:29:10.607887+00:00,749,1430982,0
Karlo Matkovic,NOP,PF/C,4000,2.0,20.5,22.75,14.24,29.76,79.0,5.125,15005,NOP,CHA,CHA@NOP 4:00 PM,/Date(1743364800000-0400)/,17.2,4.0,30.0,NBA,DraftKings,2327,2025-09-18T03:29:10.607887+00:00,1821,1430977,0
Dominick Barlow,ATL,PF/C,3300,2.0,10.57,14.5,5.09,21.09,66.0,3.203030303030303,15007,MIL,MIL,ATL@MIL 4:00 PM,/Date(1743364800000-0400)/,9.4,2.0,30.0,NBA,DraftKings,2327,2025-09-18T03:29:10.607887+00:00,1597,1431009,0
Andre Jackson Jr.,MIL,SG/SF,3000,1.7,6.24,8.25,0.0,0.0,0.0,2.08,15007,MIL,ATL,ATL@MIL 4:00 PM,/Date(1743364800000-0400)/,10.2,21.0,30.0,NBA,DraftKings,2327,2025-09-18T03:29:10.607887+00:00,1664,1431064,0
Mouhamed Gueye,ATL,PF/C,3000,1.7,14.33,22.25,6.05,22.1,62.0,4.776666666666666,15007,MIL,MIL,ATL@MIL 4:00 PM,/Date(1743364800000-0400)/,15.0,13.0,30.0,NBA,DraftKings,2327,2025-09-18T03:29:10.607887+00:00,1670,1431105,0
