player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Elfrid Payton,NOP,PG,4200,11.3,22.7,57.25,0.84,18.8,56.00000000000001,5.404761904761904,14182,IND,IND,NOP@IND 4:00 PM,/Date(1732568400000-0500)/,23.0,14.0,30.0,NBA,DraftKings,2215,2025-09-18T02:57:08.131518+00:00,247,1340055,0
Daniel Gafford,DAL,C,5400,10.9,27.61,31.75,18.56,32.91,84.0,5.112962962962962,14176,ATL,ATL,DAL@ATL 4:30 PM,/Date(1732570200000-0500)/,25.3,25.0,30.0,NBA,DraftKings,2215,2025-09-18T02:57:08.131518+00:00,1132,1340009,0
Jamal Murray,DEN,PG/SG,8400,10.0,39.55,38.0,25.75,44.47,88.0,4.708333333333333,14177,DEN,NYK,NYK@DEN 6:00 PM,/Date(1732575600000-0500)/,35.8,9.0,30.0,NBA,DraftKings,2215,2025-09-18T02:57:08.131518+00:00,779,1339957,0
Derrick White,BOS,PG/SG,7000,9.2,33.59,38.5,27.3,43.73,87.0,4.798571428571429,14179,BOS,LAC,LAC@BOS 4:30 PM,/Date(1732570200000-0500)/,35.1,4.0,30.0,NBA,DraftKings,2215,2025-09-18T02:57:08.131518+00:00,902,1339973,0
Sam Hauser,BOS,SF/PF,4000,8.6,17.23,13.0,11.95,21.99,78.0,4.3075,14179,BOS,LAC,LAC@BOS 4:30 PM,/Date(1732570200000-0500)/,16.8,11.0,30.0,NBA,DraftKings,2215,2025-09-18T02:57:08.131518+00:00,1449,1340064,0
Dereck Lively II,DAL,C,5500,8.6,26.64,14.0,17.03,33.81,82.0,4.843636363636364,14176,ATL,ATL,DAL@ATL 4:30 PM,/Date(1732570200000-0500)/,24.4,20.0,30.0,NBA,DraftKings,2215,2025-09-18T02:57:08.131518+00:00,1702,1340007,0
Jonathan Isaac,ORL,PF/C,4300,8.4,23.16,26.0,9.45,23.9,79.0,5.3860465116279075,14178,CHA,CHA,ORL@CHA 4:00 PM,/Date(1732568400000-0500)/,17.4,5.0,30.0,NBA,DraftKings,2215,2025-09-18T02:57:08.131518+00:00,854,1340049,0
Jrue Holiday,BOS,PG,5300,7.5,26.87,19.0,18.85,32.37,86.0,5.0698113207547175,14179,BOS,LAC,LAC@BOS 4:30 PM,/Date(1732570200000-0500)/,25.8,21.0,30.0,NBA,DraftKings,2215,2025-09-18T02:57:08.131518+00:00,393,1340011,0
Anthony Black,ORL,PG/SG,4400,7.4,23.61,21.75,12.72,30.25,68.0,5.36590909090909,14178,CHA,CHA,ORL@CHA 4:00 PM,/Date(1732568400000-0500)/,21.8,14.0,30.0,NBA,DraftKings,2215,2025-09-18T02:57:08.131518+00:00,1674,1340045,0
Anfernee Simons,POR,PG/SG,6100,7.4,33.93,20.0,12.45,37.7,82.0,5.562295081967213,14174,MEM,MEM,POR@MEM 5:00 PM,/Date(1732572000000-0500)/,26.1,2.0,30.0,NBA,DraftKings,2215,2025-09-18T02:57:08.131518+00:00,1071,1339994,0
Michael Porter Jr.,DEN,SF/PF,7600,7.3,33.75,32.5,25.76,43.46,86.0,4.440789473684211,14177,DEN,NYK,NYK@DEN 6:00 PM,/Date(1732575600000-0500)/,35.5,27.0,30.0,NBA,DraftKings,2215,2025-09-18T02:57:08.131518+00:00,1063,1339967,0
Tristan da Silva,ORL,PF,3800,7.2,20.24,16.75,10.03,22.9,82.0,5.326315789473684,14178,CHA,CHA,ORL@CHA 4:00 PM,/Date(1732568400000-0500)/,16.5,21.0,30.0,NBA,DraftKings,2215,2025-09-18T02:57:08.131518+00:00,1792,1340075,0
Clint Capela,ATL,C,5600,6.9,29.47,25.75,18.84,35.26,89.0,5.2625,14176,ATL,DAL,DAL@ATL 4:30 PM,/Date(1732570200000-0500)/,26.6,24.0,30.0,NBA,DraftKings,2215,2025-09-18T02:57:08.131518+00:00,422,1340004,0
Jakob Poeltl,TOR,C,8000,6.9,39.06,27.75,31.4,52.38,85.0,4.8825,14181,DET,DET,TOR@DET 4:00 PM,/Date(1732568400000-0500)/,40.1,22.0,30.0,NBA,DraftKings,2215,2025-09-18T02:57:08.131518+00:00,685,1339962,0
Cole Anthony,ORL,PG/SG,3100,6.9,12.58,32.5,2.72,15.81,80.0,4.058064516129032,14178,CHA,CHA,ORL@CHA 4:00 PM,/Date(1732568400000-0500)/,9.2,14.0,30.0,NBA,DraftKings,2215,2025-09-18T02:57:08.131518+00:00,1309,1340105,0
RJ Barrett,TOR,SF/PF,8600,6.7,39.61,24.75,30.34,56.04,87.0,4.605813953488372,14181,DET,DET,TOR@DET 4:00 PM,/Date(1732568400000-0500)/,43.7,13.0,30.0,NBA,DraftKings,2215,2025-09-18T02:57:08.131518+00:00,1112,1339955,0
Shaedon Sharpe,POR,PG/SG,6200,6.1,30.7,27.0,11.1,35.68,81.0,4.951612903225806,14174,MEM,MEM,POR@MEM 5:00 PM,/Date(1732572000000-0500)/,27.3,10.0,30.0,NBA,DraftKings,2215,2025-09-18T02:57:08.131518+00:00,1619,1339991,0
Jaylen Brown,BOS,SG/SF,8200,6.1,39.83,38.5,32.37,52.63,88.0,4.857317073170732,14179,BOS,LAC,LAC@BOS 4:30 PM,/Date(1732570200000-0500)/,43.6,24.0,30.0,NBA,DraftKings,2215,2025-09-18T02:57:08.131518+00:00,658,1339960,0
Jaren Jackson Jr.,MEM,PF,7900,6.0,35.74,37.0,29.34,48.06,87.0,4.5240506329113925,14174,MEM,POR,POR@MEM 5:00 PM,/Date(1732572000000-0500)/,37.8,7.0,30.0,NBA,DraftKings,2215,2025-09-18T02:57:08.131518+00:00,1059,1339964,0
Goga Bitadze,ORL,C,5100,6.0,28.62,17.5,6.81,33.01,75.0,5.611764705882353,14178,CHA,CHA,ORL@CHA 4:00 PM,/Date(1732568400000-0500)/,22.3,3.0,30.0,NBA,DraftKings,2215,2025-09-18T02:57:08.131518+00:00,1144,1340017,0
Terance Mann,LAC,SG/SF,3600,5.9,15.69,23.5,6.48,23.43,81.0,4.358333333333333,14179,BOS,BOS,LAC@BOS 4:30 PM,/Date(1732570200000-0500)/,14.6,20.0,30.0,NBA,DraftKings,2215,2025-09-18T02:57:08.131518+00:00,1185,1340079,0
Moritz Wagner,ORL,C,4400,5.8,25.12,30.5,14.59,29.1,80.0,5.709090909090909,14178,CHA,CHA,ORL@CHA 4:00 PM,/Date(1732568400000-0500)/,21.8,14.0,30.0,NBA,DraftKings,2215,2025-09-18T02:57:08.131518+00:00,1022,1340044,0
Kevin Porter Jr.,LAC,PG,4400,5.4,23.28,14.5,11.02,28.1,85.0,5.290909090909091,14179,BOS,BOS,LAC@BOS 4:30 PM,/Date(1732570200000-0500)/,18.0,20.0,30.0,NBA,DraftKings,2215,2025-09-18T02:57:08.131518+00:00,1134,1340047,0
Davion Mitchell,TOR,PG/SG,4600,5.2,21.75,11.25,15.41,29.15,76.0,4.728260869565218,14181,DET,DET,TOR@DET 4:00 PM,/Date(1732568400000-0500)/,22.3,1.0,30.0,NBA,DraftKings,2215,2025-09-18T02:57:08.131518+00:00,1430,1340038,0
OG Anunoby,NYK,SF/PF,6800,5.1,30.34,56.25,24.51,40.68,86.0,4.461764705882353,14177,DEN,DEN,NYK@DEN 6:00 PM,/Date(1732575600000-0500)/,32.6,2.0,30.0,NBA,DraftKings,2215,2025-09-18T02:57:08.131518+00:00,828,1339977,0
Gary Harris,ORL,SG/SF,3300,5.1,14.04,3.0,1.59,15.69,77.0,4.254545454545455,14178,CHA,CHA,ORL@CHA 4:00 PM,/Date(1732568400000-0500)/,8.6,19.0,30.0,NBA,DraftKings,2215,2025-09-18T02:57:08.131518+00:00,485,1340091,0
Karl-Anthony Towns,NYK,C,9300,5.1,46.57,61.25,39.18,62.23,88.0,5.0075268817204295,14177,DEN,DEN,NYK@DEN 6:00 PM,/Date(1732575600000-0500)/,50.8,23.0,30.0,NBA,DraftKings,2215,2025-09-18T02:57:08.131518+00:00,512,1339948,0
Moses Brown,IND,C,3000,5.1,11.69,9.0,2.89,17.01,37.0,3.8966666666666665,14182,IND,NOP,NOP@IND 4:00 PM,/Date(1732568400000-0500)/,6.1,15.0,30.0,NBA,DraftKings,2215,2025-09-18T02:57:08.131518+00:00,1243,1340134,0
Tobias Harris,DET,PF,6200,5.1,34.32,21.25,24.54,38.21,85.0,5.535483870967742,14181,DET,TOR,TOR@DET 4:00 PM,/Date(1732568400000-0500)/,30.4,22.0,30.0,NBA,DraftKings,2215,2025-09-18T02:57:08.131518+00:00,241,1339990,0
Ja Morant,MEM,PG,9000,5.0,38.26,44.5,33.36,54.26,88.0,4.251111111111111,14174,MEM,POR,POR@MEM 5:00 PM,/Date(1732572000000-0500)/,42.0,13.0,30.0,NBA,DraftKings,2215,2025-09-18T02:57:08.131518+00:00,1228,1339951,0
Quenton Jackson,IND,SG/SF,4100,4.9,20.45,24.5,3.29,22.96,67.0,4.987804878048781,14182,IND,NOP,NOP@IND 4:00 PM,/Date(1732568400000-0500)/,14.1,3.0,30.0,NBA,DraftKings,2215,2025-09-18T02:57:08.131518+00:00,1564,1340061,0
Bogdan Bogdanovic,ATL,SG/SF,5000,4.6,24.51,25.25,18.42,42.21,87.0,4.902,14176,ATL,DAL,DAL@ATL 4:30 PM,/Date(1732570200000-0500)/,18.4,4.0,30.0,NBA,DraftKings,2215,2025-09-18T02:57:08.131518+00:00,884,1340024,0
Yves Missi,NOP,C,4500,4.5,19.5,41.75,13.22,29.0,76.0,4.333333333333333,14182,IND,IND,NOP@IND 4:00 PM,/Date(1732568400000-0500)/,21.1,6.0,30.0,NBA,DraftKings,2215,2025-09-18T02:57:08.131518+00:00,1819,1340040,0
Tim Hardaway Jr.,DET,SG/SF,4000,4.5,20.29,14.5,8.26,23.02,78.0,5.0725,14181,DET,TOR,TOR@DET 4:00 PM,/Date(1732568400000-0500)/,16.7,24.0,30.0,NBA,DraftKings,2215,2025-09-18T02:57:08.131518+00:00,198,1340067,0
Josh Hart,NYK,SF/PF,7300,4.5,35.86,31.0,28.99,46.04,85.0,4.912328767123288,14177,DEN,DEN,NYK@DEN 6:00 PM,/Date(1732575600000-0500)/,37.5,2.0,30.0,NBA,DraftKings,2215,2025-09-18T02:57:08.131518+00:00,875,1339970,0
Jerami Grant,POR,PF,5900,4.4,30.28,19.0,18.22,38.84,84.0,5.132203389830508,14174,MEM,MEM,POR@MEM 5:00 PM,/Date(1732572000000-0500)/,28.5,27.0,30.0,NBA,DraftKings,2215,2025-09-18T02:57:08.131518+00:00,64,1339998,0
Ivica Zubac,LAC,C,7000,4.2,37.18,40.0,27.83,46.76,85.0,5.311428571428571,14179,BOS,BOS,LAC@BOS 4:30 PM,/Date(1732570200000-0500)/,37.8,1.0,30.0,NBA,DraftKings,2215,2025-09-18T02:57:08.131518+00:00,735,1339974,0
Josh Green,CHA,SF/PF,3800,4.1,19.92,4.75,5.67,23.58,78.0,5.242105263157895,14178,CHA,ORL,ORL@CHA 4:00 PM,/Date(1732568400000-0500)/,14.5,5.0,30.0,NBA,DraftKings,2215,2025-09-18T02:57:08.131518+00:00,1349,1340074,0
Derrick Jones Jr.,LAC,PF,3900,3.9,18.27,15.0,12.32,28.37,78.0,4.684615384615385,14179,BOS,BOS,LAC@BOS 4:30 PM,/Date(1732570200000-0500)/,19.5,1.0,30.0,NBA,DraftKings,2215,2025-09-18T02:57:08.131518+00:00,744,1340068,0
Kris Dunn,LAC,PG/SG,4500,3.9,22.56,17.0,12.27,27.44,82.0,5.013333333333333,14179,BOS,BOS,LAC@BOS 4:30 PM,/Date(1732570200000-0500)/,19.9,17.0,30.0,NBA,DraftKings,2215,2025-09-18T02:57:08.131518+00:00,782,1340041,0
De'Andre Hunter,ATL,SF/PF,5200,3.5,24.47,15.5,16.61,37.74,86.0,4.7057692307692305,14176,ATL,DAL,DAL@ATL 4:30 PM,/Date(1732570200000-0500)/,28.5,18.0,30.0,NBA,DraftKings,2215,2025-09-18T02:57:08.131518+00:00,1152,1340013,0
Scoot Henderson,POR,PG,4900,3.5,0.0,0.0,0.0,0.0,0.0,0.0,14174,MEM,MEM,POR@MEM 5:00 PM,/Date(1732572000000-0500)/,23.8,10.0,30.0,NBA,DraftKings,2215,2025-09-18T02:57:08.131518+00:00,1726,1340025,0
Brandon Miller,CHA,SG/SF,7500,3.4,36.98,40.0,20.24,49.48,84.0,4.930666666666666,14178,CHA,ORL,ORL@CHA 4:00 PM,/Date(1732568400000-0500)/,36.6,16.0,30.0,NBA,DraftKings,2215,2025-09-18T02:57:08.131518+00:00,1681,1339968,0
Cameron Payne,NYK,PG/SG,4100,3.3,19.02,20.75,10.67,25.05,76.0,4.639024390243903,14177,DEN,DEN,NYK@DEN 6:00 PM,/Date(1732575600000-0500)/,19.1,3.0,30.0,NBA,DraftKings,2215,2025-09-18T02:57:08.131518+00:00,542,1340059,0
Jalen Duren,DET,C,6400,3.2,31.95,42.5,14.73,39.83,84.0,4.9921875,14181,DET,TOR,TOR@DET 4:00 PM,/Date(1732568400000-0500)/,27.3,30.0,30.0,NBA,DraftKings,2215,2025-09-18T02:57:08.131518+00:00,1541,1339987,0
Tyrese Haliburton,IND,PG,8100,3.2,41.7,68.25,24.0,50.97,87.0,5.148148148148149,14182,IND,NOP,NOP@IND 4:00 PM,/Date(1732568400000-0500)/,37.0,19.0,30.0,NBA,DraftKings,2215,2025-09-18T02:57:08.131518+00:00,1338,1339961,0
Onyeka Okongwu,ATL,C,4600,3.1,21.35,20.25,13.66,33.27,86.0,4.641304347826088,14176,ATL,DAL,DAL@ATL 4:30 PM,/Date(1732570200000-0500)/,24.0,3.0,30.0,NBA,DraftKings,2215,2025-09-18T02:57:08.131518+00:00,1305,1340036,0
Myles Turner,IND,C,6700,3.0,36.53,33.25,21.09,43.03,86.0,5.45223880597015,14182,IND,NOP,NOP@IND 4:00 PM,/Date(1732568400000-0500)/,33.6,15.0,30.0,NBA,DraftKings,2215,2025-09-18T02:57:08.131518+00:00,175,1339979,0
Julian Strawther,DEN,SG/SF,3500,2.9,15.4,7.5,7.15,24.07,64.0,4.4,14177,DEN,NYK,NYK@DEN 6:00 PM,/Date(1732575600000-0500)/,16.5,24.0,30.0,NBA,DraftKings,2215,2025-09-18T02:57:08.131518+00:00,1719,1340082,0
Desmond Bane,MEM,PG/SF,7400,2.8,35.02,21.25,21.56,45.35,87.0,4.732432432432432,14174,MEM,POR,POR@MEM 5:00 PM,/Date(1732572000000-0500)/,33.1,17.0,30.0,NBA,DraftKings,2215,2025-09-18T02:57:08.131518+00:00,1362,1339969,0
Christian Braun,DEN,SG/SF,5700,2.7,25.05,21.75,22.64,34.33,78.0,4.394736842105263,14177,DEN,NYK,NYK@DEN 6:00 PM,/Date(1732575600000-0500)/,29.4,15.0,30.0,NBA,DraftKings,2215,2025-09-18T02:57:08.131518+00:00,1608,1340002,0
Brandon Clarke,MEM,PF/C,4200,2.7,21.07,29.75,8.04,22.73,77.0,5.016666666666667,14174,MEM,POR,POR@MEM 5:00 PM,/Date(1732572000000-0500)/,13.8,7.0,30.0,NBA,DraftKings,2215,2025-09-18T02:57:08.131518+00:00,1227,1340056,0
CJ McCollum,NOP,PG/SG,7800,2.6,34.12,30.0,27.64,47.86,88.0,4.374358974358974,14182,IND,IND,NOP@IND 4:00 PM,/Date(1732568400000-0500)/,36.3,25.0,30.0,NBA,DraftKings,2215,2025-09-18T02:57:08.131518+00:00,527,1339965,0
Chris Boucher,TOR,PF/C,4400,2.5,18.12,23.25,13.23,27.95,75.0,4.118181818181818,14181,DET,DET,TOR@DET 4:00 PM,/Date(1732568400000-0500)/,21.2,22.0,30.0,NBA,DraftKings,2215,2025-09-18T02:57:08.131518+00:00,868,1340043,0
Kentavious Caldwell-Pope,ORL,SG,4200,2.5,21.8,14.5,10.57,23.05,83.0,5.190476190476191,14178,CHA,CHA,ORL@CHA 4:00 PM,/Date(1732568400000-0500)/,16.5,19.0,30.0,NBA,DraftKings,2215,2025-09-18T02:57:08.131518+00:00,145,1340057,0
Russell Westbrook,DEN,PG,6000,2.5,27.5,41.75,16.81,39.94,85.0,4.583333333333333,14177,DEN,NYK,NYK@DEN 6:00 PM,/Date(1732575600000-0500)/,29.8,6.0,30.0,NBA,DraftKings,2215,2025-09-18T02:57:08.131518+00:00,549,1339996,0
Peyton Watson,DEN,PF,5500,2.5,24.95,5.5,10.48,28.64,78.0,4.536363636363636,14177,DEN,NYK,NYK@DEN 6:00 PM,/Date(1732575600000-0500)/,20.4,16.0,30.0,NBA,DraftKings,2215,2025-09-18T02:57:08.131518+00:00,1613,1340006,0
Marcus Sasser,DET,PG,3500,2.2,14.52,13.0,3.65,27.35,73.0,4.148571428571429,14181,DET,TOR,TOR@DET 4:00 PM,/Date(1732568400000-0500)/,8.6,27.0,30.0,NBA,DraftKings,2215,2025-09-18T02:57:08.131518+00:00,1659,1340085,0
Amir Coffey,LAC,SF/PF,4200,2.1,18.71,11.0,9.19,24.84,78.0,4.454761904761905,14179,BOS,BOS,LAC@BOS 4:30 PM,/Date(1732570200000-0500)/,16.7,1.0,30.0,NBA,DraftKings,2215,2025-09-18T02:57:08.131518+00:00,1182,1340058,0
Scottie Barnes,TOR,PG/SF,8500,2.0,42.45,65.5,31.34,56.98,88.0,4.9941176470588236,14181,DET,DET,TOR@DET 4:00 PM,/Date(1732568400000-0500)/,39.6,18.0,30.0,NBA,DraftKings,2215,2025-09-18T02:57:08.131518+00:00,1401,1339956,0
Obi Toppin,IND,PF/C,3900,2.0,15.35,13.0,9.05,26.98,82.0,3.9358974358974357,14182,IND,NOP,NOP@IND 4:00 PM,/Date(1732568400000-0500)/,18.1,18.0,30.0,NBA,DraftKings,2215,2025-09-18T02:57:08.131518+00:00,1281,1340069,0
Taj Gibson,CHA,C,3000,2.0,12.62,11.25,3.31,12.44,43.0,4.206666666666666,14178,CHA,ORL,ORL@CHA 4:00 PM,/Date(1732568400000-0500)/,9.0,2.0,30.0,NBA,DraftKings,2215,2025-09-18T02:57:08.131518+00:00,107,1340126,0
Daniel Theis,NOP,C,3600,2.0,16.16,12.25,3.63,24.5,65.0,4.488888888888889,14182,IND,IND,NOP@IND 4:00 PM,/Date(1732568400000-0500)/,12.3,19.0,30.0,NBA,DraftKings,2215,2025-09-18T02:57:08.131518+00:00,810,1340080,0
Mikal Bridges,NYK,SG/SF,6300,1.9,31.04,26.5,21.74,37.01,86.0,4.926984126984127,14177,DEN,DEN,NYK@DEN 6:00 PM,/Date(1732575600000-0500)/,29.4,29.0,30.0,NBA,DraftKings,2215,2025-09-18T02:57:08.131518+00:00,1028,1339989,0
Wendell Moore Jr.,DET,PG/SG,3700,1.8,8.89,0.0,0.0,15.76,51.0,2.402702702702703,14181,DET,TOR,TOR@DET 4:00 PM,/Date(1732568400000-0500)/,12.2,21.0,30.0,NBA,DraftKings,2215,2025-09-18T02:57:08.131518+00:00,1616,1340078,0
Jericho Sims,NYK,PF/C,3500,1.8,8.91,9.0,3.94,14.12,65.0,2.545714285714286,14177,DEN,DEN,NYK@DEN 6:00 PM,/Date(1732575600000-0500)/,9.0,9.0,30.0,NBA,DraftKings,2215,2025-09-18T02:57:08.131518+00:00,1397,1340084,0
Vasilije Micic,CHA,PG,3100,1.8,10.58,0.0,4.8,31.33,70.0,3.4129032258064513,14178,CHA,ORL,ORL@CHA 4:00 PM,/Date(1732568400000-0500)/,8.5,15.0,30.0,NBA,DraftKings,2215,2025-09-18T02:57:08.131518+00:00,1729,1340103,0
Jay Huff,MEM,C,3800,1.8,11.54,21.5,8.77,26.14,68.0,3.036842105263158,14174,MEM,POR,POR@MEM 5:00 PM,/Date(1732572000000-0500)/,18.0,13.0,30.0,NBA,DraftKings,2215,2025-09-18T02:57:08.131518+00:00,1476,1340072,0
Duop Reath,POR,C,3000,1.8,11.62,4.75,0.41,17.31,74.0,3.873333333333333,14174,MEM,MEM,POR@MEM 5:00 PM,/Date(1732572000000-0500)/,2.9,29.0,30.0,NBA,DraftKings,2215,2025-09-18T02:57:08.131518+00:00,1724,1340172,0
Jett Howard,ORL,SF/PF,3200,1.8,10.82,5.5,2.51,13.68,54.0,3.38125,14178,CHA,CHA,ORL@CHA 4:00 PM,/Date(1732568400000-0500)/,7.7,5.0,30.0,NBA,DraftKings,2215,2025-09-18T02:57:08.131518+00:00,1675,1340098,0
Kobe Bufkin,ATL,PG,3100,1.8,9.82,15.0,6.29,18.18,73.0,3.167741935483871,14176,ATL,DAL,DAL@ATL 4:30 PM,/Date(1732570200000-0500)/,8.8,7.0,30.0,NBA,DraftKings,2215,2025-09-18T02:57:08.131518+00:00,1672,1340101,0
Maxi Kleber,DAL,PF/C,3600,1.8,11.74,21.25,2.59,9.35,76.0,3.261111111111111,14176,ATL,ATL,DAL@ATL 4:30 PM,/Date(1732570200000-0500)/,7.2,26.0,30.0,NBA,DraftKings,2215,2025-09-18T02:57:08.131518+00:00,896,1340081,0
Antonio Reeves,NOP,SG/SF,3900,1.8,6.58,0.0,0.0,22.08,54.0,1.6871794871794872,14182,IND,IND,NOP@IND 4:00 PM,/Date(1732568400000-0500)/,9.0,7.0,30.0,NBA,DraftKings,2215,2025-09-18T02:57:08.131518+00:00,1820,1340071,0
Enrique Freeman,IND,PF/C,3000,1.8,3.95,3.0,0.0,0.0,0.0,1.3166666666666667,14182,IND,NOP,NOP@IND 4:00 PM,/Date(1732568400000-0500)/,4.4,18.0,30.0,NBA,DraftKings,2215,2025-09-18T02:57:08.131518+00:00,1778,1340109,0
