player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Marcus Smart,WAS,SG/SF,4000,12.5,22.03,0.0,0.0,0.0,0.0,5.5075,14898,DEN,DEN,WAS@DEN 6:00 PM,/Date(1742076000000-0400)/,20.0,5.0,30.0,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,14,1419103,0
CJ McCollum,NOP,PG,6700,12.2,37.47,50.75,20.49,44.44,87.0,5.592537313432835,14895,SAS,SAS,NOP@SAS 5:30 PM,/Date(1742074200000-0400)/,34.8,9.0,30.0,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,527,1419032,0
Quinten Post,GSW,C,4100,11.4,18.81,18.0,10.81,28.5,75.0,4.587804878048781,14893,GSW,NYK,NYK@GSW 5:30 PM,/Date(1742074200000-0400)/,17.8,6.0,30.0,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1802,1419101,0
Tobias Harris,DET,PF,5900,10.9,29.9,27.75,24.44,37.19,85.0,5.067796610169491,14891,DET,OKC,OKC@DET 4:00 PM,/Date(1742068800000-0400)/,28.5,25.0,30.0,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,241,1419045,0
Tyrese Haliburton,IND,PG,8700,10.6,41.01,66.5,32.9,55.82,87.0,4.713793103448276,14896,MIL,MIL,IND@MIL 5:00 PM,/Date(1742072400000-0400)/,41.5,25.0,30.0,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1338,1419011,0
Josh Hart,NYK,SF/PF,8300,10.1,41.18,22.25,27.65,50.69,86.0,4.96144578313253,14893,GSW,GSW,NYK@GSW 5:30 PM,/Date(1742074200000-0400)/,39.2,10.0,30.0,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,875,1419018,0
Jamal Murray,DEN,PG/SG,7700,9.1,40.38,50.0,28.94,53.24,88.0,5.244155844155844,14898,DEN,WAS,WAS@DEN 6:00 PM,/Date(1742076000000-0400)/,39.3,6.0,30.0,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,779,1419021,0
Karl-Anthony Towns,NYK,C,9900,8.9,49.81,52.5,29.92,58.02,88.0,5.031313131313131,14893,GSW,GSW,NYK@GSW 5:30 PM,/Date(1742074200000-0400)/,49.7,12.0,30.0,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,512,1419002,0
Andrew Wiggins,MIA,SF,6200,8.6,34.27,9.5,29.05,38.98,84.0,5.52741935483871,14892,MEM,MEM,MIA@MEM 5:00 PM,/Date(1742072400000-0400)/,31.3,23.0,30.0,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,513,1419040,0
Ja Morant,MEM,PG,9500,8.4,0.0,0.0,0.0,0.0,0.0,0.0,14892,MEM,MIA,MIA@MEM 5:00 PM,/Date(1742072400000-0400)/,40.9,13.0,30.0,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1228,1419003,0
Jordan Hawkins,NOP,PG/SG,3600,8.3,20.52,6.25,9.97,28.06,73.0,5.7,14895,SAS,SAS,NOP@SAS 5:30 PM,/Date(1742074200000-0400)/,18.4,24.0,30.0,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1698,1419118,0
Chris Paul,SAS,PG,4700,7.9,27.26,18.75,14.56,32.31,85.0,5.8,14895,SAS,NOP,NOP@SAS 5:30 PM,/Date(1742074200000-0400)/,28.5,20.0,30.0,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,318,1419081,0
Moses Moody,GSW,SF/PF,4800,7.9,22.7,26.75,14.83,30.86,75.0,4.729166666666667,14893,GSW,NYK,NYK@GSW 5:30 PM,/Date(1742074200000-0400)/,17.4,24.0,30.0,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1425,1419076,0
Keldon Johnson,SAS,SF/PF,4700,7.9,26.91,35.25,16.19,32.53,85.0,5.725531914893617,14895,SAS,NOP,NOP@SAS 5:30 PM,/Date(1742074200000-0400)/,22.2,27.0,30.0,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1223,1419082,0
Harrison Barnes,SAS,SF/PF,4400,7.9,22.47,27.5,10.34,30.47,82.0,5.1068181818181815,14895,SAS,NOP,NOP@SAS 5:30 PM,/Date(1742074200000-0400)/,20.8,20.0,30.0,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,293,1419092,0
Christian Braun,DEN,SG/SF,6100,7.8,30.14,23.75,23.27,43.6,82.0,4.940983606557378,14898,DEN,WAS,WAS@DEN 6:00 PM,/Date(1742076000000-0400)/,28.4,9.0,30.0,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1608,1419042,0
Nikola Jokic,DEN,C,12800,7.8,67.29,76.25,51.35,76.99,91.0,5.25703125,14898,DEN,WAS,WAS@DEN 6:00 PM,/Date(1742076000000-0400)/,67.6,27.0,30.0,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,489,1418997,0
Bruce Brown,NOP,SF,3800,7.4,22.3,36.0,5.65,22.0,83.0,5.86842105263158,14895,SAS,SAS,NOP@SAS 5:30 PM,/Date(1742074200000-0400)/,16.3,8.0,30.0,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,979,1419110,0
Jeff Green,HOU,PF/C,3000,7.2,12.94,5.75,5.44,18.06,70.0,4.3133333333333335,14897,HOU,CHI,CHI@HOU 5:00 PM,/Date(1742072400000-0400)/,9.1,22.0,30.0,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,466,1419165,0
Miles McBride,NYK,PG/SG,5400,7.0,27.88,33.75,7.84,32.63,74.0,5.162962962962962,14893,GSW,GSW,NYK@GSW 5:30 PM,/Date(1742074200000-0400)/,19.5,8.0,30.0,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1396,1419056,0
Alperen Sengun,HOU,C,9900,7.0,47.96,56.75,29.19,52.22,89.0,4.844444444444444,14897,HOU,CHI,CHI@HOU 5:00 PM,/Date(1742072400000-0400)/,43.2,29.0,30.0,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1436,1419001,0
Russell Westbrook,DEN,PG,6000,7.0,36.43,47.5,19.89,35.48,85.0,6.071666666666666,14898,DEN,WAS,WAS@DEN 6:00 PM,/Date(1742076000000-0400)/,31.5,11.0,30.0,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,549,1419043,0
OG Anunoby,NYK,SF/PF,6700,6.7,33.58,45.25,20.89,47.11,85.0,5.011940298507462,14893,GSW,GSW,NYK@GSW 5:30 PM,/Date(1742074200000-0400)/,30.9,25.0,30.0,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,828,1419031,0
Mikal Bridges,NYK,SG/SF,6400,6.7,30.93,29.5,20.52,37.45,87.0,4.832812499999999,14893,GSW,GSW,NYK@GSW 5:30 PM,/Date(1742074200000-0400)/,30.0,2.0,30.0,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1028,1419037,0
Coby White,CHI,SG/SF,7500,6.6,37.99,37.25,24.79,46.93,86.0,5.065333333333333,14897,HOU,HOU,CHI@HOU 5:00 PM,/Date(1742072400000-0400)/,33.2,18.0,30.0,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1131,1419022,0
Cameron Payne,NYK,PG/SG,3500,6.6,15.23,4.75,8.63,18.05,75.0,4.351428571428571,14893,GSW,GSW,NYK@GSW 5:30 PM,/Date(1742074200000-0400)/,14.5,1.0,30.0,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,542,1419125,0
Gary Trent Jr.,MIL,SG/SF,3600,6.3,16.5,24.0,11.57,30.4,83.0,4.583333333333333,14896,MIL,IND,IND@MIL 5:00 PM,/Date(1742072400000-0400)/,18.1,30.0,30.0,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1072,1419120,0
Aaron Gordon,DEN,PF,4900,6.2,0.0,0.0,0.0,0.0,0.0,0.0,14898,DEN,WAS,WAS@DEN 6:00 PM,/Date(1742076000000-0400)/,25.1,26.0,30.0,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,240,1419073,0
Bam Adebayo,MIA,PF/C,9100,6.2,42.71,31.0,31.21,53.6,88.0,4.693406593406594,14892,MEM,MEM,MIA@MEM 5:00 PM,/Date(1742072400000-0400)/,40.6,15.0,30.0,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,852,1419007,0
Duncan Robinson,MIA,SG/SF,4400,6.0,22.06,1.0,12.18,28.44,78.0,5.013636363636363,14892,MEM,MEM,MIA@MEM 5:00 PM,/Date(1742072400000-0400)/,19.9,21.0,30.0,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,994,1419094,0
Mo Bamba,NOP,C,3200,6.0,20.42,17.5,5.14,20.73,64.0,6.3812500000000005,14895,SAS,SAS,NOP@SAS 5:30 PM,/Date(1742074200000-0400)/,13.3,21.0,30.0,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1001,1419144,0
Dennis Schroder,DET,PG/SG,4700,5.9,20.77,42.75,13.63,29.59,85.0,4.419148936170212,14891,DET,OKC,OKC@DET 4:00 PM,/Date(1742068800000-0400)/,26.8,29.0,30.0,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,208,1419083,0
Jimmy Butler,GSW,SF/PF,8000,5.7,37.81,31.0,25.18,43.57,85.0,4.72625,14893,GSW,NYK,NYK@GSW 5:30 PM,/Date(1742074200000-0400)/,34.2,8.0,30.0,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,102,1419019,0
Cason Wallace,OKC,PG/SG,4300,5.4,24.5,31.75,12.97,30.03,83.0,5.6976744186046515,14891,DET,DET,OKC@DET 4:00 PM,/Date(1742068800000-0400)/,20.6,22.0,30.0,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1730,1419096,0
Stephen Curry,GSW,PG,9300,5.1,43.78,46.75,35.52,58.86,89.0,4.70752688172043,14893,GSW,NYK,NYK@GSW 5:30 PM,/Date(1742074200000-0400)/,42.9,26.0,30.0,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,296,1419005,0
Brook Lopez,MIL,C,5500,4.5,28.72,12.5,20.17,39.95,85.0,5.221818181818182,14896,MIL,IND,IND@MIL 5:00 PM,/Date(1742072400000-0400)/,27.3,26.0,30.0,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,34,1419052,0
Kyle Kuzma,MIL,SF/PF,5900,4.5,28.8,23.5,17.37,35.04,84.0,4.881355932203389,14896,MIL,IND,IND@MIL 5:00 PM,/Date(1742072400000-0400)/,27.1,1.0,30.0,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,877,1419047,0
Aaron Nesmith,IND,SG/SF,5100,3.7,23.19,43.0,14.92,30.49,82.0,4.5470588235294125,14896,MIL,MIL,IND@MIL 5:00 PM,/Date(1742072400000-0400)/,19.8,13.0,30.0,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1276,1419064,0
Matas Buzelis,CHI,PF,4900,3.1,23.83,21.25,14.96,31.04,76.0,4.8632653061224485,14897,HOU,HOU,CHI@HOU 5:00 PM,/Date(1742072400000-0400)/,14.6,9.0,30.0,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1770,1419072,0
Jeremy Sochan,SAS,PF/C,4800,3.1,25.87,29.25,13.89,31.71,82.0,5.389583333333333,14895,SAS,NOP,NOP@SAS 5:30 PM,/Date(1742074200000-0400)/,26.0,27.0,30.0,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1599,1419078,0
Desmond Bane,MEM,SG,8900,2.7,40.75,53.0,28.16,54.37,88.0,4.578651685393258,14892,MEM,MIA,MIA@MEM 5:00 PM,/Date(1742072400000-0400)/,37.9,17.0,30.0,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1362,1419009,0
Mitchell Robinson,NYK,C,3400,2.3,15.85,10.25,5.59,22.41,83.0,4.661764705882353,14893,GSW,GSW,NYK@GSW 5:30 PM,/Date(1742074200000-0400)/,13.2,2.0,30.0,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,963,1419132,0
Gregory Jackson,MEM,SF/PF,3800,2.3,18.56,10.0,4.91,23.22,78.0,4.88421052631579,14892,MEM,MIA,MIA@MEM 5:00 PM,/Date(1742072400000-0400)/,14.9,12.0,30.0,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1714,1419109,0
Luguentz Dort,OKC,SG/SF,4900,2.3,26.31,18.25,10.93,30.23,82.0,5.36938775510204,14891,DET,DET,OKC@DET 4:00 PM,/Date(1742068800000-0400)/,21.6,12.0,30.0,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1246,1419070,0
Damian Lillard,MIL,PG,9200,2.2,43.36,53.0,34.61,55.27,90.0,4.71304347826087,14896,MIL,IND,IND@MIL 5:00 PM,/Date(1742072400000-0400)/,45.3,30.0,30.0,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,526,1419006,0
Pascal Siakam,IND,PF,8500,2.2,38.18,40.75,27.65,49.54,89.0,4.491764705882353,14896,MIL,MIL,IND@MIL 5:00 PM,/Date(1742072400000-0400)/,38.0,5.0,30.0,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,686,1419016,0
Khris Middleton,WAS,SG/SF,5500,2.2,28.04,24.0,14.96,36.13,87.0,5.098181818181818,14898,DEN,DEN,WAS@DEN 6:00 PM,/Date(1742076000000-0400)/,26.1,14.0,30.0,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,188,1419050,0
Jalen Green,HOU,PG/SG,7500,2.2,38.38,44.0,25.03,46.91,86.0,5.117333333333334,14897,HOU,CHI,CHI@HOU 5:00 PM,/Date(1742072400000-0400)/,34.4,19.0,30.0,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1435,1419024,0
Dillon Brooks,HOU,SF/PF,5000,2.0,27.58,22.75,17.72,33.4,82.0,5.516,14897,HOU,CHI,CHI@HOU 5:00 PM,/Date(1742072400000-0400)/,23.8,23.0,30.0,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,908,1419066,0
Kevin Porter Jr.,MIL,PG,3700,2.0,17.23,30.0,9.28,32.85,83.0,4.6567567567567565,14896,MIL,IND,IND@MIL 5:00 PM,/Date(1742072400000-0400)/,20.4,30.0,30.0,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1134,1419117,0
Thomas Bryant,IND,C,3200,2.0,15.97,1.25,9.74,28.04,68.0,4.990625,14896,MIL,MIL,IND@MIL 5:00 PM,/Date(1742072400000-0400)/,15.7,19.0,30.0,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,876,1419147,0
Ausar Thompson,DET,SF/PF,5400,2.0,23.1,15.5,19.8,35.35,86.0,4.277777777777778,14891,DET,OKC,OKC@DET 4:00 PM,/Date(1742068800000-0400)/,23.1,6.0,30.0,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1656,1419057,0
Zach Collins,CHI,C,5600,2.0,24.43,12.25,7.04,40.93,82.0,4.3625,14897,HOU,HOU,CHI@HOU 5:00 PM,/Date(1742072400000-0400)/,16.4,15.0,30.0,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,917,1419049,0
Jalen Duren,DET,C,7100,1.9,36.1,15.75,28.26,47.67,86.0,5.084507042253522,14891,DET,OKC,OKC@DET 4:00 PM,/Date(1742068800000-0400)/,32.0,24.0,30.0,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1541,1419027,0
Sandro Mamukelashvili,SAS,PF/C,3500,1.7,15.42,21.25,2.16,20.03,63.0,4.405714285714286,14895,SAS,NOP,NOP@SAS 5:30 PM,/Date(1742074200000-0400)/,10.1,11.0,30.0,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1411,1419121,0
Jordan McLaughlin,SAS,PG,3000,1.7,4.74,0.0,0.88,7.33,60.0,1.58,14895,SAS,NOP,NOP@SAS 5:30 PM,/Date(1742074200000-0400)/,4.8,8.0,30.0,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,959,1419173,0
Blake Wesley,SAS,PG,3000,1.7,17.47,2.25,0.0,17.05,67.0,5.823333333333333,14895,SAS,NOP,NOP@SAS 5:30 PM,/Date(1742074200000-0400)/,7.2,28.0,30.0,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1596,1419174,0
Nate Williams,HOU,PG/SG,3000,1.7,2.35,0.0,0.0,0.0,0.0,0.7833333333333333,14897,HOU,CHI,CHI@HOU 5:00 PM,/Date(1742072400000-0400)/,5.1,22.0,30.0,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1634,1419167,0
Ben Sheppard,IND,SG,3800,1.7,10.31,4.0,8.75,19.54,75.0,2.713157894736842,14896,MIL,MIL,IND@MIL 5:00 PM,/Date(1742072400000-0400)/,13.3,15.0,30.0,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1661,1419114,0
Haywood Highsmith,MIA,PF,3800,1.7,9.16,0.0,6.4,23.51,67.0,2.4105263157894736,14892,MEM,MEM,MIA@MEM 5:00 PM,/Date(1742072400000-0400)/,15.5,24.0,30.0,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1087,1419113,0
Gui Santos,GSW,PF,3600,1.7,16.45,14.25,6.72,21.9,70.0,4.569444444444444,14893,GSW,NYK,NYK@GSW 5:30 PM,/Date(1742074200000-0400)/,11.8,24.0,30.0,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1739,1419119,0
Pelle Larsson,MIA,SG/SF,3400,1.7,10.19,9.5,0.0,14.74,50.0,2.9970588235294118,14892,MEM,MEM,MIA@MEM 5:00 PM,/Date(1742072400000-0400)/,8.3,26.0,30.0,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1790,1419135,0
Jae'Sean Tate,HOU,SF/PF,3000,1.7,7.7,18.0,1.38,14.47,74.0,2.566666666666667,14897,HOU,CHI,CHI@HOU 5:00 PM,/Date(1742072400000-0400)/,8.5,22.0,30.0,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1352,1419158,0
Simone Fontecchio,DET,PF,3000,1.7,8.67,11.5,4.74,18.79,80.0,2.89,14891,DET,OKC,OKC@DET 4:00 PM,/Date(1742068800000-0400)/,12.5,20.0,30.0,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1624,1419159,0
Dalen Terry,CHI,SF/PF,3100,1.7,9.4,21.75,1.83,18.57,65.0,3.032258064516129,14897,HOU,HOU,CHI@HOU 5:00 PM,/Date(1742072400000-0400)/,8.7,27.0,30.0,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1538,1419154,0
Kevon Looney,GSW,C,3400,1.7,15.87,5.75,10.76,18.21,81.0,4.66764705882353,14893,GSW,NYK,NYK@GSW 5:30 PM,/Date(1742074200000-0400)/,17.7,6.0,30.0,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,303,1419128,0
Lamar Stevens,MEM,PF,3100,1.7,14.75,18.75,5.8,28.23,68.0,4.758064516129032,14892,MEM,MIA,MIA@MEM 5:00 PM,/Date(1742072400000-0400)/,11.0,12.0,30.0,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1290,1419151,0
Ousmane Dieng,OKC,PF/C,3400,1.7,7.64,0.0,0.0,21.07,57.99999999999999,2.2470588235294118,14891,DET,DET,OKC@DET 4:00 PM,/Date(1742068800000-0400)/,9.5,15.0,30.0,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1620,1419129,0
Zeke Nnaji,DEN,PF/C,3200,1.7,15.37,17.25,5.34,23.26,68.0,4.803125,14898,DEN,WAS,WAS@DEN 6:00 PM,/Date(1742076000000-0400)/,7.4,26.0,30.0,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1364,1419150,0
Talen Horton-Tucker,CHI,SG/SF,3400,1.7,6.55,0.0,0.0,17.16,68.0,1.9264705882352942,14897,HOU,HOU,CHI@HOU 5:00 PM,/Date(1742072400000-0400)/,10.9,2.0,30.0,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1191,1419130,0
Dillon Jones,OKC,PF,3200,1.7,5.67,2.75,1.49,13.79,57.99999999999999,1.7718749999999999,14891,DET,DET,OKC@DET 4:00 PM,/Date(1742068800000-0400)/,6.4,13.0,30.0,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1847,1419145,0
Jalen Pickett,DEN,PG/SG,3300,1.7,10.24,5.25,2.27,18.33,54.0,3.1030303030303035,14898,DEN,WAS,WAS@DEN 6:00 PM,/Date(1742076000000-0400)/,8.5,9.0,30.0,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1716,1419141,0
AJ Green,MIL,SG,3300,1.7,13.26,12.25,8.05,20.7,68.0,4.0181818181818185,14896,MIL,IND,IND@MIL 5:00 PM,/Date(1742072400000-0400)/,14.6,30.0,30.0,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1549,1419139,0
Julian Phillips,CHI,PF,3300,1.7,15.59,15.25,2.55,20.39,70.0,4.724242424242425,14897,HOU,HOU,CHI@HOU 5:00 PM,/Date(1742072400000-0400)/,9.5,27.0,30.0,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1649,1419136,0
Quenton Jackson,IND,PG/SG,3000,1.7,4.49,0.0,1.78,22.94,64.0,1.4966666666666668,14896,MIL,MIL,IND@MIL 5:00 PM,/Date(1742072400000-0400)/,11.5,15.0,30.0,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1564,1419163,0
Ronald Holland II,DET,SF,3200,1.7,9.18,13.25,5.8,15.85,77.0,2.86875,14891,DET,OKC,OKC@DET 4:00 PM,/Date(1742068800000-0400)/,12.0,20.0,30.0,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1773,1419148,0
