player_name,team,pos,salary,actual_own_pct,contest_id,sport,site,slate_id,scraped_at,player_id,salary_id
Ryan Dunn,PHX,SF/PF,4000,8.23,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1811,1332287
Bam Adebayo,MIA,C,8200,8.2,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,852,1332148
Jalen Johnson,ATL,PF,8900,8.15,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1415,1332136
Trey Murphy III,NOP,SF/PF,5600,7.98,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1431,1332211
Patrick Williams,CHI,PF,4400,7.81,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1288,1332259
Jericho Sims,NYK,PF/C,3100,7.63,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1397,1332343
Julian Strawther,DEN,SG/SF,3500,7.31,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1719,1332312
Tari Eason,HOU,SF/PF,5000,7.21,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1592,1332234
Jusuf Nurkic,PHX,C,6200,7.12,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,494,1332193
Jonas Valanciunas,WAS,C,5000,7.06,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,97,1332235
Victor Wembanyama,SAS,C,11100,6.94,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1710,1332123
Pascal Siakam,IND,PF/C,7400,6.25,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,686,1332160
Luguentz Dort,OKC,SG/SF,4800,5.45,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1246,1332243
Goga Bitadze,ORL,C,5300,5.38,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1144,1332218
Franz Wagner,ORL,SF/PF,8800,5.33,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1418,1332139
Anthony Davis,LAL,C,10500,5.32,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,387,1332125
Dyson Daniels,ATL,PG/SG,6500,5.29,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1587,1332180
DeAndre Jordan,DEN,C,3000,5.22,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,316,1332440
Dalton Knecht,LAL,SG/SF,3900,5.18,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1806,1332292
Brandon Ingram,NOP,PG/SG,8900,4.73,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,734,1332138
Malik Beasley,DET,SG,5200,4.48,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,781,1332224
Brandon Boston Jr.,NOP,PG/SG,6400,4.45,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1426,1332186
Chris Boucher,TOR,PF/C,4200,4.33,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,868,1332266
Clint Capela,ATL,C,5100,4.31,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,422,1332229
Alperen Sengun,HOU,C,8200,4.18,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1436,1332146
Ajay Mitchell,OKC,PG,3200,4.0,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1853,1332337
RJ Barrett,TOR,SF/PF,8100,3.97,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1112,1332149
Myles Turner,IND,C,6900,3.93,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,175,1332171
Gradey Dick,TOR,SG/SF,6300,3.88,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1648,1332189
Amen Thompson,HOU,SG/SF,5600,3.87,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1709,1332208
Yves Missi,NOP,C,5000,3.84,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1819,1332237
Devin Booker,PHX,PG/SG,9700,3.29,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,346,1332129
De'Andre Hunter,ATL,SF/PF,5200,3.21,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1152,1332226
Isaiah Joe,OKC,SG,4300,2.96,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1284,1332265
Jonathan Isaac,ORL,PF/C,3700,2.92,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,854,1332300
Aaron Wiggins,OKC,SF/PF,4700,2.72,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1448,1332249
Cam Thomas,BKN,SG/SF,6700,2.54,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1390,1332175
Zeke Nnaji,DEN,C,3000,2.52,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1364,1332443
Dean Wade,CLE,SF/PF,3300,2.49,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1136,1332327
Noah Clowney,BKN,PF/C,3500,2.36,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1638,1332311
Jakob Poeltl,TOR,C,7400,2.34,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,685,1332161
Cameron Payne,NYK,PG/SG,3300,2.31,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,542,1332326
Jaylen Nowell,NOP,PG/SG,4000,2.29,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1237,1332281
Coby White,CHI,PG/SG,6700,2.29,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1131,1332174
James Harden,LAC,PG,9500,2.26,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,425,1332131
Austin Reaves,LAL,PG/SG,6900,2.22,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1482,1332169
Tyus Jones,PHX,PG,5800,2.18,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,501,1332203
Fred VanVleet,HOU,PG,6600,2.08,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,689,1332176
Kyle Kuzma,WAS,PF,7000,2.05,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,877,1332168
Terry Rozier,MIA,PG,6100,2.01,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,13,1332194
Carlton Carrington,WAS,PG/SG,5700,1.99,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1795,1332204
Davion Mitchell,TOR,PG/SG,5100,1.87,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1430,1332230
Jaden Ivey,DET,PG/SG,6500,1.87,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1544,1332183
Haywood Highsmith,MIA,SF/PF,4500,1.75,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1087,1332256
Anthony Black,ORL,PG/SG,3800,1.75,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1674,1332296
Bilal Coulibaly,WAS,SF,6000,1.7,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1676,1332195
Ziaire Williams,BKN,SG,4100,1.6,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1442,1332278
Paul George,PHI,SF/PF,8300,1.58,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,166,1332143
Ochai Agbaji,TOR,SG/SF,5600,1.5,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1626,1332209
Cason Wallace,OKC,PG/SG,3800,1.49,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1730,1332298
Jaime Jaquez Jr.,MIA,SF/PF,4800,1.39,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1673,1332245
Chris Paul,SAS,PG,6300,1.38,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,318,1332188
Zaccharie Risacher,ATL,SG/SF,5400,1.37,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1785,1332216
Duncan Robinson,MIA,SG,3900,1.27,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,994,1332295
Alexandre Sarr,WAS,PF/C,5400,1.26,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1794,1332217
Julian Champagnie,SAS,SG/SF,4600,1.24,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1533,1332250
Cameron Johnson,BKN,SF/PF,5900,1.23,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1192,1332198
Dillon Brooks,HOU,SF,4100,1.18,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,908,1332274
Javonte Green,NOP,SF/PF,4500,1.06,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1108,1332255
Norman Powell,LAC,SG/SF,7100,1.05,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,91,1332165
Terance Mann,LAC,SG/SF,3500,1.01,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1185,1332316
Tristan da Silva,ORL,PF,4000,1.01,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1792,1332279
Larry Nance Jr.,ATL,PF/C,3600,99.0,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,337,1332307
Nikola Vucevic,CHI,C,7900,98.0,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,251,1332153
Dennis Schroder,BKN,PG/SG,6500,97.0,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,208,1332182
Ty Jerome,CLE,PG,3700,97.0,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1195,1332301
Josh Giddey,CHI,PG,6500,96.0,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1445,1332184
Onyeka Okongwu,ATL,C,4900,87.0,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1305,1332239
Kyshawn George,WAS,SF/PF,5100,83.0,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1793,1332231
Stephon Castle,SAS,SG,4700,78.0,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1828,1332248
Kevin Love,MIA,PF/C,3900,78.0,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,131,1332293
Jalen Wilson,BKN,SF,3400,76.0,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1639,1332320
Isaac Okoro,CLE,SG/SF,3600,76.0,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1291,1332308
Jalen Smith,CHI,C,3500,75.0,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1337,1332314
Moritz Wagner,ORL,C,4400,71.0,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1022,1332260
Derrick Jones Jr.,LAC,SF/PF,4000,64.0,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,744,1332280
Harrison Barnes,SAS,SF/PF,4200,64.0,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,293,1332267
Jalen Green,HOU,SG,7200,62.0,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1435,1332163
Joel Embiid,PHI,C,10000,57.99999999999999,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,63,1332127
Kentavious Caldwell-Pope,ORL,SG,4200,56.00000000000001,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,145,1332269
Keldon Johnson,SAS,SF/PF,5500,56.00000000000001,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1223,1332215
T.J. McConnell,IND,PG,4200,55.00000000000001,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,69,1332268
Mason Plumlee,PHX,C,4600,50.0,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,529,1332254
Cam Reddish,LAL,SG/SF,3900,50.0,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1149,1332289
Jabari Smith Jr.,HOU,PF/C,4500,50.0,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1594,1332257
Tyler Kolek,NYK,PG,3000,49.0,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1756,1332376
Guerschon Yabusele,PHI,PF/C,5100,49.0,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,806,1332233
Isaiah Stewart,DET,C,4700,49.0,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1293,1332246
Caleb Martin,PHI,PF,5600,48.0,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1174,1332210
Jalen Suggs,ORL,PG,7100,47.0,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1417,1332167
Nikola Jovic,MIA,PF,3700,45.0,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1557,1332304
Devin Vassell,SAS,SG,5600,43.0,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1356,1332213
D'Angelo Russell,LAL,PG,5300,40.0,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,339,1332221
Ronald Holland II,DET,SF,3900,33.0,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1773,1332291
Oso Ighodaro,PHX,PF/C,3000,32.0,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1812,1332469
Obi Toppin,IND,PF/C,3900,28.000000000000004,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1281,1332290
Dorian Finney-Smith,BKN,PF,4600,25.0,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,753,1332253
Amir Coffey,LAC,SF/PF,3400,25.0,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1182,1332319
Corey Kispert,WAS,SG/SF,5200,25.0,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1419,1332228
Jarace Walker,IND,SF/PF,4100,23.0,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1662,1332275
Ben Sheppard,IND,SG/SF,4400,22.0,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1661,1332263
Ayo Dosunmu,CHI,PG/SG,5200,21.0,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1404,1332223
Keon Johnson,BKN,PG,3200,19.0,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1427,1332333
Kelly Oubre Jr.,PHI,SG,6500,17.0,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,265,1332185
Kyle Lowry,PHI,PG,4900,11.0,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,88,1332241
Reggie Jackson,PHI,PG,3600,11.0,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,152,1332309
Malaki Branham,SAS,SG/SF,3400,10.0,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1600,1332321
Ariel Hukporti,NYK,C,3000,7.000000000000001,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1757,1332377
Marcus Sasser,DET,PG/SG,3700,6.0,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1659,1332305
Monte Morris,PHX,PG,3000,5.0,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,910,1332466
Bruno Fernando,TOR,C,3700,5.0,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1153,1332306
Max Christie,LAL,SG/SF,3000,5.0,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1578,1332355
Eric Gordon,PHI,SG/SF,3500,2.0,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,392,1332315
Miles McBride,NYK,PG/SG,4200,2.0,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1396,1332272
Jamal Murray,DEN,PG/SG,7100,91.21,165400,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,779,1332166
Peyton Watson,DEN,PF,4600,85.34,165400,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1613,1332251
Donovan Mitchell,CLE,PG/SG,8200,70.76,165400,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,927,1332145
Jarrett Allen,CLE,C,6800,50.96,165400,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,814,1332173
Mikal Bridges,NYK,SG/SF,5800,49.04,165400,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1028,1332200
Russell Westbrook,DEN,PG,5200,47.3,165400,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,549,1332222
Bennedict Mathurin,IND,SG/SF,6200,46.95,165400,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1547,1332190
Tyrese Haliburton,IND,PG,8000,45.56,165400,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1338,1332150
Georges Niang,CLE,SF/PF,3100,35.34,165400,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,701,1332341
Michael Porter Jr.,DEN,SF/PF,6500,24.85,165400,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1063,1332181
Josh Okogie,PHX,PF,3800,21.5,165400,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1068,1332297
Bam Adebayo,MIA,C,8200,20.23,165400,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,852,1332148
OG Anunoby,NYK,SF/PF,5900,16.01,165400,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,828,1332196
Jalen Brunson,NYK,PG,8600,14.45,165400,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1039,1332140
Tyler Herro,MIA,PG/SG,7800,13.4,165400,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1156,1332156
Chris Boucher,TOR,PF/C,4200,11.75,165400,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,868,1332266
Christian Braun,DEN,SG/SF,5300,8.96,165400,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1608,1332219
Caris LeVert,CLE,PG/SG,5000,7.57,165400,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,664,1332236
Trae Young,ATL,PG,9900,7.4,165400,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,992,1332128
Kris Dunn,LAC,PG/SG,4400,6.83,165400,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,782,1332264
Josh Hart,NYK,SF/PF,6900,6.57,165400,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,875,1332170
Jalen Duren,DET,C,5900,6.44,165400,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1541,1332197
Darius Garland,CLE,PG,7100,6.01,165400,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1135,1332164
Jalen Williams,OKC,C,8300,5.7,165400,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1621,1332144
Tobias Harris,DET,PF,6200,4.87,165400,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,241,1332191
Jericho Sims,NYK,PF/C,3100,4.48,165400,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1397,1332343
LeBron James,LAL,SF/PF,10200,4.35,165400,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,126,1332126
Ryan Dunn,PHX,SF/PF,4000,3.92,165400,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1811,1332287
Julian Strawther,DEN,SG/SF,3500,3.74,165400,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1719,1332312
Jalen Johnson,ATL,PF,8900,2.96,165400,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1415,1332136
Jonas Valanciunas,WAS,C,5000,2.79,165400,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,97,1332235
Dario Saric,DEN,PF/C,3300,2.79,165400,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,675,1332325
Jared McCain,PHI,PG/SG,5500,2.7,165400,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1759,1332214
Clint Capela,ATL,C,5100,2.65,165400,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,422,1332229
Jusuf Nurkic,PHX,C,6200,2.52,165400,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,494,1332193
Zach LaVine,CHI,SG/SF,6800,2.48,165400,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,502,1332172
DeAndre Jordan,DEN,C,3000,2.48,165400,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,316,1332440
Cade Cunningham,DET,PG,9300,2.48,165400,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1409,1332132
Patrick Williams,CHI,PF,4400,2.35,165400,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1288,1332259
Luguentz Dort,OKC,SG/SF,4800,2.09,165400,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1246,1332243
Ben Simmons,BKN,PG,4800,2.0,165400,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,676,1332244
Tari Eason,HOU,SF/PF,5000,2.0,165400,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1592,1332234
Anthony Davis,LAL,C,10500,1.87,165400,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,387,1332125
Dalton Knecht,LAL,SG/SF,3900,1.65,165400,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1806,1332292
Brandon Ingram,NOP,PG/SG,8900,1.61,165400,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,734,1332138
Alperen Sengun,HOU,C,8200,1.44,165400,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1436,1332146
Franz Wagner,ORL,SF/PF,8800,1.26,165400,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1418,1332139
Myles Turner,IND,C,6900,1.26,165400,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,175,1332171
Malik Beasley,DET,SG,5200,1.13,165400,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,781,1332224
Brandon Boston Jr.,NOP,PG/SG,6400,1.09,165400,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1426,1332186
Zeke Nnaji,DEN,C,3000,1.09,165400,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1364,1332443
Pascal Siakam,IND,PF/C,7400,1.09,165400,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,686,1332160
Gradey Dick,TOR,SG/SF,6300,1.04,165400,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1648,1332189
