player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Chris Paul,SAS,PG,5900,8.3,29.47,14.75,17.92,34.96,85.0,4.994915254237288,14763,HOU,HOU,SAS@HOU 6:30 PM,/Date(1740612600000-0500)/,29.5,13.0,30.0,NBA,DraftKings,2295,2025-09-18T03:20:16.067151+00:00,318,1404924,0
James Harden,LAC,PG,9800,8.2,51.12,46.0,39.34,60.34,88.0,5.216326530612244,14765,CHI,CHI,LAC@CHI 5:00 PM,/Date(1740607200000-0500)/,46.2,27.0,30.0,NBA,DraftKings,2295,2025-09-18T03:20:16.067151+00:00,425,1404862,0
Josh Giddey,CHI,PG,7700,8.1,40.96,52.0,26.17,52.15,85.0,5.3194805194805195,14765,CHI,LAC,LAC@CHI 5:00 PM,/Date(1740607200000-0500)/,35.3,11.0,30.0,NBA,DraftKings,2295,2025-09-18T03:20:16.067151+00:00,1445,1404881,0
Quentin Grimes,PHI,SG,5800,8.1,29.21,8.25,11.65,35.76,79.0,5.036206896551724,14762,NYK,NYK,PHI@NYK 4:00 PM,/Date(1740603600000-0500)/,21.6,16.0,30.0,NBA,DraftKings,2295,2025-09-18T03:20:16.067151+00:00,1395,1404929,0
Zaccharie Risacher,ATL,SF/PF,4500,7.9,22.66,19.25,11.77,33.07,76.0,5.035555555555556,14761,MIA,MIA,ATL@MIA 4:30 PM,/Date(1740605400000-0500)/,20.5,22.0,30.0,NBA,DraftKings,2295,2025-09-18T03:20:16.067151+00:00,1785,1404983,0
Paul George,PHI,SF/PF,7100,7.7,36.34,50.0,21.73,43.98,86.0,5.11830985915493,14762,NYK,NYK,PHI@NYK 4:00 PM,/Date(1740603600000-0500)/,33.6,19.0,30.0,NBA,DraftKings,2295,2025-09-18T03:20:16.067151+00:00,166,1404893,0
Dyson Daniels,ATL,SG,6700,7.7,35.31,34.75,32.6,46.43,85.0,5.2701492537313435,14761,MIA,MIA,ATL@MIA 4:30 PM,/Date(1740605400000-0500)/,34.5,9.0,30.0,NBA,DraftKings,2295,2025-09-18T03:20:16.067151+00:00,1587,1404901,0
Shaedon Sharpe,POR,SG/SF,4800,7.6,22.58,57.5,15.6,31.19,83.0,4.704166666666667,14764,WAS,WAS,POR@WAS 4:00 PM,/Date(1740603600000-0500)/,27.3,24.0,30.0,NBA,DraftKings,2295,2025-09-18T03:20:16.067151+00:00,1619,1404968,0
Tyler Herro,MIA,PG,8600,7.5,45.59,50.0,30.64,54.89,87.0,5.301162790697675,14761,MIA,ATL,ATL@MIA 4:30 PM,/Date(1740605400000-0500)/,41.8,11.0,30.0,NBA,DraftKings,2295,2025-09-18T03:20:16.067151+00:00,1156,1404871,0
Georges Niang,ATL,PF,4300,7.4,22.55,17.0,10.95,31.33,79.0,5.244186046511628,14761,MIA,MIA,ATL@MIA 4:30 PM,/Date(1740605400000-0500)/,17.9,26.0,30.0,NBA,DraftKings,2295,2025-09-18T03:20:16.067151+00:00,701,1404989,0
Tyrese Haliburton,IND,PG,8200,7.3,42.63,67.75,26.5,50.81,87.0,5.1987804878048784,14766,IND,TOR,TOR@IND 4:00 PM,/Date(1740603600000-0500)/,40.6,19.0,30.0,NBA,DraftKings,2295,2025-09-18T03:20:16.067151+00:00,1338,1404875,0
Ivica Zubac,LAC,C,7400,7.1,41.29,32.0,28.85,52.52,85.0,5.5797297297297295,14765,CHI,CHI,LAC@CHI 5:00 PM,/Date(1740607200000-0500)/,39.0,26.0,30.0,NBA,DraftKings,2295,2025-09-18T03:20:16.067151+00:00,735,1404886,0
Al Horford,BOS,PF/C,4900,7.0,22.6,32.0,9.21,26.23,85.0,4.612244897959184,14767,DET,DET,BOS@DET 4:00 PM,/Date(1740603600000-0500)/,20.9,20.0,30.0,NBA,DraftKings,2295,2025-09-18T03:20:16.067151+00:00,200,1404963,0
Tosan Evbuomwan,BKN,SF/PF,3000,6.9,16.31,13.25,12.3,26.52,80.0,5.4366666666666665,14759,BKN,OKC,OKC@BKN 4:30 PM,/Date(1740605400000-0500)/,19.0,17.0,30.0,NBA,DraftKings,2295,2025-09-18T03:20:16.067151+00:00,1658,1405092,0
Shai Gilgeous-Alexander,OKC,PG,10800,6.8,48.96,45.0,43.04,67.17,92.0,4.533333333333333,14759,BKN,BKN,OKC@BKN 4:30 PM,/Date(1740605400000-0500)/,53.5,4.0,30.0,NBA,DraftKings,2295,2025-09-18T03:20:16.067151+00:00,1016,1404858,0
Keegan Murray,SAC,PF,5300,6.7,26.46,43.0,19.72,33.06,85.0,4.99245283018868,14760,UTA,UTA,SAC@UTA 6:00 PM,/Date(1740610800000-0500)/,27.0,14.0,30.0,NBA,DraftKings,2295,2025-09-18T03:20:16.067151+00:00,1580,1404945,0
De'Aaron Fox,SAS,PG/SG,8800,6.7,42.14,16.75,30.13,49.06,89.0,4.788636363636363,14763,HOU,HOU,SAS@HOU 6:30 PM,/Date(1740612600000-0500)/,43.8,13.0,30.0,NBA,DraftKings,2295,2025-09-18T03:20:16.067151+00:00,887,1404868,0
Andre Drummond,PHI,C,4000,6.5,24.56,31.25,8.89,23.7,79.0,6.14,14762,NYK,NYK,PHI@NYK 4:00 PM,/Date(1740603600000-0500)/,19.3,9.0,30.0,NBA,DraftKings,2295,2025-09-18T03:20:16.067151+00:00,147,1405012,0
Jordan Clarkson,UTA,SG,6400,6.3,33.07,13.5,19.7,41.96,84.0,5.1671875,14760,UTA,SAC,SAC@UTA 6:00 PM,/Date(1740610800000-0500)/,29.3,7.0,30.0,NBA,DraftKings,2295,2025-09-18T03:20:16.067151+00:00,331,1404910,0
Chet Holmgren,OKC,PF/C,7400,6.3,34.49,61.75,22.05,48.27,86.0,4.660810810810811,14759,BKN,BKN,OKC@BKN 4:30 PM,/Date(1740605400000-0500)/,35.6,23.0,30.0,NBA,DraftKings,2295,2025-09-18T03:20:16.067151+00:00,1623,1404887,0
Keyonte George,UTA,PG,6900,6.3,35.65,24.25,25.51,43.3,86.0,5.166666666666666,14760,UTA,SAC,SAC@UTA 6:00 PM,/Date(1740610800000-0500)/,32.3,9.0,30.0,NBA,DraftKings,2295,2025-09-18T03:20:16.067151+00:00,1733,1404898,0
Zach LaVine,SAC,SG/SF,7800,6.0,39.94,37.0,28.77,47.42,88.0,5.12051282051282,14760,UTA,UTA,SAC@UTA 6:00 PM,/Date(1740610800000-0500)/,38.8,30.0,30.0,NBA,DraftKings,2295,2025-09-18T03:20:16.067151+00:00,502,1404880,0
Jalen Williams,OKC,SF/PF,8400,5.9,37.38,35.75,32.93,48.35,89.0,4.45,14759,BKN,BKN,OKC@BKN 4:30 PM,/Date(1740605400000-0500)/,40.3,16.0,30.0,NBA,DraftKings,2295,2025-09-18T03:20:16.067151+00:00,1621,1404874,0
Coby White,CHI,SG/SF,6800,5.8,32.07,27.75,20.96,38.83,86.0,4.716176470588236,14765,CHI,LAC,LAC@CHI 5:00 PM,/Date(1740607200000-0500)/,31.8,2.0,30.0,NBA,DraftKings,2295,2025-09-18T03:20:16.067151+00:00,1131,1404900,0
Walker Kessler,UTA,C,7000,5.7,37.99,55.5,27.31,46.88,86.0,5.427142857142857,14760,UTA,SAC,SAC@UTA 6:00 PM,/Date(1740610800000-0500)/,34.6,15.0,30.0,NBA,DraftKings,2295,2025-09-18T03:20:16.067151+00:00,1625,1404895,0
Bam Adebayo,MIA,PF/C,8400,5.6,43.07,37.25,28.69,51.65,88.0,5.127380952380952,14761,MIA,ATL,ATL@MIA 4:30 PM,/Date(1740605400000-0500)/,39.9,19.0,30.0,NBA,DraftKings,2295,2025-09-18T03:20:16.067151+00:00,852,1404873,0
Donovan Clingan,POR,C,5300,5.3,30.65,20.0,10.05,34.1,81.0,5.783018867924528,14764,WAS,WAS,POR@WAS 4:00 PM,/Date(1740603600000-0500)/,19.0,28.0,30.0,NBA,DraftKings,2295,2025-09-18T03:20:16.067151+00:00,1846,1404942,0
Richaun Holmes,WAS,C,4900,5.1,29.62,28.75,11.03,28.0,59.0,6.044897959183674,14764,WAS,POR,POR@WAS 4:00 PM,/Date(1740603600000-0500)/,16.8,18.0,30.0,NBA,DraftKings,2295,2025-09-18T03:20:16.067151+00:00,65,1404960,0
Kelly Oubre Jr.,PHI,SG/SF,5900,5.0,30.85,44.25,25.17,42.71,86.0,5.228813559322034,14762,NYK,NYK,PHI@NYK 4:00 PM,/Date(1740603600000-0500)/,29.4,10.0,30.0,NBA,DraftKings,2295,2025-09-18T03:20:16.067151+00:00,265,1404925,0
Jamal Shead,TOR,PG,3300,4.9,15.69,3.75,8.49,22.67,75.0,4.754545454545455,14766,IND,IND,TOR@IND 4:00 PM,/Date(1740603600000-0500)/,13.9,12.0,30.0,NBA,DraftKings,2295,2025-09-18T03:20:16.067151+00:00,1767,1405053,0
Andrew Wiggins,MIA,SF,6600,4.9,36.55,29.5,24.54,44.27,83.0,5.537878787878788,14761,MIA,ATL,ATL@MIA 4:30 PM,/Date(1740605400000-0500)/,31.1,27.0,30.0,NBA,DraftKings,2295,2025-09-18T03:20:16.067151+00:00,513,1404904,0
Tim Hardaway Jr.,DET,SG/SF,3700,4.9,18.02,19.5,12.62,22.41,80.0,4.87027027027027,14767,DET,BOS,BOS@DET 4:00 PM,/Date(1740603600000-0500)/,17.6,4.0,30.0,NBA,DraftKings,2295,2025-09-18T03:20:16.067151+00:00,198,1405025,0
Bilal Coulibaly,WAS,SG/SF,6200,4.4,28.6,27.5,18.08,38.48,81.0,4.612903225806452,14764,WAS,POR,POR@WAS 4:00 PM,/Date(1740603600000-0500)/,27.5,21.0,30.0,NBA,DraftKings,2295,2025-09-18T03:20:16.067151+00:00,1676,1404917,0
Kevin Huerter,CHI,SG/SF,4500,4.2,24.22,20.5,2.97,26.37,79.0,5.382222222222222,14765,CHI,LAC,LAC@CHI 5:00 PM,/Date(1740607200000-0500)/,17.0,13.0,30.0,NBA,DraftKings,2295,2025-09-18T03:20:16.067151+00:00,990,1404982,0
Domantas Sabonis,SAC,C,9700,4.2,50.05,33.25,38.05,60.11,92.0,5.15979381443299,14760,UTA,UTA,SAC@UTA 6:00 PM,/Date(1740610800000-0500)/,50.4,10.0,30.0,NBA,DraftKings,2295,2025-09-18T03:20:16.067151+00:00,788,1404863,0
Ziaire Williams,BKN,SG/SF,5000,3.9,25.96,37.0,12.9,31.1,74.0,5.192,14759,BKN,OKC,OKC@BKN 4:30 PM,/Date(1740605400000-0500)/,20.9,6.0,30.0,NBA,DraftKings,2295,2025-09-18T03:20:16.067151+00:00,1442,1404956,0
Dillon Brooks,HOU,SF/PF,4900,3.4,26.3,30.0,15.34,34.51,82.0,5.36734693877551,14763,HOU,SAS,SAS@HOU 6:30 PM,/Date(1740612600000-0500)/,23.6,13.0,30.0,NBA,DraftKings,2295,2025-09-18T03:20:16.067151+00:00,908,1404961,0
Jrue Holiday,BOS,PG/SG,4800,3.4,25.1,14.0,15.17,30.11,86.0,5.229166666666667,14767,DET,DET,BOS@DET 4:00 PM,/Date(1740603600000-0500)/,24.9,24.0,30.0,NBA,DraftKings,2295,2025-09-18T03:20:16.067151+00:00,393,1404971,0
Isaiah Collier,UTA,PG,6400,3.3,29.62,28.25,21.63,38.72,84.0,4.628125,14760,UTA,SAC,SAC@UTA 6:00 PM,/Date(1740610800000-0500)/,20.9,16.0,30.0,NBA,DraftKings,2295,2025-09-18T03:20:16.067151+00:00,1854,1404913,0
Khris Middleton,WAS,SF/PF,5500,3.1,27.47,22.5,14.64,32.49,87.0,4.994545454545454,14764,WAS,POR,POR@WAS 4:00 PM,/Date(1740603600000-0500)/,25.5,3.0,30.0,NBA,DraftKings,2295,2025-09-18T03:20:16.067151+00:00,188,1404936,0
Kyshawn George,WAS,PF,5000,3.1,25.41,20.75,14.07,30.56,83.0,5.082,14764,WAS,POR,POR@WAS 4:00 PM,/Date(1740603600000-0500)/,19.9,9.0,30.0,NBA,DraftKings,2295,2025-09-18T03:20:16.067151+00:00,1793,1404959,0
Tobias Harris,DET,PF,5800,3.1,28.78,36.75,16.68,35.91,85.0,4.962068965517242,14767,DET,BOS,BOS@DET 4:00 PM,/Date(1740603600000-0500)/,28.0,15.0,30.0,NBA,DraftKings,2295,2025-09-18T03:20:16.067151+00:00,241,1404928,0
Tre Jones,CHI,PG,3300,3.1,14.91,24.5,7.89,20.77,86.0,4.5181818181818185,14765,CHI,LAC,LAC@CHI 5:00 PM,/Date(1740607200000-0500)/,14.0,15.0,30.0,NBA,DraftKings,2295,2025-09-18T03:20:16.067151+00:00,1357,1405054,0
Precious Achiuwa,NYK,PF/C,6200,3.0,28.35,24.5,13.68,35.17,81.0,4.57258064516129,14762,NYK,PHI,PHI@NYK 4:00 PM,/Date(1740603600000-0500)/,19.5,28.0,30.0,NBA,DraftKings,2295,2025-09-18T03:20:16.067151+00:00,1307,1404918,0
Terance Mann,ATL,PG/SG,3500,2.9,15.0,26.5,6.15,20.82,80.0,4.285714285714286,14761,MIA,MIA,ATL@MIA 4:30 PM,/Date(1740605400000-0500)/,14.1,18.0,30.0,NBA,DraftKings,2295,2025-09-18T03:20:16.067151+00:00,1185,1405037,0
Cameron Johnson,BKN,SF/PF,6400,2.8,31.47,37.25,24.7,34.96,87.0,4.9171875,14759,BKN,OKC,OKC@BKN 4:30 PM,/Date(1740605400000-0500)/,32.0,6.0,30.0,NBA,DraftKings,2295,2025-09-18T03:20:16.067151+00:00,1192,1404911,0
Keldon Johnson,SAS,SF/PF,5000,2.8,21.67,32.75,7.98,27.83,85.0,4.3340000000000005,14763,HOU,HOU,SAS@HOU 6:30 PM,/Date(1740612600000-0500)/,21.5,1.0,30.0,NBA,DraftKings,2295,2025-09-18T03:20:16.067151+00:00,1223,1404957,0
Kel'el Ware,MIA,C,6100,2.8,28.97,29.5,20.11,40.48,79.0,4.749180327868853,14761,MIA,ATL,ATL@MIA 4:30 PM,/Date(1740605400000-0500)/,20.9,19.0,30.0,NBA,DraftKings,2295,2025-09-18T03:20:16.067151+00:00,1787,1404920,0
Derrick White,BOS,PG/SG,6900,2.7,35.39,27.75,26.03,41.4,87.0,5.128985507246377,14767,DET,DET,BOS@DET 4:00 PM,/Date(1740603600000-0500)/,33.1,15.0,30.0,NBA,DraftKings,2295,2025-09-18T03:20:16.067151+00:00,902,1404897,0
Pascal Siakam,IND,PF,7600,2.7,39.53,28.0,31.15,49.79,89.0,5.201315789473685,14766,IND,TOR,TOR@IND 4:00 PM,/Date(1740603600000-0500)/,37.8,11.0,30.0,NBA,DraftKings,2295,2025-09-18T03:20:16.067151+00:00,686,1404882,0
Cade Cunningham,DET,PG,10500,2.6,51.53,42.5,44.57,64.05,89.0,4.907619047619048,14767,DET,BOS,BOS@DET 4:00 PM,/Date(1740603600000-0500)/,51.5,7.0,30.0,NBA,DraftKings,2295,2025-09-18T03:20:16.067151+00:00,1409,1404859,0
Amir Coffey,LAC,SG/SF,3900,2.6,16.62,28.25,9.46,22.79,79.0,4.2615384615384615,14765,CHI,CHI,LAC@CHI 5:00 PM,/Date(1740607200000-0500)/,16.9,14.0,30.0,NBA,DraftKings,2295,2025-09-18T03:20:16.067151+00:00,1182,1405017,0
Toumani Camara,POR,SG/SF,5700,2.5,30.07,25.75,20.37,39.47,85.0,5.275438596491228,14764,WAS,WAS,POR@WAS 4:00 PM,/Date(1740603600000-0500)/,25.4,13.0,30.0,NBA,DraftKings,2295,2025-09-18T03:20:16.067151+00:00,1725,1404931,0
Adem Bona,PHI,C,3500,2.3,14.97,14.75,5.57,17.99,63.0,4.277142857142858,14762,NYK,NYK,PHI@NYK 4:00 PM,/Date(1740603600000-0500)/,8.4,12.0,30.0,NBA,DraftKings,2295,2025-09-18T03:20:16.067151+00:00,1762,1405043,0
Bismack Biyombo,SAS,C,4700,2.3,21.46,11.25,0.0,25.73,67.0,4.56595744680851,14763,HOU,HOU,SAS@HOU 6:30 PM,/Date(1740612600000-0500)/,17.2,13.0,30.0,NBA,DraftKings,2295,2025-09-18T03:20:16.067151+00:00,81,1404976,0
Davion Mitchell,MIA,PG/SG,4000,2.3,19.92,34.5,12.72,23.15,75.0,4.98,14761,MIA,ATL,ATL@MIA 4:30 PM,/Date(1740605400000-0500)/,17.2,20.0,30.0,NBA,DraftKings,2295,2025-09-18T03:20:16.067151+00:00,1430,1405008,0
Kris Dunn,LAC,PG/SG,5100,2.2,23.9,17.0,6.63,28.84,81.0,4.686274509803922,14765,CHI,CHI,LAC@CHI 5:00 PM,/Date(1740607200000-0500)/,18.9,27.0,30.0,NBA,DraftKings,2295,2025-09-18T03:20:16.067151+00:00,782,1404951,0
Andrew Nembhard,IND,PG/SG,4800,2.0,27.04,10.5,15.13,34.31,84.0,5.633333333333334,14766,IND,TOR,TOR@IND 4:00 PM,/Date(1740603600000-0500)/,23.9,12.0,30.0,NBA,DraftKings,2295,2025-09-18T03:20:16.067151+00:00,1548,1404966,0
KJ Martin,UTA,PF,4000,2.0,19.74,29.25,8.97,24.09,79.0,4.935,14760,UTA,SAC,SAC@UTA 6:00 PM,/Date(1740610800000-0500)/,13.7,29.0,30.0,NBA,DraftKings,2295,2025-09-18T03:20:16.067151+00:00,1354,1405006,0
Tristan Vukcevic,WAS,C,3800,2.0,17.12,13.5,1.71,21.17,82.0,4.5052631578947375,14764,WAS,POR,POR@WAS 4:00 PM,/Date(1740603600000-0500)/,10.9,4.0,30.0,NBA,DraftKings,2295,2025-09-18T03:20:16.067151+00:00,1677,1405022,0
Ja'Kobe Walter,TOR,SG/SF,3400,2.0,14.41,15.5,7.38,21.74,74.0,4.238235294117647,14766,IND,IND,TOR@IND 4:00 PM,/Date(1740603600000-0500)/,14.7,30.0,30.0,NBA,DraftKings,2295,2025-09-18T03:20:16.067151+00:00,1768,1405045,0
Tyrese Martin,BKN,SG,3300,2.0,17.28,5.5,8.23,21.49,78.0,5.236363636363637,14759,BKN,OKC,OKC@BKN 4:30 PM,/Date(1740605400000-0500)/,16.5,17.0,30.0,NBA,DraftKings,2295,2025-09-18T03:20:16.067151+00:00,1553,1405052,0
Cason Wallace,OKC,PG/SG,4200,2.0,15.13,24.75,14.08,28.82,83.0,3.6023809523809525,14759,BKN,BKN,OKC@BKN 4:30 PM,/Date(1740605400000-0500)/,19.9,14.0,30.0,NBA,DraftKings,2295,2025-09-18T03:20:16.067151+00:00,1730,1404998,0
Isaiah Hartenstein,OKC,C,6600,1.9,29.78,22.0,23.21,38.48,87.0,4.512121212121213,14759,BKN,BKN,OKC@BKN 4:30 PM,/Date(1740605400000-0500)/,35.0,23.0,30.0,NBA,DraftKings,2295,2025-09-18T03:20:16.067151+00:00,1045,1404907,0
Onyeka Okongwu,ATL,C,5800,1.9,32.42,34.25,21.82,45.65,87.0,5.589655172413794,14761,MIA,MIA,ATL@MIA 4:30 PM,/Date(1740605400000-0500)/,29.2,21.0,30.0,NBA,DraftKings,2295,2025-09-18T03:20:16.067151+00:00,1305,1404927,0
Devin Vassell,SAS,SG/SF,6100,1.7,27.45,19.25,15.75,35.0,86.0,4.5,14763,HOU,HOU,SAS@HOU 6:30 PM,/Date(1740612600000-0500)/,27.5,29.0,30.0,NBA,DraftKings,2295,2025-09-18T03:20:16.067151+00:00,1356,1404921,0
Duncan Robinson,MIA,SG/SF,4100,1.7,16.34,40.75,9.44,28.62,77.0,3.985365853658537,14761,MIA,ATL,ATL@MIA 4:30 PM,/Date(1740605400000-0500)/,19.1,26.0,30.0,NBA,DraftKings,2295,2025-09-18T03:20:16.067151+00:00,994,1405001,0
Jaime Jaquez Jr.,MIA,SF/PF,5200,1.7,9.03,5.5,6.64,29.65,82.0,1.7365384615384614,14761,MIA,ATL,ATL@MIA 4:30 PM,/Date(1740605400000-0500)/,21.1,26.0,30.0,NBA,DraftKings,2295,2025-09-18T03:20:16.067151+00:00,1673,1404949,0
Jonathan Mogbo,TOR,PF/C,4900,1.7,17.32,28.5,4.96,21.89,76.0,3.53469387755102,14766,IND,IND,TOR@IND 4:00 PM,/Date(1740603600000-0500)/,15.2,4.0,30.0,NBA,DraftKings,2295,2025-09-18T03:20:16.067151+00:00,1765,1404964,0
