player_name,team,pos,salary,actual_own_pct,contest_id,sport,site,slate_id,scraped_at,player_id,salary_id
Haywood Highsmith,MIA,SF/PF,3300,1.5,170410,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1087,1389167
Ziaire Williams,BKN,SG/SF,4700,1.36,170410,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1442,1389123
Moussa Diabate,CHA,C,4500,1.35,170410,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1575,1389128
Cam Whitmore,HOU,SG/SF,3900,1.3,170410,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1708,1389150
Josh Green,CHA,SF,4400,1.24,170410,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1349,1389131
Nick Smith Jr.,CHA,SG/SF,5000,1.18,170410,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1679,1389113
Jonas Valanciunas,WAS,C,5900,1.05,170410,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,97,1389094
Miles McBride,NYK,PG/SG,3700,93.0,170410,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1396,1389156
Tosan Evbuomwan,BKN,SF,4100,71.0,170410,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1658,1389138
Ben Simmons,BKN,PG,5500,67.0,170410,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,676,1389103
Josh Minott,MIN,SF,3000,66.0,170410,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1615,1389195
Dalton Knecht,LAL,SG/SF,4100,64.0,170410,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1806,1389140
Nic Claxton,BKN,C,6000,64.0,170410,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1109,1389093
Kyshawn George,WAS,SF/PF,4000,54.0,170410,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1793,1389145
Julian Champagnie,SAS,SG/SF,3200,54.0,170410,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1533,1389170
Jalen Wilson,BKN,SF/PF,5500,49.0,170410,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1639,1389102
Malcolm Brogdon,WAS,PG/SG,5300,47.0,170410,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,705,1389107
Kenrich Williams,OKC,PF/C,3000,42.0,170410,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1035,1389217
Bilal Coulibaly,WAS,SG/SF,5500,37.0,170410,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1676,1389104
Trey Lyles,SAC,PF/C,3100,37.0,170410,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,565,1389181
Jock Landale,HOU,C,3100,31.0,170410,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1492,1389175
Keon Ellis,SAC,SG,3500,24.0,170410,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1581,1389161
Justin Champagnie,WAS,SF/PF,3000,23.0,170410,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1454,1389229
Carlton Carrington,WAS,PG/SG,3500,19.0,170410,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1795,1389162
Tre Jones,SAS,PG,3100,16.0,170410,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1357,1389176
Seth Curry,CHA,SG,3800,15.0,170410,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,370,1389154
DaQuan Jeffries,CHA,PF,3400,15.0,170410,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1162,1389164
Cameron Payne,NYK,PG/SG,3200,13.0,170410,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,542,1389172
Tyrese Martin,BKN,SG,4300,11.0,170410,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1553,1389134
Jared Butler,WAS,PG,3000,5.0,170410,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1432,1389228
Peyton Watson,DEN,SF/PF,3200,5.0,170410,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1613,1389169
Jalen Pickett,DEN,PG/SG,3000,4.0,170410,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1716,1389183
Tidjane Salaun,CHA,PF,3000,4.0,170410,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1797,1389213
Reece Beekman,BKN,PG,3100,1.0,170410,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1799,1389178
Naz Reid,MIN,PF/C,5500,94.48,170413,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1238,1389099
Shai Gilgeous-Alexander,OKC,PG,10800,87.21,170413,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1016,1389057
Nikola Jokic,DEN,C,12000,83.43,170413,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,489,1389055
Nickeil Alexander-Walker,MIN,SG,4000,80.81,170413,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1204,1389143
Aaron Gordon,DEN,PF/C,4200,57.56,170413,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,240,1389135
Aaron Wiggins,OKC,SF/PF,3800,53.78,170413,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1448,1389153
Rudy Gobert,MIN,C,5800,52.33,170413,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,558,1389095
Mike Conley,MIN,PG,4000,48.84,170413,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,463,1389144
Rob Dillingham,MIN,PG,3500,36.92,170413,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1844,1389160
Isaiah Joe,OKC,SG/SF,3900,36.34,170413,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1284,1389148
Devin Vassell,SAS,SG/SF,5800,18.6,170413,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1356,1389096
Keldon Johnson,SAS,SF/PF,3800,11.05,170413,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1223,1389152
Christian Braun,DEN,SG/SF,4700,9.88,170413,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1608,1389121
Chris Paul,SAS,PG,5500,9.59,170413,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,318,1389098
Jamal Murray,DEN,PG/SG,7500,8.43,170413,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,779,1389076
Jaden McDaniels,MIN,SF,5500,8.14,170413,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1370,1389100
Stephon Castle,SAS,PG/SG,4900,7.85,170413,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1828,1389116
Cason Wallace,OKC,PG/SG,4100,7.56,170413,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1730,1389139
Steven Adams,HOU,C,3800,6.4,170413,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,532,1389151
Michael Porter Jr.,DEN,SF/PF,5400,5.81,170413,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1063,1389105
Domantas Sabonis,SAC,C,10100,4.36,170413,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,788,1389060
LeBron James,LAL,PF,10700,4.36,170413,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,126,1389058
Julian Strawther,DEN,SG,3100,4.07,170413,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1719,1389180
Jalen Brunson,NYK,PG,8700,4.07,170413,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1039,1389066
Bam Adebayo,MIA,PF/C,7700,4.07,170413,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,852,1389073
Harrison Barnes,SAS,SF/PF,4700,3.49,170413,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,293,1389124
Luguentz Dort,OKC,SG/SF,4400,3.2,170413,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1246,1389133
Malik Monk,SAC,PG/SG,7200,2.91,170413,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,864,1389077
Amen Thompson,HOU,PG/SF,8500,2.91,170413,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1709,1389069
Karl-Anthony Towns,NYK,C,9900,2.62,170413,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,512,1389062
Jaxson Hayes,LAL,C,4600,2.33,170413,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1206,1389125
Charles Bassey,SAS,C,3000,2.03,170413,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1400,1389185
Isaiah Hartenstein,OKC,C,7200,2.03,170413,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1045,1389079
OG Anunoby,NYK,SF/PF,6300,2.03,170413,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,828,1389090
Tyler Herro,MIA,PG,8600,1.74,170413,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1156,1389068
Keegan Murray,SAC,PF,4800,1.74,170413,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1580,1389117
KJ Simpson,CHA,PG,3400,1.74,170413,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1798,1389165
Tari Eason,HOU,PF,5200,1.74,170413,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1592,1389111
Jeremy Sochan,SAS,PF,4500,1.45,170413,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1599,1389127
DeMar DeRozan,SAC,SF,6500,1.45,170413,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,84,1389086
Vasilije Micic,CHA,PG,5500,1.45,170413,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1729,1389101
D'Angelo Russell,BKN,PG/SG,6500,1.45,170413,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,339,1389087
Victor Wembanyama,SAS,C,11000,1.16,170413,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1710,1389056
Kel'el Ware,MIA,C,6200,1.16,170413,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1787,1389092
Mark Williams,CHA,C,8400,1.16,170413,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1566,1389070
Miles Bridges,CHA,PF,8800,87.0,170413,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1006,1389065
Josh Green,CHA,SF,4400,87.0,170413,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1349,1389131
Mikal Bridges,NYK,SG/SF,6400,87.0,170413,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1028,1389089
Jalen Green,HOU,SG,7200,87.0,170413,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1435,1389078
Nick Smith Jr.,CHA,SG/SF,5000,57.99999999999999,170413,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1679,1389113
Fred VanVleet,HOU,PG,6900,57.99999999999999,170413,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,689,1389082
Luka Garza,MIN,C,3100,57.99999999999999,170413,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1407,1389177
Tosan Evbuomwan,BKN,SF,4100,57.99999999999999,170413,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1658,1389138
Dillon Brooks,HOU,PF,4800,57.99999999999999,170413,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,908,1389118
Anthony Edwards,MIN,PG/SG,9600,57.99999999999999,170413,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1372,1389063
Moussa Diabate,CHA,C,4500,57.99999999999999,170413,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1575,1389128
DeAndre Jordan,DEN,C,3000,28.999999999999996,170413,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,316,1389247
Nikola Jovic,MIA,PF/C,5200,28.999999999999996,170413,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1557,1389110
Tre Jones,SAS,PG,3100,28.999999999999996,170413,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1357,1389176
Kenrich Williams,OKC,PF/C,3000,28.999999999999996,170413,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1035,1389217
Jalen Wilson,BKN,SF/PF,5500,28.999999999999996,170413,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1639,1389102
De'Aaron Fox,SAC,PG,7600,28.999999999999996,170413,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,887,1389074
Keon Johnson,BKN,PG/SG,5200,28.999999999999996,170413,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1427,1389109
Jordan Poole,WAS,PG,6900,28.999999999999996,170413,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1177,1389083
Zach Collins,SAS,C,3000,28.999999999999996,170413,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,917,1389209
Terry Rozier,MIA,PG/SG,4800,28.999999999999996,170413,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,13,1389119
Naz Reid,MIN,PF/C,5500,96.08,170414,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1238,1389099
Shai Gilgeous-Alexander,OKC,PG,10800,88.69,170414,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1016,1389057
Nikola Jokic,DEN,C,12000,88.51,170414,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,489,1389055
Nickeil Alexander-Walker,MIN,SG,4000,86.16,170414,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1204,1389143
Aaron Gordon,DEN,PF/C,4200,57.62,170414,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,240,1389135
Mike Conley,MIN,PG,4000,57.18,170414,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,463,1389144
Rudy Gobert,MIN,C,5800,51.44,170414,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,558,1389095
Rob Dillingham,MIN,PG,3500,47.78,170414,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1844,1389160
Aaron Wiggins,OKC,SF/PF,3800,44.91,170414,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1448,1389153
Isaiah Joe,OKC,SG/SF,3900,32.38,170414,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1284,1389148
Devin Vassell,SAS,SG/SF,5800,31.77,170414,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1356,1389096
Keldon Johnson,SAS,SF/PF,3800,10.88,170414,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1223,1389152
Chris Paul,SAS,PG,5500,8.62,170414,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,318,1389098
Cason Wallace,OKC,PG/SG,4100,7.75,170414,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1730,1389139
Jamal Murray,DEN,PG/SG,7500,5.57,170414,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,779,1389076
Christian Braun,DEN,SG/SF,4700,4.61,170414,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1608,1389121
Jeremy Sochan,SAS,PF,4500,4.09,170414,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1599,1389127
Amen Thompson,HOU,PG/SF,8500,3.92,170414,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1709,1389069
Harrison Barnes,SAS,SF/PF,4700,3.74,170414,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,293,1389124
Jaden McDaniels,MIN,SF,5500,3.57,170414,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1370,1389100
Steven Adams,HOU,C,3800,3.39,170414,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,532,1389151
Mikal Bridges,NYK,SG/SF,6400,3.39,170414,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1028,1389089
Jalen Brunson,NYK,PG,8700,3.05,170414,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1039,1389066
Bam Adebayo,MIA,PF/C,7700,2.96,170414,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,852,1389073
DeMar DeRozan,SAC,SF,6500,2.96,170414,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,84,1389086
Stephon Castle,SAS,PG/SG,4900,2.87,170414,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1828,1389116
Michael Porter Jr.,DEN,SF/PF,5400,2.79,170414,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1063,1389105
OG Anunoby,NYK,SF/PF,6300,2.61,170414,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,828,1389090
Malik Monk,SAC,PG/SG,7200,2.52,170414,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,864,1389077
Charles Bassey,SAS,C,3000,2.09,170414,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1400,1389185
Keshad Johnson,MIA,SF/PF,3000,1.74,170414,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1788,1389243
Isaiah Hartenstein,OKC,C,7200,1.74,170414,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1045,1389079
LeBron James,LAL,PF,10700,1.57,170414,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,126,1389058
Julian Strawther,DEN,SG,3100,1.57,170414,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1719,1389180
Domantas Sabonis,SAC,C,10100,1.57,170414,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,788,1389060
Keegan Murray,SAC,PF,4800,1.31,170414,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1580,1389117
Vasilije Micic,CHA,PG,5500,1.22,170414,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1729,1389101
Jordan Poole,WAS,PG,6900,1.13,170414,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1177,1389083
Rui Hachimura,LAL,SF/PF,5300,1.13,170414,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1165,1389108
Anthony Edwards,MIN,PG/SG,9600,96.0,170414,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1372,1389063
Tari Eason,HOU,PF,5200,78.0,170414,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1592,1389111
D'Angelo Russell,BKN,PG/SG,6500,78.0,170414,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,339,1389087
Josh Green,CHA,SF,4400,78.0,170414,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1349,1389131
Josh Hart,NYK,SF/PF,7500,70.0,170414,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,875,1389075
Miles Bridges,CHA,PF,8800,61.0,170414,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1006,1389065
Terry Rozier,MIA,PG/SG,4800,61.0,170414,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,13,1389119
