player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Immanuel Quickley,TOR,PG,5600,19.4,31.99,36.0,18.39,45.4,86.0,5.7125,14677,HOU,HOU,TOR@HOU 11:00 AM,/Date(1739116800000-0500)/,27.9,21.0,30.0,NBA,DraftKings,2284,2025-09-18T03:17:10.196156+00:00,1280,1395899,0
Jalen Duren,DET,C,6300,18.7,35.18,43.0,27.1,43.49,85.0,5.584126984126984,14675,DET,CHA,CHA@DET 10:00 AM,/Date(1739113200000-0500)/,30.2,28.0,30.0,NBA,DraftKings,2284,2025-09-18T03:17:10.196156+00:00,1541,1395894,0
Scottie Barnes,TOR,PG/SF,9200,18.0,44.29,42.75,37.44,51.53,90.0,4.814130434782609,14677,HOU,HOU,TOR@HOU 11:00 AM,/Date(1739116800000-0500)/,44.2,5.0,30.0,NBA,DraftKings,2284,2025-09-18T03:17:10.196156+00:00,1401,1395882,0
Gradey Dick,TOR,SG,4300,17.7,24.58,3.25,15.11,25.48,81.0,5.716279069767442,14677,HOU,HOU,TOR@HOU 11:00 AM,/Date(1739116800000-0500)/,25.2,30.0,30.0,NBA,DraftKings,2284,2025-09-18T03:17:10.196156+00:00,1648,1395913,0
Amen Thompson,HOU,PG/SF,8500,17.6,42.63,34.5,32.77,55.36,86.0,5.015294117647059,14677,HOU,TOR,TOR@HOU 11:00 AM,/Date(1739116800000-0500)/,33.7,12.0,30.0,NBA,DraftKings,2284,2025-09-18T03:17:10.196156+00:00,1709,1395886,0
Malik Beasley,DET,SG/SF,5200,17.5,24.21,26.0,15.93,37.63,81.0,4.655769230769231,14675,DET,CHA,CHA@DET 10:00 AM,/Date(1739113200000-0500)/,26.0,6.0,30.0,NBA,DraftKings,2284,2025-09-18T03:17:10.196156+00:00,781,1395901,0
Tyrese Maxey,PHI,PG,9700,17.0,44.1,56.0,35.59,59.24,89.0,4.54639175257732,14676,MIL,MIL,PHI@MIL 11:00 AM,/Date(1739116800000-0500)/,46.8,23.0,30.0,NBA,DraftKings,2284,2025-09-18T03:17:10.196156+00:00,1285,1395881,0
Jonathan Mogbo,TOR,C,3900,16.9,24.3,29.0,5.73,26.32,76.0,6.230769230769231,14677,HOU,HOU,TOR@HOU 11:00 AM,/Date(1739116800000-0500)/,14.9,5.0,30.0,NBA,DraftKings,2284,2025-09-18T03:17:10.196156+00:00,1765,1395920,0
Kelly Oubre Jr.,PHI,SG,6500,16.6,27.82,25.25,26.55,43.23,86.0,4.28,14676,MIL,MIL,PHI@MIL 11:00 AM,/Date(1739116800000-0500)/,29.6,4.0,30.0,NBA,DraftKings,2284,2025-09-18T03:17:10.196156+00:00,265,1395892,0
Ochai Agbaji,TOR,PF,3500,16.4,21.12,19.75,8.86,25.17,79.0,6.034285714285715,14677,HOU,HOU,TOR@HOU 11:00 AM,/Date(1739116800000-0500)/,20.8,13.0,30.0,NBA,DraftKings,2284,2025-09-18T03:17:10.196156+00:00,1626,1395930,0
Dillon Brooks,HOU,PF,4700,15.6,26.16,31.25,12.63,33.15,81.0,5.56595744680851,14677,HOU,TOR,TOR@HOU 11:00 AM,/Date(1739116800000-0500)/,23.2,16.0,30.0,NBA,DraftKings,2284,2025-09-18T03:17:10.196156+00:00,908,1395907,0
Brook Lopez,MIL,C,5300,15.4,28.55,30.0,19.73,33.2,85.0,5.386792452830189,14676,MIL,PHI,PHI@MIL 11:00 AM,/Date(1739116800000-0500)/,26.4,11.0,30.0,NBA,DraftKings,2284,2025-09-18T03:17:10.196156+00:00,34,1395900,0
Paul George,PHI,SF/PF,7700,14.9,31.81,35.75,21.84,45.6,86.0,4.131168831168831,14676,MIL,MIL,PHI@MIL 11:00 AM,/Date(1739116800000-0500)/,34.4,23.0,30.0,NBA,DraftKings,2284,2025-09-18T03:17:10.196156+00:00,166,1395888,0
Ausar Thompson,DET,SF/PF,4800,14.7,25.36,35.0,17.0,31.9,85.0,5.283333333333333,14675,DET,CHA,CHA@DET 10:00 AM,/Date(1739113200000-0500)/,21.1,4.0,30.0,NBA,DraftKings,2284,2025-09-18T03:17:10.196156+00:00,1656,1395905,0
Alperen Sengun,HOU,C,8600,13.9,45.42,3.25,33.26,52.83,89.0,5.28139534883721,14677,HOU,TOR,TOR@HOU 11:00 AM,/Date(1739116800000-0500)/,44.1,18.0,30.0,NBA,DraftKings,2284,2025-09-18T03:17:10.196156+00:00,1436,1395885,0
Joel Embiid,PHI,C,10300,13.6,50.31,56.0,31.35,60.03,90.0,4.884466019417475,14676,MIL,MIL,PHI@MIL 11:00 AM,/Date(1739116800000-0500)/,44.6,15.0,30.0,NBA,DraftKings,2284,2025-09-18T03:17:10.196156+00:00,63,1395879,0
Reed Sheppard,HOU,PG/SG,3700,12.2,18.15,3.5,0.89,17.95,61.0,4.905405405405404,14677,HOU,TOR,TOR@HOU 11:00 AM,/Date(1739116800000-0500)/,9.1,27.0,30.0,NBA,DraftKings,2284,2025-09-18T03:17:10.196156+00:00,1825,1395926,0
Tobias Harris,DET,PF,5800,11.6,29.09,27.0,16.38,35.19,85.0,5.01551724137931,14675,DET,CHA,CHA@DET 10:00 AM,/Date(1739113200000-0500)/,27.8,8.0,30.0,NBA,DraftKings,2284,2025-09-18T03:17:10.196156+00:00,241,1395898,0
AJ Green,MIL,PG/SG,3200,9.3,16.62,22.0,6.06,22.38,65.0,5.19375,14676,MIL,PHI,PHI@MIL 11:00 AM,/Date(1739116800000-0500)/,14.5,16.0,30.0,NBA,DraftKings,2284,2025-09-18T03:17:10.196156+00:00,1549,1395942,0
Tidjane Salaun,CHA,PF,3200,8.4,21.07,22.75,6.22,20.81,71.0,6.584375,14675,DET,DET,CHA@DET 10:00 AM,/Date(1739113200000-0500)/,13.3,11.0,30.0,NBA,DraftKings,2284,2025-09-18T03:17:10.196156+00:00,1797,1395943,0
Jamal Shead,TOR,PG,3400,8.1,18.94,17.5,9.17,22.92,73.0,5.570588235294118,14677,HOU,HOU,TOR@HOU 11:00 AM,/Date(1739116800000-0500)/,13.8,28.0,30.0,NBA,DraftKings,2284,2025-09-18T03:17:10.196156+00:00,1767,1395934,0
Elfrid Payton,CHA,PG,3000,7.5,16.21,10.75,0.23,28.02,76.0,5.403333333333333,14675,DET,DET,CHA@DET 10:00 AM,/Date(1739113200000-0500)/,23.8,0.0,30.0,NBA,DraftKings,2284,2025-09-18T03:17:10.196156+00:00,247,1395969,0
Quentin Grimes,PHI,SG/SF,4800,7.0,16.88,28.75,10.56,34.07,79.0,3.5166666666666666,14676,MIL,MIL,PHI@MIL 11:00 AM,/Date(1739116800000-0500)/,20.2,8.0,30.0,NBA,DraftKings,2284,2025-09-18T03:17:10.196156+00:00,1395,1395906,0
Tim Hardaway Jr.,DET,SG/SF,3800,5.9,18.85,16.5,13.53,28.07,79.0,4.960526315789474,14675,DET,CHA,CHA@DET 10:00 AM,/Date(1739113200000-0500)/,17.8,28.0,30.0,NBA,DraftKings,2284,2025-09-18T03:17:10.196156+00:00,198,1395922,0
Gary Trent Jr.,MIL,SG/SF,3700,5.7,18.09,43.5,9.87,27.38,83.0,4.889189189189189,14676,MIL,PHI,PHI@MIL 11:00 AM,/Date(1739116800000-0500)/,17.4,16.0,30.0,NBA,DraftKings,2284,2025-09-18T03:17:10.196156+00:00,1072,1395925,0
Justin Edwards,PHI,SF/PF,4200,5.6,16.17,10.5,11.32,28.49,77.0,3.85,14676,MIL,MIL,PHI@MIL 11:00 AM,/Date(1739116800000-0500)/,16.6,1.0,30.0,NBA,DraftKings,2284,2025-09-18T03:17:10.196156+00:00,1760,1395914,0
Taurean Prince,MIL,SF/PF,3900,5.6,19.39,18.0,9.4,25.22,78.0,4.971794871794872,14676,MIL,PHI,PHI@MIL 11:00 AM,/Date(1739116800000-0500)/,17.4,8.0,30.0,NBA,DraftKings,2284,2025-09-18T03:17:10.196156+00:00,707,1395919,0
Dennis Schroder,DET,PG/SG,4700,5.6,12.56,9.5,14.75,31.81,84.0,2.6723404255319148,14675,DET,CHA,CHA@DET 10:00 AM,/Date(1739113200000-0500)/,28.4,6.0,30.0,NBA,DraftKings,2284,2025-09-18T03:17:10.196156+00:00,208,1395908,0
Chris Boucher,TOR,PF/C,3700,5.3,16.93,15.75,7.64,29.27,74.0,4.575675675675676,14677,HOU,HOU,TOR@HOU 11:00 AM,/Date(1739116800000-0500)/,19.4,8.0,30.0,NBA,DraftKings,2284,2025-09-18T03:17:10.196156+00:00,868,1395927,0
Ja'Kobe Walter,TOR,SG/SF,4000,5.3,17.72,16.25,5.22,21.19,72.0,4.43,14677,HOU,HOU,TOR@HOU 11:00 AM,/Date(1739116800000-0500)/,14.8,15.0,30.0,NBA,DraftKings,2284,2025-09-18T03:17:10.196156+00:00,1768,1395918,0
Cam Whitmore,HOU,SG/SF,4100,5.0,23.34,27.0,11.58,27.92,81.0,5.692682926829269,14677,HOU,TOR,TOR@HOU 11:00 AM,/Date(1739116800000-0500)/,17.1,25.0,30.0,NBA,DraftKings,2284,2025-09-18T03:17:10.196156+00:00,1708,1395915,0
Isaiah Stewart,DET,C,3400,4.5,18.59,7.25,9.83,23.95,84.0,5.4676470588235295,14675,DET,CHA,CHA@DET 10:00 AM,/Date(1739113200000-0500)/,18.5,17.0,30.0,NBA,DraftKings,2284,2025-09-18T03:17:10.196156+00:00,1293,1395935,0
Isaiah Wong,CHA,PG/SG,3100,4.2,18.84,23.5,4.32,15.21,68.0,6.077419354838709,14675,DET,DET,CHA@DET 10:00 AM,/Date(1739113200000-0500)/,10.5,4.0,30.0,NBA,DraftKings,2284,2025-09-18T03:17:10.196156+00:00,1660,1395948,0
Guerschon Yabusele,PHI,PF/C,6000,4.0,20.62,25.5,19.55,38.3,82.0,3.436666666666667,14676,MIL,MIL,PHI@MIL 11:00 AM,/Date(1739116800000-0500)/,23.9,28.0,30.0,NBA,DraftKings,2284,2025-09-18T03:17:10.196156+00:00,806,1395896,0
Jae'Sean Tate,HOU,SF/PF,3300,3.9,13.47,12.0,2.48,16.9,74.0,4.081818181818182,14677,HOU,TOR,TOR@HOU 11:00 AM,/Date(1739116800000-0500)/,9.0,25.0,30.0,NBA,DraftKings,2284,2025-09-18T03:17:10.196156+00:00,1352,1395939,0
Orlando Robinson,TOR,C,3200,3.3,15.75,16.25,1.52,14.26,52.0,4.921875,14677,HOU,HOU,TOR@HOU 11:00 AM,/Date(1739116800000-0500)/,8.0,8.0,30.0,NBA,DraftKings,2284,2025-09-18T03:17:10.196156+00:00,1556,1395947,0
Jock Landale,HOU,C,3200,3.0,13.23,28.0,2.3,15.64,65.0,4.1343749999999995,14677,HOU,TOR,TOR@HOU 11:00 AM,/Date(1739116800000-0500)/,9.3,24.0,30.0,NBA,DraftKings,2284,2025-09-18T03:17:10.196156+00:00,1492,1395946,0
Kevin Porter Jr.,MIL,PG/SG,4000,2.7,8.51,0.0,8.78,31.75,83.0,2.1275,14676,MIL,PHI,PHI@MIL 11:00 AM,/Date(1739116800000-0500)/,20.3,16.0,30.0,NBA,DraftKings,2284,2025-09-18T03:17:10.196156+00:00,1134,1395916,0
Ronald Holland II,DET,SF,3100,2.7,11.57,18.5,8.32,17.37,78.0,3.732258064516129,14675,DET,CHA,CHA@DET 10:00 AM,/Date(1739113200000-0500)/,12.3,7.0,30.0,NBA,DraftKings,2284,2025-09-18T03:17:10.196156+00:00,1773,1395952,0
Andre Jackson Jr.,MIL,SG/SF,3300,2.7,12.69,3.5,5.75,19.69,59.0,3.8454545454545457,14676,MIL,PHI,PHI@MIL 11:00 AM,/Date(1739116800000-0500)/,11.6,13.0,30.0,NBA,DraftKings,2284,2025-09-18T03:17:10.196156+00:00,1664,1395938,0
Jamison Battle,TOR,SF,3100,2.4,9.96,0.0,2.66,14.87,69.0,3.2129032258064516,14677,HOU,HOU,TOR@HOU 11:00 AM,/Date(1739116800000-0500)/,10.2,4.0,30.0,NBA,DraftKings,2284,2025-09-18T03:17:10.196156+00:00,1764,1395953,0
Aaron Holiday,HOU,PG,3100,2.4,12.44,17.0,3.54,14.18,66.0,4.012903225806451,14677,HOU,TOR,TOR@HOU 11:00 AM,/Date(1739116800000-0500)/,8.2,17.0,30.0,NBA,DraftKings,2284,2025-09-18T03:17:10.196156+00:00,986,1395950,0
Taj Gibson,CHA,C,3000,2.4,14.9,19.5,0.0,0.0,0.0,4.966666666666667,14675,DET,DET,CHA@DET 10:00 AM,/Date(1739113200000-0500)/,8.9,28.0,30.0,NBA,DraftKings,2284,2025-09-18T03:17:10.196156+00:00,107,1395970,0
Simone Fontecchio,DET,PF,3300,2.4,10.83,7.25,5.11,19.48,80.0,3.281818181818182,14675,DET,CHA,CHA@DET 10:00 AM,/Date(1739113200000-0500)/,12.6,7.0,30.0,NBA,DraftKings,2284,2025-09-18T03:17:10.196156+00:00,1624,1395941,0
Eric Gordon,PHI,SG,3500,2.4,5.4,1.5,6.29,25.27,80.0,1.542857142857143,14676,MIL,MIL,PHI@MIL 11:00 AM,/Date(1739116800000-0500)/,13.4,8.0,30.0,NBA,DraftKings,2284,2025-09-18T03:17:10.196156+00:00,392,1395932,0
Ryan Rollins,MIL,PG/SG,3600,2.4,6.8,7.75,4.38,16.59,63.0,1.8888888888888888,14676,MIL,PHI,PHI@MIL 11:00 AM,/Date(1739116800000-0500)/,10.7,16.0,30.0,NBA,DraftKings,2284,2025-09-18T03:17:10.196156+00:00,1571,1395929,0
Marcus Sasser,DET,PG/SG,3600,2.4,1.33,0.0,7.54,19.59,73.0,0.36944444444444446,14675,DET,CHA,CHA@DET 10:00 AM,/Date(1739113200000-0500)/,12.4,16.0,30.0,NBA,DraftKings,2284,2025-09-18T03:17:10.196156+00:00,1659,1395928,0
Dalton Knecht,CHA,SG/SF,3700,2.4,14.87,0.0,4.22,21.06,71.0,4.018918918918919,14675,DET,DET,CHA@DET 10:00 AM,/Date(1739113200000-0500)/,15.9,0.0,30.0,NBA,DraftKings,2284,2025-09-18T03:17:10.196156+00:00,1806,1395924,0
Kyle Lowry,PHI,PG/SG,3200,2.4,7.35,2.75,3.85,19.4,80.0,2.2968749999999996,14676,MIL,MIL,PHI@MIL 11:00 AM,/Date(1739116800000-0500)/,13.7,29.0,30.0,NBA,DraftKings,2284,2025-09-18T03:17:10.196156+00:00,88,1395945,0
Ricky Council IV,PHI,SF/PF,3300,2.1,7.26,0.0,6.15,28.45,62.0,2.2,14676,MIL,MIL,PHI@MIL 11:00 AM,/Date(1739116800000-0500)/,12.7,8.0,30.0,NBA,DraftKings,2284,2025-09-18T03:17:10.196156+00:00,1644,1395940,0
Andre Drummond,PHI,C,4700,1.8,9.86,0.0,8.72,23.91,79.0,2.0978723404255315,14676,MIL,MIL,PHI@MIL 11:00 AM,/Date(1739116800000-0500)/,19.6,23.0,30.0,NBA,DraftKings,2284,2025-09-18T03:17:10.196156+00:00,147,1395909,0
Jeff Green,HOU,PF/C,3000,1.8,4.12,21.25,0.0,0.0,0.0,1.3733333333333333,14677,HOU,TOR,TOR@HOU 11:00 AM,/Date(1739116800000-0500)/,6.7,25.0,30.0,NBA,DraftKings,2284,2025-09-18T03:17:10.196156+00:00,466,1395966,0
Lindy Waters III,DET,PF,3000,1.2,0.89,0.0,2.44,18.55,57.99999999999999,0.2966666666666667,14675,DET,CHA,CHA@DET 10:00 AM,/Date(1739113200000-0500)/,12.4,6.0,30.0,NBA,DraftKings,2284,2025-09-18T03:17:10.196156+00:00,1525,1395959,0
Cam Reddish,CHA,SG,3000,1.2,4.72,0.0,3.21,15.23,70.0,1.5733333333333333,14675,DET,DET,CHA@DET 10:00 AM,/Date(1739113200000-0500)/,9.5,0.0,30.0,NBA,DraftKings,2284,2025-09-18T03:17:10.196156+00:00,1149,1395971,0
Jared Butler,PHI,PG,3000,90.0,3.3,11.0,1.43,28.58,68.0,1.0999999999999999,14676,MIL,MIL,PHI@MIL 11:00 AM,/Date(1739116800000-0500)/,13.2,29.0,30.0,NBA,DraftKings,2284,2025-09-18T03:17:10.196156+00:00,1432,1395975,0
Tyler Smith,MIL,SF/PF,3400,30.0,2.95,0.0,0.0,12.83,45.0,0.8676470588235294,14676,MIL,PHI,PHI@MIL 11:00 AM,/Date(1739116800000-0500)/,5.3,29.0,30.0,NBA,DraftKings,2284,2025-09-18T03:17:10.196156+00:00,1782,1395936,0
Garrett Temple,TOR,SG,3000,30.0,0.81,0.0,0.0,0.0,0.0,0.27,14677,HOU,HOU,TOR@HOU 11:00 AM,/Date(1739116800000-0500)/,3.2,4.0,30.0,NBA,DraftKings,2284,2025-09-18T03:17:10.196156+00:00,270,1395978,0
