player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Stephon Castle,SAS,PG/SG,3400,6.5,16.35,16.25,10.8,31.17,84.0,4.808823529411765,14404,SAS,DEN,DEN@SAS 5:00 PM,/Date(1736028000000-0500)/,21.4,29.0,30.0,NBA,DraftKings,2248,2025-09-18T03:07:24.730811+00:00,1828,1367249,0
Karl-Anthony Towns,NYK,C,10300,6.4,53.72,75.0,39.8,64.54,89.0,5.215533980582523,14405,CHI,CHI,NYK@CHI 5:00 PM,/Date(1736028000000-0500)/,51.8,19.0,30.0,NBA,DraftKings,2248,2025-09-18T03:07:24.730811+00:00,512,1367131,0
Lindy Waters III,GSW,SG/SF,3300,6.1,15.28,28.25,6.26,21.93,56.00000000000001,4.63030303030303,14401,GSW,MEM,MEM@GSW 5:30 PM,/Date(1736029800000-0500)/,12.9,30.0,30.0,NBA,DraftKings,2248,2025-09-18T03:07:24.730811+00:00,1525,1367261,0
Jamal Murray,DEN,PG/SG,7900,6.0,39.9,41.5,31.22,49.07,89.0,5.0506329113924044,14404,SAS,SAS,DEN@SAS 5:00 PM,/Date(1736028000000-0500)/,38.6,17.0,30.0,NBA,DraftKings,2248,2025-09-18T03:07:24.730811+00:00,779,1367148,0
Tobias Harris,DET,PF,5100,5.8,28.67,36.25,15.39,37.57,85.0,5.621568627450981,14409,DET,MIN,MIN@DET 4:00 PM,/Date(1736024400000-0500)/,28.5,12.0,30.0,NBA,DraftKings,2248,2025-09-18T03:07:24.730811+00:00,241,1367191,0
Coby White,CHI,PG/SG,6800,5.7,30.91,43.5,20.26,41.27,86.0,4.545588235294118,14405,CHI,NYK,NYK@CHI 5:00 PM,/Date(1736028000000-0500)/,32.3,10.0,30.0,NBA,DraftKings,2248,2025-09-18T03:07:24.730811+00:00,1131,1367157,0
Anfernee Simons,POR,PG,6500,5.3,33.46,44.25,23.3,45.76,83.0,5.147692307692308,14403,MIL,MIL,POR@MIL 5:00 PM,/Date(1736028000000-0500)/,30.6,27.0,30.0,NBA,DraftKings,2248,2025-09-18T03:07:24.730811+00:00,1071,1367163,0
Jeremy Sochan,SAS,PF/C,6400,5.3,31.75,17.5,19.34,40.69,84.0,4.9609375,14404,SAS,DEN,DEN@SAS 5:00 PM,/Date(1736028000000-0500)/,31.2,8.0,30.0,NBA,DraftKings,2248,2025-09-18T03:07:24.730811+00:00,1599,1367167,0
Gary Trent Jr.,MIL,SG/SF,3400,5.1,15.85,8.0,10.21,25.88,83.0,4.661764705882353,14403,MIL,POR,POR@MIL 5:00 PM,/Date(1736028000000-0500)/,16.6,24.0,30.0,NBA,DraftKings,2248,2025-09-18T03:07:24.730811+00:00,1072,1367250,0
Zach LaVine,CHI,SG/SF,8200,5.0,36.49,51.0,27.03,45.19,87.0,4.450000000000001,14405,CHI,NYK,NYK@CHI 5:00 PM,/Date(1736028000000-0500)/,36.8,4.0,30.0,NBA,DraftKings,2248,2025-09-18T03:07:24.730811+00:00,502,1367146,0
Keldon Johnson,SAS,SF/PF,4500,4.7,20.64,23.5,13.61,28.61,85.0,4.586666666666667,14404,SAS,DEN,DEN@SAS 5:00 PM,/Date(1736028000000-0500)/,22.9,3.0,30.0,NBA,DraftKings,2248,2025-09-18T03:07:24.730811+00:00,1223,1367209,0
Josh Okogie,PHX,SF,3900,4.7,18.3,18.25,3.75,22.63,71.0,4.6923076923076925,14407,IND,IND,PHX@IND 4:00 PM,/Date(1736024400000-0500)/,14.1,30.0,30.0,NBA,DraftKings,2248,2025-09-18T03:07:24.730811+00:00,1068,1367228,0
Bennedict Mathurin,IND,SG/SF,6100,4.6,29.15,33.5,17.21,32.69,80.0,4.778688524590164,14407,IND,PHX,PHX@IND 4:00 PM,/Date(1736024400000-0500)/,29.0,13.0,30.0,NBA,DraftKings,2248,2025-09-18T03:07:24.730811+00:00,1547,1367176,0
Toumani Camara,POR,SG/SF,4600,4.6,24.16,28.5,13.97,30.96,84.0,5.252173913043479,14403,MIL,MIL,POR@MIL 5:00 PM,/Date(1736028000000-0500)/,22.8,6.0,30.0,NBA,DraftKings,2248,2025-09-18T03:07:24.730811+00:00,1725,1367206,0
Josh Hart,NYK,SF/PF,7500,4.5,39.71,39.5,28.48,51.74,86.0,5.294666666666667,14405,CHI,CHI,NYK@CHI 5:00 PM,/Date(1736028000000-0500)/,38.2,17.0,30.0,NBA,DraftKings,2248,2025-09-18T03:07:24.730811+00:00,875,1367152,0
Scoot Henderson,POR,PG,4800,4.3,26.9,25.25,16.32,34.77,83.0,5.604166666666667,14403,MIL,MIL,POR@MIL 5:00 PM,/Date(1736028000000-0500)/,24.8,14.0,30.0,NBA,DraftKings,2248,2025-09-18T03:07:24.730811+00:00,1726,1367201,0
Nickeil Alexander-Walker,MIN,SG/SF,3300,4.1,17.33,19.0,10.91,27.43,78.0,5.251515151515151,14409,DET,DET,MIN@DET 4:00 PM,/Date(1736024400000-0500)/,18.6,8.0,30.0,NBA,DraftKings,2248,2025-09-18T03:07:24.730811+00:00,1204,1367256,0
Andrew Nembhard,IND,PG/SG,5100,4.0,26.47,25.25,14.18,33.2,84.0,5.190196078431373,14407,IND,PHX,PHX@IND 4:00 PM,/Date(1736024400000-0500)/,23.2,18.0,30.0,NBA,DraftKings,2248,2025-09-18T03:07:24.730811+00:00,1548,1367192,0
Jordan Clarkson,UTA,SG,6000,4.0,27.89,3.5,22.68,39.16,84.0,4.648333333333333,14408,MIA,MIA,UTA@MIA 5:00 PM,/Date(1736028000000-0500)/,29.1,13.0,30.0,NBA,DraftKings,2248,2025-09-18T03:07:24.730811+00:00,331,1367177,0
Mikal Bridges,NYK,SG/SF,6700,4.0,33.39,24.75,25.6,43.49,87.0,4.983582089552239,14405,CHI,CHI,NYK@CHI 5:00 PM,/Date(1736028000000-0500)/,31.2,6.0,30.0,NBA,DraftKings,2248,2025-09-18T03:07:24.730811+00:00,1028,1367158,0
Obi Toppin,IND,PF/C,4000,3.9,18.88,22.25,13.36,32.42,82.0,4.72,14407,IND,PHX,PHX@IND 4:00 PM,/Date(1736024400000-0500)/,20.5,30.0,30.0,NBA,DraftKings,2248,2025-09-18T03:07:24.730811+00:00,1281,1367226,0
Nikola Jovic,MIA,PF/C,4600,3.7,24.05,32.25,8.38,29.27,72.0,5.228260869565218,14408,MIA,UTA,UTA@MIA 5:00 PM,/Date(1736028000000-0500)/,18.2,22.0,30.0,NBA,DraftKings,2248,2025-09-18T03:07:24.730811+00:00,1557,1367208,0
Julian Champagnie,SAS,SG/SF,4100,3.7,17.42,15.75,14.33,32.23,80.0,4.248780487804879,14404,SAS,DEN,DEN@SAS 5:00 PM,/Date(1736028000000-0500)/,23.5,18.0,30.0,NBA,DraftKings,2248,2025-09-18T03:07:24.730811+00:00,1533,1367222,0
Keyonte George,UTA,PG,5700,3.6,28.8,27.0,22.29,39.96,84.0,5.052631578947368,14408,MIA,MIA,UTA@MIA 5:00 PM,/Date(1736028000000-0500)/,30.1,9.0,30.0,NBA,DraftKings,2248,2025-09-18T03:07:24.730811+00:00,1733,1367183,0
Isaiah Stewart,DET,C,3300,3.3,17.79,22.0,9.0,25.82,84.0,5.390909090909091,14409,DET,MIN,MIN@DET 4:00 PM,/Date(1736024400000-0500)/,19.2,3.0,30.0,NBA,DraftKings,2248,2025-09-18T03:07:24.730811+00:00,1293,1367254,0
Shaedon Sharpe,POR,PG/SG,5900,3.3,30.25,28.0,20.76,36.55,82.0,5.127118644067797,14403,MIL,MIL,POR@MIL 5:00 PM,/Date(1736028000000-0500)/,28.1,15.0,30.0,NBA,DraftKings,2248,2025-09-18T03:07:24.730811+00:00,1619,1367179,0
Haywood Highsmith,MIA,SF/PF,4100,3.1,19.02,9.25,7.63,24.71,67.0,4.639024390243903,14408,MIA,UTA,UTA@MIA 5:00 PM,/Date(1736028000000-0500)/,16.1,27.0,30.0,NBA,DraftKings,2248,2025-09-18T03:07:24.730811+00:00,1087,1367220,0
Bam Adebayo,MIA,C,8400,3.0,44.27,19.5,33.05,49.7,88.0,5.270238095238096,14408,MIA,UTA,UTA@MIA 5:00 PM,/Date(1736028000000-0500)/,40.6,30.0,30.0,NBA,DraftKings,2248,2025-09-18T03:07:24.730811+00:00,852,1367143,0
Myles Turner,IND,C,6300,3.0,35.0,38.0,21.61,39.49,86.0,5.555555555555555,14407,IND,PHX,PHX@IND 4:00 PM,/Date(1736024400000-0500)/,32.1,25.0,30.0,NBA,DraftKings,2248,2025-09-18T03:07:24.730811+00:00,175,1367170,0
Harrison Barnes,SAS,SF/PF,3500,2.9,17.46,31.75,8.61,23.49,82.0,4.988571428571428,14404,SAS,DEN,DEN@SAS 5:00 PM,/Date(1736028000000-0500)/,19.0,2.0,30.0,NBA,DraftKings,2248,2025-09-18T03:07:24.730811+00:00,293,1367242,0
Kevin Durant,PHX,PF/C,9600,2.9,47.61,44.25,36.84,55.97,91.0,4.9593750000000005,14407,IND,IND,PHX@IND 4:00 PM,/Date(1736024400000-0500)/,45.6,28.0,30.0,NBA,DraftKings,2248,2025-09-18T03:07:24.730811+00:00,535,1367133,0
John Collins,UTA,PF/C,7000,2.8,31.95,48.75,28.66,43.44,87.0,4.564285714285714,14408,MIA,MIA,UTA@MIA 5:00 PM,/Date(1736028000000-0500)/,35.5,2.0,30.0,NBA,DraftKings,2248,2025-09-18T03:07:24.730811+00:00,845,1367156,0
Tyrese Haliburton,IND,PG,8300,2.6,42.05,53.75,27.88,54.75,87.0,5.066265060240963,14407,IND,PHX,PHX@IND 4:00 PM,/Date(1736024400000-0500)/,40.7,9.0,30.0,NBA,DraftKings,2248,2025-09-18T03:07:24.730811+00:00,1338,1367145,0
Jalen Brunson,NYK,PG,8900,2.6,45.37,51.5,30.28,53.78,90.0,5.097752808988764,14405,CHI,CHI,NYK@CHI 5:00 PM,/Date(1736028000000-0500)/,42.4,23.0,30.0,NBA,DraftKings,2248,2025-09-18T03:07:24.730811+00:00,1039,1367139,0
Tim Hardaway Jr.,DET,SG/SF,4100,2.5,20.3,14.5,9.85,22.25,79.0,4.951219512195123,14409,DET,MIN,MIN@DET 4:00 PM,/Date(1736024400000-0500)/,16.4,25.0,30.0,NBA,DraftKings,2248,2025-09-18T03:07:24.730811+00:00,198,1367223,0
Christian Braun,DEN,SG/SF,4900,2.3,25.96,19.0,18.55,31.64,80.0,5.297959183673469,14404,SAS,SAS,DEN@SAS 5:00 PM,/Date(1736028000000-0500)/,27.0,27.0,30.0,NBA,DraftKings,2248,2025-09-18T03:07:24.730811+00:00,1608,1367197,0
Donte DiVincenzo,MIN,PG/SG,4900,2.1,26.54,17.5,13.65,33.42,84.0,5.416326530612245,14409,DET,DET,MIN@DET 4:00 PM,/Date(1736024400000-0500)/,22.4,8.0,30.0,NBA,DraftKings,2248,2025-09-18T03:07:24.730811+00:00,988,1367198,0
Scotty Pippen Jr.,MEM,PG,6300,1.9,32.54,26.75,8.92,31.39,82.0,5.165079365079365,14401,GSW,GSW,MEM@GSW 5:30 PM,/Date(1736029800000-0500)/,25.2,13.0,30.0,NBA,DraftKings,2248,2025-09-18T03:07:24.730811+00:00,1577,1367172,0
Brice Sensabaugh,UTA,SF/PF,3500,1.8,11.28,51.75,10.07,23.34,76.0,3.222857142857143,14408,MIA,MIA,UTA@MIA 5:00 PM,/Date(1736028000000-0500)/,14.5,28.0,30.0,NBA,DraftKings,2248,2025-09-18T03:07:24.730811+00:00,1734,1367245,0
Talen Horton-Tucker,CHI,SG/SF,3500,1.8,12.39,2.5,6.64,22.93,70.0,3.54,14405,CHI,NYK,NYK@CHI 5:00 PM,/Date(1736028000000-0500)/,12.8,6.0,30.0,NBA,DraftKings,2248,2025-09-18T03:07:24.730811+00:00,1191,1367247,0
Precious Achiuwa,NYK,PF/C,3500,1.8,17.33,12.75,9.92,25.24,81.0,4.951428571428571,14405,CHI,CHI,NYK@CHI 5:00 PM,/Date(1736028000000-0500)/,17.6,21.0,30.0,NBA,DraftKings,2248,2025-09-18T03:07:24.730811+00:00,1307,1367243,0
Thomas Bryant,IND,C,3500,1.8,7.93,17.0,4.07,17.12,61.0,2.2657142857142856,14407,IND,PHX,PHX@IND 4:00 PM,/Date(1736024400000-0500)/,10.9,20.0,30.0,NBA,DraftKings,2248,2025-09-18T03:07:24.730811+00:00,876,1367246,0
Johnny Juzang,UTA,SG/SF,3600,1.8,10.59,17.25,7.88,21.46,73.0,2.9416666666666664,14408,MIA,MIA,UTA@MIA 5:00 PM,/Date(1736028000000-0500)/,13.2,28.0,30.0,NBA,DraftKings,2248,2025-09-18T03:07:24.730811+00:00,1627,1367239,0
Dalen Terry,CHI,SF,3300,1.8,11.01,4.25,2.21,15.29,66.0,3.3363636363636364,14405,CHI,NYK,NYK@CHI 5:00 PM,/Date(1736028000000-0500)/,9.1,21.0,30.0,NBA,DraftKings,2248,2025-09-18T03:07:24.730811+00:00,1538,1367259,0
Cam Spencer,MEM,SG,3200,1.8,14.77,9.75,0.14,19.49,23.0,4.615625,14401,GSW,GSW,MEM@GSW 5:30 PM,/Date(1736029800000-0500)/,9.8,5.0,30.0,NBA,DraftKings,2248,2025-09-18T03:07:24.730811+00:00,1835,1367262,0
Svi Mykhailiuk,UTA,SG/SF,3200,1.8,4.96,0.0,0.0,0.0,0.0,1.5499999999999998,14408,MIA,MIA,UTA@MIA 5:00 PM,/Date(1736028000000-0500)/,13.8,9.0,30.0,NBA,DraftKings,2248,2025-09-18T03:07:24.730811+00:00,1023,1367266,0
Matas Buzelis,CHI,SF/PF,3200,1.8,11.02,3.25,7.46,22.41,71.0,3.4437499999999996,14405,CHI,NYK,NYK@CHI 5:00 PM,/Date(1736028000000-0500)/,11.5,6.0,30.0,NBA,DraftKings,2248,2025-09-18T03:07:24.730811+00:00,1770,1367268,0
Andre Jackson Jr.,MIL,SG/SF,3200,1.8,11.41,19.75,3.93,17.64,54.0,3.565625,14403,MIL,POR,POR@MIL 5:00 PM,/Date(1736028000000-0500)/,10.8,14.0,30.0,NBA,DraftKings,2248,2025-09-18T03:07:24.730811+00:00,1664,1367269,0
DeAndre Jordan,DEN,C,3200,1.8,9.37,10.0,4.65,17.1,52.0,2.9281249999999996,14404,SAS,SAS,DEN@SAS 5:00 PM,/Date(1736028000000-0500)/,10.5,26.0,30.0,NBA,DraftKings,2248,2025-09-18T03:07:24.730811+00:00,316,1367271,0
Jalen Pickett,DEN,PG/SG,3100,1.8,2.66,4.5,0.0,0.0,0.0,0.8580645161290322,14404,SAS,SAS,DEN@SAS 5:00 PM,/Date(1736028000000-0500)/,9.2,13.0,30.0,NBA,DraftKings,2248,2025-09-18T03:07:24.730811+00:00,1716,1367280,0
Hunter Tyson,DEN,SF/PF,3000,1.8,5.49,0.0,0.0,0.0,0.0,1.83,14404,SAS,SAS,DEN@SAS 5:00 PM,/Date(1736028000000-0500)/,6.1,3.0,30.0,NBA,DraftKings,2248,2025-09-18T03:07:24.730811+00:00,1718,1367286,0
Kyle Anderson,GSW,PF,3000,1.8,5.44,21.25,3.51,18.48,81.0,1.8133333333333335,14401,GSW,MEM,MEM@GSW 5:30 PM,/Date(1736029800000-0500)/,14.4,5.0,30.0,NBA,DraftKings,2248,2025-09-18T03:07:24.730811+00:00,439,1367290,0
Wendell Moore Jr.,DET,PG/SG,3000,1.8,7.16,0.0,3.37,18.73,47.0,2.3866666666666667,14409,DET,MIN,MIN@DET 4:00 PM,/Date(1736024400000-0500)/,11.8,8.0,30.0,NBA,DraftKings,2248,2025-09-18T03:07:24.730811+00:00,1616,1367302,0
Ronald Holland II,DET,SF/PF,3000,1.8,10.47,11.0,5.29,19.86,74.0,3.49,14409,DET,MIN,MIN@DET 4:00 PM,/Date(1736024400000-0500)/,11.9,8.0,30.0,NBA,DraftKings,2248,2025-09-18T03:07:24.730811+00:00,1773,1367304,0
Julian Phillips,CHI,PF,3000,1.8,5.81,12.25,3.45,16.46,70.0,1.9366666666666665,14405,CHI,NYK,NYK@CHI 5:00 PM,/Date(1736028000000-0500)/,9.5,21.0,30.0,NBA,DraftKings,2248,2025-09-18T03:07:24.730811+00:00,1649,1367314,0
