player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Josh Green,CHA,SG/SF,3400,7.4,17.7,11.5,5.78,23.75,78.0,5.205882352941177,14993,TOR,TOR,CHA@TOR 4:30 PM,/Date(1743193800000-0400)/,15.9,11.0,30.0,NBA,DraftKings,2325,2025-09-18T03:28:39.978766+00:00,1349,1429554,0
Simone Fontecchio,DET,PF,3200,7.2,17.24,8.75,3.62,19.91,79.0,5.387499999999999,14992,DET,CLE,CLE@DET 4:00 PM,/Date(1743192000000-0400)/,12.5,4.0,30.0,NBA,DraftKings,2325,2025-09-18T03:28:39.978766+00:00,1624,1429567,0
Stephen Curry,GSW,PG,9100,7.0,42.97,45.0,31.35,56.4,89.0,4.721978021978022,14995,NOP,NOP,GSW@NOP 5:00 PM,/Date(1743195600000-0400)/,42.6,14.0,30.0,NBA,DraftKings,2325,2025-09-18T03:28:39.978766+00:00,296,1429432,0
Norman Powell,LAC,SG/SF,6500,6.9,28.95,24.0,18.4,42.26,85.0,4.453846153846154,14991,BKN,BKN,LAC@BKN 4:30 PM,/Date(1743193800000-0400)/,33.6,13.0,30.0,NBA,DraftKings,2325,2025-09-18T03:28:39.978766+00:00,91,1429463,0
Scottie Barnes,TOR,PG/SF,8500,6.8,36.79,36.5,29.43,48.94,90.0,4.328235294117647,14993,TOR,CHA,CHA@TOR 4:30 PM,/Date(1743193800000-0400)/,43.1,10.0,30.0,NBA,DraftKings,2325,2025-09-18T03:28:39.978766+00:00,1401,1429441,0
Kevin Durant,PHX,PF/C,9300,6.7,43.84,41.0,33.3,55.3,90.0,4.713978494623656,14990,MIN,MIN,PHX@MIN 5:00 PM,/Date(1743195600000-0400)/,44.9,29.0,30.0,NBA,DraftKings,2325,2025-09-18T03:28:39.978766+00:00,535,1429430,0
Naz Reid,MIN,PF/C,5700,6.4,28.08,26.75,23.58,43.49,85.0,4.9263157894736835,14990,MIN,PHX,PHX@MIN 5:00 PM,/Date(1743195600000-0400)/,29.8,8.0,30.0,NBA,DraftKings,2325,2025-09-18T03:28:39.978766+00:00,1238,1429481,0
Kyle Filipowski,UTA,PF/C,6000,6.4,33.38,40.25,18.25,41.19,81.0,5.5633333333333335,14996,DEN,DEN,UTA@DEN 6:00 PM,/Date(1743199200000-0400)/,20.1,17.0,30.0,NBA,DraftKings,2325,2025-09-18T03:28:39.978766+00:00,1856,1429475,0
Kyle Kuzma,MIL,SF/PF,6200,6.4,31.1,31.25,17.09,32.66,84.0,5.016129032258065,14994,MIL,NYK,NYK@MIL 5:00 PM,/Date(1743195600000-0400)/,27.1,5.0,30.0,NBA,DraftKings,2325,2025-09-18T03:28:39.978766+00:00,877,1429468,0
Walker Kessler,UTA,C,7000,6.3,0.0,0.0,0.0,0.0,0.0,0.0,14996,DEN,DEN,UTA@DEN 6:00 PM,/Date(1743199200000-0400)/,35.1,11.0,30.0,NBA,DraftKings,2325,2025-09-18T03:28:39.978766+00:00,1625,1429456,0
Donovan Mitchell,CLE,PG/SG,8800,6.2,41.42,50.75,28.12,50.13,87.0,4.706818181818182,14992,DET,DET,CLE@DET 4:00 PM,/Date(1743192000000-0400)/,40.0,17.0,30.0,NBA,DraftKings,2325,2025-09-18T03:28:39.978766+00:00,927,1429437,0
Gary Trent Jr.,MIL,SG/SF,4700,5.9,23.14,17.25,13.27,29.29,83.0,4.923404255319149,14994,MIL,NYK,NYK@MIL 5:00 PM,/Date(1743195600000-0400)/,18.8,14.0,30.0,NBA,DraftKings,2325,2025-09-18T03:28:39.978766+00:00,1072,1429500,0
Kelly Olynyk,NOP,PF/C,5800,5.9,31.57,19.5,17.99,35.88,86.0,5.4431034482758625,14995,NOP,GSW,GSW@NOP 5:00 PM,/Date(1743195600000-0400)/,20.9,19.0,30.0,NBA,DraftKings,2325,2025-09-18T03:28:39.978766+00:00,11,1429480,0
Keyonte George,UTA,PG,6300,5.6,31.11,31.0,21.74,41.63,86.0,4.938095238095238,14996,DEN,DEN,UTA@DEN 6:00 PM,/Date(1743199200000-0400)/,31.7,11.0,30.0,NBA,DraftKings,2325,2025-09-18T03:28:39.978766+00:00,1733,1429464,0
Jakob Poeltl,TOR,C,6100,5.6,31.21,46.5,23.41,43.43,86.0,5.116393442622951,14993,TOR,CHA,CHA@TOR 4:30 PM,/Date(1743193800000-0400)/,35.1,16.0,30.0,NBA,DraftKings,2325,2025-09-18T03:28:39.978766+00:00,685,1429471,0
Aaron Gordon,DEN,PF,6200,5.6,31.19,19.25,20.17,40.86,86.0,5.030645161290322,14996,DEN,UTA,UTA@DEN 6:00 PM,/Date(1743199200000-0400)/,26.3,14.0,30.0,NBA,DraftKings,2325,2025-09-18T03:28:39.978766+00:00,240,1429467,0
D'Angelo Russell,BKN,PG,6100,5.3,28.77,14.5,14.17,36.89,85.0,4.716393442622951,14991,BKN,LAC,LAC@BKN 4:30 PM,/Date(1743193800000-0400)/,26.9,24.0,30.0,NBA,DraftKings,2325,2025-09-18T03:28:39.978766+00:00,339,1429472,0
Nic Claxton,BKN,C,5900,5.0,30.11,16.75,20.97,38.65,89.0,5.103389830508474,14991,BKN,LAC,LAC@BKN 4:30 PM,/Date(1743193800000-0400)/,27.7,24.0,30.0,NBA,DraftKings,2325,2025-09-18T03:28:39.978766+00:00,1109,1429477,0
Kris Dunn,LAC,PG/SG,3800,4.6,18.81,21.0,10.54,30.09,81.0,4.95,14991,BKN,BKN,LAC@BKN 4:30 PM,/Date(1743193800000-0400)/,19.1,18.0,30.0,NBA,DraftKings,2325,2025-09-18T03:28:39.978766+00:00,782,1429535,0
Ziaire Williams,BKN,SG/SF,4600,4.5,22.19,12.75,15.03,32.25,75.0,4.823913043478261,14991,BKN,LAC,LAC@BKN 4:30 PM,/Date(1743193800000-0400)/,21.4,20.0,30.0,NBA,DraftKings,2325,2025-09-18T03:28:39.978766+00:00,1442,1429503,0
Bruce Brown,NOP,SG/SF,4800,4.5,24.67,36.75,6.38,27.94,83.0,5.139583333333334,14995,NOP,GSW,GSW@NOP 5:00 PM,/Date(1743195600000-0400)/,17.1,26.0,30.0,NBA,DraftKings,2325,2025-09-18T03:28:39.978766+00:00,979,1429495,0
Ivica Zubac,LAC,C,8100,4.4,40.21,40.5,34.8,52.07,86.0,4.9641975308641975,14991,BKN,BKN,LAC@BKN 4:30 PM,/Date(1743193800000-0400)/,39.9,27.0,30.0,NBA,DraftKings,2325,2025-09-18T03:28:39.978766+00:00,735,1429445,0
Trendon Watford,BKN,PF/C,4900,4.2,25.01,22.75,14.19,29.12,72.0,5.104081632653061,14991,BKN,LAC,LAC@BKN 4:30 PM,/Date(1743193800000-0400)/,19.3,6.0,30.0,NBA,DraftKings,2325,2025-09-18T03:28:39.978766+00:00,1500,1429492,0
Royce O'Neale,PHX,SF/PF,3400,4.0,15.5,30.0,11.55,28.17,83.0,4.5588235294117645,14990,MIN,MIN,PHX@MIN 5:00 PM,/Date(1743195600000-0400)/,22.2,13.0,30.0,NBA,DraftKings,2325,2025-09-18T03:28:39.978766+00:00,928,1429552,0
Kevin Porter Jr.,MIL,PG,4900,3.7,26.07,6.0,9.78,32.84,83.0,5.320408163265306,14994,MIL,NYK,NYK@MIL 5:00 PM,/Date(1743195600000-0400)/,20.6,14.0,30.0,NBA,DraftKings,2325,2025-09-18T03:28:39.978766+00:00,1134,1429491,0
Antonio Reeves,NOP,SG/SF,3300,3.7,14.02,8.0,1.87,17.26,52.0,4.248484848484849,14995,NOP,GSW,GSW@NOP 5:00 PM,/Date(1743195600000-0400)/,8.3,7.0,30.0,NBA,DraftKings,2325,2025-09-18T03:28:39.978766+00:00,1820,1429556,0
Mark Williams,CHA,C,8200,3.5,38.66,43.0,23.52,47.36,84.0,4.714634146341464,14993,TOR,TOR,CHA@TOR 4:30 PM,/Date(1743193800000-0400)/,35.7,17.0,30.0,NBA,DraftKings,2325,2025-09-18T03:28:39.978766+00:00,1566,1429444,0
Tyler Kolek,NYK,PG,3200,3.4,19.97,13.0,0.0,22.53,54.0,6.240625,14994,MIL,MIL,NYK@MIL 5:00 PM,/Date(1743195600000-0400)/,5.1,5.0,30.0,NBA,DraftKings,2325,2025-09-18T03:28:39.978766+00:00,1756,1429569,0
Jamal Shead,TOR,PG,4800,3.4,20.57,32.5,12.54,29.24,77.0,4.285416666666667,14993,TOR,CHA,CHA@TOR 4:30 PM,/Date(1743193800000-0400)/,15.5,28.0,30.0,NBA,DraftKings,2325,2025-09-18T03:28:39.978766+00:00,1767,1429497,0
Nickeil Alexander-Walker,MIN,SG/SF,3200,3.4,17.22,16.25,15.31,27.16,79.0,5.38125,14990,MIN,PHX,PHX@MIN 5:00 PM,/Date(1743195600000-0400)/,19.2,11.0,30.0,NBA,DraftKings,2325,2025-09-18T03:28:39.978766+00:00,1204,1429565,0
Mikal Bridges,NYK,SG/SF,6800,3.3,33.49,41.75,23.36,40.61,87.0,4.925000000000001,14994,MIL,MIL,NYK@MIL 5:00 PM,/Date(1743195600000-0400)/,30.4,15.0,30.0,NBA,DraftKings,2325,2025-09-18T03:28:39.978766+00:00,1028,1429459,0
Isaiah Collier,UTA,PG,5300,3.1,28.45,18.75,20.67,35.02,85.0,5.367924528301887,14996,DEN,DEN,UTA@DEN 6:00 PM,/Date(1743199200000-0400)/,22.7,27.0,30.0,NBA,DraftKings,2325,2025-09-18T03:28:39.978766+00:00,1854,1429485,0
Christian Braun,DEN,SG/SF,6000,3.1,33.81,25.5,21.1,41.05,82.0,5.635000000000001,14996,DEN,UTA,UTA@DEN 6:00 PM,/Date(1743199200000-0400)/,28.5,28.0,30.0,NBA,DraftKings,2325,2025-09-18T03:28:39.978766+00:00,1608,1429473,0
Moses Moody,GSW,SG/SF,5000,3.1,22.17,9.75,13.55,30.17,75.0,4.434,14995,NOP,NOP,GSW@NOP 5:00 PM,/Date(1743195600000-0400)/,17.8,15.0,30.0,NBA,DraftKings,2325,2025-09-18T03:28:39.978766+00:00,1425,1429490,0
Brook Lopez,MIL,C,6200,3.1,32.3,25.75,17.87,41.35,85.0,5.209677419354838,14994,MIL,NYK,NYK@MIL 5:00 PM,/Date(1743195600000-0400)/,27.5,14.0,30.0,NBA,DraftKings,2325,2025-09-18T03:28:39.978766+00:00,34,1429466,0
Derrick Jones Jr.,LAC,PF,3500,3.1,13.86,9.25,11.5,23.13,80.0,3.96,14991,BKN,BKN,LAC@BKN 4:30 PM,/Date(1743193800000-0400)/,19.0,7.0,30.0,NBA,DraftKings,2325,2025-09-18T03:28:39.978766+00:00,744,1429546,0
Draymond Green,GSW,PF/C,6500,3.0,33.18,26.25,24.41,42.25,86.0,5.104615384615385,14995,NOP,NOP,GSW@NOP 5:00 PM,/Date(1743195600000-0400)/,29.8,22.0,30.0,NBA,DraftKings,2325,2025-09-18T03:28:39.978766+00:00,300,1429462,0
Isaiah Stewart,DET,C,3400,2.9,22.77,19.5,14.4,23.88,85.0,6.697058823529412,14992,DET,CLE,CLE@DET 4:00 PM,/Date(1743192000000-0400)/,18.6,20.0,30.0,NBA,DraftKings,2325,2025-09-18T03:28:39.978766+00:00,1293,1429550,0
Brice Sensabaugh,UTA,SF,3700,2.9,23.85,23.25,12.51,29.71,77.0,6.445945945945946,14996,DEN,DEN,UTA@DEN 6:00 PM,/Date(1743199200000-0400)/,17.0,3.0,30.0,NBA,DraftKings,2325,2025-09-18T03:28:39.978766+00:00,1734,1429538,0
Peyton Watson,DEN,SF/PF,4700,2.5,25.75,28.25,7.91,28.5,80.0,5.478723404255319,14996,DEN,UTA,UTA@DEN 6:00 PM,/Date(1743199200000-0400)/,18.8,14.0,30.0,NBA,DraftKings,2325,2025-09-18T03:28:39.978766+00:00,1613,1429499,0
Donte DiVincenzo,MIN,PG/SG,5300,2.5,25.1,28.0,22.35,38.9,85.0,4.735849056603774,14990,MIN,PHX,PHX@MIN 5:00 PM,/Date(1743195600000-0400)/,25.6,11.0,30.0,NBA,DraftKings,2325,2025-09-18T03:28:39.978766+00:00,988,1429486,0
Darius Garland,CLE,PG,8500,2.4,38.19,38.75,27.6,43.49,89.0,4.4929411764705875,14992,DET,DET,CLE@DET 4:00 PM,/Date(1743192000000-0400)/,37.4,12.0,30.0,NBA,DraftKings,2325,2025-09-18T03:28:39.978766+00:00,1135,1429443,0
De'Andre Hunter,CLE,SF/PF,4700,2.3,25.62,15.75,16.5,31.12,86.0,5.451063829787234,14992,DET,DET,CLE@DET 4:00 PM,/Date(1743192000000-0400)/,26.7,18.0,30.0,NBA,DraftKings,2325,2025-09-18T03:28:39.978766+00:00,1152,1429498,0
Tyus Jones,PHX,PG,3800,2.3,19.5,18.5,13.27,30.76,85.0,5.131578947368421,14990,MIN,MIN,PHX@MIN 5:00 PM,/Date(1743195600000-0400)/,24.3,16.0,30.0,NBA,DraftKings,2325,2025-09-18T03:28:39.978766+00:00,501,1429531,0
Maxwell Lewis,BKN,SF/PF,3100,2.3,12.13,9.5,1.2,17.58,69.0,3.912903225806452,14991,BKN,LAC,LAC@BKN 4:30 PM,/Date(1743193800000-0400)/,6.6,2.0,30.0,NBA,DraftKings,2325,2025-09-18T03:28:39.978766+00:00,1689,1429578,0
Isaac Okoro,CLE,SG/SF,3100,2.3,14.44,10.75,6.93,15.35,80.0,4.658064516129032,14992,DET,DET,CLE@DET 4:00 PM,/Date(1743192000000-0400)/,12.4,16.0,30.0,NBA,DraftKings,2325,2025-09-18T03:28:39.978766+00:00,1291,1429579,0
Ryan Rollins,MIL,PG,4200,2.3,21.24,31.75,3.86,24.27,63.0,5.057142857142857,14994,MIL,NYK,NYK@MIL 5:00 PM,/Date(1743195600000-0400)/,11.5,29.0,30.0,NBA,DraftKings,2325,2025-09-18T03:28:39.978766+00:00,1571,1429516,0
Michael Porter Jr.,DEN,SF,6900,2.2,33.22,39.0,24.14,42.89,87.0,4.814492753623188,14996,DEN,UTA,UTA@DEN 6:00 PM,/Date(1743199200000-0400)/,33.3,28.0,30.0,NBA,DraftKings,2325,2025-09-18T03:28:39.978766+00:00,1063,1429457,0
Jonathan Kuminga,GSW,PF,5300,2.2,26.58,32.0,17.14,42.52,85.0,5.0150943396226415,14995,NOP,NOP,GSW@NOP 5:00 PM,/Date(1743195600000-0400)/,28.1,29.0,30.0,NBA,DraftKings,2325,2025-09-18T03:28:39.978766+00:00,1424,1429484,0
Mike Conley,MIN,PG,3500,2.0,20.28,29.25,14.07,27.87,87.0,5.7942857142857145,14990,MIN,PHX,PHX@MIN 5:00 PM,/Date(1743195600000-0400)/,21.4,18.0,30.0,NBA,DraftKings,2325,2025-09-18T03:28:39.978766+00:00,463,1429545,0
Keion Brooks Jr.,NOP,SF,3100,2.0,15.89,17.25,4.38,15.72,49.0,5.125806451612903,14995,NOP,GSW,GSW@NOP 5:00 PM,/Date(1743195600000-0400)/,10.1,6.0,30.0,NBA,DraftKings,2325,2025-09-18T03:28:39.978766+00:00,1822,1429573,0
Jeremiah Robinson-Earl,NOP,PF/C,3400,2.0,17.45,18.0,6.11,22.2,61.0,5.13235294117647,14995,NOP,GSW,GSW@NOP 5:00 PM,/Date(1743195600000-0400)/,14.8,3.0,30.0,NBA,DraftKings,2325,2025-09-18T03:28:39.978766+00:00,1447,1429551,0
Jaden McDaniels,MIN,SF/PF,6000,2.0,27.34,26.25,22.93,45.44,85.0,4.556666666666667,14990,MIN,PHX,PHX@MIN 5:00 PM,/Date(1743195600000-0400)/,27.9,19.0,30.0,NBA,DraftKings,2325,2025-09-18T03:28:39.978766+00:00,1370,1429476,0
Ronald Holland II,DET,SF,3800,2.0,18.8,13.5,6.61,24.77,78.0,4.947368421052632,14992,DET,CLE,CLE@DET 4:00 PM,/Date(1743192000000-0400)/,12.8,26.0,30.0,NBA,DraftKings,2325,2025-09-18T03:28:39.978766+00:00,1773,1429532,0
Orlando Robinson,TOR,C,4800,2.0,22.15,21.5,11.82,36.81,61.0,4.614583333333333,14993,TOR,CHA,CHA@TOR 4:30 PM,/Date(1743193800000-0400)/,15.9,25.0,30.0,NBA,DraftKings,2325,2025-09-18T03:28:39.978766+00:00,1556,1429496,0
Karlo Matkovic,NOP,PF/C,4200,2.0,21.33,20.25,13.15,29.63,79.0,5.078571428571428,14995,NOP,GSW,GSW@NOP 5:00 PM,/Date(1743195600000-0400)/,17.1,25.0,30.0,NBA,DraftKings,2325,2025-09-18T03:28:39.978766+00:00,1821,1429515,0
Cameron Johnson,BKN,SF/PF,7100,1.9,32.31,22.0,26.44,42.0,88.0,4.5507042253521135,14991,BKN,LAC,LAC@BKN 4:30 PM,/Date(1743193800000-0400)/,32.7,5.0,30.0,NBA,DraftKings,2325,2025-09-18T03:28:39.978766+00:00,1192,1429454,0
Seth Curry,CHA,SG,3300,1.7,13.75,11.0,2.94,18.28,65.0,4.166666666666667,14993,TOR,TOR,CHA@TOR 4:30 PM,/Date(1743193800000-0400)/,10.6,12.0,30.0,NBA,DraftKings,2325,2025-09-18T03:28:39.978766+00:00,370,1429561,0
Jaden Springer,UTA,SG,3000,1.7,10.45,0.0,0.54,13.92,50.0,3.483333333333333,14996,DEN,DEN,UTA@DEN 6:00 PM,/Date(1743199200000-0400)/,5.3,11.0,30.0,NBA,DraftKings,2325,2025-09-18T03:28:39.978766+00:00,1398,1429651,0
Delon Wright,NYK,PG/SG,3000,1.7,16.6,23.75,1.03,13.97,71.0,5.533333333333334,14994,MIL,MIL,NYK@MIL 5:00 PM,/Date(1743195600000-0400)/,8.5,21.0,30.0,NBA,DraftKings,2325,2025-09-18T03:28:39.978766+00:00,98,1429657,0
Landry Shamet,NYK,SG/SF,3300,1.7,12.59,19.5,3.46,13.76,69.0,3.8151515151515154,14994,MIL,MIL,NYK@MIL 5:00 PM,/Date(1743195600000-0400)/,7.3,2.0,30.0,NBA,DraftKings,2325,2025-09-18T03:28:39.978766+00:00,968,1429562,0
Kevon Looney,GSW,C,3000,1.7,10.87,9.0,6.54,17.87,80.0,3.623333333333333,14995,NOP,NOP,GSW@NOP 5:00 PM,/Date(1743195600000-0400)/,16.9,28.0,30.0,NBA,DraftKings,2325,2025-09-18T03:28:39.978766+00:00,303,1429642,0
Amir Coffey,LAC,SG/SF,3200,1.7,6.74,9.75,8.12,20.91,78.0,2.1062499999999997,14991,BKN,BKN,LAC@BKN 4:30 PM,/Date(1743193800000-0400)/,16.3,7.0,30.0,NBA,DraftKings,2325,2025-09-18T03:28:39.978766+00:00,1182,1429570,0
Cody Martin,PHX,SF,3200,1.7,12.77,10.5,8.24,23.57,83.0,3.9906249999999996,14990,MIN,MIN,PHX@MIN 5:00 PM,/Date(1743195600000-0400)/,19.8,13.0,30.0,NBA,DraftKings,2325,2025-09-18T03:28:39.978766+00:00,1176,1429566,0
