player_name,team,pos,salary,actual_own_pct,contest_id,sport,site,slate_id,scraped_at,player_id,salary_id
Donovan Mitchell,CLE,PG/SG,8800,4.4,165761,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,927,1336465
Coby White,CHI,PG/SG,6800,3.7,165761,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1131,1336492
Josh Giddey,CHI,PG,6000,3.39,165761,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1445,1336509
Stephen Curry,GSW,PG,9100,3.39,165761,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,296,1336460
Grayson Allen,PHX,SG,4300,3.35,165761,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1078,1336571
Donovan Clingan,POR,C,4500,2.79,165761,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1846,1336560
Shaedon Sharpe,POR,PG/SG,5600,2.57,165761,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1619,1336518
Draymond Green,GSW,PF/C,6100,2.44,165761,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,300,1336508
Damian Lillard,MIL,PG,8700,2.39,165761,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,526,1336466
Jaren Jackson Jr.,MEM,PF,7900,2.26,165761,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1059,1336478
Andrew Wiggins,GSW,SF/PF,5400,1.87,165761,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,513,1336524
Shai Gilgeous-Alexander,OKC,PG,10500,1.78,165761,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1016,1336452
Tari Eason,HOU,SF/PF,5600,1.7,165761,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1592,1336520
Evan Mobley,CLE,PF/C,7700,1.44,165761,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1405,1336481
Taurean Prince,MIL,SF/PF,4300,1.39,165761,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,707,1336568
Javonte Green,NOP,PF,5000,1.31,165761,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1108,1336540
Jared McCain,PHI,PG/SG,6300,1.17,165761,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1759,1336504
Brook Lopez,MIL,C,6000,100.0,165761,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,34,1336510
Paul George,PHI,SF/PF,8100,96.0,165761,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,166,1336475
Desmond Bane,MEM,SG/SF,7200,91.0,165761,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1362,1336487
Georges Niang,CLE,SF/PF,4400,87.0,165761,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,701,1336565
Brandon Clarke,MEM,C,3800,78.0,165761,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1227,1336597
Tyus Jones,PHX,PG,5800,61.0,165761,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,501,1336513
James Harden,LAC,PG,9600,56.99999999999999,165761,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,425,1336454
Dalano Banton,POR,PG/SG,5100,56.99999999999999,165761,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1402,1336536
Derrick Jones Jr.,LAC,PF,3800,52.0,165761,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,744,1336599
Clint Capela,ATL,C,5500,52.0,165761,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,422,1336522
Nikola Vucevic,CHI,C,8100,48.0,165761,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,251,1336474
Bobby Portis,MIL,PF/C,5700,48.0,165761,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,114,1336516
Jarrett Allen,CLE,C,7500,48.0,165761,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,814,1336483
Sam Merrill,CLE,SG,3400,44.0,165761,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1300,1336619
Brandon Ingram,NOP,SG/SF,9000,44.0,165761,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,734,1336462
Josh Hart,NYK,SF/PF,7300,39.0,165761,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,875,1336486
Joel Embiid,PHI,C,9800,35.0,165761,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,63,1336453
Pat Connaughton,MIL,SF/PF,3500,30.0,165761,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,517,1336612
T.J. McConnell,IND,PG,4800,30.0,165761,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,69,1336552
Alex Caruso,OKC,SG/SF,4100,26.0,165761,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,789,1336584
Dalen Terry,CHI,SG/SF,3100,26.0,165761,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1538,1336638
Yves Missi,NOP,C,5000,22.0,165761,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1819,1336541
JT Thor,CLE,PF,3000,17.0,165761,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1406,1336679
Jalen Johnson,ATL,PF,8400,13.0,165761,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1415,1336469
Jaylen Nowell,NOP,PG/SG,4900,13.0,165761,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1237,1336545
Delon Wright,MIL,PG,3800,9.0,165761,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,98,1336600
Julian Phillips,CHI,PF,3200,4.0,165761,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1649,1336633
Matas Buzelis,CHI,SF/PF,3000,4.0,165761,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1770,1336729
Torrey Craig,CHI,PF,3000,4.0,165761,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,913,1336730
Darius Garland,CLE,PG,7800,4.0,165761,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1135,1336480
Ty Jerome,CLE,PG,4500,50.83,165762,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1195,1336561
Craig Porter Jr.,CLE,PG,3500,46.22,165762,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1653,1336610
Giannis Antetokounmpo,MIL,PF/C,11500,45.0,165762,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,178,1336451
Alperen Sengun,HOU,C,8000,38.35,165762,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1436,1336477
Robert Williams,POR,PF/C,4400,32.29,165762,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,953,1336567
Brandon Boston Jr.,NOP,PG/SG,6600,29.42,165762,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1426,1336496
Jeremiah Robinson-Earl,NOP,PF/C,4700,25.87,165762,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1447,1336554
Zach LaVine,CHI,SG/SF,7100,21.2,165762,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,502,1336488
Franz Wagner,ORL,SF/PF,9000,20.74,165762,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1418,1336461
Jamal Cain,NOP,SF,3800,17.97,165762,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1555,1336601
Karl-Anthony Towns,NYK,C,9400,16.68,165762,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,512,1336456
Jaylon Tyson,CLE,SG/SF,3000,16.13,165762,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1772,1336681
Antonio Reeves,NOP,SG/SF,3000,14.81,165762,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1820,1336722
Shaedon Sharpe,POR,PG/SG,5600,13.78,165762,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1619,1336518
Damian Lillard,MIL,PG,8700,13.73,165762,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,526,1336466
Fred VanVleet,HOU,PG,7100,13.67,165762,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,689,1336489
Jalen Green,HOU,SG,6300,13.43,165762,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1435,1336503
Donovan Mitchell,CLE,PG/SG,8800,12.83,165762,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,927,1336465
Stephen Curry,GSW,PG,9100,12.33,165762,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,296,1336460
Kevin Porter Jr.,LAC,PG,4200,11.84,165762,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1134,1336579
Coby White,CHI,PG/SG,6800,11.44,165762,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1131,1336492
Tari Eason,HOU,SF/PF,5600,10.61,165762,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1592,1336520
Draymond Green,GSW,PF/C,6100,10.56,165762,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,300,1336508
Jake LaRavia,MEM,PF,4500,10.12,165762,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1606,1336562
Luguentz Dort,OKC,SG/SF,5200,9.8,165762,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1246,1336532
Javonte Green,NOP,PF,5000,8.92,165762,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1108,1336540
Jalen Williams,OKC,C,8500,8.72,165762,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1621,1336468
Josh Giddey,CHI,PG,6000,8.45,165762,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1445,1336509
Evan Mobley,CLE,PF/C,7700,8.31,165762,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1405,1336481
Devin Booker,PHX,PG/SG,9200,8.28,165762,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,346,1336458
Andrew Wiggins,GSW,SF/PF,5400,8.07,165762,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,513,1336524
Dalano Banton,POR,PG/SG,5100,7.49,165762,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1402,1336536
Shai Gilgeous-Alexander,OKC,PG,10500,7.29,165762,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1016,1336452
Bennedict Mathurin,IND,SG/SF,6700,6.82,165762,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1547,1336495
Grayson Allen,PHX,SG,4300,6.33,165762,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1078,1336571
De'Andre Hunter,ATL,SF/PF,5200,6.31,165762,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1152,1336530
Jared McCain,PHI,PG/SG,6300,6.31,165762,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1759,1336504
Amen Thompson,HOU,SG/SF,5500,5.47,165762,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1709,1336523
Joel Embiid,PHI,C,9800,5.46,165762,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,63,1336453
Jonathan Isaac,ORL,PF/C,4200,5.43,165762,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,854,1336574
Donovan Clingan,POR,C,4500,5.39,165762,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1846,1336560
Georges Niang,CLE,SF/PF,4400,5.27,165762,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,701,1336565
Pascal Siakam,IND,PF,7400,5.17,165762,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,686,1336485
Jabari Smith Jr.,HOU,PF/C,4600,4.97,165762,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1594,1336556
Goga Bitadze,ORL,C,5400,4.91,165762,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1144,1336525
Brook Lopez,MIL,C,6000,4.6,165762,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,34,1336510
James Harden,LAC,PG,9600,4.35,165762,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,425,1336454
Jaren Jackson Jr.,MEM,PF,7900,4.32,165762,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1059,1336478
Kris Dunn,LAC,PG/SG,4400,4.23,165762,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,782,1336564
Nikola Vucevic,CHI,C,8100,4.19,165762,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,251,1336474
OG Anunoby,NYK,SF/PF,6500,4.07,165762,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,828,1336499
Tyrese Haliburton,IND,PG,8300,3.99,165762,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1338,1336472
Jalen Smith,CHI,C,3400,3.79,165762,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1337,1336620
Tyus Jones,PHX,PG,5800,3.63,165762,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,501,1336513
Desmond Bane,MEM,SG/SF,7200,3.55,165762,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1362,1336487
Jalen Brunson,NYK,PG,8900,3.42,165762,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1039,1336464
Cason Wallace,OKC,PG/SG,4000,3.42,165762,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1730,1336586
T.J. McConnell,IND,PG,4800,3.41,165762,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,69,1336552
Paul George,PHI,SF/PF,8100,3.38,165762,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,166,1336475
Josh Hart,NYK,SF/PF,7300,3.32,165762,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,875,1336486
Oso Ighodaro,PHX,PF/C,3900,3.14,165762,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1812,1336596
Trae Young,ATL,PG,9500,3.1,165762,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,992,1336455
Brandon Clarke,MEM,C,3800,2.91,165762,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1227,1336597
Ivica Zubac,LAC,C,7400,2.72,165762,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,735,1336484
Dillon Brooks,HOU,SF,4000,2.71,165762,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,908,1336587
Jarrett Allen,CLE,C,7500,2.69,165762,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,814,1336483
Santi Aldama,MEM,SF/PF,6200,2.65,165762,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1441,1336505
Taurean Prince,MIL,SF/PF,4300,2.57,165762,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,707,1336568
Myles Turner,IND,C,6800,2.57,165762,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,175,1336493
Anthony Black,ORL,PG/SG,4400,2.56,165762,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1674,1336566
Amir Coffey,LAC,SF/PF,4100,2.12,165762,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1182,1336585
Bobby Portis,MIL,PF/C,5700,2.01,165762,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,114,1336516
Torrey Craig,CHI,PF,3000,1.99,165762,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,913,1336730
Jalen Suggs,ORL,PG,6700,1.99,165762,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1417,1336494
Jalen Johnson,ATL,PF,8400,1.94,165762,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1415,1336469
Aaron Wiggins,OKC,SF/PF,4700,1.71,165762,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1448,1336553
Luke Kennard,MEM,PG/SG,3600,1.6,165762,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,836,1336606
Yves Missi,NOP,C,5000,1.5,165762,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1819,1336541
Obi Toppin,IND,PF/C,4900,1.34,165762,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1281,1336548
Jonathan Kuminga,GSW,PF,5100,1.29,165762,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1424,1336535
Scoot Henderson,POR,PG,5400,1.17,165762,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1726,1336526
Alex Caruso,OKC,SG/SF,4100,1.02,165762,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,789,1336584
Toumani Camara,POR,SG/SF,5000,1.01,165762,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1725,1336542
Ayo Dosunmu,CHI,PG/SG,5100,1.01,165762,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1404,1336539
Jerami Grant,POR,PF,6300,93.0,165762,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,64,1336502
Scotty Pippen Jr.,MEM,PG,6900,86.0,165762,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1577,1336491
Deni Avdija,POR,SF,5300,80.0,165762,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1317,1336528
Trayce Jackson-Davis,GSW,C,3900,65.0,165762,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1683,1336595
Jaylen Nowell,NOP,PG/SG,4900,60.0,165762,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1237,1336545
Quenton Jackson,IND,PG/SG,3300,56.00000000000001,165762,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1564,1336629
Brandin Podziemski,GSW,PG/SG,4600,56.00000000000001,165762,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1685,1336559
Pat Connaughton,MIL,SF/PF,3500,49.0,165762,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,517,1336612
Trey Jemison,NOP,C,3400,49.0,165762,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1699,1336622
Andre Jackson Jr.,MIL,SG/SF,4100,44.0,165762,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1664,1336583
Karlo Matkovic,NOP,PF/C,3000,37.0,165762,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1821,1336723
Julian Phillips,CHI,PF,3200,35.0,165762,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1649,1336633
Jarace Walker,IND,SF/PF,4600,33.0,165762,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1662,1336558
Jaylen Wells,MEM,SG,4900,32.0,165762,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1831,1336546
Gary Trent Jr.,MIL,SG/SF,4200,28.000000000000004,165762,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1072,1336576
Luke Travers,CLE,SF,3000,19.0,165762,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1771,1336680
Matas Buzelis,CHI,SF/PF,3000,17.0,165762,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1770,1336729
Daniel Theis,NOP,C,3300,14.000000000000002,165762,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,810,1336627
Isaiah Hartenstein,OKC,C,5600,11.0,165762,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1045,1336519
AJ Green,MIL,PG/SG,4300,9.0,165762,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1549,1336572
Tristan Thompson,CLE,C,3500,3.0,165762,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,137,1336614
Ty Jerome,CLE,PG,4500,86.81,165783,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1195,1336561
Giannis Antetokounmpo,MIL,PF/C,11500,86.23,165783,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,178,1336451
Craig Porter Jr.,CLE,PG,3500,83.75,165783,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1653,1336610
Alperen Sengun,HOU,C,8000,83.56,165783,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1436,1336477
Jeremiah Robinson-Earl,NOP,PF/C,4700,49.9,165783,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1447,1336554
Brandon Boston Jr.,NOP,PG/SG,6600,43.98,165783,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1426,1336496
Zach LaVine,CHI,SG/SF,7100,38.81,165783,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,502,1336488
Jalen Green,HOU,SG,6300,32.31,165783,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1435,1336503
Jamal Cain,NOP,SF,3800,29.25,165783,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1555,1336601
Kevin Porter Jr.,LAC,PG,4200,24.67,165783,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1134,1336579
Antonio Reeves,NOP,SG/SF,3000,24.09,165783,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1820,1336722
Robert Williams,POR,PF/C,4400,22.94,165783,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,953,1336567
Jake LaRavia,MEM,PF,4500,18.74,165783,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1606,1336562
Jalen Williams,OKC,C,8500,17.97,165783,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1621,1336468
Fred VanVleet,HOU,PG,7100,15.87,165783,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,689,1336489
Jaylon Tyson,CLE,SG/SF,3000,10.52,165783,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1772,1336681
Franz Wagner,ORL,SF/PF,9000,9.37,165783,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1418,1336461
Karl-Anthony Towns,NYK,C,9400,7.07,165783,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,512,1336456
Stephen Curry,GSW,PG,9100,6.12,165783,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,296,1336460
Shaedon Sharpe,POR,PG/SG,5600,5.54,165783,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1619,1336518
Coby White,CHI,PG/SG,6800,4.78,165783,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1131,1336492
Donovan Mitchell,CLE,PG/SG,8800,4.02,165783,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,927,1336465
Luguentz Dort,OKC,SG/SF,5200,3.63,165783,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1246,1336532
Kris Dunn,LAC,PG/SG,4400,3.44,165783,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,782,1336564
Georges Niang,CLE,SF/PF,4400,3.25,165783,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,701,1336565
Damian Lillard,MIL,PG,8700,3.06,165783,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,526,1336466
Javonte Green,NOP,PF,5000,3.06,165783,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1108,1336540
Tyrese Haliburton,IND,PG,8300,3.06,165783,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1338,1336472
Draymond Green,GSW,PF/C,6100,2.68,165783,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,300,1336508
Josh Giddey,CHI,PG,6000,2.49,165783,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1445,1336509
Shai Gilgeous-Alexander,OKC,PG,10500,2.49,165783,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1016,1336452
Andrew Wiggins,GSW,SF/PF,5400,2.29,165783,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,513,1336524
Mikal Bridges,NYK,SG/SF,6400,2.29,165783,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1028,1336501
Tari Eason,HOU,SF/PF,5600,2.29,165783,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1592,1336520
Bennedict Mathurin,IND,SG/SF,6700,2.1,165783,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1547,1336495
Evan Mobley,CLE,PF/C,7700,2.1,165783,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1405,1336481
Devin Booker,PHX,PG/SG,9200,2.1,165783,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,346,1336458
