player_name,team,pos,salary,actual_own_pct,contest_id,sport,site,slate_id,scraped_at,player_id,salary_id
Guerschon Yabusele,PHI,PF/C,5200,9.06,173836,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,806,1425429
Jeremy Sochan,SAS,PF/C,5400,8.01,173836,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1599,1425425
Michael Porter Jr.,DEN,SF/PF,6500,7.67,173836,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1063,1425409
Derrick White,BOS,PG/SG,7800,6.79,173836,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,902,1425395
Quentin Grimes,PHI,PG/SG,9000,6.45,173836,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1395,1425382
Isaiah Hartenstein,OKC,C,6500,5.75,173836,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1045,1425410
Zaccharie Risacher,ATL,SF/PF,4600,5.57,173836,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1785,1425449
Jalen Green,HOU,PG/SG,7700,5.05,173836,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1435,1425396
Devin Vassell,SAS,SG/SF,6900,4.88,173836,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1356,1425404
Fred VanVleet,HOU,PG,6400,4.18,173836,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,689,1425411
Jonathan Mogbo,TOR,PF/C,3900,3.14,173836,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1765,1425481
Sam Hauser,BOS,SF/PF,4000,3.14,173836,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1449,1425474
Ochai Agbaji,TOR,SF/PF,4000,2.96,173836,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1626,1425472
Cason Wallace,OKC,PG/SG,4100,2.96,173836,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1730,1425465
Orlando Robinson,TOR,C,4700,2.96,173836,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1556,1425445
Duncan Robinson,MIA,SG/SF,4000,2.96,173836,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,994,1425475
Chris Paul,SAS,PG,4800,1.57,173836,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,318,1425440
Caris LeVert,ATL,SG/SF,5200,1.39,173836,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,664,1425431
Chuma Okeke,PHI,SF/PF,4300,1.22,173836,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1164,1425460
Jaylin Williams,OKC,C,5100,87.0,173836,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1622,1425432
Alperen Sengun,HOU,C,9100,87.0,173836,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1436,1425381
Shai Gilgeous-Alexander,OKC,PG,11500,87.0,173836,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1016,1425374
James Harden,LAC,PG,10100,87.0,173836,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,425,1425376
Jamal Murray,DEN,PG/SG,7900,70.0,173836,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,779,1425394
Toumani Camara,POR,SG/SF,5300,70.0,173836,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1725,1425427
Kawhi Leonard,LAC,SF/PF,8700,70.0,173836,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,447,1425384
Tari Eason,HOU,SF/PF,6100,70.0,173836,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1592,1425414
Aaron Wiggins,OKC,SF/PF,5500,52.0,173836,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1448,1425423
Ivica Zubac,LAC,C,8600,52.0,173836,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,735,1425385
Al Horford,BOS,PF/C,5200,52.0,173836,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,200,1425430
Jared Butler,PHI,PG/SG,6200,52.0,173836,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1432,1425413
Dillon Brooks,HOU,PF,4900,52.0,173836,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,908,1425439
Harrison Barnes,SAS,SF/PF,4000,52.0,173836,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,293,1425473
Christian Braun,DEN,SG/SF,5800,52.0,173836,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1608,1425418
Terance Mann,ATL,PG/SF,4100,35.0,173836,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1185,1425468
Isaiah Joe,OKC,SG,4400,35.0,173836,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1284,1425457
Peyton Watson,DEN,PF/C,3900,35.0,173836,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1613,1425482
Luke Kornet,BOS,C,3800,35.0,173836,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,820,1425484
Julian Champagnie,SAS,SG/SF,3500,35.0,173836,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1533,1425492
Amen Thompson,HOU,PG/SF,8500,35.0,173836,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1709,1425389
Bam Adebayo,MIA,PF/C,8500,17.0,173836,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,852,1425386
Davion Mitchell,MIA,PG,3600,17.0,173836,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1430,1425489
Duop Reath,POR,C,3800,17.0,173836,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1724,1425483
Alex Caruso,OKC,PG/SF,4200,17.0,173836,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,789,1425464
Sandro Mamukelashvili,SAS,PF/C,4100,17.0,173836,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1411,1425469
Shaedon Sharpe,POR,PG/SG,6300,17.0,173836,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1619,1425412
Tyler Herro,MIA,PG,8400,17.0,173836,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1156,1425391
Steven Adams,HOU,C,3200,17.0,173836,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,532,1425509
Kel'el Ware,MIA,C,5000,52.12,173840,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1787,1425434
Aaron Gordon,DEN,PF,5700,41.57,173840,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,240,1425419
Justin Edwards,PHI,SF/PF,4500,35.59,173840,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1760,1425455
Payton Pritchard,BOS,PG/SG,5900,35.26,173840,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1277,1425416
Onyeka Okongwu,ATL,C,7400,33.88,173840,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1305,1425399
Dyson Daniels,ATL,PG/SG,7000,30.39,173840,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1587,1425403
Stephon Castle,SAS,PG/SG,6800,27.89,173840,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1828,1425405
Colin Castleton,TOR,PF/C,4100,23.95,173840,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1692,1425466
Quentin Grimes,PHI,PG/SG,9000,23.49,173840,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1395,1425382
Jamal Shead,TOR,PG,4400,21.4,173840,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1767,1425456
Deni Avdija,POR,SF/PF,7500,20.86,173840,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1317,1425398
Andrew Wiggins,MIA,SF/PF,6000,20.77,173840,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,513,1425415
Guerschon Yabusele,PHI,PF/C,5200,20.15,173840,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,806,1425429
Scottie Barnes,TOR,PG/SF,8500,19.79,173840,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1401,1425387
Jeremy Sochan,SAS,PF/C,5400,19.58,173840,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1599,1425425
Jeff Dowtin,PHI,PG,4800,18.32,173840,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1472,1425441
Trae Young,ATL,PG,9800,18.21,173840,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,992,1425377
Shai Gilgeous-Alexander,OKC,PG,11500,15.52,173840,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1016,1425374
Jayson Tatum,BOS,SF/PF,10900,15.15,173840,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,802,1425375
Russell Westbrook,DEN,PG,7200,14.72,173840,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,549,1425401
Chris Paul,SAS,PG,4800,13.11,173840,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,318,1425440
Keldon Johnson,SAS,SF/PF,4900,13.0,173840,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1223,1425438
Devin Vassell,SAS,SG/SF,6900,12.62,173840,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1356,1425404
Derrick White,BOS,PG/SG,7800,11.18,173840,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,902,1425395
Chuma Okeke,PHI,SF/PF,4300,11.12,173840,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1164,1425460
Fred VanVleet,HOU,PG,6400,10.97,173840,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,689,1425411
Cason Wallace,OKC,PG/SG,4100,10.27,173840,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1730,1425465
Zaccharie Risacher,ATL,SF/PF,4600,10.02,173840,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1785,1425449
Sam Hauser,BOS,SF/PF,4000,10.01,173840,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1449,1425474
Al Horford,BOS,PF/C,5200,9.44,173840,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,200,1425430
Jamal Murray,DEN,PG/SG,7900,9.34,173840,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,779,1425394
Michael Porter Jr.,DEN,SF/PF,6500,8.84,173840,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1063,1425409
Bam Adebayo,MIA,PF/C,8500,8.28,173840,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,852,1425386
Orlando Robinson,TOR,C,4700,7.98,173840,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1556,1425445
Davion Mitchell,MIA,PG,3600,7.83,173840,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1430,1425489
Isaiah Hartenstein,OKC,C,6500,6.64,173840,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1045,1425410
Alperen Sengun,HOU,C,9100,6.32,173840,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1436,1425381
Jonathan Mogbo,TOR,PF/C,3900,5.82,173840,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1765,1425481
Amen Thompson,HOU,PG/SF,8500,5.4,173840,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1709,1425389
James Harden,LAC,PG,10100,5.25,173840,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,425,1425376
Kawhi Leonard,LAC,SF/PF,8700,5.25,173840,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,447,1425384
Luke Kornet,BOS,C,3800,5.09,173840,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,820,1425484
Jalen Green,HOU,PG/SG,7700,5.02,173840,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1435,1425396
DeAndre Jordan,DEN,C,3000,4.49,173840,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,316,1425565
Tyler Herro,MIA,PG,8400,4.34,173840,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1156,1425391
Harrison Barnes,SAS,SF/PF,4000,4.34,173840,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,293,1425473
Christian Braun,DEN,SG/SF,5800,4.22,173840,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1608,1425418
RJ Barrett,TOR,SG/SF,8000,4.11,173840,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1112,1425393
Toumani Camara,POR,SG/SF,5300,3.91,173840,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1725,1425427
Shaedon Sharpe,POR,PG/SG,6300,3.74,173840,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1619,1425412
Dillon Brooks,HOU,PF,4900,3.54,173840,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,908,1425439
Caris LeVert,ATL,SG/SF,5200,3.47,173840,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,664,1425431
Ivica Zubac,LAC,C,8600,3.16,173840,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,735,1425385
Bogdan Bogdanovic,LAC,SG/SF,4600,3.14,173840,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,884,1425450
Ricky Council IV,PHI,SF/PF,4700,3.11,173840,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1644,1425446
Peyton Watson,DEN,PF/C,3900,2.97,173840,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1613,1425482
Tari Eason,HOU,SF/PF,6100,2.83,173840,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1592,1425414
Aaron Wiggins,OKC,SF/PF,5500,2.41,173840,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1448,1425423
Georges Niang,ATL,PF,4300,1.99,173840,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,701,1425459
Norman Powell,LAC,SG/SF,6700,1.97,173840,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,91,1425406
Ochai Agbaji,TOR,SF/PF,4000,1.9,173840,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1626,1425472
LaMelo Ball,CHA,PG,9700,1.86,173840,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1320,1425378
Anfernee Simons,POR,PG/SG,6700,1.77,173840,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1071,1425407
Alex Caruso,OKC,PG/SF,4200,1.55,173840,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,789,1425464
Jared Butler,PHI,PG/SG,6200,1.49,173840,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1432,1425413
Duncan Robinson,MIA,SG/SF,4000,1.43,173840,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,994,1425475
Steven Adams,HOU,C,3200,1.23,173840,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,532,1425509
Jabari Smith Jr.,HOU,PF/C,5000,1.2,173840,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1594,1425435
Bismack Biyombo,SAS,C,3200,1.12,173840,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,81,1425511
Jamison Battle,TOR,SF,4200,1.11,173840,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1764,1425462
Scoot Henderson,POR,PG,5400,1.08,173840,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1726,1425426
Mark Williams,CHA,C,8700,1.01,173840,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1566,1425383
Miles Bridges,CHA,PF,9200,1.01,173840,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1006,1425380
Mouhamed Gueye,ATL,PF/C,3500,94.0,173840,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1670,1425494
Donovan Clingan,POR,C,5700,89.0,173840,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1846,1425420
Duop Reath,POR,C,3800,86.0,173840,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1724,1425483
Dalano Banton,POR,PG/SG,3300,82.0,173840,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1402,1425500
Jaylin Williams,OKC,C,5100,82.0,173840,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1622,1425432
Baylor Scheierman,BOS,SG/SF,3300,75.0,173840,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1752,1425504
DaQuan Jeffries,CHA,SF/PF,4400,72.0,173840,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1162,1425458
Julian Champagnie,SAS,SG/SF,3500,67.0,173840,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1533,1425492
Kenrich Williams,OKC,PF/C,3500,59.0,173840,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1035,1425493
Jaime Jaquez Jr.,MIA,SG/SF,4100,55.00000000000001,173840,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1673,1425467
Blake Wesley,SAS,PG,3100,55.00000000000001,173840,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1596,1425521
Haywood Highsmith,MIA,PF,3300,53.0,173840,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1087,1425502
Sandro Mamukelashvili,SAS,PF/C,4100,45.0,173840,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1411,1425469
Oshae Brissett,PHI,PF/C,3800,36.0,173840,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1122,1425485
AJ Lawson,TOR,SG,4600,28.000000000000004,173840,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1416,1425454
Ja'Kobe Walter,TOR,SG/SF,4300,24.0,173840,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1768,1425461
Nick Smith Jr.,CHA,PG/SG,4800,21.0,173840,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1679,1425443
Dominick Barlow,ATL,PF/C,3300,14.000000000000002,173840,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1597,1425506
Seth Curry,CHA,SG,3700,13.0,173840,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,370,1425488
Jae'Sean Tate,HOU,SF/PF,3000,10.0,173840,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1352,1425533
Alex Reese,PHI,PF/C,3500,9.0,173840,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1852,1425495
Kel'el Ware,MIA,C,5000,53.39,173843,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1787,1425434
Aaron Gordon,DEN,PF,5700,45.12,173843,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,240,1425419
Justin Edwards,PHI,SF/PF,4500,37.19,173843,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1760,1425455
Onyeka Okongwu,ATL,C,7400,31.82,173843,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1305,1425399
Payton Pritchard,BOS,PG/SG,5900,30.04,173843,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1277,1425416
Stephon Castle,SAS,PG/SG,6800,27.77,173843,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1828,1425405
Dyson Daniels,ATL,PG/SG,7000,27.37,173843,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1587,1425403
Jeff Dowtin,PHI,PG,4800,25.39,173843,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1472,1425441
Colin Castleton,TOR,PF/C,4100,23.09,173843,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1692,1425466
Scottie Barnes,TOR,PG/SF,8500,22.32,173843,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1401,1425387
Trae Young,ATL,PG,9800,21.61,173843,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,992,1425377
Quentin Grimes,PHI,PG/SG,9000,21.45,173843,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1395,1425382
Guerschon Yabusele,PHI,PF/C,5200,20.57,173843,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,806,1425429
Jeremy Sochan,SAS,PF/C,5400,20.17,173843,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1599,1425425
Jamal Shead,TOR,PG,4400,20.09,173843,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1767,1425456
Deni Avdija,POR,SF/PF,7500,19.38,173843,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1317,1425398
Jayson Tatum,BOS,SF/PF,10900,17.61,173843,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,802,1425375
Andrew Wiggins,MIA,SF/PF,6000,17.14,173843,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,513,1425415
Russell Westbrook,DEN,PG,7200,16.38,173843,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,549,1425401
Keldon Johnson,SAS,SF/PF,4900,13.96,173843,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1223,1425438
Chris Paul,SAS,PG,4800,13.25,173843,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,318,1425440
Derrick White,BOS,PG/SG,7800,11.98,173843,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,902,1425395
Devin Vassell,SAS,SG/SF,6900,11.82,173843,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1356,1425404
Shai Gilgeous-Alexander,OKC,PG,11500,11.39,173843,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1016,1425374
Michael Porter Jr.,DEN,SF/PF,6500,10.55,173843,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1063,1425409
Fred VanVleet,HOU,PG,6400,10.24,173843,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,689,1425411
Cason Wallace,OKC,PG/SG,4100,9.92,173843,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1730,1425465
Zaccharie Risacher,ATL,SF/PF,4600,9.66,173843,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1785,1425449
Chuma Okeke,PHI,SF/PF,4300,9.27,173843,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1164,1425460
Bam Adebayo,MIA,PF/C,8500,9.1,173843,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,852,1425386
Al Horford,BOS,PF/C,5200,8.91,173843,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,200,1425430
Davion Mitchell,MIA,PG,3600,8.79,173843,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1430,1425489
Jamal Murray,DEN,PG/SG,7900,8.27,173843,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,779,1425394
Orlando Robinson,TOR,C,4700,7.72,173843,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1556,1425445
Alperen Sengun,HOU,C,9100,7.4,173843,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1436,1425381
Jonathan Mogbo,TOR,PF/C,3900,6.7,173843,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1765,1425481
Luke Kornet,BOS,C,3800,6.39,173843,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,820,1425484
Isaiah Hartenstein,OKC,C,6500,5.48,173843,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1045,1425410
Sam Hauser,BOS,SF/PF,4000,5.48,173843,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1449,1425474
Harrison Barnes,SAS,SF/PF,4000,5.14,173843,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,293,1425473
Christian Braun,DEN,SG/SF,5800,5.09,173843,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1608,1425418
James Harden,LAC,PG,10100,5.01,173843,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,425,1425376
Kawhi Leonard,LAC,SF/PF,8700,4.81,173843,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,447,1425384
Tyler Herro,MIA,PG,8400,4.59,173843,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1156,1425391
Jalen Green,HOU,PG/SG,7700,4.27,173843,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1435,1425396
RJ Barrett,TOR,SG/SF,8000,4.01,173843,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1112,1425393
Caris LeVert,ATL,SG/SF,5200,4.01,173843,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,664,1425431
