player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Isaiah Hartenstein,OKC,C,5900,33.3,28.97,25.75,21.54,42.34,87.0,4.910169491525423,15219,OKC,DEN,DEN@OKC 6:30 PM,/Date(1746484200000-0400)/,33.7,20.0,30.0,NBA,DraftKings,2365,2025-09-18T03:38:07.666105+00:00,1045,1449110,0
Derrick White,BOS,PG,6500,28.9,32.99,42.75,22.69,42.4,88.0,5.075384615384616,15220,BOS,NYK,NYK@BOS 4:00 PM,/Date(1746475200000-0400)/,34.2,28.0,30.0,NBA,DraftKings,2365,2025-09-18T03:38:07.666105+00:00,902,1449106,0
Michael Porter Jr.,DEN,SF,5100,28.5,23.14,10.5,18.37,39.07,87.0,4.537254901960785,15219,OKC,OKC,DEN@OKC 6:30 PM,/Date(1746484200000-0400)/,32.3,5.0,30.0,NBA,DraftKings,2365,2025-09-18T03:38:07.666105+00:00,1063,1449114,0
Luguentz Dort,OKC,SG/SF,4200,27.9,20.84,23.5,12.61,32.85,82.0,4.961904761904762,15219,OKC,DEN,DEN@OKC 6:30 PM,/Date(1746484200000-0400)/,21.5,24.0,30.0,NBA,DraftKings,2365,2025-09-18T03:38:07.666105+00:00,1246,1449118,0
Jamal Murray,DEN,PG/SG,7500,27.6,39.48,38.5,27.48,52.21,88.0,5.263999999999999,15219,OKC,OKC,DEN@OKC 6:30 PM,/Date(1746484200000-0400)/,39.5,6.0,30.0,NBA,DraftKings,2365,2025-09-18T03:38:07.666105+00:00,779,1449101,0
Josh Hart,NYK,SF/PF,6800,25.8,34.59,37.75,28.14,47.08,86.0,5.086764705882354,15220,BOS,BOS,NYK@BOS 4:00 PM,/Date(1746475200000-0400)/,38.6,25.0,30.0,NBA,DraftKings,2365,2025-09-18T03:38:07.666105+00:00,875,1449104,0
Jaylen Brown,BOS,SG/SF,7000,25.7,36.76,38.75,20.54,46.93,88.0,5.251428571428571,15220,BOS,NYK,NYK@BOS 4:00 PM,/Date(1746475200000-0400)/,39.0,1.0,30.0,NBA,DraftKings,2365,2025-09-18T03:38:07.666105+00:00,658,1449103,0
Karl-Anthony Towns,NYK,C,8000,22.2,43.66,32.75,33.59,57.38,88.0,5.4575,15220,BOS,BOS,NYK@BOS 4:00 PM,/Date(1746475200000-0400)/,48.6,5.0,30.0,NBA,DraftKings,2365,2025-09-18T03:38:07.666105+00:00,512,1449100,0
Cason Wallace,OKC,PG/SG,3400,21.0,15.07,12.0,12.41,29.21,83.0,4.432352941176471,15219,OKC,DEN,DEN@OKC 6:30 PM,/Date(1746484200000-0400)/,20.5,27.0,30.0,NBA,DraftKings,2365,2025-09-18T03:38:07.666105+00:00,1730,1449122,0
Mikal Bridges,NYK,SG/SF,6000,19.8,28.6,36.5,18.45,40.43,87.0,4.766666666666667,15220,BOS,BOS,NYK@BOS 4:00 PM,/Date(1746475200000-0400)/,30.3,1.0,30.0,NBA,DraftKings,2365,2025-09-18T03:38:07.666105+00:00,1028,1449109,0
Jalen Brunson,NYK,PG,8500,18.6,43.09,46.0,33.93,55.88,90.0,5.069411764705883,15220,BOS,BOS,NYK@BOS 4:00 PM,/Date(1746475200000-0400)/,43.5,1.0,30.0,NBA,DraftKings,2365,2025-09-18T03:38:07.666105+00:00,1039,1449099,0
Nikola Jokic,DEN,C,11000,16.0,62.83,83.5,53.29,81.24,92.0,5.711818181818182,15219,OKC,OKC,DEN@OKC 6:30 PM,/Date(1746484200000-0400)/,67.3,4.0,30.0,NBA,DraftKings,2365,2025-09-18T03:38:07.666105+00:00,489,1449096,0
Jrue Holiday,BOS,PG/SG,5500,15.7,23.29,30.5,18.66,38.74,86.0,4.234545454545454,15220,BOS,NYK,NYK@BOS 4:00 PM,/Date(1746475200000-0400)/,25.5,6.0,30.0,NBA,DraftKings,2365,2025-09-18T03:38:07.666105+00:00,393,1449112,0
Payton Pritchard,BOS,PG/SG,4500,12.8,18.56,18.75,12.17,38.11,78.0,4.124444444444444,15220,BOS,NYK,NYK@BOS 4:00 PM,/Date(1746475200000-0400)/,26.8,24.0,30.0,NBA,DraftKings,2365,2025-09-18T03:38:07.666105+00:00,1277,1449117,0
Isaiah Joe,OKC,SG/SF,3200,11.8,12.21,4.25,5.67,34.65,80.0,3.8156250000000003,15219,OKC,DEN,DEN@OKC 6:30 PM,/Date(1746484200000-0400)/,18.2,27.0,30.0,NBA,DraftKings,2365,2025-09-18T03:38:07.666105+00:00,1284,1449125,0
Aaron Wiggins,OKC,SF/PF,3500,11.1,11.91,10.5,7.5,37.03,78.0,3.402857142857143,15219,OKC,DEN,DEN@OKC 6:30 PM,/Date(1746484200000-0400)/,21.4,17.0,30.0,NBA,DraftKings,2365,2025-09-18T03:38:07.666105+00:00,1448,1449121,0
Miles McBride,NYK,PG/SG,3300,7.7,12.26,18.5,7.98,29.93,76.0,3.7151515151515153,15220,BOS,BOS,NYK@BOS 4:00 PM,/Date(1746475200000-0400)/,19.2,11.0,30.0,NBA,DraftKings,2365,2025-09-18T03:38:07.666105+00:00,1396,1449124,0
Al Horford,BOS,PF/C,5000,6.4,19.67,18.25,14.64,39.02,86.0,3.934,15220,BOS,NYK,NYK@BOS 4:00 PM,/Date(1746475200000-0400)/,23.5,4.0,30.0,NBA,DraftKings,2365,2025-09-18T03:38:07.666105+00:00,200,1449115,0
Peyton Watson,DEN,SF/PF,3100,5.9,10.29,12.75,6.58,25.54,80.0,3.319354838709677,15219,OKC,OKC,DEN@OKC 6:30 PM,/Date(1746484200000-0400)/,17.8,11.0,30.0,NBA,DraftKings,2365,2025-09-18T03:38:07.666105+00:00,1613,1449127,0
Cameron Payne,NYK,PG/SG,3100,2.2,6.86,,3.01,23.24,75.0,2.2129032258064516,15220,BOS,BOS,NYK@BOS 4:00 PM,/Date(1746475200000-0400)/,14.2,11.0,30.0,NBA,DraftKings,2365,2025-09-18T03:38:07.666105+00:00,542,1449128,0
Mitchell Robinson,NYK,C,3700,1.9,14.3,11.75,7.16,29.43,82.0,3.864864864864865,15220,BOS,BOS,NYK@BOS 4:00 PM,/Date(1746475200000-0400)/,16.6,14.0,30.0,NBA,DraftKings,2365,2025-09-18T03:38:07.666105+00:00,963,1449120,0
Sam Hauser,BOS,SF/PF,3200,1.9,6.76,0.0,6.99,26.8,78.0,2.1125,15220,BOS,NYK,NYK@BOS 4:00 PM,/Date(1746475200000-0400)/,15.7,14.0,30.0,NBA,DraftKings,2365,2025-09-18T03:38:07.666105+00:00,1449,1449126,0
Luke Kornet,BOS,C,3300,1.5,8.36,13.75,8.75,31.81,72.0,2.533333333333333,15220,BOS,NYK,NYK@BOS 4:00 PM,/Date(1746475200000-0400)/,17.4,4.0,30.0,NBA,DraftKings,2365,2025-09-18T03:38:07.666105+00:00,820,1449123,0
Landry Shamet,NYK,SG/SF,3000,1.2,2.6,0.0,0.0,0.0,0.0,0.8666666666666667,15220,BOS,BOS,NYK@BOS 4:00 PM,/Date(1746475200000-0400)/,8.8,4.0,30.0,NBA,DraftKings,2365,2025-09-18T03:38:07.666105+00:00,968,1449163,0
Kenrich Williams,OKC,PF/C,3000,1.2,1.74,0.0,0.0,0.0,0.0,0.58,15219,OKC,DEN,DEN@OKC 6:30 PM,/Date(1746484200000-0400)/,14.4,27.0,30.0,NBA,DraftKings,2365,2025-09-18T03:38:07.666105+00:00,1035,1449132,0
Ajay Mitchell,OKC,PG,3000,60.0,2.71,0.0,2.17,22.72,75.0,0.9033333333333333,15219,OKC,DEN,DEN@OKC 6:30 PM,/Date(1746484200000-0400)/,12.7,4.0,30.0,NBA,DraftKings,2365,2025-09-18T03:38:07.666105+00:00,1853,1449135,0
Julian Strawther,DEN,SG/SF,3000,60.0,1.37,2.75,0.0,0.0,0.0,0.4566666666666667,15219,OKC,OKC,DEN@OKC 6:30 PM,/Date(1746484200000-0400)/,15.1,7.0,30.0,NBA,DraftKings,2365,2025-09-18T03:38:07.666105+00:00,1719,1449157,0
Jaylin Williams,OKC,C,3000,30.0,3.95,5.75,0.0,36.85,76.0,1.3166666666666667,15219,OKC,DEN,DEN@OKC 6:30 PM,/Date(1746484200000-0400)/,18.5,5.0,30.0,NBA,DraftKings,2365,2025-09-18T03:38:07.666105+00:00,1622,1449137,0
