player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Ayo Dosunmu,CHI,PG/SG,4400,6.2,30.7,18.25,19.34,34.76,84.0,6.977272727272727,14035,DAL,DAL,CHI@DAL 5:30 PM,/Date(1730932200000-0500)/,21.4,26.0,30.0,NBA,DraftKings,2196,2025-09-18T02:51:51.147230+00:00,1404,1325242,0
Tristan da Silva,ORL,SF/PF,3900,6.2,22.72,9.5,5.23,25.64,60.0,5.825641025641025,14033,IND,IND,ORL@IND 4:00 PM,/Date(1730926800000-0500)/,15.3,30.0,30.0,NBA,DraftKings,2196,2025-09-18T02:51:51.147230+00:00,1792,1325272,0
Julian Strawther,DEN,SG/SF,3700,6.0,18.9,23.75,0.53,17.41,61.0,5.108108108108108,14041,DEN,OKC,OKC@DEN 6:00 PM,/Date(1730934000000-0500)/,14.9,19.0,30.0,NBA,DraftKings,2196,2025-09-18T02:51:51.147230+00:00,1719,1325286,0
Terry Rozier,MIA,PG,6200,5.9,31.58,24.75,20.81,40.38,88.0,5.0935483870967735,14042,PHX,PHX,MIA@PHX 6:00 PM,/Date(1730934000000-0500)/,32.4,20.0,30.0,NBA,DraftKings,2196,2025-09-18T02:51:51.147230+00:00,13,1325170,0
Nikola Vucevic,CHI,C,8200,5.9,42.18,33.5,33.1,52.24,90.0,5.143902439024391,14035,DAL,DAL,CHI@DAL 5:30 PM,/Date(1730932200000-0500)/,43.8,4.0,30.0,NBA,DraftKings,2196,2025-09-18T02:51:51.147230+00:00,251,1325135,0
Cason Wallace,OKC,PG/SG,4000,5.8,18.63,13.0,7.09,19.91,80.0,4.6575,14041,DEN,DEN,OKC@DEN 6:00 PM,/Date(1730934000000-0500)/,19.1,1.0,30.0,NBA,DraftKings,2196,2025-09-18T02:51:51.147230+00:00,1730,1325263,0
Chet Holmgren,OKC,C,8500,5.7,40.66,30.5,25.73,47.74,86.0,4.783529411764706,14041,DEN,DEN,OKC@DEN 6:00 PM,/Date(1730934000000-0500)/,43.7,30.0,30.0,NBA,DraftKings,2196,2025-09-18T02:51:51.147230+00:00,1623,1325131,0
Jalen Suggs,ORL,PG,6900,5.6,36.67,32.25,20.41,43.87,83.0,5.314492753623188,14033,IND,IND,ORL@IND 4:00 PM,/Date(1730926800000-0500)/,36.8,29.0,30.0,NBA,DraftKings,2196,2025-09-18T02:51:51.147230+00:00,1417,1325156,0
Tyler Herro,MIA,PG/SG,6600,5.5,35.09,41.75,24.53,46.75,85.0,5.316666666666667,14042,PHX,PHX,MIA@PHX 6:00 PM,/Date(1730934000000-0500)/,36.2,27.0,30.0,NBA,DraftKings,2196,2025-09-18T02:51:51.147230+00:00,1156,1325161,0
Tobias Harris,DET,PF,5800,5.5,32.46,30.75,18.94,35.22,85.0,5.596551724137932,14039,CHA,CHA,DET@CHA 4:00 PM,/Date(1730926800000-0500)/,29.8,15.0,30.0,NBA,DraftKings,2196,2025-09-18T02:51:51.147230+00:00,241,1325187,0
Zion Williamson,NOP,PF/C,9100,5.5,41.55,47.0,33.48,56.65,87.0,4.565934065934066,14032,NOP,CLE,CLE@NOP 5:00 PM,/Date(1730930400000-0500)/,42.7,30.0,30.0,NBA,DraftKings,2196,2025-09-18T02:51:51.147230+00:00,1208,1325121,0
Keldon Johnson,SAS,SF/PF,5300,5.4,25.68,20.5,16.72,30.81,86.0,4.845283018867924,14038,HOU,HOU,SAS@HOU 5:00 PM,/Date(1730930400000-0500)/,23.2,18.0,30.0,NBA,DraftKings,2196,2025-09-18T02:51:51.147230+00:00,1223,1325208,0
Christian Braun,DEN,SG/SF,5300,5.4,26.0,41.0,8.35,28.05,76.0,4.90566037735849,14041,DEN,OKC,OKC@DEN 6:00 PM,/Date(1730934000000-0500)/,28.1,6.0,30.0,NBA,DraftKings,2196,2025-09-18T02:51:51.147230+00:00,1608,1325205,0
Jaden Ivey,DET,PG/SG,6100,5.1,33.39,35.5,22.33,40.05,86.0,5.473770491803279,14039,CHA,CHA,DET@CHA 4:00 PM,/Date(1730926800000-0500)/,31.7,19.0,30.0,NBA,DraftKings,2196,2025-09-18T02:51:51.147230+00:00,1544,1325171,0
Austin Reaves,LAL,PG/SG,6100,5.1,37.35,36.75,22.5,42.09,88.0,6.122950819672131,14037,MEM,MEM,LAL@MEM 5:00 PM,/Date(1730930400000-0500)/,34.7,13.0,30.0,NBA,DraftKings,2196,2025-09-18T02:51:51.147230+00:00,1482,1325172,0
Brandon Miller,CHA,SG/SF,6700,4.9,30.03,32.5,19.41,41.66,83.0,4.482089552238806,14039,CHA,DET,DET@CHA 4:00 PM,/Date(1730926800000-0500)/,24.1,21.0,30.0,NBA,DraftKings,2196,2025-09-18T02:51:51.147230+00:00,1681,1325159,0
T.J. McConnell,IND,PG,4200,4.7,22.19,23.0,13.34,33.23,81.0,5.283333333333333,14033,IND,ORL,ORL@IND 4:00 PM,/Date(1730926800000-0500)/,18.8,11.0,30.0,NBA,DraftKings,2196,2025-09-18T02:51:51.147230+00:00,69,1325249,0
Pascal Siakam,IND,PF/C,7600,4.7,38.69,26.5,29.76,47.08,88.0,5.09078947368421,14033,IND,ORL,ORL@IND 4:00 PM,/Date(1730926800000-0500)/,39.7,8.0,30.0,NBA,DraftKings,2196,2025-09-18T02:51:51.147230+00:00,686,1325144,0
Zach LaVine,CHI,SG/SF,7200,4.7,34.215,0.0,22.16,46.27,86.0,4.752083333333334,14035,DAL,DAL,CHI@DAL 5:30 PM,/Date(1730932200000-0500)/,36.5,7.0,30.0,NBA,DraftKings,2196,2025-09-18T02:51:51.147230+00:00,502,1325152,0
Bennedict Mathurin,IND,SG/SF,5300,4.6,27.61,38.25,11.43,41.41,79.0,5.209433962264151,14033,IND,ORL,ORL@IND 4:00 PM,/Date(1730926800000-0500)/,25.5,5.0,30.0,NBA,DraftKings,2196,2025-09-18T02:51:51.147230+00:00,1547,1325204,0
Aaron Wiggins,OKC,SF/PF,3700,4.3,18.01,18.0,8.75,24.87,75.0,4.867567567567567,14041,DEN,DEN,OKC@DEN 6:00 PM,/Date(1730934000000-0500)/,20.8,3.0,30.0,NBA,DraftKings,2196,2025-09-18T02:51:51.147230+00:00,1448,1325295,0
Goga Bitadze,ORL,C,4800,4.2,26.54,36.5,0.0,14.32,74.0,5.529166666666667,14033,IND,IND,ORL@IND 4:00 PM,/Date(1730926800000-0500)/,4.6,3.0,30.0,NBA,DraftKings,2196,2025-09-18T02:51:51.147230+00:00,1144,1325227,0
Amen Thompson,HOU,PG/SF,4600,4.2,25.9,27.0,13.95,43.43,84.0,5.630434782608695,14038,HOU,SAS,SAS@HOU 5:00 PM,/Date(1730930400000-0500)/,19.8,15.0,30.0,NBA,DraftKings,2196,2025-09-18T02:51:51.147230+00:00,1709,1325231,0
Obi Toppin,IND,PF/C,4500,4.2,21.46,5.5,11.76,25.34,82.0,4.768888888888889,14033,IND,ORL,ORL@IND 4:00 PM,/Date(1730926800000-0500)/,19.3,3.0,30.0,NBA,DraftKings,2196,2025-09-18T02:51:51.147230+00:00,1281,1325232,0
Kentavious Caldwell-Pope,ORL,SG/SF,4000,3.9,19.63,25.25,10.89,23.68,83.0,4.9075,14033,IND,IND,ORL@IND 4:00 PM,/Date(1730926800000-0500)/,13.5,29.0,30.0,NBA,DraftKings,2196,2025-09-18T02:51:51.147230+00:00,145,1325267,0
Jalen Williams,OKC,SF/PF,7600,3.9,37.03,64.0,32.29,46.25,89.0,4.872368421052632,14041,DEN,DEN,OKC@DEN 6:00 PM,/Date(1730934000000-0500)/,38.5,26.0,30.0,NBA,DraftKings,2196,2025-09-18T02:51:51.147230+00:00,1621,1325143,0
Tim Hardaway Jr.,DET,SG/SF,4000,3.9,18.56,22.25,3.92,20.86,79.0,4.64,14039,CHA,CHA,DET@CHA 4:00 PM,/Date(1730926800000-0500)/,18.4,19.0,30.0,NBA,DraftKings,2196,2025-09-18T02:51:51.147230+00:00,198,1325262,0
Jimmy Butler,MIA,SF,7600,3.9,38.16,29.25,25.52,46.36,87.0,5.021052631578947,14042,PHX,PHX,MIA@PHX 6:00 PM,/Date(1730934000000-0500)/,35.9,14.0,30.0,NBA,DraftKings,2196,2025-09-18T02:51:51.147230+00:00,102,1325142,0
Grant Williams,CHA,PF/C,4500,3.7,20.2,29.25,18.38,35.28,77.0,4.488888888888889,14039,CHA,DET,DET@CHA 4:00 PM,/Date(1730926800000-0500)/,20.7,23.0,30.0,NBA,DraftKings,2196,2025-09-18T02:51:51.147230+00:00,1104,1325239,0
Myles Turner,IND,C,6200,3.6,35.28,39.0,19.67,42.26,85.0,5.690322580645161,14033,IND,ORL,ORL@IND 4:00 PM,/Date(1730926800000-0500)/,28.7,10.0,30.0,NBA,DraftKings,2196,2025-09-18T02:51:51.147230+00:00,175,1325168,0
Garrison Mathews,ATL,SG,3500,3.5,13.47,18.75,9.06,23.47,67.0,3.8485714285714288,14040,ATL,NYK,NYK@ATL 4:30 PM,/Date(1730928600000-0500)/,20.3,4.0,30.0,NBA,DraftKings,2196,2025-09-18T02:51:51.147230+00:00,1169,1325301,0
Ja Morant,MEM,PG,9200,3.5,45.15,35.0,34.54,55.83,88.0,4.907608695652174,14037,MEM,LAL,LAL@MEM 5:00 PM,/Date(1730930400000-0500)/,42.9,11.0,30.0,NBA,DraftKings,2196,2025-09-18T02:51:51.147230+00:00,1228,1325120,0
Simone Fontecchio,DET,SF/PF,3200,3.5,14.17,15.25,8.39,32.71,79.0,4.428125,14039,CHA,CHA,DET@CHA 4:00 PM,/Date(1730926800000-0500)/,11.8,11.0,30.0,NBA,DraftKings,2196,2025-09-18T02:51:51.147230+00:00,1624,1325327,0
Andrew Nembhard,IND,PG/SG,4800,3.5,21.75,17.0,13.81,38.44,84.0,4.53125,14033,IND,ORL,ORL@IND 4:00 PM,/Date(1730926800000-0500)/,18.0,23.0,30.0,NBA,DraftKings,2196,2025-09-18T02:51:51.147230+00:00,1548,1325225,0
Tyrese Haliburton,IND,PG,8000,3.2,42.65,29.75,27.3,54.39,87.0,5.33125,14033,IND,ORL,ORL@IND 4:00 PM,/Date(1730926800000-0500)/,34.8,7.0,30.0,NBA,DraftKings,2196,2025-09-18T02:51:51.147230+00:00,1338,1325138,0
Shai Gilgeous-Alexander,OKC,PG,10300,3.2,50.49,39.5,43.02,64.17,92.0,4.901941747572815,14041,DEN,DEN,OKC@DEN 6:00 PM,/Date(1730934000000-0500)/,50.9,6.0,30.0,NBA,DraftKings,2196,2025-09-18T02:51:51.147230+00:00,1016,1325116,0
Anthony Davis,LAL,C,10700,3.1,54.875,0.0,42.32,67.43,90.0,5.128504672897197,14037,MEM,MEM,LAL@MEM 5:00 PM,/Date(1730930400000-0500)/,58.8,25.0,30.0,NBA,DraftKings,2196,2025-09-18T02:51:51.147230+00:00,387,1325113,0
Keaton Wallace,ATL,PG,3500,3.1,14.48,9.0,3.63,23.12,63.0,4.137142857142857,14040,ATL,NYK,NYK@ATL 4:30 PM,/Date(1730928600000-0500)/,11.5,23.0,30.0,NBA,DraftKings,2196,2025-09-18T02:51:51.147230+00:00,1632,1325305,0
Alperen Sengun,HOU,C,8300,3.0,40.0,33.75,27.46,62.54,89.0,4.8192771084337345,14038,HOU,SAS,SAS@HOU 5:00 PM,/Date(1730930400000-0500)/,40.1,19.0,30.0,NBA,DraftKings,2196,2025-09-18T02:51:51.147230+00:00,1436,1325134,0
Brandon Boston Jr.,NOP,SG/SF,4200,2.9,18.57,27.0,2.13,27.96,51.0,4.421428571428572,14032,NOP,CLE,CLE@NOP 5:00 PM,/Date(1730930400000-0500)/,15.8,1.0,30.0,NBA,DraftKings,2196,2025-09-18T02:51:51.147230+00:00,1426,1325253,0
Stephen Curry,GSW,PG,8800,2.8,39.51,59.75,34.83,48.23,89.0,4.489772727272727,14043,BOS,BOS,GSW@BOS 4:30 PM,/Date(1730928600000-0500)/,40.2,30.0,30.0,NBA,DraftKings,2196,2025-09-18T02:51:51.147230+00:00,296,1325124,0
Jalen Johnson,ATL,PF,8700,2.8,39.3,56.25,27.79,56.58,85.0,4.517241379310345,14040,ATL,NYK,NYK@ATL 4:30 PM,/Date(1730928600000-0500)/,43.4,9.0,30.0,NBA,DraftKings,2196,2025-09-18T02:51:51.147230+00:00,1415,1325125,0
Donovan Mitchell,CLE,PG/SG,8400,2.8,39.81,43.0,30.61,53.67,88.0,4.739285714285715,14032,NOP,NOP,CLE@NOP 5:00 PM,/Date(1730930400000-0500)/,37.8,5.0,30.0,NBA,DraftKings,2196,2025-09-18T02:51:51.147230+00:00,927,1325132,0
Karl-Anthony Towns,NYK,C,8100,2.8,43.61,66.0,28.79,50.12,87.0,5.383950617283951,14040,ATL,ATL,NYK@ATL 4:30 PM,/Date(1730928600000-0500)/,45.2,15.0,30.0,NBA,DraftKings,2196,2025-09-18T02:51:51.147230+00:00,512,1325137,0
Sam Hauser,BOS,SF/PF,4000,2.7,17.76,14.75,5.95,19.3,78.0,4.44,14043,BOS,GSW,GSW@BOS 4:30 PM,/Date(1730928600000-0500)/,16.7,24.0,30.0,NBA,DraftKings,2196,2025-09-18T02:51:51.147230+00:00,1449,1325270,0
LaMelo Ball,CHA,PG,9900,2.7,47.73,50.0,30.46,58.79,87.0,4.82121212121212,14039,CHA,DET,DET@CHA 4:00 PM,/Date(1730926800000-0500)/,49.6,1.0,30.0,NBA,DraftKings,2196,2025-09-18T02:51:51.147230+00:00,1320,1325118,0
Julian Champagnie,SAS,SG/SF,4500,2.7,23.2,20.25,16.03,32.56,76.0,5.155555555555555,14038,HOU,HOU,SAS@HOU 5:00 PM,/Date(1730930400000-0500)/,21.0,4.0,30.0,NBA,DraftKings,2196,2025-09-18T02:51:51.147230+00:00,1533,1325236,0
Santi Aldama,MEM,PF,6000,2.7,29.14,34.5,18.23,42.11,80.0,4.8566666666666665,14037,MEM,LAL,LAL@MEM 5:00 PM,/Date(1730930400000-0500)/,31.0,27.0,30.0,NBA,DraftKings,2196,2025-09-18T02:51:51.147230+00:00,1441,1325177,0
Moritz Wagner,ORL,C,5000,2.7,24.7,18.25,11.85,21.84,80.0,4.9399999999999995,14033,IND,IND,ORL@IND 4:00 PM,/Date(1730926800000-0500)/,19.0,2.0,30.0,NBA,DraftKings,2196,2025-09-18T02:51:51.147230+00:00,1022,1325220,0
Bradley Beal,PHX,SG/SF,6500,2.6,31.87,22.0,24.66,46.12,87.0,4.903076923076923,14042,PHX,MIA,MIA@PHX 6:00 PM,/Date(1730934000000-0500)/,34.1,25.0,30.0,NBA,DraftKings,2196,2025-09-18T02:51:51.147230+00:00,254,1325162,0
Malik Beasley,DET,SG,3700,2.5,19.42,18.25,7.72,25.31,79.0,5.248648648648649,14039,CHA,CHA,DET@CHA 4:00 PM,/Date(1730926800000-0500)/,18.5,11.0,30.0,NBA,DraftKings,2196,2025-09-18T02:51:51.147230+00:00,781,1325288,0
Zach Edey,MEM,C,4400,2.5,23.93,15.25,9.93,35.57,73.0,5.4386363636363635,14037,MEM,LAL,LAL@MEM 5:00 PM,/Date(1730930400000-0500)/,18.8,25.0,30.0,NBA,DraftKings,2196,2025-09-18T02:51:51.147230+00:00,1832,1325240,0
Jaren Jackson Jr.,MEM,PF,7000,2.4,36.16,35.0,24.04,49.34,86.0,5.1657142857142855,14037,MEM,LAL,LAL@MEM 5:00 PM,/Date(1730930400000-0500)/,32.9,27.0,30.0,NBA,DraftKings,2196,2025-09-18T02:51:51.147230+00:00,1059,1325154,0
Royce O'Neale,PHX,SF/PF,4600,2.3,18.67,22.25,10.87,32.51,82.0,4.058695652173914,14042,PHX,MIA,MIA@PHX 6:00 PM,/Date(1730934000000-0500)/,25.6,9.0,30.0,NBA,DraftKings,2196,2025-09-18T02:51:51.147230+00:00,928,1325230,0
Al Horford,BOS,PF/C,5100,2.3,23.19,26.75,16.11,32.23,85.0,4.5470588235294125,14043,BOS,GSW,GSW@BOS 4:30 PM,/Date(1730928600000-0500)/,20.7,11.0,30.0,NBA,DraftKings,2196,2025-09-18T02:51:51.147230+00:00,200,1325213,0
Sam Merrill,CLE,SG,3600,2.3,16.3,12.0,2.72,18.12,68.0,4.527777777777778,14032,NOP,NOP,CLE@NOP 5:00 PM,/Date(1730930400000-0500)/,13.6,6.0,30.0,NBA,DraftKings,2196,2025-09-18T02:51:51.147230+00:00,1300,1325298,0
Jaden Hardy,DAL,PG/SG,3100,2.2,10.25,15.0,1.38,14.34,65.0,3.3064516129032255,14035,DAL,CHI,CHI@DAL 5:30 PM,/Date(1730932200000-0500)/,5.6,25.0,30.0,NBA,DraftKings,2196,2025-09-18T02:51:51.147230+00:00,1588,1325333,0
Kevon Looney,GSW,C,3800,2.1,15.93,18.5,7.54,25.3,83.0,4.192105263157895,14043,BOS,BOS,GSW@BOS 4:30 PM,/Date(1730928600000-0500)/,21.7,18.0,30.0,NBA,DraftKings,2196,2025-09-18T02:51:51.147230+00:00,303,1325273,0
Dalen Terry,CHI,SF,3000,2.0,13.54,19.5,1.63,20.25,65.0,4.513333333333333,14035,DAL,DAL,CHI@DAL 5:30 PM,/Date(1730932200000-0500)/,5.5,7.0,30.0,NBA,DraftKings,2196,2025-09-18T02:51:51.147230+00:00,1538,1325431,0
Miles McBride,NYK,PG/SG,4300,1.9,21.41,34.0,9.52,27.8,73.0,4.979069767441861,14040,ATL,ATL,NYK@ATL 4:30 PM,/Date(1730928600000-0500)/,22.6,22.0,30.0,NBA,DraftKings,2196,2025-09-18T02:51:51.147230+00:00,1396,1325248,0
