player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Nikola Vucevic,CHI,C,8200,7.6,40.97,33.25,31.28,54.66,90.0,4.996341463414635,14641,MIN,MIN,CHI@MIN 5:00 PM,/Date(1738792800000-0500)/,42.4,2.0,30.0,NBA,DraftKings,2280,2025-09-18T03:16:00.981994+00:00,251,1392264,0
Jamal Shead,TOR,PG,3100,7.5,21.07,22.0,8.6,21.81,72.0,6.796774193548387,14644,TOR,MEM,MEM@TOR 4:30 PM,/Date(1738791000000-0500)/,13.4,8.0,30.0,NBA,DraftKings,2280,2025-09-18T03:16:00.981994+00:00,1767,1392456,0
Paul George,PHI,SG/SF,8200,7.4,37.09,22.25,23.42,46.11,87.0,4.523170731707318,14645,PHI,MIA,MIA@PHI 4:30 PM,/Date(1738791000000-0500)/,35.4,15.0,30.0,NBA,DraftKings,2280,2025-09-18T03:16:00.981994+00:00,166,1392263,0
Patrick Williams,CHI,SF/PF,4500,7.4,23.5,18.75,11.66,27.02,82.0,5.222222222222222,14641,MIN,MIN,CHI@MIN 5:00 PM,/Date(1738792800000-0500)/,20.9,14.0,30.0,NBA,DraftKings,2280,2025-09-18T03:16:00.981994+00:00,1288,1392358,0
Mark Williams,CHA,C,8700,7.3,43.23,15.25,29.95,52.52,85.0,4.968965517241379,14650,CHA,MIL,MIL@CHA 4:00 PM,/Date(1738789200000-0500)/,35.9,16.0,30.0,NBA,DraftKings,2280,2025-09-18T03:16:00.981994+00:00,1566,1392257,0
John Collins,UTA,PF/C,6700,7.2,37.6,32.75,28.42,43.21,88.0,5.611940298507463,14647,UTA,GSW,GSW@UTA 6:00 PM,/Date(1738796400000-0500)/,35.8,11.0,30.0,NBA,DraftKings,2280,2025-09-18T03:16:00.981994+00:00,845,1392283,0
Ja Morant,MEM,PG,9000,7.0,40.93,41.25,26.65,51.22,88.0,4.547777777777778,14644,TOR,TOR,MEM@TOR 4:30 PM,/Date(1738791000000-0500)/,39.8,18.0,30.0,NBA,DraftKings,2280,2025-09-18T03:16:00.981994+00:00,1228,1392255,0
Tyrese Maxey,PHI,PG,10000,7.0,49.31,51.25,42.39,60.04,88.0,4.931,14645,PHI,MIA,MIA@PHI 4:30 PM,/Date(1738791000000-0500)/,46.8,29.0,30.0,NBA,DraftKings,2280,2025-09-18T03:16:00.981994+00:00,1285,1392249,0
Draymond Green,GSW,PF/C,5900,6.7,35.07,28.0,14.35,37.44,85.0,5.944067796610169,14647,UTA,UTA,GSW@UTA 6:00 PM,/Date(1738796400000-0500)/,27.8,16.0,30.0,NBA,DraftKings,2280,2025-09-18T03:16:00.981994+00:00,300,1392307,0
Justin Champagnie,WAS,SF/PF,3200,6.6,17.74,14.5,3.52,19.98,73.0,5.543749999999999,14643,BKN,BKN,WAS@BKN 4:30 PM,/Date(1738791000000-0500)/,18.4,4.0,30.0,NBA,DraftKings,2280,2025-09-18T03:16:00.981994+00:00,1454,1392454,0
Haywood Highsmith,MIA,SF/PF,3300,6.6,14.72,4.75,5.73,24.8,67.0,4.460606060606061,14645,PHI,PHI,MIA@PHI 4:30 PM,/Date(1738791000000-0500)/,15.8,18.0,30.0,NBA,DraftKings,2280,2025-09-18T03:16:00.981994+00:00,1087,1392432,0
Isaiah Collier,UTA,PG/SG,5200,6.5,26.46,47.0,19.41,36.15,81.0,5.088461538461538,14647,UTA,GSW,GSW@UTA 6:00 PM,/Date(1738796400000-0500)/,18.2,4.0,30.0,NBA,DraftKings,2280,2025-09-18T03:16:00.981994+00:00,1854,1392325,0
Jaren Jackson Jr.,MEM,PF/C,8300,6.3,41.21,47.75,32.53,52.54,88.0,4.965060240963855,14644,TOR,TOR,MEM@TOR 4:30 PM,/Date(1738791000000-0500)/,40.0,25.0,30.0,NBA,DraftKings,2280,2025-09-18T03:16:00.981994+00:00,1059,1392261,0
Stephen Curry,GSW,PG,8300,6.3,51.75,47.25,29.68,47.89,88.0,6.234939759036144,14647,UTA,UTA,GSW@UTA 6:00 PM,/Date(1738796400000-0500)/,41.0,13.0,30.0,NBA,DraftKings,2280,2025-09-18T03:16:00.981994+00:00,296,1392262,0
Jalen Duren,DET,C,6400,6.1,34.49,24.0,26.9,42.95,85.0,5.3890625,14642,DET,CLE,CLE@DET 4:00 PM,/Date(1738789200000-0500)/,30.1,14.0,30.0,NBA,DraftKings,2280,2025-09-18T03:16:00.981994+00:00,1541,1392294,0
Jarrett Allen,CLE,C,6600,6.1,35.79,37.25,23.39,45.11,87.0,5.422727272727273,14642,DET,DET,CLE@DET 4:00 PM,/Date(1738789200000-0500)/,33.4,13.0,30.0,NBA,DraftKings,2280,2025-09-18T03:16:00.981994+00:00,814,1392289,0
Kelly Oubre Jr.,PHI,SG/SF,6800,6.1,35.44,36.75,26.5,43.62,86.0,5.211764705882353,14645,PHI,MIA,MIA@PHI 4:30 PM,/Date(1738791000000-0500)/,29.3,15.0,30.0,NBA,DraftKings,2280,2025-09-18T03:16:00.981994+00:00,265,1392280,0
Yves Missi,NOP,C,4900,5.9,26.13,22.0,15.37,29.91,82.0,5.332653061224489,14649,DEN,DEN,NOP@DEN 6:00 PM,/Date(1738796400000-0500)/,24.6,26.0,30.0,NBA,DraftKings,2280,2025-09-18T03:16:00.981994+00:00,1819,1392337,0
De'Andre Hunter,ATL,SF/PF,5700,5.9,31.49,49.0,17.16,35.19,86.0,5.524561403508772,14648,ATL,SAS,SAS@ATL 4:00 PM,/Date(1738789200000-0500)/,28.1,5.0,30.0,NBA,DraftKings,2280,2025-09-18T03:16:00.981994+00:00,1152,1392311,0
Walker Kessler,UTA,C,6700,5.8,33.73,46.0,26.39,40.58,85.0,5.034328358208954,14647,UTA,GSW,GSW@UTA 6:00 PM,/Date(1738796400000-0500)/,33.3,22.0,30.0,NBA,DraftKings,2280,2025-09-18T03:16:00.981994+00:00,1625,1392286,0
Brandin Podziemski,GSW,PG/SG,4200,5.7,29.29,45.5,12.43,32.38,82.0,6.973809523809523,14647,UTA,UTA,GSW@UTA 6:00 PM,/Date(1738796400000-0500)/,21.8,24.0,30.0,NBA,DraftKings,2280,2025-09-18T03:16:00.981994+00:00,1685,1392372,0
Gary Payton II,GSW,SF,3300,5.7,21.89,14.25,6.95,22.12,77.0,6.633333333333334,14647,UTA,UTA,GSW@UTA 6:00 PM,/Date(1738796400000-0500)/,12.6,27.0,30.0,NBA,DraftKings,2280,2025-09-18T03:16:00.981994+00:00,762,1392443,0
Guerschon Yabusele,PHI,PF/C,6000,5.6,30.94,28.75,19.17,38.08,81.0,5.156666666666667,14645,PHI,MIA,MIA@PHI 4:30 PM,/Date(1738791000000-0500)/,23.8,26.0,30.0,NBA,DraftKings,2280,2025-09-18T03:16:00.981994+00:00,806,1392305,0
CJ McCollum,NOP,PG/SG,7900,5.5,39.11,26.75,20.1,50.8,88.0,4.950632911392405,14649,DEN,DEN,NOP@DEN 6:00 PM,/Date(1738796400000-0500)/,35.8,8.0,30.0,NBA,DraftKings,2280,2025-09-18T03:16:00.981994+00:00,527,1392270,0
Santi Aldama,MEM,PF,4600,5.4,23.83,16.5,10.9,38.51,81.0,5.180434782608696,14644,TOR,TOR,MEM@TOR 4:30 PM,/Date(1738791000000-0500)/,28.5,18.0,30.0,NBA,DraftKings,2280,2025-09-18T03:16:00.981994+00:00,1441,1392351,0
Bam Adebayo,MIA,PF/C,8000,5.2,42.39,38.75,26.73,50.27,88.0,5.29875,14645,PHI,PHI,MIA@PHI 4:30 PM,/Date(1738791000000-0500)/,40.0,12.0,30.0,NBA,DraftKings,2280,2025-09-18T03:16:00.981994+00:00,852,1392268,0
Miles Bridges,CHA,PF,9200,5.1,43.78,31.5,33.89,51.2,89.0,4.758695652173913,14650,CHA,MIL,MIL@CHA 4:00 PM,/Date(1738789200000-0500)/,37.9,2.0,30.0,NBA,DraftKings,2280,2025-09-18T03:16:00.981994+00:00,1006,1392254,0
Devin Vassell,SAS,SG/SF,6200,5.0,31.03,38.25,23.44,38.84,87.0,5.004838709677419,14648,ATL,ATL,SAS@ATL 4:00 PM,/Date(1738789200000-0500)/,28.7,21.0,30.0,NBA,DraftKings,2280,2025-09-18T03:16:00.981994+00:00,1356,1392302,0
Tobias Harris,DET,PF,5800,5.0,28.84,15.5,17.67,35.43,85.0,4.972413793103448,14642,DET,CLE,CLE@DET 4:00 PM,/Date(1738789200000-0500)/,27.8,29.0,30.0,NBA,DraftKings,2280,2025-09-18T03:16:00.981994+00:00,241,1392309,0
Isaiah Wong,CHA,PG/SG,3000,4.9,14.0,11.0,4.33,16.35,68.0,4.666666666666667,14650,CHA,MIL,MIL@CHA 4:00 PM,/Date(1738789200000-0500)/,10.5,7.0,30.0,NBA,DraftKings,2280,2025-09-18T03:16:00.981994+00:00,1660,1392469,0
Cade Cunningham,DET,PG,10500,4.8,50.31,69.25,41.5,62.94,89.0,4.791428571428572,14642,DET,CLE,CLE@DET 4:00 PM,/Date(1738789200000-0500)/,50.8,5.0,30.0,NBA,DraftKings,2280,2025-09-18T03:16:00.981994+00:00,1409,1392247,0
De'Aaron Fox,SAS,PG,8000,4.7,39.28,57.75,33.31,50.69,89.0,4.91,14648,ATL,ATL,SAS@ATL 4:00 PM,/Date(1738789200000-0500)/,44.0,21.0,30.0,NBA,DraftKings,2280,2025-09-18T03:16:00.981994+00:00,887,1392267,0
Trey Murphy III,NOP,SG/SF,8100,4.7,40.72,46.75,36.85,52.59,89.0,5.027160493827161,14649,DEN,DEN,NOP@DEN 6:00 PM,/Date(1738796400000-0500)/,38.4,28.0,30.0,NBA,DraftKings,2280,2025-09-18T03:16:00.981994+00:00,1431,1392265,0
Dyson Daniels,ATL,PG/SG,7300,4.1,36.41,43.0,27.22,43.6,84.0,4.987671232876712,14648,ATL,SAS,SAS@ATL 4:00 PM,/Date(1738789200000-0500)/,33.4,18.0,30.0,NBA,DraftKings,2280,2025-09-18T03:16:00.981994+00:00,1587,1392275,0
Dennis Schroder,GSW,PG/SG,4500,4.0,20.25,0.0,14.75,31.81,85.0,4.5,14647,UTA,UTA,GSW@UTA 6:00 PM,/Date(1738796400000-0500)/,28.4,27.0,30.0,NBA,DraftKings,2280,2025-09-18T03:16:00.981994+00:00,208,1392355,0
Aaron Gordon,DEN,PF/C,4900,3.7,28.33,34.5,12.52,28.07,86.0,5.781632653061224,14649,DEN,NOP,NOP@DEN 6:00 PM,/Date(1738796400000-0500)/,23.8,20.0,30.0,NBA,DraftKings,2280,2025-09-18T03:16:00.981994+00:00,240,1392336,0
Justin Edwards,PHI,SF/PF,4200,3.7,18.61,18.0,10.32,28.21,74.0,4.43095238095238,14645,PHI,MIA,MIA@PHI 4:30 PM,/Date(1738791000000-0500)/,16.3,26.0,30.0,NBA,DraftKings,2280,2025-09-18T03:16:00.981994+00:00,1760,1392374,0
Evan Mobley,CLE,PF/C,8100,3.6,42.12,60.25,23.73,50.42,87.0,5.2,14642,DET,DET,CLE@DET 4:00 PM,/Date(1738789200000-0500)/,38.5,30.0,30.0,NBA,DraftKings,2280,2025-09-18T03:16:00.981994+00:00,1405,1392266,0
Ziaire Williams,BKN,SG/SF,4900,3.4,26.43,7.75,14.6,31.62,74.0,5.393877551020408,14643,BKN,WAS,WAS@BKN 4:30 PM,/Date(1738791000000-0500)/,20.7,29.0,30.0,NBA,DraftKings,2280,2025-09-18T03:16:00.981994+00:00,1442,1392338,0
Georges Niang,CLE,SF/PF,3600,3.4,18.25,14.75,7.68,23.92,79.0,5.069444444444445,14642,DET,DET,CLE@DET 4:00 PM,/Date(1738789200000-0500)/,16.8,17.0,30.0,NBA,DraftKings,2280,2025-09-18T03:16:00.981994+00:00,701,1392412,0
Jeremy Sochan,SAS,PF/C,4500,3.4,22.71,24.5,14.29,36.06,83.0,5.046666666666667,14648,ATL,ATL,SAS@ATL 4:00 PM,/Date(1738789200000-0500)/,27.8,4.0,30.0,NBA,DraftKings,2280,2025-09-18T03:16:00.981994+00:00,1599,1392356,0
Keon Johnson,BKN,PG/SG,5200,3.1,26.03,43.0,16.23,37.11,73.0,5.005769230769231,14643,BKN,WAS,WAS@BKN 4:30 PM,/Date(1738791000000-0500)/,19.2,29.0,30.0,NBA,DraftKings,2280,2025-09-18T03:16:00.981994+00:00,1427,1392326,0
Zach Edey,MEM,C,4800,3.1,24.93,39.75,9.42,32.93,79.0,5.1937500000000005,14644,TOR,TOR,MEM@TOR 4:30 PM,/Date(1738791000000-0500)/,24.1,19.0,30.0,NBA,DraftKings,2280,2025-09-18T03:16:00.981994+00:00,1832,1392340,0
Nickeil Alexander-Walker,MIN,SG/SF,4600,3.1,20.72,24.25,8.34,24.38,78.0,4.504347826086956,14641,MIN,CHI,CHI@MIN 5:00 PM,/Date(1738792800000-0500)/,17.9,22.0,30.0,NBA,DraftKings,2280,2025-09-18T03:16:00.981994+00:00,1204,1392353,0
Lauri Markkanen,UTA,SF/PF,7000,2.8,0.0,0.0,0.0,0.0,0.0,0.0,14647,UTA,GSW,GSW@UTA 6:00 PM,/Date(1738796400000-0500)/,32.8,5.0,30.0,NBA,DraftKings,2280,2025-09-18T03:16:00.981994+00:00,832,1392278,0
KJ Simpson,CHA,PG,4200,2.8,24.59,22.0,4.69,22.28,57.99999999999999,5.854761904761904,14650,CHA,MIL,MIL@CHA 4:00 PM,/Date(1738789200000-0500)/,13.1,25.0,30.0,NBA,DraftKings,2280,2025-09-18T03:16:00.981994+00:00,1798,1392376,0
Zion Williamson,NOP,PF,8400,2.7,42.92,44.0,34.64,55.33,89.0,5.109523809523809,14649,DEN,DEN,NOP@DEN 6:00 PM,/Date(1738796400000-0500)/,44.2,1.0,30.0,NBA,DraftKings,2280,2025-09-18T03:16:00.981994+00:00,1208,1392260,0
Max Strus,CLE,SG/SF,4700,2.6,23.27,30.0,14.08,28.39,82.0,4.951063829787234,14642,DET,DET,CLE@DET 4:00 PM,/Date(1738789200000-0500)/,20.1,25.0,30.0,NBA,DraftKings,2280,2025-09-18T03:16:00.981994+00:00,1106,1392347,0
D'Angelo Russell,BKN,PG/SG,6600,2.5,30.62,6.0,21.24,41.57,85.0,4.63939393939394,14643,BKN,WAS,WAS@BKN 4:30 PM,/Date(1738791000000-0500)/,27.6,22.0,30.0,NBA,DraftKings,2280,2025-09-18T03:16:00.981994+00:00,339,1392288,0
Zaccharie Risacher,ATL,SF/PF,4500,2.3,23.85,7.25,11.34,30.26,77.0,5.300000000000001,14648,ATL,SAS,SAS@ATL 4:00 PM,/Date(1738789200000-0500)/,20.2,5.0,30.0,NBA,DraftKings,2280,2025-09-18T03:16:00.981994+00:00,1785,1392357,0
Cameron Johnson,BKN,SF/PF,6600,2.2,29.16,24.75,24.02,42.27,87.0,4.418181818181819,14643,BKN,WAS,WAS@BKN 4:30 PM,/Date(1738791000000-0500)/,32.2,29.0,30.0,NBA,DraftKings,2280,2025-09-18T03:16:00.981994+00:00,1192,1392287,0
Coby White,CHI,SG/SF,6500,2.2,32.1,27.5,24.98,43.15,86.0,4.938461538461539,14641,MIN,MIN,CHI@MIN 5:00 PM,/Date(1738792800000-0500)/,32.3,19.0,30.0,NBA,DraftKings,2280,2025-09-18T03:16:00.981994+00:00,1131,1392291,0
Jaylen Clark,MIN,SG/SF,3300,2.0,13.89,8.25,0.0,13.31,75.0,4.20909090909091,14641,MIN,CHI,CHI@MIN 5:00 PM,/Date(1738792800000-0500)/,6.7,22.0,30.0,NBA,DraftKings,2280,2025-09-18T03:16:00.981994+00:00,1721,1392441,0
Kel'el Ware,MIA,C,6200,2.0,32.54,16.75,17.42,39.33,78.0,5.248387096774193,14645,PHI,PHI,MIA@PHI 4:30 PM,/Date(1738791000000-0500)/,19.6,12.0,30.0,NBA,DraftKings,2280,2025-09-18T03:16:00.981994+00:00,1787,1392301,0
Chris Paul,SAS,PG,6000,2.0,27.56,30.5,21.26,38.24,86.0,4.593333333333333,14648,ATL,ATL,SAS@ATL 4:00 PM,/Date(1738789200000-0500)/,30.3,20.0,30.0,NBA,DraftKings,2280,2025-09-18T03:16:00.981994+00:00,318,1392306,0
Larry Nance Jr.,ATL,C,4400,2.0,21.49,6.25,9.79,32.71,77.0,4.884090909090908,14648,ATL,SAS,SAS@ATL 4:00 PM,/Date(1738789200000-0500)/,20.1,28.0,30.0,NBA,DraftKings,2280,2025-09-18T03:16:00.981994+00:00,337,1392361,0
Josh Giddey,CHI,PG,7100,1.9,37.06,31.5,23.23,45.89,85.0,5.2197183098591555,14641,MIN,MIN,CHI@MIN 5:00 PM,/Date(1738792800000-0500)/,34.1,24.0,30.0,NBA,DraftKings,2280,2025-09-18T03:16:00.981994+00:00,1445,1392277,0
Tim Hardaway Jr.,DET,SG/SF,4200,1.7,19.11,28.25,12.8,27.1,79.0,4.55,14642,DET,CLE,CLE@DET 4:00 PM,/Date(1738789200000-0500)/,17.5,2.0,30.0,NBA,DraftKings,2280,2025-09-18T03:16:00.981994+00:00,198,1392377,0
Keyonte George,UTA,PG,6300,1.7,31.91,44.25,24.01,42.18,85.0,5.065079365079365,14647,UTA,GSW,GSW@UTA 6:00 PM,/Date(1738796400000-0500)/,31.2,20.0,30.0,NBA,DraftKings,2280,2025-09-18T03:16:00.981994+00:00,1733,1392299,0
DaQuan Jeffries,CHA,PF,3200,1.7,11.07,22.0,4.09,20.1,52.0,3.459375,14650,CHA,MIL,MIL@CHA 4:00 PM,/Date(1738789200000-0500)/,12.2,30.0,30.0,NBA,DraftKings,2280,2025-09-18T03:16:00.981994+00:00,1162,1392447,0
Eric Gordon,PHI,SG,4000,1.7,15.89,20.75,5.53,25.09,79.0,3.9725,14645,PHI,MIA,MIA@PHI 4:30 PM,/Date(1738791000000-0500)/,13.4,26.0,30.0,NBA,DraftKings,2280,2025-09-18T03:16:00.981994+00:00,392,1392389,0
Stephon Castle,SAS,PG/SG,5300,1.7,22.97,20.5,13.6,35.93,84.0,4.333962264150943,14648,ATL,ATL,SAS@ATL 4:00 PM,/Date(1738789200000-0500)/,22.9,27.0,30.0,NBA,DraftKings,2280,2025-09-18T03:16:00.981994+00:00,1828,1392321,0
Julian Champagnie,SAS,SG/SF,3200,1.7,11.4,23.75,8.18,18.73,80.0,3.5625,14648,ATL,ATL,SAS@ATL 4:00 PM,/Date(1738789200000-0500)/,20.7,25.0,30.0,NBA,DraftKings,2280,2025-09-18T03:16:00.981994+00:00,1533,1392448,0
Nic Claxton,BKN,C,5800,1.7,30.87,19.5,20.32,34.0,88.0,5.322413793103449,14643,BKN,WAS,WAS@BKN 4:30 PM,/Date(1738791000000-0500)/,26.3,29.0,30.0,NBA,DraftKings,2280,2025-09-18T03:16:00.981994+00:00,1109,1392308,0
Quinten Post,GSW,C,3800,1.7,24.22,23.25,4.35,24.87,67.0,6.373684210526315,14647,UTA,UTA,GSW@UTA 6:00 PM,/Date(1738796400000-0500)/,14.6,20.0,30.0,NBA,DraftKings,2280,2025-09-18T03:16:00.981994+00:00,1802,1392408,0
Brook Lopez,MIL,C,5700,1.7,27.74,19.25,17.89,33.05,85.0,4.866666666666666,14650,CHA,CHA,MIL@CHA 4:00 PM,/Date(1738789200000-0500)/,26.6,27.0,30.0,NBA,DraftKings,2280,2025-09-18T03:16:00.981994+00:00,34,1392310,0
Simone Fontecchio,DET,PF,3100,1.7,12.9,4.75,5.77,19.38,80.0,4.161290322580645,14642,DET,CLE,CLE@DET 4:00 PM,/Date(1738789200000-0500)/,12.6,15.0,30.0,NBA,DraftKings,2280,2025-09-18T03:16:00.981994+00:00,1624,1392458,0
Malik Beasley,DET,SG,5300,1.7,25.26,5.0,17.73,35.77,81.0,4.766037735849057,14642,DET,CLE,CLE@DET 4:00 PM,/Date(1738789200000-0500)/,26.1,20.0,30.0,NBA,DraftKings,2280,2025-09-18T03:16:00.981994+00:00,781,1392323,0
Rudy Gobert,MIN,C,6800,1.7,37.69,43.25,23.27,43.73,87.0,5.542647058823529,14641,MIN,CHI,CHI@MIN 5:00 PM,/Date(1738792800000-0500)/,30.8,30.0,30.0,NBA,DraftKings,2280,2025-09-18T03:16:00.981994+00:00,558,1392281,0
