player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Mitchell Robinson,NYK,C,3100,6.8,18.11,13.25,6.2,25.42,83.0,5.841935483870968,14947,NYK,WAS,WAS@NYK 5:00 PM,/Date(1742677200000-0400)/,17.2,29.0,30.0,NBA,DraftKings,2319,2025-09-18T03:26:59.307137+00:00,963,1424993,0
Kyshawn George,WAS,SF/PF,5600,6.6,22.84,39.5,21.03,35.47,85.0,4.078571428571429,14947,NYK,NYK,WAS@NYK 5:00 PM,/Date(1742677200000-0400)/,21.3,14.0,30.0,NBA,DraftKings,2319,2025-09-18T03:26:59.307137+00:00,1793,1424940,0
Justin Champagnie,WAS,SF/PF,5100,6.6,24.93,11.5,8.16,30.87,75.0,4.8882352941176475,14947,NYK,NYK,WAS@NYK 5:00 PM,/Date(1742677200000-0400)/,18.8,8.0,30.0,NBA,DraftKings,2319,2025-09-18T03:26:59.307137+00:00,1454,1424946,0
Draymond Green,GSW,PF/C,6700,6.5,33.95,28.5,28.33,41.73,86.0,5.067164179104478,14948,ATL,ATL,GSW@ATL 4:00 PM,/Date(1742673600000-0400)/,30.1,28.0,30.0,NBA,DraftKings,2319,2025-09-18T03:26:59.307137+00:00,300,1424928,0
Gary Payton II,GSW,SG/SF,4000,6.4,19.52,16.5,9.27,27.89,78.0,4.88,14948,ATL,ATL,GSW@ATL 4:00 PM,/Date(1742673600000-0400)/,14.3,22.0,30.0,NBA,DraftKings,2319,2025-09-18T03:26:59.307137+00:00,762,1424971,0
Gary Trent Jr.,MIL,SG/SF,4100,6.1,20.5,16.5,12.2,28.27,83.0,5.0,14951,SAC,SAC,MIL@SAC 7:00 PM,/Date(1742684400000-0400)/,18.5,4.0,30.0,NBA,DraftKings,2319,2025-09-18T03:26:59.307137+00:00,1072,1424964,0
Nikola Vucevic,CHI,C,7300,5.3,38.93,42.5,22.23,46.84,89.0,5.332876712328767,14949,LAL,LAL,CHI@LAL 7:30 PM,/Date(1742686200000-0400)/,40.5,8.0,30.0,NBA,DraftKings,2319,2025-09-18T03:26:59.307137+00:00,251,1424925,0
Alexandre Sarr,WAS,C,6700,4.8,30.25,17.25,21.55,43.3,86.0,4.514925373134329,14947,NYK,NYK,WAS@NYK 5:00 PM,/Date(1742677200000-0400)/,29.2,18.0,30.0,NBA,DraftKings,2319,2025-09-18T03:26:59.307137+00:00,1794,1424929,0
Trae Young,ATL,PG,9900,4.4,46.72,48.25,37.43,60.66,90.0,4.7191919191919185,14948,ATL,GSW,GSW@ATL 4:00 PM,/Date(1742673600000-0400)/,47.8,17.0,30.0,NBA,DraftKings,2319,2025-09-18T03:26:59.307137+00:00,992,1424910,0
Brook Lopez,MIL,C,5300,4.0,29.45,32.75,17.81,39.59,85.0,5.556603773584905,14951,SAC,SAC,MIL@SAC 7:00 PM,/Date(1742684400000-0400)/,26.9,10.0,30.0,NBA,DraftKings,2319,2025-09-18T03:26:59.307137+00:00,34,1424942,0
Zach Collins,CHI,C,4000,3.2,15.65,22.25,10.07,41.09,81.0,3.9125,14949,LAL,LAL,CHI@LAL 7:30 PM,/Date(1742686200000-0400)/,16.0,3.0,30.0,NBA,DraftKings,2319,2025-09-18T03:26:59.307137+00:00,917,1424969,0
Buddy Hield,GSW,SG/SF,4100,3.2,20.47,11.5,8.01,31.36,80.0,4.992682926829269,14948,ATL,ATL,GSW@ATL 4:00 PM,/Date(1742673600000-0400)/,21.0,22.0,30.0,NBA,DraftKings,2319,2025-09-18T03:26:59.307137+00:00,749,1424965,0
Devin Carter,SAC,PG/SG,3100,2.6,20.29,8.75,2.45,18.77,57.99999999999999,6.54516129032258,14951,SAC,MIL,MIL@SAC 7:00 PM,/Date(1742684400000-0400)/,10.5,4.0,30.0,NBA,DraftKings,2319,2025-09-18T03:26:59.307137+00:00,1815,1424997,0
Landry Shamet,NYK,SG/SF,3200,2.6,14.28,5.75,2.98,13.39,68.0,4.4624999999999995,14947,NYK,WAS,WAS@NYK 5:00 PM,/Date(1742677200000-0400)/,7.1,27.0,30.0,NBA,DraftKings,2319,2025-09-18T03:26:59.307137+00:00,968,1424991,0
Andre Jackson Jr.,MIL,SG/SF,3000,2.4,3.02,0.0,0.53,13.16,57.99999999999999,1.0066666666666666,14951,SAC,SAC,MIL@SAC 7:00 PM,/Date(1742684400000-0400)/,10.3,4.0,30.0,NBA,DraftKings,2319,2025-09-18T03:26:59.307137+00:00,1664,1425038,0
Pat Connaughton,MIL,SF/PF,3000,2.4,2.24,0.0,4.5,14.62,77.0,0.7466666666666667,14951,SAC,SAC,MIL@SAC 7:00 PM,/Date(1742684400000-0400)/,10.5,4.0,30.0,NBA,DraftKings,2319,2025-09-18T03:26:59.307137+00:00,517,1425036,0
Talen Horton-Tucker,CHI,SG,3000,2.4,7.83,0.0,0.0,17.28,67.0,2.61,14949,LAL,LAL,CHI@LAL 7:30 PM,/Date(1742686200000-0400)/,10.7,18.0,30.0,NBA,DraftKings,2319,2025-09-18T03:26:59.307137+00:00,1191,1425030,0
Garrison Mathews,ATL,SG,3000,2.4,9.56,0.0,4.69,17.4,67.0,3.186666666666667,14948,ATL,GSW,GSW@ATL 4:00 PM,/Date(1742673600000-0400)/,14.2,3.0,30.0,NBA,DraftKings,2319,2025-09-18T03:26:59.307137+00:00,1169,1425023,0
Marjon Beauchamp,NYK,SF/PF,3000,2.4,1.62,5.25,0.05,11.2,56.00000000000001,0.54,14947,NYK,WAS,WAS@NYK 5:00 PM,/Date(1742677200000-0400)/,4.3,27.0,30.0,NBA,DraftKings,2319,2025-09-18T03:26:59.307137+00:00,1550,1425007,0
Richaun Holmes,WAS,C,4000,2.3,16.5,17.75,13.2,31.67,62.0,4.125,14947,NYK,NYK,WAS@NYK 5:00 PM,/Date(1742677200000-0400)/,19.1,10.0,30.0,NBA,DraftKings,2319,2025-09-18T03:26:59.307137+00:00,65,1424967,0
Shake Milton,LAL,PG,4000,2.3,9.85,4.75,1.2,21.12,65.0,2.4625,14949,LAL,CHI,CHI@LAL 7:30 PM,/Date(1742686200000-0400)/,11.9,21.0,30.0,NBA,DraftKings,2319,2025-09-18T03:26:59.307137+00:00,966,1424968,0
Kevon Looney,GSW,C,3200,2.3,10.78,1.25,8.0,18.34,80.0,3.3687499999999995,14948,ATL,ATL,GSW@ATL 4:00 PM,/Date(1742673600000-0400)/,17.1,16.0,30.0,NBA,DraftKings,2319,2025-09-18T03:26:59.307137+00:00,303,1424992,0
Rui Hachimura,LAL,SF/PF,5700,2.3,19.78,10.0,15.8,33.98,81.0,3.4701754385964914,14949,LAL,CHI,CHI@LAL 7:30 PM,/Date(1742686200000-0400)/,25.1,26.0,30.0,NBA,DraftKings,2319,2025-09-18T03:26:59.307137+00:00,1165,1424937,0
Julian Phillips,CHI,SF/PF,3400,2.3,14.71,1.0,4.15,21.38,71.0,4.326470588235295,14949,LAL,LAL,CHI@LAL 7:30 PM,/Date(1742686200000-0400)/,9.7,7.0,30.0,NBA,DraftKings,2319,2025-09-18T03:26:59.307137+00:00,1649,1424987,0
Cam Reddish,LAL,SF/PF,3400,2.3,0.0,0.0,0.0,0.0,0.0,0.0,14949,LAL,CHI,CHI@LAL 7:30 PM,/Date(1742686200000-0400)/,9.3,24.0,30.0,NBA,DraftKings,2319,2025-09-18T03:26:59.307137+00:00,1149,1424986,0
Gui Santos,GSW,SF/PF,3400,2.3,9.97,0.0,7.25,21.47,68.0,2.932352941176471,14948,ATL,ATL,GSW@ATL 4:00 PM,/Date(1742673600000-0400)/,11.5,13.0,30.0,NBA,DraftKings,2319,2025-09-18T03:26:59.307137+00:00,1739,1424985,0
Dalton Knecht,LAL,SG/SF,6000,2.3,10.39,11.75,7.77,28.38,73.0,1.7316666666666667,14949,LAL,CHI,CHI@LAL 7:30 PM,/Date(1742686200000-0400)/,16.3,26.0,30.0,NBA,DraftKings,2319,2025-09-18T03:26:59.307137+00:00,1806,1424935,0
Bronny James,LAL,PG/SG,3500,2.3,6.68,3.5,0.0,12.92,52.0,1.9085714285714286,14949,LAL,CHI,CHI@LAL 7:30 PM,/Date(1742686200000-0400)/,4.6,21.0,30.0,NBA,DraftKings,2319,2025-09-18T03:26:59.307137+00:00,1810,1424982,0
Jaylen Martin,WAS,SF,3600,2.3,8.46,0.75,0.0,17.16,68.0,2.35,14947,NYK,NYK,WAS@NYK 5:00 PM,/Date(1742677200000-0400)/,7.7,19.0,30.0,NBA,DraftKings,2319,2025-09-18T03:26:59.307137+00:00,1641,1424980,0
Jarred Vanderbilt,LAL,PF,4700,2.3,11.37,1.0,6.43,23.79,80.0,2.4191489361702123,14949,LAL,CHI,CHI@LAL 7:30 PM,/Date(1742686200000-0400)/,15.3,17.0,30.0,NBA,DraftKings,2319,2025-09-18T03:26:59.307137+00:00,1061,1424954,0
Vit Krejci,ATL,SG/SF,4200,2.3,13.91,12.75,10.53,31.91,82.0,3.3119047619047617,14948,ATL,GSW,GSW@ATL 4:00 PM,/Date(1742673600000-0400)/,17.0,14.0,30.0,NBA,DraftKings,2319,2025-09-18T03:26:59.307137+00:00,1375,1424963,0
Precious Achiuwa,NYK,PF/C,3700,2.3,8.59,12.75,3.3,27.54,80.0,2.3216216216216217,14947,NYK,WAS,WAS@NYK 5:00 PM,/Date(1742677200000-0400)/,17.6,27.0,30.0,NBA,DraftKings,2319,2025-09-18T03:26:59.307137+00:00,1307,1424977,0
Gabe Vincent,LAL,PG/SG,4500,2.3,11.39,10.25,6.79,21.46,79.0,2.531111111111111,14949,LAL,CHI,CHI@LAL 7:30 PM,/Date(1742686200000-0400)/,12.2,21.0,30.0,NBA,DraftKings,2319,2025-09-18T03:26:59.307137+00:00,1270,1424959,0
Jordan Goodwin,LAL,SG/SF,5100,2.3,12.71,11.25,9.56,28.09,73.0,2.4921568627450985,14949,LAL,CHI,CHI@LAL 7:30 PM,/Date(1742686200000-0400)/,18.8,24.0,30.0,NBA,DraftKings,2319,2025-09-18T03:26:59.307137+00:00,1474,1424947,0
Jonas Valanciunas,SAC,C,7700,2.2,31.58,27.75,14.46,40.54,83.0,4.101298701298701,14951,SAC,MIL,MIL@SAC 7:00 PM,/Date(1742684400000-0400)/,26.5,22.0,30.0,NBA,DraftKings,2319,2025-09-18T03:26:59.307137+00:00,97,1424923,0
Pat Spencer,GSW,PG,3000,2.1,2.32,0.0,0.59,12.1,42.0,0.7733333333333333,14948,ATL,ATL,GSW@ATL 4:00 PM,/Date(1742673600000-0400)/,6.8,26.0,30.0,NBA,DraftKings,2319,2025-09-18T03:26:59.307137+00:00,1574,1425049,0
Trey Jemison,LAL,C,3300,1.8,0.0,0.0,0.0,0.0,0.0,0.0,14949,LAL,CHI,CHI@LAL 7:30 PM,/Date(1742686200000-0400)/,8.1,24.0,30.0,NBA,DraftKings,2319,2025-09-18T03:26:59.307137+00:00,1699,1424989,0
Jevon Carter,CHI,PG/SG,3000,1.8,1.31,5.25,2.11,13.86,63.0,0.4366666666666667,14949,LAL,LAL,CHI@LAL 7:30 PM,/Date(1742686200000-0400)/,7.4,16.0,30.0,NBA,DraftKings,2319,2025-09-18T03:26:59.307137+00:00,1054,1425029,0
Markieff Morris,LAL,PF/C,3700,1.8,6.66,3.5,1.68,13.95,36.0,1.8,14949,LAL,CHI,CHI@LAL 7:30 PM,/Date(1742686200000-0400)/,7.4,17.0,30.0,NBA,DraftKings,2319,2025-09-18T03:26:59.307137+00:00,354,1424976,0
Mason Jones,SAC,SG,3000,1.8,3.5,0.0,0.0,9.62,0.0,1.1666666666666667,14951,SAC,MIL,MIL@SAC 7:00 PM,/Date(1742684400000-0400)/,5.6,5.0,30.0,NBA,DraftKings,2319,2025-09-18T03:26:59.307137+00:00,1353,1425019,0
Isaac Jones,SAC,PF/C,3000,1.8,0.83,0.0,0.33,12.14,50.0,0.27666666666666667,14951,SAC,MIL,MIL@SAC 7:00 PM,/Date(1742684400000-0400)/,6.6,26.0,30.0,NBA,DraftKings,2319,2025-09-18T03:26:59.307137+00:00,1816,1425015,0
Anthony Gill,WAS,PF/C,3100,1.8,14.96,4.75,0.0,16.91,53.0,4.825806451612904,14947,NYK,NYK,WAS@NYK 5:00 PM,/Date(1742677200000-0400)/,4.1,12.0,30.0,NBA,DraftKings,2319,2025-09-18T03:26:59.307137+00:00,1314,1424999,0
Malik Monk,SAC,PG/SG,8100,1.7,0.0,0.0,0.0,0.0,0.0,0.0,14951,SAC,MIL,MIL@SAC 7:00 PM,/Date(1742684400000-0400)/,35.0,4.0,30.0,NBA,DraftKings,2319,2025-09-18T03:26:59.307137+00:00,864,1424920,0
Tyler Kolek,NYK,PG,3000,1.5,7.97,23.25,0.0,5.25,42.0,2.6566666666666667,14947,NYK,WAS,WAS@NYK 5:00 PM,/Date(1742677200000-0400)/,3.9,10.0,30.0,NBA,DraftKings,2319,2025-09-18T03:26:59.307137+00:00,1756,1425002,0
Dalen Terry,CHI,SG/SF,3200,1.5,13.08,28.5,2.42,19.55,66.0,4.0874999999999995,14949,LAL,LAL,CHI@LAL 7:30 PM,/Date(1742686200000-0400)/,9.3,7.0,30.0,NBA,DraftKings,2319,2025-09-18T03:26:59.307137+00:00,1538,1424990,0
AJ Green,MIL,SG,3100,1.5,13.84,10.0,8.39,20.05,68.0,4.4645161290322575,14951,SAC,SAC,MIL@SAC 7:00 PM,/Date(1742684400000-0400)/,14.4,4.0,30.0,NBA,DraftKings,2319,2025-09-18T03:26:59.307137+00:00,1549,1425000,0
Dorian Finney-Smith,LAL,PF/C,4600,1.4,17.51,9.0,11.39,24.36,81.0,3.8065217391304356,14949,LAL,CHI,CHI@LAL 7:30 PM,/Date(1742686200000-0400)/,18.4,22.0,30.0,NBA,DraftKings,2319,2025-09-18T03:26:59.307137+00:00,753,1424957,0
Delon Wright,NYK,PG/SG,3000,1.2,5.94,0.0,1.65,14.16,71.0,1.9800000000000002,14947,NYK,WAS,WAS@NYK 5:00 PM,/Date(1742677200000-0400)/,8.9,10.0,30.0,NBA,DraftKings,2319,2025-09-18T03:26:59.307137+00:00,98,1425006,0
Christian Koloko,LAL,C,3000,1.2,4.41,0.0,1.68,15.13,50.0,1.47,14949,LAL,CHI,CHI@LAL 7:30 PM,/Date(1742686200000-0400)/,7.1,24.0,30.0,NBA,DraftKings,2319,2025-09-18T03:26:59.307137+00:00,1534,1425011,0
Alex Len,LAL,C,3100,1.2,9.03,0.75,0.0,13.63,60.0,2.9129032258064513,14949,LAL,CHI,CHI@LAL 7:30 PM,/Date(1742686200000-0400)/,6.8,24.0,30.0,NBA,DraftKings,2319,2025-09-18T03:26:59.307137+00:00,352,1424994,0
JT Thor,WAS,PF,3000,1.2,0.0,0.0,0.0,0.0,0.0,0.0,14947,NYK,NYK,WAS@NYK 5:00 PM,/Date(1742677200000-0400)/,7.0,12.0,30.0,NBA,DraftKings,2319,2025-09-18T03:26:59.307137+00:00,1406,1425028,0
Georges Niang,ATL,PF,4200,1.2,19.53,30.5,11.46,33.51,79.0,4.65,14948,ATL,GSW,GSW@ATL 4:00 PM,/Date(1742673600000-0400)/,18.1,25.0,30.0,NBA,DraftKings,2319,2025-09-18T03:26:59.307137+00:00,701,1424961,0
Jalen Smith,CHI,C,3000,1.2,2.34,4.25,6.04,26.98,76.0,0.7799999999999999,14949,LAL,LAL,CHI@LAL 7:30 PM,/Date(1742686200000-0400)/,19.0,3.0,30.0,NBA,DraftKings,2319,2025-09-18T03:26:59.307137+00:00,1337,1425031,0
