player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Kyle Kuzma,WAS,PF,6500,9.0,33.36,4.0,20.8,43.39,85.0,5.132307692307692,14191,WAS,LAC,LAC@WAS 4:00 PM,/Date(1732741200000-0500)/,28.7,26.0,30.0,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,877,1341490,0
Trae Young,ATL,PG,9200,8.3,46.7,58.0,32.73,61.34,90.0,5.07608695652174,14194,CLE,CLE,ATL@CLE 4:00 PM,/Date(1732741200000-0500)/,47.8,5.0,30.0,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,992,1341437,0
De'Aaron Fox,SAC,PG,9100,8.2,45.96,51.0,31.67,59.98,88.0,5.050549450549451,14192,MIN,MIN,SAC@MIN 5:00 PM,/Date(1732744800000-0500)/,45.8,18.0,30.0,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,887,1341438,0
Malik Beasley,DET,SG/SF,5600,8.2,30.04,20.0,15.45,35.33,80.0,5.364285714285715,14197,MEM,MEM,DET@MEM 5:00 PM,/Date(1732744800000-0500)/,24.8,7.0,30.0,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,781,1341518,0
Anthony Black,ORL,PG/SG,4500,8.1,21.46,11.75,13.11,30.48,68.0,4.768888888888889,14190,ORL,CHI,CHI@ORL 4:00 PM,/Date(1732741200000-0500)/,21.8,26.0,30.0,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1674,1341577,0
RJ Barrett,TOR,SF/PF,8300,8.1,39.75,49.5,29.22,56.06,87.0,4.789156626506023,14200,NOP,NOP,TOR@NOP 5:00 PM,/Date(1732744800000-0500)/,41.9,15.0,30.0,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1112,1341451,0
Derrick Jones Jr.,LAC,PF,3900,6.6,18.62,15.5,11.67,27.46,78.0,4.774358974358975,14191,WAS,WAS,LAC@WAS 4:00 PM,/Date(1732741200000-0500)/,19.9,18.0,30.0,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,744,1341619,0
Julian Champagnie,SAS,SG/SF,4800,6.5,22.64,30.75,16.86,29.49,79.0,4.716666666666667,14189,SAS,LAL,LAL@SAS 5:30 PM,/Date(1732746600000-0500)/,23.8,16.0,30.0,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1533,1341558,0
Nikola Vucevic,CHI,C,8100,6.4,41.12,40.25,33.02,51.32,90.0,5.076543209876543,14190,ORL,ORL,CHI@ORL 4:00 PM,/Date(1732741200000-0500)/,41.9,3.0,30.0,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,251,1341453,0
Stephon Castle,SAS,SG,5200,6.3,26.56,27.0,13.68,32.57,84.0,5.107692307692307,14189,SAS,LAL,LAL@SAS 5:30 PM,/Date(1732746600000-0500)/,22.6,9.0,30.0,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1828,1341537,0
Anthony Edwards,MIN,PG/SG,9500,6.3,44.22,50.25,38.11,52.61,88.0,4.654736842105263,14192,MIN,SAC,SAC@MIN 5:00 PM,/Date(1732744800000-0500)/,45.0,21.0,30.0,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1372,1341434,0
Anfernee Simons,POR,PG/SG,6100,6.2,30.22,49.0,12.29,37.62,82.0,4.954098360655737,14195,IND,IND,POR@IND 4:00 PM,/Date(1732741200000-0500)/,25.7,16.0,30.0,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1071,1341500,0
Jared McCain,PHI,PG/SG,7300,6.1,38.45,24.5,9.89,40.77,82.0,5.267123287671233,14198,PHI,HOU,HOU@PHI 4:00 PM,/Date(1732741200000-0500)/,25.4,1.0,30.0,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1759,1341470,0
Spencer Dinwiddie,DAL,PG,4300,6.0,21.94,41.25,3.14,22.01,82.0,5.102325581395349,14199,DAL,NYK,NYK@DAL 4:30 PM,/Date(1732743000000-0500)/,12.7,10.0,30.0,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,146,1341594,0
Amen Thompson,HOU,SG/SF,5500,5.9,29.24,50.25,18.65,39.6,85.0,5.316363636363636,14198,PHI,PHI,HOU@PHI 4:00 PM,/Date(1732741200000-0500)/,26.9,24.0,30.0,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1709,1341525,0
Quentin Grimes,DAL,SG/SF,4500,5.8,23.06,35.25,4.61,25.96,79.0,5.124444444444444,14199,DAL,NYK,NYK@DAL 4:30 PM,/Date(1732743000000-0500)/,14.0,17.0,30.0,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1395,1341583,0
KJ Martin,PHI,SF/PF,3400,5.7,15.5,18.0,4.93,17.04,78.0,4.5588235294117645,14198,PHI,HOU,HOU@PHI 4:00 PM,/Date(1732741200000-0500)/,9.9,23.0,30.0,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1354,1341653,0
PJ Washington,DAL,PF,6400,5.6,35.68,49.0,15.43,41.57,84.0,5.574999999999999,14199,DAL,NYK,NYK@DAL 4:30 PM,/Date(1732743000000-0500)/,31.0,13.0,30.0,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1173,1341491,0
Zach LaVine,CHI,SG/SF,7700,5.6,35.93,30.75,29.13,44.53,87.0,4.666233766233766,14190,ORL,ORL,CHI@ORL 4:00 PM,/Date(1732741200000-0500)/,36.8,3.0,30.0,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,502,1341462,0
Jalen Johnson,ATL,PF,8400,5.5,41.81,47.75,35.78,57.72,87.0,4.977380952380952,14194,CLE,CLE,ATL@CLE 4:00 PM,/Date(1732741200000-0500)/,46.0,29.0,30.0,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1415,1341449,0
Jaden Ivey,DET,PG/SG,7500,5.4,40.7,18.5,24.43,42.07,86.0,5.426666666666667,14197,MEM,MEM,DET@MEM 5:00 PM,/Date(1732744800000-0500)/,33.2,7.0,30.0,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1544,1341466,0
Darius Garland,CLE,PG,7600,5.4,39.15,34.5,29.22,47.53,88.0,5.151315789473684,14194,CLE,ATL,ATL@CLE 4:00 PM,/Date(1732741200000-0500)/,37.1,29.0,30.0,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1135,1341464,0
CJ McCollum,NOP,PG/SG,7800,5.4,35.45,29.75,26.72,46.66,88.0,4.544871794871796,14200,NOP,TOR,TOR@NOP 5:00 PM,/Date(1732744800000-0500)/,35.0,19.0,30.0,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,527,1341460,0
Onyeka Okongwu,ATL,C,4500,5.4,21.8,25.75,13.94,33.37,86.0,4.844444444444445,14194,CLE,CLE,ATL@CLE 4:00 PM,/Date(1732741200000-0500)/,23.8,6.0,30.0,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1305,1341586,0
Jalen Brunson,NYK,PG,8900,5.3,43.12,54.25,34.15,52.32,91.0,4.844943820224719,14199,DAL,DAL,NYK@DAL 4:30 PM,/Date(1732743000000-0500)/,42.1,8.0,30.0,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1039,1341440,0
Karl-Anthony Towns,NYK,C,9500,5.2,49.17,52.5,39.68,63.26,88.0,5.175789473684211,14199,DAL,DAL,NYK@DAL 4:30 PM,/Date(1732743000000-0500)/,51.5,22.0,30.0,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,512,1341433,0
Jaren Jackson Jr.,MEM,PF,7800,5.2,38.33,27.5,29.14,46.17,87.0,4.914102564102564,14197,MEM,DET,DET@MEM 5:00 PM,/Date(1732744800000-0500)/,37.8,27.0,30.0,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1059,1341459,0
Josh Hart,NYK,SF/PF,7200,5.2,35.99,27.0,30.53,45.75,85.0,4.998611111111111,14199,DAL,DAL,NYK@DAL 4:30 PM,/Date(1732743000000-0500)/,37.1,10.0,30.0,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,875,1341471,0
Donovan Mitchell,CLE,PG/SG,8800,4.9,44.97,50.5,26.64,53.26,87.0,5.110227272727272,14194,CLE,ATL,ATL@CLE 4:00 PM,/Date(1732741200000-0500)/,39.7,25.0,30.0,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,927,1341442,0
LeBron James,LAL,PF/C,10000,4.8,49.03,51.0,38.59,64.63,91.0,4.9030000000000005,14189,SAS,SAS,LAL@SAS 5:30 PM,/Date(1732746600000-0500)/,50.9,3.0,30.0,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,126,1341428,0
Pascal Siakam,IND,PF,7300,4.8,37.69,52.25,28.92,45.11,88.0,5.163013698630137,14195,IND,POR,POR@IND 4:00 PM,/Date(1732741200000-0500)/,36.6,8.0,30.0,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,686,1341469,0
Jarrett Allen,CLE,C,7400,4.8,37.67,34.0,24.86,47.61,88.0,5.09054054054054,14194,CLE,ATL,ATL@CLE 4:00 PM,/Date(1732741200000-0500)/,36.2,17.0,30.0,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,814,1341468,0
Cody Martin,CHA,PG/SF,4500,4.8,22.25,28.0,14.07,28.02,86.0,4.944444444444445,14193,CHA,MIA,MIA@CHA 4:00 PM,/Date(1732741200000-0500)/,21.1,7.0,30.0,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1176,1341579,0
Jalen Suggs,ORL,PG,6500,4.7,33.65,46.25,18.15,45.29,82.0,5.176923076923076,14190,ORL,CHI,CHI@ORL 4:00 PM,/Date(1732741200000-0500)/,30.5,27.0,30.0,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1417,1341489,0
Sam Merrill,CLE,SG,3400,4.7,15.26,15.0,8.01,18.58,69.0,4.488235294117647,14194,CLE,ATL,ATL@CLE 4:00 PM,/Date(1732741200000-0500)/,13.3,10.0,30.0,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1300,1341654,0
Ty Jerome,CLE,PG,5800,4.6,29.28,20.5,12.06,34.87,73.0,5.048275862068966,14194,CLE,ATL,ATL@CLE 4:00 PM,/Date(1732741200000-0500)/,23.8,23.0,30.0,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1195,1341510,0
Harrison Barnes,SAS,SF/PF,4500,4.6,22.14,22.5,10.32,32.52,82.0,4.92,14189,SAS,LAL,LAL@SAS 5:30 PM,/Date(1732746600000-0500)/,21.6,29.0,30.0,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,293,1341574,0
Kelly Oubre Jr.,PHI,SF,5700,4.4,27.13,21.75,17.52,30.6,84.0,4.7596491228070175,14198,PHI,HOU,HOU@PHI 4:00 PM,/Date(1732741200000-0500)/,24.0,1.0,30.0,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,265,1341513,0
Terance Mann,LAC,SG/SF,3800,4.3,17.35,21.25,7.85,24.4,81.0,4.5657894736842115,14191,WAS,WAS,LAC@WAS 4:00 PM,/Date(1732741200000-0500)/,15.3,26.0,30.0,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1185,1341629,0
Javonte Green,NOP,PF,4500,4.1,20.26,25.0,9.04,22.52,70.0,4.502222222222223,14200,NOP,TOR,TOR@NOP 5:00 PM,/Date(1732744800000-0500)/,15.5,22.0,30.0,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1108,1341585,0
Quenton Jackson,IND,SG/SF,4300,4.1,21.65,26.25,3.33,23.57,70.0,5.034883720930233,14195,IND,POR,POR@IND 4:00 PM,/Date(1732741200000-0500)/,14.7,20.0,30.0,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1564,1341593,0
Chris Boucher,TOR,PF/C,4300,4.1,19.34,2.5,13.36,28.14,75.0,4.497674418604651,14200,NOP,NOP,TOR@NOP 5:00 PM,/Date(1732744800000-0500)/,21.2,13.0,30.0,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,868,1341597,0
Jordan Miller,LAC,SG/SF,3100,4.1,14.45,19.5,0.31,14.15,57.99999999999999,4.661290322580645,14191,WAS,WAS,LAC@WAS 4:00 PM,/Date(1732741200000-0500)/,10.9,29.0,30.0,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1686,1341692,0
Yves Missi,NOP,C,4600,4.0,27.15,23.75,12.71,31.01,77.0,5.9021739130434785,14200,NOP,TOR,TOR@NOP 5:00 PM,/Date(1732744800000-0500)/,22.3,30.0,30.0,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1819,1341569,0
T.J. McConnell,IND,PG,5000,4.0,23.98,20.0,14.13,29.12,82.0,4.796,14195,IND,POR,POR@IND 4:00 PM,/Date(1732741200000-0500)/,21.8,30.0,30.0,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,69,1341550,0
Isaac Okoro,CLE,SG/SF,3700,3.9,17.85,18.5,6.54,22.17,80.0,4.824324324324325,14194,CLE,ATL,ATL@CLE 4:00 PM,/Date(1732741200000-0500)/,14.4,30.0,30.0,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1291,1341632,0
Davion Mitchell,TOR,PG/SG,4400,3.7,18.79,5.5,14.78,29.22,75.0,4.270454545454545,14200,NOP,NOP,TOR@NOP 5:00 PM,/Date(1732744800000-0500)/,21.1,16.0,30.0,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1430,1341591,0
Desmond Bane,MEM,PG/SF,6900,3.7,35.39,20.75,21.2,45.33,87.0,5.128985507246377,14197,MEM,DET,DET@MEM 5:00 PM,/Date(1732744800000-0500)/,32.0,28.0,30.0,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1362,1341477,0
Fred VanVleet,HOU,PG,7100,3.7,37.65,32.25,23.87,48.13,87.0,5.302816901408451,14198,PHI,PHI,HOU@PHI 4:00 PM,/Date(1732741200000-0500)/,35.4,28.0,30.0,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,689,1341474,0
Victor Wembanyama,SAS,C,10800,3.6,52.64,46.0,35.87,67.63,88.0,4.874074074074074,14189,SAS,LAL,LAL@SAS 5:30 PM,/Date(1732746600000-0500)/,51.0,21.0,30.0,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1710,1341425,0
Scotty Pippen Jr.,MEM,PG,5900,3.6,29.32,39.25,18.22,40.65,85.0,4.969491525423728,14197,MEM,DET,DET@MEM 5:00 PM,/Date(1732744800000-0500)/,29.0,3.0,30.0,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1577,1341506,0
Shaedon Sharpe,POR,PG/SG,6100,3.6,30.43,25.25,12.9,36.23,81.0,4.988524590163935,14195,IND,IND,POR@IND 4:00 PM,/Date(1732741200000-0500)/,27.3,24.0,30.0,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1619,1341499,0
Julius Randle,MIN,PF/C,7900,3.5,37.06,40.75,30.0,45.16,90.0,4.691139240506329,14192,MIN,SAC,SAC@MIN 5:00 PM,/Date(1732744800000-0500)/,37.3,9.0,30.0,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,338,1341457,0
De'Andre Hunter,ATL,SF/PF,5200,3.4,24.72,34.0,15.34,35.66,85.0,4.753846153846154,14194,CLE,CLE,ATL@CLE 4:00 PM,/Date(1732741200000-0500)/,26.6,9.0,30.0,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1152,1341539,0
Mikal Bridges,NYK,SG/SF,6200,3.4,30.04,27.25,22.56,37.06,86.0,4.84516129032258,14199,DAL,DAL,NYK@DAL 4:30 PM,/Date(1732743000000-0500)/,29.2,8.0,30.0,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1028,1341498,0
Amir Coffey,LAC,SF/PF,4100,3.3,20.1,14.25,9.06,24.81,77.0,4.902439024390245,14191,WAS,WAS,LAC@WAS 4:00 PM,/Date(1732741200000-0500)/,16.3,18.0,30.0,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1182,1341606,0
Jaylen Wells,MEM,SG/SF,4600,3.1,20.57,24.5,13.92,28.8,84.0,4.471739130434783,14197,MEM,DET,DET@MEM 5:00 PM,/Date(1732744800000-0500)/,20.3,28.0,30.0,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1831,1341570,0
Alperen Sengun,HOU,C,8600,3.1,44.26,55.5,34.3,56.42,89.0,5.1465116279069765,14198,PHI,PHI,HOU@PHI 4:00 PM,/Date(1732741200000-0500)/,44.7,5.0,30.0,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1436,1341444,0
Chris Paul,SAS,PG,6300,3.0,31.11,18.5,24.22,41.94,85.0,4.938095238095238,14189,SAS,LAL,LAL@SAS 5:30 PM,/Date(1732746600000-0500)/,31.8,9.0,30.0,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,318,1341495,0
Jarace Walker,IND,SF/PF,4000,2.9,15.98,2.0,6.12,23.76,50.0,3.995,14195,IND,POR,POR@IND 4:00 PM,/Date(1732741200000-0500)/,15.0,26.0,30.0,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1662,1341617,0
Tyler Herro,MIA,PG/SG,8200,2.9,40.26,45.5,27.32,51.3,86.0,4.909756097560976,14193,CHA,CHA,MIA@CHA 4:00 PM,/Date(1732741200000-0500)/,40.3,12.0,30.0,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1156,1341452,0
Coby White,CHI,PG/SG,6800,2.8,31.74,13.5,24.55,43.39,87.0,4.66764705882353,14190,ORL,ORL,CHI@ORL 4:00 PM,/Date(1732741200000-0500)/,34.4,10.0,30.0,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1131,1341479,0
Alexandre Sarr,WAS,PF/C,5600,2.8,28.99,22.25,17.35,37.78,82.0,5.176785714285715,14191,WAS,LAC,LAC@WAS 4:00 PM,/Date(1732741200000-0500)/,27.6,7.0,30.0,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1794,1341519,0
Ricky Council IV,PHI,SG/SF,3200,2.7,13.33,32.0,1.22,8.38,45.0,4.1656249999999995,14198,PHI,HOU,HOU@PHI 4:00 PM,/Date(1732741200000-0500)/,4.8,17.0,30.0,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1644,1341672,0
Scottie Barnes,TOR,PG/SF,8700,2.7,44.62,45.75,32.86,59.64,88.0,5.128735632183909,14200,NOP,NOP,TOR@NOP 5:00 PM,/Date(1732744800000-0500)/,44.1,18.0,30.0,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1401,1341443,0
Guerschon Yabusele,PHI,PF/C,5500,2.5,26.12,38.75,11.34,30.6,77.0,4.749090909090909,14198,PHI,HOU,HOU@PHI 4:00 PM,/Date(1732741200000-0500)/,21.0,1.0,30.0,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,806,1341521,0
Tari Eason,HOU,SF/PF,5600,2.5,25.55,29.75,16.87,40.29,87.0,4.5625,14198,PHI,PHI,HOU@PHI 4:00 PM,/Date(1732741200000-0500)/,27.1,19.0,30.0,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1592,1341516,0
Bilal Coulibaly,WAS,SF,6100,2.5,27.28,11.0,16.06,38.09,80.0,4.472131147540984,14191,WAS,LAC,LAC@WAS 4:00 PM,/Date(1732741200000-0500)/,28.8,6.0,30.0,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1676,1341501,0
Mo Bamba,LAC,C,3200,2.5,15.63,18.0,8.94,26.53,64.0,4.884375,14191,WAS,WAS,LAC@WAS 4:00 PM,/Date(1732741200000-0500)/,16.7,27.0,30.0,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1001,1341676,0
Jakob Poeltl,TOR,C,7800,2.4,38.54,19.5,29.98,52.05,85.0,4.941025641025641,14200,NOP,NOP,TOR@NOP 5:00 PM,/Date(1732744800000-0500)/,39.7,15.0,30.0,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,685,1341458,0
Jordan Poole,WAS,PG/SG,6700,2.4,34.06,14.0,26.06,49.29,83.0,5.083582089552239,14191,WAS,LAC,LAC@WAS 4:00 PM,/Date(1732741200000-0500)/,36.1,15.0,30.0,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1177,1341481,0
Austin Reaves,LAL,PG/SG,6500,2.3,31.09,18.5,22.98,41.99,88.0,4.783076923076923,14189,SAS,SAS,LAL@SAS 5:30 PM,/Date(1732746600000-0500)/,32.9,4.0,30.0,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1482,1341488,0
Tyrese Haliburton,IND,PG,8600,2.2,42.57,59.5,27.64,54.58,87.0,4.95,14195,IND,POR,POR@IND 4:00 PM,/Date(1732741200000-0500)/,39.1,12.0,30.0,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1338,1341445,0
Brandon Boston Jr.,NOP,SG/SF,5700,2.1,27.61,15.75,13.11,37.08,66.0,4.843859649122807,14200,NOP,TOR,TOR@NOP 5:00 PM,/Date(1732744800000-0500)/,26.8,20.0,30.0,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1426,1341515,0
Isaiah Stewart,DET,C,4500,2.1,25.22,2.5,17.21,31.57,86.0,5.604444444444444,14197,MEM,MEM,DET@MEM 5:00 PM,/Date(1732744800000-0500)/,22.6,28.0,30.0,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1293,1341580,0
