player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Jalen Green,HOU,SG,6500,14.8,33.04,51.0,19.3,44.2,85.0,5.083076923076923,14412,HOU,LAL,LAL@HOU 4:00 PM,/Date(1736110800000-0500)/,31.5,19.0,30.0,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1435,1368104,0
Alexandre Sarr,WAS,PF/C,6100,14.1,30.21,38.25,21.68,37.85,87.0,4.952459016393443,14411,WAS,NOP,NOP@WAS 3:00 PM,/Date(1736107200000-0500)/,28.0,15.0,30.0,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1794,1368109,0
Stephen Curry,GSW,PG,8500,13.7,43.99,36.75,28.12,53.51,88.0,5.175294117647059,14410,GSW,SAC,SAC@GSW 5:30 PM,/Date(1736116200000-0500)/,42.3,6.0,30.0,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,296,1368085,0
Miles Bridges,CHA,PF,8000,12.7,34.98,27.5,27.77,48.38,88.0,4.3725,14415,CLE,CLE,CHA@CLE 3:00 PM,/Date(1736107200000-0500)/,36.0,10.0,30.0,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1006,1368090,0
Amen Thompson,HOU,SG/SF,6700,12.2,32.57,49.0,20.03,42.41,85.0,4.861194029850746,14412,HOU,LAL,LAL@HOU 4:00 PM,/Date(1736110800000-0500)/,28.1,19.0,30.0,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1709,1368102,0
Malik Monk,SAC,PG/SG,6800,11.8,37.26,59.75,24.75,46.13,83.0,5.479411764705882,14410,GSW,GSW,SAC@GSW 5:30 PM,/Date(1736116200000-0500)/,31.3,9.0,30.0,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,864,1368101,0
Svi Mykhailiuk,UTA,SG/SF,3000,11.2,18.23,26.5,0.0,19.64,61.0,6.076666666666667,14413,ORL,ORL,UTA@ORL 3:30 PM,/Date(1736109000000-0500)/,13.8,13.0,30.0,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1023,1368188,0
Fred VanVleet,HOU,PG,7400,11.1,36.03,26.0,21.69,44.66,87.0,4.868918918918919,14412,HOU,LAL,LAL@HOU 4:00 PM,/Date(1736110800000-0500)/,34.0,26.0,30.0,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,689,1368095,0
Jarrett Allen,CLE,C,6400,10.7,33.1,40.75,17.2,41.27,87.0,5.171875,14415,CLE,CHA,CHA@CLE 3:00 PM,/Date(1736107200000-0500)/,32.9,15.0,30.0,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,814,1368106,0
Alperen Sengun,HOU,C,9400,10.6,45.3,26.5,34.59,55.51,89.0,4.819148936170213,14412,HOU,LAL,LAL@HOU 4:00 PM,/Date(1736110800000-0500)/,44.2,20.0,30.0,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1436,1368079,0
Donovan Mitchell,CLE,PG/SG,8400,10.1,40.95,29.75,32.59,49.51,88.0,4.875,14415,CLE,CHA,CHA@CLE 3:00 PM,/Date(1736107200000-0500)/,40.4,4.0,30.0,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,927,1368086,0
Tristan da Silva,ORL,SF/PF,5100,9.9,26.76,20.25,8.03,30.16,80.0,5.247058823529413,14413,ORL,UTA,UTA@ORL 3:30 PM,/Date(1736109000000-0500)/,17.7,25.0,30.0,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1792,1368126,0
Herbert Jones,NOP,SF/PF,5500,9.5,28.23,25.5,18.26,33.74,83.0,5.132727272727273,14411,WAS,WAS,NOP@WAS 3:00 PM,/Date(1736107200000-0500)/,25.3,29.0,30.0,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1433,1368120,0
Walker Kessler,UTA,C,6300,9.4,34.79,36.75,27.31,43.25,85.0,5.522222222222222,14413,ORL,ORL,UTA@ORL 3:30 PM,/Date(1736109000000-0500)/,33.0,5.0,30.0,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1625,1368107,0
Caris LeVert,CLE,PG/SG,4300,9.1,23.39,18.25,13.67,30.33,85.0,5.43953488372093,14415,CLE,CHA,CHA@CLE 3:00 PM,/Date(1736107200000-0500)/,24.0,6.0,30.0,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,664,1368140,0
Brandon Miller,CHA,SG/SF,8600,8.6,32.32,34.0,30.58,50.8,85.0,3.758139534883721,14415,CLE,CLE,CHA@CLE 3:00 PM,/Date(1736107200000-0500)/,37.6,3.0,30.0,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1681,1368084,0
Darius Garland,CLE,PG,7300,8.3,37.41,34.75,28.65,45.38,88.0,5.124657534246575,14415,CLE,CHA,CHA@CLE 3:00 PM,/Date(1736107200000-0500)/,37.1,24.0,30.0,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1135,1368096,0
Anthony Black,ORL,PG,4700,8.3,23.91,0.0,8.87,25.54,69.0,5.087234042553192,14413,ORL,UTA,UTA@ORL 3:30 PM,/Date(1736109000000-0500)/,19.6,21.0,30.0,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1674,1368137,0
Jonas Valanciunas,WAS,C,5400,8.0,29.27,19.25,17.64,40.83,84.0,5.42037037037037,14411,WAS,NOP,NOP@WAS 3:00 PM,/Date(1736107200000-0500)/,27.6,20.0,30.0,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,97,1368123,0
CJ McCollum,NOP,PG/SG,7800,7.9,38.68,36.75,27.41,49.19,88.0,4.958974358974359,14411,WAS,WAS,NOP@WAS 3:00 PM,/Date(1736107200000-0500)/,37.2,16.0,30.0,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,527,1368091,0
LaMelo Ball,CHA,PG,9700,7.9,44.65,33.75,38.82,65.77,88.0,4.603092783505155,14415,CLE,CLE,CHA@CLE 3:00 PM,/Date(1736107200000-0500)/,51.6,14.0,30.0,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1320,1368077,0
Goga Bitadze,ORL,C,7100,7.4,38.2,30.25,26.38,45.09,79.0,5.380281690140846,14413,ORL,UTA,UTA@ORL 3:30 PM,/Date(1736109000000-0500)/,29.1,30.0,30.0,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1144,1368098,0
Wendell Carter Jr.,ORL,PF/C,5200,7.4,23.51,28.5,12.9,30.23,83.0,4.5211538461538465,14413,ORL,UTA,UTA@ORL 3:30 PM,/Date(1736109000000-0500)/,22.5,15.0,30.0,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,972,1368125,0
Mark Williams,CHA,C,6000,6.8,31.15,26.75,17.16,36.65,83.0,5.191666666666666,14415,CLE,CLE,CHA@CLE 3:00 PM,/Date(1736107200000-0500)/,27.7,16.0,30.0,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1566,1368110,0
Trayce Jackson-Davis,GSW,C,5000,6.3,29.49,5.5,11.19,35.53,79.0,5.898,14410,GSW,SAC,SAC@GSW 5:30 PM,/Date(1736116200000-0500)/,21.6,19.0,30.0,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1683,1368128,0
Dillon Brooks,HOU,SF/PF,5400,6.1,26.49,16.25,15.93,37.57,82.0,4.905555555555555,14412,HOU,LAL,LAL@HOU 4:00 PM,/Date(1736110800000-0500)/,23.8,19.0,30.0,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,908,1368121,0
Carlton Carrington,WAS,PG/SG,4700,6.1,27.15,34.25,13.62,26.6,82.0,5.776595744680851,14411,WAS,NOP,NOP@WAS 3:00 PM,/Date(1736107200000-0500)/,22.3,29.0,30.0,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1795,1368135,0
Kyle Kuzma,WAS,PF,5800,5.9,31.32,41.25,15.0,37.91,85.0,5.4,14411,WAS,NOP,NOP@WAS 3:00 PM,/Date(1736107200000-0500)/,25.5,30.0,30.0,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,877,1368115,0
Kyshawn George,WAS,SF/PF,3600,5.4,20.09,7.25,8.54,20.43,81.0,5.580555555555556,14411,WAS,NOP,NOP@WAS 3:00 PM,/Date(1736107200000-0500)/,18.4,17.0,30.0,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1793,1368163,0
Dennis Schroder,GSW,PG/SG,5400,5.3,27.9,8.0,14.99,42.29,85.0,5.166666666666666,14410,GSW,SAC,SAC@GSW 5:30 PM,/Date(1736116200000-0500)/,31.2,29.0,30.0,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,208,1368122,0
Kentavious Caldwell-Pope,ORL,SF,4800,5.0,25.58,7.0,14.96,29.48,83.0,5.329166666666667,14413,ORL,UTA,UTA@ORL 3:30 PM,/Date(1736109000000-0500)/,19.7,22.0,30.0,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,145,1368134,0
Kyle Filipowski,UTA,C,3100,4.3,19.48,24.75,8.81,24.76,77.0,6.283870967741936,14413,ORL,ORL,UTA@ORL 3:30 PM,/Date(1736109000000-0500)/,15.0,10.0,30.0,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1856,1368184,0
Buddy Hield,GSW,SG,3700,4.3,19.64,14.75,5.78,26.1,81.0,5.308108108108108,14410,GSW,SAC,SAC@GSW 5:30 PM,/Date(1736116200000-0500)/,21.1,5.0,30.0,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,749,1368160,0
Yves Missi,NOP,C,5900,4.2,33.09,33.75,20.72,39.24,82.0,5.6084745762711865,14411,WAS,WAS,NOP@WAS 3:00 PM,/Date(1736107200000-0500)/,26.0,18.0,30.0,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1819,1368111,0
LeBron James,LAL,PF,10000,4.1,45.24,55.25,34.67,62.45,91.0,4.524,14412,HOU,HOU,LAL@HOU 4:00 PM,/Date(1736110800000-0500)/,50.1,17.0,30.0,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,126,1368075,0
Micah Potter,UTA,PF/C,3000,4.1,17.28,9.0,2.61,27.33,44.0,5.760000000000001,14413,ORL,ORL,UTA@ORL 3:30 PM,/Date(1736109000000-0500)/,12.7,5.0,30.0,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1470,1368219,0
Trey Lyles,SAC,PF/C,3700,4.1,19.34,23.25,11.43,29.13,79.0,5.2270270270270265,14410,GSW,GSW,SAC@GSW 5:30 PM,/Date(1736116200000-0500)/,16.6,14.0,30.0,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,565,1368158,0
Corey Kispert,WAS,SG/SF,4500,4.0,22.28,7.75,13.82,24.99,85.0,4.9511111111111115,14411,WAS,NOP,NOP@WAS 3:00 PM,/Date(1736107200000-0500)/,19.4,25.0,30.0,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1419,1368138,0
Cam Whitmore,HOU,SF/PF,4400,3.9,21.59,16.0,4.75,23.93,80.0,4.906818181818181,14412,HOU,LAL,LAL@HOU 4:00 PM,/Date(1736110800000-0500)/,14.5,11.0,30.0,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1708,1368139,0
Keegan Murray,SAC,PF,4800,3.6,27.15,24.5,15.9,33.39,84.0,5.65625,14410,GSW,GSW,SAC@GSW 5:30 PM,/Date(1736116200000-0500)/,26.7,22.0,30.0,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1580,1368133,0
Dean Wade,CLE,SF/PF,3800,3.5,19.58,15.0,11.77,26.41,76.0,5.152631578947368,14415,CLE,CHA,CHA@CLE 3:00 PM,/Date(1736107200000-0500)/,18.6,26.0,30.0,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1136,1368157,0
Brandon Boston Jr.,NOP,SG/SF,3200,3.3,16.95,11.5,12.67,27.67,73.0,5.296874999999999,14411,WAS,WAS,NOP@WAS 3:00 PM,/Date(1736107200000-0500)/,23.1,29.0,30.0,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1426,1368179,0
Johnny Juzang,UTA,SG/SF,3400,3.3,21.59,22.25,8.57,21.84,73.0,6.3500000000000005,14413,ORL,ORL,UTA@ORL 3:30 PM,/Date(1736109000000-0500)/,13.3,13.0,30.0,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1627,1368168,0
Ty Jerome,CLE,PG,3200,2.5,18.74,25.5,7.73,28.89,75.0,5.856249999999999,14415,CLE,CHA,CHA@CLE 3:00 PM,/Date(1736107200000-0500)/,20.4,19.0,30.0,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1195,1368178,0
Tidjane Salaun,CHA,PF,3600,2.5,13.03,20.25,7.57,24.74,74.0,3.619444444444444,14415,CLE,CLE,CHA@CLE 3:00 PM,/Date(1736107200000-0500)/,13.8,12.0,30.0,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1797,1368165,0
Johnny Davis,WAS,SG/SF,3000,2.4,4.53,0.0,0.0,0.0,0.0,1.51,14411,WAS,NOP,NOP@WAS 3:00 PM,/Date(1736107200000-0500)/,6.8,17.0,30.0,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1563,1368205,0
Jett Howard,ORL,SF/PF,3000,2.4,8.23,31.0,0.04,11.43,56.00000000000001,2.7433333333333336,14413,ORL,UTA,UTA@ORL 3:30 PM,/Date(1736109000000-0500)/,6.9,2.0,30.0,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1675,1368189,0
Drew Eubanks,UTA,C,3000,2.4,10.44,17.75,4.88,20.43,76.0,3.48,14413,ORL,ORL,UTA@ORL 3:30 PM,/Date(1736109000000-0500)/,12.5,6.0,30.0,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1050,1368218,0
Devin Carter,SAC,PG/SG,3000,2.4,8.09,26.75,3.92,9.25,46.0,2.6966666666666668,14410,GSW,GSW,SAC@GSW 5:30 PM,/Date(1736116200000-0500)/,9.3,11.0,30.0,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1815,1368231,0
Daniel Theis,NOP,C,3100,2.3,12.96,21.25,4.38,20.06,66.0,4.180645161290323,14411,WAS,WAS,NOP@WAS 3:00 PM,/Date(1736107200000-0500)/,12.3,26.0,30.0,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,810,1368186,0
Rui Hachimura,LAL,SF/PF,5000,2.3,20.28,15.25,17.08,32.67,81.0,4.056,14412,HOU,HOU,LAL@HOU 4:00 PM,/Date(1736110800000-0500)/,24.6,9.0,30.0,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1165,1368130,0
Kevon Looney,GSW,C,3100,2.3,9.24,20.75,5.77,22.71,81.0,2.9806451612903224,14410,GSW,SAC,SAC@GSW 5:30 PM,/Date(1736116200000-0500)/,17.5,4.0,30.0,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,303,1368183,0
Steven Adams,HOU,C,3200,2.3,10.02,24.75,3.96,15.13,80.0,3.1312499999999996,14412,HOU,LAL,LAL@HOU 4:00 PM,/Date(1736110800000-0500)/,9.7,2.0,30.0,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,532,1368182,0
Cam Reddish,LAL,SF/PF,3200,2.3,8.49,0.0,2.95,14.92,71.0,2.6531249999999997,14412,HOU,HOU,LAL@HOU 4:00 PM,/Date(1736110800000-0500)/,10.3,4.0,30.0,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1149,1368181,0
Josh Green,CHA,SF/PF,4200,2.3,17.13,6.25,10.99,25.19,77.0,4.078571428571428,14415,CLE,CLE,CHA@CLE 3:00 PM,/Date(1736107200000-0500)/,16.0,20.0,30.0,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1349,1368143,0
Caleb Houstan,ORL,SF/PF,3400,2.3,13.53,17.0,0.0,15.4,53.0,3.9794117647058824,14413,ORL,UTA,UTA@ORL 3:30 PM,/Date(1736109000000-0500)/,4.0,25.0,30.0,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1559,1368169,0
Jordan Hawkins,NOP,SG,3600,2.3,13.76,9.0,8.17,26.17,70.0,3.822222222222222,14411,WAS,WAS,NOP@WAS 3:00 PM,/Date(1736107200000-0500)/,19.1,29.0,30.0,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1698,1368164,0
Nick Richards,CHA,C,3900,2.3,15.62,5.0,9.24,37.26,79.0,4.005128205128205,14415,CLE,CLE,CHA@CLE 3:00 PM,/Date(1736107200000-0500)/,23.7,22.0,30.0,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1325,1368153,0
Vasilije Micic,CHA,PG,5100,2.3,11.97,,6.35,31.23,72.0,2.347058823529412,14415,CLE,CLE,CHA@CLE 3:00 PM,/Date(1736107200000-0500)/,17.3,16.0,30.0,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1729,1368127,0
Jose Alvarado,NOP,PG,5600,2.3,18.14,10.0,6.87,33.26,81.0,3.2392857142857148,14411,WAS,WAS,NOP@WAS 3:00 PM,/Date(1736107200000-0500)/,23.8,28.0,30.0,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1486,1368118,0
Cody Martin,CHA,SG/SF,4700,2.3,17.57,30.0,14.67,28.61,85.0,3.7382978723404254,14415,CLE,CLE,CHA@CLE 3:00 PM,/Date(1736107200000-0500)/,21.4,13.0,30.0,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1176,1368136,0
Jae'Sean Tate,HOU,SF/PF,3600,2.3,12.38,11.25,3.58,13.86,76.0,3.438888888888889,14412,HOU,LAL,LAL@HOU 4:00 PM,/Date(1736110800000-0500)/,8.4,11.0,30.0,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1352,1368166,0
Shake Milton,LAL,PG/SG,4000,2.3,9.72,1.25,9.25,29.66,67.0,2.43,14412,HOU,HOU,LAL@HOU 4:00 PM,/Date(1736110800000-0500)/,14.3,27.0,30.0,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,966,1368151,0
Trevelin Queen,ORL,SG,4100,2.3,8.64,31.75,0.0,17.74,46.0,2.1073170731707322,14413,ORL,UTA,UTA@ORL 3:30 PM,/Date(1736109000000-0500)/,11.4,2.0,30.0,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1355,1368148,0
Jeremiah Robinson-Earl,NOP,PF/C,3000,2.2,4.1,10.0,6.96,28.07,61.0,1.3666666666666665,14411,WAS,WAS,NOP@WAS 3:00 PM,/Date(1736107200000-0500)/,16.1,26.0,30.0,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1447,1368240,0
KJ Simpson,CHA,PG,3100,2.2,3.41,2.25,2.5,19.95,49.0,1.1,14415,CLE,CLE,CHA@CLE 3:00 PM,/Date(1736107200000-0500)/,11.2,16.0,30.0,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1798,1368187,0
Jared Butler,WAS,PG,3000,2.2,5.25,31.0,1.74,16.66,67.0,1.75,14411,WAS,NOP,NOP@WAS 3:00 PM,/Date(1736107200000-0500)/,10.2,17.0,30.0,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1432,1368204,0
Aaron Holiday,HOU,PG,3000,2.2,9.93,7.5,3.06,11.6,67.0,3.31,14412,HOU,LAL,LAL@HOU 4:00 PM,/Date(1736110800000-0500)/,7.5,3.0,30.0,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,986,1368198,0
Patty Mills,UTA,PG,3000,2.2,5.95,2.5,0.0,0.0,0.0,1.9833333333333334,14413,ORL,ORL,UTA@ORL 3:30 PM,/Date(1736109000000-0500)/,8.6,4.0,30.0,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,450,1368217,0
Nick Smith Jr.,CHA,SG/SF,3000,2.2,1.4,31.25,0.0,17.66,67.0,0.4666666666666666,14415,CLE,CLE,CHA@CLE 3:00 PM,/Date(1736107200000-0500)/,6.2,22.0,30.0,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1679,1368244,0
Cory Joseph,ORL,PG,4000,2.1,11.14,9.5,1.37,13.4,71.0,2.785,14413,ORL,UTA,UTA@ORL 3:30 PM,/Date(1736109000000-0500)/,5.3,21.0,30.0,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,86,1368152,0
Jeff Green,HOU,PF/C,3500,2.1,3.47,0.0,2.77,15.86,73.0,0.9914285714285714,14412,HOU,LAL,LAL@HOU 4:00 PM,/Date(1736110800000-0500)/,5.4,11.0,30.0,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,466,1368167,0
Georges Niang,CLE,SF/PF,3300,2.0,15.29,16.5,11.73,24.96,79.0,4.633333333333334,14415,CLE,CHA,CHA@CLE 3:00 PM,/Date(1736107200000-0500)/,17.2,7.0,30.0,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,701,1368172,0
Kyle Anderson,GSW,PF,3000,2.0,17.54,9.0,5.15,19.57,81.0,5.846666666666667,14410,GSW,SAC,SAC@GSW 5:30 PM,/Date(1736116200000-0500)/,14.6,11.0,30.0,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,439,1368196,0
Dorian Finney-Smith,LAL,PF/C,4100,1.9,15.63,23.5,9.28,27.92,82.0,3.8121951219512202,14412,HOU,HOU,LAL@HOU 4:00 PM,/Date(1736110800000-0500)/,20.8,21.0,30.0,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,753,1368147,0
Max Strus,CLE,SG/SF,4100,1.9,18.75,20.75,10.21,30.42,82.0,4.573170731707317,14415,CLE,CHA,CHA@CLE 3:00 PM,/Date(1736107200000-0500)/,17.0,24.0,30.0,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1106,1368146,0
Jaxson Hayes,LAL,C,3900,1.9,7.92,6.0,5.58,19.42,69.0,2.0307692307692307,14412,HOU,HOU,LAL@HOU 4:00 PM,/Date(1736110800000-0500)/,14.4,9.0,30.0,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1206,1368155,0
