player_name,team,pos,salary,actual_own_pct,contest_id,sport,site,slate_id,scraped_at,player_id,salary_id
Kyshawn George,WAS,SF/PF,3600,17.0,168628,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1793,1369903
Bogdan Bogdanovic,ATL,SG/SF,4600,12.0,168628,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,884,1369868
Nick Richards,CHA,C,3700,12.0,168628,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1325,1369898
Jusuf Nurkic,PHX,C,5700,12.0,168628,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,494,1369834
Haywood Highsmith,MIA,SF/PF,3800,12.0,168628,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1087,1369895
Tidjane Salaun,CHA,PF,3500,12.0,168628,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1797,1369907
Luke Kornet,BOS,C,3800,6.0,168628,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,820,1369896
Daniel Theis,NOP,C,3200,6.0,168628,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,810,1369926
Isaiah Wong,CHA,PG/SG,3000,6.0,168628,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1660,1369957
Nick Smith Jr.,CHA,SG/SF,3100,6.0,168628,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1679,1369928
Javonte Green,NOP,SF/PF,3000,6.0,168628,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1108,1369976
Oso Ighodaro,PHX,PF/C,3500,6.0,168628,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1812,1369909
Josh Green,CHA,SF/PF,4000,6.0,168628,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1349,1369887
Collin Sexton,UTA,PG/SG,6000,54.24,168636,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,977,1369826
Amen Thompson,HOU,SG/SF,6600,50.44,168636,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1709,1369816
Naji Marshall,DAL,SF/PF,4600,43.17,168636,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1344,1369867
Dereck Lively II,DAL,C,5100,39.68,168636,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1702,1369851
Jayson Tatum,BOS,SF/PF,10000,30.45,168636,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,802,1369780
Trae Young,ATL,PG,9700,26.0,168636,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,992,1369782
Anthony Edwards,MIN,SG,8400,24.5,168636,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1372,1369796
Naz Reid,MIN,PF/C,4500,24.45,168636,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1238,1369869
Donte DiVincenzo,MIN,PG/SG,4800,22.4,168636,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,988,1369860
Russell Westbrook,DEN,PG,6700,21.91,168636,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,549,1369815
Walker Kessler,UTA,C,6400,19.62,168636,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1625,1369820
Kyle Kuzma,WAS,PF,6000,18.81,168636,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,877,1369827
Michael Porter Jr.,DEN,SF/PF,6300,18.32,168636,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1063,1369822
Lauri Markkanen,UTA,SF/PF,7400,17.44,168636,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,832,1369805
Jamal Murray,DEN,PG/SG,7700,17.41,168636,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,779,1369802
Jaime Jaquez Jr.,MIA,SF/PF,5200,15.57,168636,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1673,1369849
Jalen Green,HOU,SG,6300,15.36,168636,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1435,1369821
Dario Saric,DEN,C,3100,15.09,168636,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,675,1369927
Anthony Davis,LAL,C,10500,14.04,168636,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,387,1369779
Andrew Wiggins,GSW,SF/PF,5900,12.93,168636,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,513,1369829
Jared Butler,WAS,PG,3000,12.48,168636,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1432,1369941
LaMelo Ball,CHA,PG,9500,12.12,168636,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1320,1369783
Austin Reaves,LAL,PG,7300,11.87,168636,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1482,1369807
Rudy Gobert,MIN,C,5500,11.38,168636,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,558,1369838
PJ Washington,DAL,PF,6700,10.13,168636,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1173,1369814
Jrue Holiday,BOS,PG,5200,8.49,168636,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,393,1369847
Christian Braun,DEN,SG/SF,4700,8.39,168636,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1608,1369865
Stephen Curry,GSW,PG,8700,8.2,168636,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,296,1369792
Jaylen Brown,BOS,SG/SF,8500,8.16,168636,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,658,1369795
Alperen Sengun,HOU,C,9300,7.89,168636,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1436,1369785
Onyeka Okongwu,ATL,C,4600,7.82,168636,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1305,1369866
Isaiah Collier,UTA,PG,4200,7.63,168636,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1854,1369880
Vit Krejci,ATL,PG/SG,3200,7.43,168636,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1375,1369923
Carlton Carrington,WAS,PG/SG,4900,7.37,168636,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1795,1369856
Kristaps Porzingis,BOS,C,6900,7.22,168636,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,52,1369811
Peyton Watson,DEN,PF,3700,6.19,168636,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1613,1369900
Terry Rozier,MIA,PG/SG,5100,5.99,168636,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,13,1369850
Fred VanVleet,HOU,PG,7200,5.66,168636,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,689,1369808
Jaden McDaniels,MIN,SF,4300,5.47,168636,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1370,1369876
Svi Mykhailiuk,UTA,SG/SF,3700,5.38,168636,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1023,1369899
Max Christie,LAL,SG/SF,4000,5.3,168636,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1578,1369885
Johnny Juzang,UTA,SG/SF,3900,5.23,168636,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1627,1369893
LeBron James,LAL,PF,9800,5.09,168636,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,126,1369781
Mark Williams,CHA,C,6000,4.88,168636,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1566,1369828
Bam Adebayo,MIA,C,8200,4.86,168636,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,852,1369797
Cam Whitmore,HOU,SF/PF,4100,4.59,168636,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1708,1369881
Payton Pritchard,BOS,PG/SG,5900,4.55,168636,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1277,1369830
Draymond Green,GSW,PF/C,5800,4.45,168636,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,300,1369832
Zaccharie Risacher,ATL,SF/PF,4400,4.31,168636,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1785,1369872
Julius Randle,MIN,PF/C,7600,3.98,168636,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,338,1369803
Kyshawn George,WAS,SF/PF,3600,3.75,168636,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1793,1369903
Brandon Boston Jr.,NOP,SG/SF,3500,3.72,168636,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1426,1369906
Julian Strawther,DEN,SG/SF,3200,3.55,168636,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1719,1369921
Alexandre Sarr,WAS,PF/C,6100,3.54,168636,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1794,1369825
Dillon Brooks,HOU,SF/PF,5100,3.13,168636,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,908,1369852
Dennis Schroder,GSW,PG/SG,5300,3.03,168636,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,208,1369845
Miles Bridges,CHA,PF,7900,2.87,168636,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1006,1369800
Trayce Jackson-Davis,GSW,C,5200,2.84,168636,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1683,1369848
Bogdan Bogdanovic,ATL,SG/SF,4600,2.71,168636,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,884,1369868
Quentin Grimes,DAL,SG/SF,5700,2.64,168636,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1395,1369835
CJ McCollum,NOP,PG/SG,7800,2.62,168636,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,527,1369801
Jaden Hardy,DAL,PG/SG,4400,2.44,168636,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1588,1369873
Kyle Filipowski,UTA,C,4100,2.4,168636,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1856,1369884
Kevin Durant,PHX,PF/C,9400,2.24,168636,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,535,1369784
Clint Capela,ATL,C,5300,2.22,168636,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,422,1369844
De'Andre Hunter,ATL,SF/PF,6900,2.22,168636,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1152,1369812
Buddy Hield,GSW,SG,3500,2.15,168636,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,749,1369904
Ryan Dunn,PHX,SF/PF,4400,2.11,168636,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1811,1369874
Garrison Mathews,ATL,SG/SF,3600,1.85,168636,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1169,1369901
Klay Thompson,DAL,SG/SF,6200,1.69,168636,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,308,1369823
Devin Booker,PHX,PG/SG,8900,1.69,168636,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,346,1369789
Dyson Daniels,ATL,PG/SG,7400,1.66,168636,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1587,1369806
Haywood Highsmith,MIA,SF/PF,3800,1.56,168636,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1087,1369895
Herbert Jones,NOP,SF/PF,5400,1.37,168636,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1433,1369841
Spencer Dinwiddie,DAL,PG,6500,1.28,168636,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,146,1369817
Mike Conley,MIN,PG,3900,1.15,168636,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,463,1369891
Bilal Coulibaly,WAS,SF,6400,1.14,168636,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1676,1369819
Al Horford,BOS,PF/C,5000,1.06,168636,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,200,1369854
Jonas Valanciunas,WAS,C,5400,1.02,168636,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,97,1369840
Tyus Jones,PHX,PG,5400,96.0,168636,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,501,1369842
Nikola Jovic,MIA,PF/C,4900,96.0,168636,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1557,1369859
Moses Moody,GSW,SG/SF,3400,87.0,168636,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1425,1369915
Bradley Beal,PHX,SG/SF,7100,87.0,168636,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,254,1369809
Dorian Finney-Smith,LAL,PF/C,3900,84.0,168636,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,753,1369890
Duncan Robinson,MIA,SG,4300,83.0,168636,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,994,1369875
Brandon Miller,CHA,SG/SF,8600,77.0,168636,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1681,1369794
Rui Hachimura,LAL,SF/PF,4800,77.0,168636,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1165,1369863
Nickeil Alexander-Walker,MIN,SG/SF,3400,69.0,168636,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1204,1369914
Yves Missi,NOP,C,5900,63.0,168636,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1819,1369831
Justin Champagnie,WAS,SF/PF,5300,62.0,168636,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1454,1369843
Mason Plumlee,PHX,C,4700,55.00000000000001,168636,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,529,1369864
Cody Martin,CHA,SG/SF,4500,53.0,168636,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1176,1369870
Dalton Knecht,LAL,SG/SF,4100,52.0,168636,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1806,1369882
Zion Williamson,NOP,PF,9000,46.0,168636,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1208,1369788
Josh Green,CHA,SF/PF,4000,45.0,168636,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1349,1369887
Micah Potter,UTA,PF/C,3000,43.0,168636,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1470,1369950
Steven Adams,HOU,C,3100,42.0,168636,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,532,1369929
Sam Hauser,BOS,SF/PF,3900,38.0,168636,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1449,1369894
Kyle Anderson,GSW,PF,3300,35.0,168636,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,439,1369920
Dejounte Murray,NOP,PG,8800,31.0,168636,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,767,1369790
Kel'el Ware,MIA,C,3600,31.0,168636,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1787,1369902
Corey Kispert,WAS,SG/SF,4500,27.0,168636,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1419,1369871
Jusuf Nurkic,PHX,C,5700,23.0,168636,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,494,1369834
Brice Sensabaugh,UTA,SF/PF,4200,23.0,168636,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1734,1369878
Nick Smith Jr.,CHA,SG/SF,3100,23.0,168636,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1679,1369928
Maxi Kleber,DAL,PF/C,3400,19.0,168636,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,896,1369912
Cody Williams,UTA,SF/PF,3000,17.0,168636,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1855,1369947
Jordan Hawkins,NOP,SG,3400,16.0,168636,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1698,1369913
Grayson Allen,PHX,SG,5000,15.0,168636,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1078,1369855
Nick Richards,CHA,C,3700,12.0,168636,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1325,1369898
Jose Alvarado,NOP,PG,5300,11.0,168636,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1486,1369846
Drew Eubanks,UTA,C,3000,11.0,168636,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1050,1369949
