player_name,team,pos,salary,actual_own_pct,contest_id,sport,site,slate_id,scraped_at,player_id,salary_id
Day'Ron Sharpe,BKN,C,6000,47.0,172196,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1392,1407437
Ronald Holland II,DET,SF,3600,14.000000000000002,172196,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1773,1407502
Simone Fontecchio,DET,PF,3000,13.0,172196,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1624,1407555
Steven Adams,HOU,C,4000,9.0,172196,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,532,1407482
Cam Thomas,BKN,SG,6600,5.0,172196,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1390,1407431
Andre Jackson Jr.,MIL,SG/SF,3000,3.0,172196,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1664,1407575
Markelle Fultz,SAC,PG,3100,2.0,172196,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,827,1407525
Lamar Stevens,MEM,C,3300,2.0,172196,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1290,1407512
Bobi Klintman,DET,PF,3000,1.0,172196,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1774,1407551
Scotty Pippen Jr.,MEM,PG,3400,57.06,172199,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1577,1407509
Giannis Antetokounmpo,MIL,PF/C,10800,57.05,172199,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,178,1407407
Jaren Jackson Jr.,MEM,PF/C,7700,55.59,172199,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1059,1407421
Killian Hayes,BKN,PG,4300,46.64,172199,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1295,1407474
Santi Aldama,MEM,PF,5400,36.52,172199,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1441,1407450
Stephen Curry,GSW,PG,8900,31.85,172199,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,296,1407414
Cameron Johnson,BKN,SF/PF,6100,25.93,172199,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1192,1407435
Keon Johnson,BKN,PG/SG,5100,22.84,172199,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1427,1407460
Paul George,PHI,SF/PF,7200,21.83,172199,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,166,1407426
Alperen Sengun,HOU,C,8700,21.66,172199,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1436,1407416
Zach Edey,MEM,C,4400,18.74,172199,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1832,1407473
Kelly Oubre Jr.,PHI,SG/SF,6000,18.3,172199,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,265,1407438
Ausar Thompson,DET,SF/PF,5100,18.24,172199,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1656,1407459
Moses Brown,DAL,C,4900,17.57,172199,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1243,1407463
Jalen Duren,DET,C,6400,17.4,172199,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1541,1407432
Kyrie Irving,DAL,PG,9200,16.05,172199,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,125,1407412
Luke Kennard,MEM,PG/SG,4000,15.9,172199,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,836,1407484
De'Aaron Fox,SAS,PG/SG,8700,15.05,172199,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,887,1407417
Draymond Green,GSW,C,5800,13.5,172199,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,300,1407442
Brandin Podziemski,GSW,PG/SG,6000,13.04,172199,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1685,1407439
Malik Beasley,DET,SG/SF,4800,12.63,172199,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,781,1407464
Ziaire Williams,BKN,SG/SF,5000,12.52,172199,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1442,1407462
Gregory Jackson,MEM,SF/PF,3300,12.43,172199,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1714,1407513
Cade Cunningham,DET,PG,10100,10.59,172199,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1409,1407408
Buddy Hield,GSW,SG/SF,3800,10.59,172199,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,749,1407491
Tyrese Maxey,PHI,PG,9100,10.51,172199,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1285,1407413
John Konchar,MEM,SF,3000,10.14,172199,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1229,1407529
Kyle Kuzma,MIL,SF/PF,6200,9.22,172199,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,877,1407433
Keldon Johnson,SAS,SF/PF,4700,9.06,172199,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1223,1407470
Jaylen Wells,MEM,SG/SF,4300,8.83,172199,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1831,1407475
Jalen Green,HOU,SG,7500,7.98,172199,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1435,1407423
Quinten Post,GSW,C,3600,6.85,172199,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1802,1407497
Moses Moody,GSW,SF/PF,4300,6.74,172199,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1425,1407477
Zach LaVine,SAC,SG/SF,7800,6.56,172199,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,502,1407420
Amen Thompson,HOU,PG/SF,8400,6.37,172199,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1709,1407418
Jalen Wilson,BKN,SF/PF,3400,6.31,172199,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1639,1407508
DeMar DeRozan,SAC,SF,7100,6.31,172199,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,84,1407428
Domantas Sabonis,SAC,C,9500,6.26,172199,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,788,1407411
Nic Claxton,BKN,C,5900,5.88,172199,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1109,1407440
Malik Monk,SAC,PG/SG,7500,5.68,172199,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,864,1407424
Dennis Schroder,DET,PG/SG,3900,5.62,172199,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,208,1407487
Damian Lillard,MIL,PG,8800,5.14,172199,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,526,1407415
Tyrese Martin,BKN,SG,3600,5.04,172199,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1553,1407500
Chris Paul,SAS,PG,5700,4.8,172199,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,318,1407446
Brook Lopez,MIL,C,5700,4.54,172199,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,34,1407445
Dillon Brooks,HOU,SF/PF,4800,4.5,172199,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,908,1407465
Klay Thompson,DAL,SG/SF,5400,4.13,172199,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,308,1407451
Tobias Harris,DET,PF,5700,4.03,172199,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,241,1407444
Andre Drummond,PHI,C,4800,3.96,172199,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,147,1407466
Isaiah Stewart,DET,C,3200,3.93,172199,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1293,1407518
Keegan Murray,SAC,PF,5100,3.64,172199,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1580,1407458
Devin Vassell,SAS,SG/SF,5800,3.33,172199,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1356,1407443
Max Christie,DAL,SG/SF,5500,2.87,172199,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1578,1407449
Stephon Castle,SAS,PG/SG,5900,2.52,172199,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1828,1407441
PJ Washington,DAL,PF/C,7200,2.15,172199,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1173,1407427
Quentin Grimes,PHI,SG,5300,2.02,172199,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1395,1407453
Tari Eason,HOU,PF,5600,1.89,172199,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1592,1407447
Guerschon Yabusele,PHI,PF/C,5100,1.75,172199,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,806,1407461
Keon Ellis,SAC,PG/SG,4000,1.52,172199,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1581,1407483
Fred VanVleet,HOU,PG,6600,1.5,172199,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,689,1407430
Dante Exum,DAL,SG/SF,4400,1.3,172199,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,556,1407472
Taurean Prince,MIL,SG/SF,4000,1.3,172199,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,707,1407486
Tim Hardaway Jr.,DET,SG/SF,3900,1.23,172199,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,198,1407488
Naji Marshall,DAL,SF/PF,5200,1.03,172199,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1344,1407456
Gary Payton II,GSW,SG/SF,3200,91.0,172199,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,762,1407523
Harrison Barnes,SAS,SF/PF,4800,65.0,172199,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,293,1407468
Jabari Smith Jr.,HOU,PF,5300,63.0,172199,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1594,1407454
Jeremy Sochan,SAS,PF/C,6100,60.0,172199,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1599,1407436
Justin Edwards,PHI,SF/PF,4000,60.0,172199,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1760,1407485
Jonas Valanciunas,SAC,C,3600,52.0,172199,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,97,1407496
Day'Ron Sharpe,BKN,C,6000,50.0,172199,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1392,1407437
Julian Champagnie,SAS,SG/SF,4200,47.0,172199,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1533,1407479
Tosan Evbuomwan,BKN,SF/PF,3500,32.0,172199,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1658,1407503
Reece Beekman,BKN,PG,3000,26.0,172199,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1799,1407579
Gui Santos,GSW,PF,3300,22.0,172199,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1739,1407511
Cam Thomas,BKN,SG,6600,13.0,172199,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1390,1407431
Ronald Holland II,DET,SF,3600,9.0,172199,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1773,1407502
Kevin Porter Jr.,MIL,PG,3800,9.0,172199,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1134,1407492
Jaden Hardy,DAL,PG,3000,1.0,172199,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1588,1407547
Giannis Antetokounmpo,MIL,PF/C,10800,88.16,172205,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,178,1407407
Jaren Jackson Jr.,MEM,PF/C,7700,77.98,172205,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1059,1407421
Killian Hayes,BKN,PG,4300,72.58,172205,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1295,1407474
Scotty Pippen Jr.,MEM,PG,3400,70.84,172205,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1577,1407509
Santi Aldama,MEM,PF,5400,62.4,172205,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1441,1407450
Stephen Curry,GSW,PG,8900,59.97,172205,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,296,1407414
Gregory Jackson,MEM,SF/PF,3300,42.56,172205,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1714,1407513
Kelly Oubre Jr.,PHI,SG/SF,6000,40.73,172205,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,265,1407438
Zach Edey,MEM,C,4400,30.37,172205,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1832,1407473
Brandin Podziemski,GSW,PG/SG,6000,30.29,172205,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1685,1407439
Keon Johnson,BKN,PG/SG,5100,22.28,172205,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1427,1407460
Paul George,PHI,SF/PF,7200,17.32,172205,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,166,1407426
Cameron Johnson,BKN,SF/PF,6100,14.36,172205,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1192,1407435
Jaylen Wells,MEM,SG/SF,4300,13.23,172205,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1831,1407475
Kyrie Irving,DAL,PG,9200,11.14,172205,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,125,1407412
Moses Brown,DAL,C,4900,9.31,172205,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1243,1407463
Keldon Johnson,SAS,SF/PF,4700,9.14,172205,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1223,1407470
Jalen Duren,DET,C,6400,8.27,172205,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1541,1407432
Ausar Thompson,DET,SF/PF,5100,7.92,172205,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1656,1407459
Klay Thompson,DAL,SG/SF,5400,7.48,172205,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,308,1407451
Luke Kennard,MEM,PG/SG,4000,6.53,172205,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,836,1407484
Jalen Green,HOU,SG,7500,5.92,172205,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1435,1407423
Quinten Post,GSW,C,3600,5.4,172205,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1802,1407497
Buddy Hield,GSW,SG/SF,3800,5.31,172205,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,749,1407491
Kyle Kuzma,MIL,SF/PF,6200,4.87,172205,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,877,1407433
Tyrese Maxey,PHI,PG,9100,3.92,172205,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1285,1407413
Naji Marshall,DAL,SF/PF,5200,3.92,172205,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1344,1407456
Malik Beasley,DET,SG/SF,4800,3.66,172205,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,781,1407464
De'Aaron Fox,SAS,PG/SG,8700,3.48,172205,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,887,1407417
Tobias Harris,DET,PF,5700,3.22,172205,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,241,1407444
Moses Moody,GSW,SF/PF,4300,3.13,172205,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1425,1407477
DeMar DeRozan,SAC,SF,7100,3.13,172205,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,84,1407428
Amen Thompson,HOU,PG/SF,8400,3.05,172205,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1709,1407418
Dillon Brooks,HOU,SF/PF,4800,2.79,172205,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,908,1407465
Draymond Green,GSW,C,5800,2.7,172205,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,300,1407442
Ziaire Williams,BKN,SG/SF,5000,2.35,172205,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1442,1407462
Damian Lillard,MIL,PG,8800,2.26,172205,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,526,1407415
Andre Drummond,PHI,C,4800,2.26,172205,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,147,1407466
Taurean Prince,MIL,SG/SF,4000,2.18,172205,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,707,1407486
Zach LaVine,SAC,SG/SF,7800,1.74,172205,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,502,1407420
Cade Cunningham,DET,PG,10100,1.65,172205,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1409,1407408
Ja Morant,MEM,PG,8300,1.65,172205,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1228,1407419
Alperen Sengun,HOU,C,8700,1.57,172205,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1436,1407416
John Konchar,MEM,SF,3000,1.48,172205,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1229,1407529
Max Christie,DAL,SG/SF,5500,1.39,172205,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1578,1407449
Chris Paul,SAS,PG,5700,1.31,172205,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,318,1407446
