player_name,team,pos,salary,actual_own_pct,contest_id,sport,site,slate_id,scraped_at,player_id,salary_id
Mikal Bridges,NYK,SG/SF,6100,2.4,169023,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1028,1374496
Cam Whitmore,HOU,SF/PF,3800,2.18,169023,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1708,1374548
Jaime Jaquez Jr.,MIA,SF/PF,6100,1.96,169023,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1673,1374495
Stephon Castle,SAS,PG/SG,3600,1.96,169023,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1828,1374560
Keldon Johnson,SAS,SF/PF,4500,1.74,169023,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1223,1374524
Tyler Herro,MIA,PG/SG,8500,1.53,169023,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1156,1374472
Luke Kennard,MEM,SG/SF,4300,1.53,169023,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,836,1374530
Jaren Jackson Jr.,MEM,PF/C,9200,1.53,169023,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1059,1374465
Josh Hart,NYK,SF/PF,7900,1.31,169023,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,875,1374477
Jaylen Wells,MEM,SG/SF,5100,1.09,169023,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1831,1374513
OG Anunoby,NYK,SF/PF,5800,1.09,169023,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,828,1374501
Ausar Thompson,DET,SF/PF,4700,1.09,169023,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1656,1374521
Norman Powell,LAC,SG/SF,6900,87.0,169023,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,91,1374486
Carlton Carrington,WAS,PG/SG,4400,87.0,169023,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1795,1374529
Jonas Valanciunas,WAS,C,5300,87.0,169023,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,97,1374510
Kel'el Ware,MIA,C,3300,87.0,169023,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1787,1374575
Desmond Bane,MEM,SG/SF,7800,87.0,169023,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1362,1374478
Tobias Harris,DET,PF,6300,87.0,169023,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,241,1374492
Dorian Finney-Smith,LAL,PF/C,3600,65.0,169023,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,753,1374558
Malik Beasley,DET,SG,5800,65.0,169023,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,781,1374502
Terry Rozier,MIA,PG/SG,5200,65.0,169023,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,13,1374512
Scotty Pippen Jr.,MEM,PG,4900,65.0,169023,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1577,1374516
Jalen Brunson,NYK,PG,8600,65.0,169023,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1039,1374471
Jordan Poole,WAS,PG/SG,7700,65.0,169023,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1177,1374479
RJ Barrett,TOR,SF,8200,65.0,169023,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1112,1374474
Alexandre Sarr,WAS,PF/C,5800,65.0,169023,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1794,1374500
Kawhi Leonard,LAC,SF/PF,7600,44.0,169023,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,447,1374480
Gui Santos,GSW,PF,3300,44.0,169023,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1739,1374572
Kevin Love,MIA,C,3000,44.0,169023,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,131,1374657
Kyle Kuzma,WAS,PF,6200,44.0,169023,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,877,1374493
Chris Boucher,TOR,PF/C,4000,44.0,169023,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,868,1374544
Jalen Duren,DET,C,5500,44.0,169023,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1541,1374506
Tim Hardaway Jr.,DET,SG/SF,4200,44.0,169023,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,198,1374534
Kevon Looney,GSW,C,3500,44.0,169023,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,303,1374562
Jared Butler,WAS,PG,4200,44.0,169023,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1432,1374535
Corey Kispert,WAS,SG/SF,4400,22.0,169023,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1419,1374527
Paul Reed,DET,C,3000,22.0,169023,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1283,1374644
Isaiah Stewart,DET,C,3400,22.0,169023,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1293,1374568
Kyshawn George,WAS,SF/PF,3700,22.0,169023,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1793,1374554
Jake LaRavia,MEM,SF/PF,4100,22.0,169023,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1606,1374537
Santi Aldama,MEM,PF,4500,22.0,169023,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1441,1374525
Bam Adebayo,MIA,C,8100,22.0,169023,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,852,1374475
Tre Jones,SAS,PG,3200,22.0,169023,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1357,1374585
Cameron Payne,NYK,PG/SG,3500,22.0,169023,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,542,1374561
Naz Reid,MIN,PF/C,4700,43.01,169024,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1238,1374520
Rudy Gobert,MIN,C,5200,37.75,169024,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,558,1374511
Donte DiVincenzo,MIN,PG/SG,5400,35.16,169024,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,988,1374509
Amen Thompson,HOU,SG/SF,7300,33.28,169024,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1709,1374483
Jaden McDaniels,MIN,SF,4200,32.08,169024,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1370,1374533
Trayce Jackson-Davis,GSW,C,5600,31.64,169024,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1683,1374505
Jalen Green,HOU,SG,6800,29.89,169024,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1435,1374487
LeBron James,LAL,PF,9500,29.1,169024,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,126,1374464
Buddy Hield,GSW,SG/SF,4600,26.56,169024,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,749,1374522
Julius Randle,MIN,PF/C,7200,21.74,169024,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,338,1374484
Jakob Poeltl,TOR,C,6600,20.71,169024,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,685,1374489
James Harden,LAC,PG,8300,20.68,169024,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,425,1374473
Fred VanVleet,HOU,PG,7100,19.4,169024,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,689,1374485
Nikola Jovic,MIA,PF/C,4900,19.08,169024,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1557,1374515
Scottie Barnes,TOR,PG/SF,8900,17.89,169024,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1401,1374468
Andrew Wiggins,GSW,SF/PF,6000,17.31,169024,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,513,1374497
Kyle Anderson,GSW,PF,4000,17.05,169024,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,439,1374540
Alperen Sengun,HOU,C,9100,16.15,169024,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1436,1374466
Stephen Curry,GSW,PG,8800,16.03,169024,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,296,1374469
Anthony Edwards,MIN,SG,9000,15.98,169024,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1372,1374467
Gradey Dick,TOR,SG,4500,15.91,169024,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1648,1374526
Anthony Davis,LAL,C,10500,15.63,169024,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,387,1374461
Mike Conley,MIN,PG,3400,15.06,169024,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,463,1374566
Dillon Brooks,HOU,PF,4800,13.25,169024,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,908,1374518
Karl-Anthony Towns,NYK,C,10000,11.83,169024,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,512,1374463
Nickeil Alexander-Walker,MIN,SG/SF,3300,11.69,169024,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1204,1374573
Chris Paul,SAS,PG,6000,11.32,169024,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,318,1374498
Cade Cunningham,DET,PG,10300,10.89,169024,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1409,1374462
Victor Wembanyama,SAS,C,11300,9.69,169024,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1710,1374460
Dennis Schroder,GSW,PG/SG,5500,9.32,169024,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,208,1374507
Stephon Castle,SAS,PG/SG,3600,9.27,169024,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1828,1374560
Devin Vassell,SAS,SG/SF,6200,8.43,169024,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1356,1374494
Austin Reaves,LAL,PG,7500,8.42,169024,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1482,1374481
Norman Powell,LAC,SG/SF,6900,7.72,169024,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,91,1374486
Max Christie,LAL,SG/SF,4000,7.08,169024,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1578,1374541
Jamal Shead,TOR,PG,3200,6.84,169024,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1767,1374583
Jaime Jaquez Jr.,MIA,SF/PF,6100,6.18,169024,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1673,1374495
OG Anunoby,NYK,SF/PF,5800,5.6,169024,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,828,1374501
Kel'el Ware,MIA,C,3300,5.38,169024,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1787,1374575
Davion Mitchell,TOR,PG/SG,3000,5.18,169024,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1430,1374604
Tyler Herro,MIA,PG/SG,8500,4.93,169024,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1156,1374472
RJ Barrett,TOR,SF,8200,4.74,169024,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1112,1374474
Jalen Duren,DET,C,5500,4.61,169024,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1541,1374506
Keldon Johnson,SAS,SF/PF,4500,4.55,169024,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1223,1374524
Carlton Carrington,WAS,PG/SG,4400,4.55,169024,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1795,1374529
Terry Rozier,MIA,PG/SG,5200,4.3,169024,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,13,1374512
Kevon Looney,GSW,C,3500,4.26,169024,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,303,1374562
Mikal Bridges,NYK,SG/SF,6100,4.19,169024,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1028,1374496
Josh Hart,NYK,SF/PF,7900,3.95,169024,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,875,1374477
Cam Whitmore,HOU,SF/PF,3800,3.85,169024,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1708,1374548
Jalen Brunson,NYK,PG,8600,3.58,169024,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1039,1374471
Bruce Brown,TOR,SG/SF,3500,3.47,169024,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,979,1374564
Jaren Jackson Jr.,MEM,PF/C,9200,3.41,169024,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1059,1374465
Ivica Zubac,LAC,C,7400,3.2,169024,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,735,1374482
Tim Hardaway Jr.,DET,SG/SF,4200,3.04,169024,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,198,1374534
Santi Aldama,MEM,PF,4500,2.5,169024,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1441,1374525
Julian Champagnie,SAS,SG/SF,3700,2.43,169024,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1533,1374557
Jordan Poole,WAS,PG/SG,7700,2.35,169024,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1177,1374479
Haywood Highsmith,MIA,SF/PF,4000,2.21,169024,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1087,1374542
Kevin Love,MIA,C,3000,2.12,169024,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,131,1374657
Dorian Finney-Smith,LAL,PF/C,3600,2.12,169024,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,753,1374558
Chris Boucher,TOR,PF/C,4000,2.09,169024,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,868,1374544
Desmond Bane,MEM,SG/SF,7800,1.94,169024,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1362,1374478
Luke Kennard,MEM,SG/SF,4300,1.78,169024,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,836,1374530
Kyle Kuzma,WAS,PF,6200,1.59,169024,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,877,1374493
Alexandre Sarr,WAS,PF/C,5800,1.53,169024,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1794,1374500
Bilal Coulibaly,WAS,SF,5700,1.24,169024,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1676,1374503
Ausar Thompson,DET,SF/PF,4700,1.2,169024,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1656,1374521
Ja Morant,MEM,PG,8700,1.2,169024,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1228,1374470
Tobias Harris,DET,PF,6300,1.14,169024,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,241,1374492
Scotty Pippen Jr.,MEM,PG,4900,1.08,169024,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1577,1374516
Gui Santos,GSW,PF,3300,1.06,169024,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1739,1374572
Kevin Porter Jr.,LAC,PG,4000,98.0,169024,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1134,1374543
Jaylen Wells,MEM,SG/SF,5100,97.0,169024,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1831,1374513
Jared Butler,WAS,PG,4200,92.0,169024,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1432,1374535
Derrick Jones Jr.,LAC,PF,3200,88.0,169024,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,744,1374579
Harrison Barnes,SAS,SF/PF,4100,88.0,169024,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,293,1374539
Isaiah Stewart,DET,C,3400,83.0,169024,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1293,1374568
Amir Coffey,LAC,SF/PF,3400,79.0,169024,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1182,1374567
Rui Hachimura,LAL,SF/PF,4400,69.0,169024,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1165,1374528
Malik Beasley,DET,SG,5800,64.0,169024,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,781,1374502
Miles McBride,NYK,PG/SG,4300,56.00000000000001,169024,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1396,1374531
Jonas Valanciunas,WAS,C,5300,56.00000000000001,169024,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,97,1374510
Corey Kispert,WAS,SG/SF,4400,47.0,169024,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1419,1374527
Zach Edey,MEM,C,4800,44.0,169024,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1832,1374517
Kyshawn George,WAS,SF/PF,3700,43.0,169024,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1793,1374554
Jae'Sean Tate,HOU,SF/PF,3400,37.0,169024,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1352,1374569
Cameron Payne,NYK,PG/SG,3500,35.0,169024,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,542,1374561
Moses Moody,GSW,SG/SF,3800,27.0,169024,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1425,1374552
Lindy Waters III,GSW,SG/SF,3600,17.0,169024,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1525,1374559
Ochai Agbaji,TOR,SF/PF,3700,16.0,169024,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1626,1374553
Dalton Knecht,LAL,SG/SF,3900,16.0,169024,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1806,1374547
Brandon Clarke,MEM,C,3700,11.0,169024,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1227,1374555
Jake LaRavia,MEM,SF/PF,4100,10.0,169024,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1606,1374537
John Konchar,MEM,SF/PF,4100,8.0,169024,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1229,1374536
Justin Champagnie,WAS,SF/PF,4600,7.000000000000001,169024,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1454,1374523
Aaron Holiday,HOU,PG,3400,4.0,169024,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,986,1374571
Landry Shamet,NYK,SG/SF,3200,2.0,169024,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,968,1374584
Naz Reid,MIN,PF/C,4700,45.7,169026,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1238,1374520
Rudy Gobert,MIN,C,5200,39.06,169026,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,558,1374511
Jaden McDaniels,MIN,SF,4200,33.48,169026,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1370,1374533
Amen Thompson,HOU,SG/SF,7300,32.82,169026,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1709,1374483
Donte DiVincenzo,MIN,PG/SG,5400,31.47,169026,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,988,1374509
Trayce Jackson-Davis,GSW,C,5600,30.0,169026,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1683,1374505
Buddy Hield,GSW,SG/SF,4600,28.27,169026,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,749,1374522
LeBron James,LAL,PF,9500,28.12,169026,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,126,1374464
Jalen Green,HOU,SG,6800,27.78,169026,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1435,1374487
Jakob Poeltl,TOR,C,6600,24.9,169026,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,685,1374489
Julius Randle,MIN,PF/C,7200,21.97,169026,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,338,1374484
Fred VanVleet,HOU,PG,7100,21.0,169026,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,689,1374485
James Harden,LAC,PG,8300,20.51,169026,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,425,1374473
Kyle Anderson,GSW,PF,4000,19.43,169026,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,439,1374540
Stephen Curry,GSW,PG,8800,19.33,169026,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,296,1374469
Anthony Edwards,MIN,SG,9000,18.62,169026,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1372,1374467
Mike Conley,MIN,PG,3400,18.49,169026,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,463,1374566
Andrew Wiggins,GSW,SF/PF,6000,18.28,169026,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,513,1374497
Anthony Davis,LAL,C,10500,16.77,169026,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,387,1374461
Nikola Jovic,MIA,PF/C,4900,16.49,169026,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1557,1374515
Scottie Barnes,TOR,PG/SF,8900,15.82,169026,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1401,1374468
Gradey Dick,TOR,SG,4500,14.75,169026,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1648,1374526
Alperen Sengun,HOU,C,9100,14.66,169026,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1436,1374466
Dillon Brooks,HOU,PF,4800,13.65,169026,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,908,1374518
Nickeil Alexander-Walker,MIN,SG/SF,3300,12.74,169026,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1204,1374573
Dennis Schroder,GSW,PG/SG,5500,11.78,169026,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,208,1374507
Karl-Anthony Towns,NYK,C,10000,11.16,169026,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,512,1374463
Chris Paul,SAS,PG,6000,10.18,169026,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,318,1374498
Victor Wembanyama,SAS,C,11300,8.99,169026,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1710,1374460
Austin Reaves,LAL,PG,7500,8.27,169026,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1482,1374481
Cade Cunningham,DET,PG,10300,8.24,169026,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1409,1374462
