player_name,team,pos,salary,actual_own_pct,contest_id,sport,site,slate_id,scraped_at,player_id,salary_id
Patrick Williams,CHI,PF,4600,6.17,165547,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1288,1334007
Jaren Jackson Jr.,MEM,PF,8100,5.87,165547,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1059,1333932
Scoot Henderson,POR,PG,5300,5.66,165547,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1726,1333983
OG Anunoby,NYK,SF/PF,6300,5.64,165547,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,828,1333961
Christian Braun,DEN,SG/SF,6000,5.39,165547,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1608,1333966
Dereck Lively II,DAL,C,4600,5.25,165547,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1702,1334008
Dalano Banton,POR,PG/SG,4600,4.88,165547,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1402,1334010
Nikola Vucevic,CHI,C,7700,4.79,165547,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,251,1333936
Alexandre Sarr,WAS,PF/C,5300,4.76,165547,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1794,1333981
Josh Giddey,CHI,PG,6100,4.41,165547,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1445,1333964
Josh Hart,NYK,SF/PF,7200,4.4,165547,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,875,1333940
Luguentz Dort,OKC,SG/SF,4900,4.2,165547,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1246,1334000
Ben Simmons,BKN,PG/SF,5000,3.73,165547,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,676,1333998
Cameron Johnson,BKN,SF/PF,5700,3.65,165547,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1192,1333972
Jalen Brunson,NYK,PG,8800,3.57,165547,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1039,1333928
Zach Edey,MEM,C,5000,3.49,165547,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1832,1333996
Brandon Miller,CHA,SG/SF,6700,3.46,165547,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1681,1333948
Mikal Bridges,NYK,SG/SF,6500,3.04,165547,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1028,1333955
Moussa Diabate,CHA,C,4400,3.0,165547,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1575,1334016
Clint Capela,ATL,C,5000,2.61,165547,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,422,1333993
Jordan Poole,WAS,PG/SG,7500,2.45,165547,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1177,1333938
Jalen Duren,DET,C,6100,2.14,165547,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1541,1333965
Peyton Watson,DEN,PF,5800,2.02,165547,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1613,1333970
Malik Beasley,DET,SG,5100,1.79,165547,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,781,1333989
Zaccharie Risacher,ATL,SF,5400,1.75,165547,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1785,1333979
Russell Westbrook,DEN,PG,5700,1.35,165547,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,549,1333974
Toumani Camara,POR,SG/SF,4800,1.3,165547,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1725,1334004
Isaiah Stewart,DET,C,4500,1.17,165547,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1293,1334013
Ziaire Williams,BKN,SG/SF,4100,1.14,165547,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1442,1334023
Onyeka Okongwu,ATL,C,4700,1.1,165547,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1305,1334005
Isaac Okoro,CLE,SG/SF,3400,1.07,165547,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1291,1334054
Aaron Wiggins,OKC,SF/PF,4600,1.06,165547,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1448,1334011
Julian Strawther,DEN,SG/SF,3800,1.05,165547,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1719,1334038
Carlton Carrington,WAS,PG/SG,5500,1.04,165547,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1795,1333977
Bilal Coulibaly,WAS,SF,5900,1.02,165547,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1676,1333968
Dorian Finney-Smith,BKN,PF/C,4400,1.01,165547,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,753,1334015
Josh Green,CHA,SF/PF,3500,97.0,165547,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1349,1334049
Daniel Gafford,DAL,C,5100,95.0,165547,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1132,1333990
PJ Washington,DAL,PF,5400,94.0,165547,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1173,1333980
Jonas Valanciunas,WAS,C,5100,75.0,165547,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,97,1333991
Miles Bridges,CHA,PF,6500,69.0,165547,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1006,1333953
Grant Williams,CHA,PF/C,5000,62.0,165547,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1104,1333995
Scotty Pippen Jr.,MEM,PG,7100,61.0,165547,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1577,1333941
Ronald Holland II,DET,SF,3700,50.0,165547,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1773,1334041
Deni Avdija,POR,SF,5300,46.0,165547,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1317,1333984
Georges Niang,CLE,SF/PF,4400,41.0,165547,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,701,1334017
Kyshawn George,WAS,SF/PF,4900,33.0,165547,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1793,1334002
Jalen Smith,CHI,C,3300,32.0,165547,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1337,1334059
Cody Martin,CHA,PG/SF,4000,27.0,165547,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1176,1334026
Simone Fontecchio,DET,SF/PF,3000,24.0,165547,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1624,1334153
Brandon Clarke,MEM,C,3900,23.0,165547,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1227,1334033
Garrison Mathews,ATL,SG/SF,3600,22.0,165547,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1169,1334045
Cameron Payne,NYK,PG/SG,3400,20.0,165547,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,542,1334057
Ariel Hukporti,NYK,C,3700,20.0,165547,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1757,1334039
Dean Wade,CLE,SF/PF,3800,18.0,165547,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1136,1334036
Ousmane Dieng,OKC,C,3000,16.0,165547,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1620,1334117
Larry Nance Jr.,ATL,PF/C,3400,15.0,165547,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,337,1334056
Luke Kennard,MEM,PG/SG,3800,15.0,165547,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,836,1334037
Jalen Wilson,BKN,SF,3300,11.0,165547,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1639,1334058
Jaylen Wells,MEM,SG,5100,7.000000000000001,165547,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1831,1333992
Wendell Moore Jr.,DET,PG,3300,4.0,165547,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1616,1334064
Dalen Terry,CHI,SG/SF,3100,1.0,165547,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1538,1334073
Tidjane Salaun,CHA,SF/PF,3400,1.0,165547,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1797,1334055
Craig Porter Jr.,CLE,PG,3000,1.0,165547,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1653,1334094
Paul Reed,DET,C,3400,1.0,165547,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1283,1334053
Robert Williams,POR,PF/C,3000,94.6,165552,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,953,1334081
Alperen Sengun,HOU,C,8000,85.9,165552,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1436,1333933
Michael Porter Jr.,DEN,SF/PF,7000,83.03,165552,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1063,1333943
Jamal Murray,DEN,PG/SG,7800,81.64,165552,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,779,1333935
Shaedon Sharpe,POR,PG/SG,4900,80.77,165552,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1619,1333999
Fred VanVleet,HOU,PG,6400,77.55,165552,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,689,1333956
Cade Cunningham,DET,PG,9400,74.41,165552,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1409,1333923
Vince Williams Jr.,MEM,SF/PF,3500,68.58,165552,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1604,1334048
Kyrie Irving,DAL,PG/SG,8300,22.72,165552,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,125,1333930
Ty Jerome,CLE,PG,4000,14.88,165552,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1195,1334027
Kyle Kuzma,WAS,PF,6800,8.53,165552,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,877,1333947
Jalen Johnson,ATL,PF,8900,7.92,165552,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1415,1333927
Donovan Clingan,POR,C,4200,6.79,165552,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1846,1334020
Dario Saric,DEN,C,4100,6.7,165552,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,675,1334024
Dyson Daniels,ATL,PG/SG,6500,6.09,165552,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1587,1333954
Jabari Smith Jr.,HOU,PF/C,4300,5.31,165552,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1594,1334018
Tari Eason,HOU,SF/PF,5100,4.53,165552,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1592,1333988
Darius Garland,CLE,PG,7600,4.18,165552,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1135,1333937
Evan Mobley,CLE,PF/C,7900,4.09,165552,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1405,1333934
Tobias Harris,DET,PF,6300,3.74,165552,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,241,1333959
Zach LaVine,CHI,SG/SF,6900,3.31,165552,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,502,1333944
Caris LeVert,CLE,PG/SG,5200,3.13,165552,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,664,1333985
Jalen Williams,OKC,C,8500,2.79,165552,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1621,1333929
LaMelo Ball,CHA,PG,9700,2.26,165552,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1320,1333922
Jaden Hardy,DAL,PG/SG,3100,2.09,165552,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1588,1334078
Carlton Carrington,WAS,PG/SG,5500,2.09,165552,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1795,1333977
Dalano Banton,POR,PG/SG,4600,2.09,165552,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1402,1334010
Desmond Bane,MEM,SG/SF,7000,1.83,165552,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1362,1333942
Cam Thomas,BKN,SG/SF,6800,1.74,165552,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1390,1333946
Jaren Jackson Jr.,MEM,PF,8100,1.65,165552,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1059,1333932
Karl-Anthony Towns,NYK,C,9100,1.65,165552,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,512,1333925
Trae Young,ATL,PG,10100,1.57,165552,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,992,1333921
OG Anunoby,NYK,SF/PF,6300,1.48,165552,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,828,1333961
Patrick Williams,CHI,PF,4600,1.31,165552,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1288,1334007
Shai Gilgeous-Alexander,OKC,PG,10800,1.31,165552,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1016,1333920
Quentin Grimes,DAL,SG/SF,3700,1.22,165552,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1395,1334040
Dillon Brooks,HOU,SF,3900,1.22,165552,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,908,1334031
Brandon Miller,CHA,SG/SF,6700,1.13,165552,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1681,1333948
Jaden Ivey,DET,PG/SG,6400,1.13,165552,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1544,1333957
Jalen Green,HOU,SG,6900,1.04,165552,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1435,1333945
Luguentz Dort,OKC,SG/SF,4900,96.0,165552,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1246,1334000
Dennis Schroder,BKN,PG/SG,6300,87.0,165552,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,208,1333960
Ben Simmons,BKN,PG/SF,5000,87.0,165552,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,676,1333998
Nikola Vucevic,CHI,C,7700,78.0,165552,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,251,1333936
Josh Hart,NYK,SF/PF,7200,78.0,165552,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,875,1333940
Alexandre Sarr,WAS,PF/C,5300,78.0,165552,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1794,1333981
Christian Braun,DEN,SG/SF,6000,70.0,165552,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1608,1333966
Peyton Watson,DEN,PF,5800,70.0,165552,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1613,1333970
Jerami Grant,POR,PF,6400,70.0,165552,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,64,1333958
Amen Thompson,HOU,SG/SF,5400,61.0,165552,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1709,1333978
Jalen Duren,DET,C,6100,61.0,165552,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1541,1333965
Jarrett Allen,CLE,C,7300,61.0,165552,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,814,1333939
Mikal Bridges,NYK,SG/SF,6500,61.0,165552,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1028,1333955
Dereck Lively II,DAL,C,4600,44.0,165552,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1702,1334008
Ronald Holland II,DET,SF,3700,44.0,165552,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1773,1334041
Zach Edey,MEM,C,5000,35.0,165552,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1832,1333996
Jordan Poole,WAS,PG/SG,7500,35.0,165552,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1177,1333938
Aaron Wiggins,OKC,SF/PF,4600,35.0,165552,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1448,1334011
Russell Westbrook,DEN,PG,5700,35.0,165552,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,549,1333974
Bilal Coulibaly,WAS,SF,5900,35.0,165552,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1676,1333968
PJ Washington,DAL,PF,5400,26.0,165552,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1173,1333980
Deni Avdija,POR,SF,5300,26.0,165552,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1317,1333984
Scotty Pippen Jr.,MEM,PG,7100,26.0,165552,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1577,1333941
Toumani Camara,POR,SG/SF,4800,26.0,165552,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1725,1334004
Cody Martin,CHA,PG/SF,4000,17.0,165552,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1176,1334026
Luke Kennard,MEM,PG/SG,3800,17.0,165552,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,836,1334037
Zaccharie Risacher,ATL,SF,5400,17.0,165552,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1785,1333979
Malik Beasley,DET,SG,5100,17.0,165552,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,781,1333989
Clint Capela,ATL,C,5000,17.0,165552,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,422,1333993
Kyshawn George,WAS,SF/PF,4900,9.0,165552,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1793,1334002
Wendell Moore Jr.,DET,PG,3300,9.0,165552,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1616,1334064
Scoot Henderson,POR,PG,5300,9.0,165552,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1726,1333983
Larry Nance Jr.,ATL,PF/C,3400,9.0,165552,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,337,1334056
Rayan Rupert,POR,SF,3000,9.0,165552,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1723,1334103
Robert Williams,POR,PF/C,3000,57.29,165553,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,953,1334081
Shaedon Sharpe,POR,PG/SG,4900,39.44,165553,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1619,1333999
Jamal Murray,DEN,PG/SG,7800,37.98,165553,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,779,1333935
Kyrie Irving,DAL,PG/SG,8300,37.77,165553,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,125,1333930
Cade Cunningham,DET,PG,9400,35.95,165553,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1409,1333923
Alperen Sengun,HOU,C,8000,34.06,165553,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1436,1333933
Fred VanVleet,HOU,PG,6400,28.29,165553,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,689,1333956
Michael Porter Jr.,DEN,SF/PF,7000,27.54,165553,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1063,1333943
Vince Williams Jr.,MEM,SF/PF,3500,22.93,165553,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1604,1334048
Dario Saric,DEN,C,4100,21.35,165553,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,675,1334024
Jabari Smith Jr.,HOU,PF/C,4300,16.82,165553,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1594,1334018
Caris LeVert,CLE,PG/SG,5200,16.81,165553,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,664,1333985
Darius Garland,CLE,PG,7600,16.34,165553,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1135,1333937
Ty Jerome,CLE,PG,4000,14.39,165553,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1195,1334027
Jalen Johnson,ATL,PF,8900,13.85,165553,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1415,1333927
Dyson Daniels,ATL,PG/SG,6500,12.88,165553,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1587,1333954
Shai Gilgeous-Alexander,OKC,PG,10800,12.83,165553,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1016,1333920
Tobias Harris,DET,PF,6300,12.7,165553,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,241,1333959
Tari Eason,HOU,SF/PF,5100,12.57,165553,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1592,1333988
Karl-Anthony Towns,NYK,C,9100,12.12,165553,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,512,1333925
Desmond Bane,MEM,SG/SF,7000,11.98,165553,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1362,1333942
Zach LaVine,CHI,SG/SF,6900,10.87,165553,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,502,1333944
Donovan Clingan,POR,C,4200,10.49,165553,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1846,1334020
Cam Thomas,BKN,SG/SF,6800,9.05,165553,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1390,1333946
LaMelo Ball,CHA,PG,9700,9.0,165553,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1320,1333922
Kyle Kuzma,WAS,PF,6800,8.7,165553,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,877,1333947
Jarrett Allen,CLE,C,7300,8.7,165553,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,814,1333939
Quentin Grimes,DAL,SG/SF,3700,8.49,165553,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1395,1334040
OG Anunoby,NYK,SF/PF,6300,8.49,165553,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,828,1333961
Klay Thompson,DAL,SG/SF,5300,8.26,165553,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,308,1333982
