player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Spencer Dinwiddie,BKN,PG/SG,6300,14.2,32.7,36.5,21.49,43.58,86.0,5.190476190476191,12681,BKN,BOS,BOS@BKN 5:00 PM,/Date(1699131600000-0400)/,23.3,16.0,30.0,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,146,1182179,0
Jalen Suggs,ORL,PG/SG,5200,11.9,22.27,27.0,12.99,33.11,79.0,4.282692307692307,12678,ORL,LAL,LAL@ORL 4:00 PM,/Date(1699128000000-0400)/,25.1,12.0,30.0,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,1417,1182212,0
PJ Washington,CHA,PF/C,6000,11.8,34.56,30.75,20.83,43.85,85.0,5.760000000000001,12682,IND,IND,CHA@IND 4:00 PM,/Date(1699128000000-0400)/,31.1,29.0,30.0,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,1173,1182185,0
Anthony Black,ORL,PG/SG,4100,11.7,8.2,22.0,3.27,16.56,5.0,2.0,12678,ORL,LAL,LAL@ORL 4:00 PM,/Date(1699128000000-0400)/,9.9,30.0,30.0,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,1674,1182247,0
Mike Conley,MIN,PG,4800,11.2,26.18,22.25,21.36,37.02,86.0,5.454166666666667,12680,MIN,UTA,UTA@MIN 5:00 PM,/Date(1699131600000-0400)/,25.3,14.0,30.0,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,463,1182224,0
Fred VanVleet,HOU,PG,7500,11.1,40.55,53.0,27.44,53.99,86.0,5.406666666666666,12679,HOU,SAC,SAC@HOU 5:00 PM,/Date(1699131600000-0400)/,35.6,22.0,30.0,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,689,1182166,0
Dejounte Murray,ATL,PG/SG,7700,10.8,40.42,40.0,30.35,50.05,88.0,5.249350649350649,12683,NOP,NOP,ATL@NOP 4:00 PM,/Date(1699128000000-0400)/,39.2,22.0,30.0,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,767,1182163,0
Zion Williamson,NOP,PF/C,8900,10.7,40.17,35.75,35.5,51.88,87.0,4.513483146067416,12683,NOP,ATL,ATL@NOP 4:00 PM,/Date(1699128000000-0400)/,35.8,30.0,30.0,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,1208,1182150,0
Brandon Ingram,NOP,SG/SF,8100,10.4,36.65,31.25,39.57,60.62,88.0,4.5246913580246915,12683,NOP,ATL,ATL@NOP 4:00 PM,/Date(1699128000000-0400)/,38.8,21.0,30.0,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,734,1182156,0
Malik Monk,SAC,SG,5700,9.5,26.7,35.25,19.33,39.7,83.0,4.684210526315789,12679,HOU,HOU,SAC@HOU 5:00 PM,/Date(1699131600000-0400)/,26.1,21.0,30.0,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,864,1182196,0
CJ McCollum,NOP,PG,7900,9.5,35.85,33.75,27.22,48.03,88.0,4.537974683544304,12683,NOP,ATL,ATL@NOP 4:00 PM,/Date(1699128000000-0400)/,43.7,2.0,30.0,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,527,1182160,0
Dillon Brooks,HOU,SG/SF,5000,9.4,24.73,41.25,15.18,34.57,83.0,4.946,12679,HOU,SAC,SAC@HOU 5:00 PM,/Date(1699131600000-0400)/,27.3,13.0,30.0,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,908,1182220,0
Al Horford,BOS,PF/C,4700,9.4,23.8,25.25,14.9,31.42,85.0,5.0638297872340425,12681,BKN,BKN,BOS@BKN 5:00 PM,/Date(1699131600000-0400)/,17.3,11.0,30.0,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,200,1182228,0
Joe Ingles,ORL,SF/PF,3200,9.4,9.37,17.25,3.31,20.75,78.0,2.9281249999999996,12678,ORL,LAL,LAL@ORL 4:00 PM,/Date(1699128000000-0400)/,7.8,16.0,30.0,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,562,1182284,0
Theo Maledon,CHA,PG,3400,9.3,14.03,,9.53,36.91,71.0,4.126470588235294,12682,IND,IND,CHA@IND 4:00 PM,/Date(1699128000000-0400)/,14.8,29.0,30.0,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,1374,1182273,0
Alperen Sengun,HOU,C,8200,8.5,40.36,38.75,27.77,50.51,87.0,4.921951219512195,12679,HOU,SAC,SAC@HOU 5:00 PM,/Date(1699131600000-0400)/,40.6,15.0,30.0,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,1436,1182155,0
Zach LaVine,CHI,SG/SF,7600,8.5,36.15,24.0,23.91,47.78,87.0,4.756578947368421,12685,DEN,DEN,CHI@DEN 6:00 PM,/Date(1699135200000-0400)/,34.5,25.0,30.0,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,502,1182164,0
Gordon Hayward,CHA,SF/PF,6200,8.3,31.78,39.0,21.96,39.32,83.0,5.125806451612903,12682,IND,IND,CHA@IND 4:00 PM,/Date(1699128000000-0400)/,34.9,1.0,30.0,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,560,1182183,0
Cam Thomas,BKN,PG/SG,7200,8.0,24.78,42.75,0.0,37.17,62.0,3.441666666666667,12681,BKN,BOS,BOS@BKN 5:00 PM,/Date(1699131600000-0400)/,37.3,6.0,30.0,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,1390,1182168,0
Davion Mitchell,SAC,PG/SG,4800,8.0,23.8,20.25,5.89,20.73,78.0,4.958333333333334,12679,HOU,HOU,SAC@HOU 5:00 PM,/Date(1699131600000-0400)/,12.6,12.0,30.0,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,1430,1182225,0
Trae Young,ATL,PG,9000,7.8,45.04,48.75,34.61,60.8,90.0,5.004444444444444,12683,NOP,NOP,ATL@NOP 4:00 PM,/Date(1699128000000-0400)/,42.5,20.0,30.0,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,992,1182149,0
Clint Capela,ATL,C,5800,7.7,28.71,29.75,21.33,33.04,87.0,4.95,12683,NOP,NOP,ATL@NOP 4:00 PM,/Date(1699128000000-0400)/,29.5,6.0,30.0,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,422,1182191,0
Franz Wagner,ORL,SF,7000,7.4,31.7,39.25,26.32,41.46,87.0,4.5285714285714285,12678,ORL,LAL,LAL@ORL 4:00 PM,/Date(1699128000000-0400)/,34.9,7.0,30.0,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,1418,1182171,0
Keegan Murray,SAC,PF,6500,7.3,30.34,11.5,16.31,35.6,85.0,4.667692307692308,12679,HOU,HOU,SAC@HOU 5:00 PM,/Date(1699131600000-0400)/,33.4,18.0,30.0,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,1580,1182176,0
Jordan Clarkson,UTA,PG/SG,6100,7.3,28.04,18.25,23.38,41.09,88.0,4.5967213114754095,12680,MIN,MIN,UTA@MIN 5:00 PM,/Date(1699131600000-0400)/,28.5,26.0,30.0,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,331,1182184,0
Jaylen Brown,BOS,SG/SF,8000,6.8,46.98,37.25,26.41,44.71,89.0,5.8725,12681,BKN,BKN,BOS@BKN 5:00 PM,/Date(1699131600000-0400)/,37.6,9.0,30.0,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,658,1182157,0
Kentavious Caldwell-Pope,DEN,SG,4900,6.8,18.62,15.5,13.73,30.68,84.0,3.8,12685,DEN,CHI,CHI@DEN 6:00 PM,/Date(1699135200000-0400)/,20.1,9.0,30.0,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,145,1182221,0
Kristaps Porzingis,BOS,PF/C,8300,6.7,36.27,38.25,30.63,53.75,87.0,4.369879518072289,12681,BKN,BKN,BOS@BKN 5:00 PM,/Date(1699131600000-0400)/,34.9,11.0,30.0,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,52,1182154,0
Saddiq Bey,ATL,SF/PF,4500,6.6,23.03,24.25,12.52,29.38,82.0,5.117777777777778,12683,NOP,NOP,ATL@NOP 4:00 PM,/Date(1699128000000-0400)/,23.5,13.0,30.0,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,1296,1182235,0
Cam Reddish,LAL,SG/SF,4000,6.5,15.47,5.25,5.28,23.97,66.0,3.8675,12678,ORL,ORL,LAL@ORL 4:00 PM,/Date(1699128000000-0400)/,11.0,3.0,30.0,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,1149,1182252,0
Anthony Davis,LAL,C,9900,6.4,54.15,62.25,42.41,66.03,90.0,5.46969696969697,12678,ORL,ORL,LAL@ORL 4:00 PM,/Date(1699128000000-0400)/,56.9,8.0,30.0,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,387,1182145,0
Kyle Anderson,MIN,SF/PF,4500,6.4,23.82,30.75,17.75,36.91,84.0,5.293333333333333,12680,MIN,UTA,UTA@MIN 5:00 PM,/Date(1699131600000-0400)/,22.0,29.0,30.0,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,439,1182236,0
Anthony Edwards,MIN,SG/SF,8800,6.3,45.88,50.0,33.78,58.66,87.0,5.213636363636364,12680,MIN,UTA,UTA@MIN 5:00 PM,/Date(1699131600000-0400)/,40.1,21.0,30.0,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,1372,1182151,0
D'Angelo Russell,LAL,PG/SG,6400,5.9,30.11,22.0,16.92,38.83,85.0,4.7046874999999995,12678,ORL,ORL,LAL@ORL 4:00 PM,/Date(1699128000000-0400)/,35.9,3.0,30.0,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,339,1182178,0
Torrey Craig,CHI,PF,3500,5.9,17.9,21.0,3.29,20.87,78.0,5.114285714285714,12685,DEN,DEN,CHI@DEN 6:00 PM,/Date(1699135200000-0400)/,15.8,22.0,30.0,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,913,1182267,0
Moritz Wagner,ORL,PF/C,5100,5.8,22.67,27.5,6.6,23.24,79.0,4.445098039215687,12678,ORL,LAL,LAL@ORL 4:00 PM,/Date(1699128000000-0400)/,16.7,2.0,30.0,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,1022,1182215,0
Kevin Huerter,SAC,SG,5100,5.8,22.97,13.5,15.07,28.81,83.0,4.503921568627451,12679,HOU,HOU,SAC@HOU 5:00 PM,/Date(1699131600000-0400)/,21.2,13.0,30.0,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,990,1182217,0
John Collins,UTA,PF/C,5900,5.5,25.91,25.0,19.43,32.98,82.0,4.3915254237288135,12680,MIN,MIN,UTA@MIN 5:00 PM,/Date(1699131600000-0400)/,32.1,6.0,30.0,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,845,1182189,0
Harrison Barnes,SAC,SF/PF,5900,5.5,21.18,18.25,12.9,30.32,85.0,3.589830508474576,12679,HOU,HOU,SAC@HOU 5:00 PM,/Date(1699131600000-0400)/,24.9,26.0,30.0,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,293,1182190,0
Jaden McDaniels,MIN,SF,4400,5.2,22.89,11.0,13.15,35.66,82.0,5.202272727272727,12680,MIN,UTA,UTA@MIN 5:00 PM,/Date(1699131600000-0400)/,22.0,23.0,30.0,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,1370,1182240,0
Nikola Vucevic,CHI,C,7700,5.2,39.08,31.75,26.69,46.96,88.0,5.075324675324675,12685,DEN,DEN,CHI@DEN 6:00 PM,/Date(1699135200000-0400)/,37.5,26.0,30.0,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,251,1182162,0
Talen Horton-Tucker,UTA,SG,5500,5.2,29.45,32.5,20.03,45.32,75.0,5.3545454545454545,12680,MIN,MIN,UTA@MIN 5:00 PM,/Date(1699131600000-0400)/,25.5,8.0,30.0,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,1191,1182200,0
Obi Toppin,IND,PF/C,4600,5.2,20.24,16.5,8.05,22.05,79.0,4.4,12682,IND,CHA,CHA@IND 4:00 PM,/Date(1699128000000-0400)/,16.0,10.0,30.0,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,1281,1182230,0
Jalen Green,HOU,SG,6300,5.1,34.64,18.5,25.73,43.92,89.0,5.498412698412698,12679,HOU,SAC,SAC@HOU 5:00 PM,/Date(1699131600000-0400)/,29.9,14.0,30.0,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,1435,1182181,0
Jonas Valanciunas,NOP,C,6900,5.1,33.22,17.25,24.6,45.96,83.0,4.814492753623188,12683,NOP,ATL,ATL@NOP 4:00 PM,/Date(1699128000000-0400)/,32.4,4.0,30.0,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,97,1182172,0
Jrue Holiday,BOS,PG/SG,6800,4.7,39.31,48.25,25.23,54.2,88.0,5.780882352941177,12681,BKN,BKN,BOS@BKN 5:00 PM,/Date(1699131600000-0400)/,31.6,9.0,30.0,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,393,1182173,0
DeMar DeRozan,CHI,SF/PF,7400,4.5,33.35,29.75,29.38,44.77,88.0,4.506756756756757,12685,DEN,DEN,CHI@DEN 6:00 PM,/Date(1699135200000-0400)/,35.8,20.0,30.0,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,84,1182167,0
Dorian Finney-Smith,BKN,PF,5300,4.4,24.28,27.5,13.62,30.7,81.0,4.581132075471698,12681,BKN,BOS,BOS@BKN 5:00 PM,/Date(1699131600000-0400)/,26.8,23.0,30.0,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,753,1182205,0
Lauri Markkanen,UTA,SF/PF,8700,4.4,44.62,36.5,35.63,54.12,90.0,5.128735632183909,12680,MIN,MIN,UTA@MIN 5:00 PM,/Date(1699131600000-0400)/,43.4,22.0,30.0,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,832,1182152,0
Michael Porter Jr.,DEN,SF/PF,6200,4.3,26.43,45.0,16.79,39.05,84.0,4.262903225806451,12685,DEN,CHI,CHI@DEN 6:00 PM,/Date(1699135200000-0400)/,26.8,12.0,30.0,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,1063,1182182,0
Mark Williams,CHA,C,5900,4.2,29.69,43.75,17.13,37.34,78.0,5.032203389830508,12682,IND,IND,CHA@IND 4:00 PM,/Date(1699128000000-0400)/,25.9,14.0,30.0,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,1566,1182188,0
Aaron Gordon,DEN,PF,6400,4.1,27.83,44.0,17.39,37.86,85.0,4.348437499999999,12685,DEN,CHI,CHI@DEN 6:00 PM,/Date(1699135200000-0400)/,25.5,14.0,30.0,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,240,1182177,0
Jae'Sean Tate,HOU,PG/SF,4100,4.0,19.85,19.0,14.27,27.08,84.0,4.8414634146341475,12679,HOU,SAC,SAC@HOU 5:00 PM,/Date(1699131600000-0400)/,16.3,11.0,30.0,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,1352,1182250,0
Christian Wood,LAL,C,5200,4.0,22.55,17.0,15.53,38.62,84.0,4.336538461538462,12678,ORL,ORL,LAL@ORL 4:00 PM,/Date(1699128000000-0400)/,22.2,8.0,30.0,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,78,1182211,0
Jayson Tatum,BOS,SF/PF,10300,4.0,46.2,50.25,41.6,66.43,90.0,4.485436893203883,12681,BKN,BKN,BOS@BKN 5:00 PM,/Date(1699131600000-0400)/,50.4,11.0,30.0,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,802,1182143,0
Jalen Smith,IND,PF/C,4100,4.0,22.47,24.25,14.02,31.14,76.0,5.480487804878049,12682,IND,CHA,CHA@IND 4:00 PM,/Date(1699128000000-0400)/,22.2,26.0,30.0,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,1337,1182246,0
Jalen Johnson,ATL,PF,5600,3.6,35.28,42.75,11.83,32.38,76.0,6.300000000000001,12683,NOP,NOP,ATL@NOP 4:00 PM,/Date(1699128000000-0400)/,29.2,2.0,30.0,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,1415,1182198,0
Dennis Smith Jr.,BKN,PG,3700,3.6,12.49,13.75,13.55,32.95,82.0,3.3756756756756756,12681,BKN,BOS,BOS@BKN 5:00 PM,/Date(1699131600000-0400)/,10.9,21.0,30.0,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,894,1182261,0
Trendon Watford,BKN,PF/C,3800,3.0,13.04,5.5,13.27,34.98,78.0,3.431578947368421,12681,BKN,BOS,BOS@BKN 5:00 PM,/Date(1699131600000-0400)/,24.0,10.0,30.0,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,1500,1182257,0
Day'Ron Sharpe,BKN,C,4700,3.0,18.82,20.25,6.08,22.83,57.99999999999999,4.004255319148936,12681,BKN,BOS,BOS@BKN 5:00 PM,/Date(1699131600000-0400)/,15.4,16.0,30.0,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,1392,1182227,0
Jamal Murray,DEN,PG,7800,2.9,38.56,4.5,34.65,56.97,88.0,4.943589743589744,12685,DEN,CHI,CHI@DEN 6:00 PM,/Date(1699135200000-0400)/,36.5,17.0,30.0,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,779,1182161,0
Onyeka Okongwu,ATL,C,4700,2.8,22.27,29.5,15.5,29.0,87.0,4.738297872340425,12683,NOP,NOP,ATL@NOP 4:00 PM,/Date(1699128000000-0400)/,23.0,5.0,30.0,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,1305,1182229,0
De'Andre Hunter,ATL,SF/PF,5100,2.8,21.99,13.25,16.6,36.09,86.0,4.311764705882353,12683,NOP,NOP,ATL@NOP 4:00 PM,/Date(1699128000000-0400)/,30.0,2.0,30.0,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,1152,1182216,0
Mikal Bridges,BKN,SG/SF,7900,2.7,31.44,38.5,25.06,48.72,88.0,3.979746835443038,12681,BKN,BOS,BOS@BKN 5:00 PM,/Date(1699131600000-0400)/,35.0,25.0,30.0,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,1028,1182159,0
Sasha Vezenkov,SAC,PF,3900,2.6,14.1,5.25,9.35,18.65,64.0,3.6153846153846154,12679,HOU,HOU,SAC@HOU 5:00 PM,/Date(1699131600000-0400)/,14.0,29.0,30.0,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,1697,1182256,0
Rudy Gobert,MIN,C,6600,2.5,32.82,34.0,25.06,43.07,86.0,4.972727272727273,12680,MIN,UTA,UTA@MIN 5:00 PM,/Date(1699131600000-0400)/,36.5,22.0,30.0,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,558,1182175,0
Bogdan Bogdanovic,ATL,SG/SF,4600,2.4,21.65,26.25,17.0,33.35,86.0,4.706521739130435,12683,NOP,NOP,ATL@NOP 4:00 PM,/Date(1699128000000-0400)/,24.1,23.0,30.0,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,884,1182232,0
Brandon Miller,CHA,SF/PF,5500,2.4,27.03,17.25,19.44,35.69,69.0,4.914545454545455,12682,IND,IND,CHA@IND 4:00 PM,/Date(1699128000000-0400)/,27.6,16.0,30.0,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,1681,1182199,0
Paolo Banchero,ORL,PF,7600,2.3,35.14,53.25,26.54,47.52,86.0,4.623684210526316,12678,ORL,LAL,LAL@ORL 4:00 PM,/Date(1699128000000-0400)/,34.0,20.0,30.0,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,1561,1182165,0
JaVale McGee,SAC,C,3300,2.2,12.87,19.5,4.75,17.25,66.0,3.9,12679,HOU,HOU,SAC@HOU 5:00 PM,/Date(1699131600000-0400)/,11.6,22.0,30.0,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,409,1182277,0
Colby Jones,SAC,SG/SF,3200,2.0,8.46,7.75,0.0,10.81,0.0,2.6437500000000003,12679,HOU,HOU,SAC@HOU 5:00 PM,/Date(1699131600000-0400)/,4.8,21.0,30.0,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,1695,1182285,0
Oshae Brissett,BOS,PF,3000,2.0,9.51,10.75,6.25,19.72,76.0,3.17,12681,BKN,BKN,BOS@BKN 5:00 PM,/Date(1699131600000-0400)/,7.5,8.0,30.0,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,1122,1182319,0
Sam Hauser,BOS,SF,3300,2.0,13.33,10.25,0.0,15.05,73.0,4.03939393939394,12681,BKN,BKN,BOS@BKN 5:00 PM,/Date(1699131600000-0400)/,14.5,8.0,30.0,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,1449,1182275,0
Jordan Hawkins,NOP,SG,4900,1.8,13.04,24.75,7.8,26.6,64.0,2.661224489795918,12683,NOP,ATL,ATL@NOP 4:00 PM,/Date(1699128000000-0400)/,17.2,9.0,30.0,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,1698,1182222,0
Peyton Watson,DEN,PF,3500,1.8,9.38,10.5,3.23,20.77,73.0,2.68,12685,DEN,CHI,CHI@DEN 6:00 PM,/Date(1699135200000-0400)/,14.2,7.0,30.0,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,1613,1182268,0
Buddy Hield,IND,SG/SF,6300,1.8,27.55,35.0,22.82,33.24,85.0,4.3730158730158735,12682,IND,CHA,CHA@IND 4:00 PM,/Date(1699128000000-0400)/,24.3,17.0,30.0,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,749,1182180,0
Kira Lewis Jr.,NOP,PG,4100,1.8,6.98,8.0,1.53,12.12,56.99999999999999,1.702439024390244,12683,NOP,ATL,ATL@NOP 4:00 PM,/Date(1699128000000-0400)/,9.5,24.0,30.0,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,1341,1182249,0
Austin Reaves,LAL,SG/SF,5700,1.8,28.71,30.5,18.83,38.2,83.0,5.036842105263158,12678,ORL,ORL,LAL@ORL 4:00 PM,/Date(1699128000000-0400)/,23.8,24.0,30.0,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,1482,1182194,0
Keyonte George,UTA,PG,4300,1.8,16.67,13.0,9.61,23.89,70.0,3.8767441860465124,12680,MIN,MIN,UTA@MIN 5:00 PM,/Date(1699131600000-0400)/,16.8,6.0,30.0,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,1733,1182242,0
Coby White,CHI,PG,5400,1.8,23.02,26.5,12.64,36.18,82.0,4.262962962962963,12685,DEN,DEN,CHI@DEN 6:00 PM,/Date(1699135200000-0400)/,21.3,1.0,30.0,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,1131,1182201,0
Jeff Green,HOU,PF/C,3300,1.8,10.65,6.75,4.69,11.5,79.0,3.2272727272727275,12679,HOU,SAC,SAC@HOU 5:00 PM,/Date(1699131600000-0400)/,12.1,27.0,30.0,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,466,1182278,0
