player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Kawhi Leonard,LAC,SF/PF,8100,7.2,42.73,56.0,29.29,49.27,89.0,5.275308641975308,12901,LAC,POR,POR@LAC 7:30 PM,/Date(1702341000000-0500)/,40.0,23.0,30.0,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,447,1207635,0
Isaiah Stewart,DET,PF/C,5700,7.1,30.66,24.25,13.89,31.39,86.0,5.378947368421053,12894,DET,IND,IND@DET 4:00 PM,/Date(1702328400000-0500)/,23.8,24.0,30.0,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,1293,1207716,0
Kevin Love,MIA,PF/C,5200,7.1,24.17,32.0,13.9,29.25,77.0,4.648076923076923,12893,CHA,CHA,MIA@CHA 4:00 PM,/Date(1702328400000-0500)/,21.6,28.0,30.0,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,131,1207745,0
Brandon Miller,CHA,SG/SF,6000,6.8,29.1,24.5,18.19,33.28,83.0,4.8500000000000005,12893,CHA,MIA,MIA@CHA 4:00 PM,/Date(1702328400000-0500)/,25.8,29.0,30.0,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,1681,1207698,0
Devin Vassell,SAS,PG/SG,6300,6.6,26.72,25.0,20.19,37.87,89.0,4.241269841269841,12891,HOU,HOU,SAS@HOU 5:00 PM,/Date(1702332000000-0500)/,29.0,2.0,30.0,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,1356,1207689,0
Jabari Smith Jr.,HOU,PF,6200,6.4,27.79,35.5,21.63,36.52,86.0,4.482258064516129,12891,HOU,SAS,SAS@HOU 5:00 PM,/Date(1702332000000-0500)/,28.6,7.0,30.0,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,1594,1207694,0
Orlando Robinson,MIA,C,5600,6.3,26.86,21.5,1.66,27.59,56.00000000000001,4.796428571428572,12893,CHA,CHA,MIA@CHA 4:00 PM,/Date(1702328400000-0500)/,20.9,15.0,30.0,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,1556,1207718,0
Caleb Martin,MIA,SG/SF,6400,6.2,31.63,37.75,10.59,32.06,81.0,4.942187499999999,12893,CHA,CHA,MIA@CHA 4:00 PM,/Date(1702328400000-0500)/,22.1,29.0,30.0,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,1174,1207682,0
Fred VanVleet,HOU,PG,8300,6.1,40.7,35.5,30.15,47.63,87.0,4.903614457831325,12891,HOU,SAS,SAS@HOU 5:00 PM,/Date(1702332000000-0500)/,38.9,30.0,30.0,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,689,1207631,0
Mikal Bridges,BKN,SF/PF,8500,6.1,42.18,34.75,29.2,53.89,88.0,4.96235294117647,12897,SAC,SAC,BKN@SAC 7:00 PM,/Date(1702339200000-0500)/,39.8,19.0,30.0,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,1028,1207622,0
Jared Butler,WAS,PG,3300,5.9,9.81,21.5,0.0,18.7,55.00000000000001,2.972727272727273,12896,PHI,PHI,WAS@PHI 4:00 PM,/Date(1702328400000-0500)/,6.8,18.0,30.0,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,1432,1207892,0
Myles Turner,IND,C,7300,5.6,38.0,41.5,25.8,42.27,86.0,5.205479452054795,12894,DET,DET,IND@DET 4:00 PM,/Date(1702328400000-0500)/,35.3,24.0,30.0,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,175,1207654,0
Josh Richardson,MIA,PG/SG,5000,5.6,22.55,15.0,13.17,28.99,81.0,4.51,12893,CHA,CHA,MIA@CHA 4:00 PM,/Date(1702328400000-0500)/,20.3,23.0,30.0,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,228,1207757,0
Isaiah Hartenstein,NYK,C,4600,5.6,23.9,29.0,9.83,23.01,83.0,5.195652173913044,12900,NYK,TOR,TOR@NYK 4:30 PM,/Date(1702330200000-0500)/,16.7,19.0,30.0,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,1045,1207784,0
Derrick Rose,MEM,PG,4700,5.6,18.24,16.25,4.43,22.79,66.0,3.8808510638297866,12898,MEM,DAL,DAL@MEM 5:00 PM,/Date(1702332000000-0500)/,17.1,19.0,30.0,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,115,1207775,0
Dante Exum,DAL,PG/SF,5700,5.5,26.93,35.0,4.59,24.19,73.0,4.724561403508772,12898,MEM,MEM,DAL@MEM 5:00 PM,/Date(1702332000000-0500)/,13.4,11.0,30.0,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,556,1207711,0
Jeremy Sochan,SAS,PG,5400,5.5,21.82,19.0,13.03,35.53,80.0,4.04074074074074,12891,HOU,HOU,SAS@HOU 5:00 PM,/Date(1702332000000-0500)/,24.8,6.0,30.0,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,1599,1207732,0
Josh Giddey,OKC,PG/SG,5800,5.3,30.36,41.5,19.92,33.64,87.0,5.23448275862069,12895,OKC,UTA,UTA@OKC 5:00 PM,/Date(1702332000000-0500)/,27.1,16.0,30.0,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,1445,1207707,0
Jimmy Butler,MIA,SF/PF,8900,5.3,40.56,43.0,28.59,46.57,87.0,4.557303370786517,12893,CHA,CHA,MIA@CHA 4:00 PM,/Date(1702328400000-0500)/,37.6,21.0,30.0,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,102,1207614,0
Killian Hayes,DET,PG,5500,5.2,31.38,18.75,14.62,35.85,83.0,5.705454545454545,12894,DET,IND,IND@DET 4:00 PM,/Date(1702328400000-0500)/,23.8,8.0,30.0,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,1295,1207727,0
OG Anunoby,TOR,SG,5900,5.1,25.51,41.75,18.87,36.72,85.0,4.323728813559322,12900,NYK,NYK,TOR@NYK 4:30 PM,/Date(1702330200000-0500)/,27.9,5.0,30.0,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,828,1207703,0
Jalen Williams,OKC,SF/PF,6500,5.1,34.59,23.25,23.25,39.31,87.0,5.321538461538462,12895,OKC,UTA,UTA@OKC 5:00 PM,/Date(1702332000000-0500)/,30.9,30.0,30.0,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,1621,1207675,0
Tyus Jones,WAS,PG,5600,5.0,26.78,21.25,15.68,34.41,85.0,4.7821428571428575,12896,PHI,PHI,WAS@PHI 4:00 PM,/Date(1702328400000-0500)/,24.9,17.0,30.0,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,501,1207719,0
Luka Samanic,UTA,PF,3000,4.9,4.65,23.75,1.31,19.84,57.99999999999999,1.55,12895,OKC,OKC,UTA@OKC 5:00 PM,/Date(1702332000000-0500)/,5.4,10.0,30.0,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,1224,1207992,0
Bobby Portis,MIL,PF/C,5200,4.8,23.69,25.75,16.05,32.51,85.0,4.555769230769231,12902,MIL,CHI,CHI@MIL 5:00 PM,/Date(1702332000000-0500)/,23.8,30.0,30.0,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,114,1207747,0
PJ Washington,CHA,PF/C,5700,4.6,28.31,32.5,18.28,35.94,85.0,4.966666666666666,12893,CHA,MIA,MIA@CHA 4:00 PM,/Date(1702328400000-0500)/,27.9,17.0,30.0,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,1173,1207712,0
Daniel Theis,LAC,C,4100,4.5,17.15,7.5,8.67,25.8,63.0,4.182926829268292,12901,LAC,POR,POR@LAC 7:30 PM,/Date(1702341000000-0500)/,16.8,3.0,30.0,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,810,1207819,0
Nicolas Batum,PHI,PF,4400,4.4,21.65,14.0,9.01,27.93,78.0,4.920454545454545,12896,PHI,WAS,WAS@PHI 4:00 PM,/Date(1702328400000-0500)/,17.3,18.0,30.0,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,273,1207800,0
Mike Conley,MIN,PG,6500,4.3,28.96,34.25,20.89,34.7,87.0,4.455384615384616,12899,NOP,NOP,MIN@NOP 5:00 PM,/Date(1702332000000-0500)/,27.1,6.0,30.0,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,463,1207676,0
Kenrich Williams,OKC,PF/C,3400,4.3,10.62,8.0,8.98,22.14,87.0,3.123529411764706,12895,OKC,UTA,UTA@OKC 5:00 PM,/Date(1702332000000-0500)/,12.8,30.0,30.0,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,1035,1207885,0
Derrick Jones Jr.,DAL,SF/PF,5300,4.2,22.36,13.5,10.68,31.85,70.0,4.218867924528302,12898,MEM,MEM,DAL@MEM 5:00 PM,/Date(1702332000000-0500)/,19.9,21.0,30.0,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,744,1207734,0
Donte DiVincenzo,NYK,SG/SF,4500,4.2,20.69,17.5,8.94,27.0,82.0,4.597777777777778,12900,NYK,TOR,TOR@NYK 4:30 PM,/Date(1702330200000-0500)/,17.8,8.0,30.0,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,988,1207793,0
Michael Porter Jr.,DEN,SF/PF,7000,4.1,34.54,15.75,27.12,43.04,86.0,4.934285714285714,12903,ATL,ATL,DEN@ATL 4:30 PM,/Date(1702330200000-0500)/,34.0,28.0,30.0,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,1063,1207659,0
Shai Gilgeous-Alexander,OKC,PG,10600,4.1,50.48,51.0,45.6,63.53,91.0,4.7622641509433965,12895,OKC,UTA,UTA@OKC 5:00 PM,/Date(1702332000000-0500)/,53.8,21.0,30.0,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,1016,1207603,0
Bogdan Bogdanovic,ATL,SG/SF,6800,4.0,26.6,56.75,23.92,34.83,86.0,3.9117647058823533,12903,ATL,DEN,DEN@ATL 4:30 PM,/Date(1702330200000-0500)/,28.1,14.0,30.0,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,884,1207663,0
Donovan Mitchell,CLE,PG/SG,9500,4.0,50.53,38.25,35.32,59.65,88.0,5.318947368421052,12892,ORL,ORL,CLE@ORL 4:00 PM,/Date(1702328400000-0500)/,47.9,24.0,30.0,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,927,1207608,0
Ivica Zubac,LAC,C,5900,4.0,26.95,32.5,20.96,36.85,83.0,4.567796610169491,12901,LAC,POR,POR@LAC 7:30 PM,/Date(1702341000000-0500)/,27.9,29.0,30.0,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,735,1207701,0
Taylor Hendricks,UTA,PF/C,3700,3.9,15.07,18.0,1.49,15.64,52.0,4.0729729729729724,12895,OKC,OKC,UTA@OKC 5:00 PM,/Date(1702332000000-0500)/,8.6,10.0,30.0,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,1732,1207856,0
Nikola Vucevic,CHI,C,8100,3.9,37.59,40.0,27.34,46.88,88.0,4.640740740740742,12902,MIL,MIL,CHI@MIL 5:00 PM,/Date(1702332000000-0500)/,37.0,17.0,30.0,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,251,1207637,0
Keegan Murray,SAC,PF,5800,3.8,24.66,34.25,16.4,36.88,84.0,4.251724137931035,12897,SAC,BKN,BKN@SAC 7:00 PM,/Date(1702339200000-0500)/,26.8,3.0,30.0,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,1580,1207705,0
Clint Capela,ATL,C,6500,3.8,31.88,29.0,23.68,37.57,88.0,4.904615384615385,12903,ATL,DEN,DEN@ATL 4:30 PM,/Date(1702330200000-0500)/,30.4,13.0,30.0,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,422,1207671,0
Naz Reid,MIN,PF/C,5500,3.8,22.13,31.0,14.01,28.95,79.0,4.0236363636363635,12899,NOP,NOP,MIN@NOP 5:00 PM,/Date(1702332000000-0500)/,22.3,30.0,30.0,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,1238,1207725,0
Jalen Green,HOU,SG,6700,3.8,30.21,12.25,22.33,41.32,88.0,4.508955223880597,12891,HOU,SAS,SAS@HOU 5:00 PM,/Date(1702332000000-0500)/,31.1,22.0,30.0,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,1435,1207668,0
Malik Beasley,MIL,SG,5500,3.8,25.56,31.5,14.96,33.6,78.0,4.647272727272727,12902,MIL,CHI,CHI@MIL 5:00 PM,/Date(1702332000000-0500)/,22.7,9.0,30.0,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,781,1207726,0
Damian Lillard,MIL,PG,9400,3.7,43.54,34.5,37.88,55.97,91.0,4.631914893617021,12902,MIL,CHI,CHI@MIL 5:00 PM,/Date(1702332000000-0500)/,44.6,1.0,30.0,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,526,1207609,0
Jaylen Nowell,MEM,SG,4300,3.7,13.9,2.5,2.11,20.96,75.0,3.232558139534884,12898,MEM,DAL,DAL@MEM 5:00 PM,/Date(1702332000000-0500)/,13.5,24.0,30.0,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,1237,1207805,0
Norman Powell,LAC,SG/SF,4600,3.7,18.93,28.25,8.21,26.97,84.0,4.115217391304348,12901,LAC,POR,POR@LAC 7:30 PM,/Date(1702341000000-0500)/,18.7,4.0,30.0,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,91,1207780,0
Bennedict Mathurin,IND,SG/SF,5300,3.6,21.22,55.25,12.94,33.81,81.0,4.003773584905661,12894,DET,DET,IND@DET 4:00 PM,/Date(1702328400000-0500)/,22.2,17.0,30.0,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,1547,1207742,0
Marjon Beauchamp,MIL,SG/SF,3600,3.5,10.38,2.0,7.06,15.97,62.0,2.8833333333333333,12902,MIL,CHI,CHI@MIL 5:00 PM,/Date(1702332000000-0500)/,11.1,25.0,30.0,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,1550,1207870,0
Immanuel Quickley,NYK,PG/SG,4800,3.5,23.185000000000002,0.0,13.78,32.59,85.0,4.830208333333334,12900,NYK,TOR,TOR@NYK 4:30 PM,/Date(1702330200000-0500)/,24.3,2.0,30.0,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,1280,1207773,0
Jamal Murray,DEN,PG,7600,3.5,36.53,51.25,26.07,50.53,88.0,4.806578947368421,12903,ATL,ATL,DEN@ATL 4:30 PM,/Date(1702330200000-0500)/,33.4,22.0,30.0,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,779,1207648,0
De'Anthony Melton,PHI,PG/SG,6300,3.4,32.3,24.5,22.4,37.69,81.0,5.1269841269841265,12896,PHI,WAS,WAS@PHI 4:00 PM,/Date(1702328400000-0500)/,28.2,25.0,30.0,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,1029,1207685,0
Karl-Anthony Towns,MIN,PF/C,9000,3.3,45.77,35.0,31.44,53.03,88.0,5.085555555555556,12899,NOP,NOP,MIN@NOP 5:00 PM,/Date(1702332000000-0500)/,41.4,1.0,30.0,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,512,1207613,0
Alperen Sengun,HOU,C,8900,3.3,43.44,35.75,35.93,52.23,88.0,4.880898876404494,12891,HOU,SAS,SAS@HOU 5:00 PM,/Date(1702332000000-0500)/,43.8,25.0,30.0,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,1436,1207615,0
Garrison Mathews,ATL,SG/SF,3100,3.3,13.0,7.0,0.0,13.43,69.0,4.193548387096774,12903,ATL,DEN,DEN@ATL 4:30 PM,/Date(1702330200000-0500)/,3.3,25.0,30.0,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,1169,1207902,0
DeMar DeRozan,CHI,SF/PF,8200,3.3,39.08,62.0,30.86,44.14,88.0,4.765853658536585,12902,MIL,MIL,CHI@MIL 5:00 PM,/Date(1702332000000-0500)/,37.3,14.0,30.0,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,84,1207633,0
Tari Eason,HOU,SF/PF,4400,3.3,20.01,42.5,14.94,27.75,86.0,4.547727272727273,12891,HOU,SAS,SAS@HOU 5:00 PM,/Date(1702332000000-0500)/,19.2,20.0,30.0,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,1592,1207803,0
Brook Lopez,MIL,C,6500,3.2,31.58,35.75,21.64,43.51,86.0,4.858461538461539,12902,MIL,CHI,CHI@MIL 5:00 PM,/Date(1702332000000-0500)/,29.8,30.0,30.0,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,34,1207677,0
Brandon Ingram,NOP,SG,8000,3.2,34.62,30.25,31.98,47.56,88.0,4.3275,12899,NOP,MIN,MIN@NOP 5:00 PM,/Date(1702332000000-0500)/,38.7,10.0,30.0,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,734,1207639,0
Kevin Huerter,SAC,SG,5500,3.1,24.88,9.75,14.69,38.75,83.0,4.5236363636363635,12897,SAC,BKN,BKN@SAC 7:00 PM,/Date(1702339200000-0500)/,25.4,23.0,30.0,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,990,1207721,0
Ayo Dosunmu,CHI,PG/SG,5000,3.1,24.3,0.0,5.58,22.11,80.0,4.86,12902,MIL,MIL,CHI@MIL 5:00 PM,/Date(1702332000000-0500)/,12.8,30.0,30.0,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,1404,1207761,0
Danilo Gallinari,WAS,PF/C,4000,3.1,14.99,2.25,8.68,22.22,83.0,3.7475,12896,PHI,PHI,WAS@PHI 4:00 PM,/Date(1702328400000-0500)/,15.1,18.0,30.0,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,483,1207827,0
Cameron Payne,MIL,PG/SG,3700,3.1,13.19,12.5,8.7,20.62,81.0,3.5648648648648646,12902,MIL,CHI,CHI@MIL 5:00 PM,/Date(1702332000000-0500)/,13.1,5.0,30.0,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,542,1207859,0
Jose Alvarado,NOP,PG,3900,3.1,12.95,10.5,9.57,21.8,81.0,3.3205128205128203,12899,NOP,MIN,MIN@NOP 5:00 PM,/Date(1702332000000-0500)/,16.6,1.0,30.0,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,1486,1207836,0
Amen Thompson,HOU,PG/SG,3700,3.1,12.66,9.75,9.57,16.31,65.0,3.4216216216216213,12891,HOU,SAS,SAS@HOU 5:00 PM,/Date(1702332000000-0500)/,12.9,30.0,30.0,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,1709,1207861,0
Jaden Ivey,DET,PG,5300,3.1,20.33,25.75,11.89,29.67,86.0,3.8358490566037733,12894,DET,IND,IND@DET 4:00 PM,/Date(1702328400000-0500)/,20.6,1.0,30.0,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,1544,1207741,0
Rudy Gobert,MIN,C,7800,3.0,38.44,21.0,27.58,47.7,87.0,4.9282051282051285,12899,NOP,NOP,MIN@NOP 5:00 PM,/Date(1702332000000-0500)/,37.3,27.0,30.0,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,558,1207645,0
David Roddy,MEM,SF/PF,4500,2.9,20.38,20.5,9.03,25.32,71.0,4.528888888888889,12898,MEM,DAL,DAL@MEM 5:00 PM,/Date(1702332000000-0500)/,17.3,19.0,30.0,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,1602,1207787,0
Josh Hart,NYK,SF/PF,5100,2.9,24.02,39.75,16.31,31.82,86.0,4.709803921568628,12900,NYK,TOR,TOR@NYK 4:30 PM,/Date(1702330200000-0500)/,22.5,2.0,30.0,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,875,1207752,0
Aaron Wiggins,OKC,PF,3600,2.9,14.52,4.75,4.25,17.84,67.0,4.033333333333333,12895,OKC,UTA,UTA@OKC 5:00 PM,/Date(1702332000000-0500)/,10.0,23.0,30.0,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,1448,1207868,0
Keyonte George,UTA,PG,6200,2.8,26.02,47.25,17.98,32.92,84.0,4.196774193548387,12895,OKC,OKC,UTA@OKC 5:00 PM,/Date(1702332000000-0500)/,23.1,29.0,30.0,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,1733,1207691,0
Talen Horton-Tucker,UTA,SG/SF,5000,2.7,21.25,16.75,12.06,29.25,76.0,4.25,12895,OKC,OKC,UTA@OKC 5:00 PM,/Date(1702332000000-0500)/,22.0,15.0,30.0,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,1191,1207759,0
