player_name,team,pos,salary,actual_own_pct,contest_id,sport,site,slate_id,scraped_at,player_id,salary_id
Jabari Walker,POR,PF,5200,3.64,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1617,1206265
Marvin Bagley III,DET,C,4800,3.55,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1030,1206287
Kris Murray,POR,SF/PF,3300,3.47,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1727,1206401
Dennis Schroder,TOR,PG,6500,3.43,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,208,1206188
Spencer Dinwiddie,BKN,PG/SG,7600,3.34,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,146,1206160
Draymond Green,GSW,PF/C,6900,3.33,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,300,1206176
Anthony Black,ORL,SG/SF,3800,3.33,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1674,1206363
Terry Rozier,CHA,PG/SG,8400,3.33,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,13,1206140
Derrick Jones Jr.,DAL,SF/PF,5100,3.12,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,744,1206272
Corey Kispert,WAS,SF/PF,4300,3.08,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1419,1206325
Paul George,LAC,SG/SF,8600,3.05,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,166,1206135
Eric Gordon,PHX,PG/SG,6300,2.44,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,392,1206204
Joe Ingles,ORL,SF/PF,4200,2.33,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,562,1206332
De'Aaron Fox,SAC,PG,9600,2.31,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,887,1206120
Jeremy Sochan,SAS,PG,5700,2.24,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1599,1206230
Gordon Hayward,CHA,SF/PF,6600,2.23,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,560,1206185
Josh Okogie,PHX,SF,4900,2.16,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1068,1206285
Jared Butler,WAS,PG,3200,1.99,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1432,1206406
Royce O'Neale,BKN,SG/SF,5100,1.98,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,928,1206268
Josh Giddey,OKC,PG/SG,5800,1.87,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1445,1206223
Jaylen Nowell,MEM,SG,4500,1.87,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1237,1206306
Mike Conley,MIN,PG,6000,1.86,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,463,1206216
Deni Avdija,WAS,SF/PF,6100,1.86,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1317,1206208
Sam Hauser,BOS,SG/SF,4400,1.84,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1449,1206320
Kyle Kuzma,WAS,PF,8500,1.71,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,877,1206137
Andre Drummond,CHI,C,4200,1.71,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,147,1206335
Scottie Barnes,TOR,PG/SF,8800,1.68,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1401,1206131
Shai Gilgeous-Alexander,OKC,PG,10600,1.63,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1016,1206113
Norman Powell,LAC,SG/SF,4900,1.61,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,91,1206283
Killian Hayes,DET,PG,5400,1.59,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1295,1206244
Stephen Curry,GSW,PG,9500,1.56,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,296,1206121
Jordan Goodwin,PHX,PG,5200,1.51,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1474,1206267
Dorian Finney-Smith,BKN,PF/C,5200,1.51,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,753,1206258
Tim Hardaway Jr.,DAL,SG/SF,5500,1.48,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,198,1206243
Naz Reid,MIN,PF/C,5300,1.48,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1238,1206252
Shaedon Sharpe,POR,SG/SF,8100,1.44,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1619,1206148
Chet Holmgren,OKC,C,7700,1.43,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1623,1206159
Keldon Johnson,SAS,SF/PF,7300,1.28,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1223,1206167
Cason Wallace,OKC,PG/SG,3700,1.26,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1730,1206374
Cory Joseph,GSW,PG,3200,1.15,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,86,1206408
De'Anthony Melton,PHI,PG/SG,6500,1.13,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1029,1206191
AJ Griffin,ATL,SG/SF,3000,1.13,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1551,1206450
Julius Randle,NYK,PF/C,8700,1.11,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,338,1206134
Isaac Okoro,CLE,SF/PF,4300,1.05,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1291,1206326
Tari Eason,HOU,SF/PF,4600,99.0,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1592,1206301
Kevin Huerter,SAC,SG,5700,98.0,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,990,1206232
PJ Washington,CHA,PF/C,6000,94.0,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1173,1206212
Desmond Bane,MEM,SG/SF,9200,91.0,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1362,1206126
Jamal Murray,DEN,PG,7500,90.0,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,779,1206162
Tyrese Maxey,PHI,PG,9300,85.0,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1285,1206122
Kelly Oubre Jr.,PHI,SG/SF,5600,85.0,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,265,1206235
Jabari Smith Jr.,HOU,PF,6400,84.0,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1594,1206200
Cade Cunningham,DET,PG/SG,8300,82.0,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1409,1206143
Andrew Wiggins,GSW,SF/PF,5700,82.0,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,513,1206229
Trendon Watford,BKN,PF/C,3400,80.0,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1500,1206390
Derrick White,BOS,PG/SG,6700,80.0,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,902,1206184
Rudy Gobert,MIN,C,7400,80.0,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,558,1206164
Nikola Vucevic,CHI,C,8300,78.0,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,251,1206145
Kevin Love,MIA,PF/C,5000,77.0,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,131,1206273
Day'Ron Sharpe,BKN,C,4600,77.0,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1392,1206299
Isaiah Joe,OKC,SG/SF,4300,77.0,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1284,1206329
Klay Thompson,GSW,SG/SF,6500,75.0,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,308,1206194
Malaki Branham,SAS,SG,4000,74.0,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1600,1206356
Jayson Tatum,BOS,SF/PF,10100,69.0,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,802,1206115
RJ Barrett,NYK,SF/PF,6100,66.0,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1112,1206210
Luguentz Dort,OKC,SF,4600,63.0,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1246,1206300
Jordan Poole,WAS,SG,6700,63.0,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1177,1206182
Moses Moody,GSW,SG/SF,4900,62.0,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1425,1206281
Kyle Anderson,MIN,SF/PF,4800,62.0,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,439,1206289
Tobias Harris,PHI,SF/PF,7100,60.0,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,241,1206170
Aaron Wiggins,OKC,SG/SF,3100,60.0,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1448,1206413
Terance Mann,LAC,PG/SF,4500,60.0,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1185,1206309
Dillon Brooks,HOU,SF,5100,56.99999999999999,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,908,1206271
Jaylen Brown,BOS,SG/SF,8200,56.99999999999999,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,658,1206146
Jaime Jaquez Jr.,MIA,SF/PF,6000,56.00000000000001,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1673,1206215
Brandin Podziemski,GSW,PG/SG,4700,53.0,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1685,1206296
Josh Hart,NYK,SF/PF,5400,49.0,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,875,1206250
Kevon Looney,GSW,C,5000,49.0,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,303,1206274
Jalen Brunson,NYK,PG,8600,48.0,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1039,1206136
Michael Porter Jr.,DEN,SF/PF,7400,47.0,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1063,1206165
Duncan Robinson,MIA,SG/SF,6100,47.0,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,994,1206209
Keegan Murray,SAC,PF,6100,46.0,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1580,1206211
Harrison Barnes,SAC,SF/PF,5000,46.0,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,293,1206276
Seth Curry,DAL,PG/SG,4100,45.0,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,370,1206350
Miles Bridges,CHA,PF,7900,44.0,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1006,1206153
Jrue Holiday,BOS,PG/SG,6900,43.0,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,393,1206178
Christian Braun,DEN,SG/SF,4200,43.0,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1608,1206337
Mark Williams,CHA,C,6500,43.0,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1566,1206189
Kyle Lowry,MIA,PG,5700,42.0,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,88,1206227
Ayo Dosunmu,CHI,PG/SG,4800,41.0,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1404,1206291
Jalen Green,HOU,SG,7000,40.0,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1435,1206172
Patrick Beverley,PHI,PG,4400,40.0,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,420,1206315
Ausar Thompson,DET,SF/PF,5800,36.0,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1656,1206222
Chris Boucher,TOR,PF,3600,36.0,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,868,1206377
Kristaps Porzingis,BOS,PF/C,7800,35.0,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,52,1206157
Immanuel Quickley,NYK,PG/SG,5200,34.0,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1280,1206266
Nickeil Alexander-Walker,MIN,SG/SF,5200,33.0,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1204,1206260
Kentavious Caldwell-Pope,DEN,SG,5200,32.0,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,145,1206263
Josh Richardson,MIA,PG/SG,5200,31.0,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,228,1206259
David Roddy,MEM,SF/PF,4700,31.0,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1602,1206295
Mitchell Robinson,NYK,C,5600,28.000000000000004,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,963,1206236
Trent Forrest,ATL,PG,3000,28.000000000000004,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1381,1206449
Derrick Rose,MEM,PG,5100,27.0,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,115,1206269
Torrey Craig,CHI,PF,3800,26.0,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,913,1206366
Peyton Watson,DEN,PF,3300,26.0,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1613,1206399
Tre Jones,SAS,PG,4800,25.0,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1357,1206290
Zach Collins,SAS,C,6500,25.0,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,917,1206195
Wesley Matthews,ATL,SG/SF,3300,25.0,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,408,1206397
Jaden Ivey,DET,PG,5600,23.0,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1544,1206233
Precious Achiuwa,TOR,C,4400,22.0,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1307,1206313
Robert Covington,PHI,PF/C,4500,22.0,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,62,1206304
Dwight Powell,DAL,C,3300,21.0,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,415,1206400
Dario Saric,GSW,PF/C,5300,20.0,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,675,1206253
Nick Richards,CHA,C,4900,19.0,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1325,1206277
Alec Burks,DET,SG/SF,4500,18.0,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,553,1206303
Tre Mann,OKC,PG,3800,18.0,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1446,1206365
Malachi Flynn,TOR,PG/SG,3300,18.0,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1287,1206395
Otto Porter Jr.,TOR,SF/PF,3400,18.0,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,266,1206388
Dennis Smith Jr.,BKN,PG,4700,18.0,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,894,1206294
Ish Smith,CHA,PG,3200,16.0,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,269,1206402
Karl-Anthony Towns,MIN,PF/C,9000,15.0,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,512,1206130
Aaron Holiday,HOU,PG,5000,15.0,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,986,1206275
Payton Pritchard,BOS,PG,4100,14.000000000000002,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1277,1206353
James Wiseman,DET,C,4400,14.000000000000002,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1331,1206314
Garrison Mathews,ATL,SG/SF,3200,14.000000000000002,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1169,1206405
Jonathan Kuminga,GSW,PF,4900,13.0,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1424,1206282
Talen Horton-Tucker,UTA,SG/SF,5400,13.0,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1191,1206248
Jae'Sean Tate,HOU,SG/SF,3900,13.0,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1352,1206361
Quentin Grimes,NYK,SG/SF,3800,12.0,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1395,1206369
Craig Porter Jr.,CLE,PG/SG,3900,10.0,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1653,1206360
Al Horford,BOS,PF/C,6400,10.0,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,200,1206201
Isaiah Hartenstein,NYK,C,4100,10.0,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1045,1206352
Jaylin Williams,OKC,C,3300,10.0,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1622,1206398
Santi Aldama,MEM,PF,6300,10.0,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1441,1206203
Patty Mills,ATL,PG,3000,9.0,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,450,1206448
Caleb Houstan,ORL,SF,3300,8.0,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1559,1206396
Sasha Vezenkov,SAC,SF/PF,3800,8.0,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1697,1206370
Ziaire Williams,MEM,SG/SF,4200,8.0,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1442,1206333
Nikola Jovic,MIA,PF/C,3000,8.0,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1557,1206467
Marcus Morris Sr.,PHI,SF/PF,4100,7.000000000000001,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,157,1206344
Bryce McGowens,CHA,SG/SF,4000,6.0,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1569,1206354
Eugene Omoruyi,WAS,SF/PF,3000,6.0,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1490,1206462
Troy Brown Jr.,MIN,SG/SF,4400,5.0,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1004,1206318
John Konchar,MEM,SF,4400,5.0,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1229,1206319
Bismack Biyombo,MEM,C,5500,5.0,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,81,1206240
Isaiah Livers,DET,SF/PF,4300,5.0,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1408,1206323
Shake Milton,MIN,PG/SG,3700,4.0,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,966,1206373
JT Thor,CHA,SF/PF,3100,4.0,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1406,1206412
Davis Bertans,OKC,PF,3000,3.0,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,765,1206492
Jett Howard,ORL,SG/SF,3000,3.0,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1675,1206433
Stanley Umude,DET,SG/SF,3000,3.0,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1542,1206435
Kevin Knox II,DET,PF,4600,3.0,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,962,1206298
Neemias Queta,BOS,C,3100,2.0,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1429,1206416
Garrett Temple,TOR,SG/SF,3000,2.0,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,270,1206424
Anfernee Simons,POR,PG/SG,6800,84.75,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1071,1206181
Dejounte Murray,ATL,PG/SG,8000,83.66,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,767,1206149
Saddiq Bey,ATL,PF,5700,69.72,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1296,1206225
Dante Exum,DAL,PG/SF,4500,66.88,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,556,1206311
Duop Reath,POR,C,4000,57.3,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1724,1206358
Cole Anthony,ORL,PG/SG,6800,50.98,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1309,1206179
Paolo Banchero,ORL,PF,8300,50.54,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1561,1206144
Bogdan Bogdanovic,ATL,SG/SF,6400,45.75,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,884,1206197
Clint Capela,ATL,C,6000,24.4,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,422,1206214
Devin Booker,PHX,PG/SG,10100,22.22,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,346,1206116
Onyeka Okongwu,ATL,C,4900,20.04,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1305,1206279
Daniel Gafford,WAS,C,5400,19.17,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1132,1206246
Orlando Robinson,MIA,C,5400,18.74,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1556,1206247
Jakob Poeltl,TOR,C,5900,14.38,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,685,1206218
Jalen Williams,OKC,SF/PF,6200,13.07,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1621,1206205
Alex Caruso,CHI,SG/SF,5100,11.11,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,789,1206270
Keita Bates-Diop,PHX,SF/PF,4500,8.93,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1070,1206312
Goga Bitadze,ORL,C,5200,6.32,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1144,1206257
Jarrett Allen,CLE,C,6500,5.88,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,814,1206193
Toumani Camara,POR,SF/PF,4500,5.88,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1725,1206310
Caleb Martin,MIA,SG/SF,5900,5.66,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1174,1206220
Nic Claxton,BKN,C,6600,5.45,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1109,1206187
Franz Wagner,ORL,SF,7900,5.45,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1418,1206154
Bojan Bogdanovic,DET,SF/PF,6500,5.23,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,23,1206190
Kenrich Williams,OKC,PF/C,3200,4.14,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1035,1206407
Gary Trent Jr.,TOR,PG/SG,4100,4.14,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1072,1206343
Donte DiVincenzo,NYK,SG/SF,4600,3.92,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,988,1206302
DeMar DeRozan,CHI,SF/PF,8400,3.05,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,84,1206141
Georges Niang,CLE,SF/PF,4000,3.05,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,701,1206355
Dean Wade,CLE,PF,3500,2.83,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1136,1206383
Cedi Osman,SAS,SF/PF,4700,2.83,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,834,1206297
Coby White,CHI,PG,7100,2.83,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1131,1206171
De'Andre Hunter,ATL,SF/PF,5600,2.61,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1152,1206234
Joel Embiid,PHI,C,11700,2.61,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,63,1206112
Nicolas Batum,PHI,PF,4300,2.61,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,273,1206324
Ivica Zubac,LAC,C,5500,2.4,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,735,1206241
Cameron Johnson,BKN,PF,6500,2.4,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1192,1206192
James Harden,LAC,PG/SG,7900,2.18,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,425,1206155
Dereck Lively II,DAL,C,5400,2.18,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1702,1206249
Pascal Siakam,TOR,PF/C,8100,1.96,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,686,1206147
Jusuf Nurkic,PHX,C,7200,1.74,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,494,1206169
Danilo Gallinari,WAS,PF/C,3800,1.74,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,483,1206364
Joe Ingles,ORL,SF/PF,4200,1.53,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,562,1206332
Max Strus,CLE,SG/SF,6300,1.53,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1106,1206202
Eric Gordon,PHX,PG/SG,6300,1.53,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,392,1206204
Isaiah Stewart,DET,PF/C,5500,1.53,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1293,1206238
Patrick Williams,CHI,SF/PF,5200,1.53,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1288,1206262
Cam Thomas,BKN,PG/SG,7300,1.31,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1390,1206166
Gary Harris,ORL,SG,4900,1.31,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,485,1206278
Bilal Coulibaly,WAS,SG/SF,4500,1.31,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1676,1206305
Kris Murray,POR,SF/PF,3300,1.31,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1727,1206401
Jabari Walker,POR,PF,5200,1.09,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1617,1206265
Brandon Miller,CHA,SG/SF,5900,1.09,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1681,1206219
Tim Hardaway Jr.,DAL,SG/SF,5500,1.09,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,198,1206243
