player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Lonnie Walker IV,BKN,SG/SF,3500,16.2,12.25,41.75,3.71,23.72,75.0,3.5,13277,BKN,PHX,PHX@BKN 5:30 PM,/Date(1706740200000-0500)/,19.1,19.0,30.0,NBA,DraftKings,2061,2025-09-18T02:17:01.459922+00:00,1049,1248020,0
Norman Powell,LAC,SG/SF,4600,16.1,23.38,27.75,15.04,27.8,85.0,5.082608695652174,13282,WAS,WAS,LAC@WAS 4:00 PM,/Date(1706734800000-0500)/,20.6,22.0,30.0,NBA,DraftKings,2061,2025-09-18T02:17:01.459922+00:00,91,1247969,0
Grant Williams,DAL,PF,4000,15.7,18.85,6.25,3.83,28.26,76.0,4.7125,13275,MIN,MIN,DAL@MIN 5:00 PM,/Date(1706738400000-0500)/,18.0,20.0,30.0,NBA,DraftKings,2061,2025-09-18T02:17:01.459922+00:00,1104,1247998,0
Ayo Dosunmu,CHI,PG/SG,4600,15.7,27.33,34.75,14.75,31.07,80.0,5.941304347826087,13279,CHA,CHA,CHI@CHA 4:00 PM,/Date(1706734800000-0500)/,18.0,8.0,30.0,NBA,DraftKings,2061,2025-09-18T02:17:01.459922+00:00,1404,1247971,0
Michael Porter Jr.,DEN,SF/PF,5700,13.8,29.66,31.5,14.86,37.24,84.0,5.203508771929824,13276,OKC,OKC,DEN@OKC 5:00 PM,/Date(1706738400000-0500)/,30.2,3.0,30.0,NBA,DraftKings,2061,2025-09-18T02:17:01.459922+00:00,1063,1247939,0
Nikola Vucevic,CHI,C,7500,13.1,41.34,47.5,28.79,50.39,88.0,5.5120000000000005,13279,CHA,CHA,CHI@CHA 4:00 PM,/Date(1706734800000-0500)/,38.9,25.0,30.0,NBA,DraftKings,2061,2025-09-18T02:17:01.459922+00:00,251,1247894,0
Cedi Osman,SAS,SF/PF,3200,11.7,17.24,15.0,7.71,23.73,72.0,5.387499999999999,13280,SAS,ORL,ORL@SAS 5:00 PM,/Date(1706738400000-0500)/,15.0,15.0,30.0,NBA,DraftKings,2061,2025-09-18T02:17:01.459922+00:00,834,1248041,0
De'Aaron Fox,SAC,PG,8700,10.5,39.2,27.25,26.81,51.22,88.0,4.505747126436782,13278,MIA,MIA,SAC@MIA 4:30 PM,/Date(1706736600000-0500)/,45.3,8.0,30.0,NBA,DraftKings,2061,2025-09-18T02:17:01.459922+00:00,887,1247877,0
Brandon Ingram,NOP,SG/SF,7500,9.9,40.7,45.0,24.48,51.36,88.0,5.426666666666667,13281,HOU,HOU,NOP@HOU 5:00 PM,/Date(1706738400000-0500)/,38.1,21.0,30.0,NBA,DraftKings,2061,2025-09-18T02:17:01.459922+00:00,734,1247896,0
Devin Booker,PHX,PG/SG,9700,9.6,51.33,44.75,34.02,62.3,89.0,5.2917525773195875,13277,BKN,BKN,PHX@BKN 5:30 PM,/Date(1706740200000-0500)/,48.4,16.0,30.0,NBA,DraftKings,2061,2025-09-18T02:17:01.459922+00:00,346,1247872,0
Peyton Watson,DEN,PF/C,3500,9.6,23.53,21.0,9.42,25.14,77.0,6.722857142857143,13276,OKC,OKC,DEN@OKC 5:00 PM,/Date(1706738400000-0500)/,14.6,16.0,30.0,NBA,DraftKings,2061,2025-09-18T02:17:01.459922+00:00,1613,1248021,0
Domantas Sabonis,SAC,C,10000,8.4,44.46,68.25,43.34,67.1,91.0,4.446,13278,MIA,MIA,SAC@MIA 4:30 PM,/Date(1706736600000-0500)/,51.3,1.0,30.0,NBA,DraftKings,2061,2025-09-18T02:17:01.459922+00:00,788,1247870,0
Fred VanVleet,HOU,PG,7200,8.1,36.24,32.25,27.29,52.75,86.0,5.033333333333333,13281,HOU,NOP,NOP@HOU 5:00 PM,/Date(1706738400000-0500)/,39.5,4.0,30.0,NBA,DraftKings,2061,2025-09-18T02:17:01.459922+00:00,689,1247902,0
Franz Wagner,ORL,SF,7000,7.8,37.95,37.5,25.16,47.44,88.0,5.421428571428572,13280,SAS,SAS,ORL@SAS 5:00 PM,/Date(1706738400000-0500)/,36.2,13.0,30.0,NBA,DraftKings,2061,2025-09-18T02:17:01.459922+00:00,1418,1247905,0
Spencer Dinwiddie,BKN,PG,5000,7.8,25.99,27.0,12.62,33.57,85.0,5.1979999999999995,13277,BKN,PHX,PHX@BKN 5:30 PM,/Date(1706740200000-0500)/,28.7,27.0,30.0,NBA,DraftKings,2061,2025-09-18T02:17:01.459922+00:00,146,1247961,0
Brandon Miller,CHA,SG/SF,6600,7.6,30.98,29.25,13.65,38.89,80.0,4.693939393939394,13279,CHA,CHI,CHI@CHA 4:00 PM,/Date(1706734800000-0500)/,25.9,17.0,30.0,NBA,DraftKings,2061,2025-09-18T02:17:01.459922+00:00,1681,1247912,0
Jarrett Allen,CLE,C,7700,7.4,41.5,32.75,37.47,56.49,86.0,5.3896103896103895,13273,CLE,DET,DET@CLE 4:00 PM,/Date(1706734800000-0500)/,36.8,28.0,30.0,NBA,DraftKings,2061,2025-09-18T02:17:01.459922+00:00,814,1247892,0
Zion Williamson,NOP,PF,7300,7.4,36.06,0.0,27.48,44.64,88.0,4.939726027397261,13281,HOU,HOU,NOP@HOU 5:00 PM,/Date(1706738400000-0500)/,37.4,27.0,30.0,NBA,DraftKings,2061,2025-09-18T02:17:01.459922+00:00,1208,1247899,0
Aaron Gordon,DEN,PF,5400,7.4,29.05,54.25,17.53,35.41,86.0,5.37962962962963,13276,OKC,OKC,DEN@OKC 5:00 PM,/Date(1706738400000-0500)/,28.9,21.0,30.0,NBA,DraftKings,2061,2025-09-18T02:17:01.459922+00:00,240,1247950,0
Alex Caruso,CHI,PG/SG,5800,7.4,27.82,27.75,19.69,33.9,84.0,4.796551724137931,13279,CHA,CHA,CHI@CHA 4:00 PM,/Date(1706734800000-0500)/,23.5,27.0,30.0,NBA,DraftKings,2061,2025-09-18T02:17:01.459922+00:00,789,1247933,0
Chet Holmgren,OKC,C,7400,6.8,32.11,50.75,25.0,42.22,87.0,4.339189189189189,13276,OKC,DEN,DEN@OKC 5:00 PM,/Date(1706738400000-0500)/,36.8,8.0,30.0,NBA,DraftKings,2061,2025-09-18T02:17:01.459922+00:00,1623,1247897,0
Reggie Jackson,DEN,PG,3600,6.2,13.29,28.0,8.54,24.18,79.0,3.6916666666666664,13276,OKC,OKC,DEN@OKC 5:00 PM,/Date(1706738400000-0500)/,21.1,17.0,30.0,NBA,DraftKings,2061,2025-09-18T02:17:01.459922+00:00,152,1248017,0
Miles Bridges,CHA,PF/C,8200,6.2,45.89,68.75,32.42,47.42,88.0,5.5963414634146345,13279,CHA,CHI,CHI@CHA 4:00 PM,/Date(1706734800000-0500)/,38.3,9.0,30.0,NBA,DraftKings,2061,2025-09-18T02:17:01.459922+00:00,1006,1247885,0
Tre Jones,SAS,PG,5800,6.0,31.51,29.75,20.79,38.27,87.0,5.432758620689656,13280,SAS,ORL,ORL@SAS 5:00 PM,/Date(1706738400000-0500)/,23.8,30.0,30.0,NBA,DraftKings,2061,2025-09-18T02:17:01.459922+00:00,1357,1247931,0
Cam Thomas,BKN,SG/SF,6300,6.0,33.16,37.0,13.01,38.71,68.0,5.2634920634920634,13277,BKN,PHX,PHX@BKN 5:30 PM,/Date(1706740200000-0500)/,29.9,4.0,30.0,NBA,DraftKings,2061,2025-09-18T02:17:01.459922+00:00,1390,1247919,0
Keegan Murray,SAC,PF,6000,5.8,24.47,51.75,17.47,42.28,84.0,4.078333333333333,13278,MIA,MIA,SAC@MIA 4:30 PM,/Date(1706736600000-0500)/,29.4,12.0,30.0,NBA,DraftKings,2061,2025-09-18T02:17:01.459922+00:00,1580,1247926,0
Kevin Durant,PHX,PF,9100,5.6,46.47,54.75,35.13,59.62,91.0,5.106593406593407,13277,BKN,BKN,PHX@BKN 5:30 PM,/Date(1706740200000-0500)/,49.0,10.0,30.0,NBA,DraftKings,2061,2025-09-18T02:17:01.459922+00:00,535,1247876,0
Tyler Herro,MIA,PG/SG,6500,5.2,33.51,36.0,26.98,42.43,86.0,5.155384615384615,13278,MIA,SAC,SAC@MIA 4:30 PM,/Date(1706736600000-0500)/,37.1,11.0,30.0,NBA,DraftKings,2061,2025-09-18T02:17:01.459922+00:00,1156,1247914,0
Jalen Green,HOU,PG/SG,6500,5.2,33.89,53.0,21.49,46.91,88.0,5.213846153846154,13281,HOU,NOP,NOP@HOU 5:00 PM,/Date(1706738400000-0500)/,31.1,7.0,30.0,NBA,DraftKings,2061,2025-09-18T02:17:01.459922+00:00,1435,1247915,0
Rudy Gobert,MIN,C,6900,5.2,37.21,27.5,28.11,47.21,86.0,5.392753623188406,13275,MIN,DAL,DAL@MIN 5:00 PM,/Date(1706738400000-0500)/,36.5,7.0,30.0,NBA,DraftKings,2061,2025-09-18T02:17:01.459922+00:00,558,1247907,0
Corey Kispert,WAS,SF/PF,3300,5.1,15.03,21.0,12.5,20.4,86.0,4.554545454545455,13282,WAS,LAC,LAC@WAS 4:00 PM,/Date(1706734800000-0500)/,17.6,17.0,30.0,NBA,DraftKings,2061,2025-09-18T02:17:01.459922+00:00,1419,1248034,0
Paolo Banchero,ORL,PF,8400,5.1,44.36,51.25,34.43,58.54,88.0,5.280952380952381,13280,SAS,SAS,ORL@SAS 5:00 PM,/Date(1706738400000-0500)/,41.9,13.0,30.0,NBA,DraftKings,2061,2025-09-18T02:17:01.459922+00:00,1561,1247881,0
Nick Richards,CHA,C,5700,4.9,30.88,21.0,17.82,38.74,76.0,5.417543859649123,13279,CHA,CHI,CHI@CHA 4:00 PM,/Date(1706734800000-0500)/,23.9,16.0,30.0,NBA,DraftKings,2061,2025-09-18T02:17:01.459922+00:00,1325,1247938,0
Trey Murphy III,NOP,SG/SF,4600,4.8,28.59,23.0,13.34,31.19,82.0,6.215217391304348,13281,HOU,HOU,NOP@HOU 5:00 PM,/Date(1706738400000-0500)/,23.5,10.0,30.0,NBA,DraftKings,2061,2025-09-18T02:17:01.459922+00:00,1431,1247972,0
Dennis Smith Jr.,BKN,PG/SG,3900,4.8,18.34,15.25,12.4,32.16,83.0,4.702564102564103,13277,BKN,PHX,PHX@BKN 5:30 PM,/Date(1706740200000-0500)/,20.0,26.0,30.0,NBA,DraftKings,2061,2025-09-18T02:17:01.459922+00:00,894,1248001,0
Mike Conley,MIN,PG,5300,4.6,25.43,24.0,19.2,36.05,87.0,4.7981132075471695,13275,MIN,DAL,DAL@MIN 5:00 PM,/Date(1706738400000-0500)/,27.0,10.0,30.0,NBA,DraftKings,2061,2025-09-18T02:17:01.459922+00:00,463,1247952,0
Bilal Coulibaly,WAS,SG/SF,4100,4.6,20.24,33.0,10.23,25.86,81.0,4.9365853658536585,13282,WAS,LAC,LAC@WAS 4:00 PM,/Date(1706734800000-0500)/,19.1,17.0,30.0,NBA,DraftKings,2061,2025-09-18T02:17:01.459922+00:00,1676,1247988,0
Bojan Bogdanovic,DET,SF,6400,4.5,29.26,21.5,21.98,43.3,85.0,4.571875,13273,CLE,CLE,DET@CLE 4:00 PM,/Date(1706734800000-0500)/,31.2,17.0,30.0,NBA,DraftKings,2061,2025-09-18T02:17:01.459922+00:00,23,1247917,0
Cade Cunningham,DET,PG,8300,4.5,34.52,39.0,25.65,59.32,85.0,4.159036144578313,13273,CLE,CLE,DET@CLE 4:00 PM,/Date(1706734800000-0500)/,40.8,7.0,30.0,NBA,DraftKings,2061,2025-09-18T02:17:01.459922+00:00,1409,1247882,0
Delon Wright,WAS,PG,3300,4.3,11.4,4.0,6.6,18.97,83.0,3.454545454545455,13282,WAS,LAC,LAC@WAS 4:00 PM,/Date(1706734800000-0500)/,14.6,10.0,30.0,NBA,DraftKings,2061,2025-09-18T02:17:01.459922+00:00,98,1248035,0
Tyus Jones,WAS,PG,6300,4.3,30.49,18.0,22.73,39.34,85.0,4.839682539682539,13282,WAS,LAC,LAC@WAS 4:00 PM,/Date(1706734800000-0500)/,29.1,6.0,30.0,NBA,DraftKings,2061,2025-09-18T02:17:01.459922+00:00,501,1247918,0
Naji Marshall,NOP,PF,3000,4.1,11.37,24.25,7.0,18.75,81.0,3.7899999999999996,13281,HOU,HOU,NOP@HOU 5:00 PM,/Date(1706738400000-0500)/,16.2,27.0,30.0,NBA,DraftKings,2061,2025-09-18T02:17:01.459922+00:00,1344,1248169,0
Devin Vassell,SAS,PG/SG,6800,4.1,33.97,40.0,22.59,42.09,88.0,4.995588235294117,13280,SAS,ORL,ORL@SAS 5:00 PM,/Date(1706738400000-0500)/,31.3,10.0,30.0,NBA,DraftKings,2061,2025-09-18T02:17:01.459922+00:00,1356,1247909,0
Kyle Kuzma,WAS,PF/C,7800,4.0,40.89,31.5,30.06,50.41,87.0,5.242307692307692,13282,WAS,LAC,LAC@WAS 4:00 PM,/Date(1706734800000-0500)/,39.0,8.0,30.0,NBA,DraftKings,2061,2025-09-18T02:17:01.459922+00:00,877,1247891,0
Jabari Smith Jr.,HOU,PF,5700,4.0,30.85,3.25,19.57,42.15,86.0,5.412280701754386,13281,HOU,NOP,NOP@HOU 5:00 PM,/Date(1706738400000-0500)/,30.3,9.0,30.0,NBA,DraftKings,2061,2025-09-18T02:17:01.459922+00:00,1594,1247941,0
Bam Adebayo,MIA,C,8000,3.8,40.56,37.25,34.65,53.63,88.0,5.07,13278,MIA,SAC,SAC@MIA 4:30 PM,/Date(1706736600000-0500)/,44.2,2.0,30.0,NBA,DraftKings,2061,2025-09-18T02:17:01.459922+00:00,852,1247888,0
Mason Plumlee,LAC,C,4600,3.8,19.81,19.75,7.72,26.93,87.0,4.306521739130435,13282,WAS,WAS,LAC@WAS 4:00 PM,/Date(1706734800000-0500)/,15.8,30.0,30.0,NBA,DraftKings,2061,2025-09-18T02:17:01.459922+00:00,529,1247970,0
DeMar DeRozan,CHI,SF/PF,7900,3.7,41.22,26.0,29.71,47.54,89.0,5.217721518987341,13279,CHA,CHA,CHI@CHA 4:00 PM,/Date(1706734800000-0500)/,38.8,3.0,30.0,NBA,DraftKings,2061,2025-09-18T02:17:01.459922+00:00,84,1247890,0
CJ McCollum,NOP,PG,6900,3.7,37.47,35.75,24.87,44.66,88.0,5.430434782608695,13281,HOU,HOU,NOP@HOU 5:00 PM,/Date(1706738400000-0500)/,36.4,5.0,30.0,NBA,DraftKings,2061,2025-09-18T02:17:01.459922+00:00,527,1247908,0
Kentavious Caldwell-Pope,DEN,SG,4100,3.7,18.22,25.0,13.17,25.14,84.0,4.443902439024391,13276,OKC,OKC,DEN@OKC 5:00 PM,/Date(1706738400000-0500)/,20.4,25.0,30.0,NBA,DraftKings,2061,2025-09-18T02:17:01.459922+00:00,145,1247992,0
Terry Rozier,MIA,PG/SG,6300,3.6,32.49,30.25,23.53,49.94,88.0,5.1571428571428575,13278,MIA,SAC,SAC@MIA 4:30 PM,/Date(1706736600000-0500)/,39.4,29.0,30.0,NBA,DraftKings,2061,2025-09-18T02:17:01.459922+00:00,13,1247920,0
Kevin Huerter,SAC,SG,5200,3.6,27.14,26.25,8.28,36.69,82.0,5.219230769230769,13278,MIA,MIA,SAC@MIA 4:30 PM,/Date(1706736600000-0500)/,22.5,24.0,30.0,NBA,DraftKings,2061,2025-09-18T02:17:01.459922+00:00,990,1247955,0
Naz Reid,MIN,PF/C,4400,3.5,19.3,30.5,13.49,32.26,80.0,4.386363636363636,13275,MIN,DAL,DAL@MIN 5:00 PM,/Date(1706738400000-0500)/,22.9,13.0,30.0,NBA,DraftKings,2061,2025-09-18T02:17:01.459922+00:00,1238,1247981,0
Jeremy Sochan,SAS,PF,5700,3.4,27.73,39.5,17.24,40.51,82.0,4.864912280701755,13280,SAS,ORL,ORL@SAS 5:00 PM,/Date(1706738400000-0500)/,26.4,6.0,30.0,NBA,DraftKings,2061,2025-09-18T02:17:01.459922+00:00,1599,1247937,0
Luguentz Dort,OKC,SF,4100,3.3,16.89,19.25,11.87,27.19,83.0,4.119512195121952,13276,OKC,DEN,DEN@OKC 5:00 PM,/Date(1706738400000-0500)/,20.8,6.0,30.0,NBA,DraftKings,2061,2025-09-18T02:17:01.459922+00:00,1246,1247991,0
Anthony Edwards,MIN,PG/SG,8300,3.3,44.02,22.25,28.75,54.65,87.0,5.303614457831325,13275,MIN,DAL,DAL@MIN 5:00 PM,/Date(1706738400000-0500)/,43.4,30.0,30.0,NBA,DraftKings,2061,2025-09-18T02:17:01.459922+00:00,1372,1247883,0
Jonathan Isaac,ORL,PF/C,3800,3.1,15.69,20.5,9.45,17.77,83.0,4.128947368421053,13280,SAS,SAS,ORL@SAS 5:00 PM,/Date(1706738400000-0500)/,15.2,2.0,30.0,NBA,DraftKings,2061,2025-09-18T02:17:01.459922+00:00,854,1248006,0
PJ Washington,CHA,PF/C,5800,3.0,31.25,39.5,13.81,38.5,84.0,5.387931034482759,13279,CHA,CHI,CHI@CHA 4:00 PM,/Date(1706734800000-0500)/,26.7,9.0,30.0,NBA,DraftKings,2061,2025-09-18T02:17:01.459922+00:00,1173,1247932,0
Zeke Nnaji,DEN,C,3000,2.9,12.0,6.75,0.85,13.15,67.0,4.0,13276,OKC,OKC,DEN@OKC 5:00 PM,/Date(1706738400000-0500)/,7.9,12.0,30.0,NBA,DraftKings,2061,2025-09-18T02:17:01.459922+00:00,1364,1248122,0
Cason Wallace,OKC,PG/SG,3900,2.9,14.08,9.5,8.38,22.22,79.0,3.6102564102564103,13276,OKC,DEN,DEN@OKC 5:00 PM,/Date(1706738400000-0500)/,14.4,9.0,30.0,NBA,DraftKings,2061,2025-09-18T02:17:01.459922+00:00,1730,1248002,0
Mike Muscala,DET,C,3000,2.8,14.45,4.75,5.4,17.85,67.0,4.816666666666666,13273,CLE,CLE,DET@CLE 4:00 PM,/Date(1706734800000-0500)/,10.4,5.0,30.0,NBA,DraftKings,2061,2025-09-18T02:17:01.459922+00:00,205,1248128,0
Jimmy Butler,MIA,SF,7200,2.8,37.85,51.25,25.85,44.84,87.0,5.256944444444445,13278,MIA,SAC,SAC@MIA 4:30 PM,/Date(1706736600000-0500)/,36.8,25.0,30.0,NBA,DraftKings,2061,2025-09-18T02:17:01.459922+00:00,102,1247901,0
Wendell Carter Jr.,ORL,C,6100,2.8,29.4,23.25,14.94,32.9,89.0,4.8196721311475414,13280,SAS,SAS,ORL@SAS 5:00 PM,/Date(1706738400000-0500)/,24.1,19.0,30.0,NBA,DraftKings,2061,2025-09-18T02:17:01.459922+00:00,972,1247924,0
Josh Giddey,OKC,PG/SG,5900,2.6,28.16,27.75,19.5,39.19,87.0,4.772881355932203,13276,OKC,DEN,DEN@OKC 5:00 PM,/Date(1706738400000-0500)/,28.2,12.0,30.0,NBA,DraftKings,2061,2025-09-18T02:17:01.459922+00:00,1445,1247929,0
Russell Westbrook,LAC,PG,5700,2.6,28.43,23.25,15.54,38.27,86.0,4.987719298245614,13282,WAS,WAS,LAC@WAS 4:00 PM,/Date(1706734800000-0500)/,28.1,29.0,30.0,NBA,DraftKings,2061,2025-09-18T02:17:01.459922+00:00,549,1247936,0
Herbert Jones,NOP,SF/PF,4300,2.5,21.39,0.0,13.53,29.25,82.0,4.974418604651163,13281,HOU,HOU,NOP@HOU 5:00 PM,/Date(1706738400000-0500)/,23.3,23.0,30.0,NBA,DraftKings,2061,2025-09-18T02:17:01.459922+00:00,1433,1247984,0
Trey Lyles,SAC,PF/C,3300,2.5,13.02,15.5,9.52,21.61,79.0,3.9454545454545453,13278,MIA,MIA,SAC@MIA 4:30 PM,/Date(1706736600000-0500)/,16.0,8.0,30.0,NBA,DraftKings,2061,2025-09-18T02:17:01.459922+00:00,565,1248040,0
Deni Avdija,WAS,SF,6100,2.4,28.17,27.25,21.87,43.85,83.0,4.618032786885246,13282,WAS,LAC,LAC@WAS 4:00 PM,/Date(1706734800000-0500)/,28.3,8.0,30.0,NBA,DraftKings,2061,2025-09-18T02:17:01.459922+00:00,1317,1247923,0
Alperen Sengun,HOU,C,8600,2.4,46.79,34.5,34.95,57.87,89.0,5.440697674418605,13281,HOU,NOP,NOP@HOU 5:00 PM,/Date(1706738400000-0500)/,44.6,9.0,30.0,NBA,DraftKings,2061,2025-09-18T02:17:01.459922+00:00,1436,1247879,0
Julian Champagnie,SAS,SG/SF,3600,2.3,13.84,6.25,8.18,20.44,72.0,3.844444444444444,13280,SAS,ORL,ORL@SAS 5:00 PM,/Date(1706738400000-0500)/,12.8,12.0,30.0,NBA,DraftKings,2061,2025-09-18T02:17:01.459922+00:00,1533,1248015,0
Amir Coffey,LAC,SF/PF,3400,2.2,15.21,22.25,5.53,17.81,70.0,4.473529411764706,13282,WAS,WAS,LAC@WAS 4:00 PM,/Date(1706734800000-0500)/,9.1,5.0,30.0,NBA,DraftKings,2061,2025-09-18T02:17:01.459922+00:00,1182,1248027,0
Dean Wade,CLE,PF/C,3300,2.2,14.61,2.75,7.48,26.48,73.0,4.427272727272728,13273,CLE,DET,DET@CLE 4:00 PM,/Date(1706734800000-0500)/,15.7,15.0,30.0,NBA,DraftKings,2061,2025-09-18T02:17:01.459922+00:00,1136,1248039,0
Mikal Bridges,BKN,SG/SF,7300,2.2,38.13,31.75,24.98,48.71,87.0,5.223287671232877,13277,BKN,PHX,PHX@BKN 5:30 PM,/Date(1706740200000-0500)/,36.8,16.0,30.0,NBA,DraftKings,2061,2025-09-18T02:17:01.459922+00:00,1028,1247898,0
Royce O'Neale,BKN,PF,4200,2.1,19.32,6.25,7.43,24.95,83.0,4.6,13277,BKN,PHX,PHX@BKN 5:30 PM,/Date(1706740200000-0500)/,20.4,18.0,30.0,NBA,DraftKings,2061,2025-09-18T02:17:01.459922+00:00,928,1247985,0
Maxi Kleber,DAL,PF/C,3500,2.1,7.77,7.0,5.85,16.74,81.0,2.2199999999999998,13275,MIN,MIN,DAL@MIN 5:00 PM,/Date(1706738400000-0500)/,11.2,19.0,30.0,NBA,DraftKings,2061,2025-09-18T02:17:01.459922+00:00,896,1248023,0
Caleb Martin,MIA,SF/PF,4100,2.1,21.02,13.25,12.47,28.25,81.0,5.126829268292683,13278,MIA,SAC,SAC@MIA 4:30 PM,/Date(1706736600000-0500)/,21.8,1.0,30.0,NBA,DraftKings,2061,2025-09-18T02:17:01.459922+00:00,1174,1247993,0
Daniel Gafford,WAS,C,5900,2.1,28.86,30.5,19.65,38.88,82.0,4.8915254237288135,13282,WAS,LAC,LAC@WAS 4:00 PM,/Date(1706734800000-0500)/,28.8,4.0,30.0,NBA,DraftKings,2061,2025-09-18T02:17:01.459922+00:00,1132,1247928,0
Seth Curry,DAL,PG/SG,3000,2.0,4.25,16.25,0.0,15.28,71.0,1.4166666666666667,13275,MIN,MIN,DAL@MIN 5:00 PM,/Date(1706738400000-0500)/,8.9,7.0,30.0,NBA,DraftKings,2061,2025-09-18T02:17:01.459922+00:00,370,1248154,0
Kenrich Williams,OKC,PF/C,3200,2.0,16.66,6.25,6.1,15.74,85.0,5.20625,13276,OKC,DEN,DEN@OKC 5:00 PM,/Date(1706738400000-0500)/,12.0,6.0,30.0,NBA,DraftKings,2061,2025-09-18T02:17:01.459922+00:00,1035,1248043,0
Julian Phillips,CHI,SF/PF,3200,2.0,12.47,4.75,0.0,9.42,64.0,3.896875,13279,CHA,CHA,CHI@CHA 4:00 PM,/Date(1706734800000-0500)/,3.2,26.0,30.0,NBA,DraftKings,2061,2025-09-18T02:17:01.459922+00:00,1649,1248042,0
Christian Braun,DEN,SG/SF,3000,2.0,12.31,19.25,5.02,17.44,69.0,4.1033333333333335,13276,OKC,OKC,DEN@OKC 5:00 PM,/Date(1706738400000-0500)/,15.1,25.0,30.0,NBA,DraftKings,2061,2025-09-18T02:17:01.459922+00:00,1608,1248125,0
Jonas Valanciunas,NOP,C,6300,1.9,36.37,47.5,19.3,38.35,84.0,5.773015873015873,13281,HOU,HOU,NOP@HOU 5:00 PM,/Date(1706738400000-0500)/,32.9,17.0,30.0,NBA,DraftKings,2061,2025-09-18T02:17:01.459922+00:00,97,1247921,0
Markelle Fultz,ORL,PG,5200,1.9,23.97,29.75,12.74,27.16,86.0,4.609615384615385,13280,SAS,SAS,ORL@SAS 5:00 PM,/Date(1706738400000-0500)/,20.7,25.0,30.0,NBA,DraftKings,2061,2025-09-18T02:17:01.459922+00:00,827,1247953,0
