player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
LeBron James,LAL,SF/PF,9500,8.9,46.98,45.75,38.64,60.74,91.0,4.945263157894736,13189,LAL,BKN,BKN@LAL 7:30 PM,/Date(1705710600000-0500)/,48.9,28.0,30.0,NBA,DraftKings,2049,2025-09-18T02:13:57.410427+00:00,126,1238878,0
Malcolm Brogdon,POR,PG/SG,5400,8.6,24.94,52.25,10.58,38.64,83.0,4.618518518518519,13190,POR,IND,IND@POR 7:00 PM,/Date(1705708800000-0500)/,29.0,7.0,30.0,NBA,DraftKings,2049,2025-09-18T02:13:57.410427+00:00,705,1238945,0
Tre Jones,SAS,PG,5800,8.2,28.68,31.0,15.59,33.85,87.0,4.944827586206896,13186,CHA,CHA,SAS@CHA 4:00 PM,/Date(1705698000000-0500)/,22.4,13.0,30.0,NBA,DraftKings,2049,2025-09-18T02:13:57.410427+00:00,1357,1238933,0
Bam Adebayo,MIA,C,8700,7.9,46.2,41.75,31.59,54.06,88.0,5.310344827586207,13183,MIA,ATL,ATL@MIA 5:00 PM,/Date(1705701600000-0500)/,44.7,29.0,30.0,NBA,DraftKings,2049,2025-09-18T02:13:57.410427+00:00,852,1238884,0
Kevin Durant,PHX,PF,9200,7.9,42.4,44.25,37.27,55.32,91.0,4.608695652173913,13185,NOP,NOP,PHX@NOP 5:00 PM,/Date(1705701600000-0500)/,49.2,14.0,30.0,NBA,DraftKings,2049,2025-09-18T02:13:57.410427+00:00,535,1238879,0
Anthony Davis,LAL,PF/C,10200,7.8,53.59,61.0,43.78,68.85,90.0,5.253921568627452,13189,LAL,BKN,BKN@LAL 7:30 PM,/Date(1705710600000-0500)/,54.3,3.0,30.0,NBA,DraftKings,2049,2025-09-18T02:13:57.410427+00:00,387,1238874,0
Derrick White,BOS,PG/SG,6100,7.2,26.75,43.25,20.66,45.71,84.0,4.385245901639345,13187,BOS,DEN,DEN@BOS 4:30 PM,/Date(1705699800000-0500)/,33.1,3.0,30.0,NBA,DraftKings,2049,2025-09-18T02:13:57.410427+00:00,902,1238922,0
Kyle Lowry,MIA,PG,4000,7.2,26.12,13.25,11.28,26.69,82.0,6.53,13183,MIA,ATL,ATL@MIA 5:00 PM,/Date(1705701600000-0500)/,22.0,21.0,30.0,NBA,DraftKings,2049,2025-09-18T02:13:57.410427+00:00,88,1238989,0
Tobias Harris,PHI,SF/PF,6900,7.1,34.37,32.5,22.64,50.04,85.0,4.981159420289854,13188,ORL,ORL,PHI@ORL 4:00 PM,/Date(1705698000000-0500)/,33.1,21.0,30.0,NBA,DraftKings,2049,2025-09-18T02:13:57.410427+00:00,241,1238907,0
Jayson Tatum,BOS,SF/PF,9700,7.1,46.14,42.0,34.4,60.76,90.0,4.756701030927835,13187,BOS,DEN,DEN@BOS 4:30 PM,/Date(1705699800000-0500)/,47.9,7.0,30.0,NBA,DraftKings,2049,2025-09-18T02:13:57.410427+00:00,802,1238876,0
Markelle Fultz,ORL,PG,4900,6.9,21.56,12.25,13.44,31.65,86.0,4.3999999999999995,13188,ORL,PHI,PHI@ORL 4:00 PM,/Date(1705698000000-0500)/,20.2,12.0,30.0,NBA,DraftKings,2049,2025-09-18T02:13:57.410427+00:00,827,1238962,0
Dominick Barlow,SAS,C,4300,6.4,14.75,22.0,3.51,21.18,67.0,3.430232558139535,13186,CHA,CHA,SAS@CHA 4:00 PM,/Date(1705698000000-0500)/,11.2,23.0,30.0,NBA,DraftKings,2049,2025-09-18T02:13:57.410427+00:00,1597,1238979,0
Tyrese Maxey,PHI,PG,8900,6.4,45.83,52.25,33.43,54.35,86.0,5.1494382022471905,13188,ORL,ORL,PHI@ORL 4:00 PM,/Date(1705698000000-0500)/,44.8,16.0,30.0,NBA,DraftKings,2049,2025-09-18T02:13:57.410427+00:00,1285,1238882,0
Michael Porter Jr.,DEN,SF/PF,6400,6.4,28.07,23.0,17.53,40.25,85.0,4.3859375,13187,BOS,BOS,DEN@BOS 4:30 PM,/Date(1705699800000-0500)/,31.2,2.0,30.0,NBA,DraftKings,2049,2025-09-18T02:13:57.410427+00:00,1063,1238914,0
Pascal Siakam,IND,PF/C,8100,6.3,41.25,35.0,33.21,48.6,89.0,5.092592592592593,13190,POR,POR,IND@POR 7:00 PM,/Date(1705708800000-0500)/,39.2,6.0,30.0,NBA,DraftKings,2049,2025-09-18T02:13:57.410427+00:00,686,1238888,0
Jalen Johnson,ATL,PF,7100,6.2,35.96,30.25,23.37,48.48,80.0,5.0647887323943666,13183,MIA,MIA,ATL@MIA 5:00 PM,/Date(1705701600000-0500)/,34.1,9.0,30.0,NBA,DraftKings,2049,2025-09-18T02:13:57.410427+00:00,1415,1238902,0
Chuma Okeke,ORL,SF,4200,6.2,19.94,11.25,2.93,22.07,80.0,4.747619047619048,13188,ORL,PHI,PHI@ORL 4:00 PM,/Date(1705698000000-0500)/,9.4,5.0,30.0,NBA,DraftKings,2049,2025-09-18T02:13:57.410427+00:00,1164,1238982,0
Nikola Jokic,DEN,C,11300,6.2,57.24,63.0,44.07,64.43,91.0,5.065486725663717,13187,BOS,BOS,DEN@BOS 4:30 PM,/Date(1705699800000-0500)/,59.5,14.0,30.0,NBA,DraftKings,2049,2025-09-18T02:13:57.410427+00:00,489,1238873,0
Aaron Gordon,DEN,PF,6100,6.1,26.52,20.5,19.83,37.7,86.0,4.3475409836065575,13187,BOS,BOS,DEN@BOS 4:30 PM,/Date(1705699800000-0500)/,29.7,4.0,30.0,NBA,DraftKings,2049,2025-09-18T02:13:57.410427+00:00,240,1238923,0
Jrue Holiday,BOS,PG/SG,6500,5.7,26.66,14.0,21.53,42.06,88.0,4.101538461538461,13187,BOS,DEN,DEN@BOS 4:30 PM,/Date(1705699800000-0500)/,31.6,3.0,30.0,NBA,DraftKings,2049,2025-09-18T02:13:57.410427+00:00,393,1238913,0
Joe Ingles,ORL,SF/PF,3700,5.6,14.84,16.25,9.56,25.47,79.0,4.010810810810811,13188,ORL,PHI,PHI@ORL 4:00 PM,/Date(1705698000000-0500)/,15.7,22.0,30.0,NBA,DraftKings,2049,2025-09-18T02:13:57.410427+00:00,562,1239003,0
Brandon Ingram,NOP,SG/SF,8000,5.6,36.39,43.25,22.72,51.34,88.0,4.54875,13185,NOP,PHX,PHX@NOP 5:00 PM,/Date(1705701600000-0500)/,38.1,5.0,30.0,NBA,DraftKings,2049,2025-09-18T02:13:57.410427+00:00,734,1238889,0
Zion Williamson,NOP,PF,7500,5.6,36.73,30.75,26.73,46.58,88.0,4.897333333333333,13185,NOP,PHX,PHX@NOP 5:00 PM,/Date(1705701600000-0500)/,37.9,17.0,30.0,NBA,DraftKings,2049,2025-09-18T02:13:57.410427+00:00,1208,1238898,0
Jamal Murray,DEN,PG,8100,5.6,38.3,53.5,33.02,49.51,89.0,4.728395061728395,13187,BOS,BOS,DEN@BOS 4:30 PM,/Date(1705699800000-0500)/,38.4,8.0,30.0,NBA,DraftKings,2049,2025-09-18T02:13:57.410427+00:00,779,1238886,0
Devin Booker,PHX,PG/SG,9100,5.5,41.02,67.0,35.12,49.5,89.0,4.5076923076923086,13185,NOP,NOP,PHX@NOP 5:00 PM,/Date(1705701600000-0500)/,46.4,6.0,30.0,NBA,DraftKings,2049,2025-09-18T02:13:57.410427+00:00,346,1238880,0
Trent Forrest,ATL,PG,3000,5.5,8.24,8.75,2.93,12.86,65.0,2.7466666666666666,13183,MIA,MIA,ATL@MIA 5:00 PM,/Date(1705701600000-0500)/,8.0,26.0,30.0,NBA,DraftKings,2049,2025-09-18T02:13:57.410427+00:00,1381,1239092,0
Herbert Jones,NOP,SF/PF,5000,5.4,18.21,15.75,11.69,25.09,82.0,3.6420000000000003,13185,NOP,PHX,PHX@NOP 5:00 PM,/Date(1705701600000-0500)/,23.4,1.0,30.0,NBA,DraftKings,2049,2025-09-18T02:13:57.410427+00:00,1433,1238958,0
Tyler Herro,MIA,PG/SG,7500,5.4,39.33,38.5,28.13,46.43,86.0,5.244,13183,MIA,ATL,ATL@MIA 5:00 PM,/Date(1705701600000-0500)/,39.0,9.0,30.0,NBA,DraftKings,2049,2025-09-18T02:13:57.410427+00:00,1156,1238896,0
Jabari Walker,POR,PF/C,5500,5.3,21.42,36.0,11.48,31.33,72.0,3.894545454545455,13190,POR,IND,IND@POR 7:00 PM,/Date(1705708800000-0500)/,18.7,19.0,30.0,NBA,DraftKings,2049,2025-09-18T02:13:57.410427+00:00,1617,1238941,0
Jarred Vanderbilt,LAL,PF/C,3500,5.3,14.13,19.25,6.21,19.48,82.0,4.037142857142857,13189,LAL,BKN,BKN@LAL 7:30 PM,/Date(1705710600000-0500)/,12.1,5.0,30.0,NBA,DraftKings,2049,2025-09-18T02:13:57.410427+00:00,1061,1239012,0
Trey Murphy III,NOP,SG/SF,5200,5.2,20.29,13.5,13.52,35.3,83.0,3.901923076923077,13185,NOP,PHX,PHX@NOP 5:00 PM,/Date(1705701600000-0500)/,24.6,2.0,30.0,NBA,DraftKings,2049,2025-09-18T02:13:57.410427+00:00,1431,1238953,0
Cody Martin,CHA,SG/SF,4300,5.2,16.68,18.75,11.75,23.25,83.0,3.8790697674418606,13186,CHA,SAS,SAS@CHA 4:00 PM,/Date(1705698000000-0500)/,18.9,25.0,30.0,NBA,DraftKings,2049,2025-09-18T02:13:57.410427+00:00,1176,1238978,0
Christian Braun,DEN,SG/SF,3400,4.9,13.41,0.0,6.8,20.14,69.0,3.9441176470588237,13187,BOS,BOS,DEN@BOS 4:30 PM,/Date(1705699800000-0500)/,16.1,20.0,30.0,NBA,DraftKings,2049,2025-09-18T02:13:57.410427+00:00,1608,1239016,0
Nathan Mensah,CHA,C,3000,4.7,14.19,9.25,5.02,10.63,65.0,4.7299999999999995,13186,CHA,SAS,SAS@CHA 4:00 PM,/Date(1705698000000-0500)/,7.8,26.0,30.0,NBA,DraftKings,2049,2025-09-18T02:13:57.410427+00:00,1682,1239057,0
Spencer Dinwiddie,BKN,PG/SG,6100,4.6,25.66,32.25,13.13,40.4,85.0,4.20655737704918,13189,LAL,LAL,BKN@LAL 7:30 PM,/Date(1705710600000-0500)/,29.5,27.0,30.0,NBA,DraftKings,2049,2025-09-18T02:13:57.410427+00:00,146,1238925,0
Keldon Johnson,SAS,SF/PF,6400,4.5,32.18,36.0,17.64,39.73,87.0,5.028124999999999,13186,CHA,CHA,SAS@CHA 4:00 PM,/Date(1705698000000-0500)/,32.1,23.0,30.0,NBA,DraftKings,2049,2025-09-18T02:13:57.410427+00:00,1223,1238915,0
Taurean Prince,LAL,SF,4000,4.5,16.63,18.25,14.35,27.68,77.0,4.1575,13189,LAL,BKN,BKN@LAL 7:30 PM,/Date(1705710600000-0500)/,19.2,28.0,30.0,NBA,DraftKings,2049,2025-09-18T02:13:57.410427+00:00,707,1238988,0
Cedi Osman,SAS,SF/PF,3200,4.5,16.5,10.75,6.87,21.13,71.0,5.15625,13186,CHA,CHA,SAS@CHA 4:00 PM,/Date(1705698000000-0500)/,15.0,9.0,30.0,NBA,DraftKings,2049,2025-09-18T02:13:57.410427+00:00,834,1239027,0
Blake Wesley,SAS,PG/SG,3000,3.9,6.66,13.25,2.06,12.75,65.0,2.22,13186,CHA,CHA,SAS@CHA 4:00 PM,/Date(1705698000000-0500)/,7.1,18.0,30.0,NBA,DraftKings,2049,2025-09-18T02:13:57.410427+00:00,1596,1239060,0
Larry Nance Jr.,NOP,C,4400,3.9,20.58,11.25,11.22,27.53,80.0,4.677272727272727,13185,NOP,PHX,PHX@NOP 5:00 PM,/Date(1705701600000-0500)/,16.9,18.0,30.0,NBA,DraftKings,2049,2025-09-18T02:13:57.410427+00:00,337,1238976,0
Zach Collins,SAS,C,5700,3.6,27.68,27.5,15.24,32.86,86.0,4.856140350877193,13186,CHA,CHA,SAS@CHA 4:00 PM,/Date(1705698000000-0500)/,27.5,2.0,30.0,NBA,DraftKings,2049,2025-09-18T02:13:57.410427+00:00,917,1238936,0
Nic Claxton,BKN,C,7000,3.6,35.43,48.5,25.68,43.64,87.0,5.061428571428571,13189,LAL,LAL,BKN@LAL 7:30 PM,/Date(1705710600000-0500)/,33.2,22.0,30.0,NBA,DraftKings,2049,2025-09-18T02:13:57.410427+00:00,1109,1238905,0
Jaylen Brown,BOS,SG/SF,8100,3.5,38.32,21.5,29.29,51.83,89.0,4.730864197530864,13187,BOS,DEN,DEN@BOS 4:30 PM,/Date(1705699800000-0500)/,38.4,3.0,30.0,NBA,DraftKings,2049,2025-09-18T02:13:57.410427+00:00,658,1238887,0
Paolo Banchero,ORL,PF,9000,3.5,40.88,33.5,35.95,57.61,88.0,4.542222222222223,13188,ORL,PHI,PHI@ORL 4:00 PM,/Date(1705698000000-0500)/,41.9,5.0,30.0,NBA,DraftKings,2049,2025-09-18T02:13:57.410427+00:00,1561,1238881,0
Bradley Beal,PHX,PG/SG,7400,3.4,33.39,29.75,20.23,41.43,87.0,4.512162162162162,13185,NOP,NOP,PHX@NOP 5:00 PM,/Date(1705701600000-0500)/,30.8,6.0,30.0,NBA,DraftKings,2049,2025-09-18T02:13:57.410427+00:00,254,1238899,0
Jerami Grant,POR,SF/PF,6800,3.4,33.11,52.5,20.27,41.42,85.0,4.8691176470588236,13190,POR,IND,IND@POR 7:00 PM,/Date(1705708800000-0500)/,32.4,30.0,30.0,NBA,DraftKings,2049,2025-09-18T02:13:57.410427+00:00,64,1238908,0
Nick Smith Jr.,CHA,PG,3600,3.3,13.49,10.0,8.04,21.09,75.0,3.7472222222222222,13186,CHA,SAS,SAS@CHA 4:00 PM,/Date(1705698000000-0500)/,11.7,28.0,30.0,NBA,DraftKings,2049,2025-09-18T02:13:57.410427+00:00,1679,1239008,0
Anfernee Simons,POR,PG/SG,7800,3.2,35.875,0.0,21.03,50.72,85.0,4.5993589743589745,13190,POR,IND,IND@POR 7:00 PM,/Date(1705708800000-0500)/,36.4,17.0,30.0,NBA,DraftKings,2049,2025-09-18T02:13:57.410427+00:00,1071,1238891,0
Dorian Finney-Smith,BKN,PF/C,4700,2.9,18.5,15.5,11.38,23.06,82.0,3.9361702127659575,13189,LAL,LAL,BKN@LAL 7:30 PM,/Date(1705710600000-0500)/,20.6,27.0,30.0,NBA,DraftKings,2049,2025-09-18T02:13:57.410427+00:00,753,1238968,0
Malaki Branham,SAS,PG,3400,2.7,12.89,1.25,8.32,25.03,77.0,3.7911764705882356,13186,CHA,CHA,SAS@CHA 4:00 PM,/Date(1705698000000-0500)/,15.6,9.0,30.0,NBA,DraftKings,2049,2025-09-18T02:13:57.410427+00:00,1600,1239017,0
Duncan Robinson,MIA,SG/SF,5200,2.7,25.44,19.0,14.3,32.67,71.0,4.892307692307693,13183,MIA,ATL,ATL@MIA 5:00 PM,/Date(1705701600000-0500)/,24.3,24.0,30.0,NBA,DraftKings,2049,2025-09-18T02:13:57.410427+00:00,994,1238952,0
Peyton Watson,DEN,PF/C,3600,2.5,12.56,16.0,8.01,26.02,74.0,3.488888888888889,13187,BOS,BOS,DEN@BOS 4:30 PM,/Date(1705699800000-0500)/,14.2,11.0,30.0,NBA,DraftKings,2049,2025-09-18T02:13:57.410427+00:00,1613,1239005,0
Goga Bitadze,ORL,C,5000,2.5,23.94,9.5,15.53,30.53,74.0,4.788,13188,ORL,PHI,PHI@ORL 4:00 PM,/Date(1705698000000-0500)/,22.5,16.0,30.0,NBA,DraftKings,2049,2025-09-18T02:13:57.410427+00:00,1144,1238955,0
Payton Pritchard,BOS,PG/SG,4400,2.5,19.06,7.5,12.29,29.06,67.0,4.331818181818181,13187,BOS,DEN,DEN@BOS 4:30 PM,/Date(1705699800000-0500)/,18.0,6.0,30.0,NBA,DraftKings,2049,2025-09-18T02:13:57.410427+00:00,1277,1238975,0
Brandon Miller,CHA,SG/SF,5300,2.3,21.43,42.75,15.16,32.21,81.0,4.043396226415094,13186,CHA,SAS,SAS@CHA 4:00 PM,/Date(1705698000000-0500)/,24.3,22.0,30.0,NBA,DraftKings,2049,2025-09-18T02:13:57.410427+00:00,1681,1238946,0
Sam Hauser,BOS,SF,3800,2.3,15.28,2.75,7.77,20.32,75.0,4.021052631578947,13187,BOS,DEN,DEN@BOS 4:30 PM,/Date(1705699800000-0500)/,16.7,22.0,30.0,NBA,DraftKings,2049,2025-09-18T02:13:57.410427+00:00,1449,1238996,0
Clint Capela,ATL,C,5800,2.3,25.65,24.75,20.79,41.68,88.0,4.422413793103448,13183,MIA,MIA,ATL@MIA 5:00 PM,/Date(1705701600000-0500)/,30.7,1.0,30.0,NBA,DraftKings,2049,2025-09-18T02:13:57.410427+00:00,422,1238935,0
Grayson Allen,PHX,SG/SF,5900,2.3,25.36,31.5,18.95,40.99,83.0,4.2983050847457624,13185,NOP,NOP,PHX@NOP 5:00 PM,/Date(1705701600000-0500)/,27.3,6.0,30.0,NBA,DraftKings,2049,2025-09-18T02:13:57.410427+00:00,1078,1238930,0
Tyrese Haliburton,IND,PG,9900,2.2,46.95,51.5,34.72,63.0,89.0,4.742424242424242,13190,POR,POR,IND@POR 7:00 PM,/Date(1705708800000-0500)/,52.6,24.0,30.0,NBA,DraftKings,2049,2025-09-18T02:13:57.410427+00:00,1338,1238875,0
Jonas Valanciunas,NOP,C,7100,2.1,30.77,34.75,20.38,41.81,84.0,4.333802816901408,13185,NOP,PHX,PHX@NOP 5:00 PM,/Date(1705701600000-0500)/,33.0,8.0,30.0,NBA,DraftKings,2049,2025-09-18T02:13:57.410427+00:00,97,1238903,0
Christian Wood,LAL,C,4100,2.1,20.12,18.5,7.41,29.03,82.0,4.9073170731707325,13189,LAL,BKN,BKN@LAL 7:30 PM,/Date(1705710600000-0500)/,17.8,5.0,30.0,NBA,DraftKings,2049,2025-09-18T02:13:57.410427+00:00,78,1238984,0
Caleb Houstan,ORL,SG/SF,4200,1.9,18.02,2.0,2.7,23.55,62.0,4.29047619047619,13188,ORL,PHI,PHI@ORL 4:00 PM,/Date(1705698000000-0500)/,9.9,23.0,30.0,NBA,DraftKings,2049,2025-09-18T02:13:57.410427+00:00,1559,1238983,0
Rui Hachimura,LAL,SF/PF,4300,1.9,15.42,3.5,9.88,27.55,81.0,3.586046511627907,13189,LAL,BKN,BKN@LAL 7:30 PM,/Date(1705710600000-0500)/,19.2,5.0,30.0,NBA,DraftKings,2049,2025-09-18T02:13:57.410427+00:00,1165,1238980,0
Obi Toppin,IND,PF,4700,1.9,21.62,2.0,13.42,29.3,81.0,4.6,13190,POR,POR,IND@POR 7:00 PM,/Date(1705708800000-0500)/,21.1,15.0,30.0,NBA,DraftKings,2049,2025-09-18T02:13:57.410427+00:00,1281,1238966,0
Cam Thomas,BKN,PG/SG,6000,1.9,25.34,46.25,12.02,37.58,66.0,4.223333333333334,13189,LAL,LAL,BKN@LAL 7:30 PM,/Date(1705710600000-0500)/,28.5,11.0,30.0,NBA,DraftKings,2049,2025-09-18T02:13:57.410427+00:00,1390,1238926,0
Bennedict Mathurin,IND,SG/SF,6300,1.9,30.05,4.25,14.31,34.47,81.0,4.76984126984127,13190,POR,POR,IND@POR 7:00 PM,/Date(1705708800000-0500)/,23.7,3.0,30.0,NBA,DraftKings,2049,2025-09-18T02:13:57.410427+00:00,1547,1238916,0
Myles Turner,IND,C,6700,1.9,30.92,59.5,23.09,39.75,85.0,4.614925373134328,13190,POR,POR,IND@POR 7:00 PM,/Date(1705708800000-0500)/,33.1,19.0,30.0,NBA,DraftKings,2049,2025-09-18T02:13:57.410427+00:00,175,1238910,0
Nicolas Batum,PHI,PF,5000,1.9,20.54,13.5,10.47,23.09,78.0,4.108,13188,ORL,ORL,PHI@ORL 4:00 PM,/Date(1705698000000-0500)/,17.1,11.0,30.0,NBA,DraftKings,2049,2025-09-18T02:13:57.410427+00:00,273,1238956,0
Matisse Thybulle,POR,SG/SF,3600,1.8,20.46,14.25,8.35,19.68,75.0,5.683333333333334,13190,POR,IND,IND@POR 7:00 PM,/Date(1705708800000-0500)/,15.0,19.0,30.0,NBA,DraftKings,2049,2025-09-18T02:13:57.410427+00:00,1120,1239007,0
Trendon Watford,BKN,C,3500,1.8,8.57,1.25,2.6,21.59,75.0,2.448571428571429,13189,LAL,LAL,BKN@LAL 7:30 PM,/Date(1705710600000-0500)/,13.5,19.0,30.0,NBA,DraftKings,2049,2025-09-18T02:13:57.410427+00:00,1500,1239013,0
Ben Sheppard,IND,SG,3300,1.8,5.11,6.75,0.0,11.33,14.000000000000002,1.5484848484848486,13190,POR,POR,IND@POR 7:00 PM,/Date(1705708800000-0500)/,5.0,3.0,30.0,NBA,DraftKings,2049,2025-09-18T02:13:57.410427+00:00,1661,1239020,0
Garrison Mathews,ATL,SG/SF,3300,1.8,6.84,18.25,4.43,12.07,69.0,2.0727272727272728,13183,MIA,MIA,ATL@MIA 5:00 PM,/Date(1705701600000-0500)/,6.5,26.0,30.0,NBA,DraftKings,2049,2025-09-18T02:13:57.410427+00:00,1169,1239022,0
Patty Mills,ATL,PG,3000,1.8,8.0,20.75,0.0,18.25,63.0,2.6666666666666665,13183,MIA,MIA,ATL@MIA 5:00 PM,/Date(1705701600000-0500)/,4.6,26.0,30.0,NBA,DraftKings,2049,2025-09-18T02:13:57.410427+00:00,450,1239096,0
Max Christie,LAL,SG,3200,1.8,12.9,10.5,2.86,20.52,55.00000000000001,4.03125,13189,LAL,BKN,BKN@LAL 7:30 PM,/Date(1705710600000-0500)/,11.5,19.0,30.0,NBA,DraftKings,2049,2025-09-18T02:13:57.410427+00:00,1578,1239029,0
