player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Kyle Kuzma,WAS,PF,8600,11.1,42.14,34.25,30.28,51.97,86.0,4.9,12861,ORL,ORL,WAS@ORL 4:00 PM,/Date(1701291600000-0500)/,40.6,8.0,30.0,NBA,DraftKings,2007,2025-09-18T02:00:53.147886+00:00,877,1200736,0
Jalen Suggs,ORL,PG/SG,6000,10.9,27.17,34.75,20.4,31.66,81.0,4.528333333333333,12861,ORL,WAS,WAS@ORL 4:00 PM,/Date(1701291600000-0500)/,26.0,18.0,30.0,NBA,DraftKings,2007,2025-09-18T02:00:53.147886+00:00,1417,1200778,0
D'Angelo Russell,LAL,PG,6600,10.8,29.32,60.5,25.26,41.05,85.0,4.442424242424242,12859,DET,DET,LAL@DET 4:00 PM,/Date(1701291600000-0500)/,32.8,22.0,30.0,NBA,DraftKings,2007,2025-09-18T02:00:53.147886+00:00,339,1200762,0
De'Anthony Melton,PHI,PG/SG,6100,10.8,28.09,37.75,18.87,34.35,80.0,4.604918032786886,12862,NOP,NOP,PHI@NOP 5:00 PM,/Date(1701295200000-0500)/,26.4,29.0,30.0,NBA,DraftKings,2007,2025-09-18T02:00:53.147886+00:00,1029,1200775,0
Nicolas Batum,PHI,PF,4200,10.7,15.13,4.25,5.58,26.71,78.0,3.6023809523809525,12862,NOP,NOP,PHI@NOP 5:00 PM,/Date(1701295200000-0500)/,17.6,1.0,30.0,NBA,DraftKings,2007,2025-09-18T02:00:53.147886+00:00,273,1200843,0
Moritz Wagner,ORL,PF/C,5100,10.4,21.53,18.5,15.46,28.61,81.0,4.2215686274509805,12861,ORL,WAS,WAS@ORL 4:00 PM,/Date(1701291600000-0500)/,21.2,30.0,30.0,NBA,DraftKings,2007,2025-09-18T02:00:53.147886+00:00,1022,1200805,0
Paul George,LAC,SG/SF,8800,10.2,40.71,34.75,31.81,51.91,87.0,4.6261363636363635,12863,SAC,SAC,LAC@SAC 7:00 PM,/Date(1701302400000-0500)/,41.9,24.0,30.0,NBA,DraftKings,2007,2025-09-18T02:00:53.147886+00:00,166,1200733,0
LeBron James,LAL,SF/PF,9900,10.1,46.28,40.0,36.25,61.63,91.0,4.674747474747475,12859,DET,DET,LAL@DET 4:00 PM,/Date(1701291600000-0500)/,48.6,2.0,30.0,NBA,DraftKings,2007,2025-09-18T02:00:53.147886+00:00,126,1200727,0
Patrick Beverley,PHI,PG/SG,3800,9.5,11.31,25.25,4.63,18.12,82.0,2.9763157894736847,12862,NOP,NOP,PHI@NOP 5:00 PM,/Date(1701295200000-0500)/,11.1,19.0,30.0,NBA,DraftKings,2007,2025-09-18T02:00:53.147886+00:00,420,1200869,0
De'Aaron Fox,SAC,PG,9800,9.2,45.2,52.25,36.5,62.62,88.0,4.612244897959184,12863,SAC,LAC,LAC@SAC 7:00 PM,/Date(1701302400000-0500)/,48.9,8.0,30.0,NBA,DraftKings,2007,2025-09-18T02:00:53.147886+00:00,887,1200728,0
Keyonte George,UTA,PG,6100,9.1,28.03,14.75,14.62,31.76,83.0,4.595081967213115,12857,MEM,MEM,UTA@MEM 5:00 PM,/Date(1701295200000-0500)/,22.6,28.0,30.0,NBA,DraftKings,2007,2025-09-18T02:00:53.147886+00:00,1733,1200772,0
Tari Eason,HOU,SF/PF,4400,8.9,17.94,10.5,15.16,28.18,85.0,4.077272727272727,12858,DEN,DEN,HOU@DEN 6:00 PM,/Date(1701298800000-0500)/,18.5,20.0,30.0,NBA,DraftKings,2007,2025-09-18T02:00:53.147886+00:00,1592,1200832,0
Cade Cunningham,DET,PG,8500,8.4,42.83,29.5,29.23,46.21,85.0,5.038823529411765,12859,DET,LAL,LAL@DET 4:00 PM,/Date(1701291600000-0500)/,38.4,26.0,30.0,NBA,DraftKings,2007,2025-09-18T02:00:53.147886+00:00,1409,1200739,0
Harrison Barnes,SAC,SF/PF,5300,8.1,25.46,23.75,12.05,30.01,85.0,4.80377358490566,12863,SAC,LAC,LAC@SAC 7:00 PM,/Date(1701302400000-0500)/,20.9,3.0,30.0,NBA,DraftKings,2007,2025-09-18T02:00:53.147886+00:00,293,1200798,0
Norman Powell,LAC,SG/SF,5000,7.7,22.22,4.75,12.34,28.66,85.0,4.444,12863,SAC,SAC,LAC@SAC 7:00 PM,/Date(1701302400000-0500)/,20.5,10.0,30.0,NBA,DraftKings,2007,2025-09-18T02:00:53.147886+00:00,91,1200808,0
Robert Covington,PHI,PF/C,3700,7.6,13.05,26.25,7.74,20.23,73.0,3.527027027027027,12862,NOP,NOP,PHI@NOP 5:00 PM,/Date(1701295200000-0500)/,14.4,11.0,30.0,NBA,DraftKings,2007,2025-09-18T02:00:53.147886+00:00,62,1200876,0
Tobias Harris,PHI,SF/PF,6700,7.6,30.53,17.5,24.49,40.97,85.0,4.556716417910448,12862,NOP,NOP,PHI@NOP 5:00 PM,/Date(1701295200000-0500)/,32.7,5.0,30.0,NBA,DraftKings,2007,2025-09-18T02:00:53.147886+00:00,241,1200761,0
Anthony Davis,LAL,C,9800,7.1,49.26,63.5,37.58,63.7,89.0,5.026530612244898,12859,DET,DET,LAL@DET 4:00 PM,/Date(1701291600000-0500)/,49.7,15.0,30.0,NBA,DraftKings,2007,2025-09-18T02:00:53.147886+00:00,387,1200729,0
Jaylen Nowell,MEM,SG/SF,3000,6.9,7.14,4.0,0.0,26.03,75.0,2.38,12857,MEM,UTA,UTA@MEM 5:00 PM,/Date(1701295200000-0500)/,7.4,24.0,30.0,NBA,DraftKings,2007,2025-09-18T02:00:53.147886+00:00,1237,1200915,0
Walker Kessler,UTA,C,5900,6.7,28.5,35.5,15.47,41.56,82.0,4.830508474576271,12857,MEM,MEM,UTA@MEM 5:00 PM,/Date(1701295200000-0500)/,24.5,7.0,30.0,NBA,DraftKings,2007,2025-09-18T02:00:53.147886+00:00,1625,1200780,0
Kevin Durant,PHX,PF,10000,6.6,50.66,46.5,41.39,60.11,90.0,5.066,12860,TOR,TOR,PHX@TOR 4:30 PM,/Date(1701293400000-0500)/,51.8,27.0,30.0,NBA,DraftKings,2007,2025-09-18T02:00:53.147886+00:00,535,1200726,0
Tyrese Maxey,PHI,PG,9200,6.5,43.52,42.25,35.69,58.19,86.0,4.730434782608697,12862,NOP,NOP,PHI@NOP 5:00 PM,/Date(1701295200000-0500)/,47.3,10.0,30.0,NBA,DraftKings,2007,2025-09-18T02:00:53.147886+00:00,1285,1200730,0
Jusuf Nurkic,PHX,C,6700,6.4,32.99,50.5,20.51,42.99,84.0,4.923880597014926,12860,TOR,TOR,PHX@TOR 4:30 PM,/Date(1701293400000-0500)/,32.2,21.0,30.0,NBA,DraftKings,2007,2025-09-18T02:00:53.147886+00:00,494,1200758,0
Jalen Duren,DET,C,6900,6.4,34.73,15.75,21.55,44.98,83.0,5.033333333333332,12859,DET,LAL,LAL@DET 4:00 PM,/Date(1701291600000-0500)/,35.4,30.0,30.0,NBA,DraftKings,2007,2025-09-18T02:00:53.147886+00:00,1541,1200755,0
Terance Mann,LAC,SF/PF,4500,6.4,18.17,23.75,11.13,23.12,82.0,4.037777777777778,12863,SAC,SAC,LAC@SAC 7:00 PM,/Date(1701302400000-0500)/,16.7,24.0,30.0,NBA,DraftKings,2007,2025-09-18T02:00:53.147886+00:00,1185,1200828,0
Dillon Brooks,HOU,SF,5400,6.3,24.26,13.75,13.79,31.9,83.0,4.492592592592593,12858,DEN,DEN,HOU@DEN 6:00 PM,/Date(1701298800000-0500)/,23.4,6.0,30.0,NBA,DraftKings,2007,2025-09-18T02:00:53.147886+00:00,908,1200794,0
Ivica Zubac,LAC,C,5500,6.1,23.28,34.5,17.31,34.91,82.0,4.232727272727273,12863,SAC,SAC,LAC@SAC 7:00 PM,/Date(1701302400000-0500)/,26.1,16.0,30.0,NBA,DraftKings,2007,2025-09-18T02:00:53.147886+00:00,735,1200792,0
Keita Bates-Diop,PHX,SF/PF,4600,6.0,11.04,12.75,8.59,26.78,79.0,2.4,12860,TOR,TOR,PHX@TOR 4:30 PM,/Date(1701293400000-0500)/,15.6,26.0,30.0,NBA,DraftKings,2007,2025-09-18T02:00:53.147886+00:00,1070,1200820,0
Pascal Siakam,TOR,PF/C,8400,5.8,39.98,38.75,26.2,50.45,89.0,4.759523809523809,12860,TOR,PHX,PHX@TOR 4:30 PM,/Date(1701293400000-0500)/,38.0,21.0,30.0,NBA,DraftKings,2007,2025-09-18T02:00:53.147886+00:00,686,1200740,0
Eric Gordon,PHX,PG/SG,5900,5.7,26.44,15.75,16.28,35.72,83.0,4.48135593220339,12860,TOR,TOR,PHX@TOR 4:30 PM,/Date(1701293400000-0500)/,26.0,10.0,30.0,NBA,DraftKings,2007,2025-09-18T02:00:53.147886+00:00,392,1200779,0
Isaiah Stewart,DET,PF/C,5600,5.7,23.59,18.25,16.82,32.24,86.0,4.2125,12859,DET,LAL,LAL@DET 4:00 PM,/Date(1701291600000-0500)/,25.2,30.0,30.0,NBA,DraftKings,2007,2025-09-18T02:00:53.147886+00:00,1293,1200789,0
Danilo Gallinari,WAS,PF/C,4200,5.4,16.17,7.25,8.75,21.91,84.0,3.85,12861,ORL,ORL,WAS@ORL 4:00 PM,/Date(1701291600000-0500)/,15.5,7.0,30.0,NBA,DraftKings,2007,2025-09-18T02:00:53.147886+00:00,483,1200842,0
Dennis Schroder,TOR,PG,6400,5.3,30.99,36.0,23.75,41.5,83.0,4.8421875,12860,TOR,PHX,PHX@TOR 4:30 PM,/Date(1701293400000-0500)/,32.4,11.0,30.0,NBA,DraftKings,2007,2025-09-18T02:00:53.147886+00:00,208,1200765,0
OG Anunoby,TOR,SG,6100,5.3,27.74,27.75,17.48,35.18,85.0,4.547540983606558,12860,TOR,PHX,PHX@TOR 4:30 PM,/Date(1701293400000-0500)/,27.8,9.0,30.0,NBA,DraftKings,2007,2025-09-18T02:00:53.147886+00:00,828,1200771,0
Daniel Theis,LAC,C,3800,5.3,15.79,8.75,5.22,23.22,62.0,4.155263157894737,12863,SAC,SAC,LAC@SAC 7:00 PM,/Date(1701302400000-0500)/,15.3,27.0,30.0,NBA,DraftKings,2007,2025-09-18T02:00:53.147886+00:00,810,1200866,0
Omer Yurtseven,UTA,C,5000,5.2,23.4,11.5,0.0,17.05,64.0,4.68,12857,MEM,MEM,UTA@MEM 5:00 PM,/Date(1701295200000-0500)/,11.0,23.0,30.0,NBA,DraftKings,2007,2025-09-18T02:00:53.147886+00:00,1387,1200807,0
Simone Fontecchio,UTA,SF/PF,4600,5.2,18.16,27.0,3.12,22.44,66.0,3.947826086956522,12857,MEM,MEM,UTA@MEM 5:00 PM,/Date(1701295200000-0500)/,11.2,22.0,30.0,NBA,DraftKings,2007,2025-09-18T02:00:53.147886+00:00,1624,1200821,0
Corey Kispert,WAS,SF/PF,4600,5.2,16.64,21.75,10.33,24.35,86.0,3.6173913043478265,12861,ORL,ORL,WAS@ORL 4:00 PM,/Date(1701291600000-0500)/,17.3,7.0,30.0,NBA,DraftKings,2007,2025-09-18T02:00:53.147886+00:00,1419,1200823,0
Kawhi Leonard,LAC,PF,8000,5.2,41.27,56.75,28.53,48.03,89.0,5.15875,12863,SAC,SAC,LAC@SAC 7:00 PM,/Date(1701302400000-0500)/,38.3,18.0,30.0,NBA,DraftKings,2007,2025-09-18T02:00:53.147886+00:00,447,1200744,0
Sasha Vezenkov,SAC,SF/PF,3000,5.1,9.64,20.75,5.97,16.3,61.0,3.2133333333333334,12863,SAC,LAC,LAC@SAC 7:00 PM,/Date(1701302400000-0500)/,10.4,8.0,30.0,NBA,DraftKings,2007,2025-09-18T02:00:53.147886+00:00,1697,1200936,0
Isaiah Livers,DET,PF,4100,5.0,15.19,21.75,9.58,26.42,78.0,3.704878048780488,12859,DET,LAL,LAL@DET 4:00 PM,/Date(1701291600000-0500)/,12.9,2.0,30.0,NBA,DraftKings,2007,2025-09-18T02:00:53.147886+00:00,1408,1200850,0
Derrick Rose,MEM,PG,4400,5.0,21.98,32.0,2.02,19.15,65.0,4.995454545454545,12857,MEM,UTA,UTA@MEM 5:00 PM,/Date(1701295200000-0500)/,16.5,13.0,30.0,NBA,DraftKings,2007,2025-09-18T02:00:53.147886+00:00,115,1200830,0
Devin Booker,PHX,PG/SG,10300,4.9,49.57,20.75,41.56,66.22,89.0,4.812621359223301,12860,TOR,TOR,PHX@TOR 4:30 PM,/Date(1701293400000-0500)/,52.5,10.0,30.0,NBA,DraftKings,2007,2025-09-18T02:00:53.147886+00:00,346,1200724,0
Joe Ingles,ORL,SF/PF,3700,4.7,13.17,27.5,6.6,21.19,78.0,3.5594594594594593,12861,ORL,WAS,WAS@ORL 4:00 PM,/Date(1701291600000-0500)/,13.9,29.0,30.0,NBA,DraftKings,2007,2025-09-18T02:00:53.147886+00:00,562,1200874,0
Jakob Poeltl,TOR,C,6000,4.6,29.12,24.5,21.61,38.74,87.0,4.8533333333333335,12860,TOR,PHX,PHX@TOR 4:30 PM,/Date(1701293400000-0500)/,29.1,28.0,30.0,NBA,DraftKings,2007,2025-09-18T02:00:53.147886+00:00,685,1200776,0
Chris Duarte,SAC,SG/SF,4200,4.5,15.74,10.75,2.59,17.82,72.0,3.7476190476190476,12863,SAC,LAC,LAC@SAC 7:00 PM,/Date(1701302400000-0500)/,10.3,26.0,30.0,NBA,DraftKings,2007,2025-09-18T02:00:53.147886+00:00,1413,1200841,0
Drew Eubanks,PHX,C,3900,4.5,13.5,12.5,11.0,24.07,84.0,3.4615384615384617,12860,TOR,TOR,PHX@TOR 4:30 PM,/Date(1701293400000-0500)/,17.5,12.0,30.0,NBA,DraftKings,2007,2025-09-18T02:00:53.147886+00:00,1050,1200857,0
Reggie Bullock Jr.,HOU,SG/SF,3000,4.3,8.0,8.25,3.66,15.84,82.0,2.6666666666666665,12858,DEN,DEN,HOU@DEN 6:00 PM,/Date(1701298800000-0500)/,4.2,7.0,30.0,NBA,DraftKings,2007,2025-09-18T02:00:53.147886+00:00,144,1200933,0
John Konchar,MEM,SG/SF,3900,4.1,11.35,0.0,4.17,19.8,74.0,2.91025641025641,12857,MEM,UTA,UTA@MEM 5:00 PM,/Date(1701295200000-0500)/,13.6,30.0,30.0,NBA,DraftKings,2007,2025-09-18T02:00:53.147886+00:00,1229,1200859,0
Ausar Thompson,DET,SF,6500,4.0,29.83,21.5,24.92,40.92,87.0,4.589230769230769,12859,DET,LAL,LAL@DET 4:00 PM,/Date(1701291600000-0500)/,32.8,16.0,30.0,NBA,DraftKings,2007,2025-09-18T02:00:53.147886+00:00,1656,1200763,0
Cam Reddish,LAL,SG/SF,4700,3.9,14.44,6.25,5.31,26.6,67.0,3.0723404255319147,12859,DET,DET,LAL@DET 4:00 PM,/Date(1701291600000-0500)/,16.2,16.0,30.0,NBA,DraftKings,2007,2025-09-18T02:00:53.147886+00:00,1149,1200819,0
Zion Williamson,NOP,PF,9000,3.9,43.31,57.0,31.84,45.66,88.0,4.812222222222222,12862,NOP,PHI,PHI@NOP 5:00 PM,/Date(1701295200000-0500)/,39.2,24.0,30.0,NBA,DraftKings,2007,2025-09-18T02:00:53.147886+00:00,1208,1200732,0
Kevin Huerter,SAC,SG,6100,3.8,21.82,20.25,14.37,38.88,83.0,3.5770491803278692,12863,SAC,LAC,LAC@SAC 7:00 PM,/Date(1701302400000-0500)/,25.7,26.0,30.0,NBA,DraftKings,2007,2025-09-18T02:00:53.147886+00:00,990,1200774,0
Josh Okogie,PHX,SF,4300,3.7,19.41,21.75,7.44,20.63,68.0,4.513953488372093,12860,TOR,TOR,PHX@TOR 4:30 PM,/Date(1701293400000-0500)/,14.8,27.0,30.0,NBA,DraftKings,2007,2025-09-18T02:00:53.147886+00:00,1068,1200835,0
Vince Williams Jr.,MEM,SG,3000,3.5,4.31,17.5,0.0,15.77,50.0,1.4366666666666665,12857,MEM,UTA,UTA@MEM 5:00 PM,/Date(1701295200000-0500)/,7.8,26.0,30.0,NBA,DraftKings,2007,2025-09-18T02:00:53.147886+00:00,1604,1200914,0
Talen Horton-Tucker,UTA,SG/SF,5500,3.4,22.57,18.0,12.64,32.92,75.0,4.1036363636363635,12857,MEM,MEM,UTA@MEM 5:00 PM,/Date(1701295200000-0500)/,22.5,10.0,30.0,NBA,DraftKings,2007,2025-09-18T02:00:53.147886+00:00,1191,1200790,0
Jonas Valanciunas,NOP,C,7000,3.2,33.88,30.0,21.92,44.61,83.0,4.840000000000001,12862,NOP,PHI,PHI@NOP 5:00 PM,/Date(1701295200000-0500)/,31.9,3.0,30.0,NBA,DraftKings,2007,2025-09-18T02:00:53.147886+00:00,97,1200754,0
Cody Zeller,NOP,C,4000,3.1,8.18,3.25,0.3,14.74,66.0,2.045,12862,NOP,PHI,PHI@NOP 5:00 PM,/Date(1701295200000-0500)/,8.2,13.0,30.0,NBA,DraftKings,2007,2025-09-18T02:00:53.147886+00:00,290,1200856,0
Brandon Ingram,NOP,SG,9100,2.8,43.0,33.5,33.83,46.29,89.0,4.725274725274725,12862,NOP,PHI,PHI@NOP 5:00 PM,/Date(1701295200000-0500)/,39.5,17.0,30.0,NBA,DraftKings,2007,2025-09-18T02:00:53.147886+00:00,734,1200731,0
Gary Trent Jr.,TOR,PG/SG,5000,2.7,16.9,23.75,9.9,24.45,82.0,3.38,12860,TOR,PHX,PHX@TOR 4:30 PM,/Date(1701293400000-0500)/,17.8,18.0,30.0,NBA,DraftKings,2007,2025-09-18T02:00:53.147886+00:00,1072,1200806,0
Domantas Sabonis,SAC,C,10100,2.7,47.14,22.25,37.32,60.09,91.0,4.667326732673268,12863,SAC,LAC,LAC@SAC 7:00 PM,/Date(1701302400000-0500)/,49.6,8.0,30.0,NBA,DraftKings,2007,2025-09-18T02:00:53.147886+00:00,788,1200725,0
Jacob Gilyard,MEM,PG,4500,2.7,12.37,0.0,4.01,23.34,63.0,2.7488888888888887,12857,MEM,UTA,UTA@MEM 5:00 PM,/Date(1701295200000-0500)/,12.8,24.0,30.0,NBA,DraftKings,2007,2025-09-18T02:00:53.147886+00:00,1601,1200826,0
Ziaire Williams,MEM,SF,4000,2.7,14.74,29.5,8.21,27.07,72.0,3.685,12857,MEM,UTA,UTA@MEM 5:00 PM,/Date(1701295200000-0500)/,18.2,30.0,30.0,NBA,DraftKings,2007,2025-09-18T02:00:53.147886+00:00,1442,1200852,0
Joel Embiid,PHI,C,11800,2.5,61.75,0.0,50.7,72.8,91.0,5.233050847457627,12862,NOP,NOP,PHI@NOP 5:00 PM,/Date(1701295200000-0500)/,61.8,28.0,30.0,NBA,DraftKings,2007,2025-09-18T02:00:53.147886+00:00,63,1200723,0
Alec Burks,DET,SG/SF,4400,2.5,17.42,7.75,14.3,30.66,83.0,3.959090909090909,12859,DET,LAL,LAL@DET 4:00 PM,/Date(1701291600000-0500)/,21.3,12.0,30.0,NBA,DraftKings,2007,2025-09-18T02:00:53.147886+00:00,553,1200834,0
Taurean Prince,LAL,SF/PF,4900,2.5,15.89,14.75,8.21,24.54,75.0,3.242857142857143,12859,DET,DET,LAL@DET 4:00 PM,/Date(1701291600000-0500)/,16.4,2.0,30.0,NBA,DraftKings,2007,2025-09-18T02:00:53.147886+00:00,707,1200813,0
Trey Lyles,SAC,C,4500,2.5,20.25,10.25,8.23,24.27,79.0,4.5,12863,SAC,LAC,LAC@SAC 7:00 PM,/Date(1701302400000-0500)/,20.4,8.0,30.0,NBA,DraftKings,2007,2025-09-18T02:00:53.147886+00:00,565,1200827,0
Anthony Black,ORL,SG/SF,3800,2.5,10.48,19.25,2.7,17.6,51.0,2.7578947368421054,12861,ORL,WAS,WAS@ORL 4:00 PM,/Date(1701291600000-0500)/,10.2,30.0,30.0,NBA,DraftKings,2007,2025-09-18T02:00:53.147886+00:00,1674,1200868,0
Jordan Goodwin,PHX,PG,5100,2.5,15.96,22.0,6.62,26.78,71.0,3.129411764705883,12860,TOR,TOR,PHX@TOR 4:30 PM,/Date(1701293400000-0500)/,16.5,22.0,30.0,NBA,DraftKings,2007,2025-09-18T02:00:53.147886+00:00,1474,1200804,0
Tyus Jones,WAS,PG,6200,2.5,24.35,20.75,14.29,32.14,84.0,3.92741935483871,12861,ORL,ORL,WAS@ORL 4:00 PM,/Date(1701291600000-0500)/,23.8,2.0,30.0,NBA,DraftKings,2007,2025-09-18T02:00:53.147886+00:00,501,1200770,0
Jordan Poole,WAS,SG,7200,2.4,28.18,35.25,18.71,37.82,85.0,3.9138888888888888,12861,ORL,ORL,WAS@ORL 4:00 PM,/Date(1701291600000-0500)/,28.3,2.0,30.0,NBA,DraftKings,2007,2025-09-18T02:00:53.147886+00:00,1177,1200753,0
Johnny Davis,WAS,SG/SF,3100,2.3,5.61,3.25,0.51,27.78,76.0,1.8096774193548388,12861,ORL,ORL,WAS@ORL 4:00 PM,/Date(1701291600000-0500)/,7.0,20.0,30.0,NBA,DraftKings,2007,2025-09-18T02:00:53.147886+00:00,1563,1200901,0
James Harden,LAC,PG/SG,7800,2.2,35.68,50.25,24.85,50.27,88.0,4.574358974358974,12863,SAC,SAC,LAC@SAC 7:00 PM,/Date(1701302400000-0500)/,32.9,24.0,30.0,NBA,DraftKings,2007,2025-09-18T02:00:53.147886+00:00,425,1200746,0
Malachi Flynn,TOR,PG/SG,3900,2.1,12.64,9.25,9.35,19.56,62.0,3.241025641025641,12860,TOR,PHX,PHX@TOR 4:30 PM,/Date(1701293400000-0500)/,13.5,17.0,30.0,NBA,DraftKings,2007,2025-09-18T02:00:53.147886+00:00,1287,1200858,0
Cam Whitmore,HOU,SF,3000,2.0,7.0,11.0,0.0,9.6,0.0,2.3333333333333335,12858,DEN,DEN,HOU@DEN 6:00 PM,/Date(1701298800000-0500)/,4.4,20.0,30.0,NBA,DraftKings,2007,2025-09-18T02:00:53.147886+00:00,1708,1200932,0
Precious Achiuwa,TOR,C,4900,1.9,18.51,33.5,13.17,28.2,82.0,3.7775510204081635,12860,TOR,PHX,PHX@TOR 4:30 PM,/Date(1701293400000-0500)/,19.8,15.0,30.0,NBA,DraftKings,2007,2025-09-18T02:00:53.147886+00:00,1307,1200810,0
Jalen McDaniels,TOR,SF/PF,3500,1.8,4.62,,0.06,10.79,78.0,1.32,12860,TOR,PHX,PHX@TOR 4:30 PM,/Date(1701293400000-0500)/,5.2,15.0,30.0,NBA,DraftKings,2007,2025-09-18T02:00:53.147886+00:00,1172,1200882,0
P.J. Tucker,LAC,PF/C,3400,1.8,5.47,0.0,2.32,13.43,79.0,1.6088235294117648,12863,SAC,SAC,LAC@SAC 7:00 PM,/Date(1701302400000-0500)/,7.4,27.0,30.0,NBA,DraftKings,2007,2025-09-18T02:00:53.147886+00:00,358,1200889,0
