player_name,team,pos,salary,actual_own_pct,contest_id,sport,site,slate_id,scraped_at,player_id,salary_id
Deandre Ayton,POR,C,6200,28.999999999999996,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1025,1242126
Caris LeVert,CLE,SG/SF,6000,15.0,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,664,1242135
Shaedon Sharpe,POR,SG/SF,5600,15.0,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1619,1242153
Tre Mann,OKC,PG,3200,15.0,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1446,1242251
Jordan McLaughlin,MIN,PG,3300,15.0,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,959,1242240
Josh Okogie,PHX,SF,3400,15.0,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1068,1242234
James Bouknight,CHA,PG,3000,15.0,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1422,1242357
Terry Rozier,MIA,SG,7400,15.0,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,13,1242107
Kyle Kuzma,WAS,PF/C,8000,15.0,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,877,1242098
Isaiah Livers,WAS,SF/PF,3000,15.0,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1408,1242265
Johnny Davis,WAS,SG/SF,3000,15.0,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1563,1242269
Malcolm Cazalon,DET,SF,3000,15.0,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1657,1242353
Tre Jones,SAS,PG,5900,15.0,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1357,1242136
Jae Crowder,MIL,PF,3400,15.0,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,3,1242239
Eugene Omoruyi,WAS,SF,3000,15.0,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1490,1242263
Nikola Jovic,MIA,PF,4000,15.0,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1557,1242200
Alperen Sengun,HOU,C,8300,84.07,153755,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1436,1242094
Jacob Gilyard,MEM,PG,3400,76.07,153755,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1601,1242236
Victor Wembanyama,SAS,PF/C,8300,68.32,153755,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1710,1242093
Nickeil Alexander-Walker,MIN,SG/SF,4200,63.45,153755,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1204,1242191
Bogdan Bogdanovic,ATL,SG,6000,59.27,153755,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,884,1242134
John Konchar,MEM,PG/SG,4000,43.69,153755,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1229,1242199
Dejounte Murray,ATL,PG/SG,8400,41.78,153755,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,767,1242092
David Roddy,MEM,SF/PF,4200,40.38,153755,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1602,1242193
Jaren Jackson Jr.,MEM,PF/C,8200,39.08,153755,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1059,1242095
Luka Doncic,DAL,PG,11300,34.99,153755,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1044,1242079
Miles Bridges,CHA,PF/C,7600,27.42,153755,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1006,1242103
Jeff Green,HOU,PF/C,3200,22.19,153755,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,466,1242253
Gregory Jackson,MEM,PF,4100,20.54,153755,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1714,1242197
Saddiq Bey,ATL,SF/PF,5100,18.54,153755,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1296,1242169
Jalen Duren,DET,C,6800,16.8,153755,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1541,1242117
LaMelo Ball,CHA,PG,9600,10.88,153755,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1320,1242083
Cody Martin,CHA,SF,4300,10.27,153755,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1176,1242190
Karl-Anthony Towns,MIN,PF/C,8100,8.88,153755,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,512,1242096
Fred VanVleet,HOU,PG,7400,7.66,153755,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,689,1242106
Onyeka Okongwu,ATL,PF/C,4600,5.74,153755,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1305,1242182
Max Strus,CLE,SG/SF,5100,4.53,153755,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1106,1242170
Jalen Williams,OKC,SF/PF,7000,4.09,153755,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1621,1242111
Keldon Johnson,SAS,SF/PF,5800,4.0,153755,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1223,1242142
Ziaire Williams,MEM,SG,3500,3.74,153755,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1442,1242227
Blake Wesley,SAS,PG,3600,3.48,153755,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1596,1242218
Dean Wade,CLE,PF,3600,2.87,153755,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1136,1242221
Kyle Anderson,MIN,SF/PF,4100,2.79,153755,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,439,1242195
Donovan Mitchell,CLE,PG/SG,9700,2.79,153755,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,927,1242082
Jarrett Allen,CLE,C,7700,2.79,153755,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,814,1242101
Vince Williams Jr.,MEM,SF,6500,2.7,153755,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1604,1242120
Xavier Tillman,MEM,C,5400,2.7,153755,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1358,1242157
Devin Vassell,SAS,PG/SG,6800,2.52,153755,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1356,1242116
Malaki Branham,SAS,PG/SG,3000,2.44,153755,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1600,1242280
Cam Whitmore,HOU,SF,4400,2.35,153755,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1708,1242186
Bojan Bogdanovic,DET,SF,5800,2.35,153755,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,23,1242144
Tim Hardaway Jr.,DAL,SG/SF,5700,2.26,153755,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,198,1242147
Clint Capela,ATL,C,5700,2.09,153755,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,422,1242148
Jordan Poole,WAS,PG/SG,5700,2.0,153755,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1177,1242146
Grant Williams,DAL,PF/C,3400,1.91,153755,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1104,1242233
Jaden Hardy,DAL,PG/SG,3600,1.83,153755,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1588,1242220
Brandon Miller,CHA,SG/SF,6100,1.83,153755,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1681,1242131
Dario Saric,GSW,PF/C,5300,1.22,153755,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,675,1242163
Anthony Edwards,MIN,PG/SG,8700,1.04,153755,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1372,1242090
Dillon Brooks,HOU,SG/SF,5200,87.0,153755,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,908,1242165
Isaiah Stewart,DET,PF/C,5500,87.0,153755,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1293,1242156
Jonathan Kuminga,GSW,PF,5900,78.0,153755,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1424,1242138
Josh Green,DAL,SF/PF,4300,70.0,153755,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1349,1242189
Jaden Ivey,DET,PG/SG,6900,70.0,153755,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1544,1242115
Shai Gilgeous-Alexander,OKC,PG,10100,70.0,153755,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1016,1242081
Amen Thompson,HOU,PG/SG,4500,70.0,153755,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1709,1242183
Draymond Green,GSW,PF/C,5800,61.0,153755,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,300,1242143
Khris Middleton,MIL,SG/SF,6600,61.0,153755,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,188,1242119
Devin Booker,PHX,PG/SG,9200,61.0,153755,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,346,1242086
Malcolm Brogdon,POR,PG/SG,6700,61.0,153755,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,705,1242118
Ausar Thompson,DET,SF/PF,4500,52.0,153755,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1656,1242184
Kevin Durant,PHX,PF,9300,52.0,153755,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,535,1242085
Georges Niang,CLE,SF/PF,4000,52.0,153755,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,701,1242203
Klay Thompson,GSW,SG/SF,6300,52.0,153755,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,308,1242122
Andrew Wiggins,GSW,SF/PF,5400,44.0,153755,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,513,1242158
Tyler Herro,MIA,PG/SG,7600,44.0,153755,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1156,1242102
Julian Champagnie,SAS,SG/SF,3800,44.0,153755,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1533,1242207
Jaden McDaniels,MIN,SF,4800,35.0,153755,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1370,1242174
Stephen Curry,GSW,PG,9100,35.0,153755,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,296,1242087
Anfernee Simons,POR,PG/SG,7100,35.0,153755,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1071,1242110
Brook Lopez,MIL,C,6300,35.0,153755,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,34,1242123
Caleb Martin,MIA,SF/PF,5000,35.0,153755,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1174,1242172
Craig Porter Jr.,CLE,PG,3800,35.0,153755,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1653,1242212
Bobby Portis,MIL,PF/C,5600,35.0,153755,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,114,1242151
Jabari Smith Jr.,HOU,PF,5900,26.0,153755,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1594,1242139
Mike Conley,MIN,PG,5300,26.0,153755,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,463,1242160
Giannis Antetokounmpo,MIL,PF/C,11000,26.0,153755,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,178,1242080
Corey Kispert,WAS,SG,3700,26.0,153755,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1419,1242213
Scoot Henderson,POR,PG,5700,26.0,153755,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1726,1242149
