player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Xavier Tillman,MEM,C,5300,14.4,25.72,11.5,6.9,30.1,69.0,4.8528301886792455,13211,TOR,TOR,MEM@TOR 4:30 PM,/Date(1705959000000-0500)/,18.8,17.0,30.0,NBA,DraftKings,2052,2025-09-18T02:14:41.439189+00:00,1358,1240780,0
Alec Burks,DET,SG/SF,5400,14.0,26.41,17.0,13.33,36.55,83.0,4.890740740740741,13212,DET,MIL,MIL@DET 4:00 PM,/Date(1705957200000-0500)/,20.1,30.0,30.0,NBA,DraftKings,2052,2025-09-18T02:14:41.439189+00:00,553,1240779,0
Sam Merrill,CLE,SG,4800,12.5,22.86,36.75,9.26,31.93,68.0,4.7625,13209,ORL,ORL,CLE@ORL 4:00 PM,/Date(1705957200000-0500)/,15.0,5.0,30.0,NBA,DraftKings,2052,2025-09-18T02:14:41.439189+00:00,1300,1240800,0
Khris Middleton,MIL,SG/SF,7400,11.8,36.12,36.0,21.78,43.75,87.0,4.8810810810810805,13212,DET,DET,MIL@DET 4:00 PM,/Date(1705957200000-0500)/,29.5,20.0,30.0,NBA,DraftKings,2052,2025-09-18T02:14:41.439189+00:00,188,1240742,0
Karl-Anthony Towns,MIN,PF/C,7700,11.5,39.06,76.5,27.11,46.14,87.0,5.072727272727273,13210,MIN,CHA,CHA@MIN 5:00 PM,/Date(1705960800000-0500)/,40.0,2.0,30.0,NBA,DraftKings,2052,2025-09-18T02:14:41.439189+00:00,512,1240735,0
Luka Doncic,DAL,PG,11200,10.7,59.28,83.0,54.93,77.94,91.0,5.292857142857144,13206,DAL,BOS,BOS@DAL 5:30 PM,/Date(1705962600000-0500)/,63.2,10.0,30.0,NBA,DraftKings,2052,2025-09-18T02:14:41.439189+00:00,1044,1240714,0
John Konchar,MEM,SG/SF,3900,10.5,15.57,27.75,3.5,20.94,72.0,3.9923076923076923,13211,TOR,TOR,MEM@TOR 4:30 PM,/Date(1705959000000-0500)/,12.9,29.0,30.0,NBA,DraftKings,2052,2025-09-18T02:14:41.439189+00:00,1229,1240829,0
Vince Williams Jr.,MEM,SF,6200,10.2,29.53,39.5,14.66,35.37,80.0,4.762903225806451,13211,TOR,TOR,MEM@TOR 4:30 PM,/Date(1705959000000-0500)/,19.9,29.0,30.0,NBA,DraftKings,2052,2025-09-18T02:14:41.439189+00:00,1604,1240758,0
Bojan Bogdanovic,DET,SF,6300,10.2,29.8,20.75,20.37,40.94,85.0,4.73015873015873,13212,DET,MIL,MIL@DET 4:00 PM,/Date(1705957200000-0500)/,31.0,2.0,30.0,NBA,DraftKings,2052,2025-09-18T02:14:41.439189+00:00,23,1240757,0
Immanuel Quickley,TOR,PG,6800,10.0,35.65,32.25,20.85,39.37,85.0,5.242647058823529,13211,TOR,MEM,MEM@TOR 4:30 PM,/Date(1705959000000-0500)/,26.6,26.0,30.0,NBA,DraftKings,2052,2025-09-18T02:14:41.439189+00:00,1280,1240749,0
Coby White,CHI,PG,7200,9.9,37.82,59.0,28.2,43.42,84.0,5.252777777777777,13208,PHX,PHX,CHI@PHX 6:00 PM,/Date(1705964400000-0500)/,33.9,30.0,30.0,NBA,DraftKings,2052,2025-09-18T02:14:41.439189+00:00,1131,1240744,0
Isaac Okoro,CLE,SF/PF,4400,9.9,22.98,9.75,15.38,28.37,78.0,5.222727272727273,13209,ORL,ORL,CLE@ORL 4:00 PM,/Date(1705957200000-0500)/,18.7,15.0,30.0,NBA,DraftKings,2052,2025-09-18T02:14:41.439189+00:00,1291,1240813,0
RJ Barrett,TOR,SG/SF,6900,9.8,36.89,42.75,24.34,43.06,87.0,5.346376811594203,13211,TOR,MEM,MEM@TOR 4:30 PM,/Date(1705959000000-0500)/,31.1,22.0,30.0,NBA,DraftKings,2052,2025-09-18T02:14:41.439189+00:00,1112,1240747,0
Wendell Carter Jr.,ORL,C,5400,9.8,26.55,26.75,15.61,31.23,89.0,4.916666666666666,13209,ORL,CLE,CLE@ORL 4:00 PM,/Date(1705957200000-0500)/,23.4,6.0,30.0,NBA,DraftKings,2052,2025-09-18T02:14:41.439189+00:00,972,1240776,0
Tre Jones,SAS,PG,5900,9.7,29.56,30.0,17.51,37.14,87.0,5.010169491525423,13207,PHI,PHI,SAS@PHI 4:00 PM,/Date(1705957200000-0500)/,23.2,1.0,30.0,NBA,DraftKings,2052,2025-09-18T02:14:41.439189+00:00,1357,1240767,0
Tyrese Maxey,PHI,PG,8800,9.0,45.56,35.0,34.64,55.11,87.0,5.177272727272727,13207,PHI,SAS,SAS@PHI 4:00 PM,/Date(1705957200000-0500)/,44.8,18.0,30.0,NBA,DraftKings,2052,2025-09-18T02:14:41.439189+00:00,1285,1240723,0
Gary Trent Jr.,TOR,SG,4400,8.7,22.26,11.5,12.46,33.6,82.0,5.059090909090909,13211,TOR,MEM,MEM@TOR 4:30 PM,/Date(1705959000000-0500)/,19.5,8.0,30.0,NBA,DraftKings,2052,2025-09-18T02:14:41.439189+00:00,1072,1240812,0
Jalen Duren,DET,C,6800,8.5,35.62,31.0,29.48,42.46,85.0,5.238235294117647,13212,DET,MIL,MIL@DET 4:00 PM,/Date(1705957200000-0500)/,35.0,17.0,30.0,NBA,DraftKings,2052,2025-09-18T02:14:41.439189+00:00,1541,1240750,0
Georges Niang,CLE,SF/PF,4200,8.3,21.06,21.75,9.51,29.05,79.0,5.014285714285713,13209,ORL,ORL,CLE@ORL 4:00 PM,/Date(1705957200000-0500)/,17.3,1.0,30.0,NBA,DraftKings,2052,2025-09-18T02:14:41.439189+00:00,701,1240822,0
Rudy Gobert,MIN,C,7400,8.0,41.61,29.75,25.7,48.3,86.0,5.622972972972972,13210,MIN,CHA,CHA@MIN 5:00 PM,/Date(1705960800000-0500)/,36.4,27.0,30.0,NBA,DraftKings,2052,2025-09-18T02:14:41.439189+00:00,558,1240741,0
Jrue Holiday,BOS,PG/SG,6600,7.7,29.21,38.75,20.07,42.15,88.0,4.425757575757576,13206,DAL,DAL,BOS@DAL 5:30 PM,/Date(1705962600000-0500)/,31.1,5.0,30.0,NBA,DraftKings,2052,2025-09-18T02:14:41.439189+00:00,393,1240753,0
Alex Caruso,CHI,PG/SG,5200,7.5,23.32,32.0,18.88,31.56,83.0,4.484615384615385,13208,PHX,PHX,CHI@PHX 6:00 PM,/Date(1705964400000-0500)/,22.8,30.0,30.0,NBA,DraftKings,2052,2025-09-18T02:14:41.439189+00:00,789,1240784,0
Kevin Durant,PHX,PF,9100,7.1,43.58,71.0,37.74,57.01,91.0,4.789010989010989,13208,PHX,CHI,CHI@PHX 6:00 PM,/Date(1705964400000-0500)/,49.1,11.0,30.0,NBA,DraftKings,2052,2025-09-18T02:14:41.439189+00:00,535,1240720,0
Craig Porter Jr.,CLE,PG,3800,7.0,10.05,22.75,4.36,30.11,68.0,2.6447368421052633,13209,ORL,ORL,CLE@ORL 4:00 PM,/Date(1705957200000-0500)/,17.0,6.0,30.0,NBA,DraftKings,2052,2025-09-18T02:14:41.439189+00:00,1653,1240836,0
Derrick White,BOS,PG/SG,6700,7.0,32.42,18.5,21.41,45.65,84.0,4.838805970149254,13206,DAL,DAL,BOS@DAL 5:30 PM,/Date(1705962600000-0500)/,33.7,5.0,30.0,NBA,DraftKings,2052,2025-09-18T02:14:41.439189+00:00,902,1240751,0
Tobias Harris,PHI,SF/PF,6900,6.8,35.49,25.5,22.77,50.14,85.0,5.143478260869565,13207,PHI,SAS,SAS@PHI 4:00 PM,/Date(1705957200000-0500)/,33.1,24.0,30.0,NBA,DraftKings,2052,2025-09-18T02:14:41.439189+00:00,241,1240748,0
Damian Lillard,MIL,PG,9200,6.6,43.96,37.25,30.7,58.2,91.0,4.778260869565218,13212,DET,DET,MIL@DET 4:00 PM,/Date(1705957200000-0500)/,44.2,20.0,30.0,NBA,DraftKings,2052,2025-09-18T02:14:41.439189+00:00,526,1240719,0
Jaylen Brown,BOS,SG/SF,8100,6.5,38.52,48.75,28.24,51.92,89.0,4.755555555555556,13206,DAL,DAL,BOS@DAL 5:30 PM,/Date(1705962600000-0500)/,38.3,1.0,30.0,NBA,DraftKings,2052,2025-09-18T02:14:41.439189+00:00,658,1240728,0
Victor Wembanyama,SAS,PF/C,8700,6.3,45.06,49.25,38.24,58.04,86.0,5.179310344827587,13207,PHI,PHI,SAS@PHI 4:00 PM,/Date(1705957200000-0500)/,45.5,7.0,30.0,NBA,DraftKings,2052,2025-09-18T02:14:41.439189+00:00,1710,1240724,0
Cedi Osman,SAS,SF/PF,3100,6.3,10.82,7.25,6.41,20.62,72.0,3.490322580645161,13207,PHI,PHI,SAS@PHI 4:00 PM,/Date(1705957200000-0500)/,14.9,16.0,30.0,NBA,DraftKings,2052,2025-09-18T02:14:41.439189+00:00,834,1240874,0
DeMar DeRozan,CHI,SF/PF,7400,6.2,37.34,33.25,29.96,46.98,88.0,5.045945945945946,13208,PHX,PHX,CHI@PHX 6:00 PM,/Date(1705964400000-0500)/,38.4,9.0,30.0,NBA,DraftKings,2052,2025-09-18T02:14:41.439189+00:00,84,1240739,0
Santi Aldama,MEM,PF/C,5000,6.1,26.45,23.0,11.18,26.38,79.0,5.29,13211,TOR,TOR,MEM@TOR 4:30 PM,/Date(1705959000000-0500)/,23.1,16.0,30.0,NBA,DraftKings,2052,2025-09-18T02:14:41.439189+00:00,1441,1240791,0
Nikola Vucevic,CHI,C,7700,5.8,38.51,52.25,29.86,53.33,88.0,5.001298701298701,13208,PHX,PHX,CHI@PHX 6:00 PM,/Date(1705964400000-0500)/,38.9,5.0,30.0,NBA,DraftKings,2052,2025-09-18T02:14:41.439189+00:00,251,1240733,0
Kyrie Irving,DAL,PG/SG,9000,5.7,44.21,40.0,29.46,59.6,88.0,4.912222222222223,13206,DAL,BOS,BOS@DAL 5:30 PM,/Date(1705962600000-0500)/,44.0,10.0,30.0,NBA,DraftKings,2052,2025-09-18T02:14:41.439189+00:00,125,1240721,0
Kelly Oubre Jr.,PHI,SG/SF,5400,5.7,21.27,11.75,13.32,31.65,83.0,3.9388888888888887,13207,PHI,SAS,SAS@PHI 4:00 PM,/Date(1705957200000-0500)/,23.5,23.0,30.0,NBA,DraftKings,2052,2025-09-18T02:14:41.439189+00:00,265,1240775,0
Joe Ingles,ORL,SF/PF,3800,5.6,17.16,11.0,8.23,24.9,79.0,4.515789473684211,13209,ORL,CLE,CLE@ORL 4:00 PM,/Date(1705957200000-0500)/,15.4,16.0,30.0,NBA,DraftKings,2052,2025-09-18T02:14:41.439189+00:00,562,1240835,0
Ausar Thompson,DET,SF/PF,4600,5.6,21.92,7.75,8.06,24.44,85.0,4.765217391304349,13212,DET,MIL,MIL@DET 4:00 PM,/Date(1705957200000-0500)/,23.3,21.0,30.0,NBA,DraftKings,2052,2025-09-18T02:14:41.439189+00:00,1656,1240807,0
Dean Wade,CLE,PF,4100,5.2,16.93,18.25,7.55,28.11,72.0,4.129268292682927,13209,ORL,ORL,CLE@ORL 4:00 PM,/Date(1705957200000-0500)/,15.6,20.0,30.0,NBA,DraftKings,2052,2025-09-18T02:14:41.439189+00:00,1136,1240823,0
Donovan Mitchell,CLE,PG/SG,9900,5.1,47.54,57.75,39.53,60.69,88.0,4.802020202020202,13209,ORL,ORL,CLE@ORL 4:00 PM,/Date(1705957200000-0500)/,48.6,23.0,30.0,NBA,DraftKings,2052,2025-09-18T02:14:41.439189+00:00,927,1240716,0
Anthony Edwards,MIN,PG/SG,8400,5.0,42.96,31.75,31.53,57.38,87.0,5.114285714285714,13210,MIN,CHA,CHA@MIN 5:00 PM,/Date(1705960800000-0500)/,43.4,1.0,30.0,NBA,DraftKings,2052,2025-09-18T02:14:41.439189+00:00,1372,1240726,0
Paolo Banchero,ORL,PF,8600,4.8,40.58,30.25,35.8,57.55,88.0,4.71860465116279,13209,ORL,CLE,CLE@ORL 4:00 PM,/Date(1705957200000-0500)/,41.6,14.0,30.0,NBA,DraftKings,2052,2025-09-18T02:14:41.439189+00:00,1561,1240725,0
Dereck Lively II,DAL,C,5300,4.8,26.5,21.0,13.48,38.42,80.0,5.0,13206,DAL,BOS,BOS@DAL 5:30 PM,/Date(1705962600000-0500)/,24.3,20.0,30.0,NBA,DraftKings,2052,2025-09-18T02:14:41.439189+00:00,1702,1240781,0
Josh Green,DAL,SF/PF,4200,4.7,24.06,24.75,9.45,26.46,76.0,5.728571428571428,13206,DAL,BOS,BOS@DAL 5:30 PM,/Date(1705962600000-0500)/,16.8,6.0,30.0,NBA,DraftKings,2052,2025-09-18T02:14:41.439189+00:00,1349,1240820,0
Devin Booker,PHX,PG/SG,9500,4.7,48.65,30.5,34.53,53.35,89.0,5.121052631578947,13208,PHX,CHI,CHI@PHX 6:00 PM,/Date(1705964400000-0500)/,47.1,7.0,30.0,NBA,DraftKings,2052,2025-09-18T02:14:41.439189+00:00,346,1240718,0
Jarrett Allen,CLE,C,7800,4.6,37.97,38.25,31.53,56.25,86.0,4.8679487179487175,13209,ORL,ORL,CLE@ORL 4:00 PM,/Date(1705957200000-0500)/,35.8,23.0,30.0,NBA,DraftKings,2052,2025-09-18T02:14:41.439189+00:00,814,1240731,0
Nick Smith Jr.,CHA,PG/SG,3800,4.5,9.54,13.5,6.27,20.98,73.0,2.5105263157894737,13210,MIN,MIN,CHA@MIN 5:00 PM,/Date(1705960800000-0500)/,11.2,7.0,30.0,NBA,DraftKings,2052,2025-09-18T02:14:41.439189+00:00,1679,1240837,0
Blake Wesley,SAS,PG/SG,3000,4.3,9.18,13.5,3.77,13.98,66.0,3.06,13207,PHI,PHI,SAS@PHI 4:00 PM,/Date(1705957200000-0500)/,7.6,20.0,30.0,NBA,DraftKings,2052,2025-09-18T02:14:41.439189+00:00,1596,1240922,0
Maxi Kleber,DAL,PF/C,3300,4.3,9.9,13.0,6.73,20.27,81.0,3.0000000000000004,13206,DAL,BOS,BOS@DAL 5:30 PM,/Date(1705962600000-0500)/,12.6,9.0,30.0,NBA,DraftKings,2052,2025-09-18T02:14:41.439189+00:00,896,1240862,0
Patrick Williams,CHI,SF/PF,4600,4.2,21.51,23.5,12.16,31.37,81.0,4.67608695652174,13208,PHX,PHX,CHI@PHX 6:00 PM,/Date(1705964400000-0500)/,20.5,9.0,30.0,NBA,DraftKings,2052,2025-09-18T02:14:41.439189+00:00,1288,1240806,0
Cole Anthony,ORL,PG/SG,4700,4.2,21.28,10.0,12.01,32.05,83.0,4.527659574468085,13209,ORL,CLE,CLE@ORL 4:00 PM,/Date(1705957200000-0500)/,25.6,20.0,30.0,NBA,DraftKings,2052,2025-09-18T02:14:41.439189+00:00,1309,1240804,0
Jontay Porter,TOR,C,4200,4.1,18.81,4.5,2.61,22.02,78.0,4.478571428571428,13211,TOR,MEM,MEM@TOR 4:30 PM,/Date(1705959000000-0500)/,17.0,28.0,30.0,NBA,DraftKings,2052,2025-09-18T02:14:41.439189+00:00,1273,1240817,0
David Roddy,MEM,SF/PF,4300,4.1,18.58,21.75,4.41,23.59,71.0,4.32093023255814,13211,TOR,TOR,MEM@TOR 4:30 PM,/Date(1705959000000-0500)/,16.2,27.0,30.0,NBA,DraftKings,2052,2025-09-18T02:14:41.439189+00:00,1602,1240814,0
Jordan McLaughlin,MIN,PG,3400,3.9,15.08,8.5,3.18,16.19,71.0,4.435294117647059,13210,MIN,CHA,CHA@MIN 5:00 PM,/Date(1705960800000-0500)/,8.2,11.0,30.0,NBA,DraftKings,2052,2025-09-18T02:14:41.439189+00:00,959,1240860,0
Danuel House Jr.,PHI,SF,3700,3.9,7.87,12.5,1.64,12.64,64.0,2.127027027027027,13207,PHI,SAS,SAS@PHI 4:00 PM,/Date(1705957200000-0500)/,7.4,4.0,30.0,NBA,DraftKings,2052,2025-09-18T02:14:41.439189+00:00,719,1240841,0
Dennis Schroder,TOR,PG,4900,3.9,23.03,19.5,17.82,33.78,83.0,4.7,13211,TOR,MEM,MEM@TOR 4:30 PM,/Date(1705959000000-0500)/,28.9,16.0,30.0,NBA,DraftKings,2052,2025-09-18T02:14:41.439189+00:00,208,1240796,0
Tristan Thompson,CLE,C,3200,3.5,11.92,15.25,6.0,21.1,72.0,3.7249999999999996,13209,ORL,ORL,CLE@ORL 4:00 PM,/Date(1705957200000-0500)/,10.9,11.0,30.0,NBA,DraftKings,2052,2025-09-18T02:14:41.439189+00:00,137,1240868,0
Chris Boucher,TOR,PF/C,3400,3.5,12.97,13.25,4.55,22.52,77.0,3.8147058823529414,13211,TOR,MEM,MEM@TOR 4:30 PM,/Date(1705959000000-0500)/,13.5,24.0,30.0,NBA,DraftKings,2052,2025-09-18T02:14:41.439189+00:00,868,1240857,0
Bruce Brown,TOR,SG/SF,5100,3.5,23.25,13.25,13.75,33.59,84.0,4.558823529411765,13211,TOR,MEM,MEM@TOR 4:30 PM,/Date(1705959000000-0500)/,24.5,23.0,30.0,NBA,DraftKings,2052,2025-09-18T02:14:41.439189+00:00,979,1240787,0
Jalen Suggs,ORL,PG,5300,3.4,25.7,16.5,14.81,33.88,81.0,4.849056603773585,13209,ORL,CLE,CLE@ORL 4:00 PM,/Date(1705957200000-0500)/,24.9,4.0,30.0,NBA,DraftKings,2052,2025-09-18T02:14:41.439189+00:00,1417,1240782,0
PJ Washington,CHA,PF/C,5500,3.4,27.89,30.25,11.26,34.46,84.0,5.070909090909091,13210,MIN,MIN,CHA@MIN 5:00 PM,/Date(1705960800000-0500)/,25.7,10.0,30.0,NBA,DraftKings,2052,2025-09-18T02:14:41.439189+00:00,1173,1240773,0
Max Strus,CLE,SG/SF,5600,3.4,24.33,23.5,14.42,34.89,79.0,4.3446428571428575,13209,ORL,ORL,CLE@ORL 4:00 PM,/Date(1705957200000-0500)/,28.3,23.0,30.0,NBA,DraftKings,2052,2025-09-18T02:14:41.439189+00:00,1106,1240772,0
Julian Champagnie,SAS,SG/SF,3700,3.3,15.79,17.5,7.97,23.43,71.0,4.267567567567567,13207,PHI,PHI,SAS@PHI 4:00 PM,/Date(1705957200000-0500)/,12.9,18.0,30.0,NBA,DraftKings,2052,2025-09-18T02:14:41.439189+00:00,1533,1240842,0
Jayson Tatum,BOS,SF/PF,9700,3.3,48.43,72.75,32.64,59.83,90.0,4.992783505154639,13206,DAL,DAL,BOS@DAL 5:30 PM,/Date(1705962600000-0500)/,47.3,27.0,30.0,NBA,DraftKings,2052,2025-09-18T02:14:41.439189+00:00,802,1240717,0
Killian Hayes,DET,PG,5000,3.1,20.47,14.25,10.6,21.71,82.0,4.093999999999999,13212,DET,MIL,MIL@DET 4:00 PM,/Date(1705957200000-0500)/,20.5,21.0,30.0,NBA,DraftKings,2052,2025-09-18T02:14:41.439189+00:00,1295,1240794,0
Kevin Knox II,DET,SF/PF,4500,2.9,15.61,6.5,6.15,24.63,60.0,3.468888888888889,13212,DET,MIL,MIL@DET 4:00 PM,/Date(1705957200000-0500)/,14.3,2.0,30.0,NBA,DraftKings,2052,2025-09-18T02:14:41.439189+00:00,962,1240811,0
Jeremy Sochan,SAS,PF,5700,2.9,29.05,32.5,20.49,37.38,83.0,5.0964912280701755,13207,PHI,PHI,SAS@PHI 4:00 PM,/Date(1705957200000-0500)/,26.3,1.0,30.0,NBA,DraftKings,2052,2025-09-18T02:14:41.439189+00:00,1599,1240771,0
Jusuf Nurkic,PHX,C,7000,2.8,34.34,26.25,24.14,44.17,85.0,4.905714285714287,13208,PHX,CHI,CHI@PHX 6:00 PM,/Date(1705964400000-0500)/,34.6,15.0,30.0,NBA,DraftKings,2052,2025-09-18T02:14:41.439189+00:00,494,1240746,0
Bradley Beal,PHX,PG/SG,7300,2.8,34.15,31.0,20.47,41.53,87.0,4.678082191780822,13208,PHX,CHI,CHI@PHX 6:00 PM,/Date(1705964400000-0500)/,30.8,7.0,30.0,NBA,DraftKings,2052,2025-09-18T02:14:41.439189+00:00,254,1240743,0
Nathan Mensah,CHA,C,3000,2.6,11.05,7.25,5.03,10.47,67.0,3.6833333333333336,13210,MIN,MIN,CHA@MIN 5:00 PM,/Date(1705960800000-0500)/,7.8,18.0,30.0,NBA,DraftKings,2052,2025-09-18T02:14:41.439189+00:00,1682,1240944,0
Jaden McDaniels,MIN,SF,4700,2.3,18.36,23.75,12.96,28.45,82.0,3.906382978723404,13210,MIN,CHA,CHA@MIN 5:00 PM,/Date(1705960800000-0500)/,18.8,30.0,30.0,NBA,DraftKings,2052,2025-09-18T02:14:41.439189+00:00,1370,1240805,0
Ziaire Williams,MEM,SG,3800,2.3,17.03,11.0,6.22,23.44,71.0,4.481578947368422,13211,TOR,TOR,MEM@TOR 4:30 PM,/Date(1705959000000-0500)/,15.6,27.0,30.0,NBA,DraftKings,2052,2025-09-18T02:14:41.439189+00:00,1442,1240832,0
Thaddeus Young,TOR,C,3600,2.3,13.7,31.5,1.17,18.55,66.0,3.8055555555555554,13211,TOR,MEM,MEM@TOR 4:30 PM,/Date(1705959000000-0500)/,10.4,16.0,30.0,NBA,DraftKings,2052,2025-09-18T02:14:41.439189+00:00,40,1240846,0
Pat Connaughton,MIL,SG/SF,3800,2.1,13.19,3.25,8.94,17.0,80.0,3.4710526315789476,13212,DET,DET,MIL@DET 4:00 PM,/Date(1705957200000-0500)/,14.0,29.0,30.0,NBA,DraftKings,2052,2025-09-18T02:14:41.439189+00:00,517,1240838,0
Marcus Sasser,DET,PG/SG,3600,2.0,14.96,29.75,5.54,18.55,64.0,4.155555555555556,13212,DET,MIL,MIL@DET 4:00 PM,/Date(1705957200000-0500)/,14.3,30.0,30.0,NBA,DraftKings,2052,2025-09-18T02:14:41.439189+00:00,1659,1240850,0
LaMelo Ball,CHA,PG,8900,2.0,42.79,52.5,34.83,63.95,89.0,4.807865168539325,13210,MIN,MIN,CHA@MIN 5:00 PM,/Date(1705960800000-0500)/,47.8,9.0,30.0,NBA,DraftKings,2052,2025-09-18T02:14:41.439189+00:00,1320,1240722,0
Nicolas Batum,PHI,PF,5000,1.9,20.6,30.0,11.84,22.98,78.0,4.12,13207,PHI,SAS,SAS@PHI 4:00 PM,/Date(1705957200000-0500)/,17.3,23.0,30.0,NBA,DraftKings,2052,2025-09-18T02:14:41.439189+00:00,273,1240793,0
Dwight Powell,DAL,C,3800,1.8,9.99,0.0,5.2,27.74,76.0,2.628947368421053,13206,DAL,BOS,BOS@DAL 5:30 PM,/Date(1705962600000-0500)/,13.7,6.0,30.0,NBA,DraftKings,2052,2025-09-18T02:14:41.439189+00:00,415,1240833,0
Terquavion Smith,PHI,PG,3000,1.8,3.91,0.0,0.0,7.0,0.0,1.3033333333333335,13207,PHI,SAS,SAS@PHI 4:00 PM,/Date(1705957200000-0500)/,3.5,27.0,30.0,NBA,DraftKings,2052,2025-09-18T02:14:41.439189+00:00,1643,1240915,0
Ish Smith,CHA,PG,3100,1.8,8.0,12.75,6.79,16.9,66.0,2.5806451612903225,13210,MIN,MIN,CHA@MIN 5:00 PM,/Date(1705960800000-0500)/,10.4,7.0,30.0,NBA,DraftKings,2052,2025-09-18T02:14:41.439189+00:00,269,1240876,0
Jevon Carter,CHI,PG/SG,3600,1.8,9.47,1.25,4.56,16.94,73.0,2.6305555555555555,13208,PHX,PHX,CHI@PHX 6:00 PM,/Date(1705964400000-0500)/,10.1,17.0,30.0,NBA,DraftKings,2052,2025-09-18T02:14:41.439189+00:00,1054,1240847,0
Caleb Houstan,ORL,SG/SF,4000,1.8,11.09,9.0,1.63,23.34,62.0,2.7725,13209,ORL,CLE,CLE@ORL 4:00 PM,/Date(1705957200000-0500)/,9.4,16.0,30.0,NBA,DraftKings,2052,2025-09-18T02:14:41.439189+00:00,1559,1240828,0
Josh Okogie,PHX,SF,3600,1.8,8.77,9.75,3.79,16.34,69.0,2.436111111111111,13208,PHX,CHI,CHI@PHX 6:00 PM,/Date(1705964400000-0500)/,13.4,22.0,30.0,NBA,DraftKings,2052,2025-09-18T02:14:41.439189+00:00,1068,1240848,0
Jaden Hardy,DAL,PG/SG,4000,1.8,12.46,0.0,7.15,27.16,66.0,3.115,13206,DAL,BOS,BOS@DAL 5:30 PM,/Date(1705962600000-0500)/,13.9,17.0,30.0,NBA,DraftKings,2052,2025-09-18T02:14:41.439189+00:00,1588,1240825,0
