player_name,team,pos,salary,actual_own_pct,contest_id,sport,site,slate_id,scraped_at,player_id,salary_id
Grayson Allen,PHX,SG/SF,5400,5.51,151020,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1078,1217185
Saddiq Bey,ATL,PF,6100,5.34,151020,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1296,1217163
Olivier-Maxence Prosper,DAL,SF/PF,3000,4.46,151020,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1705,1217320
Jordan Poole,WAS,PG/SG,7200,4.14,151020,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1177,1217142
Brandin Podziemski,GSW,PG/SG,6200,3.56,151020,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1685,1217161
Dario Saric,GSW,PF/C,4700,3.55,151020,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,675,1217203
Kyle Kuzma,WAS,PF,8600,3.53,151020,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,877,1217129
Jaime Jaquez Jr.,MIA,SF/PF,6300,3.25,151020,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1673,1217158
Garrison Mathews,ATL,SF,3300,3.22,151020,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1169,1217257
Malik Monk,SAC,PG/SG,6000,3.16,151020,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,864,1217166
Nic Claxton,BKN,C,6300,2.92,151020,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1109,1217155
Keegan Murray,SAC,PF,6500,2.86,151020,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1580,1217150
Dillon Brooks,HOU,SF,5600,2.41,151020,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,908,1217182
Eric Gordon,PHX,SG,5200,2.33,151020,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,392,1217189
Haywood Highsmith,MIA,PF,4300,2.13,151020,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1087,1217218
Kelly Oubre Jr.,PHI,SG/SF,6100,2.11,151020,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,265,1217162
Tyus Jones,WAS,PG,7000,2.06,151020,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,501,1217145
Clint Capela,ATL,C,7000,2.04,151020,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,422,1217144
Duncan Robinson,MIA,SG/SF,5700,1.99,151020,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,994,1217177
Jae'Sean Tate,HOU,SG/SF,3800,1.85,151020,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1352,1217233
Cam Thomas,BKN,PG/SG,7400,1.85,151020,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1390,1217139
Dejounte Murray,ATL,PG/SG,8000,1.85,151020,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,767,1217135
Mikal Bridges,BKN,SF/PF,7700,1.78,151020,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1028,1217137
Cameron Johnson,BKN,PF,5900,1.75,151020,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1192,1217171
Tobias Harris,PHI,SF/PF,6600,1.63,151020,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,241,1217148
Peyton Watson,DEN,PF,4200,1.53,151020,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1613,1217220
OG Anunoby,TOR,SG/SF,6200,1.52,151020,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,828,1217159
Kyle Lowry,MIA,PG,5400,1.47,151020,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,88,1217186
Kevin Love,MIA,C,5800,1.44,151020,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,131,1217174
Dwight Powell,DAL,C,4400,1.42,151020,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,415,1217213
Julian Strawther,DEN,SG/SF,3700,1.4,151020,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1719,1217235
Dennis Schroder,TOR,PG,6400,1.33,151020,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,208,1217153
Spencer Dinwiddie,BKN,PG/SG,7300,1.33,151020,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,146,1217141
Kentavious Caldwell-Pope,DEN,SG,4900,1.29,151020,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,145,1217195
Day'Ron Sharpe,BKN,C,4300,1.27,151020,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1392,1217215
Royce O'Neale,BKN,SG/SF,4800,1.24,151020,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,928,1217197
Moses Moody,GSW,SG/SF,4500,1.23,151020,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1425,1217211
Caleb Martin,MIA,PF,6200,1.16,151020,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1174,1217160
Gary Trent Jr.,TOR,PG/SG,5000,1.03,151020,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1072,1217193
Dennis Smith Jr.,BKN,PG,4400,99.0,151020,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,894,1217212
Kevon Looney,GSW,C,4800,95.0,151020,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,303,1217199
Kevin Huerter,SAC,SG,5100,94.0,151020,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,990,1217190
Trey Lyles,SAC,C,4100,88.0,151020,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,565,1217224
Jordan Goodwin,PHX,PG,4700,79.0,151020,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1474,1217202
Harrison Barnes,SAC,SF/PF,5200,75.0,151020,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,293,1217188
Landry Shamet,WAS,SG,3400,74.0,151020,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,968,1217252
Richaun Holmes,DAL,C,3400,70.0,151020,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,65,1217254
Jakob Poeltl,TOR,C,5900,63.0,151020,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,685,1217172
Malachi Flynn,TOR,PG/SG,3500,61.0,151020,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1287,1217246
Christian Braun,DEN,SG/SF,4500,61.0,151020,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1608,1217208
Precious Achiuwa,TOR,C,4800,60.0,151020,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1307,1217198
Bilal Coulibaly,WAS,SG/SF,5800,54.0,151020,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1676,1217175
Amen Thompson,HOU,PG/SG,3500,54.0,151020,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1709,1217250
Keon Ellis,SAC,PG,4200,50.0,151020,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1581,1217221
Robert Covington,PHI,PF/C,4200,47.0,151020,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,62,1217222
Nassir Little,PHX,SF,4300,45.0,151020,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1244,1217216
Corey Kispert,WAS,SF/PF,5000,40.0,151020,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1419,1217194
Sasha Vezenkov,SAC,SF/PF,3700,36.0,151020,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1697,1217236
Jaden Springer,PHI,SG,3200,34.0,151020,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1398,1217258
Danuel House Jr.,PHI,SF,3300,34.0,151020,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,719,1217256
Jeff Green,HOU,PF/C,4000,31.0,151020,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,466,1217229
Chris Boucher,TOR,PF,3900,28.000000000000004,151020,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,868,1217232
Keita Bates-Diop,PHX,PF,3500,28.000000000000004,151020,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1070,1217243
Aaron Holiday,HOU,PG,4400,25.0,151020,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,986,1217214
Dorian Finney-Smith,BKN,PF/C,4700,20.0,151020,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,753,1217201
Reggie Jackson,DEN,PG,5600,20.0,151020,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,152,1217178
KJ Martin,PHI,PF,3000,19.0,151020,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1354,1217289
Trendon Watford,BKN,PF/C,3600,19.0,151020,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1500,1217240
Justin Holiday,DEN,SG/SF,3500,15.0,151020,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,199,1217242
Wesley Matthews,ATL,SG/SF,3100,15.0,151020,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,408,1217261
Thomas Bryant,MIA,C,3600,9.0,151020,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,876,1217241
Cory Joseph,GSW,PG,3200,9.0,151020,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,86,1217259
Cam Whitmore,HOU,SF,3000,6.0,151020,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1708,1217324
Greg Brown,DAL,PF,3000,6.0,151020,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1444,1217322
Davion Mitchell,SAC,PG/SG,3500,4.0,151020,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1430,1217244
Dexter Dennis,DAL,SG,3000,4.0,151020,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1703,1217329
Anthony Gill,WAS,PF/C,3700,4.0,151020,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1314,1217238
Jamal Cain,MIA,SG/SF,3000,3.0,151020,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1555,1217301
Theo Maledon,PHX,PG,3000,3.0,151020,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1374,1217274
Jalen Wilson,BKN,SF,3000,3.0,151020,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1639,1217265
Zeke Nnaji,DEN,C,4000,1.0,151020,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1364,1217227
Jermaine Samuels,HOU,PF,3000,1.0,151020,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1706,1217323
Jaden Hardy,DAL,PG/SG,4300,92.06,151024,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1588,1217219
Tim Hardaway Jr.,DAL,SG/SF,6100,85.85,151024,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,198,1217164
Joel Embiid,PHI,C,11200,75.08,151024,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,63,1217118
Derrick Jones Jr.,DAL,SF,5300,71.93,151024,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,744,1217187
Seth Curry,DAL,SG,3700,57.56,151024,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,370,1217239
Grant Williams,DAL,PF,4700,46.79,151024,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1104,1217204
Nikola Jokic,DEN,C,11000,45.05,151024,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,489,1217119
Chimezie Metu,PHX,PF/C,3500,37.0,151024,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1051,1217245
Drew Eubanks,PHX,C,4500,33.19,151024,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1050,1217209
Kevin Durant,PHX,PF,9700,18.5,151024,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,535,1217122
Josh Richardson,MIA,PG/SG,4500,17.63,151024,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,228,1217210
Fred VanVleet,HOU,PG,8200,13.06,151024,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,689,1217133
Markieff Morris,DAL,PF/C,3800,12.08,151024,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,354,1217234
Marcus Morris Sr.,PHI,SF/PF,3900,10.45,151024,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,157,1217231
Jonathan Kuminga,GSW,SF/PF,5600,9.47,151024,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1424,1217181
Trayce Jackson-Davis,GSW,PF/C,4600,9.47,151024,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1683,1217206
Devin Booker,PHX,PG/SG,10000,9.14,151024,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,346,1217120
Michael Porter Jr.,DEN,SF/PF,6300,6.86,151024,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1063,1217156
Klay Thompson,GSW,SG/SF,6900,6.53,151024,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,308,1217146
Chris Paul,GSW,PG,6500,6.42,151024,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,318,1217151
De'Aaron Fox,SAC,PG,9500,6.31,151024,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,887,1217124
Tyler Herro,MIA,PG/SG,8400,5.66,151024,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1156,1217131
Stephen Curry,GSW,PG/SG,9600,5.33,151024,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,296,1217123
Grayson Allen,PHX,SG/SF,5400,5.22,151024,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1078,1217185
AJ Lawson,DAL,SG/SF,3000,5.11,151024,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1416,1217321
Daniel Gafford,WAS,C,6000,5.01,151024,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1132,1217168
Duncan Robinson,MIA,SG/SF,5700,4.13,151024,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,994,1217177
Jabari Smith Jr.,HOU,PF,7100,3.81,151024,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1594,1217143
Eric Gordon,PHX,SG,5200,3.7,151024,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,392,1217189
Bogdan Bogdanovic,ATL,SG,6600,3.59,151024,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,884,1217149
Dillon Brooks,HOU,SF,5600,3.37,151024,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,908,1217182
Scottie Barnes,TOR,PG/SF,8800,3.26,151024,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1401,1217127
Dario Saric,GSW,PF/C,4700,3.16,151024,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,675,1217203
Aaron Gordon,DEN,PF,6000,2.83,151024,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,240,1217165
Alperen Sengun,HOU,C,8300,2.83,151024,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1436,1217132
Kyle Kuzma,WAS,PF,8600,2.61,151024,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,877,1217129
Bam Adebayo,MIA,C,9200,2.61,151024,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,852,1217126
Tyrese Maxey,PHI,PG,8700,2.5,151024,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1285,1217128
Jamal Murray,DEN,PG,7300,2.29,151024,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,779,1217140
Onyeka Okongwu,ATL,PF/C,5500,2.29,151024,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1305,1217183
Jaime Jaquez Jr.,MIA,SF/PF,6300,2.18,151024,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1673,1217158
Trae Young,ATL,PG,9900,2.07,151024,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,992,1217121
Kentavious Caldwell-Pope,DEN,SG,4900,2.07,151024,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,145,1217195
Jordan Poole,WAS,PG/SG,7200,1.96,151024,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1177,1217142
Tyus Jones,WAS,PG,7000,1.96,151024,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,501,1217145
Domantas Sabonis,SAC,C,9400,1.85,151024,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,788,1217125
Nic Claxton,BKN,C,6300,1.85,151024,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1109,1217155
Kevin Love,MIA,C,5800,1.74,151024,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,131,1217174
Pascal Siakam,TOR,PF/C,7900,1.74,151024,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,686,1217136
Jalen Green,HOU,SG,6500,1.63,151024,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1435,1217152
Brandin Podziemski,GSW,PG/SG,6200,1.52,151024,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1685,1217161
Julian Strawther,DEN,SG/SF,3700,1.52,151024,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1719,1217235
Dwight Powell,DAL,C,4400,1.31,151024,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,415,1217213
Kevin Huerter,SAC,SG,5100,1.31,151024,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,990,1217190
Olivier-Maxence Prosper,DAL,SF/PF,3000,1.2,151024,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1705,1217320
Keegan Murray,SAC,PF,6500,1.09,151024,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1580,1217150
Saddiq Bey,ATL,PF,6100,1.09,151024,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1296,1217163
Royce O'Neale,BKN,SG/SF,4800,1.09,151024,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,928,1217197
Tobias Harris,PHI,SF/PF,6600,1.09,151024,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,241,1217148
Amen Thompson,HOU,PG/SG,3500,98.0,151024,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1709,1217250
Moses Moody,GSW,SG/SF,4500,98.0,151024,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1425,1217211
Harrison Barnes,SAC,SF/PF,5200,98.0,151024,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,293,1217188
Cameron Johnson,BKN,PF,5900,87.0,151024,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1192,1217171
Corey Kispert,WAS,SF/PF,5000,87.0,151024,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1419,1217194
Kevon Looney,GSW,C,4800,87.0,151024,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,303,1217199
Dennis Schroder,TOR,PG,6400,87.0,151024,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,208,1217153
Dejounte Murray,ATL,PG/SG,8000,87.0,151024,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,767,1217135
Caleb Martin,MIA,PF,6200,87.0,151024,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1174,1217160
Peyton Watson,DEN,PF,4200,87.0,151024,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1613,1217220
Keon Ellis,SAC,PG,4200,76.0,151024,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1581,1217221
Landry Shamet,WAS,SG,3400,76.0,151024,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,968,1217252
Chris Boucher,TOR,PF,3900,76.0,151024,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,868,1217232
Haywood Highsmith,MIA,PF,4300,76.0,151024,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1087,1217218
Day'Ron Sharpe,BKN,C,4300,76.0,151024,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1392,1217215
Christian Braun,DEN,SG/SF,4500,76.0,151024,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1608,1217208
Jae'Sean Tate,HOU,SG/SF,3800,76.0,151024,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1352,1217233
Mikal Bridges,BKN,SF/PF,7700,65.0,151024,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1028,1217137
Gary Trent Jr.,TOR,PG/SG,5000,65.0,151024,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1072,1217193
Dennis Smith Jr.,BKN,PG,4400,65.0,151024,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,894,1217212
Jordan Goodwin,PHX,PG,4700,54.0,151024,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1474,1217202
Deni Avdija,WAS,SF/PF,6400,54.0,151024,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1317,1217154
De'Andre Hunter,ATL,SF/PF,5600,54.0,151024,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1152,1217180
Malachi Flynn,TOR,PG/SG,3500,54.0,151024,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1287,1217246
Malik Monk,SAC,PG/SG,6000,54.0,151024,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,864,1217166
Jeff Green,HOU,PF/C,4000,44.0,151024,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,466,1217229
Clint Capela,ATL,C,7000,44.0,151024,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,422,1217144
Dorian Finney-Smith,BKN,PF/C,4700,44.0,151024,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,753,1217201
Kyle Lowry,MIA,PG,5400,44.0,151024,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,88,1217186
