player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Jalen Johnson,ATL,PF,7300,19.4,40.35,42.0,29.68,46.51,82.0,5.527397260273973,13412,ATL,TOR,TOR@ATL 4:30 PM,/Date(1708723800000-0500)/,35.8,30.0,30.0,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1415,1261531,0
Trey Murphy III,NOP,SG/SF,5000,19.2,24.38,20.0,14.23,30.06,82.0,4.8759999999999994,13411,NOP,MIA,MIA@NOP 5:00 PM,/Date(1708725600000-0500)/,23.5,4.0,30.0,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1431,1261574,0
Devin Booker,PHX,PG/SG,9600,19.0,47.59,37.75,30.45,63.17,89.0,4.957291666666667,13405,HOU,HOU,PHX@HOU 5:00 PM,/Date(1708725600000-0500)/,46.7,27.0,30.0,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,346,1261513,0
Immanuel Quickley,TOR,PG,6900,16.7,33.65,41.75,23.04,40.68,85.0,4.8768115942028984,13412,ATL,ATL,TOR@ATL 4:30 PM,/Date(1708723800000-0500)/,27.5,29.0,30.0,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1280,1261540,0
Caris LeVert,CLE,PG/SG,5300,14.7,21.61,21.75,17.88,31.84,84.0,4.077358490566038,13410,PHI,PHI,CLE@PHI 4:30 PM,/Date(1708723800000-0500)/,28.1,14.0,30.0,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,664,1261568,0
Gary Trent Jr.,TOR,SG,4300,14.3,20.4,26.5,11.77,30.73,82.0,4.7441860465116275,13412,ATL,ATL,TOR@ATL 4:30 PM,/Date(1708723800000-0500)/,19.8,13.0,30.0,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1072,1261592,0
Dejounte Murray,ATL,PG/SG,7500,13.8,38.3,50.0,32.9,51.2,89.0,5.1066666666666665,13412,ATL,TOR,TOR@ATL 4:30 PM,/Date(1708723800000-0500)/,39.2,6.0,30.0,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,767,1261529,0
Tyler Herro,MIA,PG/SG,7200,12.7,36.08,30.0,26.23,40.9,86.0,5.011111111111111,13411,NOP,NOP,MIA@NOP 5:00 PM,/Date(1708725600000-0500)/,36.6,9.0,30.0,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1156,1261534,0
Shai Gilgeous-Alexander,OKC,PG,10900,12.5,55.34,56.25,43.3,62.42,92.0,5.077064220183487,13404,OKC,WAS,WAS@OKC 5:00 PM,/Date(1708725600000-0500)/,53.7,22.0,30.0,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1016,1261511,0
Bogdan Bogdanovic,ATL,SG,5600,12.4,30.1,32.0,22.1,35.4,87.0,5.375000000000001,13412,ATL,TOR,TOR@ATL 4:30 PM,/Date(1708723800000-0500)/,29.1,28.0,30.0,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,884,1261562,0
Kawhi Leonard,LAC,SF/PF,8700,12.1,41.59,46.0,32.87,54.07,90.0,4.780459770114943,13409,MEM,MEM,LAC@MEM 5:00 PM,/Date(1708725600000-0500)/,42.6,29.0,30.0,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,447,1261519,0
Chet Holmgren,OKC,C,7600,11.7,39.37,42.5,28.12,45.29,88.0,5.1802631578947365,13404,OKC,WAS,WAS@OKC 5:00 PM,/Date(1708725600000-0500)/,37.4,29.0,30.0,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1623,1261528,0
Fred VanVleet,HOU,PG,6700,10.7,35.75,42.75,24.37,48.66,86.0,5.335820895522388,13405,HOU,PHX,PHX@HOU 5:00 PM,/Date(1708725600000-0500)/,38.4,30.0,30.0,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,689,1261544,0
Alperen Sengun,HOU,C,8500,10.3,40.3,40.5,29.81,56.72,89.0,4.741176470588235,13405,HOU,PHX,PHX@HOU 5:00 PM,/Date(1708725600000-0500)/,43.4,7.0,30.0,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1436,1261520,0
Grayson Allen,PHX,SG/SF,5400,9.9,26.26,41.0,13.85,35.87,83.0,4.862962962962963,13405,HOU,HOU,PHX@HOU 5:00 PM,/Date(1708725600000-0500)/,25.9,27.0,30.0,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1078,1261567,0
Vince Williams Jr.,MEM,SG/SF,7000,9.4,33.14,27.0,29.15,43.04,86.0,4.734285714285714,13409,MEM,LAC,LAC@MEM 5:00 PM,/Date(1708725600000-0500)/,24.2,10.0,30.0,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1604,1261537,0
Jordan Poole,WAS,PG/SG,5500,9.0,22.83,28.75,14.88,35.0,84.0,4.15090909090909,13404,OKC,OKC,WAS@OKC 5:00 PM,/Date(1708725600000-0500)/,27.0,10.0,30.0,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1177,1261563,0
Tyrese Maxey,PHI,PG,9100,8.9,44.48,44.25,31.41,54.71,86.0,4.887912087912087,13410,PHI,CLE,CLE@PHI 4:30 PM,/Date(1708723800000-0500)/,43.8,2.0,30.0,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1285,1261516,0
Bruce Brown,TOR,PF,4400,8.5,18.64,22.75,10.78,33.31,84.0,4.236363636363636,13412,ATL,ATL,TOR@ATL 4:30 PM,/Date(1708723800000-0500)/,23.4,25.0,30.0,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,979,1261590,0
Luguentz Dort,OKC,SF,4600,8.5,24.13,14.5,9.72,29.78,83.0,5.245652173913044,13404,OKC,WAS,WAS@OKC 5:00 PM,/Date(1708725600000-0500)/,21.3,15.0,30.0,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1246,1261587,0
Ivica Zubac,LAC,C,5400,8.0,27.85,27.0,18.66,41.06,83.0,5.157407407407407,13409,MEM,MEM,LAC@MEM 5:00 PM,/Date(1708725600000-0500)/,28.8,17.0,30.0,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,735,1261566,0
Paul George,LAC,SG/SF,8100,7.9,40.57,24.25,24.62,46.78,87.0,5.008641975308643,13409,MEM,MEM,LAC@MEM 5:00 PM,/Date(1708725600000-0500)/,39.2,3.0,30.0,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,166,1261523,0
Gradey Dick,TOR,SG,3200,7.5,15.37,23.0,7.33,22.92,69.0,4.803125,13412,ATL,ATL,TOR@ATL 4:30 PM,/Date(1708723800000-0500)/,10.6,19.0,30.0,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1648,1261632,0
Isaiah Joe,OKC,SG/SF,3200,7.3,14.14,23.0,6.31,19.94,74.0,4.41875,13404,OKC,WAS,WAS@OKC 5:00 PM,/Date(1708725600000-0500)/,15.4,28.0,30.0,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1284,1261635,0
Zion Williamson,NOP,PF,7900,7.2,42.69,45.25,29.62,49.0,88.0,5.40379746835443,13411,NOP,MIA,MIA@NOP 5:00 PM,/Date(1708725600000-0500)/,38.6,23.0,30.0,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1208,1261525,0
Kyle Kuzma,WAS,PF/C,7400,7.1,37.28,20.5,31.23,49.14,87.0,5.037837837837838,13404,OKC,OKC,WAS@OKC 5:00 PM,/Date(1708725600000-0500)/,38.7,11.0,30.0,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,877,1261530,0
Jimmy Butler,MIA,SF,7700,6.9,37.6,50.25,26.93,50.38,87.0,4.883116883116883,13411,NOP,NOP,MIA@NOP 5:00 PM,/Date(1708725600000-0500)/,38.3,3.0,30.0,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,102,1261527,0
Bam Adebayo,MIA,C,8400,6.8,44.53,40.75,31.74,50.58,88.0,5.3011904761904765,13411,NOP,NOP,MIA@NOP 5:00 PM,/Date(1708725600000-0500)/,43.8,18.0,30.0,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,852,1261521,0
Naji Marshall,NOP,PF,3400,6.8,13.46,6.25,7.42,19.71,82.0,3.958823529411765,13411,NOP,MIA,MIA@NOP 5:00 PM,/Date(1708725600000-0500)/,16.4,13.0,30.0,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1344,1261627,0
Tyus Jones,WAS,PG,6100,6.6,33.53,15.75,24.15,43.72,86.0,5.496721311475411,13404,OKC,OKC,WAS@OKC 5:00 PM,/Date(1708725600000-0500)/,29.9,1.0,30.0,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,501,1261553,0
Josh Okogie,PHX,SF,3100,6.5,11.37,9.25,4.59,18.56,69.0,3.6677419354838707,13405,HOU,HOU,PHX@HOU 5:00 PM,/Date(1708725600000-0500)/,12.9,13.0,30.0,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1068,1261639,0
Trae Young,ATL,PG,9400,6.2,48.14,24.25,34.4,59.01,90.0,5.121276595744681,13412,ATL,TOR,TOR@ATL 4:30 PM,/Date(1708723800000-0500)/,50.3,21.0,30.0,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,992,1261515,0
Deni Avdija,WAS,SF,6800,6.2,32.905,0.0,19.12,46.69,83.0,4.838970588235294,13404,OKC,OKC,WAS@OKC 5:00 PM,/Date(1708725600000-0500)/,29.6,18.0,30.0,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1317,1261541,0
Eric Gordon,PHX,SG,4800,6.0,25.88,12.5,10.14,31.18,83.0,5.391666666666667,13405,HOU,HOU,PHX@HOU 5:00 PM,/Date(1708725600000-0500)/,22.2,27.0,30.0,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,392,1261582,0
Jaren Jackson Jr.,MEM,PF/C,8000,5.9,37.26,49.5,32.45,48.14,87.0,4.6575,13409,MEM,LAC,LAC@MEM 5:00 PM,/Date(1708725600000-0500)/,37.1,7.0,30.0,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1059,1261524,0
Paul Reed,PHI,C,5800,5.3,29.22,30.5,8.94,36.69,70.0,5.037931034482758,13410,PHI,CLE,CLE@PHI 4:30 PM,/Date(1708723800000-0500)/,17.9,5.0,30.0,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1283,1261559,0
CJ McCollum,NOP,PG,7300,5.2,32.22,8.0,24.65,43.6,88.0,4.413698630136986,13411,NOP,MIA,MIA@NOP 5:00 PM,/Date(1708725600000-0500)/,36.3,9.0,30.0,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,527,1261532,0
Kelly Olynyk,TOR,PF/C,4700,5.2,18.86,27.25,11.69,27.94,84.0,4.012765957446808,13412,ATL,ATL,TOR@ATL 4:30 PM,/Date(1708723800000-0500)/,22.5,30.0,30.0,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,11,1261583,0
James Harden,LAC,PG,8900,5.1,37.69,31.5,30.3,55.64,88.0,4.234831460674157,13409,MEM,MEM,LAC@MEM 5:00 PM,/Date(1708725600000-0500)/,41.1,3.0,30.0,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,425,1261517,0
Delon Wright,MIA,PG,3000,4.9,6.0,0.0,3.05,15.54,83.0,2.0,13411,NOP,NOP,MIA@NOP 5:00 PM,/Date(1708725600000-0500)/,12.7,1.0,30.0,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,98,1261703,0
De'Andre Hunter,ATL,SF/PF,4900,4.8,24.21,31.75,14.47,34.97,85.0,4.940816326530612,13412,ATL,TOR,TOR@ATL 4:30 PM,/Date(1708723800000-0500)/,24.3,28.0,30.0,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1152,1261575,0
Jabari Smith Jr.,HOU,PF,6000,4.7,27.33,55.0,14.48,40.24,84.0,4.555,13405,HOU,PHX,PHX@HOU 5:00 PM,/Date(1708725600000-0500)/,28.8,4.0,30.0,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1594,1261555,0
Jakob Poeltl,TOR,C,6200,4.5,31.33,42.25,23.39,42.3,87.0,5.0532258064516125,13412,ATL,ATL,TOR@ATL 4:30 PM,/Date(1708723800000-0500)/,29.3,10.0,30.0,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,685,1261552,0
Marvin Bagley III,WAS,C,5500,4.4,26.63,41.0,13.69,36.93,78.0,4.841818181818182,13404,OKC,OKC,WAS@OKC 5:00 PM,/Date(1708725600000-0500)/,21.5,24.0,30.0,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1030,1261564,0
Saddiq Bey,ATL,SF/PF,5900,4.2,29.61,32.75,15.24,38.92,84.0,5.01864406779661,13412,ATL,TOR,TOR@ATL 4:30 PM,/Date(1708723800000-0500)/,26.7,21.0,30.0,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1296,1261556,0
Dillon Brooks,HOU,SG/SF,5200,4.2,25.34,10.75,15.21,34.35,83.0,4.873076923076923,13405,HOU,PHX,PHX@HOU 5:00 PM,/Date(1708725600000-0500)/,23.3,5.0,30.0,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,908,1261571,0
Tobias Harris,PHI,SF/PF,7800,4.1,33.56,36.25,21.57,47.31,85.0,4.302564102564103,13410,PHI,CLE,CLE@PHI 4:30 PM,/Date(1708723800000-0500)/,33.1,5.0,30.0,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,241,1261526,0
Corey Kispert,WAS,SF/PF,4300,3.9,21.08,27.5,10.86,32.95,86.0,4.902325581395349,13404,OKC,OKC,WAS@OKC 5:00 PM,/Date(1708725600000-0500)/,19.1,18.0,30.0,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1419,1261594,0
Gregory Jackson,MEM,PF,5200,3.8,27.04,15.0,12.4,36.82,75.0,5.199999999999999,13409,MEM,LAC,LAC@MEM 5:00 PM,/Date(1708725600000-0500)/,19.8,30.0,30.0,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1714,1261570,0
Kenrich Williams,OKC,PF/C,3000,3.7,10.83,17.5,6.2,15.49,84.0,3.61,13404,OKC,WAS,WAS@OKC 5:00 PM,/Date(1708725600000-0500)/,11.5,27.0,30.0,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1035,1261681,0
Duncan Robinson,MIA,SG/SF,4900,3.5,14.8,25.0,7.45,30.92,72.0,3.020408163265306,13411,NOP,NOP,MIA@NOP 5:00 PM,/Date(1708725600000-0500)/,22.9,3.0,30.0,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,994,1261578,0
Jalen Williams,OKC,PF,7200,3.4,38.86,23.0,28.34,46.0,88.0,5.397222222222222,13404,OKC,WAS,WAS@OKC 5:00 PM,/Date(1708725600000-0500)/,34.2,15.0,30.0,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1621,1261533,0
Cam Whitmore,HOU,SG/SF,4400,3.3,20.24,19.25,12.01,34.78,78.0,4.6,13405,HOU,PHX,PHX@HOU 5:00 PM,/Date(1708725600000-0500)/,19.5,26.0,30.0,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1708,1261591,0
Bilal Coulibaly,WAS,SG/SF,4200,3.1,18.2,25.25,7.83,27.58,77.0,4.333333333333333,13404,OKC,OKC,WAS@OKC 5:00 PM,/Date(1708725600000-0500)/,19.0,17.0,30.0,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1676,1261597,0
D.J. Carton,TOR,PG,3000,3.0,4.59,0.0,4.25,4.25,0.0,1.53,13412,ATL,ATL,TOR@ATL 4:30 PM,/Date(1708723800000-0500)/,4.3,19.0,30.0,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1477,1261650,0
Jose Alvarado,NOP,PG,3500,2.9,15.5,15.75,7.96,23.26,80.0,4.428571428571429,13411,NOP,MIA,MIA@NOP 5:00 PM,/Date(1708725600000-0500)/,15.8,14.0,30.0,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1486,1261622,0
Kelly Oubre Jr.,PHI,SG/SF,6300,2.8,30.41,18.75,16.97,37.6,84.0,4.826984126984127,13410,PHI,CLE,CLE@PHI 4:30 PM,/Date(1708723800000-0500)/,24.9,11.0,30.0,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,265,1261549,0
Josh Giddey,OKC,PG/SG,5700,2.7,25.5,30.25,17.86,33.67,87.0,4.473684210526316,13404,OKC,WAS,WAS@OKC 5:00 PM,/Date(1708725600000-0500)/,27.8,25.0,30.0,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1445,1261561,0
Luke Kennard,MEM,SG,4800,2.7,25.62,14.5,16.53,30.0,78.0,5.3375,13409,MEM,LAC,LAC@MEM 5:00 PM,/Date(1708725600000-0500)/,20.8,15.0,30.0,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,836,1261579,0
Dean Wade,CLE,PF/C,3000,2.6,11.92,5.75,7.2,22.77,73.0,3.973333333333333,13410,PHI,PHI,CLE@PHI 4:30 PM,/Date(1708723800000-0500)/,14.9,21.0,30.0,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1136,1261678,0
Jalen Green,HOU,PG/SG,7100,2.4,28.03,25.75,17.24,51.29,87.0,3.9478873239436623,13405,HOU,PHX,PHX@HOU 5:00 PM,/Date(1708725600000-0500)/,31.0,5.0,30.0,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1435,1261536,0
Cason Wallace,OKC,PG/SG,3300,2.2,13.86,21.75,6.63,23.09,79.0,4.2,13404,OKC,WAS,WAS@OKC 5:00 PM,/Date(1708725600000-0500)/,14.3,28.0,30.0,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1730,1261630,0
Georges Niang,CLE,SF/PF,3300,2.2,15.7,16.25,8.0,26.25,78.0,4.757575757575758,13410,PHI,PHI,CLE@PHI 4:30 PM,/Date(1708723800000-0500)/,16.6,21.0,30.0,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,701,1261629,0
Jordan Hawkins,NOP,PG/SG,3000,2.0,4.31,24.25,0.39,26.05,73.0,1.4366666666666665,13411,NOP,MIA,MIA@NOP 5:00 PM,/Date(1708725600000-0500)/,16.1,23.0,30.0,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1698,1261694,0
Herbert Jones,NOP,SF/PF,4800,1.9,23.93,29.75,13.6,34.21,82.0,4.985416666666667,13411,NOP,MIA,MIA@NOP 5:00 PM,/Date(1708725600000-0500)/,23.9,11.0,30.0,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1433,1261580,0
Jae'Sean Tate,HOU,SF/PF,3100,1.8,11.31,0.0,6.15,13.79,83.0,3.6483870967741936,13405,HOU,PHX,PHX@HOU 5:00 PM,/Date(1708725600000-0500)/,12.0,26.0,30.0,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1352,1261638,0
Craig Porter Jr.,CLE,PG,3000,1.8,3.22,3.5,0.75,27.91,65.0,1.0733333333333335,13410,PHI,PHI,CLE@PHI 4:30 PM,/Date(1708723800000-0500)/,14.9,19.0,30.0,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1653,1261675,0
Garrison Mathews,ATL,SG/SF,3000,1.8,5.12,3.5,2.89,13.36,69.0,1.7066666666666668,13412,ATL,TOR,TOR@ATL 4:30 PM,/Date(1708723800000-0500)/,6.8,28.0,30.0,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1169,1261642,0
Johnny Davis,WAS,SG,3000,1.8,6.0,11.75,0.0,7.81,72.0,2.0,13404,OKC,OKC,WAS@OKC 5:00 PM,/Date(1708725600000-0500)/,4.9,25.0,30.0,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1563,1261685,0
Eugene Omoruyi,WAS,PF/C,3200,1.8,8.51,11.75,0.0,20.0,55.00000000000001,2.659375,13404,OKC,OKC,WAS@OKC 5:00 PM,/Date(1708725600000-0500)/,10.1,18.0,30.0,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1490,1261633,0
Cameron Payne,PHI,PG,4000,1.8,8.0,23.75,6.76,24.86,79.0,2.0,13410,PHI,CLE,CLE@PHI 4:30 PM,/Date(1708723800000-0500)/,13.2,30.0,30.0,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,542,1261603,0
Saben Lee,PHX,PG,3400,1.8,6.53,0.0,0.0,23.69,53.0,1.9205882352941177,13405,HOU,HOU,PHX@HOU 5:00 PM,/Date(1708725600000-0500)/,8.0,9.0,30.0,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1294,1261628,0
Amir Coffey,LAC,SF/PF,3900,1.8,15.11,11.0,10.43,22.07,72.0,3.8743589743589744,13409,MEM,MEM,LAC@MEM 5:00 PM,/Date(1708725600000-0500)/,11.2,19.0,30.0,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1182,1261607,0
Ricky Council IV,PHI,SG,3900,1.8,4.13,4.25,0.4,19.3,69.0,1.058974358974359,13410,PHI,CLE,CLE@PHI 4:30 PM,/Date(1708723800000-0500)/,9.9,8.0,30.0,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1644,1261608,0
Aaron Holiday,HOU,PG,3600,1.8,12.56,11.0,5.85,25.09,65.0,3.488888888888889,13405,HOU,PHX,PHX@HOU 5:00 PM,/Date(1708725600000-0500)/,13.7,27.0,30.0,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,986,1261618,0
Nassir Little,PHX,SF/PF,3000,1.8,6.6,0.0,0.9,10.66,71.0,2.1999999999999997,13405,HOU,HOU,PHX@HOU 5:00 PM,/Date(1708725600000-0500)/,8.9,13.0,30.0,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1244,1261718,0
Mason Plumlee,LAC,C,4000,1.8,11.54,7.25,10.21,25.88,87.0,2.885,13409,MEM,MEM,LAC@MEM 5:00 PM,/Date(1708725600000-0500)/,16.5,28.0,30.0,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,529,1261602,0
Haywood Highsmith,MIA,SF/PF,3700,1.8,15.59,14.0,3.72,19.62,61.0,4.213513513513513,13411,NOP,NOP,MIA@NOP 5:00 PM,/Date(1708725600000-0500)/,14.2,5.0,30.0,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1087,1261614,0
Terance Mann,LAC,PG/SG,3700,1.8,14.28,44.5,9.2,21.92,81.0,3.859459459459459,13409,MEM,MEM,LAC@MEM 5:00 PM,/Date(1708725600000-0500)/,15.9,3.0,30.0,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1185,1261612,0
Gordon Hayward,OKC,SF/PF,5300,1.7,12.24,17.0,16.42,36.27,82.0,2.309433962264151,13404,OKC,WAS,WAS@OKC 5:00 PM,/Date(1708725600000-0500)/,29.0,27.0,30.0,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,560,1261569,0
Nicolas Batum,PHI,SF/PF,4600,1.7,14.93,0.0,9.63,24.21,78.0,3.2456521739130437,13410,PHI,CLE,CLE@PHI 4:30 PM,/Date(1708723800000-0500)/,16.7,20.0,30.0,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,273,1261586,0
John Konchar,MEM,SG/SF,4500,1.7,6.23,23.0,12.14,27.9,73.0,1.3844444444444446,13409,MEM,LAC,LAC@MEM 5:00 PM,/Date(1708725600000-0500)/,15.4,24.0,30.0,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1229,1261588,0
Russell Westbrook,LAC,PG,6000,1.7,22.59,16.5,15.17,38.51,86.0,3.765,13409,MEM,MEM,LAC@MEM 5:00 PM,/Date(1708725600000-0500)/,27.3,23.0,30.0,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,549,1261554,0
