player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Ayo Dosunmu,CHI,PG/SG,5400,14.9,30.34,29.5,19.12,38.69,80.0,5.618518518518518,13435,CHI,DET,DET@CHI 5:00 PM,/Date(1709071200000-0500)/,20.1,13.0,30.0,NBA,DraftKings,2082,2025-09-18T02:22:37.394670+00:00,1404,1264525,0
Jaden McDaniels,MIN,SF,4000,14.4,20.45,18.25,12.11,23.33,82.0,5.1125,13437,MIN,SAS,SAS@MIN 5:00 PM,/Date(1709071200000-0500)/,18.4,22.0,30.0,NBA,DraftKings,2082,2025-09-18T02:22:37.394670+00:00,1370,1264578,0
Wendell Carter Jr.,ORL,C,5300,14.4,28.67,22.75,17.29,34.33,85.0,5.409433962264152,13440,ORL,BKN,BKN@ORL 4:00 PM,/Date(1709067600000-0500)/,24.3,9.0,30.0,NBA,DraftKings,2082,2025-09-18T02:22:37.394670+00:00,972,1264531,0
Josh Hart,NYK,SF/PF,6700,14.3,36.35,40.5,20.99,45.8,83.0,5.425373134328359,13433,NYK,NOP,NOP@NYK 4:30 PM,/Date(1709069400000-0500)/,24.7,7.0,30.0,NBA,DraftKings,2082,2025-09-18T02:22:37.394670+00:00,875,1264486,0
Bogdan Bogdanovic,ATL,PG/SG,6300,13.1,34.91,34.75,23.58,36.11,86.0,5.541269841269841,13436,ATL,UTA,UTA@ATL 4:30 PM,/Date(1709069400000-0500)/,29.2,12.0,30.0,NBA,DraftKings,2082,2025-09-18T02:22:37.394670+00:00,884,1264497,0
Mike Conley,MIN,PG,5500,12.6,27.62,21.5,19.05,33.95,88.0,5.021818181818182,13437,MIN,SAS,SAS@MIN 5:00 PM,/Date(1709071200000-0500)/,26.9,16.0,30.0,NBA,DraftKings,2082,2025-09-18T02:22:37.394670+00:00,463,1264523,0
Coby White,CHI,PG/SG,7400,11.8,37.51,24.75,30.22,49.56,87.0,5.068918918918919,13435,CHI,DET,DET@CHI 5:00 PM,/Date(1709071200000-0500)/,35.5,9.0,30.0,NBA,DraftKings,2082,2025-09-18T02:22:37.394670+00:00,1131,1264473,0
Caleb Houstan,ORL,SG/SF,3100,11.6,14.26,23.0,0.78,20.85,57.99999999999999,4.6,13440,ORL,BKN,BKN@ORL 4:00 PM,/Date(1709067600000-0500)/,8.8,4.0,30.0,NBA,DraftKings,2082,2025-09-18T02:22:37.394670+00:00,1559,1264624,0
Donte DiVincenzo,NYK,SG/SF,7300,10.3,37.37,37.0,23.69,47.28,82.0,5.11917808219178,13433,NYK,NOP,NOP@NYK 4:30 PM,/Date(1709069400000-0500)/,25.6,14.0,30.0,NBA,DraftKings,2082,2025-09-18T02:22:37.394670+00:00,988,1264475,0
Marvin Bagley III,WAS,C,5800,9.5,30.12,40.25,15.41,38.56,76.0,5.1931034482758625,13434,WAS,GSW,GSW@WAS 4:00 PM,/Date(1709067600000-0500)/,22.1,26.0,30.0,NBA,DraftKings,2082,2025-09-18T02:22:37.394670+00:00,1030,1264511,0
Alex Caruso,CHI,SG/SF,5200,9.2,25.03,17.5,22.81,33.75,86.0,4.813461538461539,13435,CHI,DET,DET@CHI 5:00 PM,/Date(1709071200000-0500)/,24.1,29.0,30.0,NBA,DraftKings,2082,2025-09-18T02:22:37.394670+00:00,789,1264536,0
Naz Reid,MIN,PF/C,5700,9.1,26.71,36.5,14.44,26.37,83.0,4.685964912280702,13437,MIN,SAS,SAS@MIN 5:00 PM,/Date(1709071200000-0500)/,22.7,28.0,30.0,NBA,DraftKings,2082,2025-09-18T02:22:37.394670+00:00,1238,1264514,0
Jalen Johnson,ATL,PF,7900,8.9,42.49,49.25,31.99,48.7,84.0,5.378481012658228,13436,ATL,UTA,UTA@ATL 4:30 PM,/Date(1709069400000-0500)/,36.3,12.0,30.0,NBA,DraftKings,2082,2025-09-18T02:22:37.394670+00:00,1415,1264465,0
Damian Lillard,MIL,PG,8600,8.3,42.38,45.25,29.02,54.23,90.0,4.927906976744187,13432,MIL,CHA,CHA@MIL 5:00 PM,/Date(1709071200000-0500)/,43.1,10.0,30.0,NBA,DraftKings,2082,2025-09-18T02:22:37.394670+00:00,526,1264456,0
DeMar DeRozan,CHI,SF/PF,7600,8.2,41.2,36.75,31.61,47.89,89.0,5.421052631578948,13435,CHI,DET,DET@CHI 5:00 PM,/Date(1709071200000-0500)/,39.0,15.0,30.0,NBA,DraftKings,2082,2025-09-18T02:22:37.394670+00:00,84,1264469,0
Evan Mobley,CLE,PF/C,7100,7.9,39.14,35.25,24.33,46.26,88.0,5.512676056338028,13431,CLE,DAL,DAL@CLE 4:00 PM,/Date(1709067600000-0500)/,37.1,30.0,30.0,NBA,DraftKings,2082,2025-09-18T02:22:37.394670+00:00,1405,1264478,0
Zion Williamson,NOP,PF,8300,7.8,47.45,34.25,32.33,50.6,88.0,5.716867469879518,13433,NYK,NYK,NOP@NYK 4:30 PM,/Date(1709069400000-0500)/,39.0,4.0,30.0,NBA,DraftKings,2082,2025-09-18T02:22:37.394670+00:00,1208,1264460,0
Julian Champagnie,SAS,SG/SF,3500,7.6,14.78,18.75,8.33,21.08,73.0,4.222857142857142,13437,MIN,MIN,SAS@MIN 5:00 PM,/Date(1709071200000-0500)/,13.5,14.0,30.0,NBA,DraftKings,2082,2025-09-18T02:22:37.394670+00:00,1533,1264603,0
Jaylen Brown,BOS,SG/SF,7700,7.6,39.69,40.5,27.46,47.6,87.0,5.154545454545454,13438,BOS,PHI,PHI@BOS 4:30 PM,/Date(1709069400000-0500)/,37.8,24.0,30.0,NBA,DraftKings,2082,2025-09-18T02:22:37.394670+00:00,658,1264468,0
Miles Bridges,CHA,SF/PF,8500,7.4,38.09,24.25,30.42,56.92,88.0,4.4811764705882355,13432,MIL,MIL,CHA@MIL 5:00 PM,/Date(1709071200000-0500)/,39.7,1.0,30.0,NBA,DraftKings,2082,2025-09-18T02:22:37.394670+00:00,1006,1264458,0
Kyrie Irving,DAL,PG/SG,8700,7.2,39.33,47.0,38.06,61.47,89.0,4.520689655172414,13431,CLE,CLE,DAL@CLE 4:00 PM,/Date(1709067600000-0500)/,44.4,2.0,30.0,NBA,DraftKings,2082,2025-09-18T02:22:37.394670+00:00,125,1264455,0
Victor Wembanyama,SAS,PF/C,9900,7.1,44.91,52.75,39.5,64.19,88.0,4.536363636363636,13437,MIN,MIN,SAS@MIN 5:00 PM,/Date(1709071200000-0500)/,47.4,7.0,30.0,NBA,DraftKings,2082,2025-09-18T02:22:37.394670+00:00,1710,1264446,0
Bruno Fernando,ATL,C,3800,7.0,16.56,12.75,4.69,21.12,57.99999999999999,4.3578947368421055,13436,ATL,UTA,UTA@ATL 4:30 PM,/Date(1709069400000-0500)/,10.6,27.0,30.0,NBA,DraftKings,2082,2025-09-18T02:22:37.394670+00:00,1153,1264586,0
Cameron Johnson,BKN,PF,4800,6.6,25.18,15.25,14.54,32.12,86.0,5.245833333333334,13440,ORL,ORL,BKN@ORL 4:00 PM,/Date(1709067600000-0500)/,25.9,3.0,30.0,NBA,DraftKings,2082,2025-09-18T02:22:37.394670+00:00,1192,1264549,0
Jordan Clarkson,UTA,SG/SF,6000,6.5,30.42,20.75,16.06,38.57,83.0,5.07,13436,ATL,ATL,UTA@ATL 4:30 PM,/Date(1709069400000-0500)/,30.0,29.0,30.0,NBA,DraftKings,2082,2025-09-18T02:22:37.394670+00:00,331,1264506,0
Gary Harris,ORL,SG,3700,6.4,18.52,14.5,6.76,20.05,80.0,5.005405405405405,13440,ORL,BKN,BKN@ORL 4:00 PM,/Date(1709067600000-0500)/,14.4,20.0,30.0,NBA,DraftKings,2082,2025-09-18T02:22:37.394670+00:00,485,1264592,0
Kristaps Porzingis,BOS,PF/C,7500,6.2,36.29,45.0,27.87,46.97,86.0,4.838666666666667,13438,BOS,PHI,PHI@BOS 4:30 PM,/Date(1709069400000-0500)/,36.8,17.0,30.0,NBA,DraftKings,2082,2025-09-18T02:22:37.394670+00:00,52,1264471,0
Darius Garland,CLE,PG,6800,5.8,36.09,19.25,20.93,41.63,88.0,5.307352941176471,13431,CLE,DAL,DAL@CLE 4:00 PM,/Date(1709067600000-0500)/,32.8,24.0,30.0,NBA,DraftKings,2082,2025-09-18T02:22:37.394670+00:00,1135,1264483,0
Collin Sexton,UTA,SG,6500,5.7,34.3,39.75,24.15,46.38,86.0,5.276923076923077,13436,ATL,ATL,UTA@ATL 4:30 PM,/Date(1709069400000-0500)/,29.7,19.0,30.0,NBA,DraftKings,2082,2025-09-18T02:22:37.394670+00:00,977,1264490,0
Alec Burks,NYK,PG/SG,5100,5.6,18.56,8.0,8.88,32.72,78.0,3.6392156862745098,13433,NYK,NOP,NOP@NYK 4:30 PM,/Date(1709069400000-0500)/,19.6,2.0,30.0,NBA,DraftKings,2082,2025-09-18T02:22:37.394670+00:00,553,1264541,0
Jalen Suggs,ORL,PG/SG,5300,5.6,25.52,16.75,14.09,31.38,81.0,4.815094339622641,13440,ORL,BKN,BKN@ORL 4:00 PM,/Date(1709067600000-0500)/,24.3,20.0,30.0,NBA,DraftKings,2082,2025-09-18T02:22:37.394670+00:00,1417,1264532,0
Tyus Jones,WAS,PG,6200,5.5,29.7,52.5,21.61,43.39,85.0,4.790322580645161,13434,WAS,GSW,GSW@WAS 4:00 PM,/Date(1709067600000-0500)/,29.6,13.0,30.0,NBA,DraftKings,2082,2025-09-18T02:22:37.394670+00:00,501,1264501,0
Draymond Green,GSW,PF/C,6400,5.3,35.37,27.5,23.4,41.85,85.0,5.526562499999999,13434,WAS,WAS,GSW@WAS 4:00 PM,/Date(1709067600000-0500)/,29.8,16.0,30.0,NBA,DraftKings,2082,2025-09-18T02:22:37.394670+00:00,300,1264493,0
Eugene Omoruyi,WAS,PF/C,3000,5.3,8.47,3.75,0.22,20.31,59.0,2.8233333333333337,13434,WAS,GSW,GSW@WAS 4:00 PM,/Date(1709067600000-0500)/,10.1,25.0,30.0,NBA,DraftKings,2082,2025-09-18T02:22:37.394670+00:00,1490,1264665,0
Klay Thompson,GSW,SG/SF,5700,5.2,31.54,36.75,16.65,36.28,84.0,5.533333333333333,13434,WAS,WAS,GSW@WAS 4:00 PM,/Date(1709067600000-0500)/,27.8,30.0,30.0,NBA,DraftKings,2082,2025-09-18T02:22:37.394670+00:00,308,1264513,0
John Collins,UTA,PF/C,6300,5.1,32.54,20.0,27.52,41.44,87.0,5.165079365079365,13436,ATL,ATL,UTA@ATL 4:30 PM,/Date(1709069400000-0500)/,29.9,8.0,30.0,NBA,DraftKings,2082,2025-09-18T02:22:37.394670+00:00,845,1264496,0
Franz Wagner,ORL,SF,7800,5.0,36.85,35.25,25.94,45.69,88.0,4.7243589743589745,13440,ORL,BKN,BKN@ORL 4:00 PM,/Date(1709067600000-0500)/,36.5,4.0,30.0,NBA,DraftKings,2082,2025-09-18T02:22:37.394670+00:00,1418,1264466,0
Tre Jones,SAS,PG,5100,5.0,25.48,29.5,20.19,36.59,86.0,4.996078431372549,13437,MIN,MIN,SAS@MIN 5:00 PM,/Date(1709071200000-0500)/,24.3,4.0,30.0,NBA,DraftKings,2082,2025-09-18T02:22:37.394670+00:00,1357,1264542,0
De'Andre Hunter,ATL,SF/PF,5300,5.0,29.79,28.75,14.67,35.01,86.0,5.620754716981132,13436,ATL,UTA,UTA@ATL 4:30 PM,/Date(1709069400000-0500)/,24.8,18.0,30.0,NBA,DraftKings,2082,2025-09-18T02:22:37.394670+00:00,1152,1264529,0
Donovan Mitchell,CLE,PG/SG,9400,4.8,49.97,50.75,40.2,61.55,87.0,5.31595744680851,13431,CLE,DAL,DAL@CLE 4:00 PM,/Date(1709067600000-0500)/,49.5,27.0,30.0,NBA,DraftKings,2082,2025-09-18T02:22:37.394670+00:00,927,1264450,0
Precious Achiuwa,NYK,PF/C,7000,4.7,33.29,28.25,21.55,40.23,83.0,4.755714285714285,13433,NYK,NOP,NOP@NYK 4:30 PM,/Date(1709069400000-0500)/,20.9,11.0,30.0,NBA,DraftKings,2082,2025-09-18T02:22:37.394670+00:00,1307,1264479,0
Cade Cunningham,DET,PG,8100,4.5,40.71,41.75,27.82,52.21,85.0,5.025925925925926,13435,CHI,CHI,DET@CHI 5:00 PM,/Date(1709071200000-0500)/,40.8,19.0,30.0,NBA,DraftKings,2082,2025-09-18T02:22:37.394670+00:00,1409,1264463,0
Jayson Tatum,BOS,SF/PF,9800,4.4,51.61,58.25,38.88,63.74,89.0,5.266326530612244,13438,BOS,PHI,PHI@BOS 4:30 PM,/Date(1709069400000-0500)/,48.9,17.0,30.0,NBA,DraftKings,2082,2025-09-18T02:22:37.394670+00:00,802,1264447,0
Saddiq Bey,ATL,SF/PF,5900,4.4,27.31,25.25,16.86,39.61,85.0,4.628813559322033,13436,ATL,UTA,UTA@ATL 4:30 PM,/Date(1709069400000-0500)/,26.6,24.0,30.0,NBA,DraftKings,2082,2025-09-18T02:22:37.394670+00:00,1296,1264508,0
Devin Vassell,SAS,PG/SG,6900,4.3,33.09,43.0,29.69,44.71,86.0,4.7956521739130435,13437,MIN,MIN,SAS@MIN 5:00 PM,/Date(1709071200000-0500)/,32.6,1.0,30.0,NBA,DraftKings,2082,2025-09-18T02:22:37.394670+00:00,1356,1264482,0
Stephen Curry,GSW,PG,9500,4.2,48.71,37.75,31.24,63.35,89.0,5.127368421052632,13434,WAS,WAS,GSW@WAS 4:00 PM,/Date(1709067600000-0500)/,44.1,23.0,30.0,NBA,DraftKings,2082,2025-09-18T02:22:37.394670+00:00,296,1264449,0
Tyrese Maxey,PHI,PG,8800,4.2,41.59,50.75,31.99,51.85,88.0,4.726136363636364,13438,BOS,BOS,PHI@BOS 4:30 PM,/Date(1709069400000-0500)/,43.9,8.0,30.0,NBA,DraftKings,2082,2025-09-18T02:22:37.394670+00:00,1285,1264454,0
Derrick White,BOS,PG/SG,6600,4.2,32.72,31.5,20.76,43.21,85.0,4.957575757575758,13438,BOS,PHI,PHI@BOS 4:30 PM,/Date(1709069400000-0500)/,32.8,17.0,30.0,NBA,DraftKings,2082,2025-09-18T02:22:37.394670+00:00,902,1264487,0
Jonathan Kuminga,GSW,PF,6500,4.2,31.25,35.5,24.89,43.54,84.0,4.8076923076923075,13434,WAS,WAS,GSW@WAS 4:00 PM,/Date(1709067600000-0500)/,26.1,13.0,30.0,NBA,DraftKings,2082,2025-09-18T02:22:37.394670+00:00,1424,1264492,0
Malik Beasley,MIL,SG,4700,4.1,25.22,20.0,14.34,28.44,78.0,5.36595744680851,13432,MIL,CHA,CHA@MIL 5:00 PM,/Date(1709071200000-0500)/,21.5,21.0,30.0,NBA,DraftKings,2082,2025-09-18T02:22:37.394670+00:00,781,1264554,0
Vasilije Micic,CHA,PG/SG,4000,3.9,18.0,5.5,2.14,21.98,55.00000000000001,4.5,13432,MIL,MIL,CHA@MIL 5:00 PM,/Date(1709071200000-0500)/,10.8,17.0,30.0,NBA,DraftKings,2082,2025-09-18T02:22:37.394670+00:00,1729,1264579,0
Nick Richards,CHA,C,5600,3.8,29.2,16.25,19.26,38.02,78.0,5.214285714285714,13432,MIL,MIL,CHA@MIL 5:00 PM,/Date(1709071200000-0500)/,24.6,27.0,30.0,NBA,DraftKings,2082,2025-09-18T02:22:37.394670+00:00,1325,1264518,0
Jonas Valanciunas,NOP,C,6300,3.8,26.9,19.75,22.32,40.15,85.0,4.26984126984127,13433,NYK,NYK,NOP@NYK 4:30 PM,/Date(1709069400000-0500)/,32.5,5.0,30.0,NBA,DraftKings,2082,2025-09-18T02:22:37.394670+00:00,97,1264498,0
Caris LeVert,CLE,PG/SG,5200,3.6,26.42,24.5,16.59,33.1,85.0,5.0807692307692305,13431,CLE,DAL,DAL@CLE 4:00 PM,/Date(1709067600000-0500)/,28.3,28.0,30.0,NBA,DraftKings,2082,2025-09-18T02:22:37.394670+00:00,664,1264537,0
Keyonte George,UTA,PG,5700,3.6,27.72,25.25,11.4,35.35,82.0,4.863157894736842,13436,ATL,ATL,UTA@ATL 4:30 PM,/Date(1709069400000-0500)/,22.8,26.0,30.0,NBA,DraftKings,2082,2025-09-18T02:22:37.394670+00:00,1733,1264512,0
Dorian Finney-Smith,BKN,PF,4000,3.5,17.95,16.0,8.09,27.22,80.0,4.4875,13440,ORL,ORL,BKN@ORL 4:00 PM,/Date(1709067600000-0500)/,20.0,3.0,30.0,NBA,DraftKings,2082,2025-09-18T02:22:37.394670+00:00,753,1264575,0
Brandin Podziemski,GSW,PG/SG,6100,3.4,32.93,23.5,18.69,39.5,83.0,5.398360655737705,13434,WAS,WAS,GSW@WAS 4:00 PM,/Date(1709067600000-0500)/,25.1,28.0,30.0,NBA,DraftKings,2082,2025-09-18T02:22:37.394670+00:00,1685,1264502,0
Jordan Poole,WAS,PG/SG,5800,3.4,30.55,25.25,15.09,37.66,81.0,5.267241379310345,13434,WAS,GSW,GSW@WAS 4:00 PM,/Date(1709067600000-0500)/,27.5,3.0,30.0,NBA,DraftKings,2082,2025-09-18T02:22:37.394670+00:00,1177,1264510,0
Paul Reed,PHI,C,5600,3.4,27.03,3.75,12.15,38.26,74.0,4.826785714285715,13438,BOS,BOS,PHI@BOS 4:30 PM,/Date(1709069400000-0500)/,18.3,7.0,30.0,NBA,DraftKings,2082,2025-09-18T02:22:37.394670+00:00,1283,1264515,0
Dennis Schroder,BKN,PG/SG,4800,3.1,27.8,25.75,10.54,33.43,83.0,5.791666666666667,13440,ORL,ORL,BKN@ORL 4:00 PM,/Date(1709067600000-0500)/,27.6,29.0,30.0,NBA,DraftKings,2082,2025-09-18T02:22:37.394670+00:00,208,1264550,0
Lonnie Walker IV,BKN,SG/SF,3900,2.9,18.72,7.75,4.37,28.54,64.0,4.8,13440,ORL,ORL,BKN@ORL 4:00 PM,/Date(1709067600000-0500)/,18.8,12.0,30.0,NBA,DraftKings,2082,2025-09-18T02:22:37.394670+00:00,1049,1264581,0
Jericho Sims,NYK,C,4000,2.9,15.42,23.25,1.87,17.44,63.0,3.855,13433,NYK,NOP,NOP@NYK 4:30 PM,/Date(1709069400000-0500)/,7.0,24.0,30.0,NBA,DraftKings,2082,2025-09-18T02:22:37.394670+00:00,1397,1264577,0
Brice Sensabaugh,UTA,SF/PF,3000,2.8,8.0,7.75,0.27,8.23,52.0,2.6666666666666665,13436,ATL,ATL,UTA@ATL 4:30 PM,/Date(1709069400000-0500)/,4.4,26.0,30.0,NBA,DraftKings,2082,2025-09-18T02:22:37.394670+00:00,1734,1264659,0
Brandon Miller,CHA,SG/SF,6800,2.8,31.03,22.0,21.85,46.68,82.0,4.563235294117647,13432,MIL,MIL,CHA@MIL 5:00 PM,/Date(1709071200000-0500)/,28.3,1.0,30.0,NBA,DraftKings,2082,2025-09-18T02:22:37.394670+00:00,1681,1264484,0
Jevon Carter,CHI,PG/SG,3100,2.7,9.59,6.75,2.42,15.86,70.0,3.093548387096774,13435,CHI,DET,DET@CHI 5:00 PM,/Date(1709071200000-0500)/,9.7,25.0,30.0,NBA,DraftKings,2082,2025-09-18T02:22:37.394670+00:00,1054,1264627,0
Bojan Bogdanovic,NYK,SF/PF,6100,2.5,22.77,34.5,17.58,37.08,84.0,3.732786885245902,13433,NYK,NOP,NOP@NYK 4:30 PM,/Date(1709069400000-0500)/,29.1,10.0,30.0,NBA,DraftKings,2082,2025-09-18T02:22:37.394670+00:00,23,1264504,0
Taylor Hendricks,UTA,PF,4100,2.5,20.14,24.5,4.76,20.06,63.0,4.91219512195122,13436,ATL,ATL,UTA@ATL 4:30 PM,/Date(1709069400000-0500)/,12.3,23.0,30.0,NBA,DraftKings,2082,2025-09-18T02:22:37.394670+00:00,1732,1264572,0
Jeremy Sochan,SAS,SF/PF,5500,2.5,23.9,1.5,13.73,40.02,82.0,4.345454545454545,13437,MIN,MIN,SAS@MIN 5:00 PM,/Date(1709071200000-0500)/,26.5,4.0,30.0,NBA,DraftKings,2082,2025-09-18T02:22:37.394670+00:00,1599,1264522,0
Seth Curry,CHA,SG,3400,2.5,12.13,21.0,1.17,15.89,63.0,3.5676470588235296,13432,MIL,MIL,CHA@MIL 5:00 PM,/Date(1709071200000-0500)/,10.0,15.0,30.0,NBA,DraftKings,2082,2025-09-18T02:22:37.394670+00:00,370,1264610,0
Lauri Markkanen,UTA,SF/PF,8100,2.4,39.15,15.0,26.58,51.04,89.0,4.833333333333333,13436,ATL,ATL,UTA@ATL 4:30 PM,/Date(1709069400000-0500)/,41.3,20.0,30.0,NBA,DraftKings,2082,2025-09-18T02:22:37.394670+00:00,832,1264462,0
Jalen Duren,DET,C,6900,2.4,33.28,41.0,23.13,48.59,86.0,4.823188405797102,13435,CHI,CHI,DET@CHI 5:00 PM,/Date(1709071200000-0500)/,35.6,6.0,30.0,NBA,DraftKings,2082,2025-09-18T02:22:37.394670+00:00,1541,1264481,0
Isaac Okoro,CLE,SF/PF,3800,2.3,16.17,26.5,12.8,23.51,81.0,4.2552631578947375,13431,CLE,DAL,DAL@CLE 4:00 PM,/Date(1709067600000-0500)/,18.5,3.0,30.0,NBA,DraftKings,2082,2025-09-18T02:22:37.394670+00:00,1291,1264589,0
Brook Lopez,MIL,C,6000,2.1,28.69,10.75,23.73,40.56,86.0,4.781666666666667,13432,MIL,CHA,CHA@MIL 5:00 PM,/Date(1709071200000-0500)/,29.7,17.0,30.0,NBA,DraftKings,2082,2025-09-18T02:22:37.394670+00:00,34,1264507,0
Tobias Harris,PHI,SF/PF,6900,2.1,27.7,16.0,22.9,45.1,84.0,4.0144927536231885,13438,BOS,BOS,PHI@BOS 4:30 PM,/Date(1709069400000-0500)/,33.0,5.0,30.0,NBA,DraftKings,2082,2025-09-18T02:22:37.394670+00:00,241,1264480,0
Monte Morris,MIN,PG,3100,2.0,12.95,23.5,6.13,25.81,81.0,4.177419354838709,13437,MIN,SAS,SAS@MIN 5:00 PM,/Date(1709071200000-0500)/,11.3,16.0,30.0,NBA,DraftKings,2082,2025-09-18T02:22:37.394670+00:00,910,1264630,0
Pat Connaughton,MIL,SG/SF,3500,2.0,15.65,26.25,7.13,21.53,81.0,4.4714285714285715,13432,MIL,CHA,CHA@MIL 5:00 PM,/Date(1709071200000-0500)/,14.1,8.0,30.0,NBA,DraftKings,2082,2025-09-18T02:22:37.394670+00:00,517,1264604,0
Dalen Terry,CHI,SF,3100,2.0,11.04,9.75,1.43,13.79,60.0,3.561290322580645,13435,CHI,DET,DET@CHI 5:00 PM,/Date(1709071200000-0500)/,7.6,6.0,30.0,NBA,DraftKings,2082,2025-09-18T02:22:37.394670+00:00,1538,1264626,0
Kris Dunn,UTA,PG/SG,3800,1.9,17.81,8.0,13.26,26.24,83.0,4.686842105263158,13436,ATL,ATL,UTA@ATL 4:30 PM,/Date(1709069400000-0500)/,18.0,29.0,30.0,NBA,DraftKings,2082,2025-09-18T02:22:37.394670+00:00,782,1264587,0
Nic Claxton,BKN,C,6600,1.9,27.98,16.75,24.32,40.3,89.0,4.239393939393939,13440,ORL,ORL,BKN@ORL 4:00 PM,/Date(1709067600000-0500)/,33.2,16.0,30.0,NBA,DraftKings,2082,2025-09-18T02:22:37.394670+00:00,1109,1264488,0
Kobe Bufkin,ATL,PG,3000,1.8,6.87,21.5,1.19,8.73,31.0,2.29,13436,ATL,UTA,UTA@ATL 4:30 PM,/Date(1709069400000-0500)/,5.0,5.0,30.0,NBA,DraftKings,2082,2025-09-18T02:22:37.394670+00:00,1672,1264644,0
Payton Pritchard,BOS,PG,3700,1.8,16.39,6.0,8.52,25.2,72.0,4.42972972972973,13438,BOS,PHI,PHI@BOS 4:30 PM,/Date(1709069400000-0500)/,17.7,22.0,30.0,NBA,DraftKings,2082,2025-09-18T02:22:37.394670+00:00,1277,1264591,0
Jalen Wilson,BKN,SF/PF,3700,1.8,10.37,12.75,0.72,20.84,62.0,2.8027027027027023,13440,ORL,ORL,BKN@ORL 4:00 PM,/Date(1709067600000-0500)/,10.2,2.0,30.0,NBA,DraftKings,2082,2025-09-18T02:22:37.394670+00:00,1639,1264593,0
Matt Ryan,NOP,SG/SF,3300,1.8,9.75,9.75,6.19,21.71,53.0,2.9545454545454546,13433,NYK,NYK,NOP@NYK 4:30 PM,/Date(1709069400000-0500)/,14.0,17.0,30.0,NBA,DraftKings,2082,2025-09-18T02:22:37.394670+00:00,1496,1264615,0
