player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Jarrett Allen,CLE,C,7800,8.3,39.85,48.5,33.26,55.74,86.0,5.1089743589743595,13234,MIL,MIL,CLE@MIL 5:00 PM,/Date(1706306400000-0500)/,36.1,15.0,30.0,NBA,DraftKings,2056,2025-09-18T02:15:43.386928+00:00,814,1243673,0
Caris LeVert,CLE,SG/SF,5600,8.2,29.92,26.5,20.59,41.95,84.0,5.342857142857143,13234,MIL,MIL,CLE@MIL 5:00 PM,/Date(1706306400000-0500)/,29.5,12.0,30.0,NBA,DraftKings,2056,2025-09-18T02:15:43.386928+00:00,664,1243712,0
Shai Gilgeous-Alexander,OKC,PG,10100,8.1,50.26,49.0,42.11,62.42,92.0,4.976237623762376,13240,NOP,NOP,OKC@NOP 5:00 PM,/Date(1706306400000-0500)/,53.7,3.0,30.0,NBA,DraftKings,2056,2025-09-18T02:15:43.386928+00:00,1016,1243656,0
Onyeka Okongwu,ATL,PF/C,4600,7.9,21.65,20.0,14.11,29.58,86.0,4.706521739130435,13233,ATL,DAL,DAL@ATL 4:00 PM,/Date(1706302800000-0500)/,22.5,14.0,30.0,NBA,DraftKings,2056,2025-09-18T02:15:43.386928+00:00,1305,1243739,0
Georges Niang,CLE,SF/PF,3900,7.8,21.74,18.75,12.81,29.76,79.0,5.574358974358974,13234,MIL,MIL,CLE@MIL 5:00 PM,/Date(1706306400000-0500)/,17.5,30.0,30.0,NBA,DraftKings,2056,2025-09-18T02:15:43.386928+00:00,701,1243769,0
LaMelo Ball,CHA,PG,9800,7.6,49.69,33.0,37.17,64.46,89.0,5.070408163265306,13236,CHA,HOU,HOU@CHA 4:00 PM,/Date(1706302800000-0500)/,47.3,11.0,30.0,NBA,DraftKings,2056,2025-09-18T02:15:43.386928+00:00,1320,1243657,0
Jordan Hawkins,NOP,PG/SG,3800,7.4,16.98,16.75,1.81,27.54,75.0,4.468421052631579,13240,NOP,OKC,OKC@NOP 5:00 PM,/Date(1706306400000-0500)/,18.1,23.0,30.0,NBA,DraftKings,2056,2025-09-18T02:15:43.386928+00:00,1698,1243772,0
Josh Giddey,OKC,PG/SG,5900,7.4,30.69,22.75,19.77,39.73,87.0,5.2016949152542376,13240,NOP,NOP,OKC@NOP 5:00 PM,/Date(1706306400000-0500)/,28.4,10.0,30.0,NBA,DraftKings,2056,2025-09-18T02:15:43.386928+00:00,1445,1243703,0
Markelle Fultz,ORL,PG,5000,7.1,23.6,17.75,12.91,28.71,85.0,4.720000000000001,13239,MEM,MEM,ORL@MEM 5:00 PM,/Date(1706306400000-0500)/,20.0,21.0,30.0,NBA,DraftKings,2056,2025-09-18T02:15:43.386928+00:00,827,1243729,0
RJ Barrett,TOR,SG/SF,7100,7.1,35.58,36.0,25.34,44.13,87.0,5.011267605633803,13238,TOR,LAC,LAC@TOR 4:30 PM,/Date(1706304600000-0500)/,31.4,13.0,30.0,NBA,DraftKings,2056,2025-09-18T02:15:43.386928+00:00,1112,1243684,0
Kawhi Leonard,LAC,SF/PF,8600,7.0,41.76,35.75,36.11,54.23,90.0,4.855813953488372,13238,TOR,TOR,LAC@TOR 4:30 PM,/Date(1706304600000-0500)/,42.6,30.0,30.0,NBA,DraftKings,2056,2025-09-18T02:15:43.386928+00:00,447,1243665,0
Dennis Schroder,TOR,PG,5200,6.9,26.85,31.5,17.5,33.69,83.0,5.163461538461538,13238,TOR,LAC,LAC@TOR 4:30 PM,/Date(1706304600000-0500)/,28.7,10.0,30.0,NBA,DraftKings,2056,2025-09-18T02:15:43.386928+00:00,208,1243722,0
Larry Nance Jr.,NOP,C,3900,6.8,24.2,18.75,13.77,28.48,80.0,6.205128205128205,13240,NOP,OKC,OKC@NOP 5:00 PM,/Date(1706306400000-0500)/,17.2,18.0,30.0,NBA,DraftKings,2056,2025-09-18T02:15:43.386928+00:00,337,1243768,0
Chet Holmgren,OKC,C,7200,6.4,35.11,44.75,27.62,42.94,88.0,4.876388888888889,13240,NOP,NOP,OKC@NOP 5:00 PM,/Date(1706306400000-0500)/,37.2,10.0,30.0,NBA,DraftKings,2056,2025-09-18T02:15:43.386928+00:00,1623,1243682,0
Kenrich Williams,OKC,PF/C,3100,6.3,10.32,14.5,6.51,15.84,85.0,3.329032258064516,13240,NOP,NOP,OKC@NOP 5:00 PM,/Date(1706306400000-0500)/,12.1,15.0,30.0,NBA,DraftKings,2056,2025-09-18T02:15:43.386928+00:00,1035,1243809,0
Cody Martin,CHA,SF,4400,6.2,18.52,7.25,12.74,24.08,83.0,4.209090909090909,13236,CHA,HOU,HOU@CHA 4:00 PM,/Date(1706302800000-0500)/,19.1,24.0,30.0,NBA,DraftKings,2056,2025-09-18T02:15:43.386928+00:00,1176,1243749,0
Giannis Antetokounmpo,MIL,PF/C,11000,6.1,58.78,51.75,54.23,75.4,91.0,5.343636363636364,13234,MIL,CLE,CLE@MIL 5:00 PM,/Date(1706306400000-0500)/,60.2,17.0,30.0,NBA,DraftKings,2056,2025-09-18T02:15:43.386928+00:00,178,1243655,0
Jalen Johnson,ATL,PF,7300,6.0,35.74,38.25,23.95,48.7,80.0,4.895890410958905,13233,ATL,DAL,DAL@ATL 4:00 PM,/Date(1706302800000-0500)/,34.3,25.0,30.0,NBA,DraftKings,2056,2025-09-18T02:15:43.386928+00:00,1415,1243681,0
CJ McCollum,NOP,PG,7200,6.0,36.52,27.0,29.21,45.23,89.0,5.072222222222223,13240,NOP,OKC,OKC@NOP 5:00 PM,/Date(1706306400000-0500)/,37.9,4.0,30.0,NBA,DraftKings,2056,2025-09-18T02:15:43.386928+00:00,527,1243683,0
Fred VanVleet,HOU,PG,7700,5.9,41.0,37.75,24.43,53.07,87.0,5.324675324675325,13236,CHA,CHA,HOU@CHA 4:00 PM,/Date(1706302800000-0500)/,39.9,13.0,30.0,NBA,DraftKings,2056,2025-09-18T02:15:43.386928+00:00,689,1243676,0
Brandon Miller,CHA,SG/SF,6300,5.5,33.87,9.75,15.21,37.2,81.0,5.376190476190476,13236,CHA,HOU,HOU@CHA 4:00 PM,/Date(1706302800000-0500)/,26.0,11.0,30.0,NBA,DraftKings,2056,2025-09-18T02:15:43.386928+00:00,1681,1243695,0
Thaddeus Young,TOR,C,3900,5.2,21.8,29.5,1.93,21.57,66.0,5.58974358974359,13238,TOR,LAC,LAC@TOR 4:30 PM,/Date(1706304600000-0500)/,11.8,7.0,30.0,NBA,DraftKings,2056,2025-09-18T02:15:43.386928+00:00,40,1243764,0
Jae Crowder,MIL,SF/PF,3100,5.1,11.63,10.75,5.78,22.13,84.0,3.7516129032258068,13234,MIL,CLE,CLE@MIL 5:00 PM,/Date(1706306400000-0500)/,15.9,4.0,30.0,NBA,DraftKings,2056,2025-09-18T02:15:43.386928+00:00,3,1243811,0
James Harden,LAC,PG,8200,5.0,41.99,63.0,33.95,49.98,88.0,5.1207317073170735,13238,TOR,TOR,LAC@TOR 4:30 PM,/Date(1706304600000-0500)/,40.5,9.0,30.0,NBA,DraftKings,2056,2025-09-18T02:15:43.386928+00:00,425,1243671,0
Jontay Porter,TOR,C,4000,5.0,16.35,5.25,3.19,22.0,73.0,4.0875,13238,TOR,LAC,LAC@TOR 4:30 PM,/Date(1706304600000-0500)/,15.8,13.0,30.0,NBA,DraftKings,2056,2025-09-18T02:15:43.386928+00:00,1273,1243760,0
Myles Turner,IND,C,6300,4.9,31.23,10.75,21.31,43.32,86.0,4.957142857142857,13237,IND,PHX,PHX@IND 4:00 PM,/Date(1706302800000-0500)/,33.3,8.0,30.0,NBA,DraftKings,2056,2025-09-18T02:15:43.386928+00:00,175,1243694,0
Gary Trent Jr.,TOR,SG,4800,4.8,22.41,20.25,11.6,30.4,82.0,4.66875,13238,TOR,LAC,LAC@TOR 4:30 PM,/Date(1706304600000-0500)/,19.3,16.0,30.0,NBA,DraftKings,2056,2025-09-18T02:15:43.386928+00:00,1072,1243736,0
Devin Booker,PHX,PG/SG,9300,4.7,45.86,81.25,33.75,56.12,89.0,4.931182795698924,13237,IND,IND,PHX@IND 4:00 PM,/Date(1706302800000-0500)/,47.2,23.0,30.0,NBA,DraftKings,2056,2025-09-18T02:15:43.386928+00:00,346,1243661,0
Eric Gordon,PHX,SG,4200,4.6,14.55,21.5,9.24,26.04,83.0,3.4642857142857144,13237,IND,IND,PHX@IND 4:00 PM,/Date(1706302800000-0500)/,22.1,20.0,30.0,NBA,DraftKings,2056,2025-09-18T02:15:43.386928+00:00,392,1243757,0
Cam Whitmore,HOU,SF,4300,4.6,16.63,44.25,10.13,27.09,69.0,3.8674418604651164,13236,CHA,CHA,HOU@CHA 4:00 PM,/Date(1706302800000-0500)/,16.1,21.0,30.0,NBA,DraftKings,2056,2025-09-18T02:15:43.386928+00:00,1708,1243753,0
Trey Murphy III,NOP,SG/SF,4900,4.6,26.81,16.75,13.58,35.42,83.0,5.471428571428571,13240,NOP,OKC,OKC@NOP 5:00 PM,/Date(1706306400000-0500)/,24.0,4.0,30.0,NBA,DraftKings,2056,2025-09-18T02:15:43.386928+00:00,1431,1243734,0
Cason Wallace,OKC,PG/SG,3500,4.5,12.3,25.0,7.74,21.26,79.0,3.5142857142857147,13240,NOP,NOP,OKC@NOP 5:00 PM,/Date(1706306400000-0500)/,14.3,3.0,30.0,NBA,DraftKings,2056,2025-09-18T02:15:43.386928+00:00,1730,1243783,0
Clint Capela,ATL,C,5600,4.4,25.72,24.5,19.15,36.32,88.0,4.5928571428571425,13233,ATL,DAL,DAL@ATL 4:00 PM,/Date(1706302800000-0500)/,30.4,4.0,30.0,NBA,DraftKings,2056,2025-09-18T02:15:43.386928+00:00,422,1243709,0
Norman Powell,LAC,SG/SF,4800,4.4,21.13,24.0,13.96,28.76,85.0,4.402083333333334,13238,TOR,TOR,LAC@TOR 4:30 PM,/Date(1706304600000-0500)/,20.5,29.0,30.0,NBA,DraftKings,2056,2025-09-18T02:15:43.386928+00:00,91,1243735,0
Wendell Carter Jr.,ORL,C,5700,4.0,27.56,42.75,16.03,31.63,89.0,4.8350877192982455,13239,MEM,MEM,ORL@MEM 5:00 PM,/Date(1706306400000-0500)/,23.6,27.0,30.0,NBA,DraftKings,2056,2025-09-18T02:15:43.386928+00:00,972,1243706,0
Kevin Durant,PHX,PF,9200,4.0,50.19,41.75,37.59,60.07,91.0,5.4554347826086955,13237,IND,IND,PHX@IND 4:00 PM,/Date(1706302800000-0500)/,49.8,17.0,30.0,NBA,DraftKings,2056,2025-09-18T02:15:43.386928+00:00,535,1243662,0
PJ Washington,CHA,PF/C,5700,4.0,22.95,22.5,11.81,35.16,84.0,4.026315789473684,13236,CHA,HOU,HOU@CHA 4:00 PM,/Date(1706302800000-0500)/,26.0,27.0,30.0,NBA,DraftKings,2056,2025-09-18T02:15:43.386928+00:00,1173,1243708,0
Vince Williams Jr.,MEM,SF,6500,4.0,33.69,28.25,16.72,38.65,81.0,5.183076923076923,13239,MEM,ORL,ORL@MEM 5:00 PM,/Date(1706306400000-0500)/,21.1,12.0,30.0,NBA,DraftKings,2056,2025-09-18T02:15:43.386928+00:00,1604,1243691,0
Dean Wade,CLE,PF,3400,3.9,15.74,18.75,7.71,26.91,72.0,4.629411764705883,13234,MIL,MIL,CLE@MIL 5:00 PM,/Date(1706306400000-0500)/,15.7,1.0,30.0,NBA,DraftKings,2056,2025-09-18T02:15:43.386928+00:00,1136,1243790,0
Terance Mann,LAC,PG/SG,3900,3.7,15.06,12.75,10.24,22.07,82.0,3.8615384615384616,13238,TOR,TOR,LAC@TOR 4:30 PM,/Date(1706304600000-0500)/,16.3,9.0,30.0,NBA,DraftKings,2056,2025-09-18T02:15:43.386928+00:00,1185,1243765,0
Dante Exum,DAL,PG/SF,5500,3.4,24.26,14.0,17.0,36.07,80.0,4.410909090909091,13233,ATL,ATL,DAL@ATL 4:00 PM,/Date(1706302800000-0500)/,18.6,29.0,30.0,NBA,DraftKings,2056,2025-09-18T02:15:43.386928+00:00,556,1243713,0
Pascal Siakam,IND,PF/C,7500,3.3,35.86,49.75,33.02,48.79,89.0,4.781333333333333,13237,IND,PHX,PHX@IND 4:00 PM,/Date(1706302800000-0500)/,39.3,6.0,30.0,NBA,DraftKings,2056,2025-09-18T02:15:43.386928+00:00,686,1243678,0
Grayson Allen,PHX,SG/SF,5700,3.2,27.97,18.25,18.65,41.1,84.0,4.907017543859649,13237,IND,IND,PHX@IND 4:00 PM,/Date(1706302800000-0500)/,27.2,23.0,30.0,NBA,DraftKings,2056,2025-09-18T02:15:43.386928+00:00,1078,1243707,0
T.J. McConnell,IND,PG,5500,3.0,24.16,17.25,11.11,34.14,79.0,4.392727272727273,13237,IND,PHX,PHX@IND 4:00 PM,/Date(1706302800000-0500)/,21.5,23.0,30.0,NBA,DraftKings,2056,2025-09-18T02:15:43.386928+00:00,69,1243715,0
Jusuf Nurkic,PHX,C,6600,3.0,31.1,19.5,21.79,42.49,85.0,4.712121212121213,13237,IND,IND,PHX@IND 4:00 PM,/Date(1706302800000-0500)/,33.9,7.0,30.0,NBA,DraftKings,2056,2025-09-18T02:15:43.386928+00:00,494,1243690,0
Bogdan Bogdanovic,ATL,SG,6400,3.0,24.69,38.0,19.45,31.08,86.0,3.8578125,13233,ATL,DAL,DAL@ATL 4:00 PM,/Date(1706302800000-0500)/,28.7,28.0,30.0,NBA,DraftKings,2056,2025-09-18T02:15:43.386928+00:00,884,1243693,0
Chris Boucher,TOR,PF/C,3300,2.9,11.58,15.25,4.41,22.34,77.0,3.5090909090909093,13238,TOR,LAC,LAC@TOR 4:30 PM,/Date(1706304600000-0500)/,13.5,13.0,30.0,NBA,DraftKings,2056,2025-09-18T02:15:43.386928+00:00,868,1243791,0
Gregory Jackson,MEM,SF/PF,4100,2.9,18.36,6.5,0.68,26.45,55.00000000000001,4.478048780487805,13239,MEM,ORL,ORL@MEM 5:00 PM,/Date(1706306400000-0500)/,13.7,1.0,30.0,NBA,DraftKings,2056,2025-09-18T02:15:43.386928+00:00,1714,1243759,0
Santi Aldama,MEM,PF/C,5100,2.7,23.31,30.75,11.38,26.72,79.0,4.570588235294117,13239,MEM,ORL,ORL@MEM 5:00 PM,/Date(1706306400000-0500)/,23.1,13.0,30.0,NBA,DraftKings,2056,2025-09-18T02:15:43.386928+00:00,1441,1243727,0
Brook Lopez,MIL,C,6000,2.7,30.61,32.5,20.1,39.08,86.0,5.101666666666667,13234,MIL,CLE,CLE@MIL 5:00 PM,/Date(1706306400000-0500)/,29.6,6.0,30.0,NBA,DraftKings,2056,2025-09-18T02:15:43.386928+00:00,34,1243701,0
Nick Richards,CHA,C,5200,2.7,23.5,30.25,16.84,34.97,76.0,4.519230769230769,13236,CHA,HOU,HOU@CHA 4:00 PM,/Date(1706302800000-0500)/,23.0,14.0,30.0,NBA,DraftKings,2056,2025-09-18T02:15:43.386928+00:00,1325,1243724,0
Russell Westbrook,LAC,PG,6100,2.7,29.26,38.75,16.99,38.47,86.0,4.796721311475411,13238,TOR,TOR,LAC@TOR 4:30 PM,/Date(1706304600000-0500)/,28.3,2.0,30.0,NBA,DraftKings,2056,2025-09-18T02:15:43.386928+00:00,549,1243699,0
Amen Thompson,HOU,PG/SG,4400,2.5,17.53,36.5,9.56,28.13,82.0,3.984090909090909,13236,CHA,CHA,HOU@CHA 4:00 PM,/Date(1706302800000-0500)/,16.4,12.0,30.0,NBA,DraftKings,2056,2025-09-18T02:15:43.386928+00:00,1709,1243748,0
Dillon Brooks,HOU,SG/SF,5000,2.5,23.43,16.0,13.74,32.36,82.0,4.686,13236,CHA,CHA,HOU@CHA 4:00 PM,/Date(1706302800000-0500)/,22.8,1.0,30.0,NBA,DraftKings,2056,2025-09-18T02:15:43.386928+00:00,908,1243731,0
Zion Williamson,NOP,PF,7800,2.4,36.735,0.0,28.31,45.16,88.0,4.709615384615384,13240,NOP,OKC,OKC@NOP 5:00 PM,/Date(1706306400000-0500)/,37.7,18.0,30.0,NBA,DraftKings,2056,2025-09-18T02:15:43.386928+00:00,1208,1243672,0
Luke Kennard,MEM,SG,5500,2.3,23.68,33.25,13.07,29.81,78.0,4.305454545454546,13239,MEM,ORL,ORL@MEM 5:00 PM,/Date(1706306400000-0500)/,20.6,19.0,30.0,NBA,DraftKings,2056,2025-09-18T02:15:43.386928+00:00,836,1243714,0
Ben Sheppard,IND,SG,3100,2.2,8.48,7.0,0.66,14.18,40.0,2.735483870967742,13237,IND,PHX,PHX@IND 4:00 PM,/Date(1706302800000-0500)/,6.7,15.0,30.0,NBA,DraftKings,2056,2025-09-18T02:15:43.386928+00:00,1661,1243807,0
Gradey Dick,TOR,SG/SF,3100,2.2,6.11,16.0,1.04,13.05,56.00000000000001,1.9709677419354839,13238,TOR,LAC,LAC@TOR 4:30 PM,/Date(1706304600000-0500)/,7.4,25.0,30.0,NBA,DraftKings,2056,2025-09-18T02:15:43.386928+00:00,1648,1243804,0
Brandon Ingram,NOP,SG/SF,7600,2.2,35.62,32.0,24.55,51.58,88.0,4.686842105263158,13240,NOP,OKC,OKC@NOP 5:00 PM,/Date(1706306400000-0500)/,38.1,4.0,30.0,NBA,DraftKings,2056,2025-09-18T02:15:43.386928+00:00,734,1243677,0
Obi Toppin,IND,PF,3900,2.1,14.15,46.25,11.52,28.33,80.0,3.628205128205128,13237,IND,PHX,PHX@IND 4:00 PM,/Date(1706302800000-0500)/,20.4,5.0,30.0,NBA,DraftKings,2056,2025-09-18T02:15:43.386928+00:00,1281,1243767,0
Aaron Nesmith,IND,SF/PF,4900,1.9,20.59,39.0,16.86,29.86,76.0,4.20204081632653,13237,IND,PHX,PHX@IND 4:00 PM,/Date(1706302800000-0500)/,21.9,9.0,30.0,NBA,DraftKings,2056,2025-09-18T02:15:43.386928+00:00,1276,1243733,0
Cole Anthony,ORL,PG,4700,1.9,21.08,23.75,11.62,27.85,83.0,4.4851063829787226,13239,MEM,MEM,ORL@MEM 5:00 PM,/Date(1706306400000-0500)/,25.3,17.0,30.0,NBA,DraftKings,2056,2025-09-18T02:15:43.386928+00:00,1309,1243737,0
David Roddy,MEM,PF/C,4600,1.9,18.52,19.5,4.67,24.68,71.0,4.026086956521739,13239,MEM,ORL,ORL@MEM 5:00 PM,/Date(1706306400000-0500)/,16.6,24.0,30.0,NBA,DraftKings,2056,2025-09-18T02:15:43.386928+00:00,1602,1243741,0
Malik Beasley,MIL,SG,4600,1.9,20.25,7.75,10.07,28.84,78.0,4.4021739130434785,13234,MIL,CLE,CLE@MIL 5:00 PM,/Date(1706306400000-0500)/,21.5,18.0,30.0,NBA,DraftKings,2056,2025-09-18T02:15:43.386928+00:00,781,1243744,0
Daniel Theis,LAC,C,4200,1.9,16.36,11.5,7.83,20.76,68.0,3.8952380952380947,13238,TOR,TOR,LAC@TOR 4:30 PM,/Date(1706304600000-0500)/,14.8,25.0,30.0,NBA,DraftKings,2056,2025-09-18T02:15:43.386928+00:00,810,1243754,0
Ish Smith,CHA,PG,3100,1.8,9.7,8.75,6.88,16.93,66.0,3.129032258064516,13236,CHA,HOU,HOU@CHA 4:00 PM,/Date(1706302800000-0500)/,10.7,30.0,30.0,NBA,DraftKings,2056,2025-09-18T02:15:43.386928+00:00,269,1243808,0
Naji Marshall,NOP,PF,3300,1.8,10.8,2.75,6.92,20.48,81.0,3.272727272727273,13240,NOP,OKC,OKC@NOP 5:00 PM,/Date(1706306400000-0500)/,16.8,18.0,30.0,NBA,DraftKings,2056,2025-09-18T02:15:43.386928+00:00,1344,1243795,0
Jacob Gilyard,MEM,PG,3500,1.8,10.31,6.25,2.43,19.01,61.0,2.9457142857142857,13239,MEM,ORL,ORL@MEM 5:00 PM,/Date(1706306400000-0500)/,12.0,6.0,30.0,NBA,DraftKings,2056,2025-09-18T02:15:43.386928+00:00,1601,1243780,0
