player_name,team,pos,salary,actual_own_pct,contest_id,sport,site,slate_id,scraped_at,player_id,salary_id
Duncan Robinson,MIA,SG,3400,62.0,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,994,1175478
Patrick Williams,CHI,PF,4600,61.0,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,1288,1175403
Dean Wade,CLE,PF,3000,57.99999999999999,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,1136,1175659
Amen Thompson,HOU,PG/SG,4600,56.99999999999999,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,1709,1175401
Lauri Markkanen,UTA,SF/PF,9000,56.99999999999999,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,832,1175290
Bam Adebayo,MIA,C,8000,54.0,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,852,1175300
Al Horford,BOS,PF/C,5000,49.0,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,200,1175381
Collin Sexton,UTA,PG,4200,48.0,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,977,1175417
Cedi Osman,SAS,SF/PF,3900,47.0,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,834,1175438
Gary Trent Jr.,TOR,SG/SF,5100,46.0,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,1072,1175380
Reggie Jackson,DEN,PG,4200,40.0,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,152,1175418
Donte DiVincenzo,NYK,SG/SF,3800,40.0,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,988,1175443
Christian Braun,DEN,SG/SF,4300,39.0,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,1608,1175412
Isaiah Hartenstein,NYK,C,4100,37.0,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,1045,1175422
Theo Maledon,CHA,PG,3300,35.0,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,1374,1175496
Alex Caruso,CHI,PG/SG,4100,35.0,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,789,1175426
Ty Jerome,CLE,PG/SG,3000,32.0,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,1195,1175653
Norman Powell,LAC,PG/SG,4900,31.0,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,91,1175388
Torrey Craig,CHI,PF,4000,28.999999999999996,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,913,1175433
Precious Achiuwa,TOR,C,4000,27.0,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,1307,1175432
Trendon Watford,BKN,PF/C,3000,21.0,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,1500,1175601
Malaki Branham,SAS,SG,3800,21.0,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,1600,1175444
Nick Richards,CHA,C,3700,20.0,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,1325,1175454
Georges Niang,CLE,SF/PF,3400,19.0,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,701,1175489
Jaime Jaquez Jr.,MIA,SF/PF,3300,19.0,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,1673,1175490
Payton Pritchard,BOS,PG/SG,3600,18.0,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,1277,1175456
John Konchar,MEM,PG/SF,4200,16.0,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,1229,1175419
KJ Martin,LAC,SF,3600,12.0,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,1354,1175458
Jake LaRavia,MEM,SF/PF,3200,12.0,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,1606,1175501
Marcus Sasser,DET,PG,3400,11.0,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,1659,1175488
Julian Champagnie,SAS,SF/PF,3000,8.0,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,1533,1175573
Damian Jones,CLE,C,3000,6.0,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,727,1175649
Peyton Watson,DEN,PF,3200,4.0,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,1613,1175502
Joe Harris,DET,SF/PF,3200,4.0,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,124,1175505
Olivier Sarr,OKC,C,3200,2.0,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,1517,1175506
Oshae Brissett,BOS,PF,3000,1.0,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,1122,1175521
Justin Holiday,DEN,SG/SF,3000,1.0,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,199,1175559
Caris LeVert,CLE,SG/SF,4900,80.37,146253,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,664,1175392
Donovan Mitchell,CLE,PG/SG,9400,79.68,146253,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,927,1175286
Day'Ron Sharpe,BKN,C,3300,79.63,146253,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,1392,1175494
Evan Mobley,CLE,PF/C,7300,77.42,146253,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,1405,1175310
Chris Paul,GSW,PG,6600,74.5,146253,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,318,1175322
Shaedon Sharpe,POR,SG/SF,5300,46.13,146253,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,1619,1175368
Jaren Jackson Jr.,MEM,PF/C,7400,45.91,146253,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,1059,1175307
Alperen Sengun,HOU,C,7000,32.85,146253,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,1436,1175315
Jalen Duren,DET,C,5600,27.42,146253,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,1541,1175353
Jeremy Sochan,SAS,PG/SF,5000,23.93,146253,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,1599,1175386
Royce O'Neale,BKN,SF,4100,19.63,146253,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,928,1175425
Jabari Smith Jr.,HOU,PF,5300,17.1,146253,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,1594,1175367
Max Strus,CLE,SG/SF,5600,12.88,146253,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,1106,1175356
Mark Williams,CHA,C,5800,10.36,146253,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,1566,1175347
Fred VanVleet,HOU,PG,7600,8.88,146253,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,689,1175304
Scoot Henderson,POR,PG/SG,5900,8.44,146253,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,1726,1175339
Isaiah Stewart,DET,PF/C,5300,7.88,146253,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,1293,1175369
DeMar DeRozan,CHI,SF/PF,7300,7.53,146253,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,84,1175309
Zach LaVine,CHI,SG/SF,7100,7.18,146253,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,502,1175314
Jalen Green,HOU,SG,6300,6.83,146253,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,1435,1175329
Zach Collins,SAS,C,5700,5.4,146253,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,917,1175348
Cam Thomas,BKN,PG/SG,5100,5.09,146253,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,1390,1175378
Malcolm Brogdon,POR,PG/SG,5200,4.92,146253,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,705,1175375
Luka Doncic,DAL,PG,11400,4.83,146253,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,1044,1175279
Cade Cunningham,DET,SG,8800,4.61,146253,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,1409,1175292
Jalen Brunson,NYK,PG,7500,3.79,146253,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,1039,1175306
Mikal Bridges,BKN,SG/SF,7800,3.35,146253,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,1028,1175302
Nikola Jokic,DEN,C,11600,2.96,146253,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,489,1175278
Kevin Love,MIA,PF/C,4300,2.92,146253,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,131,1175410
Isaac Okoro,CLE,SF/PF,4400,2.79,146253,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,1291,1175409
Julius Randle,NYK,PF/C,8400,2.61,146253,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,338,1175296
Ben Simmons,BKN,PG/SF,6000,2.57,146253,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,676,1175336
Jrue Holiday,BOS,PG/SG,6500,2.57,146253,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,393,1175323
Scottie Barnes,TOR,PG/SF,6900,2.44,146253,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,1401,1175318
Desmond Bane,MEM,SG,8600,2.39,146253,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,1362,1175294
Dennis Schroder,TOR,PG/SG,5600,2.39,146253,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,208,1175354
Aaron Gordon,DEN,PF,6000,1.87,146253,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,240,1175335
Xavier Tillman,MEM,C,5800,1.65,146253,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,1358,1175345
Marcus Smart,MEM,PG/SG,5800,1.61,146253,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,14,1175344
PJ Washington,CHA,PF/C,5900,1.48,146253,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,1173,1175340
Jalen Johnson,ATL,PF,4700,1.44,146253,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,1415,1175397
