player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Derrick White,BOS,PG/SG,5900,14.4,27.96,57.0,22.56,46.94,86.0,4.738983050847457,13871,MIA,MIA,BOS@MIA 4:30 PM,/Date(1714422600000-0400)/,33.1,15.0,30.0,NBA,DraftKings,2146,2025-09-18T02:38:35.089494+00:00,902,1307930,0
Taurean Prince,LAL,SF/PF,3500,13.1,12.75,7.25,7.64,21.52,79.0,3.642857142857143,13873,DEN,DEN,LAL@DEN 7:00 PM,/Date(1714431600000-0400)/,17.5,9.0,30.0,NBA,DraftKings,2146,2025-09-18T02:38:35.089494+00:00,707,1307949,0
D'Angelo Russell,LAL,PG,6100,12.7,29.19,24.25,22.76,45.55,85.0,4.785245901639345,13873,DEN,DEN,LAL@DEN 7:00 PM,/Date(1714431600000-0400)/,34.4,5.0,30.0,NBA,DraftKings,2146,2025-09-18T02:38:35.089494+00:00,339,1307928,0
Tyler Herro,MIA,PG/SG,8000,12.2,35.26,28.5,27.41,46.0,86.0,4.4075,13871,MIA,BOS,BOS@MIA 4:30 PM,/Date(1714422600000-0400)/,36.5,9.0,30.0,NBA,DraftKings,2146,2025-09-18T02:38:35.089494+00:00,1156,1307914,0
Peyton Watson,DEN,PF/C,3300,12.1,8.38,5.0,6.66,25.93,77.0,2.53939393939394,13873,DEN,LAL,LAL@DEN 7:00 PM,/Date(1714431600000-0400)/,15.1,21.0,30.0,NBA,DraftKings,2146,2025-09-18T02:38:35.089494+00:00,1613,1307955,0
Sam Hauser,BOS,SG/SF,3600,11.6,14.76,3.75,13.07,29.99,79.0,4.1,13871,MIA,MIA,BOS@MIA 4:30 PM,/Date(1714422600000-0400)/,17.5,15.0,30.0,NBA,DraftKings,2146,2025-09-18T02:38:35.089494+00:00,1449,1307948,0
Cason Wallace,OKC,PG/SG,3300,11.4,12.4,3.5,8.45,21.89,80.0,3.757575757575758,13872,NOP,NOP,OKC@NOP 5:30 PM,/Date(1714426200000-0400)/,14.8,21.0,30.0,NBA,DraftKings,2146,2025-09-18T02:38:35.089494+00:00,1730,1307956,0
Naji Marshall,NOP,SF/PF,3800,10.7,13.12,24.75,7.57,23.9,81.0,3.4526315789473685,13872,NOP,OKC,OKC@NOP 5:30 PM,/Date(1714426200000-0400)/,16.4,23.0,30.0,NBA,DraftKings,2146,2025-09-18T02:38:35.089494+00:00,1344,1307946,0
Delon Wright,MIA,PG,4000,10.3,12.77,10.5,6.12,23.62,77.0,3.1925,13871,MIA,BOS,BOS@MIA 4:30 PM,/Date(1714422600000-0400)/,13.9,20.0,30.0,NBA,DraftKings,2146,2025-09-18T02:38:35.089494+00:00,98,1307944,0
Chet Holmgren,OKC,C,6900,10.1,35.59,31.75,18.68,41.82,86.0,5.1579710144927535,13872,NOP,NOP,OKC@NOP 5:30 PM,/Date(1714426200000-0400)/,36.4,26.0,30.0,NBA,DraftKings,2146,2025-09-18T02:38:35.089494+00:00,1623,1307923,0
Jrue Holiday,BOS,PG,5600,9.9,24.33,30.0,18.02,34.88,86.0,4.3446428571428575,13871,MIA,MIA,BOS@MIA 4:30 PM,/Date(1714422600000-0400)/,29.7,15.0,30.0,NBA,DraftKings,2146,2025-09-18T02:38:35.089494+00:00,393,1307932,0
Larry Nance Jr.,NOP,C,4600,9.0,21.6,15.0,10.85,30.53,81.0,4.695652173913044,13872,NOP,OKC,OKC@NOP 5:30 PM,/Date(1714426200000-0400)/,17.8,23.0,30.0,NBA,DraftKings,2146,2025-09-18T02:38:35.089494+00:00,337,1307938,0
Aaron Wiggins,OKC,SF,3400,8.5,14.06,17.0,10.53,30.38,75.0,4.135294117647059,13872,NOP,NOP,OKC@NOP 5:30 PM,/Date(1714426200000-0400)/,13.5,2.0,30.0,NBA,DraftKings,2146,2025-09-18T02:38:35.089494+00:00,1448,1307952,0
Isaiah Joe,OKC,SG/SF,3200,8.5,10.17,2.75,8.62,25.28,80.0,3.1781249999999996,13872,NOP,NOP,OKC@NOP 5:30 PM,/Date(1714426200000-0400)/,15.2,21.0,30.0,NBA,DraftKings,2146,2025-09-18T02:38:35.089494+00:00,1284,1307960,0
Jonas Valanciunas,NOP,C,5700,6.4,25.8,38.75,10.79,37.34,84.0,4.526315789473684,13872,NOP,OKC,OKC@NOP 5:30 PM,/Date(1714426200000-0400)/,29.0,2.0,30.0,NBA,DraftKings,2146,2025-09-18T02:38:35.089494+00:00,97,1307931,0
Jose Alvarado,NOP,PG,3700,6.1,10.07,17.5,7.21,25.91,80.0,2.7216216216216216,13872,NOP,OKC,OKC@NOP 5:30 PM,/Date(1714426200000-0400)/,15.9,17.0,30.0,NBA,DraftKings,2146,2025-09-18T02:38:35.089494+00:00,1486,1307947,0
Duncan Robinson,MIA,SG/SF,3300,6.1,8.05,1.5,5.44,27.94,76.0,2.43939393939394,13871,MIA,BOS,BOS@MIA 4:30 PM,/Date(1714422600000-0400)/,22.0,6.0,30.0,NBA,DraftKings,2146,2025-09-18T02:38:35.089494+00:00,994,1307953,0
Christian Braun,DEN,PG/SG,3500,5.9,10.87,2.0,8.31,31.6,75.0,3.1057142857142854,13873,DEN,LAL,LAL@DEN 7:00 PM,/Date(1714431600000-0400)/,16.0,4.0,30.0,NBA,DraftKings,2146,2025-09-18T02:38:35.089494+00:00,1608,1307950,0
Gordon Hayward,OKC,SF/PF,3100,3.2,7.8,1.25,4.99,17.36,82.0,2.5161290322580645,13872,NOP,NOP,OKC@NOP 5:30 PM,/Date(1714426200000-0400)/,19.8,5.0,30.0,NBA,DraftKings,2146,2025-09-18T02:38:35.089494+00:00,560,1307964,0
Reggie Jackson,DEN,PG,3200,3.0,5.9,15.0,7.84,29.35,77.0,1.84375,13873,DEN,LAL,LAL@DEN 7:00 PM,/Date(1714431600000-0400)/,18.9,23.0,30.0,NBA,DraftKings,2146,2025-09-18T02:38:35.089494+00:00,152,1307959,0
Kenrich Williams,OKC,PF/C,3000,2.8,5.29,0.0,4.16,21.28,80.0,1.7633333333333334,13872,NOP,NOP,OKC@NOP 5:30 PM,/Date(1714426200000-0400)/,11.7,5.0,30.0,NBA,DraftKings,2146,2025-09-18T02:38:35.089494+00:00,1035,1308000,0
Spencer Dinwiddie,LAL,PG,3300,2.8,6.22,14.75,3.65,22.29,83.0,1.8848484848484848,13873,DEN,DEN,LAL@DEN 7:00 PM,/Date(1714431600000-0400)/,22.0,1.0,30.0,NBA,DraftKings,2146,2025-09-18T02:38:35.089494+00:00,146,1307954,0
Dyson Daniels,NOP,PG/SG,3100,2.8,5.57,0.0,5.09,27.13,78.0,1.7967741935483872,13872,NOP,OKC,OKC@NOP 5:30 PM,/Date(1714426200000-0400)/,17.0,17.0,30.0,NBA,DraftKings,2146,2025-09-18T02:38:35.089494+00:00,1587,1307963,0
Kevin Love,MIA,C,3400,2.7,10.58,6.0,5.5,28.25,76.0,3.111764705882353,13871,MIA,BOS,BOS@MIA 4:30 PM,/Date(1714422600000-0400)/,20.5,18.0,30.0,NBA,DraftKings,2146,2025-09-18T02:38:35.089494+00:00,131,1307951,0
Jaylin Williams,OKC,C,3200,2.5,10.67,11.0,7.28,23.19,76.0,3.3343749999999996,13872,NOP,NOP,OKC@NOP 5:30 PM,/Date(1714426200000-0400)/,12.2,5.0,30.0,NBA,DraftKings,2146,2025-09-18T02:38:35.089494+00:00,1622,1307961,0
Gabe Vincent,LAL,PG/SG,3100,2.5,5.81,2.75,1.99,11.85,79.0,1.8741935483870966,13873,DEN,DEN,LAL@DEN 7:00 PM,/Date(1714431600000-0400)/,8.4,1.0,30.0,NBA,DraftKings,2146,2025-09-18T02:38:35.089494+00:00,1270,1307962,0
Justin Holiday,DEN,SG/SF,3100,2.5,6.53,0.0,2.63,15.72,53.0,2.106451612903226,13873,DEN,LAL,LAL@DEN 7:00 PM,/Date(1714431600000-0400)/,9.0,4.0,30.0,NBA,DraftKings,2146,2025-09-18T02:38:35.089494+00:00,199,1307965,0
Svi Mykhailiuk,BOS,SG/SF,3000,1.7,2.18,0.0,0.1,21.09,64.0,0.7266666666666667,13871,MIA,MIA,BOS@MIA 4:30 PM,/Date(1714422600000-0400)/,7.6,18.0,30.0,NBA,DraftKings,2146,2025-09-18T02:38:35.089494+00:00,1023,1308009,0
Jaden Springer,BOS,SG/SF,3000,1.7,2.11,0.0,0.0,14.89,52.0,0.7033333333333333,13871,MIA,MIA,BOS@MIA 4:30 PM,/Date(1714422600000-0400)/,8.5,8.0,30.0,NBA,DraftKings,2146,2025-09-18T02:38:35.089494+00:00,1398,1308011,0
Christian Wood,LAL,PF/C,3000,1.7,5.86,0.0,6.51,21.56,75.0,1.9533333333333334,13873,DEN,DEN,LAL@DEN 7:00 PM,/Date(1714431600000-0400)/,16.6,10.0,30.0,NBA,DraftKings,2146,2025-09-18T02:38:35.089494+00:00,78,1307990,0
Ousmane Dieng,OKC,PF,3000,1.3,2.23,0.0,0.0,17.6,56.00000000000001,0.7433333333333333,13872,NOP,NOP,OKC@NOP 5:30 PM,/Date(1714426200000-0400)/,8.2,5.0,30.0,NBA,DraftKings,2146,2025-09-18T02:38:35.089494+00:00,1620,1308002,0
Jarred Vanderbilt,LAL,C,3200,1.3,7.91,0.0,9.65,29.2,81.0,2.471875,13873,DEN,DEN,LAL@DEN 7:00 PM,/Date(1714431600000-0400)/,15.4,10.0,30.0,NBA,DraftKings,2146,2025-09-18T02:38:35.089494+00:00,1061,1307958,0
Luke Kornet,BOS,C,3200,1.3,3.74,7.0,4.25,27.29,68.0,1.16875,13871,MIA,MIA,BOS@MIA 4:30 PM,/Date(1714422600000-0400)/,14.4,10.0,30.0,NBA,DraftKings,2146,2025-09-18T02:38:35.089494+00:00,820,1307957,0
Patty Mills,MIA,PG/SG,3100,1.3,3.68,11.75,2.59,15.88,40.0,1.1870967741935483,13871,MIA,BOS,BOS@MIA 4:30 PM,/Date(1714422600000-0400)/,8.3,20.0,30.0,NBA,DraftKings,2146,2025-09-18T02:38:35.089494+00:00,450,1307966,0
JD Davison,BOS,PG,3000,90.0,1.99,0.0,0.0,15.1,56.00000000000001,0.6633333333333333,13871,MIA,MIA,BOS@MIA 4:30 PM,/Date(1714422600000-0400)/,6.0,8.0,30.0,NBA,DraftKings,2146,2025-09-18T02:38:35.089494+00:00,1529,1308012,0
Lindy Waters III,OKC,SG,3000,60.0,2.39,0.0,1.17,15.2,55.00000000000001,0.7966666666666667,13872,NOP,NOP,OKC@NOP 5:30 PM,/Date(1714426200000-0400)/,6.6,2.0,30.0,NBA,DraftKings,2146,2025-09-18T02:38:35.089494+00:00,1525,1308003,0
Thomas Bryant,MIA,C,3000,20.0,2.35,0.0,0.98,27.21,61.0,0.7833333333333333,13871,MIA,BOS,BOS@MIA 4:30 PM,/Date(1714422600000-0400)/,12.2,6.0,30.0,NBA,DraftKings,2146,2025-09-18T02:38:35.089494+00:00,876,1307986,0
Xavier Tillman,BOS,C,3000,20.0,2.28,0.0,5.22,16.75,72.0,0.7599999999999999,13871,MIA,MIA,BOS@MIA 4:30 PM,/Date(1714422600000-0400)/,15.7,10.0,30.0,NBA,DraftKings,2146,2025-09-18T02:38:35.089494+00:00,1358,1307967,0
