player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
De'Aaron Fox,SAC,PG,8600,15.5,45.99,58.5,33.04,57.27,88.0,5.347674418604652,13497,LAL,LAL,SAC@LAL 7:30 PM,/Date(1709771400000-0500)/,45.3,27.0,30.0,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,887,1271330,0
Giannis Antetokounmpo,MIL,PF/C,11500,15.1,62.08,42.25,42.18,70.88,89.0,5.398260869565218,13495,GSW,GSW,MIL@GSW 7:00 PM,/Date(1709769600000-0500)/,59.1,24.0,30.0,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,178,1271316,0
Sam Merrill,CLE,SG,4800,14.6,23.22,7.75,4.71,19.1,69.0,4.8375,13496,ATL,ATL,CLE@ATL 4:30 PM,/Date(1709760600000-0500)/,14.5,27.0,30.0,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,1300,1271414,0
Corey Kispert,WAS,SF/PF,4500,13.1,26.14,13.75,13.47,36.66,84.0,5.808888888888889,13499,WAS,ORL,ORL@WAS 4:00 PM,/Date(1709758800000-0500)/,19.7,3.0,30.0,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,1419,1271423,0
Paolo Banchero,ORL,PF,8600,12.9,42.96,49.5,33.21,52.41,88.0,4.995348837209303,13499,WAS,WAS,ORL@WAS 4:00 PM,/Date(1709758800000-0500)/,41.9,18.0,30.0,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,1561,1271329,0
Vince Williams Jr.,MEM,SG/SF,7000,10.7,28.06,44.75,23.77,40.67,86.0,4.008571428571428,13494,PHI,PHI,MEM@PHI 4:30 PM,/Date(1709760600000-0500)/,24.6,21.0,30.0,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,1604,1271353,0
Jerami Grant,POR,SF/PF,7200,10.1,30.73,32.5,17.7,46.43,83.0,4.268055555555556,13500,POR,OKC,OKC@POR 7:00 PM,/Date(1709769600000-0500)/,32.7,12.0,30.0,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,64,1271349,0
DeMar DeRozan,CHI,SF/PF,7900,9.8,40.26,49.0,33.49,50.22,89.0,5.096202531645569,13493,UTA,UTA,CHI@UTA 6:00 PM,/Date(1709766000000-0500)/,39.2,25.0,30.0,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,84,1271336,0
Caris LeVert,CLE,SG/SF,6000,9.3,30.08,29.5,17.07,38.05,85.0,5.013333333333333,13496,ATL,ATL,CLE@ATL 4:30 PM,/Date(1709760600000-0500)/,28.8,27.0,30.0,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,664,1271375,0
Brice Sensabaugh,UTA,SF/PF,3400,9.0,17.44,33.5,1.23,9.35,51.0,5.129411764705883,13493,UTA,CHI,CHI@UTA 6:00 PM,/Date(1709766000000-0500)/,5.4,16.0,30.0,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,1734,1271460,0
Trey Lyles,SAC,PF/C,3300,8.8,14.51,16.0,8.81,23.0,80.0,4.396969696969697,13497,LAL,LAL,SAC@LAL 7:30 PM,/Date(1709771400000-0500)/,16.2,13.0,30.0,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,565,1271474,0
Chet Holmgren,OKC,C,7600,8.8,38.7,49.5,28.93,48.7,89.0,5.092105263157896,13500,POR,POR,OKC@POR 7:00 PM,/Date(1709769600000-0500)/,37.8,29.0,30.0,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,1623,1271344,0
Paul George,LAC,SG/SF,8000,8.7,37.35,37.75,25.32,41.62,87.0,4.66875,13498,HOU,HOU,LAC@HOU 4:30 PM,/Date(1709760600000-0500)/,38.6,22.0,30.0,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,166,1271335,0
Jaren Jackson Jr.,MEM,PF/C,7800,8.7,38.38,58.25,31.17,50.24,86.0,4.920512820512821,13494,PHI,PHI,MEM@PHI 4:30 PM,/Date(1709760600000-0500)/,37.6,10.0,30.0,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,1059,1271339,0
Jalen Green,HOU,SG/SF,6900,8.6,33.39,23.25,18.36,52.04,85.0,4.839130434782609,13498,HOU,LAC,LAC@HOU 4:30 PM,/Date(1709760600000-0500)/,31.6,17.0,30.0,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,1435,1271356,0
Anthony Davis,LAL,C,10300,8.5,52.2,34.75,43.91,63.34,91.0,5.067961165048543,13497,LAL,SAC,SAC@LAL 7:30 PM,/Date(1709771400000-0500)/,53.8,17.0,30.0,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,387,1271320,0
Jabari Smith Jr.,HOU,PF,6700,8.3,33.69,29.0,13.82,44.18,85.0,5.028358208955224,13498,HOU,LAC,LAC@HOU 4:30 PM,/Date(1709760600000-0500)/,30.1,5.0,30.0,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,1594,1271360,0
John Collins,UTA,PF/C,7100,8.2,38.54,49.75,28.33,42.08,86.0,5.428169014084507,13493,UTA,CHI,CHI@UTA 6:00 PM,/Date(1709766000000-0500)/,30.2,27.0,30.0,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,845,1271350,0
Austin Reaves,LAL,PG/SG,6600,8.1,34.71,30.0,28.33,42.27,88.0,5.25909090909091,13497,LAL,SAC,SAC@LAL 7:30 PM,/Date(1709771400000-0500)/,31.3,24.0,30.0,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,1482,1271361,0
James Harden,LAC,PG,8800,8.1,43.31,41.25,30.0,53.31,89.0,4.921590909090909,13498,HOU,HOU,LAC@HOU 4:30 PM,/Date(1709760600000-0500)/,41.0,22.0,30.0,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,425,1271327,0
Harrison Barnes,SAC,SF/PF,4100,7.4,20.76,12.5,13.21,26.48,83.0,5.063414634146342,13497,LAL,LAL,SAC@LAL 7:30 PM,/Date(1709771400000-0500)/,19.8,30.0,30.0,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,293,1271439,0
Malik Monk,SAC,SG/SF,6500,7.4,29.99,48.25,17.68,43.7,83.0,4.613846153846153,13497,LAL,LAL,SAC@LAL 7:30 PM,/Date(1709771400000-0500)/,29.3,24.0,30.0,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,864,1271364,0
Shai Gilgeous-Alexander,OKC,PG,10700,7.3,50.24,50.25,45.96,62.67,92.0,4.695327102803739,13500,POR,POR,OKC@POR 7:00 PM,/Date(1709769600000-0500)/,53.8,14.0,30.0,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,1016,1271318,0
Nikola Vucevic,CHI,C,8100,7.2,41.22,42.5,32.0,51.68,89.0,5.088888888888889,13493,UTA,UTA,CHI@UTA 6:00 PM,/Date(1709766000000-0500)/,40.0,26.0,30.0,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,251,1271332,0
Talen Horton-Tucker,UTA,SG/SF,3900,7.0,18.4,23.75,9.27,33.23,73.0,4.717948717948718,13493,UTA,CHI,CHI@UTA 6:00 PM,/Date(1709766000000-0500)/,21.5,8.0,30.0,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,1191,1271444,0
Kawhi Leonard,LAC,SF/PF,8700,7.0,43.83,50.5,35.25,52.71,90.0,5.037931034482759,13498,HOU,HOU,LAC@HOU 4:30 PM,/Date(1709760600000-0500)/,42.9,14.0,30.0,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,447,1271328,0
Collin Sexton,UTA,SG,7200,6.4,36.73,41.0,23.78,46.0,86.0,5.101388888888889,13493,UTA,CHI,CHI@UTA 6:00 PM,/Date(1709766000000-0500)/,30.2,16.0,30.0,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,977,1271348,0
Anfernee Simons,POR,PG/SG,8200,5.9,38.31,42.75,25.84,52.04,84.0,4.671951219512196,13500,POR,OKC,OKC@POR 7:00 PM,/Date(1709769600000-0500)/,37.1,18.0,30.0,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,1071,1271331,0
Andre Drummond,CHI,C,5400,5.5,25.44,17.5,14.44,39.56,79.0,4.711111111111111,13493,UTA,UTA,CHI@UTA 6:00 PM,/Date(1709766000000-0500)/,23.4,14.0,30.0,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,147,1271389,0
Dejounte Murray,ATL,PG,9500,5.3,42.4,37.0,37.36,53.58,89.0,4.463157894736842,13496,ATL,CLE,CLE@ATL 4:30 PM,/Date(1709760600000-0500)/,40.1,6.0,30.0,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,767,1271322,0
Brandin Podziemski,GSW,PG/SG,5800,5.1,22.05,23.75,19.63,39.52,82.0,3.8017241379310347,13495,GSW,MIL,MIL@GSW 7:00 PM,/Date(1709769600000-0500)/,24.9,15.0,30.0,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,1685,1271381,0
Moritz Wagner,ORL,PF/C,4700,5.0,23.03,23.0,11.41,26.22,79.0,4.9,13499,WAS,WAS,ORL@WAS 4:00 PM,/Date(1709758800000-0500)/,20.2,9.0,30.0,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,1022,1271416,0
D'Angelo Russell,LAL,PG,7000,4.9,36.73,17.25,28.5,48.22,86.0,5.247142857142856,13497,LAL,SAC,SAC@LAL 7:30 PM,/Date(1709771400000-0500)/,34.1,23.0,30.0,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,339,1271354,0
Tyus Jones,WAS,PG,6300,4.9,33.35,21.25,21.17,44.23,85.0,5.293650793650794,13499,WAS,ORL,ORL@WAS 4:00 PM,/Date(1709758800000-0500)/,29.9,25.0,30.0,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,501,1271368,0
Johnny Juzang,UTA,SG,3300,4.9,11.19,6.75,1.92,15.36,60.0,3.390909090909091,13493,UTA,CHI,CHI@UTA 6:00 PM,/Date(1709766000000-0500)/,4.8,11.0,30.0,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,1627,1271468,0
Paul Reed,PHI,C,5300,4.8,28.77,44.75,10.22,34.21,73.0,5.428301886792453,13494,PHI,MEM,MEM@PHI 4:30 PM,/Date(1709760600000-0500)/,18.4,17.0,30.0,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,1283,1271395,0
Franz Wagner,ORL,SF,7400,4.7,37.62,42.25,24.29,45.99,88.0,5.083783783783783,13499,WAS,WAS,ORL@WAS 4:00 PM,/Date(1709758800000-0500)/,36.2,13.0,30.0,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,1418,1271346,0
Fred VanVleet,HOU,PG,7500,4.7,36.87,38.0,25.35,47.22,86.0,4.9159999999999995,13498,HOU,LAC,LAC@HOU 4:30 PM,/Date(1709760600000-0500)/,38.2,19.0,30.0,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,689,1271345,0
Damian Lillard,MIL,PG,9200,4.7,44.04,35.75,30.08,50.61,90.0,4.786956521739131,13495,GSW,GSW,MIL@GSW 7:00 PM,/Date(1709769600000-0500)/,42.9,15.0,30.0,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,526,1271324,0
Norman Powell,LAC,SG/SF,5200,4.6,24.55,18.0,14.91,28.56,84.0,4.721153846153846,13498,HOU,HOU,LAC@HOU 4:30 PM,/Date(1709760600000-0500)/,20.9,13.0,30.0,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,91,1271398,0
Anthony Black,ORL,SG/SF,3100,4.5,14.58,17.25,2.2,18.12,65.0,4.703225806451613,13499,WAS,WAS,ORL@WAS 4:00 PM,/Date(1709758800000-0500)/,11.6,25.0,30.0,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,1674,1271494,0
Markelle Fultz,ORL,PG,3900,4.5,18.38,10.0,14.73,26.42,85.0,4.712820512820513,13499,WAS,WAS,ORL@WAS 4:00 PM,/Date(1709758800000-0500)/,20.4,18.0,30.0,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,827,1271445,0
Stephen Curry,GSW,PG,9000,4.4,39.9,48.5,25.18,60.13,88.0,4.433333333333334,13495,GSW,MIL,MIL@GSW 7:00 PM,/Date(1709769600000-0500)/,43.5,3.0,30.0,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,296,1271326,0
Jalen Johnson,ATL,PF,7900,4.3,36.56,20.0,29.32,50.49,84.0,4.627848101265823,13496,ATL,CLE,CLE@ATL 4:30 PM,/Date(1709760600000-0500)/,36.0,29.0,30.0,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,1415,1271337,0
Jordan Clarkson,UTA,SG/SF,6800,4.3,33.81,24.5,15.94,40.71,83.0,4.972058823529412,13493,UTA,CHI,CHI@UTA 6:00 PM,/Date(1709766000000-0500)/,30.5,13.0,30.0,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,331,1271357,0
Josh Giddey,OKC,PG/SG,5100,4.2,25.99,37.0,17.49,32.7,85.0,5.096078431372549,13500,POR,POR,OKC@POR 7:00 PM,/Date(1709769600000-0500)/,27.4,26.0,30.0,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,1445,1271400,0
Aaron Wiggins,OKC,SF/PF,3100,4.1,12.46,7.75,9.3,21.88,72.0,4.019354838709678,13500,POR,POR,OKC@POR 7:00 PM,/Date(1709769600000-0500)/,12.1,1.0,30.0,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,1448,1271496,0
Isaac Okoro,CLE,SF/PF,4700,3.9,26.64,26.5,15.01,27.55,82.0,5.6680851063829785,13496,ATL,ATL,CLE@ATL 4:30 PM,/Date(1709760600000-0500)/,19.1,18.0,30.0,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,1291,1271415,0
Clint Capela,ATL,C,5700,3.8,27.36,23.75,19.38,34.84,89.0,4.8,13496,ATL,CLE,CLE@ATL 4:30 PM,/Date(1709760600000-0500)/,29.9,7.0,30.0,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,422,1271383,0
Kyle Kuzma,WAS,PF/C,7700,3.7,40.67,42.25,29.78,50.18,86.0,5.281818181818182,13499,WAS,ORL,ORL@WAS 4:00 PM,/Date(1709758800000-0500)/,39.0,3.0,30.0,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,877,1271342,0
Coby White,CHI,PG,7700,3.7,37.97,46.5,29.43,49.67,87.0,4.931168831168831,13493,UTA,UTA,CHI@UTA 6:00 PM,/Date(1709766000000-0500)/,35.8,26.0,30.0,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,1131,1271341,0
Luke Kennard,MEM,PG/SG,5000,3.6,26.15,21.5,15.63,30.59,79.0,5.2299999999999995,13494,PHI,PHI,MEM@PHI 4:30 PM,/Date(1709760600000-0500)/,20.9,24.0,30.0,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,836,1271409,0
Alex Caruso,CHI,SG/SF,5300,3.6,25.02,36.25,20.87,31.97,86.0,4.720754716981133,13493,UTA,UTA,CHI@UTA 6:00 PM,/Date(1709766000000-0500)/,24.0,26.0,30.0,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,789,1271392,0
Duop Reath,POR,C,5600,3.6,29.19,25.25,7.32,26.37,76.0,5.2125,13500,POR,OKC,OKC@POR 7:00 PM,/Date(1709769600000-0500)/,18.3,28.0,30.0,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,1724,1271384,0
Ayo Dosunmu,CHI,PG/SG,6000,3.4,32.01,25.5,22.14,39.46,81.0,5.335,13493,UTA,UTA,CHI@UTA 6:00 PM,/Date(1709766000000-0500)/,20.9,26.0,30.0,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,1404,1271374,0
Keegan Murray,SAC,PF,5800,3.4,29.81,17.75,13.71,37.26,84.0,5.139655172413793,13497,LAL,LAL,SAC@LAL 7:30 PM,/Date(1709771400000-0500)/,28.5,30.0,30.0,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,1580,1271380,0
Bogdan Bogdanovic,ATL,PG/SG,6500,3.2,25.8,37.0,21.59,35.75,86.0,3.9692307692307693,13496,ATL,CLE,CLE@ATL 4:30 PM,/Date(1709760600000-0500)/,29.0,29.0,30.0,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,884,1271362,0
Jonathan Kuminga,GSW,PF,6500,3.2,26.95,38.0,21.73,41.21,84.0,4.146153846153846,13495,GSW,MIL,MIL@GSW 7:00 PM,/Date(1709769600000-0500)/,26.5,4.0,30.0,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,1424,1271365,0
Bobby Portis,MIL,PF/C,6200,3.2,30.63,27.5,23.0,39.37,84.0,4.940322580645161,13495,GSW,GSW,MIL@GSW 7:00 PM,/Date(1709769600000-0500)/,26.4,7.0,30.0,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,114,1271369,0
Jalen Suggs,ORL,PG,5300,3.1,26.42,36.0,17.39,30.58,81.0,4.984905660377359,13499,WAS,WAS,ORL@WAS 4:00 PM,/Date(1709758800000-0500)/,24.2,17.0,30.0,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,1417,1271394,0
Georges Niang,CLE,SF/PF,3300,3.1,15.11,29.25,6.79,16.9,77.0,4.578787878787879,13496,ATL,ATL,CLE@ATL 4:30 PM,/Date(1709760600000-0500)/,16.0,16.0,30.0,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,701,1271469,0
Jordan Poole,WAS,PG/SG,6000,3.0,30.96,39.0,19.83,42.23,81.0,5.16,13499,WAS,ORL,ORL@WAS 4:00 PM,/Date(1709758800000-0500)/,28.1,4.0,30.0,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,1177,1271376,0
Chris Paul,GSW,PG,5400,2.9,22.42,28.0,19.34,33.44,85.0,4.151851851851852,13495,GSW,MIL,MIL@GSW 7:00 PM,/Date(1709769600000-0500)/,27.2,12.0,30.0,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,318,1271391,0
Bilal Coulibaly,WAS,SG/SF,4400,2.7,21.54,17.5,6.7,27.14,76.0,4.895454545454545,13499,WAS,ORL,ORL@WAS 4:00 PM,/Date(1709758800000-0500)/,18.8,3.0,30.0,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,1676,1271428,0
KJ Martin,PHI,PF/C,3300,2.7,12.08,18.5,6.66,21.15,84.0,3.6606060606060606,13494,PHI,MEM,MEM@PHI 4:30 PM,/Date(1709760600000-0500)/,7.7,6.0,30.0,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,1354,1271472,0
Deni Avdija,WAS,SF,6700,2.6,33.42,31.75,21.18,48.26,84.0,4.988059701492538,13499,WAS,ORL,ORL@WAS 4:00 PM,/Date(1709758800000-0500)/,29.9,3.0,30.0,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,1317,1271359,0
Gordon Hayward,OKC,SF/PF,3500,2.5,8.69,16.0,7.25,32.41,83.0,2.4828571428571427,13500,POR,POR,OKC@POR 7:00 PM,/Date(1709769600000-0500)/,25.1,9.0,30.0,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,560,1271458,0
Kevin Huerter,SAC,SG,4700,2.5,22.43,9.75,14.08,29.61,80.0,4.772340425531914,13497,LAL,LAL,SAC@LAL 7:30 PM,/Date(1709771400000-0500)/,22.1,20.0,30.0,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,990,1271418,0
Domantas Sabonis,SAC,C,10600,2.3,56.54,66.0,48.14,68.42,92.0,5.333962264150943,13497,LAL,LAL,SAC@LAL 7:30 PM,/Date(1709771400000-0500)/,53.0,20.0,30.0,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,788,1271319,0
Ricky Council IV,PHI,SG/SF,3100,2.2,15.66,1.75,2.48,20.27,64.0,5.051612903225807,13494,PHI,MEM,MEM@PHI 4:30 PM,/Date(1709760600000-0500)/,9.6,22.0,30.0,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,1644,1271497,0
Draymond Green,GSW,PF/C,6200,2.1,28.69,32.0,21.57,39.06,85.0,4.62741935483871,13495,GSW,MIL,MIL@GSW 7:00 PM,/Date(1709769600000-0500)/,29.4,2.0,30.0,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,300,1271370,0
Saddiq Bey,ATL,SF/PF,5500,2.1,25.86,37.5,19.03,39.97,86.0,4.701818181818182,13496,ATL,CLE,CLE@ATL 4:30 PM,/Date(1709760600000-0500)/,26.5,20.0,30.0,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,1296,1271386,0
Taurean Prince,LAL,SF/PF,3200,2.0,13.11,13.0,8.41,23.75,78.0,4.096875,13497,LAL,SAC,SAC@LAL 7:30 PM,/Date(1709771400000-0500)/,18.4,1.0,30.0,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,707,1271485,0
Joe Ingles,ORL,SF,3300,2.0,12.03,0.75,4.95,16.23,78.0,3.6454545454545455,13499,WAS,WAS,ORL@WAS 4:00 PM,/Date(1709758800000-0500)/,13.3,26.0,30.0,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,562,1271470,0
Jalen Williams,OKC,PF,7000,1.9,34.76,49.5,25.01,44.21,88.0,4.965714285714285,13500,POR,POR,OKC@POR 7:00 PM,/Date(1709769600000-0500)/,34.0,11.0,30.0,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,1621,1271352,0
Cole Anthony,ORL,PG/SG,5000,1.9,24.77,20.75,12.12,28.66,82.0,4.954,13499,WAS,WAS,ORL@WAS 4:00 PM,/Date(1709758800000-0500)/,23.7,18.0,30.0,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,1309,1271406,0
Jake LaRavia,MEM,SF,4500,1.9,22.96,42.25,1.75,22.25,59.0,5.102222222222222,13494,PHI,PHI,MEM@PHI 4:30 PM,/Date(1709760600000-0500)/,11.8,25.0,30.0,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,1606,1271425,0
Gary Payton II,GSW,SG/SF,3400,1.8,11.43,17.25,4.83,19.52,78.0,3.361764705882353,13495,GSW,MIL,MIL@GSW 7:00 PM,/Date(1709769600000-0500)/,13.8,13.0,30.0,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,762,1271466,0
AJ Green,MIL,PG/SG,3400,1.8,5.32,4.25,1.32,18.46,51.0,1.5647058823529414,13495,GSW,GSW,MIL@GSW 7:00 PM,/Date(1709769600000-0500)/,7.4,20.0,30.0,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,1549,1271467,0
Jock Landale,HOU,C,3100,1.8,5.32,5.25,1.86,15.2,61.0,1.7161290322580645,13498,HOU,LAC,LAC@HOU 4:30 PM,/Date(1709760600000-0500)/,7.1,2.0,30.0,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,1492,1271501,0
Craig Porter Jr.,CLE,PG,3400,1.8,5.37,22.5,0.94,14.5,66.0,1.5794117647058825,13496,ATL,ATL,CLE@ATL 4:30 PM,/Date(1709760600000-0500)/,14.2,30.0,30.0,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,1653,1271461,0
Davion Mitchell,SAC,PG/SG,3400,1.8,8.73,16.75,3.88,15.97,69.0,2.5676470588235296,13497,LAL,LAL,SAC@LAL 7:30 PM,/Date(1709771400000-0500)/,8.6,24.0,30.0,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,1430,1271465,0
Jevon Carter,CHI,PG/SG,3100,1.8,8.56,9.0,1.82,13.05,70.0,2.761290322580645,13493,UTA,UTA,CHI@UTA 6:00 PM,/Date(1709766000000-0500)/,9.4,27.0,30.0,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,1054,1271490,0
Omer Yurtseven,UTA,C,3200,1.8,12.25,28.75,0.45,9.36,53.0,3.828125,13493,UTA,CHI,CHI@UTA 6:00 PM,/Date(1709766000000-0500)/,8.8,7.0,30.0,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,1387,1271476,0
