player_name,team,pos,salary,actual_own_pct,contest_id,sport,site,slate_id,scraped_at,player_id,salary_id
Stephen Curry,GSW,PG/SG,9300,10.27,150609,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,296,1213319
Jeff Green,HOU,PF/C,3800,10.01,150609,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,466,1213375
Kyle Kuzma,WAS,PF,8400,9.79,150609,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,877,1213321
Danilo Gallinari,WAS,PF/C,4100,8.53,150609,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,483,1213368
Pat Connaughton,MIL,SF/PF,4200,8.0,150609,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,517,1213367
Deni Avdija,WAS,SF/PF,6300,7.85,150609,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1317,1213338
Alperen Sengun,HOU,C,8600,6.07,150609,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1436,1213320
Aaron Holiday,HOU,PG,4000,5.06,150609,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,986,1213371
Jonathan Kuminga,GSW,SF/PF,6100,4.39,150609,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1424,1213341
Drew Eubanks,PHX,C,4300,3.98,150609,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1050,1213365
Mike Muscala,WAS,C,3600,3.91,150609,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,205,1213380
Brook Lopez,MIL,C,6800,3.63,150609,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,34,1213330
Scoot Henderson,POR,PG,5900,3.32,150609,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1726,1213344
Andrew Wiggins,GSW,SF/PF,5600,3.27,150609,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,513,1213348
Dario Saric,GSW,PF/C,5900,2.8,150609,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,675,1213343
Chimezie Metu,PHX,PF/C,3800,2.72,150609,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1051,1213374
Damian Lillard,MIL,PG,9800,2.22,150609,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,526,1213317
Matisse Thybulle,POR,SG/SF,4600,2.02,150609,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1120,1213362
Chris Paul,GSW,PG,7200,1.97,150609,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,318,1213328
Jared Butler,WAS,PG,4000,1.87,150609,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1432,1213370
Duop Reath,POR,C,4800,1.64,150609,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1724,1213360
Kris Murray,POR,SF/PF,3600,1.62,150609,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1727,1213378
Toumani Camara,POR,SF/PF,5200,1.6,150609,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1725,1213354
Eric Gordon,PHX,PG/SG,6400,1.5,150609,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,392,1213336
Keita Bates-Diop,PHX,SF/PF,4200,1.33,150609,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1070,1213366
Cameron Payne,MIL,PG,4400,1.32,150609,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,542,1213364
Skylar Mays,POR,PG,3500,84.0,150609,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1304,1213382
Yuta Watanabe,PHX,SF,3400,55.00000000000001,150609,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1056,1213387
Jabari Walker,POR,PF,5000,51.0,150609,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1617,1213357
Anthony Gill,WAS,PF/C,3100,47.0,150609,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1314,1213389
AJ Green,MIL,PG/SG,3500,31.0,150609,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1549,1213385
Reggie Bullock Jr.,HOU,SG/SF,3000,13.0,150609,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,144,1213420
Jock Landale,HOU,C,3000,12.0,150609,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1492,1213419
Trayce Jackson-Davis,GSW,PF/C,3600,9.0,150609,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1683,1213379
Cam Whitmore,HOU,SF,3000,6.0,150609,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1708,1213415
Nate Hinton,HOU,SG,3000,4.0,150609,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1348,1213418
Eugene Omoruyi,WAS,SF/PF,3000,4.0,150609,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1490,1213405
Lindell Wigginton,MIL,PG,3000,4.0,150609,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1239,1213412
Boban Marjanovic,HOU,C,3000,3.0,150609,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,448,1213416
Brandin Podziemski,GSW,PG/SG,6000,53.65,150612,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1685,1213342
Jusuf Nurkic,PHX,C,7400,52.24,150612,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,494,1213326
Grayson Allen,PHX,SG/SF,5400,47.47,150612,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1078,1213353
Daniel Gafford,WAS,C,5600,39.13,150612,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1132,1213349
Dillon Brooks,HOU,SF,5100,35.76,150612,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,908,1213356
Kevin Durant,PHX,PF,9600,31.43,150612,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,535,1213318
Corey Kispert,WAS,SF/PF,4800,28.35,150612,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1419,1213361
Tari Eason,HOU,SF/PF,5800,26.06,150612,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1592,1213346
Anfernee Simons,POR,PG/SG,8000,25.64,150612,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1071,1213323
Bobby Portis,MIL,PF/C,5600,24.83,150612,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,114,1213350
Andre Jackson Jr.,MIL,PG/SF,3600,24.43,150612,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1664,1213381
Bilal Coulibaly,WAS,SG/SF,5700,22.3,150612,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1676,1213347
Jabari Smith Jr.,HOU,PF,6400,21.36,150612,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1594,1213337
Jalen Green,HOU,SG,6300,21.29,150612,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1435,1213339
Tyus Jones,WAS,PG,6200,20.58,150612,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,501,1213340
Devin Booker,PHX,PG/SG,10000,18.43,150612,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,346,1213316
Fred VanVleet,HOU,PG,8300,18.4,150612,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,689,1213322
Klay Thompson,GSW,SG/SF,6900,15.69,150612,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,308,1213329
Marjon Beauchamp,MIL,SG/SF,4100,15.31,150612,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1550,1213369
Giannis Antetokounmpo,MIL,PF/C,11400,15.07,150612,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,178,1213315
Khris Middleton,MIL,SG/SF,6600,15.01,150612,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,188,1213334
Kevon Looney,GSW,C,5400,13.24,150612,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,303,1213352
Jordan Goodwin,PHX,PG,5000,12.12,150612,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1474,1213358
Pat Connaughton,MIL,SF/PF,4200,10.5,150612,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,517,1213367
Jerami Grant,POR,PF,7300,10.41,150612,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,64,1213327
Deandre Ayton,POR,C,6700,9.85,150612,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1025,1213331
Kyle Kuzma,WAS,PF,8400,9.49,150612,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,877,1213321
Nassir Little,PHX,PF,4500,9.4,150612,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1244,1213363
Jordan Poole,WAS,SG,6700,8.89,150612,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1177,1213332
Jeff Green,HOU,PF/C,3800,8.82,150612,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,466,1213375
Jae'Sean Tate,HOU,SG/SF,4000,8.44,150612,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1352,1213372
Danilo Gallinari,WAS,PF/C,4100,7.89,150612,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,483,1213368
Deni Avdija,WAS,SF/PF,6300,7.86,150612,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1317,1213338
Aaron Holiday,HOU,PG,4000,7.18,150612,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,986,1213371
Scoot Henderson,POR,PG,5900,6.48,150612,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1726,1213344
Dario Saric,GSW,PF/C,5900,6.42,150612,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,675,1213343
Jonathan Kuminga,GSW,SF/PF,6100,5.77,150612,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1424,1213341
Brook Lopez,MIL,C,6800,5.6,150612,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,34,1213330
Andrew Wiggins,GSW,SF/PF,5600,4.68,150612,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,513,1213348
Drew Eubanks,PHX,C,4300,4.58,150612,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1050,1213365
Matisse Thybulle,POR,SG/SF,4600,4.51,150612,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1120,1213362
Alperen Sengun,HOU,C,8600,4.42,150612,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1436,1213320
Toumani Camara,POR,SF/PF,5200,4.22,150612,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1725,1213354
Damian Lillard,MIL,PG,9800,3.9,150612,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,526,1213317
Shaedon Sharpe,POR,SG/SF,7700,3.87,150612,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1619,1213324
Cameron Payne,MIL,PG,4400,3.55,150612,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,542,1213364
Mike Muscala,WAS,C,3600,3.53,150612,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,205,1213380
Kris Murray,POR,SF/PF,3600,3.19,150612,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1727,1213378
Chimezie Metu,PHX,PF/C,3800,2.94,150612,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1051,1213374
Eric Gordon,PHX,PG/SG,6400,2.61,150612,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,392,1213336
Keita Bates-Diop,PHX,SF/PF,4200,2.09,150612,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1070,1213366
Skylar Mays,POR,PG,3500,1.89,150612,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1304,1213382
Chris Paul,GSW,PG,7200,1.79,150612,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,318,1213328
Jared Butler,WAS,PG,4000,1.48,150612,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1432,1213370
Moses Moody,GSW,SG/SF,5500,1.37,150612,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1425,1213351
Yuta Watanabe,PHX,SF,3400,1.25,150612,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1056,1213387
Jabari Walker,POR,PF,5000,1.19,150612,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1617,1213357
AJ Green,MIL,PG/SG,3500,70.0,150612,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1549,1213385
Anthony Gill,WAS,PF/C,3100,53.0,150612,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1314,1213389
Reggie Bullock Jr.,HOU,SG/SF,3000,25.0,150612,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,144,1213420
Eugene Omoruyi,WAS,SF/PF,3000,22.0,150612,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1490,1213405
Amen Thompson,HOU,PG/SG,3700,20.0,150612,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1709,1213377
Trayce Jackson-Davis,GSW,PF/C,3600,20.0,150612,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1683,1213379
Ryan Rollins,WAS,PG/SG,3000,15.0,150612,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1571,1213407
Saben Lee,PHX,PG,3000,13.0,150612,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1294,1213400
Cam Whitmore,HOU,SF,3000,11.0,150612,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1708,1213415
Jock Landale,HOU,C,3000,11.0,150612,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1492,1213419
Gui Santos,GSW,SF/PF,3000,7.000000000000001,150612,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1739,1213395
Chris Livingston,MIL,PF,3000,7.000000000000001,150612,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1667,1213413
Patrick Baldwin Jr.,WAS,PF,3500,5.0,150612,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1572,1213384
Thanasis Antetokounmpo,MIL,PF/C,3000,5.0,150612,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,43,1213411
Boban Marjanovic,HOU,C,3000,5.0,150612,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,448,1213416
Robin Lopez,MIL,C,3000,2.0,150612,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,50,1213408
TyTy Washington Jr.,MIL,PG,3000,2.0,150612,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1593,1213409
Lindell Wigginton,MIL,PG,3000,2.0,150612,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1239,1213412
Brandin Podziemski,GSW,PG/SG,6000,93.21,150613,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1685,1213342
Jusuf Nurkic,PHX,C,7400,90.42,150613,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,494,1213326
Kevin Durant,PHX,PF,9600,75.61,150613,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,535,1213318
Dillon Brooks,HOU,SF,5100,63.41,150613,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,908,1213356
Daniel Gafford,WAS,C,5600,59.76,150613,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1132,1213349
Andre Jackson Jr.,MIL,PG/SF,3600,56.97,150613,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1664,1213381
Jabari Smith Jr.,HOU,PF,6400,46.69,150613,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1594,1213337
Jalen Green,HOU,SG,6300,40.59,150613,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1435,1213339
Grayson Allen,PHX,SG/SF,5400,26.83,150613,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1078,1213353
Kevon Looney,GSW,C,5400,26.66,150613,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,303,1213352
Fred VanVleet,HOU,PG,8300,23.17,150613,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,689,1213322
Marjon Beauchamp,MIL,SG/SF,4100,22.82,150613,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1550,1213369
Tari Eason,HOU,SF/PF,5800,17.07,150613,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1592,1213346
Danilo Gallinari,WAS,PF/C,4100,16.72,150613,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,483,1213368
Corey Kispert,WAS,SF/PF,4800,16.38,150613,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1419,1213361
Khris Middleton,MIL,SG/SF,6600,15.51,150613,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,188,1213334
Anfernee Simons,POR,PG/SG,8000,13.41,150613,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1071,1213323
Klay Thompson,GSW,SG/SF,6900,9.93,150613,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,308,1213329
Tyus Jones,WAS,PG,6200,7.32,150613,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,501,1213340
Bobby Portis,MIL,PF/C,5600,5.23,150613,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,114,1213350
Devin Booker,PHX,PG/SG,10000,5.05,150613,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,346,1213316
Giannis Antetokounmpo,MIL,PF/C,11400,4.7,150613,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,178,1213315
Matisse Thybulle,POR,SG/SF,4600,4.53,150613,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1120,1213362
Alperen Sengun,HOU,C,8600,4.36,150613,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1436,1213320
Deni Avdija,WAS,SF/PF,6300,4.01,150613,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1317,1213338
Kris Murray,POR,SF/PF,3600,3.48,150613,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1727,1213378
Bilal Coulibaly,WAS,SG/SF,5700,3.14,150613,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1676,1213347
Nassir Little,PHX,PF,4500,3.14,150613,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1244,1213363
Jonathan Kuminga,GSW,SF/PF,6100,3.14,150613,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1424,1213341
Jordan Goodwin,PHX,PG,5000,2.79,150613,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1474,1213358
Deandre Ayton,POR,C,6700,2.79,150613,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1025,1213331
Jeff Green,HOU,PF/C,3800,2.61,150613,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,466,1213375
Scoot Henderson,POR,PG,5900,2.61,150613,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1726,1213344
Jerami Grant,POR,PF,7300,2.44,150613,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,64,1213327
Aaron Holiday,HOU,PG,4000,2.09,150613,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,986,1213371
Chimezie Metu,PHX,PF/C,3800,2.09,150613,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1051,1213374
Andrew Wiggins,GSW,SF/PF,5600,1.74,150613,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,513,1213348
Jordan Poole,WAS,SG,6700,1.74,150613,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1177,1213332
Stephen Curry,GSW,PG/SG,9300,1.74,150613,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,296,1213319
Pat Connaughton,MIL,SF/PF,4200,1.57,150613,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,517,1213367
Amen Thompson,HOU,PG/SG,3700,1.39,150613,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1709,1213377
Brook Lopez,MIL,C,6800,87.0,150613,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,34,1213330
Cameron Payne,MIL,PG,4400,87.0,150613,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,542,1213364
Toumani Camara,POR,SF/PF,5200,70.0,150613,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1725,1213354
Drew Eubanks,PHX,C,4300,70.0,150613,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1050,1213365
Yuta Watanabe,PHX,SF,3400,52.0,150613,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1056,1213387
Kyle Kuzma,WAS,PF,8400,52.0,150613,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,877,1213321
Dario Saric,GSW,PF/C,5900,52.0,150613,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,675,1213343
Jae'Sean Tate,HOU,SG/SF,4000,52.0,150613,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1352,1213372
Anthony Gill,WAS,PF/C,3100,35.0,150613,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1314,1213389
Skylar Mays,POR,PG,3500,35.0,150613,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1304,1213382
Jared Butler,WAS,PG,4000,35.0,150613,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1432,1213370
Saben Lee,PHX,PG,3000,35.0,150613,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1294,1213400
Damian Lillard,MIL,PG,9800,35.0,150613,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,526,1213317
Patrick Baldwin Jr.,WAS,PF,3500,17.0,150613,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1572,1213384
Jeenathan Williams,HOU,SG,3000,17.0,150613,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1634,1213417
Cory Joseph,GSW,PG,3500,17.0,150613,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,86,1213383
Mike Muscala,WAS,C,3600,17.0,150613,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,205,1213380
Bol Bol,PHX,PF/C,3000,17.0,150613,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1233,1213402
Reggie Bullock Jr.,HOU,SG/SF,3000,17.0,150613,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,144,1213420
Robin Lopez,MIL,C,3000,17.0,150613,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,50,1213408
Stephen Curry,GSW,PG/SG,9300,97.32,150655,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,296,1213319
Anfernee Simons,POR,PG/SG,8000,90.56,150655,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1071,1213323
Jerami Grant,POR,PF,7300,69.52,150655,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,64,1213327
Klay Thompson,GSW,SG/SF,6900,58.17,150655,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,308,1213329
Deandre Ayton,POR,C,6700,57.7,150655,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1025,1213331
