player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Jalen Williams,OKC,PG/SF,7600,27.8,35.95,30.0,26.98,46.8,89.0,4.730263157894737,13903,OKC,DAL,DAL@OKC 6:30 PM,/Date(1715812200000-0400)/,34.8,11.0,30.0,NBA,DraftKings,2162,2025-09-18T02:42:58.351725+00:00,1621,1311187,0
Jaylen Brown,BOS,SG/SF,7900,27.1,40.43,29.5,29.35,44.11,88.0,5.1177215189873415,13902,BOS,CLE,CLE@BOS 4:00 PM,/Date(1715803200000-0400)/,38.6,29.0,30.0,NBA,DraftKings,2162,2025-09-18T02:42:58.351725+00:00,658,1311186,0
Luguentz Dort,OKC,SF,4800,26.2,20.94,30.0,14.94,29.97,83.0,4.362500000000001,13903,OKC,DAL,DAL@OKC 6:30 PM,/Date(1715812200000-0400)/,21.2,6.0,30.0,NBA,DraftKings,2162,2025-09-18T02:42:58.351725+00:00,1246,1311200,0
Payton Pritchard,BOS,PG,4000,24.8,15.97,13.75,9.27,42.79,76.0,3.9925,13902,BOS,CLE,CLE@BOS 4:00 PM,/Date(1715803200000-0400)/,20.0,9.0,30.0,NBA,DraftKings,2162,2025-09-18T02:42:58.351725+00:00,1277,1311204,0
Derrick White,BOS,PG/SG,6500,23.4,30.34,39.25,19.83,40.73,86.0,4.667692307692308,13902,BOS,CLE,CLE@BOS 4:00 PM,/Date(1715803200000-0400)/,33.2,6.0,30.0,NBA,DraftKings,2162,2025-09-18T02:42:58.351725+00:00,902,1311193,0
PJ Washington,DAL,PF/C,6300,23.1,31.58,31.5,18.16,44.81,84.0,5.012698412698413,13903,OKC,OKC,DAL@OKC 6:30 PM,/Date(1715812200000-0400)/,27.2,23.0,30.0,NBA,DraftKings,2162,2025-09-18T02:42:58.351725+00:00,1173,1311194,0
Kyrie Irving,DAL,PG/SG,8200,22.1,38.85,23.0,32.82,52.93,89.0,4.737804878048781,13903,OKC,OKC,DAL@OKC 6:30 PM,/Date(1715812200000-0400)/,43.4,20.0,30.0,NBA,DraftKings,2162,2025-09-18T02:42:58.351725+00:00,125,1311185,0
Tim Hardaway Jr.,DAL,SG/SF,3500,21.5,13.47,6.25,7.83,19.3,80.0,3.8485714285714288,13903,OKC,OKC,DAL@OKC 6:30 PM,/Date(1715812200000-0400)/,22.4,6.0,30.0,NBA,DraftKings,2162,2025-09-18T02:42:58.351725+00:00,198,1311208,0
Dereck Lively II,DAL,C,4200,20.7,18.34,29.0,12.83,25.04,81.0,4.366666666666666,13903,OKC,OKC,DAL@OKC 6:30 PM,/Date(1715812200000-0400)/,22.3,11.0,30.0,NBA,DraftKings,2162,2025-09-18T02:42:58.351725+00:00,1702,1311203,0
Derrick Jones Jr.,DAL,SF/PF,4400,18.1,17.49,27.25,12.18,25.26,76.0,3.974999999999999,13903,OKC,OKC,DAL@OKC 6:30 PM,/Date(1715812200000-0400)/,17.3,17.0,30.0,NBA,DraftKings,2162,2025-09-18T02:42:58.351725+00:00,744,1311202,0
Luka Doncic,DAL,PG,11100,17.8,54.65,67.5,51.92,70.39,90.0,4.923423423423423,13903,OKC,OKC,DAL@OKC 6:30 PM,/Date(1715812200000-0400)/,64.9,11.0,30.0,NBA,DraftKings,2162,2025-09-18T02:42:58.351725+00:00,1044,1311181,0
Isaiah Joe,OKC,SG/SF,3400,16.0,19.24,10.75,6.53,23.38,79.0,5.658823529411764,13903,OKC,DAL,DAL@OKC 6:30 PM,/Date(1715812200000-0400)/,14.9,26.0,30.0,NBA,DraftKings,2162,2025-09-18T02:42:58.351725+00:00,1284,1311210,0
Isaac Okoro,CLE,SF,3800,15.3,12.91,10.75,6.64,18.14,81.0,3.3973684210526316,13902,BOS,BOS,CLE@BOS 4:00 PM,/Date(1715803200000-0400)/,17.9,5.0,30.0,NBA,DraftKings,2162,2025-09-18T02:42:58.351725+00:00,1291,1311206,0
Daniel Gafford,DAL,C,5400,13.9,23.64,20.75,9.35,34.3,84.0,4.377777777777777,13903,OKC,OKC,DAL@OKC 6:30 PM,/Date(1715812200000-0400)/,27.5,2.0,30.0,NBA,DraftKings,2162,2025-09-18T02:42:58.351725+00:00,1132,1311197,0
Josh Giddey,OKC,PG/SG,4500,12.4,20.75,18.25,11.72,45.19,85.0,4.611111111111111,13903,OKC,DAL,DAL@OKC 6:30 PM,/Date(1715812200000-0400)/,28.7,23.0,30.0,NBA,DraftKings,2162,2025-09-18T02:42:58.351725+00:00,1445,1311201,0
Tristan Thompson,CLE,C,3000,12.4,7.87,3.25,2.3,9.1,64.0,2.6233333333333335,13902,BOS,BOS,CLE@BOS 4:00 PM,/Date(1715803200000-0400)/,9.6,7.0,30.0,NBA,DraftKings,2162,2025-09-18T02:42:58.351725+00:00,137,1311240,0
Aaron Wiggins,OKC,SF,3900,12.1,14.95,10.0,9.32,30.25,75.0,3.833333333333333,13903,OKC,DAL,DAL@OKC 6:30 PM,/Date(1715812200000-0400)/,13.7,23.0,30.0,NBA,DraftKings,2162,2025-09-18T02:42:58.351725+00:00,1448,1311205,0
Georges Niang,CLE,SF/PF,3000,10.5,8.21,1.25,3.27,16.01,77.0,2.736666666666667,13902,BOS,BOS,CLE@BOS 4:00 PM,/Date(1715803200000-0400)/,16.0,5.0,30.0,NBA,DraftKings,2162,2025-09-18T02:42:58.351725+00:00,701,1311236,0
Cason Wallace,OKC,PG/SG,3300,7.5,10.46,3.5,7.71,20.64,80.0,3.1696969696969703,13903,OKC,DAL,DAL@OKC 6:30 PM,/Date(1715812200000-0400)/,14.6,29.0,30.0,NBA,DraftKings,2162,2025-09-18T02:42:58.351725+00:00,1730,1311211,0
Josh Green,DAL,SF/PF,3200,7.3,11.48,14.0,7.6,16.84,78.0,3.5875,13903,OKC,OKC,DAL@OKC 6:30 PM,/Date(1715812200000-0400)/,17.0,26.0,30.0,NBA,DraftKings,2162,2025-09-18T02:42:58.351725+00:00,1349,1311213,0
Marcus Morris Sr.,CLE,SF/PF,3000,6.6,4.44,34.75,2.21,12.66,70.0,1.4800000000000002,13902,BOS,BOS,CLE@BOS 4:00 PM,/Date(1715803200000-0400)/,11.7,5.0,30.0,NBA,DraftKings,2162,2025-09-18T02:42:58.351725+00:00,157,1311235,0
Sam Hauser,BOS,SG/SF,3200,6.0,8.22,12.0,5.45,25.43,78.0,2.56875,13902,BOS,CLE,CLE@BOS 4:00 PM,/Date(1715803200000-0400)/,16.8,20.0,30.0,NBA,DraftKings,2162,2025-09-18T02:42:58.351725+00:00,1449,1311212,0
Luke Kornet,BOS,C,3600,6.0,12.31,8.75,4.33,23.35,68.0,3.4194444444444443,13902,BOS,CLE,CLE@BOS 4:00 PM,/Date(1715803200000-0400)/,14.3,18.0,30.0,NBA,DraftKings,2162,2025-09-18T02:42:58.351725+00:00,820,1311207,0
Jaylin Williams,OKC,C,3100,3.6,10.74,6.25,7.34,22.87,77.0,3.464516129032258,13903,OKC,DAL,DAL@OKC 6:30 PM,/Date(1715812200000-0400)/,12.4,18.0,30.0,NBA,DraftKings,2162,2025-09-18T02:42:58.351725+00:00,1622,1311216,0
Kenrich Williams,OKC,PF/C,3000,90.0,3.54,0.0,1.05,19.05,79.0,1.18,13903,OKC,DAL,DAL@OKC 6:30 PM,/Date(1715812200000-0400)/,11.3,15.0,30.0,NBA,DraftKings,2162,2025-09-18T02:42:58.351725+00:00,1035,1311226,0
Dante Exum,DAL,PG/SG,3000,60.0,4.5,0.0,1.18,15.69,75.0,1.5,13903,OKC,OKC,DAL@OKC 6:30 PM,/Date(1715812200000-0400)/,14.6,6.0,30.0,NBA,DraftKings,2162,2025-09-18T02:42:58.351725+00:00,556,1311249,0
Gordon Hayward,OKC,SF/PF,3000,60.0,3.32,0.0,2.66,16.28,82.0,1.1066666666666667,13903,OKC,DAL,DAL@OKC 6:30 PM,/Date(1715812200000-0400)/,18.6,15.0,30.0,NBA,DraftKings,2162,2025-09-18T02:42:58.351725+00:00,560,1311232,0
