player_name,team,pos,salary,actual_own_pct,contest_id,sport,site,slate_id,scraped_at,player_id,salary_id
Shai Gilgeous-Alexander,OKC,PG,10500,7.08,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1016,1226340
Chimezie Metu,PHX,PF/C,5100,6.93,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1051,1226458
Bennedict Mathurin,IND,SG/SF,5500,6.79,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1547,1226437
Max Strus,CLE,SG/SF,6500,6.46,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1106,1226396
Immanuel Quickley,TOR,PG/SG,6400,5.96,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1280,1226399
Dereck Lively II,DAL,C,5500,5.77,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1702,1226438
Isaac Okoro,CLE,SF/PF,5000,5.34,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1291,1226463
Jose Alvarado,NOP,PG,3900,5.26,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1486,1226512
Luke Kennard,MEM,SG,4400,4.97,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,836,1226480
Ibou Badji,POR,C,3800,4.88,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1630,1226517
Kyle Kuzma,WAS,PF,7900,4.7,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,877,1226367
Josh Green,DAL,SF/PF,4000,4.57,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1349,1226502
Bol Bol,PHX,PF/C,3500,4.32,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1233,1226536
Isaiah Hartenstein,NYK,C,5900,4.16,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1045,1226427
Collin Sexton,UTA,PG/SG,6200,4.15,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,977,1226408
Xavier Tillman,MEM,C,4100,4.11,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1358,1226496
Clint Capela,ATL,C,6400,4.08,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,422,1226398
Khris Middleton,MIL,SG/SF,7300,4.04,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,188,1226381
Kawhi Leonard,LAC,SF/PF,8400,4.02,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,447,1226357
Dejounte Murray,ATL,PG/SG,7700,4.0,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,767,1226373
Quentin Grimes,NYK,SG/SF,3100,3.84,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1395,1226569
Julius Randle,NYK,PF,8900,3.8,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,338,1226350
John Collins,UTA,PF/C,5300,3.79,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,845,1226450
Trae Young,ATL,PG,10300,3.78,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,992,1226341
Precious Achiuwa,NYK,PF/C,3600,3.74,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1307,1226531
Jalen Green,HOU,SG,7000,3.63,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1435,1226388
Lauri Markkanen,UTA,SF/PF,8100,3.45,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,832,1226364
Anthony Edwards,MIN,PG/SG,9100,3.42,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1372,1226347
RJ Barrett,TOR,SG/SF,6300,3.33,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1112,1226405
Scottie Barnes,TOR,PG/SF,9000,3.32,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1401,1226348
Kris Dunn,UTA,PG/SF,4700,3.3,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,782,1226469
Scoot Henderson,POR,PG,6300,3.28,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1726,1226406
Pascal Siakam,TOR,PF/C,8200,3.27,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,686,1226363
Bobby Portis,MIL,PF/C,5700,3.24,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,114,1226431
Alperen Sengun,HOU,C,8900,3.21,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1436,1226351
Obi Toppin,IND,PF/C,4600,3.15,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1281,1226475
Rudy Gobert,MIN,C,7200,3.13,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,558,1226384
Kevin Knox II,DET,PF,4200,3.1,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,962,1226491
Devin Booker,PHX,PG/SG,9400,3.08,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,346,1226346
Jabari Smith Jr.,HOU,PF,6800,3.01,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1594,1226393
Alex Caruso,CHI,SG/SF,5500,2.87,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,789,1226440
Amen Thompson,HOU,PG/SG,4100,2.76,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1709,1226497
Malik Beasley,MIL,SG,5000,2.73,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,781,1226461
Ayo Dosunmu,CHI,PG/SG,4900,2.72,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1404,1226465
Jaden Hardy,DAL,PG/SG,4700,2.69,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1588,1226471
Damian Lillard,MIL,PG,8800,2.66,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,526,1226352
Keyonte George,UTA,PG,5700,2.55,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1733,1226430
Mikal Bridges,BKN,SG,7200,2.51,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1028,1226385
Tyus Jones,WAS,PG,6100,2.46,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,501,1226414
Saddiq Bey,ATL,PF,5900,2.37,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1296,1226424
Tristan Thompson,CLE,C,3200,2.36,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,137,1226565
Ausar Thompson,DET,SF/PF,4100,2.34,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1656,1226495
Jerami Grant,POR,PF,7300,2.33,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,64,1226382
Kelly Olynyk,UTA,C,5200,2.33,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,11,1226453
Chet Holmgren,OKC,C,8000,2.31,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1623,1226366
Karl-Anthony Towns,MIN,PF/C,7800,2.29,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,512,1226371
Nickeil Alexander-Walker,MIN,SG/SF,3500,2.24,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1204,1226540
Jaden McDaniels,MIN,SF,4700,2.22,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1370,1226473
James Harden,LAC,PG,8700,2.18,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,425,1226353
Tim Hardaway Jr.,DAL,SG/SF,6100,2.16,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,198,1226413
Jalen Brunson,NYK,PG,8900,2.09,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1039,1226349
Isaiah Livers,DET,SF/PF,3300,2.07,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1408,1226549
Mike Conley,MIN,PG,5800,2.02,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,463,1226429
Norman Powell,LAC,SG/SF,5000,1.99,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,91,1226462
Georges Niang,CLE,SF/PF,3600,1.98,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,701,1226529
Fred VanVleet,HOU,PG,8100,1.98,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,689,1226365
Andre Drummond,CHI,C,8400,1.94,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,147,1226358
Keita Bates-Diop,PHX,SF/PF,3000,1.88,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1070,1226639
Day'Ron Sharpe,BKN,C,4800,1.84,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1392,1226468
Aaron Nesmith,IND,SF/PF,5600,1.83,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1276,1226434
Royce O'Neale,BKN,SF/PF,4300,1.8,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,928,1226490
Bogdan Bogdanovic,ATL,SG/SF,6600,1.77,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,884,1226395
CJ McCollum,NOP,PG,7400,1.73,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,527,1226379
Dean Wade,CLE,PF/C,4400,1.66,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1136,1226482
Dennis Schroder,TOR,PG/SG,6000,1.66,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,208,1226418
Kyrie Irving,DAL,PG/SG,8300,1.65,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,125,1226360
Myles Turner,IND,C,7000,1.63,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,175,1226386
Jalen Williams,OKC,SF/PF,7300,1.54,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1621,1226380
Cam Whitmore,HOU,SF,3500,1.54,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1708,1226542
Ja Morant,MEM,PG,9800,1.52,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1228,1226344
Dalen Terry,CHI,PF,3300,1.47,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1538,1226557
Daniel Gafford,WAS,C,6200,1.36,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1132,1226410
Buddy Hield,IND,SG/SF,5700,1.18,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,749,1226432
Jordan Poole,WAS,PG/SG,6400,1.18,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1177,1226400
Patrick Williams,CHI,SF/PF,5400,1.15,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1288,1226446
Terance Mann,LAC,PG/SG,3800,1.15,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1185,1226518
Larry Nance Jr.,NOP,C,4500,1.13,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,337,1226478
Zion Williamson,NOP,PF,7800,1.03,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1208,1226372
Dorian Finney-Smith,BKN,PF/C,4900,92.0,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,753,1226466
Brandon Ingram,NOP,SG/SF,8300,91.0,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,734,1226362
Toumani Camara,POR,SF/PF,4800,90.0,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1725,1226467
Russell Westbrook,LAC,PG,6000,88.0,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,549,1226423
Jaren Jackson Jr.,MEM,PF/C,7500,88.0,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1059,1226377
Jalen Smith,IND,PF/C,5400,87.0,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1337,1226444
Onyeka Okongwu,ATL,PF/C,5300,85.0,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1305,1226451
Matisse Thybulle,POR,SG/SF,4500,82.0,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1120,1226477
Isaiah Joe,OKC,SG/SF,4000,79.0,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1284,1226500
Gary Trent Jr.,TOR,PG/SG,5400,77.0,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1072,1226443
Pat Connaughton,MIL,SF/PF,3900,75.0,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,517,1226507
Corey Kispert,WAS,SF/PF,4700,74.0,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1419,1226472
Killian Hayes,DET,PG,3900,70.0,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1295,1226506
Bruce Brown,IND,PG/SF,5800,66.0,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,979,1226428
Kyle Anderson,MIN,SF/PF,4600,66.0,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,439,1226476
Ochai Agbaji,UTA,SG/SF,3300,63.0,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1626,1226548
Jevon Carter,CHI,PG/SG,3500,56.00000000000001,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1054,1226538
Craig Porter Jr.,CLE,PG,5000,55.00000000000001,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1653,1226464
Kenrich Williams,OKC,PF/C,3700,52.0,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1035,1226522
Seth Curry,DAL,SG,3900,51.0,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,370,1226508
Marjon Beauchamp,MIL,SG/SF,3300,49.0,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1550,1226553
Dyson Daniels,NOP,PG/SF,3800,49.0,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1587,1226520
DeMar DeRozan,CHI,SF/PF,8600,47.0,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,84,1226354
Coby White,CHI,PG,7600,41.0,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1131,1226376
Jordan Hawkins,NOP,SG,3200,40.0,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1698,1226566
Cameron Payne,MIL,PG,3400,37.0,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,542,1226543
Naji Marshall,NOP,PF,4300,34.0,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1344,1226489
Ziaire Williams,MEM,SF/PF,3300,33.0,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1442,1226551
Cason Wallace,OKC,PG/SG,3800,31.0,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1730,1226514
John Konchar,MEM,SG/SF,3200,28.000000000000004,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1229,1226561
Aaron Holiday,HOU,PG,3700,28.000000000000004,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,986,1226525
Bilal Coulibaly,WAS,SG/SF,5200,24.0,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1676,1226455
Dwight Powell,DAL,C,3500,23.0,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,415,1226534
Delon Wright,WAS,PG,3900,22.0,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,98,1226510
Landry Shamet,WAS,SG,3600,21.0,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,968,1226530
Amir Coffey,LAC,SF/PF,3400,19.0,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1182,1226545
Andre Jackson Jr.,MIL,PG/SF,3000,16.0,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1664,1226625
Chris Boucher,TOR,PF/C,3700,16.0,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,868,1226523
Mike Muscala,WAS,C,4200,14.000000000000002,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,205,1226494
Thaddeus Young,TOR,PF/C,3000,13.0,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,40,1226601
Jeff Green,HOU,PF/C,4000,12.0,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,466,1226505
Jaylin Williams,OKC,C,3600,10.0,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1622,1226526
Miles McBride,NYK,PG/SG,3300,10.0,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1396,1226558
Jordan McLaughlin,MIN,PG,3300,7.000000000000001,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,959,1226559
Garrison Mathews,ATL,SG/SF,3300,7.000000000000001,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1169,1226550
Kobe Brown,LAC,PF,3100,4.0,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1687,1226568
Bones Hyland,LAC,PG/SG,3000,3.0,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1443,1226645
Lindy Waters III,OKC,SG/SF,3000,3.0,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1525,1226600
Jordan Nwora,IND,SF/PF,3000,3.0,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1299,1226619
Jalen Johnson,ATL,PF,6300,80.2,151969,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1415,1226404
Donovan Mitchell,CLE,PG/SG,9500,79.33,151969,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,927,1226345
OG Anunoby,NYK,SF/PF,5600,67.46,151969,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,828,1226435
Jarrett Allen,CLE,C,7800,60.17,151969,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,814,1226370
Santi Aldama,MEM,PF/C,4200,53.54,151969,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1441,1226492
T.J. McConnell,IND,PG,4000,35.36,151969,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,69,1226501
Alec Burks,DET,SG/SF,4300,24.48,151969,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,553,1226484
Tyrese Haliburton,IND,PG,10200,22.52,151969,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1338,1226342
Sam Merrill,CLE,SG,3400,17.52,151969,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1300,1226547
Jakob Poeltl,TOR,C,6100,16.76,151969,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,685,1226412
Bismack Biyombo,MEM,C,3800,16.0,151969,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,81,1226515
Jose Alvarado,NOP,PG,3900,15.34,151969,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1486,1226512
Brook Lopez,MIL,C,6000,15.02,151969,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,34,1226419
Jae'Sean Tate,HOU,SG/SF,4500,14.8,151969,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1352,1226479
Josh Giddey,OKC,PG/SG,5900,14.69,151969,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1445,1226425
Bojan Bogdanovic,DET,SF,6300,13.06,151969,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,23,1226403
Caris LeVert,CLE,SG/SF,6400,12.84,151969,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,664,1226401
Xavier Tillman,MEM,C,4100,10.99,151969,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1358,1226496
Jordan Clarkson,UTA,SG,6000,10.88,151969,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,331,1226417
Jalen Duren,DET,C,6900,9.68,151969,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1541,1226389
Josh Green,DAL,SF/PF,4000,9.25,151969,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1349,1226502
Walker Kessler,UTA,C,5400,8.81,151969,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1625,1226442
Bradley Beal,PHX,PG/SG,6900,8.6,151969,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,254,1226390
Luka Doncic,DAL,PG,11500,8.27,151969,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1044,1226339
Giannis Antetokounmpo,MIL,PF/C,11900,8.27,151969,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,178,1226338
Cade Cunningham,DET,PG,8500,8.16,151969,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1409,1226355
Jerami Grant,POR,PF,7300,7.73,151969,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,64,1226382
Luguentz Dort,OKC,SF,5000,5.77,151969,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1246,1226460
Ibou Badji,POR,C,3800,4.68,151969,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1630,1226517
Simone Fontecchio,UTA,SF/PF,5100,4.57,151969,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1624,1226457
Jaden Ivey,DET,PG/SG,6000,4.24,151969,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1544,1226416
Donte DiVincenzo,NYK,SG/SF,5100,4.03,151969,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,988,1226459
Chimezie Metu,PHX,PF/C,5100,4.03,151969,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1051,1226458
Dereck Lively II,DAL,C,5500,3.59,151969,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1702,1226438
Immanuel Quickley,TOR,PG/SG,6400,3.48,151969,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1280,1226399
Isaiah Jackson,IND,C,3800,3.26,151969,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1412,1226516
Shai Gilgeous-Alexander,OKC,PG,10500,3.16,151969,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1016,1226340
Luke Kennard,MEM,SG,4400,3.05,151969,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,836,1226480
Quentin Grimes,NYK,SG/SF,3100,2.83,151969,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1395,1226569
Scoot Henderson,POR,PG,6300,2.61,151969,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1726,1226406
Bennedict Mathurin,IND,SG/SF,5500,2.61,151969,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1547,1226437
Deni Avdija,WAS,SF/PF,5900,2.29,151969,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1317,1226426
