player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Rudy Gobert,MIN,C,6900,24.8,38.75,12.5,28.97,50.56,88.0,5.615942028985507,13892,MIN,DEN,DEN@MIN 6:30 PM,/Date(1715380200000-0400)/,37.8,30.0,30.0,NBA,DraftKings,2157,2025-09-18T02:41:37.303417+00:00,558,1310124,0
Isaiah Jackson,IND,C,3100,22.1,12.56,10.0,3.11,22.11,65.0,4.051612903225807,13893,IND,NYK,NYK@IND 4:00 PM,/Date(1715371200000-0400)/,15.6,14.0,30.0,NBA,DraftKings,2157,2025-09-18T02:41:37.303417+00:00,1412,1310147,0
Nickeil Alexander-Walker,MIN,SG/SF,4000,22.1,17.84,8.0,9.47,31.09,76.0,4.46,13892,MIN,DEN,DEN@MIN 6:30 PM,/Date(1715380200000-0400)/,17.6,4.0,30.0,NBA,DraftKings,2157,2025-09-18T02:41:37.303417+00:00,1204,1310141,0
Naz Reid,MIN,PF/C,4700,21.7,18.89,12.25,14.2,38.74,84.0,4.019148936170213,13892,MIN,DEN,DEN@MIN 6:30 PM,/Date(1715380200000-0400)/,25.4,1.0,30.0,NBA,DraftKings,2157,2025-09-18T02:41:37.303417+00:00,1238,1310135,0
Myles Turner,IND,C,6800,20.6,33.9,43.0,20.36,46.49,86.0,4.985294117647059,13893,IND,NYK,NYK@IND 4:00 PM,/Date(1715371200000-0400)/,32.8,29.0,30.0,NBA,DraftKings,2157,2025-09-18T02:41:37.303417+00:00,175,1310125,0
Ben Sheppard,IND,PG/SG,3200,18.9,11.36,10.5,8.16,17.15,67.0,3.55,13893,IND,NYK,NYK@IND 4:00 PM,/Date(1715371200000-0400)/,9.5,5.0,30.0,NBA,DraftKings,2157,2025-09-18T02:41:37.303417+00:00,1661,1310145,0
Kentavious Caldwell-Pope,DEN,SG,4300,17.2,16.31,23.0,10.24,28.16,83.0,3.7930232558139534,13892,MIN,MIN,DEN@MIN 6:30 PM,/Date(1715380200000-0400)/,20.4,4.0,30.0,NBA,DraftKings,2157,2025-09-18T02:41:37.303417+00:00,145,1310138,0
Andrew Nembhard,IND,PG/SG,5100,16.4,22.61,19.75,15.54,28.61,84.0,4.433333333333334,13893,IND,NYK,NYK@IND 4:00 PM,/Date(1715371200000-0400)/,20.3,7.0,30.0,NBA,DraftKings,2157,2025-09-18T02:41:37.303417+00:00,1548,1310132,0
Miles McBride,NYK,PG/SG,4200,14.9,14.33,17.0,7.93,29.97,71.0,3.4119047619047618,13893,IND,IND,NYK@IND 4:00 PM,/Date(1715371200000-0400)/,14.9,2.0,30.0,NBA,DraftKings,2157,2025-09-18T02:41:37.303417+00:00,1396,1310139,0
Obi Toppin,IND,PF/C,4600,14.8,22.81,9.25,16.77,32.82,82.0,4.958695652173913,13893,IND,NYK,NYK@IND 4:00 PM,/Date(1715371200000-0400)/,20.2,10.0,30.0,NBA,DraftKings,2157,2025-09-18T02:41:37.303417+00:00,1281,1310136,0
Alec Burks,NYK,PG/SG,3100,11.3,6.0,25.5,1.45,16.89,75.0,1.9354838709677418,13893,IND,IND,NYK@IND 4:00 PM,/Date(1715371200000-0400)/,16.8,2.0,30.0,NBA,DraftKings,2157,2025-09-18T02:41:37.303417+00:00,553,1310149,0
Jamal Murray,DEN,PG,7800,9.7,37.77,42.0,32.36,48.98,89.0,4.842307692307693,13892,MIN,MIN,DEN@MIN 6:30 PM,/Date(1715380200000-0400)/,39.6,14.0,30.0,NBA,DraftKings,2157,2025-09-18T02:41:37.303417+00:00,779,1310121,0
Justin Holiday,DEN,SG/SF,3200,7.2,10.43,9.75,3.27,15.29,53.0,3.259375,13892,MIN,MIN,DEN@MIN 6:30 PM,/Date(1715380200000-0400)/,9.1,1.0,30.0,NBA,DraftKings,2157,2025-09-18T02:41:37.303417+00:00,199,1310146,0
Kyle Anderson,MIN,SF/PF,3800,6.8,10.36,8.5,6.05,27.2,82.0,2.7263157894736842,13892,MIN,DEN,DEN@MIN 6:30 PM,/Date(1715380200000-0400)/,19.1,23.0,30.0,NBA,DraftKings,2157,2025-09-18T02:41:37.303417+00:00,439,1310142,0
Christian Braun,DEN,PG/SG,3400,6.1,8.48,9.25,6.15,26.82,75.0,2.4941176470588236,13892,MIN,MIN,DEN@MIN 6:30 PM,/Date(1715380200000-0400)/,15.7,1.0,30.0,NBA,DraftKings,2157,2025-09-18T02:41:37.303417+00:00,1608,1310143,0
Reggie Jackson,DEN,PG,3300,4.0,10.15,9.25,5.83,25.39,76.0,3.075757575757576,13892,MIN,MIN,DEN@MIN 6:30 PM,/Date(1715380200000-0400)/,18.6,3.0,30.0,NBA,DraftKings,2157,2025-09-18T02:41:37.303417+00:00,152,1310144,0
Peyton Watson,DEN,PF/C,3100,2.3,6.63,4.5,3.87,23.23,77.0,2.138709677419355,13892,MIN,MIN,DEN@MIN 6:30 PM,/Date(1715380200000-0400)/,14.7,5.0,30.0,NBA,DraftKings,2157,2025-09-18T02:41:37.303417+00:00,1613,1310148,0
Jalen Smith,IND,PF/C,3000,1.1,1.24,0.0,7.07,26.46,73.0,0.41333333333333333,13893,IND,NYK,NYK@IND 4:00 PM,/Date(1715371200000-0400)/,19.9,14.0,30.0,NBA,DraftKings,2157,2025-09-18T02:41:37.303417+00:00,1337,1310167,0
Jordan McLaughlin,MIN,PG/SG,3000,60.0,2.16,1.5,2.02,17.23,64.0,0.7200000000000001,13892,MIN,DEN,DEN@MIN 6:30 PM,/Date(1715380200000-0400)/,9.3,1.0,30.0,NBA,DraftKings,2157,2025-09-18T02:41:37.303417+00:00,959,1310157,0
Monte Morris,MIN,PG,3000,60.0,3.66,5.25,1.46,17.7,78.0,1.22,13892,MIN,DEN,DEN@MIN 6:30 PM,/Date(1715380200000-0400)/,11.2,1.0,30.0,NBA,DraftKings,2157,2025-09-18T02:41:37.303417+00:00,910,1310158,0
Jericho Sims,NYK,C,3000,60.0,3.0,0.0,2.55,17.13,63.0,1.0,13893,IND,IND,NYK@IND 4:00 PM,/Date(1715371200000-0400)/,8.0,8.0,30.0,NBA,DraftKings,2157,2025-09-18T02:41:37.303417+00:00,1397,1310182,0
Luka Garza,MIN,C,3000,40.0,2.09,10.5,0.0,15.14,35.0,0.6966666666666667,13892,MIN,DEN,DEN@MIN 6:30 PM,/Date(1715380200000-0400)/,5.7,1.0,30.0,NBA,DraftKings,2157,2025-09-18T02:41:37.303417+00:00,1407,1310152,0
