player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Olivier-Maxence Prosper,DAL,SF/PF,3000,6.6,7.95,31.5,0.57,12.06,47.0,2.65,12982,HOU,HOU,DAL@HOU 5:00 PM,/Date(1703282400000-0500)/,5.9,2.0,30.0,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1705,1217320,0
Onyeka Okongwu,ATL,PF/C,5500,6.6,22.98,25.25,16.13,29.56,87.0,4.178181818181819,12983,MIA,MIA,ATL@MIA 5:00 PM,/Date(1703282400000-0500)/,22.9,15.0,30.0,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1305,1217183,0
Daniel Gafford,WAS,C,6000,6.6,34.0,23.0,19.66,42.09,81.0,5.666666666666667,12981,GSW,GSW,WAS@GSW 7:00 PM,/Date(1703289600000-0500)/,28.0,21.0,30.0,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1132,1217168,0
Trayce Jackson-Davis,GSW,PF/C,4600,6.5,11.93,36.25,0.0,22.38,43.0,2.5934782608695652,12981,GSW,WAS,WAS@GSW 7:00 PM,/Date(1703289600000-0500)/,10.7,26.0,30.0,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1683,1217206,0
Jabari Smith Jr.,HOU,PF,7100,6.3,29.9,32.5,21.81,43.09,86.0,4.211267605633803,12982,HOU,DAL,DAL@HOU 5:00 PM,/Date(1703282400000-0500)/,30.0,24.0,30.0,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1594,1217143,0
Chris Paul,GSW,PG,6500,6.3,28.62,29.25,15.08,38.77,86.0,4.403076923076923,12981,GSW,WAS,WAS@GSW 7:00 PM,/Date(1703289600000-0500)/,27.4,27.0,30.0,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,318,1217151,0
Kelly Oubre Jr.,PHI,SG/SF,6100,6.2,26.78,14.75,15.13,30.33,84.0,4.39016393442623,12986,PHI,TOR,TOR@PHI 4:00 PM,/Date(1703278800000-0500)/,22.7,25.0,30.0,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,265,1217162,0
Nic Claxton,BKN,C,6300,6.2,30.31,46.0,21.66,39.75,86.0,4.811111111111111,12985,BKN,DEN,DEN@BKN 4:30 PM,/Date(1703280600000-0500)/,31.1,22.0,30.0,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1109,1217155,0
Kyle Kuzma,WAS,PF,8600,5.8,44.41,21.75,30.2,52.23,86.0,5.163953488372093,12981,GSW,GSW,WAS@GSW 7:00 PM,/Date(1703289600000-0500)/,39.2,19.0,30.0,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,877,1217129,0
Day'Ron Sharpe,BKN,C,4300,5.7,16.35,41.0,11.03,29.0,65.0,3.8023255813953494,12985,BKN,DEN,DEN@BKN 4:30 PM,/Date(1703280600000-0500)/,19.0,9.0,30.0,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1392,1217215,0
Kevin Huerter,SAC,SG,5100,5.5,24.47,25.5,10.45,32.46,83.0,4.798039215686274,12984,SAC,PHX,PHX@SAC 7:00 PM,/Date(1703289600000-0500)/,23.1,13.0,30.0,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,990,1217190,0
Pascal Siakam,TOR,PF/C,7900,5.1,36.98,45.75,31.44,47.9,89.0,4.681012658227847,12986,PHI,PHI,TOR@PHI 4:00 PM,/Date(1703278800000-0500)/,38.4,8.0,30.0,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,686,1217136,0
Tyrese Maxey,PHI,PG,8700,5.0,42.17,55.0,33.8,48.35,86.0,4.847126436781609,12986,PHI,TOR,TOR@PHI 4:00 PM,/Date(1703278800000-0500)/,44.8,26.0,30.0,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1285,1217128,0
Michael Porter Jr.,DEN,SF/PF,6300,5.0,30.65,27.5,21.17,41.49,85.0,4.865079365079365,12985,BKN,BKN,DEN@BKN 4:30 PM,/Date(1703280600000-0500)/,31.9,30.0,30.0,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1063,1217156,0
Jae'Sean Tate,HOU,SG/SF,3800,5.0,10.33,12.0,4.33,18.08,83.0,2.7184210526315793,12982,HOU,DAL,DAL@HOU 5:00 PM,/Date(1703282400000-0500)/,13.2,18.0,30.0,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1352,1217233,0
Trey Lyles,SAC,C,4100,4.7,14.81,4.5,10.52,24.04,79.0,3.61219512195122,12984,SAC,PHX,PHX@SAC 7:00 PM,/Date(1703289600000-0500)/,16.9,20.0,30.0,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,565,1217224,0
Keegan Murray,SAC,PF,6500,4.6,33.28,31.25,15.41,44.22,84.0,5.12,12984,SAC,PHX,PHX@SAC 7:00 PM,/Date(1703289600000-0500)/,29.3,3.0,30.0,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1580,1217150,0
Jordan Poole,WAS,PG/SG,7200,4.4,30.29,38.25,17.13,38.56,84.0,4.206944444444444,12981,GSW,GSW,WAS@GSW 7:00 PM,/Date(1703289600000-0500)/,28.1,29.0,30.0,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1177,1217142,0
Spencer Dinwiddie,BKN,PG/SG,7300,4.2,33.42,12.25,25.74,47.98,86.0,4.5780821917808225,12985,BKN,DEN,DEN@BKN 4:30 PM,/Date(1703280600000-0500)/,32.7,7.0,30.0,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,146,1217141,0
Aaron Gordon,DEN,PF,6000,4.2,28.28,28.75,21.18,36.82,86.0,4.713333333333334,12985,BKN,BKN,DEN@BKN 4:30 PM,/Date(1703280600000-0500)/,30.5,1.0,30.0,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,240,1217165,0
Tyler Herro,MIA,PG/SG,8400,4.1,40.8,45.25,22.73,48.43,85.0,4.857142857142857,12983,MIA,ATL,ATL@MIA 5:00 PM,/Date(1703282400000-0500)/,39.8,23.0,30.0,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1156,1217131,0
Dwight Powell,DAL,C,4400,4.1,19.77,5.0,2.98,16.46,76.0,4.493181818181818,12982,HOU,HOU,DAL@HOU 5:00 PM,/Date(1703282400000-0500)/,11.6,1.0,30.0,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,415,1217213,0
Corey Kispert,WAS,SF/PF,5000,4.1,17.48,21.75,12.45,24.18,86.0,3.496,12981,GSW,GSW,WAS@GSW 7:00 PM,/Date(1703289600000-0500)/,18.0,3.0,30.0,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1419,1217194,0
Danuel House Jr.,PHI,SF,3300,4.0,5.78,4.75,1.75,13.78,64.0,1.7515151515151517,12986,PHI,TOR,TOR@PHI 4:00 PM,/Date(1703278800000-0500)/,7.8,11.0,30.0,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,719,1217256,0
Nassir Little,PHX,SF,4300,3.9,14.54,7.5,4.2,20.24,74.0,3.3813953488372093,12984,SAC,SAC,PHX@SAC 7:00 PM,/Date(1703289600000-0500)/,11.8,14.0,30.0,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1244,1217216,0
Landry Shamet,WAS,SG,3400,3.8,11.53,1.5,8.37,21.22,76.0,3.3911764705882352,12981,GSW,GSW,WAS@GSW 7:00 PM,/Date(1703289600000-0500)/,14.3,13.0,30.0,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,968,1217252,0
Dennis Schroder,TOR,PG,6400,3.8,29.67,22.75,20.42,38.92,83.0,4.6359375,12986,PHI,PHI,TOR@PHI 4:00 PM,/Date(1703278800000-0500)/,30.8,9.0,30.0,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,208,1217153,0
Jalen Green,HOU,SG,6500,3.6,28.68,34.0,19.0,38.41,88.0,4.412307692307692,12982,HOU,DAL,DAL@HOU 5:00 PM,/Date(1703282400000-0500)/,29.5,15.0,30.0,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1435,1217152,0
Jordan Goodwin,PHX,PG,4700,3.5,19.41,8.25,6.44,27.25,72.0,4.129787234042553,12984,SAC,SAC,PHX@SAC 7:00 PM,/Date(1703289600000-0500)/,17.1,3.0,30.0,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1474,1217202,0
Brandin Podziemski,GSW,PG/SG,6200,3.3,27.28,28.75,13.02,35.08,73.0,4.4,12981,GSW,WAS,WAS@GSW 7:00 PM,/Date(1703289600000-0500)/,20.3,22.0,30.0,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1685,1217161,0
Chris Boucher,TOR,PF,3900,3.2,11.72,0.0,5.15,18.63,78.0,3.0051282051282056,12986,PHI,PHI,TOR@PHI 4:00 PM,/Date(1703278800000-0500)/,13.6,14.0,30.0,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,868,1217232,0
Sasha Vezenkov,SAC,SF/PF,3700,3.2,13.08,4.25,6.12,19.82,67.0,3.535135135135135,12984,SAC,PHX,PHX@SAC 7:00 PM,/Date(1703289600000-0500)/,12.3,20.0,30.0,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1697,1217236,0
Robert Covington,PHI,PF/C,4200,3.2,9.42,10.75,6.31,25.25,73.0,2.242857142857143,12986,PHI,TOR,TOR@PHI 4:00 PM,/Date(1703278800000-0500)/,14.5,25.0,30.0,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,62,1217222,0
Jaden Springer,PHI,SG,3200,3.2,11.73,0.0,2.59,15.91,43.0,3.665625,12986,PHI,TOR,TOR@PHI 4:00 PM,/Date(1703278800000-0500)/,9.3,24.0,30.0,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1398,1217258,0
Gary Trent Jr.,TOR,PG/SG,5000,2.7,17.02,28.0,9.15,27.98,82.0,3.404,12986,PHI,PHI,TOR@PHI 4:00 PM,/Date(1703278800000-0500)/,18.2,6.0,30.0,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1072,1217193,0
Tari Eason,HOU,SF/PF,6000,2.7,24.159999999999997,0.0,13.52,34.8,86.0,4.026666666666666,12982,HOU,DAL,DAL@HOU 5:00 PM,/Date(1703282400000-0500)/,24.2,18.0,30.0,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1592,1217169,0
Clint Capela,ATL,C,7000,2.7,29.42,19.5,25.63,42.28,88.0,4.202857142857143,12983,MIA,MIA,ATL@MIA 5:00 PM,/Date(1703282400000-0500)/,32.0,1.0,30.0,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,422,1217144,0
De'Andre Hunter,ATL,SF/PF,5600,2.5,25.14,0.0,14.99,35.29,85.0,4.489285714285715,12983,MIA,MIA,ATL@MIA 5:00 PM,/Date(1703282400000-0500)/,24.8,12.0,30.0,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1152,1217180,0
Kyle Lowry,MIA,PG,5400,2.3,25.26,12.0,16.69,32.53,82.0,4.677777777777778,12983,MIA,ATL,ATL@MIA 5:00 PM,/Date(1703282400000-0500)/,23.9,30.0,30.0,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,88,1217186,0
Grayson Allen,PHX,SG/SF,5400,2.3,23.36,28.0,17.67,34.33,82.0,4.325925925925926,12984,SAC,SAC,PHX@SAC 7:00 PM,/Date(1703289600000-0500)/,25.2,30.0,30.0,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1078,1217185,0
Andrew Wiggins,GSW,SF/PF,5500,2.3,22.935,0.0,12.0,33.87,84.0,4.17,12981,GSW,WAS,WAS@GSW 7:00 PM,/Date(1703289600000-0500)/,20.8,24.0,30.0,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,513,1217184,0
Domantas Sabonis,SAC,C,9400,2.2,45.68,62.75,35.16,58.84,91.0,4.859574468085106,12984,SAC,PHX,PHX@SAC 7:00 PM,/Date(1703289600000-0500)/,48.3,11.0,30.0,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,788,1217125,0
Malik Monk,SAC,PG/SG,6000,2.1,28.08,22.0,19.66,37.25,83.0,4.68,12984,SAC,PHX,PHX@SAC 7:00 PM,/Date(1703289600000-0500)/,28.0,4.0,30.0,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,864,1217166,0
Jakob Poeltl,TOR,C,5900,2.1,23.65,33.5,17.45,38.58,86.0,4.008474576271186,12986,PHI,PHI,TOR@PHI 4:00 PM,/Date(1703278800000-0500)/,27.6,5.0,30.0,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,685,1217172,0
Bilal Coulibaly,WAS,SG/SF,5800,2.1,19.99,17.25,12.91,27.62,80.0,3.446551724137931,12981,GSW,GSW,WAS@GSW 7:00 PM,/Date(1703289600000-0500)/,20.4,3.0,30.0,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1676,1217175,0
Harrison Barnes,SAC,SF/PF,5200,2.1,18.57,28.25,13.79,27.11,85.0,3.571153846153846,12984,SAC,PHX,PHX@SAC 7:00 PM,/Date(1703289600000-0500)/,20.0,3.0,30.0,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,293,1217188,0
Christian Braun,DEN,SG/SF,4500,2.0,17.06,3.5,10.29,22.68,69.0,3.791111111111111,12985,BKN,BKN,DEN@BKN 4:30 PM,/Date(1703280600000-0500)/,17.5,23.0,30.0,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1608,1217208,0
Josh Okogie,PHX,SG/SF,4600,2.0,14.39,0.0,8.06,20.72,69.0,3.1282608695652177,12984,SAC,SAC,PHX@SAC 7:00 PM,/Date(1703289600000-0500)/,15.4,14.0,30.0,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1068,1217205,0
Precious Achiuwa,TOR,C,4800,2.0,18.31,16.5,14.95,28.36,83.0,3.814583333333333,12986,PHI,PHI,TOR@PHI 4:00 PM,/Date(1703278800000-0500)/,20.8,11.0,30.0,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1307,1217198,0
Tobias Harris,PHI,SF/PF,6600,1.9,29.99,57.0,18.14,35.96,85.0,4.543939393939394,12986,PHI,TOR,TOR@PHI 4:00 PM,/Date(1703278800000-0500)/,30.0,13.0,30.0,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,241,1217148,0
JaVale McGee,SAC,C,3300,1.8,5.74,5.75,2.32,16.87,66.0,1.7393939393939395,12984,SAC,PHX,PHX@SAC 7:00 PM,/Date(1703289600000-0500)/,10.5,3.0,30.0,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,409,1217255,0
Wesley Matthews,ATL,SG/SF,3100,1.8,5.49,1.25,3.12,10.5,66.0,1.770967741935484,12983,MIA,MIA,ATL@MIA 5:00 PM,/Date(1703282400000-0500)/,6.8,12.0,30.0,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,408,1217261,0
Furkan Korkmaz,PHI,SG,3000,1.8,8.25,3.25,0.0,6.35,56.99999999999999,2.75,12986,PHI,TOR,TOR@PHI 4:00 PM,/Date(1703278800000-0500)/,4.3,11.0,30.0,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,823,1217287,0
Keita Bates-Diop,PHX,PF,3500,1.8,5.12,0.0,4.39,18.43,78.0,1.4628571428571429,12984,SAC,SAC,PHX@SAC 7:00 PM,/Date(1703289600000-0500)/,12.9,7.0,30.0,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1070,1217243,0
Davion Mitchell,SAC,PG/SG,3500,1.8,4.17,0.0,1.35,14.81,77.0,1.1914285714285715,12984,SAC,PHX,PHX@SAC 7:00 PM,/Date(1703289600000-0500)/,9.0,20.0,30.0,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1430,1217244,0
Zeke Nnaji,DEN,C,4000,1.8,8.51,5.75,2.31,16.79,68.0,2.1275,12985,BKN,BKN,DEN@BKN 4:30 PM,/Date(1703280600000-0500)/,9.5,16.0,30.0,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1364,1217227,0
Chris Duarte,SAC,SG/SF,3100,1.8,3.83,1.25,0.0,15.38,71.0,1.2354838709677418,12984,SAC,PHX,PHX@SAC 7:00 PM,/Date(1703289600000-0500)/,8.2,1.0,30.0,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1413,1217260,0
Jeff Green,HOU,PF/C,4000,1.8,12.38,7.25,4.56,20.13,78.0,3.095,12982,HOU,DAL,DAL@HOU 5:00 PM,/Date(1703282400000-0500)/,12.0,18.0,30.0,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,466,1217229,0
Kentavious Caldwell-Pope,DEN,SG,4900,1.8,18.23,19.25,13.02,29.88,84.0,3.720408163265306,12985,BKN,BKN,DEN@BKN 4:30 PM,/Date(1703280600000-0500)/,20.7,21.0,30.0,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,145,1217195,0
