player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Kevin Durant,PHX,PF,9900,13.8,54.43,45.5,37.01,59.96,91.0,5.497979797979798,13382,PHX,DET,DET@PHX 6:00 PM,/Date(1707951600000-0500)/,49.4,11.0,30.0,NBA,DraftKings,2075,2025-09-18T02:20:49.294704+00:00,535,1258629,0
Miles Bridges,CHA,SF/PF,8800,13.5,46.21,34.25,29.63,56.28,88.0,5.2511363636363635,13383,CHA,ATL,ATL@CHA 4:00 PM,/Date(1707944400000-0500)/,39.5,26.0,30.0,NBA,DraftKings,2075,2025-09-18T02:20:49.294704+00:00,1006,1258641,0
Nikola Jokic,DEN,C,11300,12.2,60.53,35.25,50.11,71.51,91.0,5.356637168141592,13385,DEN,SAC,SAC@DEN 6:00 PM,/Date(1707951600000-0500)/,60.3,7.0,30.0,NBA,DraftKings,2075,2025-09-18T02:20:49.294704+00:00,489,1258625,0
Tre Mann,CHA,PG,5000,11.3,28.74,45.5,0.0,22.47,70.0,5.747999999999999,13383,CHA,ATL,ATL@CHA 4:00 PM,/Date(1707944400000-0500)/,11.8,27.0,30.0,NBA,DraftKings,2075,2025-09-18T02:20:49.294704+00:00,1446,1258752,0
Royce O'Neale,PHX,SF/PF,3800,11.3,24.89,27.25,8.1,27.93,83.0,6.550000000000001,13382,PHX,DET,DET@PHX 6:00 PM,/Date(1707951600000-0500)/,20.1,22.0,30.0,NBA,DraftKings,2075,2025-09-18T02:20:49.294704+00:00,928,1258820,0
Cole Anthony,ORL,PG,3700,11.1,24.46,18.5,9.51,25.95,83.0,6.61081081081081,13384,ORL,NYK,NYK@ORL 4:00 PM,/Date(1707944400000-0500)/,23.7,5.0,30.0,NBA,DraftKings,2075,2025-09-18T02:20:49.294704+00:00,1309,1258827,0
D'Angelo Russell,LAL,PG,7200,10.3,40.84,50.25,28.91,51.87,86.0,5.6722222222222225,13377,UTA,UTA,LAL@UTA 6:00 PM,/Date(1707951600000-0500)/,33.3,29.0,30.0,NBA,DraftKings,2075,2025-09-18T02:20:49.294704+00:00,339,1258669,0
Jaren Jackson Jr.,MEM,PF/C,8100,10.0,42.39,26.5,34.45,49.17,87.0,5.233333333333333,13380,MEM,HOU,HOU@MEM 5:00 PM,/Date(1707948000000-0500)/,37.4,26.0,30.0,NBA,DraftKings,2075,2025-09-18T02:20:49.294704+00:00,1059,1258648,0
Victor Wembanyama,SAS,PF/C,9200,9.4,46.43,52.75,37.49,60.29,87.0,5.046739130434783,13379,DAL,DAL,SAS@DAL 5:30 PM,/Date(1707949800000-0500)/,46.4,1.0,30.0,NBA,DraftKings,2075,2025-09-18T02:20:49.294704+00:00,1710,1258637,0
Anthony Davis,LAL,C,10100,9.1,58.76,62.25,40.92,64.99,90.0,5.817821782178218,13377,UTA,UTA,LAL@UTA 6:00 PM,/Date(1707951600000-0500)/,53.8,22.0,30.0,NBA,DraftKings,2075,2025-09-18T02:20:49.294704+00:00,387,1258627,0
Brandon Ingram,NOP,SG/SF,8100,9.1,41.56,38.25,26.35,52.96,88.0,5.130864197530864,13381,NOP,WAS,WAS@NOP 5:00 PM,/Date(1707948000000-0500)/,38.8,7.0,30.0,NBA,DraftKings,2075,2025-09-18T02:20:49.294704+00:00,734,1258650,0
Buddy Hield,PHI,SG/SF,6300,8.3,35.7,46.25,13.34,39.13,83.0,5.666666666666667,13378,PHI,MIA,MIA@PHI 4:00 PM,/Date(1707944400000-0500)/,24.5,15.0,30.0,NBA,DraftKings,2075,2025-09-18T02:20:49.294704+00:00,749,1258699,0
Spencer Dinwiddie,LAL,PG/SG,5300,8.0,24.68,20.5,13.08,30.98,85.0,4.656603773584906,13377,UTA,UTA,LAL@UTA 6:00 PM,/Date(1707951600000-0500)/,28.1,17.0,30.0,NBA,DraftKings,2075,2025-09-18T02:20:49.294704+00:00,146,1258733,0
Dennis Schroder,BKN,PG/SG,4900,7.1,31.09,8.75,14.42,34.39,83.0,6.344897959183673,13387,BOS,BOS,BKN@BOS 4:30 PM,/Date(1707946200000-0500)/,28.6,9.0,30.0,NBA,DraftKings,2075,2025-09-18T02:20:49.294704+00:00,208,1258755,0
Donovan Mitchell,CLE,PG/SG,9700,6.9,50.07,53.0,42.74,64.85,89.0,5.161855670103093,13388,CLE,CHI,CHI@CLE 4:30 PM,/Date(1707946200000-0500)/,49.8,9.0,30.0,NBA,DraftKings,2075,2025-09-18T02:20:49.294704+00:00,927,1258631,0
De'Aaron Fox,SAC,PG,7900,6.9,39.67,56.5,28.76,54.18,87.0,5.021518987341772,13385,DEN,DEN,SAC@DEN 6:00 PM,/Date(1707951600000-0500)/,44.3,3.0,30.0,NBA,DraftKings,2075,2025-09-18T02:20:49.294704+00:00,887,1258652,0
Kristaps Porzingis,BOS,PF/C,7800,6.9,40.78,25.75,25.42,50.26,88.0,5.228205128205128,13387,BOS,BKN,BKN@BOS 4:30 PM,/Date(1707946200000-0500)/,37.3,10.0,30.0,NBA,DraftKings,2075,2025-09-18T02:20:49.294704+00:00,52,1258653,0
Domantas Sabonis,SAC,C,10000,6.9,54.91,51.75,45.38,68.97,92.0,5.491,13385,DEN,DEN,SAC@DEN 6:00 PM,/Date(1707951600000-0500)/,52.3,19.0,30.0,NBA,DraftKings,2075,2025-09-18T02:20:49.294704+00:00,788,1258628,0
Josh Hart,NYK,SF/PF,6300,6.8,35.67,13.75,17.11,42.42,85.0,5.661904761904762,13384,ORL,ORL,NYK@ORL 4:00 PM,/Date(1707944400000-0500)/,24.0,6.0,30.0,NBA,DraftKings,2075,2025-09-18T02:20:49.294704+00:00,875,1258700,0
Kyrie Irving,DAL,PG/SG,8900,6.8,47.68,63.25,33.39,60.89,88.0,5.357303370786517,13379,DAL,SAS,SAS@DAL 5:30 PM,/Date(1707949800000-0500)/,43.9,4.0,30.0,NBA,DraftKings,2075,2025-09-18T02:20:49.294704+00:00,125,1258640,0
Cameron Payne,PHI,PG,4000,6.8,21.54,10.25,6.39,24.98,79.0,5.385,13378,PHI,MIA,MIA@PHI 4:00 PM,/Date(1707944400000-0500)/,13.4,8.0,30.0,NBA,DraftKings,2075,2025-09-18T02:20:49.294704+00:00,542,1258809,0
Deni Avdija,WAS,SF,6400,6.4,32.17,71.25,22.5,42.78,83.0,5.0265625,13381,NOP,NOP,WAS@NOP 5:00 PM,/Date(1707948000000-0500)/,29.2,9.0,30.0,NBA,DraftKings,2075,2025-09-18T02:20:49.294704+00:00,1317,1258696,0
Grant Williams,CHA,PF/C,4300,6.2,22.79,36.0,4.61,31.33,76.0,5.3,13383,CHA,ATL,ATL@CHA 4:00 PM,/Date(1707944400000-0500)/,18.1,22.0,30.0,NBA,DraftKings,2075,2025-09-18T02:20:49.294704+00:00,1104,1258786,0
Austin Reaves,LAL,PG/SG,6900,6.2,37.98,43.5,25.77,39.73,85.0,5.504347826086955,13377,UTA,UTA,LAL@UTA 6:00 PM,/Date(1707951600000-0500)/,30.8,18.0,30.0,NBA,DraftKings,2075,2025-09-18T02:20:49.294704+00:00,1482,1258680,0
Dejounte Murray,ATL,PG/SG,7600,6.2,39.49,32.75,33.84,51.5,89.0,5.196052631578948,13383,CHA,CHA,ATL@CHA 4:00 PM,/Date(1707944400000-0500)/,39.3,11.0,30.0,NBA,DraftKings,2075,2025-09-18T02:20:49.294704+00:00,767,1258661,0
Jrue Holiday,BOS,PG,6200,6.1,36.17,16.0,19.96,40.13,88.0,5.833870967741936,13387,BOS,BKN,BKN@BOS 4:30 PM,/Date(1707946200000-0500)/,31.2,21.0,30.0,NBA,DraftKings,2075,2025-09-18T02:20:49.294704+00:00,393,1258701,0
Keldon Johnson,SAS,SF/PF,5400,6.1,25.6,7.5,13.81,37.25,87.0,4.7407407407407405,13379,DAL,DAL,SAS@DAL 5:30 PM,/Date(1707949800000-0500)/,31.0,11.0,30.0,NBA,DraftKings,2075,2025-09-18T02:20:49.294704+00:00,1223,1258729,0
DeMar DeRozan,CHI,SF/PF,7700,5.8,37.23,35.5,30.98,49.55,89.0,4.835064935064935,13388,CLE,CLE,CHI@CLE 4:30 PM,/Date(1707946200000-0500)/,39.1,13.0,30.0,NBA,DraftKings,2075,2025-09-18T02:20:49.294704+00:00,84,1258659,0
Corey Kispert,WAS,SF/PF,4400,5.6,26.1,37.5,10.02,30.73,85.0,5.931818181818182,13381,NOP,NOP,WAS@NOP 5:00 PM,/Date(1707948000000-0500)/,18.7,10.0,30.0,NBA,DraftKings,2075,2025-09-18T02:20:49.294704+00:00,1419,1258781,0
Amen Thompson,HOU,PG/SG,6500,5.5,33.33,43.5,17.24,38.01,84.0,5.127692307692308,13380,MEM,MEM,HOU@MEM 5:00 PM,/Date(1707948000000-0500)/,20.2,10.0,30.0,NBA,DraftKings,2075,2025-09-18T02:20:49.294704+00:00,1709,1258691,0
Zion Williamson,NOP,PF,7600,5.4,38.0,57.0,27.61,45.96,88.0,5.0,13381,NOP,WAS,WAS@NOP 5:00 PM,/Date(1707948000000-0500)/,37.9,15.0,30.0,NBA,DraftKings,2075,2025-09-18T02:20:49.294704+00:00,1208,1258664,0
Jeremy Sochan,SAS,SF/PF,5100,5.4,25.39,22.0,15.96,42.42,82.0,4.97843137254902,13379,DAL,DAL,SAS@DAL 5:30 PM,/Date(1707949800000-0500)/,26.4,29.0,30.0,NBA,DraftKings,2075,2025-09-18T02:20:49.294704+00:00,1599,1258744,0
Jordan Poole,WAS,PG/SG,5400,5.4,23.42,40.75,14.6,37.02,84.0,4.337037037037037,13381,NOP,NOP,WAS@NOP 5:00 PM,/Date(1707948000000-0500)/,26.8,17.0,30.0,NBA,DraftKings,2075,2025-09-18T02:20:49.294704+00:00,1177,1258732,0
Tyrese Haliburton,IND,PG,8900,5.3,44.56,51.5,27.64,59.23,89.0,5.0067415730337075,13386,TOR,TOR,IND@TOR 4:30 PM,/Date(1707946200000-0500)/,49.0,18.0,30.0,NBA,DraftKings,2075,2025-09-18T02:20:49.294704+00:00,1338,1258639,0
Coby White,CHI,PG/SG,7800,5.2,35.93,49.25,30.06,50.16,85.0,4.606410256410257,13388,CLE,CLE,CHI@CLE 4:30 PM,/Date(1707946200000-0500)/,35.4,2.0,30.0,NBA,DraftKings,2075,2025-09-18T02:20:49.294704+00:00,1131,1258654,0
Franz Wagner,ORL,SF,7200,5.1,40.64,41.75,25.14,49.49,88.0,5.644444444444445,13384,ORL,NYK,NYK@ORL 4:00 PM,/Date(1707944400000-0500)/,36.8,24.0,30.0,NBA,DraftKings,2075,2025-09-18T02:20:49.294704+00:00,1418,1258673,0
Jabari Smith Jr.,HOU,PF,5800,5.0,32.13,22.25,15.56,41.69,85.0,5.539655172413794,13380,MEM,MEM,HOU@MEM 5:00 PM,/Date(1707948000000-0500)/,29.2,19.0,30.0,NBA,DraftKings,2075,2025-09-18T02:20:49.294704+00:00,1594,1258715,0
Nikola Vucevic,CHI,C,7600,4.7,43.07,20.0,33.2,54.55,88.0,5.667105263157895,13388,CLE,CLE,CHI@CLE 4:30 PM,/Date(1707946200000-0500)/,40.1,5.0,30.0,NBA,DraftKings,2075,2025-09-18T02:20:49.294704+00:00,251,1258663,0
Bam Adebayo,MIA,C,8500,4.6,44.03,49.75,31.74,50.55,88.0,5.18,13378,PHI,PHI,MIA@PHI 4:00 PM,/Date(1707944400000-0500)/,43.6,13.0,30.0,NBA,DraftKings,2075,2025-09-18T02:20:49.294704+00:00,852,1258644,0
Taurean Prince,LAL,SF/PF,4100,4.5,16.98,18.75,10.81,25.25,77.0,4.1414634146341465,13377,UTA,UTA,LAL@UTA 6:00 PM,/Date(1707951600000-0500)/,19.0,12.0,30.0,NBA,DraftKings,2075,2025-09-18T02:20:49.294704+00:00,707,1258797,0
Andrew Nembhard,IND,PG/SG,4200,4.5,22.86,29.75,13.52,32.76,82.0,5.442857142857142,13386,TOR,TOR,IND@TOR 4:30 PM,/Date(1707946200000-0500)/,19.4,4.0,30.0,NBA,DraftKings,2075,2025-09-18T02:20:49.294704+00:00,1548,1258791,0
Cody Martin,CHA,PG/SG,4800,4.4,23.66,22.25,12.36,29.49,82.0,4.929166666666667,13383,CHA,ATL,ATL@CHA 4:00 PM,/Date(1707944400000-0500)/,20.3,14.0,30.0,NBA,DraftKings,2075,2025-09-18T02:20:49.294704+00:00,1176,1258762,0
Obi Toppin,IND,PF,3200,4.3,18.38,30.25,5.73,26.74,80.0,5.7437499999999995,13386,TOR,TOR,IND@TOR 4:30 PM,/Date(1707946200000-0500)/,19.9,24.0,30.0,NBA,DraftKings,2075,2025-09-18T02:20:49.294704+00:00,1281,1258864,0
Herbert Jones,NOP,SF/PF,4700,4.2,29.48,16.0,14.17,32.3,82.0,6.272340425531914,13381,NOP,WAS,WAS@NOP 5:00 PM,/Date(1707948000000-0500)/,23.6,29.0,30.0,NBA,DraftKings,2075,2025-09-18T02:20:49.294704+00:00,1433,1258767,0
Simone Fontecchio,DET,SF/PF,4600,4.2,22.44,25.75,12.03,27.03,74.0,4.878260869565218,13382,PHX,PHX,DET@PHX 6:00 PM,/Date(1707951600000-0500)/,18.2,5.0,30.0,NBA,DraftKings,2075,2025-09-18T02:20:49.294704+00:00,1624,1258771,0
Caris LeVert,CLE,PG/SG,5000,4.2,24.2,23.5,19.69,34.21,84.0,4.84,13388,CLE,CHI,CHI@CLE 4:30 PM,/Date(1707946200000-0500)/,28.5,9.0,30.0,NBA,DraftKings,2075,2025-09-18T02:20:49.294704+00:00,664,1258754,0
Jusuf Nurkic,PHX,C,6700,4.1,36.84,40.25,22.0,41.81,85.0,5.498507462686567,13382,PHX,DET,DET@PHX 6:00 PM,/Date(1707951600000-0500)/,33.8,24.0,30.0,NBA,DraftKings,2075,2025-09-18T02:20:49.294704+00:00,494,1258686,0
Michael Porter Jr.,DEN,SF/PF,6200,4.0,30.21,28.0,16.91,38.81,85.0,4.872580645161291,13385,DEN,SAC,SAC@DEN 6:00 PM,/Date(1707951600000-0500)/,30.2,28.0,30.0,NBA,DraftKings,2075,2025-09-18T02:20:49.294704+00:00,1063,1258703,0
Devin Booker,PHX,PG/SG,9800,4.0,50.17,11.75,35.52,62.7,89.0,5.119387755102041,13382,PHX,DET,DET@PHX 6:00 PM,/Date(1707951600000-0500)/,47.4,17.0,30.0,NBA,DraftKings,2075,2025-09-18T02:20:49.294704+00:00,346,1258630,0
Anthony Black,ORL,SG/SF,3000,3.9,15.0,11.0,0.19,17.43,64.0,5.0,13384,ORL,NYK,NYK@ORL 4:00 PM,/Date(1707944400000-0500)/,11.5,8.0,30.0,NBA,DraftKings,2075,2025-09-18T02:20:49.294704+00:00,1674,1259002,0
Paolo Banchero,ORL,PF,8300,3.9,42.41,54.5,33.86,50.24,88.0,5.1096385542168665,13384,ORL,NYK,NYK@ORL 4:00 PM,/Date(1707944400000-0500)/,42.0,3.0,30.0,NBA,DraftKings,2075,2025-09-18T02:20:49.294704+00:00,1561,1258646,0
Lauri Markkanen,UTA,SF/PF,8200,3.9,42.52,29.5,27.82,53.43,89.0,5.185365853658538,13377,UTA,LAL,LAL@UTA 6:00 PM,/Date(1707951600000-0500)/,41.3,22.0,30.0,NBA,DraftKings,2075,2025-09-18T02:20:49.294704+00:00,832,1258647,0
Cade Cunningham,DET,PG,7700,3.9,37.1,33.5,27.88,56.31,85.0,4.818181818181818,13382,PHX,PHX,DET@PHX 6:00 PM,/Date(1707951600000-0500)/,40.6,26.0,30.0,NBA,DraftKings,2075,2025-09-18T02:20:49.294704+00:00,1409,1258656,0
Eric Gordon,PHX,SG,4700,3.9,28.63,24.75,8.4,29.78,83.0,6.091489361702127,13382,PHX,DET,DET@PHX 6:00 PM,/Date(1707951600000-0500)/,21.7,17.0,30.0,NBA,DraftKings,2075,2025-09-18T02:20:49.294704+00:00,392,1258766,0
Wendell Carter Jr.,ORL,C,5100,3.8,25.55,20.0,18.36,35.32,88.0,5.009803921568628,13384,ORL,NYK,NYK@ORL 4:00 PM,/Date(1707944400000-0500)/,24.0,6.0,30.0,NBA,DraftKings,2075,2025-09-18T02:20:49.294704+00:00,972,1258747,0
Aaron Nesmith,IND,SG/SF,5600,3.8,28.07,17.0,16.08,39.02,77.0,5.0125,13386,TOR,TOR,IND@TOR 4:30 PM,/Date(1707946200000-0500)/,23.8,30.0,30.0,NBA,DraftKings,2075,2025-09-18T02:20:49.294704+00:00,1276,1258721,0
Tyler Herro,MIA,PG/SG,7200,3.8,38.4,41.25,26.2,40.55,86.0,5.333333333333333,13378,PHI,PHI,MIA@PHI 4:00 PM,/Date(1707944400000-0500)/,36.5,14.0,30.0,NBA,DraftKings,2075,2025-09-18T02:20:49.294704+00:00,1156,1258672,0
Saddiq Bey,ATL,SF/PF,6000,3.8,34.52,23.0,15.84,39.6,84.0,5.753333333333334,13383,CHA,CHA,ATL@CHA 4:00 PM,/Date(1707944400000-0500)/,26.7,13.0,30.0,NBA,DraftKings,2075,2025-09-18T02:20:49.294704+00:00,1296,1258709,0
Gary Trent Jr.,TOR,PG/SG,4200,3.7,18.82,25.0,10.17,28.61,82.0,4.480952380952381,13386,TOR,IND,IND@TOR 4:30 PM,/Date(1707946200000-0500)/,19.4,23.0,30.0,NBA,DraftKings,2075,2025-09-18T02:20:49.294704+00:00,1072,1258792,0
Tyrese Maxey,PHI,PG,9000,3.7,44.43,47.5,31.42,54.8,86.0,4.9366666666666665,13378,PHI,MIA,MIA@PHI 4:00 PM,/Date(1707944400000-0500)/,43.6,12.0,30.0,NBA,DraftKings,2075,2025-09-18T02:20:49.294704+00:00,1285,1258638,0
T.J. McConnell,IND,PG,4100,3.5,22.99,16.75,13.95,32.23,79.0,5.607317073170732,13386,TOR,TOR,IND@TOR 4:30 PM,/Date(1707946200000-0500)/,21.6,4.0,30.0,NBA,DraftKings,2075,2025-09-18T02:20:49.294704+00:00,69,1258799,0
Jose Alvarado,NOP,PG,3500,3.3,18.37,19.25,7.34,21.16,80.0,5.248571428571429,13381,NOP,WAS,WAS@NOP 5:00 PM,/Date(1707948000000-0500)/,15.3,29.0,30.0,NBA,DraftKings,2075,2025-09-18T02:20:49.294704+00:00,1486,1258845,0
Kelly Oubre Jr.,PHI,SG/SF,6200,3.2,32.19,17.25,16.81,37.57,84.0,5.191935483870967,13378,PHI,MIA,MIA@PHI 4:00 PM,/Date(1707944400000-0500)/,25.2,10.0,30.0,NBA,DraftKings,2075,2025-09-18T02:20:49.294704+00:00,265,1258704,0
Vince Williams Jr.,MEM,SG/SF,6200,3.2,31.36,39.5,25.12,41.34,85.0,5.058064516129032,13380,MEM,HOU,HOU@MEM 5:00 PM,/Date(1707948000000-0500)/,23.3,20.0,30.0,NBA,DraftKings,2075,2025-09-18T02:20:49.294704+00:00,1604,1258702,0
Brandon Miller,CHA,SG/SF,7100,3.2,35.7,47.0,19.48,47.2,81.0,5.028169014084508,13383,CHA,ATL,ATL@CHA 4:00 PM,/Date(1707944400000-0500)/,27.8,26.0,30.0,NBA,DraftKings,2075,2025-09-18T02:20:49.294704+00:00,1681,1258675,0
Aaron Gordon,DEN,PF,6100,3.0,27.32,46.75,19.12,36.69,86.0,4.478688524590164,13385,DEN,SAC,SAC@DEN 6:00 PM,/Date(1707951600000-0500)/,29.2,20.0,30.0,NBA,DraftKings,2075,2025-09-18T02:20:49.294704+00:00,240,1258705,0
Jalen Duren,DET,C,7200,3.0,34.93,29.25,23.55,49.51,85.0,4.851388888888889,13382,PHX,PHX,DET@PHX 6:00 PM,/Date(1707951600000-0500)/,35.8,8.0,30.0,NBA,DraftKings,2075,2025-09-18T02:20:49.294704+00:00,1541,1258671,0
Jordan Clarkson,UTA,SG/SF,5600,2.9,29.38,27.75,16.28,39.13,86.0,5.246428571428572,13377,UTA,LAL,LAL@UTA 6:00 PM,/Date(1707951600000-0500)/,29.8,12.0,30.0,NBA,DraftKings,2075,2025-09-18T02:20:49.294704+00:00,331,1258720,0
Walker Kessler,UTA,C,5000,2.9,28.11,27.25,17.4,31.97,84.0,5.622,13377,UTA,LAL,LAL@UTA 6:00 PM,/Date(1707951600000-0500)/,25.5,12.0,30.0,NBA,DraftKings,2075,2025-09-18T02:20:49.294704+00:00,1625,1258749,0
Precious Achiuwa,NYK,PF/C,6900,2.8,33.66,49.5,11.93,36.17,82.0,4.878260869565216,13384,ORL,ORL,NYK@ORL 4:00 PM,/Date(1707944400000-0500)/,19.7,2.0,30.0,NBA,DraftKings,2075,2025-09-18T02:20:49.294704+00:00,1307,1258681,0
Jarrett Allen,CLE,C,7100,2.8,36.0,35.5,34.41,46.5,86.0,5.070422535211268,13388,CLE,CHI,CHI@CLE 4:30 PM,/Date(1707946200000-0500)/,36.8,11.0,30.0,NBA,DraftKings,2075,2025-09-18T02:20:49.294704+00:00,814,1258676,0
Darius Garland,CLE,PG,6100,2.7,29.78,25.75,21.48,42.24,88.0,4.881967213114755,13388,CLE,CHI,CHI@CLE 4:30 PM,/Date(1707946200000-0500)/,32.4,22.0,30.0,NBA,DraftKings,2075,2025-09-18T02:20:49.294704+00:00,1135,1258707,0
Malik Monk,SAC,PG/SG,5600,2.7,27.67,12.75,16.85,42.5,83.0,4.941071428571429,13385,DEN,DEN,SAC@DEN 6:00 PM,/Date(1707951600000-0500)/,29.2,18.0,30.0,NBA,DraftKings,2075,2025-09-18T02:20:49.294704+00:00,864,1258722,0
Mikal Bridges,BKN,SG/SF,7500,2.6,37.15,23.5,30.22,46.34,88.0,4.953333333333333,13387,BOS,BOS,BKN@BOS 4:30 PM,/Date(1707946200000-0500)/,36.5,16.0,30.0,NBA,DraftKings,2075,2025-09-18T02:20:49.294704+00:00,1028,1258665,0
Jaden Ivey,DET,PG/SG,6800,2.5,31.91,3.0,25.02,45.26,87.0,4.692647058823529,13382,PHX,PHX,DET@PHX 6:00 PM,/Date(1707951600000-0500)/,28.0,5.0,30.0,NBA,DraftKings,2075,2025-09-18T02:20:49.294704+00:00,1544,1258683,0
Santi Aldama,MEM,PF/C,5500,2.5,29.07,23.75,15.66,31.56,80.0,5.285454545454545,13380,MEM,HOU,HOU@MEM 5:00 PM,/Date(1707948000000-0500)/,23.8,26.0,30.0,NBA,DraftKings,2075,2025-09-18T02:20:49.294704+00:00,1441,1258724,0
Tre Jones,SAS,PG,5500,2.5,26.56,12.0,23.5,39.22,87.0,4.829090909090909,13379,DAL,DAL,SAS@DAL 5:30 PM,/Date(1707949800000-0500)/,24.5,19.0,30.0,NBA,DraftKings,2075,2025-09-18T02:20:49.294704+00:00,1357,1258726,0
Ricky Council IV,PHI,SG,3800,2.5,16.27,21.0,0.0,18.97,61.0,4.281578947368421,13378,PHI,MIA,MIA@PHI 4:00 PM,/Date(1707944400000-0500)/,9.4,22.0,30.0,NBA,DraftKings,2075,2025-09-18T02:20:49.294704+00:00,1644,1258823,0
RJ Barrett,TOR,SG/SF,7100,2.4,34.78,41.75,27.65,46.23,87.0,4.898591549295775,13386,TOR,IND,IND@TOR 4:30 PM,/Date(1707946200000-0500)/,31.7,22.0,30.0,NBA,DraftKings,2075,2025-09-18T02:20:49.294704+00:00,1112,1258674,0
Evan Mobley,CLE,PF/C,6900,2.4,39.94,29.25,25.88,46.55,88.0,5.788405797101449,13388,CLE,CHI,CHI@CLE 4:30 PM,/Date(1707946200000-0500)/,37.7,27.0,30.0,NBA,DraftKings,2075,2025-09-18T02:20:49.294704+00:00,1405,1258682,0
Tyus Jones,WAS,PG,6000,2.3,32.15,43.5,23.29,43.11,85.0,5.358333333333333,13381,NOP,NOP,WAS@NOP 5:00 PM,/Date(1707948000000-0500)/,29.5,17.0,30.0,NBA,DraftKings,2075,2025-09-18T02:20:49.294704+00:00,501,1258711,0
Devin Vassell,SAS,PG/SG,6600,2.3,34.68,31.0,28.35,42.71,89.0,5.254545454545455,13379,DAL,DAL,SAS@DAL 5:30 PM,/Date(1707949800000-0500)/,32.2,28.0,30.0,NBA,DraftKings,2075,2025-09-18T02:20:49.294704+00:00,1356,1258688,0
