player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Jaime Jaquez Jr.,MIA,SF/PF,5700,18.4,22.43,26.25,9.39,32.11,82.0,3.9350877192982456,13863,MIA,BOS,BOS@MIA 3:00 PM,/Date(1714244400000-0400)/,23.1,17.0,30.0,NBA,DraftKings,2144,2025-09-18T02:37:57.972286+00:00,1673,1307085,0
Cole Anthony,ORL,PG/SG,3700,17.9,14.91,10.25,6.82,31.4,81.0,4.02972972972973,13865,ORL,CLE,CLE@ORL 10:00 AM,/Date(1714226400000-0400)/,22.6,12.0,30.0,NBA,DraftKings,2144,2025-09-18T02:37:57.972286+00:00,1309,1307107,0
Caleb Martin,MIA,PF,4800,17.7,20.82,11.25,10.4,25.45,82.0,4.3375,13863,MIA,BOS,BOS@MIA 3:00 PM,/Date(1714244400000-0400)/,21.1,3.0,30.0,NBA,DraftKings,2144,2025-09-18T02:37:57.972286+00:00,1174,1307091,0
CJ McCollum,NOP,PG,7300,16.9,31.34,36.75,30.17,51.49,88.0,4.293150684931507,13864,NOP,OKC,OKC@NOP 12:30 PM,/Date(1714235400000-0400)/,36.0,1.0,30.0,NBA,DraftKings,2144,2025-09-18T02:37:57.972286+00:00,527,1307068,0
Jarrett Allen,CLE,C,7100,16.4,37.42,33.75,27.18,47.57,88.0,5.270422535211268,13865,ORL,ORL,CLE@ORL 10:00 AM,/Date(1714226400000-0400)/,37.5,9.0,30.0,NBA,DraftKings,2144,2025-09-18T02:37:57.972286+00:00,814,1307070,0
Michael Porter Jr.,DEN,SF/PF,6500,16.2,32.44,46.75,23.93,38.98,85.0,4.990769230769231,13866,LAL,LAL,DEN@LAL 5:30 PM,/Date(1714253400000-0400)/,31.4,14.0,30.0,NBA,DraftKings,2144,2025-09-18T02:37:57.972286+00:00,1063,1307076,0
Jayson Tatum,BOS,SF/PF,9200,15.7,43.03,49.25,38.22,55.78,89.0,4.677173913043479,13863,MIA,MIA,BOS@MIA 3:00 PM,/Date(1714244400000-0400)/,48.4,5.0,30.0,NBA,DraftKings,2144,2025-09-18T02:37:57.972286+00:00,802,1307057,0
Naji Marshall,NOP,SF/PF,3700,15.6,15.38,7.5,8.31,24.09,82.0,4.1567567567567565,13864,NOP,OKC,OKC@NOP 12:30 PM,/Date(1714235400000-0400)/,16.5,23.0,30.0,NBA,DraftKings,2144,2025-09-18T02:37:57.972286+00:00,1344,1307106,0
Herbert Jones,NOP,SF/PF,5100,15.0,22.42,28.25,15.82,31.08,82.0,4.396078431372549,13864,NOP,OKC,OKC@NOP 12:30 PM,/Date(1714235400000-0400)/,23.7,24.0,30.0,NBA,DraftKings,2144,2025-09-18T02:37:57.972286+00:00,1433,1307089,0
Jalen Suggs,ORL,PG,5500,14.1,26.15,16.5,18.4,35.51,83.0,4.754545454545454,13865,ORL,CLE,CLE@ORL 10:00 AM,/Date(1714226400000-0400)/,25.0,3.0,30.0,NBA,DraftKings,2144,2025-09-18T02:37:57.972286+00:00,1417,1307087,0
Trey Murphy III,NOP,SG/SF,6600,13.4,33.36,26.5,25.67,42.33,87.0,5.054545454545455,13864,NOP,OKC,OKC@NOP 12:30 PM,/Date(1714235400000-0400)/,28.3,19.0,30.0,NBA,DraftKings,2144,2025-09-18T02:37:57.972286+00:00,1431,1307075,0
LeBron James,LAL,SF/PF,9500,13.2,53.19,47.25,43.8,64.8,91.0,5.598947368421053,13866,LAL,DEN,DEN@LAL 5:30 PM,/Date(1714253400000-0400)/,51.1,8.0,30.0,NBA,DraftKings,2144,2025-09-18T02:37:57.972286+00:00,126,1307056,0
Paolo Banchero,ORL,PF,8300,13.1,43.51,25.5,33.23,52.99,88.0,5.242168674698794,13865,ORL,CLE,CLE@ORL 10:00 AM,/Date(1714226400000-0400)/,41.9,27.0,30.0,NBA,DraftKings,2144,2025-09-18T02:37:57.972286+00:00,1561,1307060,0
Aaron Gordon,DEN,PF,6300,12.8,32.66,17.75,23.63,42.47,88.0,5.1841269841269835,13866,LAL,LAL,DEN@LAL 5:30 PM,/Date(1714253400000-0400)/,30.2,30.0,30.0,NBA,DraftKings,2144,2025-09-18T02:37:57.972286+00:00,240,1307078,0
Haywood Highsmith,MIA,SF/PF,3800,12.6,12.67,18.25,12.36,29.51,66.0,3.3342105263157897,13863,MIA,BOS,BOS@MIA 3:00 PM,/Date(1714244400000-0400)/,14.7,5.0,30.0,NBA,DraftKings,2144,2025-09-18T02:37:57.972286+00:00,1087,1307104,0
Kentavious Caldwell-Pope,DEN,SG,4600,11.9,17.74,29.0,11.69,30.37,83.0,3.856521739130435,13866,LAL,LAL,DEN@LAL 5:30 PM,/Date(1714253400000-0400)/,20.6,21.0,30.0,NBA,DraftKings,2144,2025-09-18T02:37:57.972286+00:00,145,1307094,0
Shai Gilgeous-Alexander,OKC,PG,9100,10.8,42.7,51.25,32.01,54.96,92.0,4.6923076923076925,13864,NOP,NOP,OKC@NOP 12:30 PM,/Date(1714235400000-0400)/,51.6,17.0,30.0,NBA,DraftKings,2144,2025-09-18T02:37:57.972286+00:00,1016,1307058,0
Moritz Wagner,ORL,PF/C,3900,10.6,16.25,18.5,10.07,24.25,79.0,4.166666666666667,13865,ORL,CLE,CLE@ORL 10:00 AM,/Date(1714226400000-0400)/,19.2,15.0,30.0,NBA,DraftKings,2144,2025-09-18T02:37:57.972286+00:00,1022,1307103,0
Evan Mobley,CLE,PF/C,6700,10.5,29.61,37.25,20.96,42.07,88.0,4.419402985074627,13865,ORL,ORL,CLE@ORL 10:00 AM,/Date(1714226400000-0400)/,36.5,15.0,30.0,NBA,DraftKings,2144,2025-09-18T02:37:57.972286+00:00,1405,1307074,0
Donovan Mitchell,CLE,PG/SG,8400,8.9,38.84,31.75,27.68,50.6,87.0,4.623809523809524,13865,ORL,ORL,CLE@ORL 10:00 AM,/Date(1714226400000-0400)/,46.8,16.0,30.0,NBA,DraftKings,2144,2025-09-18T02:37:57.972286+00:00,927,1307059,0
Jrue Holiday,BOS,PG,5800,8.9,27.28,20.0,18.66,35.19,86.0,4.703448275862069,13863,MIA,MIA,BOS@MIA 3:00 PM,/Date(1714244400000-0400)/,29.9,21.0,30.0,NBA,DraftKings,2144,2025-09-18T02:37:57.972286+00:00,393,1307084,0
Taurean Prince,LAL,SF/PF,3500,8.8,10.81,16.25,7.75,21.81,79.0,3.0885714285714285,13866,LAL,DEN,DEN@LAL 5:30 PM,/Date(1714253400000-0400)/,17.5,8.0,30.0,NBA,DraftKings,2144,2025-09-18T02:37:57.972286+00:00,707,1307112,0
Bam Adebayo,MIA,C,8000,8.7,35.76,35.75,26.07,46.15,88.0,4.47,13863,MIA,BOS,BOS@MIA 3:00 PM,/Date(1714244400000-0400)/,41.7,5.0,30.0,NBA,DraftKings,2144,2025-09-18T02:37:57.972286+00:00,852,1307063,0
Georges Niang,CLE,SF/PF,3300,8.6,11.48,3.0,8.08,22.38,78.0,3.478787878787879,13865,ORL,ORL,CLE@ORL 10:00 AM,/Date(1714226400000-0400)/,16.8,3.0,30.0,NBA,DraftKings,2144,2025-09-18T02:37:57.972286+00:00,701,1307117,0
Cason Wallace,OKC,PG/SG,3300,8.6,12.25,15.5,8.65,22.76,80.0,3.7121212121212124,13864,NOP,NOP,OKC@NOP 12:30 PM,/Date(1714235400000-0400)/,14.8,20.0,30.0,NBA,DraftKings,2144,2025-09-18T02:37:57.972286+00:00,1730,1307119,0
Kristaps Porzingis,BOS,PF/C,7400,8.4,34.11,34.75,30.19,49.38,87.0,4.609459459459459,13863,MIA,MIA,BOS@MIA 3:00 PM,/Date(1714244400000-0400)/,37.8,11.0,30.0,NBA,DraftKings,2144,2025-09-18T02:37:57.972286+00:00,52,1307067,0
Jonas Valanciunas,NOP,C,6000,8.3,27.23,11.0,11.89,37.61,84.0,4.538333333333333,13864,NOP,OKC,OKC@NOP 12:30 PM,/Date(1714235400000-0400)/,29.2,4.0,30.0,NBA,DraftKings,2144,2025-09-18T02:37:57.972286+00:00,97,1307082,0
Tyler Herro,MIA,PG/SG,8100,8.1,39.08,20.0,28.11,45.83,86.0,4.824691358024691,13863,MIA,BOS,BOS@MIA 3:00 PM,/Date(1714244400000-0400)/,36.9,12.0,30.0,NBA,DraftKings,2144,2025-09-18T02:37:57.972286+00:00,1156,1307062,0
Delon Wright,MIA,PG,4000,7.6,14.870000000000001,0.0,6.12,23.62,77.0,3.7175000000000002,13863,MIA,BOS,BOS@MIA 3:00 PM,/Date(1714244400000-0400)/,13.9,23.0,30.0,NBA,DraftKings,2144,2025-09-18T02:37:57.972286+00:00,98,1307101,0
Gary Harris,ORL,SG,3900,7.6,14.52,9.5,4.96,21.72,79.0,3.723076923076923,13865,ORL,CLE,CLE@ORL 10:00 AM,/Date(1714226400000-0400)/,14.2,20.0,30.0,NBA,DraftKings,2144,2025-09-18T02:37:57.972286+00:00,485,1307102,0
Chet Holmgren,OKC,C,7000,7.6,36.47,25.0,19.48,42.96,86.0,5.21,13864,NOP,NOP,OKC@NOP 12:30 PM,/Date(1714235400000-0400)/,36.6,26.0,30.0,NBA,DraftKings,2144,2025-09-18T02:37:57.972286+00:00,1623,1307071,0
Max Strus,CLE,SG/SF,5200,7.5,25.24,15.25,16.0,36.4,81.0,4.8538461538461535,13865,ORL,ORL,CLE@ORL 10:00 AM,/Date(1714226400000-0400)/,27.1,9.0,30.0,NBA,DraftKings,2144,2025-09-18T02:37:57.972286+00:00,1106,1307088,0
Jaylen Brown,BOS,SG/SF,7600,7.3,37.75,42.0,31.42,51.96,88.0,4.967105263157895,13863,MIA,MIA,BOS@MIA 3:00 PM,/Date(1714244400000-0400)/,38.8,26.0,30.0,NBA,DraftKings,2144,2025-09-18T02:37:57.972286+00:00,658,1307066,0
Nikola Jovic,MIA,PF,4400,6.7,16.57,32.0,12.2,31.14,75.0,3.7659090909090907,13863,MIA,BOS,BOS@MIA 3:00 PM,/Date(1714244400000-0400)/,18.1,9.0,30.0,NBA,DraftKings,2144,2025-09-18T02:37:57.972286+00:00,1557,1307097,0
Aaron Wiggins,OKC,SF,3500,6.2,14.62,11.25,10.61,30.39,75.0,4.177142857142857,13864,NOP,NOP,OKC@NOP 12:30 PM,/Date(1714235400000-0400)/,13.6,1.0,30.0,NBA,DraftKings,2144,2025-09-18T02:37:57.972286+00:00,1448,1307110,0
Joe Ingles,ORL,SF,3000,5.9,10.12,7.0,6.88,16.02,78.0,3.373333333333333,13865,ORL,CLE,CLE@ORL 10:00 AM,/Date(1714226400000-0400)/,12.7,6.0,30.0,NBA,DraftKings,2144,2025-09-18T02:37:57.972286+00:00,562,1307156,0
Derrick White,BOS,PG/SG,6200,5.7,27.15,27.75,23.21,47.33,86.0,4.379032258064516,13863,MIA,MIA,BOS@MIA 3:00 PM,/Date(1714244400000-0400)/,33.2,15.0,30.0,NBA,DraftKings,2144,2025-09-18T02:37:57.972286+00:00,902,1307080,0
Jose Alvarado,NOP,PG,3800,5.6,14.08,6.25,7.92,25.99,80.0,3.705263157894737,13864,NOP,OKC,OKC@NOP 12:30 PM,/Date(1714235400000-0400)/,16.0,21.0,30.0,NBA,DraftKings,2144,2025-09-18T02:37:57.972286+00:00,1486,1307105,0
Luguentz Dort,OKC,SF,4600,5.5,18.09,23.0,12.25,27.41,82.0,3.932608695652174,13864,NOP,NOP,OKC@NOP 12:30 PM,/Date(1714235400000-0400)/,21.0,15.0,30.0,NBA,DraftKings,2144,2025-09-18T02:37:57.972286+00:00,1246,1307095,0
Larry Nance Jr.,NOP,C,4100,5.3,19.24,36.25,9.83,28.33,81.0,4.692682926829268,13864,NOP,OKC,OKC@NOP 12:30 PM,/Date(1714235400000-0400)/,17.6,23.0,30.0,NBA,DraftKings,2144,2025-09-18T02:37:57.972286+00:00,337,1307100,0
D'Angelo Russell,LAL,PG,6300,5.1,31.3,35.5,22.03,45.13,85.0,4.968253968253968,13866,LAL,DEN,DEN@LAL 5:30 PM,/Date(1714253400000-0400)/,34.4,2.0,30.0,NBA,DraftKings,2144,2025-09-18T02:37:57.972286+00:00,339,1307079,0
Sam Hauser,BOS,SG/SF,3600,5.0,14.01,5.5,14.76,33.37,79.0,3.8916666666666666,13863,MIA,MIA,BOS@MIA 3:00 PM,/Date(1714244400000-0400)/,17.6,23.0,30.0,NBA,DraftKings,2144,2025-09-18T02:37:57.972286+00:00,1449,1307108,0
Duncan Robinson,MIA,SG/SF,3300,4.7,11.59,2.25,7.35,29.96,76.0,3.512121212121212,13863,MIA,BOS,BOS@MIA 3:00 PM,/Date(1714244400000-0400)/,22.3,14.0,30.0,NBA,DraftKings,2144,2025-09-18T02:37:57.972286+00:00,994,1307118,0
Josh Giddey,OKC,PG/SG,5600,4.6,26.26,42.5,21.43,50.95,85.0,4.689285714285715,13864,NOP,NOP,OKC@NOP 12:30 PM,/Date(1714235400000-0400)/,29.5,3.0,30.0,NBA,DraftKings,2144,2025-09-18T02:37:57.972286+00:00,1445,1307086,0
Markelle Fultz,ORL,PG,3200,4.1,9.07,18.0,4.62,23.82,83.0,2.834375,13865,ORL,CLE,CLE@ORL 10:00 AM,/Date(1714226400000-0400)/,17.3,12.0,30.0,NBA,DraftKings,2144,2025-09-18T02:37:57.972286+00:00,827,1307124,0
Caris LeVert,CLE,PG/SG,4900,3.8,18.12,12.75,16.97,42.19,85.0,3.6979591836734693,13865,ORL,ORL,CLE@ORL 10:00 AM,/Date(1714226400000-0400)/,29.5,17.0,30.0,NBA,DraftKings,2144,2025-09-18T02:37:57.972286+00:00,664,1307090,0
Isaac Okoro,CLE,SF/PF,3400,3.8,10.96,3.75,7.39,20.73,81.0,3.2235294117647064,13865,ORL,ORL,CLE@ORL 10:00 AM,/Date(1714226400000-0400)/,18.6,17.0,30.0,NBA,DraftKings,2144,2025-09-18T02:37:57.972286+00:00,1291,1307115,0
Isaiah Joe,OKC,SG/SF,3400,3.8,10.35,11.5,8.75,25.32,79.0,3.0441176470588234,13864,NOP,NOP,OKC@NOP 12:30 PM,/Date(1714235400000-0400)/,15.2,20.0,30.0,NBA,DraftKings,2144,2025-09-18T02:37:57.972286+00:00,1284,1307114,0
Peyton Watson,DEN,PF/C,3300,3.3,9.91,5.5,6.56,25.94,77.0,3.0030303030303034,13866,LAL,LAL,DEN@LAL 5:30 PM,/Date(1714253400000-0400)/,15.2,21.0,30.0,NBA,DraftKings,2144,2025-09-18T02:37:57.972286+00:00,1613,1307121,0
Kevin Love,MIA,C,3500,2.9,12.34,2.5,6.53,28.28,76.0,3.525714285714286,13863,MIA,BOS,BOS@MIA 3:00 PM,/Date(1714244400000-0400)/,20.8,18.0,30.0,NBA,DraftKings,2144,2025-09-18T02:37:57.972286+00:00,131,1307109,0
Christian Wood,LAL,PF/C,3000,2.7,6.8,0.0,6.51,21.56,75.0,2.2666666666666666,13866,LAL,DEN,DEN@LAL 5:30 PM,/Date(1714253400000-0400)/,16.6,8.0,30.0,NBA,DraftKings,2144,2025-09-18T02:37:57.972286+00:00,78,1307147,0
Gabe Vincent,LAL,PG/SG,3100,2.7,5.34,6.25,2.05,11.91,79.0,1.7225806451612902,13866,LAL,DEN,DEN@LAL 5:30 PM,/Date(1714253400000-0400)/,8.5,1.0,30.0,NBA,DraftKings,2144,2025-09-18T02:37:57.972286+00:00,1270,1307128,0
Payton Pritchard,BOS,PG,4200,2.6,17.47,11.75,12.74,45.94,75.0,4.159523809523809,13863,MIA,MIA,BOS@MIA 3:00 PM,/Date(1714244400000-0400)/,20.3,15.0,30.0,NBA,DraftKings,2144,2025-09-18T02:37:57.972286+00:00,1277,1307099,0
Svi Mykhailiuk,BOS,SG/SF,3000,2.4,2.01,1.25,1.32,22.09,64.0,0.6699999999999999,13863,MIA,MIA,BOS@MIA 3:00 PM,/Date(1714244400000-0400)/,7.7,13.0,30.0,NBA,DraftKings,2144,2025-09-18T02:37:57.972286+00:00,1023,1307131,0
Kenrich Williams,OKC,PF/C,3000,2.4,6.0,2.0,5.42,23.55,80.0,2.0,13864,NOP,NOP,OKC@NOP 12:30 PM,/Date(1714235400000-0400)/,11.8,4.0,30.0,NBA,DraftKings,2144,2025-09-18T02:37:57.972286+00:00,1035,1307165,0
Caleb Houstan,ORL,SG/SF,3000,2.4,2.47,0.0,0.53,8.84,55.00000000000001,0.8233333333333334,13865,ORL,CLE,CLE@ORL 10:00 AM,/Date(1714226400000-0400)/,7.8,15.0,30.0,NBA,DraftKings,2144,2025-09-18T02:37:57.972286+00:00,1559,1307155,0
Sam Merrill,CLE,SG,3100,2.4,3.13,4.25,4.78,26.53,66.0,1.0096774193548386,13865,ORL,ORL,CLE@ORL 10:00 AM,/Date(1714226400000-0400)/,14.7,16.0,30.0,NBA,DraftKings,2144,2025-09-18T02:37:57.972286+00:00,1300,1307127,0
Dyson Daniels,NOP,PG/SG,3200,2.4,5.15,8.75,6.04,27.99,78.0,1.609375,13864,NOP,OKC,OKC@NOP 12:30 PM,/Date(1714235400000-0400)/,17.2,21.0,30.0,NBA,DraftKings,2144,2025-09-18T02:37:57.972286+00:00,1587,1307122,0
Jaylin Williams,OKC,C,3200,2.4,12.7,9.5,7.33,23.2,76.0,3.9687499999999996,13864,NOP,NOP,OKC@NOP 12:30 PM,/Date(1714235400000-0400)/,12.3,5.0,30.0,NBA,DraftKings,2144,2025-09-18T02:37:57.972286+00:00,1622,1307125,0
Reggie Jackson,DEN,PG,3300,2.4,6.98,5.5,8.58,29.36,76.0,2.1151515151515152,13866,LAL,LAL,DEN@LAL 5:30 PM,/Date(1714253400000-0400)/,19.0,24.0,30.0,NBA,DraftKings,2144,2025-09-18T02:37:57.972286+00:00,152,1307120,0
Gordon Hayward,OKC,SF/PF,3200,2.4,8.05,6.5,5.14,17.39,82.0,2.515625,13864,NOP,NOP,OKC@NOP 12:30 PM,/Date(1714235400000-0400)/,20.1,4.0,30.0,NBA,DraftKings,2144,2025-09-18T02:37:57.972286+00:00,560,1307126,0
Jonathan Isaac,ORL,PF/C,4600,2.3,16.73,32.25,10.31,29.94,79.0,3.6369565217391306,13865,ORL,CLE,CLE@ORL 10:00 AM,/Date(1714226400000-0400)/,17.3,15.0,30.0,NBA,DraftKings,2144,2025-09-18T02:37:57.972286+00:00,854,1307093,0
Al Horford,BOS,PF/C,4700,2.3,18.82,18.5,16.92,32.7,86.0,4.004255319148936,13863,MIA,MIA,BOS@MIA 3:00 PM,/Date(1714244400000-0400)/,24.0,11.0,30.0,NBA,DraftKings,2144,2025-09-18T02:37:57.972286+00:00,200,1307092,0
Justin Holiday,DEN,SG/SF,3100,1.8,6.8,7.5,1.97,15.6,53.0,2.193548387096774,13866,LAL,LAL,DEN@LAL 5:30 PM,/Date(1714253400000-0400)/,9.1,4.0,30.0,NBA,DraftKings,2144,2025-09-18T02:37:57.972286+00:00,199,1307129,0
Marcus Morris Sr.,CLE,SF/PF,3000,1.8,3.09,7.75,2.67,16.12,70.0,1.03,13865,ORL,ORL,CLE@ORL 10:00 AM,/Date(1714226400000-0400)/,12.2,3.0,30.0,NBA,DraftKings,2144,2025-09-18T02:37:57.972286+00:00,157,1307182,0
Ousmane Dieng,OKC,PF,3000,1.8,2.3,0.0,0.0,17.6,56.00000000000001,0.7666666666666666,13864,NOP,NOP,OKC@NOP 12:30 PM,/Date(1714235400000-0400)/,8.2,5.0,30.0,NBA,DraftKings,2144,2025-09-18T02:37:57.972286+00:00,1620,1307167,0
Spencer Dinwiddie,LAL,PG,3400,1.8,8.62,3.5,4.1,26.59,83.0,2.5352941176470587,13866,LAL,DEN,DEN@LAL 5:30 PM,/Date(1714253400000-0400)/,22.3,1.0,30.0,NBA,DraftKings,2144,2025-09-18T02:37:57.972286+00:00,146,1307116,0
Jaden Springer,BOS,SG/SF,3000,1.8,2.01,0.0,0.0,14.89,52.0,0.6699999999999999,13863,MIA,MIA,BOS@MIA 3:00 PM,/Date(1714244400000-0400)/,8.5,15.0,30.0,NBA,DraftKings,2144,2025-09-18T02:37:57.972286+00:00,1398,1307193,0
JD Davison,BOS,PG,3000,1.8,2.07,0.0,0.0,15.1,56.99999999999999,0.69,13863,MIA,MIA,BOS@MIA 3:00 PM,/Date(1714244400000-0400)/,6.0,15.0,30.0,NBA,DraftKings,2144,2025-09-18T02:37:57.972286+00:00,1529,1307194,0
Anthony Black,ORL,SG/SF,3000,1.8,2.37,1.5,1.43,11.85,63.0,0.79,13865,ORL,CLE,CLE@ORL 10:00 AM,/Date(1714226400000-0400)/,10.6,12.0,30.0,NBA,DraftKings,2144,2025-09-18T02:37:57.972286+00:00,1674,1307153,0
Goga Bitadze,ORL,C,3000,1.2,2.45,1.5,0.33,12.95,74.0,0.8166666666666668,13865,ORL,CLE,CLE@ORL 10:00 AM,/Date(1714226400000-0400)/,15.7,15.0,30.0,NBA,DraftKings,2144,2025-09-18T02:37:57.972286+00:00,1144,1307150,0
Luke Kornet,BOS,C,3400,1.2,4.93,3.25,4.67,27.3,68.0,1.45,13863,MIA,MIA,BOS@MIA 3:00 PM,/Date(1714244400000-0400)/,14.6,11.0,30.0,NBA,DraftKings,2144,2025-09-18T02:37:57.972286+00:00,820,1307113,0
DeAndre Jordan,DEN,C,3000,1.2,3.73,0.0,1.67,16.39,51.0,1.2433333333333334,13866,LAL,LAL,DEN@LAL 5:30 PM,/Date(1714253400000-0400)/,11.4,7.0,30.0,NBA,DraftKings,2144,2025-09-18T02:37:57.972286+00:00,316,1307175,0
Jordan Hawkins,NOP,PG/SG,3000,1.2,4.359999999999999,0.0,0.62,8.1,67.0,1.4533333333333331,13864,NOP,OKC,OKC@NOP 12:30 PM,/Date(1714235400000-0400)/,13.3,10.0,30.0,NBA,DraftKings,2144,2025-09-18T02:37:57.972286+00:00,1698,1307132,0
Jaxson Hayes,LAL,C,3000,90.0,3.22,5.25,1.51,23.15,67.0,1.0733333333333335,13866,LAL,DEN,DEN@LAL 5:30 PM,/Date(1714253400000-0400)/,10.0,8.0,30.0,NBA,DraftKings,2144,2025-09-18T02:37:57.972286+00:00,1206,1307144,0
Thomas Bryant,MIA,C,3000,60.0,1.57,4.5,0.61,27.17,61.0,0.5233333333333333,13863,MIA,BOS,BOS@MIA 3:00 PM,/Date(1714244400000-0400)/,12.4,6.0,30.0,NBA,DraftKings,2144,2025-09-18T02:37:57.972286+00:00,876,1307159,0
Xavier Tillman,BOS,C,3000,60.0,3.33,0.0,5.22,16.75,72.0,1.11,13863,MIA,MIA,BOS@MIA 3:00 PM,/Date(1714244400000-0400)/,15.7,11.0,30.0,NBA,DraftKings,2144,2025-09-18T02:37:57.972286+00:00,1358,1307130,0
Lindy Waters III,OKC,SG,3000,30.0,2.44,0.0,1.17,15.2,55.00000000000001,0.8133333333333334,13864,NOP,NOP,OKC@NOP 12:30 PM,/Date(1714235400000-0400)/,6.8,1.0,30.0,NBA,DraftKings,2144,2025-09-18T02:37:57.972286+00:00,1525,1307168,0
Zeke Nnaji,DEN,C,3000,30.0,2.24,0.0,2.53,13.16,66.0,0.7466666666666667,13866,LAL,LAL,DEN@LAL 5:30 PM,/Date(1714253400000-0400)/,8.4,22.0,30.0,NBA,DraftKings,2144,2025-09-18T02:37:57.972286+00:00,1364,1307178,0
Tristan Thompson,CLE,C,3000,30.0,2.35,3.5,2.25,14.22,62.0,0.7833333333333333,13865,ORL,ORL,CLE@ORL 10:00 AM,/Date(1714226400000-0400)/,9.9,2.0,30.0,NBA,DraftKings,2144,2025-09-18T02:37:57.972286+00:00,137,1307186,0
