player_name,team,pos,salary,actual_own_pct,contest_id,sport,site,slate_id,scraped_at,player_id,salary_id
Trayce Jackson-Davis,GSW,C,5900,9.33,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,1683,1290583
Donte DiVincenzo,NYK,SG/SF,7200,9.09,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,988,1290567
Tre Jones,SAS,PG,5600,9.02,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,1357,1290587
Nic Claxton,BKN,C,6600,8.71,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,1109,1290748
Haywood Highsmith,MIA,SF/PF,4300,8.6,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,1087,1290780
Jordan Poole,WAS,PG/SG,6800,8.38,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,1177,1290746
Ivica Zubac,LAC,C,5300,8.26,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,735,1290760
Jalen Brunson,NYK,PG,9500,8.19,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,1039,1290550
Josh Giddey,OKC,PG/SG,6700,7.66,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,1445,1290572
Deni Avdija,WAS,SF,7400,7.53,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,1317,1290738
Rudy Gobert,MIN,C,7500,7.29,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,558,1290564
PJ Washington,DAL,PF/C,5100,7.12,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,1173,1290595
Gradey Dick,TOR,SG/SF,4800,7.02,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,1648,1290768
LeBron James,LAL,SF/PF,9900,6.82,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,126,1290727
Naz Reid,MIN,PF/C,6800,6.53,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,1238,1290571
Daniel Gafford,DAL,C,5500,6.39,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,1132,1290590
Terry Rozier,MIA,PG/SG,6900,6.39,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,13,1290745
Draymond Green,GSW,PF/C,6100,6.26,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,300,1290577
Kawhi Leonard,LAC,SF/PF,8400,5.92,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,447,1290731
Austin Reaves,LAL,PG/SG,7400,5.88,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,1482,1290739
Paul Reed,PHI,C,4900,5.52,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,1283,1290767
Klay Thompson,GSW,SG/SF,5700,5.45,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,308,1290584
Josh Hart,NYK,SF/PF,7600,5.16,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,875,1290562
Brandon Miller,CHA,SG/SF,6500,5.07,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,1681,1290749
James Harden,LAC,PG,8100,4.99,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,425,1290734
Marvin Bagley III,WAS,C,5500,4.87,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,1030,1290758
Rui Hachimura,LAL,SF/PF,5700,4.7,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,1165,1290754
Miles McBride,NYK,PG/SG,6000,4.66,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,1396,1290582
Kyrie Irving,DAL,PG/SG,8900,4.58,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,125,1290554
Dorian Finney-Smith,BKN,SF/PF,4200,4.52,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,753,1290784
Vasilije Micic,CHA,PG,5200,4.52,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,1729,1290762
Gary Trent Jr.,TOR,SG,6100,4.31,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,1072,1290752
Blake Wesley,SAS,PG/SG,3200,4.21,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,1596,1290636
Jabari Smith Jr.,HOU,PF/C,6400,4.19,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,1594,1290575
Tre Mann,CHA,PG/SG,5500,4.03,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,1446,1290759
Anthony Edwards,MIN,SG/SF,9400,4.01,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,1372,1290551
D'Angelo Russell,LAL,PG,7100,3.9,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,339,1290741
Fred VanVleet,HOU,PG,8200,3.88,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,689,1290557
Jaime Jaquez Jr.,MIA,SF/PF,5100,3.87,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,1673,1290764
Miles Bridges,CHA,SF/PF,7800,3.74,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,1006,1290736
Trendon Watford,BKN,PF/C,3600,3.73,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,1500,1290799
Jalen Williams,OKC,PF,7600,3.73,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,1621,1290563
Paul George,LAC,SG/SF,7900,3.72,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,166,1290735
Chris Paul,GSW,PG,5400,3.69,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,318,1290591
Zach Collins,SAS,C,4800,3.64,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,917,1290598
Mo Bamba,PHI,C,4500,3.63,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,1001,1290774
Kyle Anderson,MIN,SF/PF,5000,3.62,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,439,1290596
Duncan Robinson,MIA,SG/SF,5600,3.45,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,994,1290755
Jaden McDaniels,MIN,SF,4700,3.43,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,1370,1290603
Jimmy Butler,MIA,SF,8300,3.4,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,102,1290733
Grant Williams,CHA,C,4300,3.37,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,1104,1290781
Tim Hardaway Jr.,DAL,SG/SF,4000,3.37,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,198,1290615
Precious Achiuwa,NYK,PF/C,4800,3.28,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,1307,1290601
Tyrese Maxey,PHI,PG,8700,2.82,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,1285,1290729
Isaiah Hartenstein,NYK,C,5500,2.8,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,1045,1290589
DeMar DeRozan,CHI,SF/PF,8200,2.79,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,84,1290556
Jordan Nwora,TOR,PF/C,4100,2.73,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,1299,1290786
Chet Holmgren,OKC,C,7200,2.63,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,1623,1290568
Moses Moody,GSW,SG/SF,3900,2.6,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,1425,1290616
Norman Powell,LAC,SG/SF,4700,2.54,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,91,1290770
Davis Bertans,CHA,PF,3400,2.38,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,765,1290807
Jared Butler,WAS,PG,3800,2.31,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,1432,1290791
Nikola Jovic,MIA,PF,4500,2.3,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,1557,1290775
Dillon Brooks,HOU,PF,4600,2.28,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,908,1290606
Brandin Podziemski,GSW,PG/SG,4500,2.24,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,1685,1290607
Russell Westbrook,LAC,PG,4800,2.22,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,549,1290769
Coby White,CHI,PG,7000,2.14,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,1131,1290569
Kelly Olynyk,TOR,C,7000,2.13,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,11,1290742
Dereck Lively II,DAL,C,4100,2.09,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,1702,1290613
Bruce Brown,TOR,PG/SF,5500,2.08,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,979,1290756
Cam Whitmore,HOU,SG/SF,4300,1.79,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,1708,1290611
Nick Richards,CHA,C,5200,1.77,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,1325,1290763
Cameron Johnson,BKN,PF,5200,1.6,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,1192,1290761
Luguentz Dort,OKC,SF,4400,1.52,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,1246,1290610
Bojan Bogdanovic,NYK,SF/PF,3100,1.44,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,23,1290646
Nikola Vucevic,CHI,C,8000,1.32,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,251,1290559
Aaron Wiggins,OKC,SF,3700,1.28,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,1448,1290621
Shai Gilgeous-Alexander,OKC,PG,10200,1.25,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,1016,1290549
Justin Champagnie,WAS,SG/SF,3700,1.24,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,1454,1290795
Nicolas Batum,PHI,PF,4000,1.2,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,273,1290787
Kobi Simmons,TOR,PG,3500,1.15,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,907,1290800
Devin Vassell,SAS,PG/SG,7200,1.13,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,1356,1290566
Terance Mann,LAC,SG,3800,1.11,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,1185,1290793
Alex Caruso,CHI,SG/SF,5400,1.09,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,789,1290594
Devonte' Graham,SAS,PG/SG,3000,1.06,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,1007,1290656
Garrett Temple,TOR,SF,3700,1.05,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,270,1290794
Derrick Jones Jr.,DAL,SF/PF,3400,94.0,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,744,1290628
Spencer Dinwiddie,LAL,PG,4600,93.0,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,146,1290773
Thomas Bryant,MIA,C,3900,91.0,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,876,1290789
Patty Mills,MIA,PG/SG,4000,79.0,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,450,1290788
Nickeil Alexander-Walker,MIN,SG/SF,3900,74.0,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,1204,1290619
Kevin Love,MIA,C,4200,59.0,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,131,1290783
Amir Coffey,LAC,SF/PF,3200,40.0,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,1182,1290813
Sandro Mamukelashvili,SAS,PF/C,3000,40.0,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,1411,1290654
Dennis Smith Jr.,BKN,PG,3200,39.0,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,894,1290811
Lonnie Walker IV,BKN,SG/SF,3300,38.0,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,1049,1290808
Ayo Dosunmu,CHI,PG/SG,6300,31.0,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,1404,1290576
Torrey Craig,CHI,PF,3300,21.0,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,913,1290632
Anthony Gill,WAS,PF/C,3100,20.0,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,1314,1290815
Day'Ron Sharpe,BKN,C,3500,14.000000000000002,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,1392,1290801
Javonte Green,CHI,SF/PF,3100,11.0,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,1108,1290647
Jalen McDaniels,TOR,SF/PF,3200,11.0,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,1172,1290809
Johnny Davis,WAS,SG/SF,3000,10.0,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,1563,1290828
Delon Wright,MIA,PG,3900,9.0,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,98,1290790
Jahmi'us Ramsey,TOR,SG,3600,8.0,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,1340,1290797
Jalen Wilson,BKN,SG/SF,3100,8.0,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,1639,1290816
Ricky Council IV,PHI,SG/SF,3000,7.000000000000001,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,1644,1290823
Mason Plumlee,LAC,C,3100,6.0,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,529,1290817
Bones Hyland,LAC,PG/SG,3000,3.0,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,1443,1290851
RJ Barrett,TOR,PF,7700,3.0,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,1112,1290737
Victor Wembanyama,SAS,C,10700,87.46,159413,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,1710,1290547
Malaki Branham,SAS,PG/SG,3500,87.28,159413,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,1600,1290624
Cedi Osman,SAS,SF/PF,3300,81.88,159413,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,834,1290629
Cameron Payne,PHI,PG,3400,78.92,159413,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,542,1290804
Tobias Harris,PHI,SF/PF,6900,78.22,159413,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,241,1290744
Kelly Oubre Jr.,PHI,SG/SF,6200,74.74,159413,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,265,1290751
Patrick Baldwin Jr.,WAS,PF,3400,42.86,159413,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,1572,1290805
Luka Doncic,DAL,PG,12600,42.68,159413,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,1044,1290546
Anthony Davis,LAL,PF/C,10300,40.77,159413,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,387,1290726
Andrew Wiggins,GSW,SF/PF,5600,22.65,159413,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,513,1290586
Cam Thomas,BKN,SG,7200,16.55,159413,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,1390,1290740
Kyle Lowry,PHI,PG/SG,4600,15.33,159413,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,88,1290771
Tre Jones,SAS,PG,5600,12.54,159413,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,1357,1290587
Buddy Hield,PHI,SG/SF,4400,7.49,159413,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,749,1290777
Jalen Green,HOU,PG/SG,9000,6.79,159413,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,1435,1290553
Stephen Curry,GSW,PG,8500,4.88,159413,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,296,1290555
Zach Collins,SAS,C,4800,4.01,159413,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,917,1290598
Garrett Temple,TOR,SF,3700,4.01,159413,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,270,1290794
Isaiah Hartenstein,NYK,C,5500,3.31,159413,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,1045,1290589
Nic Claxton,BKN,C,6600,2.79,159413,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,1109,1290748
LeBron James,LAL,SF/PF,9900,2.79,159413,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,126,1290727
Corey Kispert,WAS,SF/PF,5500,2.79,159413,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,1419,1290757
Mike Conley,MIN,PG,5400,2.61,159413,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,463,1290593
Amen Thompson,HOU,PG/SF,7000,2.44,159413,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,1709,1290570
Jalen Brunson,NYK,PG,9500,2.26,159413,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,1039,1290550
Terry Rozier,MIA,PG/SG,6900,2.09,159413,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,13,1290745
Kyrie Irving,DAL,PG/SG,8900,1.92,159413,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,125,1290554
Jared Butler,WAS,PG,3800,1.92,159413,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,1432,1290791
Bam Adebayo,MIA,C,8800,1.74,159413,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,852,1290728
Tim Hardaway Jr.,DAL,SG/SF,4000,1.74,159413,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,198,1290615
Mikal Bridges,BKN,SG/SF,6800,1.74,159413,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,1028,1290747
Dorian Finney-Smith,BKN,SF/PF,4200,1.74,159413,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,753,1290784
Daniel Gafford,DAL,C,5500,1.57,159413,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,1132,1290590
Jabari Smith Jr.,HOU,PF/C,6400,1.57,159413,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,1594,1290575
Haywood Highsmith,MIA,SF/PF,4300,1.57,159413,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,1087,1290780
Kevin Love,MIA,C,4200,1.57,159413,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,131,1290783
PJ Washington,DAL,PF/C,5100,1.39,159413,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,1173,1290595
Austin Reaves,LAL,PG/SG,7400,1.39,159413,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,1482,1290739
Kyle Anderson,MIN,SF/PF,5000,1.39,159413,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,439,1290596
Trayce Jackson-Davis,GSW,C,5900,1.39,159413,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,1683,1290583
Rui Hachimura,LAL,SF/PF,5700,1.39,159413,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,1165,1290754
Kawhi Leonard,LAC,SF/PF,8400,1.22,159413,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,447,1290731
Deni Avdija,WAS,SF,7400,1.22,159413,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,1317,1290738
Julian Champagnie,SAS,SG/SF,3900,1.22,159413,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,1533,1290617
Draymond Green,GSW,PF/C,6100,1.22,159413,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,300,1290577
Russell Westbrook,LAC,PG,4800,1.22,159413,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,549,1290769
Naz Reid,MIN,PF/C,6800,1.22,159413,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,1238,1290571
Dennis Schroder,BKN,PG,6400,1.05,159413,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,208,1290750
Jimmy Butler,MIA,SF,8300,1.05,159413,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,102,1290733
Andre Drummond,CHI,C,4600,1.05,159413,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,147,1290605
Chet Holmgren,OKC,C,7200,1.05,159413,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,1623,1290568
DeMar DeRozan,CHI,SF/PF,8200,1.05,159413,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,84,1290556
Brandon Miller,CHA,SG/SF,6500,1.05,159413,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,1681,1290749
Dillon Brooks,HOU,PF,4600,1.05,159413,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,908,1290606
Chris Paul,GSW,PG,5400,1.05,159413,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,318,1290591
Javon Freeman-Liberty,TOR,SG,4200,1.05,159413,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,1537,1290782
Jalen Williams,OKC,PF,7600,87.0,159413,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,1621,1290563
Jaime Jaquez Jr.,MIA,SF/PF,5100,87.0,159413,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,1673,1290764
Mo Bamba,PHI,C,4500,87.0,159413,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,1001,1290774
Gary Trent Jr.,TOR,SG,6100,87.0,159413,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,1072,1290752
James Harden,LAC,PG,8100,70.0,159413,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,425,1290734
Jordan Poole,WAS,PG/SG,6800,70.0,159413,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,1177,1290746
Miles McBride,NYK,PG/SG,6000,70.0,159413,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,1396,1290582
Precious Achiuwa,NYK,PF/C,4800,70.0,159413,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,1307,1290601
Anthony Edwards,MIN,SG/SF,9400,70.0,159413,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,1372,1290551
Gradey Dick,TOR,SG/SF,4800,70.0,159413,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,1648,1290768
Rudy Gobert,MIN,C,7500,70.0,159413,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,558,1290564
D'Angelo Russell,LAL,PG,7100,70.0,159413,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,339,1290741
Gordon Hayward,OKC,SF/PF,3400,70.0,159413,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,560,1290627
Donte DiVincenzo,NYK,SG/SF,7200,70.0,159413,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,988,1290567
Josh Giddey,OKC,PG/SG,6700,70.0,159413,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,1445,1290572
Devonte' Graham,SAS,PG/SG,3000,52.0,159413,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,1007,1290656
Paul George,LAC,SG/SF,7900,52.0,159413,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,166,1290735
