player_name,team,pos,salary,actual_own_pct,contest_id,sport,site,slate_id,scraped_at,player_id,salary_id
Cam Thomas,BKN,PG/SG,7400,5.43,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,1390,1215594
DeMar DeRozan,CHI,SF/PF,8100,5.39,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,84,1215583
Alperen Sengun,HOU,C,8600,5.34,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,1436,1215575
Jrue Holiday,BOS,PG/SG,7000,5.24,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,393,1215603
RJ Barrett,NYK,SF/PF,6200,5.12,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,1112,1215632
Amir Coffey,LAC,SF,3900,5.07,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,1182,1215753
Paolo Banchero,ORL,PF,8000,5.07,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,1561,1215584
Neemias Queta,BOS,C,4400,5.0,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,1429,1215715
Joel Embiid,PHI,C,11600,4.79,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,63,1215550
Gordon Hayward,CHA,SF/PF,6900,4.71,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,560,1215607
Oshae Brissett,BOS,PF,3300,4.61,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,1122,1215781
Keegan Murray,SAC,PF,6800,4.16,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,1580,1215609
Obi Toppin,IND,PF,5400,3.9,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,1281,1215665
Fred VanVleet,HOU,PG,8600,3.87,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,689,1215576
Brandon Miller,CHA,SG/SF,6500,3.87,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,1681,1215617
Jalen Suggs,ORL,PG/SG,5700,3.72,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,1417,1215658
Aaron Nesmith,IND,PF,5300,3.72,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,1276,1215671
Cameron Johnson,BKN,PF,5800,3.55,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,1192,1215652
Jakob Poeltl,TOR,C,5800,3.39,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,685,1215651
Bennedict Mathurin,IND,SG/SF,6300,3.39,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,1547,1215627
Dorian Finney-Smith,BKN,PF/C,4600,3.31,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,753,1215705
De'Aaron Fox,SAC,PG,9600,3.18,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,887,1215560
Tim Hardaway Jr.,DAL,SG/SF,6200,3.16,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,198,1215633
De'Anthony Melton,PHI,PG/SG,5700,3.13,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,1029,1215657
Ochai Agbaji,UTA,SG/SF,4200,3.11,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,1626,1215729
Nikola Jokic,DEN,C,11500,3.1,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,489,1215551
Anthony Black,ORL,SG/SF,4500,3.02,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,1674,1215712
Spencer Dinwiddie,BKN,PG/SG,7700,3.01,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,146,1215589
Jonathan Isaac,ORL,PF/C,4400,2.98,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,854,1215718
Donte DiVincenzo,NYK,SG/SF,5000,2.93,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,988,1215684
Tyrese Haliburton,IND,PG,10900,2.91,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,1338,1215552
Anthony Davis,LAL,PF/C,10400,2.86,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,387,1215554
Jalen Brunson,NYK,PG,8600,2.84,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,1039,1215574
Terance Mann,LAC,PG/SG,4600,2.74,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,1185,1215707
Harrison Barnes,SAC,SF/PF,5000,2.71,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,293,1215685
De'Andre Hunter,ATL,SF/PF,6000,2.67,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,1152,1215646
Jeff Green,HOU,PF/C,4200,2.66,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,466,1215730
Andre Drummond,CHI,C,4300,2.53,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,147,1215724
Kelly Oubre Jr.,PHI,SG/SF,5900,2.52,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,265,1215648
Michael Porter Jr.,DEN,SF/PF,6700,2.5,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,1063,1215611
Reggie Jackson,DEN,PG,5000,2.47,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,152,1215683
Gary Trent Jr.,TOR,PG/SG,4900,2.46,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,1072,1215688
Myles Turner,IND,C,7200,2.41,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,175,1215598
Lauri Markkanen,UTA,SF/PF,8300,2.34,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,832,1215581
Payton Pritchard,BOS,PG,4800,2.32,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,1277,1215696
Clint Capela,ATL,C,7100,2.32,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,422,1215602
Lamar Stevens,BOS,PF/C,3500,2.19,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,1290,1215774
Kyle Anderson,MIN,SF/PF,4800,2.1,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,439,1215697
Grant Williams,DAL,PF,4900,2.07,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,1104,1215691
Jevon Carter,CHI,PG/SG,3500,2.05,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,1054,1215777
Daniel Theis,LAC,C,3800,1.98,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,810,1215759
Julian Strawther,DEN,SG/SF,4000,1.83,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,1719,1215739
Dwight Powell,DAL,C,4400,1.8,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,415,1215716
Kyle Lowry,MIA,PG,5900,1.78,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,88,1215649
Dante Exum,DAL,PG/SF,6400,1.76,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,556,1215621
Anthony Edwards,MIN,SG,9000,1.75,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,1372,1215564
Trae Young,ATL,PG,10500,1.73,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,992,1215553
Aaron Gordon,DEN,PF,6400,1.72,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,240,1215620
Karl-Anthony Towns,MIN,PF/C,8800,1.64,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,512,1215568
Isaiah Jackson,IND,C,5700,1.63,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,1412,1215656
Christian Wood,LAL,PF/C,4900,1.62,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,78,1215693
Peyton Watson,DEN,PF,4400,1.58,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,1613,1215713
Chris Boucher,TOR,PF,3600,1.54,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,868,1215769
OG Anunoby,TOR,SG/SF,6300,1.48,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,828,1215624
Mike Conley,MIN,PG,6100,1.48,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,463,1215638
Rudy Gobert,MIN,C,7300,1.47,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,558,1215595
Domantas Sabonis,SAC,C,9900,1.47,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,788,1215558
Royce O'Neale,BKN,SG/SF,4900,1.46,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,928,1215690
Tyler Herro,MIA,PG/SG,8800,1.42,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,1156,1215569
Tari Eason,HOU,SF/PF,6100,1.37,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,1592,1215642
Precious Achiuwa,TOR,C,4800,1.37,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,1307,1215695
Kentavious Caldwell-Pope,DEN,SG,4900,1.34,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,145,1215689
Quentin Grimes,NYK,SG/SF,3700,1.33,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,1395,1215766
Duncan Robinson,MIA,SG/SF,6000,1.32,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,994,1215644
Bryce McGowens,CHA,SG/SF,4600,1.32,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,1569,1215706
Naz Reid,MIN,PF/C,6000,1.31,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,1238,1215643
Christian Braun,DEN,SG/SF,4700,1.3,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,1608,1215701
Scottie Barnes,TOR,PG/SF,9300,1.3,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,1401,1215562
T.J. McConnell,IND,PG,5900,1.29,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,69,1215647
Jordan Nwora,IND,SF/PF,3500,1.29,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,1299,1215775
Miles Bridges,CHA,PF,8500,1.28,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,1006,1215577
Simone Fontecchio,UTA,SF/PF,5500,1.27,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,1624,1215663
Jaime Jaquez Jr.,MIA,SF/PF,7100,1.18,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,1673,1215600
Malachi Flynn,TOR,PG/SG,3700,1.17,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,1287,1215764
LeBron James,LAL,SF/PF,10300,1.16,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,126,1215555
Rui Hachimura,LAL,PF,5400,1.15,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,1165,1215668
Josh Hart,NYK,SF/PF,5100,1.13,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,875,1215679
Franz Wagner,ORL,SF,7700,1.11,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,1418,1215590
Marcus Morris Sr.,PHI,SF/PF,3900,1.1,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,157,1215754
John Collins,UTA,PF/C,6800,1.07,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,845,1215610
Tyrese Maxey,PHI,PG,9100,1.02,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,1285,1215563
Josh Richardson,MIA,PG/SG,5200,1.02,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,228,1215674
Jaden McDaniels,MIN,SF,5000,100.0,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,1370,1215687
Cole Anthony,ORL,PG/SG,6100,98.0,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,1309,1215639
Trendon Watford,BKN,PF/C,3900,97.0,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,1500,1215751
Bam Adebayo,MIA,C,9500,88.0,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,852,1215561
Haywood Highsmith,MIA,PF,4200,87.0,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,1087,1215728
Patrick Williams,CHI,SF/PF,6000,86.0,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,1288,1215645
Tristan Thompson,CLE,C,3500,85.0,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,137,1215778
Onyeka Okongwu,ATL,PF/C,5900,82.0,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,1305,1215650
Donovan Mitchell,CLE,PG/SG,10000,73.0,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,927,1215557
Trey Lyles,SAC,C,4100,69.0,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,565,1215731
Tobias Harris,PHI,SF/PF,6900,62.0,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,241,1215608
Caleb Houstan,ORL,SF,3100,62.0,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,1559,1215797
Pascal Siakam,TOR,PF/C,8600,59.0,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,686,1215573
Caleb Martin,MIA,PF,7300,57.99999999999999,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,1174,1215596
Taj Gibson,NYK,C,3000,51.0,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,107,1215820
Shake Milton,MIN,PG/SG,3300,47.0,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,966,1215786
Patrick Beverley,PHI,PG,4000,45.0,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,420,1215748
Bogdan Bogdanovic,ATL,SG,7000,42.0,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,884,1215606
Goga Bitadze,ORL,C,5800,39.0,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,1144,1215655
Jae'Sean Tate,HOU,SG/SF,4100,37.0,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,1352,1215738
Day'Ron Sharpe,BKN,C,4500,37.0,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,1392,1215710
Dalen Terry,CHI,SG/SF,3300,37.0,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,1538,1215789
Nikola Jovic,MIA,PF/C,3300,35.0,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,1557,1215788
Kris Dunn,UTA,PG/SF,5200,35.0,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,782,1215676
Kelly Olynyk,UTA,C,5700,32.0,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,11,1215659
Ish Smith,CHA,PG,4300,27.0,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,269,1215722
Keon Ellis,SAC,PG,4200,27.0,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,1581,1215726
Max Christie,LAL,SG/SF,4100,19.0,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,1578,1215735
Troy Brown Jr.,MIN,SG/SF,4400,19.0,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,1004,1215717
KJ Martin,PHI,PF,3000,11.0,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,1354,1215849
Jamal Cain,MIA,SG/SF,4100,10.0,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,1555,1215734
Nick Smith Jr.,CHA,PG/SG,4000,10.0,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,1679,1215744
Thomas Bryant,MIA,C,3000,8.0,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,876,1215860
Jalen McDaniels,TOR,SF/PF,3000,6.0,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,1172,1215801
Thaddeus Young,TOR,PF/C,3000,3.0,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,40,1215802
Kevin Love,MIA,C,6100,1.0,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,131,1215640
Craig Porter Jr.,CLE,PG,4400,91.24,150843,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,1653,1215720
Max Strus,CLE,SG/SF,6600,75.58,150843,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,1106,1215614
Caris LeVert,CLE,SG/SF,6200,73.43,150843,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,664,1215634
Isaiah Hartenstein,NYK,C,5800,64.85,150843,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,1045,1215653
Georges Niang,CLE,SF/PF,4000,58.35,150843,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,701,1215749
Sam Merrill,CLE,SG,4100,44.49,150843,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,1300,1215737
Luka Doncic,DAL,PG,12200,35.38,150843,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,1044,1215549
Jabari Smith Jr.,HOU,PF,6100,25.93,150843,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,1594,1215641
Norman Powell,LAC,SG/SF,5400,24.42,150843,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,91,1215666
James Harden,LAC,PG,8800,24.19,150843,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,425,1215567
Kawhi Leonard,LAC,SF/PF,8700,23.67,150843,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,447,1215572
Julius Randle,NYK,PF/C,8700,23.26,150843,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,338,1215570
Nic Claxton,BKN,C,6200,19.61,150843,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,1109,1215631
Derrick Jones Jr.,DAL,SF,5000,17.29,150843,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,744,1215686
Jarrett Allen,CLE,C,7000,14.1,150843,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,814,1215605
Coby White,CHI,PG,8000,9.74,150843,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,1131,1215585
DeMar DeRozan,CHI,SF/PF,8100,8.99,150843,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,84,1215583
Jaylen Brown,BOS,SG/SF,8800,8.53,150843,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,658,1215566
Ivica Zubac,LAC,C,6500,8.12,150843,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,735,1215618
Nikola Vucevic,CHI,C,7900,8.0,150843,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,251,1215586
Isaac Okoro,CLE,SF/PF,5100,7.37,150843,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,1291,1215682
Mikal Bridges,BKN,SF/PF,7500,7.37,150843,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,1028,1215593
Alperen Sengun,HOU,C,8600,6.61,150843,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,1436,1215575
Wendell Carter Jr.,ORL,C,5400,5.34,150843,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,972,1215667
Jalen Smith,IND,C,4000,5.34,150843,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,1337,1215743
Collin Sexton,UTA,PG/SG,7200,5.22,150843,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,977,1215599
Jrue Holiday,BOS,PG/SG,7000,5.1,150843,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,393,1215603
Lamar Stevens,BOS,PF/C,3500,5.05,150843,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,1290,1215774
Derrick White,BOS,PG/SG,7800,4.18,150843,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,902,1215587
Walker Kessler,UTA,C,6200,3.83,150843,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,1625,1215635
Oshae Brissett,BOS,PF,3300,3.71,150843,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,1122,1215781
Amir Coffey,LAC,SF,3900,3.65,150843,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,1182,1215753
Kristaps Porzingis,BOS,PF/C,8200,2.96,150843,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,52,1215582
Immanuel Quickley,NYK,PG/SG,5200,2.67,150843,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,1280,1215673
Terry Rozier,CHA,PG/SG,8900,2.61,150843,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,13,1215565
Nick Richards,CHA,C,6100,2.55,150843,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,1325,1215636
Dennis Schroder,TOR,PG,6200,2.55,150843,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,208,1215630
Alex Caruso,CHI,SG/SF,5100,2.44,150843,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,789,1215681
PJ Washington,CHA,PF/C,6300,2.44,150843,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,1173,1215626
