player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Joel Embiid,PHI,C,11200,14.1,57.86,61.0,37.35,66.84,90.0,5.166071428571429,12726,DET,DET,PHI@DET 4:00 PM,/Date(1699650000000-0500)/,60.0,14.0,30.0,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,63,1186097,0
Rudy Gobert,MIN,C,6800,14.1,35.15,28.0,25.56,44.69,86.0,5.169117647058823,12725,SAS,SAS,MIN@SAS 5:00 PM,/Date(1699653600000-0500)/,37.3,11.0,30.0,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,558,1186141,0
Jordan Hawkins,NOP,PG/SG,5600,13.3,26.45,28.25,9.18,35.01,66.0,4.723214285714286,12723,HOU,HOU,NOP@HOU 5:00 PM,/Date(1699653600000-0500)/,22.1,10.0,30.0,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,1698,1186176,0
Derrick White,BOS,PG/SG,5700,12.3,31.17,26.5,15.13,35.96,83.0,5.468421052631579,12727,BOS,BKN,BKN@BOS 4:30 PM,/Date(1699651800000-0500)/,33.7,17.0,30.0,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,902,1186169,0
Derrick Jones Jr.,DAL,SF/PF,4000,12.0,15.95,36.0,2.17,21.36,68.0,3.9875,12720,DAL,LAC,LAC@DAL 5:30 PM,/Date(1699655400000-0500)/,15.8,21.0,30.0,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,744,1186236,0
Dyson Daniels,NOP,PG/SG,5100,11.1,21.16,28.0,8.1,22.46,73.0,4.149019607843138,12723,HOU,HOU,NOP@HOU 5:00 PM,/Date(1699653600000-0500)/,20.3,11.0,30.0,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,1587,1186194,0
Day'Ron Sharpe,BKN,C,4300,11.0,20.72,9.25,5.7,22.9,59.0,4.818604651162791,12727,BOS,BOS,BKN@BOS 4:30 PM,/Date(1699651800000-0500)/,16.1,21.0,30.0,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,1392,1186218,0
Fred VanVleet,HOU,PG,7500,10.6,42.1,41.25,24.61,52.23,86.0,5.613333333333333,12723,HOU,NOP,NOP@HOU 5:00 PM,/Date(1699653600000-0500)/,35.9,19.0,30.0,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,689,1186129,0
Deni Avdija,WAS,SF/PF,5900,10.4,26.42,29.0,19.46,39.98,82.0,4.477966101694915,12724,WAS,CHA,CHA@WAS 4:00 PM,/Date(1699650000000-0500)/,27.5,2.0,30.0,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,1317,1186162,0
Mike Conley,MIN,PG,4800,10.3,25.05,22.25,20.57,34.28,86.0,5.21875,12725,SAS,SAS,MIN@SAS 5:00 PM,/Date(1699653600000-0500)/,24.4,24.0,30.0,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,463,1186200,0
Theo Maledon,CHA,PG,3600,10.1,16.13,17.25,8.24,36.89,71.0,4.480555555555555,12724,WAS,WAS,CHA@WAS 4:00 PM,/Date(1699650000000-0500)/,12.3,13.0,30.0,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,1374,1186257,0
Brandon Miller,CHA,SG/SF,6100,10.0,26.81,24.25,14.78,31.79,65.0,4.395081967213115,12724,WAS,WAS,CHA@WAS 4:00 PM,/Date(1699650000000-0500)/,23.3,17.0,30.0,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,1681,1186158,0
Corey Kispert,WAS,SG/SF,4000,9.4,15.79,21.5,11.84,31.75,85.0,3.9475,12724,WAS,CHA,CHA@WAS 4:00 PM,/Date(1699650000000-0500)/,14.8,23.0,30.0,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,1419,1186233,0
Marcus Smart,MEM,PG/SG,6600,8.8,34.32,13.75,19.81,37.82,85.0,5.2,12721,MEM,UTA,UTA@MEM 5:00 PM,/Date(1699653600000-0500)/,30.2,15.0,30.0,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,14,1186145,0
Paul George,LAC,SG/SF,8800,8.7,41.13,16.25,33.72,53.59,87.0,4.673863636363636,12720,DAL,DAL,LAC@DAL 5:30 PM,/Date(1699655400000-0500)/,43.1,24.0,30.0,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,166,1186107,0
Kyrie Irving,DAL,PG/SG,8700,8.6,45.87,44.5,35.71,50.89,88.0,5.272413793103448,12720,DAL,LAC,LAC@DAL 5:30 PM,/Date(1699655400000-0500)/,40.5,4.0,30.0,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,125,1186109,0
Nicolas Batum,PHI,PF,3800,8.3,14.76,13.75,3.54,21.31,78.0,3.8842105263157896,12726,DET,DET,PHI@DET 4:00 PM,/Date(1699650000000-0500)/,14.0,27.0,30.0,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,273,1186248,0
Collin Sexton,UTA,PG/SG,3700,7.9,18.31,22.0,9.65,32.13,82.0,4.948648648648648,12721,MEM,MEM,UTA@MEM 5:00 PM,/Date(1699653600000-0500)/,18.4,4.0,30.0,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,977,1186249,0
Tari Eason,HOU,SF/PF,3800,7.5,17.01,16.0,15.2,32.93,85.0,4.476315789473685,12723,HOU,NOP,NOP@HOU 5:00 PM,/Date(1699653600000-0500)/,24.8,28.0,30.0,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,1592,1186246,0
Shai Gilgeous-Alexander,OKC,PG,10500,7.5,54.59,57.75,40.31,59.94,90.0,5.19904761904762,12719,SAC,SAC,OKC@SAC 7:00 PM,/Date(1699660800000-0500)/,52.0,22.0,30.0,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,1016,1186098,0
James Harden,LAC,PG/SG,8200,7.5,44.06,28.75,27.06,55.38,88.0,5.373170731707318,12720,DAL,DAL,LAC@DAL 5:30 PM,/Date(1699655400000-0500)/,31.9,24.0,30.0,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,425,1186119,0
Jusuf Nurkic,PHX,C,6900,7.4,36.42,37.75,13.86,43.01,85.0,5.278260869565218,12722,PHX,LAL,LAL@PHX 7:00 PM,/Date(1699660800000-0500)/,34.2,29.0,30.0,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,494,1186139,0
Brandon Ingram,NOP,SG/SF,8700,7.3,43.18,47.5,35.06,60.31,88.0,4.963218390804598,12723,HOU,HOU,NOP@HOU 5:00 PM,/Date(1699653600000-0500)/,34.9,11.0,30.0,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,734,1186110,0
Naz Reid,MIN,PF/C,5000,7.2,23.77,15.25,16.32,33.93,78.0,4.754,12725,SAS,SAS,MIN@SAS 5:00 PM,/Date(1699653600000-0500)/,24.3,30.0,30.0,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,1238,1186195,0
Daniel Gafford,WAS,C,5300,7.2,24.22,33.75,14.49,34.44,80.0,4.569811320754717,12724,WAS,CHA,CHA@WAS 4:00 PM,/Date(1699650000000-0500)/,21.9,10.0,30.0,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,1132,1186186,0
PJ Washington,CHA,PF/C,6700,6.9,31.36,32.0,19.74,42.85,85.0,4.680597014925373,12724,WAS,WAS,CHA@WAS 4:00 PM,/Date(1699650000000-0500)/,29.9,23.0,30.0,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,1173,1186142,0
Ochai Agbaji,UTA,SF/PF,4000,6.9,17.47,31.0,5.22,26.25,79.0,4.3675,12721,MEM,MEM,UTA@MEM 5:00 PM,/Date(1699653600000-0500)/,8.1,30.0,30.0,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,1626,1186234,0
Santi Aldama,MEM,PF,4800,6.8,21.3,9.0,9.26,26.33,79.0,4.4375,12721,MEM,UTA,UTA@MEM 5:00 PM,/Date(1699653600000-0500)/,22.9,28.0,30.0,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,1441,1186199,0
Lauri Markkanen,UTA,SF/PF,8600,6.7,40.67,44.75,35.13,53.4,90.0,4.729069767441861,12721,MEM,MEM,UTA@MEM 5:00 PM,/Date(1699653600000-0500)/,42.3,24.0,30.0,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,832,1186111,0
Jordan Clarkson,UTA,PG/SG,6400,6.3,30.49,42.5,19.99,41.61,87.0,4.7640625,12721,MEM,MEM,UTA@MEM 5:00 PM,/Date(1699653600000-0500)/,27.8,22.0,30.0,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,331,1186151,0
Cade Cunningham,DET,SG,8400,6.2,38.32,35.0,24.98,48.71,84.0,4.561904761904762,12726,DET,PHI,PHI@DET 4:00 PM,/Date(1699650000000-0500)/,39.8,3.0,30.0,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,1409,1186115,0
Victor Wembanyama,SAS,PF/C,8400,6.0,38.81,56.25,25.99,50.63,76.0,4.620238095238095,12725,SAS,MIN,MIN@SAS 5:00 PM,/Date(1699653600000-0500)/,38.6,3.0,30.0,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,1710,1186114,0
Royce O'Neale,BKN,SF/PF,5600,5.8,30.56,12.75,15.98,32.33,85.0,5.457142857142857,12727,BOS,BOS,BKN@BOS 4:30 PM,/Date(1699651800000-0500)/,26.4,22.0,30.0,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,928,1186174,0
Zion Williamson,NOP,PF/C,8800,5.6,40.77,35.0,35.01,51.65,88.0,4.632954545454545,12723,HOU,HOU,NOP@HOU 5:00 PM,/Date(1699653600000-0500)/,38.4,16.0,30.0,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,1208,1186108,0
Keegan Murray,SAC,PF,6200,5.4,28.82,48.75,14.31,34.26,84.0,4.648387096774194,12719,SAC,OKC,OKC@SAC 7:00 PM,/Date(1699660800000-0500)/,27.9,5.0,30.0,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,1580,1186156,0
Jrue Holiday,BOS,PG/SG,6600,5.3,34.28,47.5,26.87,49.38,88.0,5.193939393939394,12727,BOS,BKN,BKN@BOS 4:30 PM,/Date(1699651800000-0500)/,34.2,17.0,30.0,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,393,1186144,0
Paul Reed,PHI,C,3500,5.1,16.86,7.0,3.98,23.43,66.0,4.817142857142857,12726,DET,DET,PHI@DET 4:00 PM,/Date(1699650000000-0500)/,13.3,20.0,30.0,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,1283,1186268,0
Jayson Tatum,BOS,SF/PF,10100,5.1,50.82,42.5,40.23,63.83,90.0,5.031683168316832,12727,BOS,BKN,BKN@BOS 4:30 PM,/Date(1699651800000-0500)/,50.4,12.0,30.0,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,802,1186101,0
Mikal Bridges,BKN,SF/PF,7700,5.1,33.18,19.25,24.69,46.21,88.0,4.309090909090909,12727,BOS,BOS,BKN@BOS 4:30 PM,/Date(1699651800000-0500)/,37.5,22.0,30.0,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,1028,1186125,0
Killian Hayes,DET,PG,5400,5.0,26.96,42.25,17.05,39.07,83.0,4.992592592592592,12726,DET,PHI,PHI@DET 4:00 PM,/Date(1699650000000-0500)/,24.9,3.0,30.0,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,1295,1186185,0
Trendon Watford,BKN,PF/C,3600,4.9,13.83,29.25,11.62,34.85,77.0,3.841666666666667,12727,BOS,BOS,BKN@BOS 4:30 PM,/Date(1699651800000-0500)/,17.4,8.0,30.0,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,1500,1186256,0
Josh Green,DAL,SF/PF,3700,4.9,15.53,8.0,6.97,23.75,75.0,4.197297297297297,12720,DAL,LAC,LAC@DAL 5:30 PM,/Date(1699655400000-0500)/,16.6,3.0,30.0,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,1349,1186253,0
Kawhi Leonard,LAC,SF/PF,8300,4.9,39.63,35.75,30.59,54.5,89.0,4.774698795180723,12720,DAL,DAL,LAC@DAL 5:30 PM,/Date(1699655400000-0500)/,39.2,9.0,30.0,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,447,1186117,0
Nick Richards,CHA,C,4400,4.9,21.51,27.25,12.49,32.16,72.0,4.888636363636364,12724,WAS,WAS,CHA@WAS 4:00 PM,/Date(1699650000000-0500)/,18.8,27.0,30.0,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,1325,1186214,0
Keldon Johnson,SAS,SF,6900,4.8,30.18,13.25,25.46,46.13,88.0,4.373913043478261,12725,SAS,MIN,MIN@SAS 5:00 PM,/Date(1699653600000-0500)/,31.9,3.0,30.0,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,1223,1186138,0
Jalen Green,HOU,SG,6300,4.8,33.42,32.0,24.0,42.56,89.0,5.3047619047619055,12723,HOU,NOP,NOP@HOU 5:00 PM,/Date(1699653600000-0500)/,30.9,23.0,30.0,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,1435,1186155,0
Marcus Sasser,DET,PG,5800,4.6,27.38,19.25,8.79,33.48,69.0,4.720689655172413,12726,DET,PHI,PHI@DET 4:00 PM,/Date(1699650000000-0500)/,21.1,17.0,30.0,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,1659,1186168,0
Malik Monk,SAC,PG/SG,6000,4.6,27.31,28.5,17.17,40.42,83.0,4.551666666666667,12719,SAC,OKC,OKC@SAC 7:00 PM,/Date(1699660800000-0500)/,28.2,23.0,30.0,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,864,1186159,0
Tyrese Maxey,PHI,PG,8100,4.5,41.41,63.5,29.83,49.98,85.0,5.112345679012345,12726,DET,DET,PHI@DET 4:00 PM,/Date(1699650000000-0500)/,47.1,10.0,30.0,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,1285,1186120,0
Cedi Osman,SAS,SF/PF,3700,4.5,15.45,7.0,8.44,21.84,70.0,4.175675675675675,12725,SAS,MIN,MIN@SAS 5:00 PM,/Date(1699653600000-0500)/,16.5,5.0,30.0,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,834,1186252,0
Dennis Smith Jr.,BKN,PG,4600,4.5,16.3,29.5,10.07,30.72,82.0,3.543478260869566,12727,BOS,BOS,BKN@BOS 4:30 PM,/Date(1699651800000-0500)/,11.0,19.0,30.0,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,894,1186207,0
Ivica Zubac,LAC,C,5700,4.4,25.92,27.0,16.95,34.55,82.0,4.5473684210526315,12720,DAL,DAL,LAC@DAL 5:30 PM,/Date(1699655400000-0500)/,25.0,18.0,30.0,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,735,1186173,0
Talen Horton-Tucker,UTA,SG/SF,5300,4.3,20.55,24.75,18.36,44.89,75.0,3.877358490566038,12721,MEM,MEM,UTA@MEM 5:00 PM,/Date(1699653600000-0500)/,24.5,4.0,30.0,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,1191,1186187,0
Russell Westbrook,LAC,PG,7300,4.2,34.36,28.25,29.97,52.78,86.0,4.706849315068493,12720,DAL,DAL,LAC@DAL 5:30 PM,/Date(1699655400000-0500)/,37.5,18.0,30.0,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,549,1186130,0
Jordan Poole,WAS,PG/SG,7200,4.2,33.36,24.5,12.4,32.72,85.0,4.633333333333333,12724,WAS,CHA,CHA@WAS 4:00 PM,/Date(1699650000000-0500)/,28.5,27.0,30.0,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,1177,1186132,0
Malaki Branham,SAS,SG,4000,4.1,13.84,14.0,10.84,27.88,78.0,3.46,12725,SAS,MIN,MIN@SAS 5:00 PM,/Date(1699653600000-0500)/,14.4,5.0,30.0,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,1600,1186235,0
Harrison Barnes,SAC,SF/PF,5200,4.1,22.28,10.0,10.36,29.45,85.0,4.2846153846153845,12719,SAC,OKC,OKC@SAC 7:00 PM,/Date(1699660800000-0500)/,20.5,5.0,30.0,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,293,1186191,0
Keita Bates-Diop,PHX,SF/PF,4400,4.1,22.25,21.75,14.04,32.61,78.0,5.056818181818182,12722,PHX,LAL,LAL@PHX 7:00 PM,/Date(1699660800000-0500)/,16.1,18.0,30.0,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,1070,1186216,0
Anthony Davis,LAL,C,9800,4.0,50.11,40.75,39.23,64.84,89.0,5.1132653061224485,12722,PHX,PHX,LAL@PHX 7:00 PM,/Date(1699660800000-0500)/,52.9,2.0,30.0,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,387,1186104,0
David Roddy,MEM,SF/PF,3700,3.9,18.28,10.25,5.88,21.46,69.0,4.940540540540541,12721,MEM,UTA,UTA@MEM 5:00 PM,/Date(1699653600000-0500)/,15.7,29.0,30.0,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,1602,1186250,0
Keon Ellis,SAC,PG,3900,3.9,16.91,22.0,0.0,13.45,30.0,4.335897435897436,12719,SAC,OKC,OKC@SAC 7:00 PM,/Date(1699660800000-0500)/,9.8,17.0,30.0,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,1581,1186240,0
Jaylen Brown,BOS,SG/SF,7800,3.8,43.08,42.25,24.81,44.88,88.0,5.523076923076923,12727,BOS,BKN,BKN@BOS 4:30 PM,/Date(1699651800000-0500)/,35.7,16.0,30.0,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,658,1186122,0
Larry Nance Jr.,NOP,C,3800,3.7,13.51,8.25,8.12,19.26,78.0,3.555263157894737,12723,HOU,HOU,NOP@HOU 5:00 PM,/Date(1699653600000-0500)/,12.8,30.0,30.0,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,337,1186247,0
Kevin Durant,PHX,PF,10200,3.7,50.58,56.75,41.64,59.08,90.0,4.958823529411765,12722,PHX,LAL,LAL@PHX 7:00 PM,/Date(1699660800000-0500)/,47.8,12.0,30.0,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,535,1186100,0
Charles Bassey,SAS,C,3100,3.6,15.03,16.5,7.8,23.76,62.0,4.848387096774193,12725,SAS,MIN,MIN@SAS 5:00 PM,/Date(1699653600000-0500)/,11.7,3.0,30.0,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,1400,1186302,0
Dillon Brooks,HOU,SF,5200,3.3,23.15,22.0,13.99,32.76,83.0,4.451923076923077,12723,HOU,NOP,NOP@HOU 5:00 PM,/Date(1699653600000-0500)/,25.6,3.0,30.0,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,908,1186192,0
Jeff Green,HOU,PF/C,3200,3.2,10.6,9.5,4.86,12.55,79.0,3.3124999999999996,12723,HOU,NOP,NOP@HOU 5:00 PM,/Date(1699653600000-0500)/,11.5,6.0,30.0,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,466,1186298,0
Danilo Gallinari,WAS,PF,3500,3.2,14.83,16.25,8.71,25.95,83.0,4.2371428571428575,12724,WAS,CHA,CHA@WAS 4:00 PM,/Date(1699650000000-0500)/,14.1,23.0,30.0,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,483,1186263,0
LeBron James,LAL,SF/PF,9600,3.1,42.7,59.75,39.65,62.22,91.0,4.447916666666667,12722,PHX,PHX,LAL@PHX 7:00 PM,/Date(1699660800000-0500)/,46.5,26.0,30.0,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,126,1186105,0
Tim Hardaway Jr.,DAL,SG/SF,5400,3.1,25.81,26.25,15.65,36.42,82.0,4.779629629629629,12720,DAL,LAC,LAC@DAL 5:30 PM,/Date(1699655400000-0500)/,26.9,3.0,30.0,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,198,1186182,0
Payton Pritchard,BOS,PG/SG,3800,3.1,13.45,26.75,0.0,18.23,61.0,3.539473684210526,12727,BOS,BKN,BKN@BOS 4:30 PM,/Date(1699651800000-0500)/,12.4,12.0,30.0,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,1277,1186243,0
Anthony Edwards,MIN,SG/SF,9000,3.1,46.21,49.25,38.21,60.1,87.0,5.134444444444444,12725,SAS,SAS,MIN@SAS 5:00 PM,/Date(1699653600000-0500)/,46.1,21.0,30.0,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,1372,1186106,0
Tobias Harris,PHI,PF,6500,2.9,33.78,34.75,22.87,38.85,85.0,5.196923076923077,12726,DET,DET,PHI@DET 4:00 PM,/Date(1699650000000-0500)/,34.5,26.0,30.0,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,241,1186149,0
Chet Holmgren,OKC,PF/C,7800,2.8,39.26,24.25,27.94,48.12,78.0,5.033333333333333,12719,SAC,SAC,OKC@SAC 7:00 PM,/Date(1699660800000-0500)/,38.0,15.0,30.0,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,1623,1186124,0
Jalen Duren,DET,C,6500,2.7,31.76,14.0,21.07,43.21,83.0,4.886153846153847,12726,DET,PHI,PHI@DET 4:00 PM,/Date(1699650000000-0500)/,36.5,1.0,30.0,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,1541,1186150,0
De'Anthony Melton,PHI,PG/SG,5300,2.7,23.08,25.75,12.3,27.89,80.0,4.354716981132075,12726,DET,DET,PHI@DET 4:00 PM,/Date(1699650000000-0500)/,21.6,10.0,30.0,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,1029,1186188,0
Isaiah Stewart,DET,PF/C,5400,2.7,27.01,22.0,18.88,33.0,86.0,5.0018518518518515,12726,DET,PHI,PHI@DET 4:00 PM,/Date(1699650000000-0500)/,25.7,1.0,30.0,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,1293,1186184,0
Luka Doncic,DAL,PG,11700,2.7,55.28,65.0,43.01,72.11,90.0,4.724786324786325,12720,DAL,LAC,LAC@DAL 5:30 PM,/Date(1699655400000-0500)/,61.7,4.0,30.0,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,1044,1186096,0
Domantas Sabonis,SAC,C,9900,2.6,46.64,60.75,34.22,52.88,91.0,4.711111111111111,12719,SAC,OKC,OKC@SAC 7:00 PM,/Date(1699660800000-0500)/,45.9,19.0,30.0,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,788,1186103,0
Bilal Coulibaly,WAS,SF,4100,2.6,14.43,14.0,9.14,21.08,73.0,3.5195121951219512,12724,WAS,CHA,CHA@WAS 4:00 PM,/Date(1699650000000-0500)/,15.1,23.0,30.0,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,1676,1186227,0
Mark Williams,CHA,C,6300,2.5,32.85,57.0,17.29,38.68,79.0,5.214285714285714,12724,WAS,WAS,CHA@WAS 4:00 PM,/Date(1699650000000-0500)/,29.3,17.0,30.0,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,1566,1186153,0
Zach Collins,SAS,C,6400,2.5,31.61,23.0,26.72,43.19,87.0,4.9390624999999995,12725,SAS,MIN,MIN@SAS 5:00 PM,/Date(1699653600000-0500)/,31.4,3.0,30.0,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,917,1186152,0
Ausar Thompson,DET,SF/PF,6900,2.5,32.94,42.75,28.39,40.28,86.0,4.77391304347826,12726,DET,PHI,PHI@DET 4:00 PM,/Date(1699650000000-0500)/,34.5,13.0,30.0,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,1656,1186140,0
