player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Brandon Ingram,NOP,SG/SF,8100,4.5,43.31,29.5,26.97,53.15,88.0,5.346913580246914,13364,MEM,MEM,NOP@MEM 5:00 PM,/Date(1707775200000-0500)/,39.0,28.0,30.0,NBA,DraftKings,2073,2025-09-18T02:20:13.166452+00:00,734,1257014,0
Vince Williams Jr.,MEM,SG/SF,6200,4.4,30.17,29.75,25.59,41.82,85.0,4.866129032258065,13364,MEM,NOP,NOP@MEM 5:00 PM,/Date(1707775200000-0500)/,23.1,8.0,30.0,NBA,DraftKings,2073,2025-09-18T02:20:13.166452+00:00,1604,1257050,0
Brandin Podziemski,GSW,PG/SG,6000,4.4,31.48,20.5,16.25,38.09,83.0,5.246666666666667,13363,UTA,UTA,GSW@UTA 6:00 PM,/Date(1707778800000-0500)/,24.6,3.0,30.0,NBA,DraftKings,2073,2025-09-18T02:20:13.166452+00:00,1685,1257055,0
Jalen Brunson,NYK,PG,9500,4.4,44.06,41.0,37.42,58.08,90.0,4.637894736842106,13367,HOU,HOU,NYK@HOU 5:00 PM,/Date(1707775200000-0500)/,44.5,5.0,30.0,NBA,DraftKings,2073,2025-09-18T02:20:13.166452+00:00,1039,1257000,0
Bilal Coulibaly,WAS,SG/SF,4400,4.3,20.45,18.25,8.32,28.87,77.0,4.6477272727272725,13361,DAL,DAL,WAS@DAL 5:30 PM,/Date(1707777000000-0500)/,19.3,2.0,30.0,NBA,DraftKings,2073,2025-09-18T02:20:13.166452+00:00,1676,1257117,0
Julian Champagnie,SAS,SG/SF,3600,4.3,16.74,2.75,10.36,21.92,72.0,4.6499999999999995,13360,TOR,TOR,SAS@TOR 4:30 PM,/Date(1707773400000-0500)/,13.3,30.0,30.0,NBA,DraftKings,2073,2025-09-18T02:20:13.166452+00:00,1533,1257150,0
Lester Quinones,GSW,PG/SF,3400,4.3,13.91,7.0,2.69,18.68,75.0,4.091176470588236,13363,UTA,UTA,GSW@UTA 6:00 PM,/Date(1707778800000-0500)/,10.7,3.0,30.0,NBA,DraftKings,2073,2025-09-18T02:20:13.166452+00:00,1573,1257161,0
Caris LeVert,CLE,PG/SG,5100,4.2,29.43,27.0,19.84,35.72,84.0,5.770588235294118,13369,CLE,PHI,PHI@CLE 4:00 PM,/Date(1707771600000-0500)/,28.5,16.0,30.0,NBA,DraftKings,2073,2025-09-18T02:20:13.166452+00:00,664,1257092,0
Taylor Hendricks,UTA,PF,3400,4.1,12.17,6.0,2.82,18.35,59.0,3.5794117647058825,13363,UTA,GSW,GSW@UTA 6:00 PM,/Date(1707778800000-0500)/,11.3,19.0,30.0,NBA,DraftKings,2073,2025-09-18T02:20:13.166452+00:00,1732,1257162,0
Reggie Jackson,DEN,PG,3900,4.1,17.04,13.25,9.28,23.38,79.0,4.369230769230769,13365,MIL,MIL,DEN@MIL 5:00 PM,/Date(1707775200000-0500)/,20.9,22.0,30.0,NBA,DraftKings,2073,2025-09-18T02:20:13.166452+00:00,152,1257140,0
Jaren Jackson Jr.,MEM,PF/C,8300,4.1,41.02,35.0,34.92,49.27,87.0,4.942168674698795,13364,MEM,NOP,NOP@MEM 5:00 PM,/Date(1707775200000-0500)/,37.4,7.0,30.0,NBA,DraftKings,2073,2025-09-18T02:20:13.166452+00:00,1059,1257012,0
Jordan Poole,WAS,PG/SG,5600,4.0,28.95,23.0,15.12,37.75,84.0,5.169642857142858,13361,DAL,DAL,WAS@DAL 5:30 PM,/Date(1707777000000-0500)/,26.9,17.0,30.0,NBA,DraftKings,2073,2025-09-18T02:20:13.166452+00:00,1177,1257074,0
John Konchar,MEM,SG/SF,4600,3.9,23.44,14.25,9.19,27.81,73.0,5.095652173913044,13364,MEM,NOP,NOP@MEM 5:00 PM,/Date(1707775200000-0500)/,15.3,8.0,30.0,NBA,DraftKings,2073,2025-09-18T02:20:13.166452+00:00,1229,1257107,0
Dillon Brooks,HOU,SG/SF,5100,3.8,22.7,32.75,14.33,31.83,83.0,4.450980392156863,13367,HOU,NYK,NYK@HOU 5:00 PM,/Date(1707775200000-0500)/,22.9,9.0,30.0,NBA,DraftKings,2073,2025-09-18T02:20:13.166452+00:00,908,1257093,0
Tyrese Maxey,PHI,PG,9300,3.7,43.51,39.5,30.57,54.61,86.0,4.678494623655913,13369,CLE,CLE,PHI@CLE 4:00 PM,/Date(1707771600000-0500)/,43.7,2.0,30.0,NBA,DraftKings,2073,2025-09-18T02:20:13.166452+00:00,1285,1257002,0
Jonathan Kuminga,GSW,PF,7100,3.6,34.94,17.5,26.15,44.5,78.0,4.92112676056338,13363,UTA,UTA,GSW@UTA 6:00 PM,/Date(1707778800000-0500)/,26.0,9.0,30.0,NBA,DraftKings,2073,2025-09-18T02:20:13.166452+00:00,1424,1257028,0
Brandon Miller,CHA,SG/SF,7300,3.4,35.59,19.0,19.76,47.21,81.0,4.875342465753425,13366,CHA,IND,IND@CHA 4:00 PM,/Date(1707771600000-0500)/,28.0,27.0,30.0,NBA,DraftKings,2073,2025-09-18T02:20:13.166452+00:00,1681,1257026,0
Darius Garland,CLE,PG,6400,3.4,26.29,38.0,21.47,42.19,88.0,4.1078125,13369,CLE,PHI,PHI@CLE 4:00 PM,/Date(1707771600000-0500)/,32.2,11.0,30.0,NBA,DraftKings,2073,2025-09-18T02:20:13.166452+00:00,1135,1257045,0
Donte DiVincenzo,NYK,SG/SF,8000,3.3,37.4,40.25,21.91,46.62,83.0,4.675,13367,HOU,HOU,NYK@HOU 5:00 PM,/Date(1707775200000-0500)/,25.1,26.0,30.0,NBA,DraftKings,2073,2025-09-18T02:20:13.166452+00:00,988,1257015,0
Jose Alvarado,NOP,PG,3500,3.3,16.62,18.25,7.34,21.97,80.0,4.748571428571429,13364,MEM,MEM,NOP@MEM 5:00 PM,/Date(1707775200000-0500)/,15.2,11.0,30.0,NBA,DraftKings,2073,2025-09-18T02:20:13.166452+00:00,1486,1257157,0
Dejounte Murray,ATL,PG/SG,7700,3.2,39.91,38.75,33.22,51.41,89.0,5.183116883116883,13368,ATL,CHI,CHI@ATL 4:30 PM,/Date(1707773400000-0500)/,39.3,7.0,30.0,NBA,DraftKings,2073,2025-09-18T02:20:13.166452+00:00,767,1257020,0
Aaron Holiday,HOU,PG,3600,3.1,14.67,28.75,4.27,21.7,65.0,4.075,13367,HOU,NYK,NYK@HOU 5:00 PM,/Date(1707775200000-0500)/,13.3,13.0,30.0,NBA,DraftKings,2073,2025-09-18T02:20:13.166452+00:00,986,1257154,0
Ayo Dosunmu,CHI,PG/SG,5400,3.1,22.01,47.5,14.59,32.98,81.0,4.075925925925926,13368,ATL,ATL,CHI@ATL 4:30 PM,/Date(1707773400000-0500)/,18.8,30.0,30.0,NBA,DraftKings,2073,2025-09-18T02:20:13.166452+00:00,1404,1257078,0
Jeremy Sochan,SAS,SF/PF,5300,3.1,24.19,28.5,15.55,42.17,82.0,4.564150943396227,13360,TOR,TOR,SAS@TOR 4:30 PM,/Date(1707773400000-0500)/,26.3,22.0,30.0,NBA,DraftKings,2073,2025-09-18T02:20:13.166452+00:00,1599,1257082,0
Jordan Clarkson,UTA,SG/SF,5800,2.9,25.12,32.0,16.42,39.68,86.0,4.331034482758621,13363,UTA,GSW,GSW@UTA 6:00 PM,/Date(1707778800000-0500)/,29.8,2.0,30.0,NBA,DraftKings,2073,2025-09-18T02:20:13.166452+00:00,331,1257065,0
Ricky Council IV,PHI,SG,4000,2.9,16.5,14.25,0.0,18.85,57.99999999999999,4.125,13369,CLE,CLE,PHI@CLE 4:00 PM,/Date(1707771600000-0500)/,9.0,13.0,30.0,NBA,DraftKings,2073,2025-09-18T02:20:13.166452+00:00,1644,1257135,0
Brook Lopez,MIL,C,6000,2.8,31.51,26.75,24.02,38.79,87.0,5.251666666666667,13365,MIL,DEN,DEN@MIL 5:00 PM,/Date(1707775200000-0500)/,29.8,20.0,30.0,NBA,DraftKings,2073,2025-09-18T02:20:13.166452+00:00,34,1257059,0
Zion Williamson,NOP,PF,7300,2.8,39.24,28.75,28.42,46.3,88.0,5.375342465753425,13364,MEM,MEM,NOP@MEM 5:00 PM,/Date(1707775200000-0500)/,38.1,21.0,30.0,NBA,DraftKings,2073,2025-09-18T02:20:13.166452+00:00,1208,1257025,0
John Collins,UTA,PF/C,6400,2.8,32.43,27.75,22.27,41.54,84.0,5.067187499999999,13363,UTA,GSW,GSW@UTA 6:00 PM,/Date(1707778800000-0500)/,29.3,25.0,30.0,NBA,DraftKings,2073,2025-09-18T02:20:13.166452+00:00,845,1257044,0
Blake Wesley,SAS,PG/SG,3100,2.7,14.45,16.0,6.62,20.32,69.0,4.661290322580645,13360,TOR,TOR,SAS@TOR 4:30 PM,/Date(1707773400000-0500)/,10.3,29.0,30.0,NBA,DraftKings,2073,2025-09-18T02:20:13.166452+00:00,1596,1257185,0
CJ McCollum,NOP,PG,7100,2.6,35.22,22.75,25.29,43.99,88.0,4.96056338028169,13364,MEM,MEM,NOP@MEM 5:00 PM,/Date(1707775200000-0500)/,36.2,13.0,30.0,NBA,DraftKings,2073,2025-09-18T02:20:13.166452+00:00,527,1257029,0
Herbert Jones,NOP,SF/PF,4700,2.5,20.99,39.75,13.66,29.9,82.0,4.46595744680851,13364,MEM,MEM,NOP@MEM 5:00 PM,/Date(1707775200000-0500)/,23.3,3.0,30.0,NBA,DraftKings,2073,2025-09-18T02:20:13.166452+00:00,1433,1257105,0
Nick Richards,CHA,C,5800,2.5,26.72,26.75,17.54,35.74,76.0,4.606896551724138,13366,CHA,IND,IND@CHA 4:00 PM,/Date(1707771600000-0500)/,23.8,11.0,30.0,NBA,DraftKings,2073,2025-09-18T02:20:13.166452+00:00,1325,1257067,0
Michael Porter Jr.,DEN,SF/PF,6000,2.3,25.74,26.5,17.26,39.3,85.0,4.29,13365,MIL,MIL,DEN@MIL 5:00 PM,/Date(1707775200000-0500)/,30.2,1.0,30.0,NBA,DraftKings,2073,2025-09-18T02:20:13.166452+00:00,1063,1257058,0
Santi Aldama,MEM,PF/C,5500,2.1,29.61,21.0,16.12,32.32,80.0,5.383636363636364,13364,MEM,NOP,NOP@MEM 5:00 PM,/Date(1707775200000-0500)/,23.8,7.0,30.0,NBA,DraftKings,2073,2025-09-18T02:20:13.166452+00:00,1441,1257076,0
Patrick Beverley,MIL,PG/SG,3700,2.1,16.33,14.25,13.96,30.48,82.0,4.413513513513513,13365,MIL,DEN,DEN@MIL 5:00 PM,/Date(1707775200000-0500)/,16.3,6.0,30.0,NBA,DraftKings,2073,2025-09-18T02:20:13.166452+00:00,420,1257147,0
Onyeka Okongwu,ATL,PF/C,6600,2.1,31.33,31.0,16.46,36.04,87.0,4.746969696969697,13368,ATL,CHI,CHI@ATL 4:30 PM,/Date(1707773400000-0500)/,23.9,14.0,30.0,NBA,DraftKings,2073,2025-09-18T02:20:13.166452+00:00,1305,1257040,0
Collin Sexton,UTA,SG,6600,2.1,34.77,37.0,25.05,44.36,85.0,5.2681818181818185,13363,UTA,GSW,GSW@UTA 6:00 PM,/Date(1707778800000-0500)/,29.0,22.0,30.0,NBA,DraftKings,2073,2025-09-18T02:20:13.166452+00:00,977,1257039,0
