player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Fred VanVleet,HOU,PG,7900,10.9,44.06,48.75,25.14,44.77,87.0,5.577215189873418,13539,SAS,SAS,HOU@SAS 5:30 PM,/Date(1710279000000-0400)/,38.5,8.0,30.0,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,689,1276111,0
Keyonte George,UTA,PG,6500,10.4,32.43,41.25,16.04,41.49,81.0,4.989230769230769,13544,UTA,BOS,BOS@UTA 6:00 PM,/Date(1710280800000-0400)/,23.5,5.0,30.0,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1733,1276133,0
Jeremy Sochan,SAS,SF/PF,5900,10.3,30.78,38.0,14.7,34.8,82.0,5.216949152542373,13539,SAS,HOU,HOU@SAS 5:30 PM,/Date(1710279000000-0400)/,26.5,29.0,30.0,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1599,1276146,0
Kawhi Leonard,LAC,SF/PF,8700,9.6,40.39,12.0,34.59,52.44,90.0,4.642528735632184,13543,LAC,MIN,MIN@LAC 7:00 PM,/Date(1710284400000-0400)/,42.9,10.0,30.0,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,447,1276103,0
Malik Beasley,MIL,SG,4400,9.5,22.22,18.25,16.92,28.71,79.0,5.049999999999999,13542,SAC,SAC,MIL@SAC 7:00 PM,/Date(1710284400000-0400)/,21.4,24.0,30.0,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,781,1276194,0
Tre Jones,SAS,PG,5600,9.5,27.3,42.25,16.98,33.24,86.0,4.875,13539,SAS,HOU,HOU@SAS 5:30 PM,/Date(1710279000000-0400)/,24.5,22.0,30.0,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1357,1276150,0
Bilal Coulibaly,WAS,SG/SF,4600,9.2,20.93,29.75,8.82,28.09,77.0,4.550000000000001,13541,MEM,MEM,WAS@MEM 5:00 PM,/Date(1710277200000-0400)/,18.9,11.0,30.0,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1676,1276189,0
Victor Wembanyama,SAS,C,10600,9.0,54.5,42.0,39.93,68.23,88.0,5.1415094339622645,13539,SAS,HOU,HOU@SAS 5:30 PM,/Date(1710279000000-0400)/,48.4,16.0,30.0,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1710,1276091,0
Luke Kennard,MEM,PG/SG,5000,8.8,23.57,32.5,14.13,30.37,79.0,4.714,13541,MEM,WAS,WAS@MEM 5:00 PM,/Date(1710277200000-0400)/,20.6,17.0,30.0,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,836,1276171,0
Trey Jemison,MEM,C,4100,8.7,21.97,34.0,4.97,20.42,70.0,5.3585365853658535,13541,MEM,WAS,WAS@MEM 5:00 PM,/Date(1710277200000-0400)/,12.7,28.0,30.0,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1699,1276204,0
Derrick White,BOS,PG/SG,6900,8.6,34.84,46.0,23.21,40.79,86.0,5.04927536231884,13544,UTA,UTA,BOS@UTA 6:00 PM,/Date(1710280800000-0400)/,32.7,27.0,30.0,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,902,1276124,0
John Collins,UTA,PF/C,7400,8.4,33.47,19.5,28.03,43.6,87.0,4.522972972972973,13544,UTA,BOS,BOS@UTA 6:00 PM,/Date(1710280800000-0400)/,30.5,3.0,30.0,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,845,1276118,0
Tyrese Haliburton,IND,PG,9000,8.1,42.39,49.5,24.75,49.78,87.0,4.71,13540,OKC,OKC,IND@OKC 5:00 PM,/Date(1710277200000-0400)/,47.2,1.0,30.0,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1338,1276099,0
Devin Vassell,SAS,PG/SG,7500,7.8,38.74,22.75,29.47,48.5,86.0,5.165333333333334,13539,SAS,HOU,HOU@SAS 5:30 PM,/Date(1710279000000-0400)/,33.5,16.0,30.0,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1356,1276116,0
Jalen Green,HOU,SG/SF,7800,7.8,40.32,31.75,17.75,46.72,85.0,5.1692307692307695,13539,SAS,SAS,HOU@SAS 5:30 PM,/Date(1710279000000-0400)/,31.6,30.0,30.0,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1435,1276113,0
John Konchar,MEM,SG/SF,4800,7.7,19.45,23.5,15.58,28.2,70.0,4.052083333333333,13541,MEM,WAS,WAS@MEM 5:00 PM,/Date(1710277200000-0400)/,15.8,20.0,30.0,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1229,1276180,0
Tyrese Maxey,PHI,PG/SG,8800,7.7,38.78,26.0,31.33,51.7,88.0,4.406818181818181,13538,NYK,NYK,PHI@NYK 4:30 PM,/Date(1710275400000-0400)/,44.0,1.0,30.0,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1285,1276101,0
Anthony Edwards,MIN,SG/SF,9700,7.6,42.87,55.0,34.68,60.16,88.0,4.41958762886598,13543,LAC,LAC,MIN@LAC 7:00 PM,/Date(1710284400000-0400)/,43.9,13.0,30.0,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1372,1276095,0
Malik Monk,SAC,SG/SF,6700,7.5,33.04,40.25,24.06,45.81,83.0,4.931343283582089,13542,SAC,MIL,MIL@SAC 7:00 PM,/Date(1710284400000-0400)/,29.9,14.0,30.0,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,864,1276129,0
Jae Crowder,MIL,SF/PF,3500,7.2,13.96,5.0,6.69,24.46,74.0,3.988571428571429,13542,SAC,SAC,MIL@SAC 7:00 PM,/Date(1710284400000-0400)/,15.3,26.0,30.0,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,3,1276224,0
Santi Aldama,MEM,PF,6100,7.2,28.22,21.0,17.66,31.47,81.0,4.6262295081967215,13541,MEM,WAS,WAS@MEM 5:00 PM,/Date(1710277200000-0400)/,24.1,16.0,30.0,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1441,1276144,0
Giannis Antetokounmpo,MIL,PF/C,11500,7.1,59.36,53.75,42.39,73.3,89.0,5.161739130434783,13542,SAC,SAC,MIL@SAC 7:00 PM,/Date(1710284400000-0400)/,59.1,26.0,30.0,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,178,1276089,0
Wenyen Gabriel,MEM,C,3600,6.8,13.12,16.0,0.0,11.11,62.0,3.644444444444444,13541,MEM,WAS,WAS@MEM 5:00 PM,/Date(1710277200000-0400)/,12.4,12.0,30.0,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1031,1276221,0
Jrue Holiday,BOS,PG,6600,6.6,31.15,40.75,21.97,36.56,87.0,4.71969696969697,13544,UTA,UTA,BOS@UTA 6:00 PM,/Date(1710280800000-0400)/,30.5,28.0,30.0,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,393,1276131,0
Collin Sexton,UTA,SG,7300,6.4,33.44,36.25,25.4,44.0,87.0,4.580821917808219,13544,UTA,BOS,BOS@UTA 6:00 PM,/Date(1710280800000-0400)/,30.3,4.0,30.0,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,977,1276119,0
Deni Avdija,WAS,SF,7000,6.0,35.17,21.0,22.65,49.03,84.0,5.024285714285715,13541,MEM,MEM,WAS@MEM 5:00 PM,/Date(1710277200000-0400)/,30.3,16.0,30.0,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1317,1276122,0
Pat Connaughton,MIL,SG/SF,3300,5.9,14.3,13.5,10.77,24.48,81.0,4.333333333333334,13542,SAC,SAC,MIL@SAC 7:00 PM,/Date(1710284400000-0400)/,14.4,4.0,30.0,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,517,1276236,0
Josh Hart,NYK,SG/SF,7200,5.8,37.54,67.25,25.53,51.79,83.0,5.213888888888889,13538,NYK,PHI,PHI@NYK 4:30 PM,/Date(1710275400000-0400)/,26.5,24.0,30.0,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,875,1276121,0
Harrison Barnes,SAC,SF/PF,3900,5.8,14.33,30.5,11.49,24.01,83.0,3.6743589743589746,13542,SAC,MIL,MIL@SAC 7:00 PM,/Date(1710284400000-0400)/,19.5,2.0,30.0,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,293,1276211,0
De'Aaron Fox,SAC,PG,9100,5.7,41.98,53.0,33.36,58.61,88.0,4.613186813186813,13542,SAC,MIL,MIL@SAC 7:00 PM,/Date(1710284400000-0400)/,45.5,9.0,30.0,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,887,1276098,0
Luguentz Dort,OKC,SF,4200,5.6,22.02,28.5,12.58,31.39,81.0,5.242857142857143,13540,OKC,IND,IND@OKC 5:00 PM,/Date(1710277200000-0400)/,21.1,30.0,30.0,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1246,1276201,0
Blake Wesley,SAS,PG/SG,3400,5.5,12.3,18.25,4.64,20.54,72.0,3.61764705882353,13539,SAS,HOU,HOU@SAS 5:30 PM,/Date(1710279000000-0400)/,10.7,12.0,30.0,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1596,1276226,0
Jake LaRavia,MEM,SF,5200,5.4,28.46,27.0,4.17,29.61,68.0,5.473076923076923,13541,MEM,WAS,WAS@MEM 5:00 PM,/Date(1710277200000-0400)/,14.9,30.0,30.0,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1606,1276162,0
Oshae Brissett,BOS,PF,3300,5.3,11.17,9.75,0.63,16.31,62.0,3.384848484848485,13544,UTA,UTA,BOS@UTA 6:00 PM,/Date(1710280800000-0400)/,9.3,19.0,30.0,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1122,1276234,0
Myles Turner,IND,C,6300,5.3,30.17,44.25,24.94,39.24,86.0,4.78888888888889,13540,OKC,OKC,IND@OKC 5:00 PM,/Date(1710277200000-0400)/,32.6,29.0,30.0,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,175,1276138,0
Jalen Brunson,NYK,PG,9300,5.3,41.81,42.0,31.13,58.4,90.0,4.495698924731182,13538,NYK,PHI,PHI@NYK 4:30 PM,/Date(1710275400000-0400)/,43.8,19.0,30.0,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1039,1276097,0
Julian Champagnie,SAS,SG/SF,4500,5.2,15.63,19.75,7.58,24.77,72.0,3.4733333333333336,13539,SAS,HOU,HOU@SAS 5:30 PM,/Date(1710279000000-0400)/,13.7,18.0,30.0,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1533,1276191,0
Ivica Zubac,LAC,C,5300,4.8,25.69,20.5,15.49,34.14,84.0,4.8471698113207555,13543,LAC,MIN,MIN@LAC 7:00 PM,/Date(1710284400000-0400)/,28.0,24.0,30.0,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,735,1276160,0
Isaiah Joe,OKC,SG/SF,3400,4.7,11.46,13.75,6.0,16.25,79.0,3.370588235294118,13540,OKC,IND,IND@OKC 5:00 PM,/Date(1710277200000-0400)/,15.0,18.0,30.0,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1284,1276231,0
Jordan Clarkson,UTA,SG/SF,6600,4.1,26.99,26.0,16.61,41.18,84.0,4.08939393939394,13544,UTA,BOS,BOS@UTA 6:00 PM,/Date(1710280800000-0400)/,30.5,8.0,30.0,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,331,1276130,0
Kyle Anderson,MIN,SF/PF,5400,4.0,25.6,25.75,12.83,24.7,83.0,4.7407407407407405,13543,LAC,LAC,MIN@LAC 7:00 PM,/Date(1710284400000-0400)/,18.8,9.0,30.0,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,439,1276157,0
Aaron Nesmith,IND,SG/SF,5400,4.0,22.28,28.0,13.59,38.79,80.0,4.125925925925926,13540,OKC,OKC,IND@OKC 5:00 PM,/Date(1710277200000-0400)/,23.1,7.0,30.0,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1276,1276158,0
Domantas Sabonis,SAC,C,10400,3.8,56.07,51.25,48.77,69.6,92.0,5.391346153846154,13542,SAC,MIL,MIL@SAC 7:00 PM,/Date(1710284400000-0400)/,53.6,20.0,30.0,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,788,1276093,0
Trey Lyles,SAC,PF/C,3600,3.7,14.57,5.0,8.8,23.32,80.0,4.0472222222222225,13542,SAC,MIL,MIL@SAC 7:00 PM,/Date(1710284400000-0400)/,16.0,15.0,30.0,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,565,1276222,0
Xavier Tillman,BOS,C,3800,3.7,13.65,21.0,7.7,30.05,73.0,3.592105263157895,13544,UTA,UTA,BOS@UTA 6:00 PM,/Date(1710280800000-0400)/,17.7,9.0,30.0,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1358,1276213,0
Walker Kessler,UTA,C,4900,3.5,22.34,15.5,16.22,32.35,85.0,4.559183673469388,13544,UTA,BOS,BOS@UTA 6:00 PM,/Date(1710280800000-0400)/,25.2,13.0,30.0,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1625,1276173,0
Brice Sensabaugh,UTA,SF,4700,3.3,24.19,13.0,0.0,18.34,66.0,5.146808510638298,13544,UTA,BOS,BOS@UTA 6:00 PM,/Date(1710280800000-0400)/,8.9,12.0,30.0,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1734,1276185,0
Gordon Hayward,OKC,SF/PF,3600,3.3,24.84,23.0,6.38,26.15,83.0,6.8999999999999995,13540,OKC,IND,IND@OKC 5:00 PM,/Date(1710277200000-0400)/,24.3,30.0,30.0,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,560,1276223,0
Patrick Baldwin Jr.,WAS,PF,3000,3.1,9.14,5.75,1.69,13.13,37.0,3.046666666666667,13541,MEM,MEM,WAS@MEM 5:00 PM,/Date(1710277200000-0400)/,6.9,18.0,30.0,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1572,1276290,0
Payton Pritchard,BOS,PG,4800,2.9,25.78,16.0,5.66,28.21,72.0,5.370833333333334,13544,UTA,UTA,BOS@UTA 6:00 PM,/Date(1710280800000-0400)/,17.4,28.0,30.0,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1277,1276177,0
Tyus Jones,WAS,PG,6200,2.8,27.62,19.0,22.09,45.0,85.0,4.45483870967742,13541,MEM,MEM,WAS@MEM 5:00 PM,/Date(1710277200000-0400)/,29.8,6.0,30.0,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,501,1276140,0
Bobby Portis,MIL,PF/C,6200,2.7,27.47,21.25,22.97,39.03,84.0,4.430645161290323,13542,SAC,SAC,MIL@SAC 7:00 PM,/Date(1710284400000-0400)/,26.4,2.0,30.0,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,114,1276141,0
Aaron Wiggins,OKC,SF,3200,2.7,14.21,9.0,8.52,21.29,73.0,4.440625,13540,OKC,IND,IND@OKC 5:00 PM,/Date(1710277200000-0400)/,12.1,25.0,30.0,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1448,1276248,0
Tobias Harris,PHI,SF/PF,7700,2.6,31.35,10.75,24.29,47.21,84.0,4.071428571428571,13538,NYK,NYK,PHI@NYK 4:30 PM,/Date(1710275400000-0400)/,33.4,14.0,30.0,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,241,1276115,0
Jordan Goodwin,MEM,PG/SG,5400,2.5,28.02,37.0,1.23,23.11,68.0,5.188888888888888,13541,MEM,WAS,WAS@MEM 5:00 PM,/Date(1710277200000-0400)/,14.6,17.0,30.0,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1474,1276156,0
James Harden,LAC,PG,8700,2.4,40.46,28.0,32.74,52.07,89.0,4.650574712643679,13543,LAC,MIN,MIN@LAC 7:00 PM,/Date(1710284400000-0400)/,41.1,3.0,30.0,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,425,1276104,0
Donte DiVincenzo,NYK,SG/SF,6900,2.4,37.1,30.0,28.86,48.76,83.0,5.3768115942028984,13538,NYK,PHI,PHI@NYK 4:30 PM,/Date(1710275400000-0400)/,26.8,25.0,30.0,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,988,1276127,0
Paul Reed,PHI,PF/C,5700,2.3,22.42,27.5,15.53,39.1,74.0,3.9333333333333336,13538,NYK,NYK,PHI@NYK 4:30 PM,/Date(1710275400000-0400)/,19.4,16.0,30.0,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1283,1276149,0
Jalen Smith,IND,PF/C,4000,2.3,16.71,23.25,12.91,30.78,73.0,4.1775,13540,OKC,OKC,IND@OKC 5:00 PM,/Date(1710277200000-0400)/,20.9,15.0,30.0,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1337,1276210,0
Paul George,LAC,SG/SF,8000,2.2,34.88,30.75,26.24,44.35,87.0,4.36,13543,LAC,MIN,MIN@LAC 7:00 PM,/Date(1710284400000-0400)/,38.8,3.0,30.0,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,166,1276110,0
Rudy Gobert,MIN,C,7900,2.2,38.33,34.25,32.64,48.18,87.0,4.851898734177214,13543,LAC,LAC,MIN@LAC 7:00 PM,/Date(1710284400000-0400)/,37.5,19.0,30.0,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,558,1276112,0
Andrew Nembhard,IND,PG/SG,4800,2.1,18.49,28.5,10.16,26.46,83.0,3.8520833333333333,13540,OKC,OKC,IND@OKC 5:00 PM,/Date(1710277200000-0400)/,19.5,15.0,30.0,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1548,1276183,0
Kevin Huerter,SAC,SG,4100,2.1,17.49,26.75,11.16,26.16,80.0,4.265853658536585,13542,SAC,MIL,MIL@SAC 7:00 PM,/Date(1710284400000-0400)/,21.7,10.0,30.0,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,990,1276205,0
Brook Lopez,MIL,C,5500,2.1,23.98,13.5,16.62,33.97,85.0,4.36,13542,SAC,SAC,MIL@SAC 7:00 PM,/Date(1710284400000-0400)/,28.6,22.0,30.0,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,34,1276154,0
Chet Holmgren,OKC,C,7500,2.1,34.29,42.75,27.06,48.97,88.0,4.572,13540,OKC,IND,IND@OKC 5:00 PM,/Date(1710277200000-0400)/,37.3,8.0,30.0,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1623,1276117,0
Keegan Murray,SAC,PF,5500,2.1,23.905,0.0,14.2,33.61,83.0,4.346363636363637,13542,SAC,MIL,MIL@SAC 7:00 PM,/Date(1710284400000-0400)/,27.9,15.0,30.0,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1580,1276153,0
Jae'Sean Tate,HOU,SF/PF,3600,1.8,8.7,8.0,4.42,13.8,79.0,2.4166666666666665,13539,SAS,SAS,HOU@SAS 5:30 PM,/Date(1710279000000-0400)/,11.6,24.0,30.0,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1352,1276220,0
Ben Sheppard,IND,PG/SG,3400,1.8,11.84,6.5,1.38,19.74,50.0,3.4823529411764707,13540,OKC,OKC,IND@OKC 5:00 PM,/Date(1710277200000-0400)/,8.2,22.0,30.0,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1661,1276230,0
Eugene Omoruyi,WAS,PF/C,3700,1.8,7.09,10.0,0.0,19.2,60.0,1.9162162162162162,13541,MEM,MEM,WAS@MEM 5:00 PM,/Date(1710277200000-0400)/,9.0,18.0,30.0,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1490,1276218,0
Danilo Gallinari,MIL,PF/C,3200,1.8,5.2,7.0,0.86,16.6,65.0,1.625,13542,SAC,SAC,MIL@SAC 7:00 PM,/Date(1710284400000-0400)/,11.8,2.0,30.0,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,483,1276246,0
Jaylin Williams,OKC,C,3300,1.8,13.05,5.5,9.34,18.48,77.0,3.954545454545455,13540,OKC,IND,IND@OKC 5:00 PM,/Date(1710277200000-0400)/,11.7,25.0,30.0,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1622,1276240,0
Lindy Waters III,OKC,SG,3000,1.8,3.46,0.0,0.0,12.28,53.0,1.1533333333333333,13540,OKC,IND,IND@OKC 5:00 PM,/Date(1710277200000-0400)/,5.7,29.0,30.0,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1525,1276322,0
Nickeil Alexander-Walker,MIN,SG/SF,4800,1.7,16.67,36.75,10.45,27.05,76.0,3.4729166666666673,13543,LAC,LAC,MIN@LAC 7:00 PM,/Date(1710284400000-0400)/,16.7,1.0,30.0,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1204,1276181,0
Bojan Bogdanovic,NYK,SF/PF,5100,1.7,17.33,3.0,12.37,32.1,83.0,3.3980392156862744,13538,NYK,PHI,PHI@NYK 4:30 PM,/Date(1710275400000-0400)/,27.5,27.0,30.0,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,23,1276167,0
Kyle Lowry,PHI,PG,5500,1.7,19.01,17.0,11.75,27.38,81.0,3.4563636363636365,13538,NYK,NYK,PHI@NYK 4:30 PM,/Date(1710275400000-0400)/,21.9,10.0,30.0,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,88,1276155,0
Malaki Branham,SAS,PG/SG,5000,1.7,15.95,8.75,7.56,27.44,78.0,3.19,13539,SAS,HOU,HOU@SAS 5:30 PM,/Date(1710279000000-0400)/,15.7,12.0,30.0,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1600,1276169,0
Kris Dunn,UTA,PG/SG,4300,1.7,12.24,20.75,9.74,24.29,83.0,2.846511627906977,13544,UTA,BOS,BOS@UTA 6:00 PM,/Date(1710280800000-0400)/,17.4,8.0,30.0,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,782,1276196,0
T.J. Warren,MIN,PF,3800,1.7,10.22,3.0,3.72,20.22,62.0,2.6894736842105265,13543,LAC,LAC,MIN@LAC 7:00 PM,/Date(1710284400000-0400)/,10.5,22.0,30.0,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,359,1276216,0
Daniel Theis,LAC,C,3800,1.7,10.31,22.5,7.41,23.62,69.0,2.713157894736842,13543,LAC,MIN,MIN@LAC 7:00 PM,/Date(1710284400000-0400)/,15.0,10.0,30.0,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,810,1276215,0
