player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Kyle Lowry,MIA,PG,5100,10.2,26.45,19.0,14.67,31.92,82.0,5.186274509803922,12628,MIN,MIN,MIA@MIN 5:00 PM,/Date(1698526800000-0400)/,22.5,26.0,30.0,NBA,DraftKings,1977,2025-09-18T01:52:42.284187+00:00,88,1176856,0
Scottie Barnes,TOR,PG/SF,7400,9.9,38.82,46.0,18.48,51.92,85.0,5.245945945945945,12629,TOR,PHI,PHI@TOR 4:30 PM,/Date(1698525000000-0400)/,51.0,27.0,30.0,NBA,DraftKings,1977,2025-09-18T01:52:42.284187+00:00,1401,1176814,0
RJ Barrett,NYK,SF/PF,6100,9.7,31.66,25.75,22.5,41.34,86.0,5.19016393442623,12631,NOP,NOP,NYK@NOP 4:00 PM,/Date(1698523200000-0400)/,36.8,6.0,30.0,NBA,DraftKings,1977,2025-09-18T01:52:42.284187+00:00,1112,1176828,0
Coby White,CHI,PG,4800,9.4,28.03,3.5,17.28,39.0,83.0,5.839583333333334,12627,DET,DET,CHI@DET 4:00 PM,/Date(1698523200000-0400)/,32.5,9.0,30.0,NBA,DraftKings,1977,2025-09-18T01:52:42.284187+00:00,1131,1176869,0
Deni Avdija,WAS,SF/PF,5300,9.2,31.62,25.0,14.68,38.35,81.0,5.966037735849057,12632,WAS,MEM,MEM@WAS 4:00 PM,/Date(1698523200000-0400)/,26.3,30.0,30.0,NBA,DraftKings,1977,2025-09-18T01:52:42.284187+00:00,1317,1176847,0
Daniel Gafford,WAS,C,5100,9.0,24.86,28.75,13.06,33.79,80.0,4.874509803921569,12632,WAS,MEM,MEM@WAS 4:00 PM,/Date(1698523200000-0400)/,16.3,25.0,30.0,NBA,DraftKings,1977,2025-09-18T01:52:42.284187+00:00,1132,1176853,0
Jordan Clarkson,UTA,SG,6100,8.9,29.79,10.0,26.64,39.86,88.0,4.88360655737705,12633,PHX,PHX,UTA@PHX 7:00 PM,/Date(1698534000000-0400)/,38.0,28.0,30.0,NBA,DraftKings,1977,2025-09-18T01:52:42.284187+00:00,331,1176827,0
Bennedict Mathurin,IND,SG,5500,8.6,27.63,15.0,11.4,37.0,82.0,5.0236363636363635,12630,CLE,CLE,IND@CLE 4:30 PM,/Date(1698525000000-0400)/,34.5,9.0,30.0,NBA,DraftKings,1977,2025-09-18T01:52:42.284187+00:00,1547,1176843,0
Jordan Poole,WAS,PG/SG,8100,8.3,35.47,38.5,12.33,30.51,86.0,4.379012345679012,12632,WAS,MEM,MEM@WAS 4:00 PM,/Date(1698523200000-0400)/,30.0,23.0,30.0,NBA,DraftKings,1977,2025-09-18T01:52:42.284187+00:00,1177,1176808,0
Pascal Siakam,TOR,PF/C,9600,8.1,42.21,27.75,34.32,55.86,89.0,4.3968750000000005,12629,TOR,PHI,PHI@TOR 4:30 PM,/Date(1698525000000-0400)/,32.6,27.0,30.0,NBA,DraftKings,1977,2025-09-18T01:52:42.284187+00:00,686,1176794,0
Eric Gordon,PHX,SG/SF,4800,7.9,19.96,33.0,11.73,23.93,83.0,4.158333333333334,12633,PHX,UTA,UTA@PHX 7:00 PM,/Date(1698534000000-0400)/,19.3,26.0,30.0,NBA,DraftKings,1977,2025-09-18T01:52:42.284187+00:00,392,1176866,0
Jalen Brunson,NYK,PG,7600,7.8,43.52,26.5,33.14,56.26,89.0,5.726315789473685,12631,NOP,NOP,NYK@NOP 4:00 PM,/Date(1698523200000-0400)/,40.0,13.0,30.0,NBA,DraftKings,1977,2025-09-18T01:52:42.284187+00:00,1039,1176812,0
Georges Niang,CLE,SF/PF,3300,7.4,10.91,15.75,0.0,16.12,76.0,3.306060606060606,12630,CLE,IND,IND@CLE 4:30 PM,/Date(1698525000000-0400)/,5.5,11.0,30.0,NBA,DraftKings,1977,2025-09-18T01:52:42.284187+00:00,701,1176931,0
Rudy Gobert,MIN,C,7000,7.3,35.28,35.5,26.02,44.38,86.0,5.04,12628,MIN,MIA,MIA@MIN 5:00 PM,/Date(1698526800000-0400)/,45.3,19.0,30.0,NBA,DraftKings,1977,2025-09-18T01:52:42.284187+00:00,558,1176820,0
Lauri Markkanen,UTA,SF/PF,8900,7.3,45.89,30.75,37.76,55.08,90.0,5.156179775280899,12633,PHX,PHX,UTA@PHX 7:00 PM,/Date(1698534000000-0400)/,39.0,3.0,30.0,NBA,DraftKings,1977,2025-09-18T01:52:42.284187+00:00,832,1176800,0
Kyle Kuzma,WAS,SF/PF,7000,7.1,35.17,44.25,21.32,45.49,86.0,5.024285714285715,12632,WAS,MEM,MEM@WAS 4:00 PM,/Date(1698523200000-0400)/,32.0,30.0,30.0,NBA,DraftKings,1977,2025-09-18T01:52:42.284187+00:00,877,1176818,0
Cade Cunningham,DET,SG,8700,6.9,35.86,44.0,25.63,52.14,83.0,4.12183908045977,12627,DET,CHI,CHI@DET 4:00 PM,/Date(1698523200000-0400)/,37.9,10.0,30.0,NBA,DraftKings,1977,2025-09-18T01:52:42.284187+00:00,1409,1176801,0
Craig Porter Jr.,CLE,PG,3000,6.8,1.5,1.5,0.0,0.0,0.0,0.5,12630,CLE,IND,IND@CLE 4:30 PM,/Date(1698525000000-0400)/,0.0,19.0,30.0,NBA,DraftKings,1977,2025-09-18T01:52:42.284187+00:00,1653,1176984,0
Nikola Vucevic,CHI,C,7400,6.6,33.76,18.5,23.36,46.23,88.0,4.562162162162162,12627,DET,DET,CHI@DET 4:00 PM,/Date(1698523200000-0400)/,33.1,10.0,30.0,NBA,DraftKings,1977,2025-09-18T01:52:42.284187+00:00,251,1176815,0
Jusuf Nurkic,PHX,C,6300,6.2,31.52,32.75,10.48,39.45,84.0,5.003174603174603,12633,PHX,UTA,UTA@PHX 7:00 PM,/Date(1698534000000-0400)/,31.6,8.0,30.0,NBA,DraftKings,1977,2025-09-18T01:52:42.284187+00:00,494,1176826,0
Grayson Allen,PHX,SG/SF,4500,6.1,18.79,30.5,9.51,25.24,81.0,4.1755555555555555,12633,PHX,UTA,UTA@PHX 7:00 PM,/Date(1698534000000-0400)/,14.0,26.0,30.0,NBA,DraftKings,1977,2025-09-18T01:52:42.284187+00:00,1078,1176874,0
Naz Reid,MIN,PF/C,4400,5.9,21.88,42.5,15.85,38.93,78.0,4.972727272727272,12628,MIN,MIA,MIA@MIN 5:00 PM,/Date(1698526800000-0400)/,16.0,7.0,30.0,NBA,DraftKings,1977,2025-09-18T01:52:42.284187+00:00,1238,1176880,0
Duncan Robinson,MIA,SG,3800,5.8,18.0,15.75,6.94,26.31,66.0,4.736842105263158,12628,MIN,MIN,MIA@MIN 5:00 PM,/Date(1698526800000-0400)/,16.1,4.0,30.0,NBA,DraftKings,1977,2025-09-18T01:52:42.284187+00:00,994,1176908,0
Isaiah Stewart,DET,PF/C,5200,5.7,28.52,24.25,19.18,33.07,87.0,5.484615384615385,12627,DET,CHI,CHI@DET 4:00 PM,/Date(1698523200000-0400)/,31.4,9.0,30.0,NBA,DraftKings,1977,2025-09-18T01:52:42.284187+00:00,1293,1176851,0
Delon Wright,WAS,PG,4700,5.7,20.08,20.5,12.12,33.35,85.0,4.272340425531914,12632,WAS,MEM,MEM@WAS 4:00 PM,/Date(1698523200000-0400)/,31.0,10.0,30.0,NBA,DraftKings,1977,2025-09-18T01:52:42.284187+00:00,98,1176870,0
Bam Adebayo,MIA,C,7700,5.7,43.02,23.75,29.26,48.8,88.0,5.587012987012987,12628,MIN,MIN,MIA@MIN 5:00 PM,/Date(1698526800000-0400)/,41.4,29.0,30.0,NBA,DraftKings,1977,2025-09-18T01:52:42.284187+00:00,852,1176811,0
Anthony Edwards,MIN,SG/SF,9300,5.7,47.54,32.5,32.67,58.52,87.0,5.111827956989247,12628,MIN,MIA,MIA@MIN 5:00 PM,/Date(1698526800000-0400)/,47.5,8.0,30.0,NBA,DraftKings,1977,2025-09-18T01:52:42.284187+00:00,1372,1176797,0
CJ McCollum,NOP,PG,7000,5.5,34.6,34.75,26.23,45.96,88.0,4.942857142857143,12631,NOP,NYK,NYK@NOP 4:00 PM,/Date(1698523200000-0400)/,46.0,3.0,30.0,NBA,DraftKings,1977,2025-09-18T01:52:42.284187+00:00,527,1176819,0
Jamal Cain,MIA,SG,3000,5.4,15.0,18.25,1.75,22.35,40.0,5.0,12628,MIN,MIN,MIA@MIN 5:00 PM,/Date(1698526800000-0400)/,2.8,14.0,30.0,NBA,DraftKings,1977,2025-09-18T01:52:42.284187+00:00,1555,1177013,0
Walker Kessler,UTA,C,5700,5.4,26.75,10.25,20.58,43.42,82.0,4.692982456140351,12633,PHX,PHX,UTA@PHX 7:00 PM,/Date(1698534000000-0400)/,19.5,28.0,30.0,NBA,DraftKings,1977,2025-09-18T01:52:42.284187+00:00,1625,1176837,0
Zach LaVine,CHI,SG/SF,7300,5.1,33.29,59.5,23.18,47.2,87.0,4.56027397260274,12627,DET,DET,CHI@DET 4:00 PM,/Date(1698523200000-0400)/,19.4,6.0,30.0,NBA,DraftKings,1977,2025-09-18T01:52:42.284187+00:00,502,1176817,0
Mitchell Robinson,NYK,C,5000,5.1,25.17,32.75,14.62,42.16,82.0,5.034000000000001,12631,NOP,NOP,NYK@NOP 4:00 PM,/Date(1698523200000-0400)/,27.4,3.0,30.0,NBA,DraftKings,1977,2025-09-18T01:52:42.284187+00:00,963,1176861,0
Tobias Harris,PHI,SF/PF,6600,5.0,28.86,28.0,18.73,36.49,85.0,4.372727272727273,12629,TOR,TOR,PHI@TOR 4:30 PM,/Date(1698525000000-0400)/,32.3,11.0,30.0,NBA,DraftKings,1977,2025-09-18T01:52:42.284187+00:00,241,1176823,0
Brandon Ingram,NOP,SG/SF,8000,4.7,45.2,39.25,40.01,60.65,88.0,5.65,12631,NOP,NYK,NYK@NOP 4:00 PM,/Date(1698523200000-0400)/,38.3,21.0,30.0,NBA,DraftKings,1977,2025-09-18T01:52:42.284187+00:00,734,1176809,0
Obi Toppin,IND,PF/C,4800,4.5,24.1,10.5,6.84,35.53,80.0,5.020833333333334,12630,CLE,CLE,IND@CLE 4:30 PM,/Date(1698525000000-0400)/,20.5,7.0,30.0,NBA,DraftKings,1977,2025-09-18T01:52:42.284187+00:00,1281,1176868,0
DeMar DeRozan,CHI,SF/PF,7500,4.4,39.49,34.0,26.0,55.75,88.0,5.265333333333333,12627,DET,DET,CHI@DET 4:00 PM,/Date(1698523200000-0400)/,42.9,19.0,30.0,NBA,DraftKings,1977,2025-09-18T01:52:42.284187+00:00,84,1176813,0
Jalen McDaniels,TOR,SF/PF,4100,4.4,8.89,0.0,0.0,22.98,80.0,2.1682926829268294,12629,TOR,PHI,PHI@TOR 4:30 PM,/Date(1698525000000-0400)/,8.4,7.0,30.0,NBA,DraftKings,1977,2025-09-18T01:52:42.284187+00:00,1172,1176897,0
Tyus Jones,WAS,PG,6000,4.3,33.71,33.0,12.43,34.22,85.0,5.618333333333333,12632,WAS,MEM,MEM@WAS 4:00 PM,/Date(1698523200000-0400)/,32.8,23.0,30.0,NBA,DraftKings,1977,2025-09-18T01:52:42.284187+00:00,501,1176829,0
Immanuel Quickley,NYK,PG/SG,5700,3.9,24.64,11.75,10.43,45.07,85.0,4.32280701754386,12631,NOP,NOP,NYK@NOP 4:00 PM,/Date(1698523200000-0400)/,34.5,17.0,30.0,NBA,DraftKings,1977,2025-09-18T01:52:42.284187+00:00,1280,1176838,0
Dru Smith,MIA,PG,3000,3.8,16.43,14.25,0.0,19.51,26.0,5.476666666666667,12628,MIN,MIN,MIA@MIN 5:00 PM,/Date(1698526800000-0400)/,14.3,4.0,30.0,NBA,DraftKings,1977,2025-09-18T01:52:42.284187+00:00,1468,1177012,0
Karl-Anthony Towns,MIN,PF/C,8400,3.7,43.18,31.0,30.79,49.24,88.0,5.14047619047619,12628,MIN,MIA,MIA@MIN 5:00 PM,/Date(1698526800000-0400)/,44.5,26.0,30.0,NBA,DraftKings,1977,2025-09-18T01:52:42.284187+00:00,512,1176804,0
Jonas Valanciunas,NOP,C,5800,3.5,30.63,11.0,27.53,46.97,83.0,5.281034482758621,12631,NOP,NYK,NYK@NOP 4:00 PM,/Date(1698523200000-0400)/,31.5,2.0,30.0,NBA,DraftKings,1977,2025-09-18T01:52:42.284187+00:00,97,1176835,0
Dennis Schroder,TOR,PG/SG,5500,3.5,25.95,42.0,11.27,27.23,82.0,4.718181818181818,12629,TOR,PHI,PHI@TOR 4:30 PM,/Date(1698525000000-0400)/,33.1,17.0,30.0,NBA,DraftKings,1977,2025-09-18T01:52:42.284187+00:00,208,1176842,0
Talen Horton-Tucker,UTA,PG,5000,3.1,26.44,7.5,24.24,49.42,75.0,5.288,12633,PHX,PHX,UTA@PHX 7:00 PM,/Date(1698534000000-0400)/,17.8,3.0,30.0,NBA,DraftKings,1977,2025-09-18T01:52:42.284187+00:00,1191,1176859,0
Kelly Oubre Jr.,PHI,SF/PF,5700,3.1,22.12,33.25,18.5,41.43,84.0,3.880701754385965,12629,TOR,TOR,PHI@TOR 4:30 PM,/Date(1698525000000-0400)/,35.0,5.0,30.0,NBA,DraftKings,1977,2025-09-18T01:52:42.284187+00:00,265,1176836,0
Kelly Olynyk,UTA,PF/C,4800,3.1,21.92,20.5,24.58,41.61,84.0,4.566666666666667,12633,PHX,PHX,UTA@PHX 7:00 PM,/Date(1698534000000-0400)/,20.0,11.0,30.0,NBA,DraftKings,1977,2025-09-18T01:52:42.284187+00:00,11,1176867,0
Bruce Brown,IND,PG/SF,5300,3.1,27.0,16.0,15.82,31.09,84.0,5.09433962264151,12630,CLE,CLE,IND@CLE 4:30 PM,/Date(1698525000000-0400)/,33.8,7.0,30.0,NBA,DraftKings,1977,2025-09-18T01:52:42.284187+00:00,979,1176850,0
Shake Milton,MIN,PG/SG,3700,2.8,16.17,5.25,0.67,26.83,75.0,4.370270270270271,12628,MIN,MIA,MIA@MIN 5:00 PM,/Date(1698526800000-0400)/,17.3,1.0,30.0,NBA,DraftKings,1977,2025-09-18T01:52:42.284187+00:00,966,1176916,0
Myles Turner,IND,C,6400,2.7,32.24,41.5,21.44,43.56,85.0,5.0375,12630,CLE,CLE,IND@CLE 4:30 PM,/Date(1698525000000-0400)/,27.5,11.0,30.0,NBA,DraftKings,1977,2025-09-18T01:52:42.284187+00:00,175,1176825,0
Herbert Jones,NOP,SF/PF,5000,2.5,29.36,20.5,14.64,36.46,83.0,5.872,12631,NOP,NYK,NYK@NOP 4:00 PM,/Date(1698523200000-0400)/,31.0,27.0,30.0,NBA,DraftKings,1977,2025-09-18T01:52:42.284187+00:00,1433,1176860,0
John Konchar,MEM,PG/SF,4200,2.4,12.17,25.75,2.52,23.45,75.0,2.8976190476190475,12632,WAS,WAS,MEM@WAS 4:00 PM,/Date(1698523200000-0400)/,18.5,27.0,30.0,NBA,DraftKings,1977,2025-09-18T01:52:42.284187+00:00,1229,1176889,0
Jakob Poeltl,TOR,C,5600,2.3,25.11,20.25,17.57,36.28,86.0,4.483928571428572,12629,TOR,PHI,PHI@TOR 4:30 PM,/Date(1698525000000-0400)/,20.1,1.0,30.0,NBA,DraftKings,1977,2025-09-18T01:52:42.284187+00:00,685,1176839,0
Kyle Anderson,MIN,SF/PF,5400,2.3,25.89,23.5,20.26,41.21,84.0,4.794444444444444,12628,MIN,MIA,MIA@MIN 5:00 PM,/Date(1698526800000-0400)/,29.3,7.0,30.0,NBA,DraftKings,1977,2025-09-18T01:52:42.284187+00:00,439,1176845,0
Jaden Ivey,DET,PG/SG,5400,2.3,19.97,13.0,22.61,47.2,87.0,3.6981481481481477,12627,DET,CHI,CHI@DET 4:00 PM,/Date(1698523200000-0400)/,19.0,7.0,30.0,NBA,DraftKings,1977,2025-09-18T01:52:42.284187+00:00,1544,1176846,0
David Roddy,MEM,SF/PF,3700,2.2,13.37,27.5,5.97,20.4,67.0,3.6135135135135132,12632,WAS,WAS,MEM@WAS 4:00 PM,/Date(1698523200000-0400)/,12.4,27.0,30.0,NBA,DraftKings,1977,2025-09-18T01:52:42.284187+00:00,1602,1176911,0
Buddy Hield,IND,SG/SF,6000,2.1,26.85,19.75,25.43,34.6,85.0,4.4750000000000005,12630,CLE,CLE,IND@CLE 4:30 PM,/Date(1698525000000-0400)/,29.5,3.0,30.0,NBA,DraftKings,1977,2025-09-18T01:52:42.284187+00:00,749,1176830,0
Andrew Nembhard,IND,PG/SG,4600,2.0,22.77,16.0,22.39,39.01,83.0,4.95,12630,CLE,CLE,IND@CLE 4:30 PM,/Date(1698525000000-0400)/,32.5,3.0,30.0,NBA,DraftKings,1977,2025-09-18T01:52:42.284187+00:00,1548,1176872,0
Collin Sexton,UTA,PG/SG,4400,2.0,15.48,24.5,10.12,31.09,82.0,3.518181818181818,12633,PHX,PHX,UTA@PHX 7:00 PM,/Date(1698534000000-0400)/,11.3,22.0,30.0,NBA,DraftKings,1977,2025-09-18T01:52:42.284187+00:00,977,1176877,0
Alex Caruso,CHI,PG/SG,4100,1.8,16.94,24.25,9.37,26.97,82.0,4.131707317073172,12627,DET,DET,CHI@DET 4:00 PM,/Date(1698523200000-0400)/,28.9,7.0,30.0,NBA,DraftKings,1977,2025-09-18T01:52:42.284187+00:00,789,1176901,0
Gradey Dick,TOR,SG/SF,3800,1.8,9.0,21.5,1.25,1.5,19.0,2.368421052631579,12629,TOR,PHI,PHI@TOR 4:30 PM,/Date(1698525000000-0400)/,1.4,9.0,30.0,NBA,DraftKings,1977,2025-09-18T01:52:42.284187+00:00,1648,1176906,0
Yuta Watanabe,PHX,PF,3500,1.8,9.15,18.5,1.66,14.53,56.99999999999999,2.6142857142857143,12633,PHX,UTA,UTA@PHX 7:00 PM,/Date(1698534000000-0400)/,9.9,25.0,30.0,NBA,DraftKings,1977,2025-09-18T01:52:42.284187+00:00,1056,1176920,0
Marcus Sasser,DET,PG,3500,1.8,7.04,7.25,2.25,12.5,12.0,2.0114285714285716,12627,DET,CHI,CHI@DET 4:00 PM,/Date(1698523200000-0400)/,7.4,5.0,30.0,NBA,DraftKings,1977,2025-09-18T01:52:42.284187+00:00,1659,1176922,0
Jalen Smith,IND,PF/C,4200,1.8,19.27,25.5,13.43,32.48,76.0,4.588095238095238,12630,CLE,CLE,IND@CLE 4:30 PM,/Date(1698525000000-0400)/,26.0,19.0,30.0,NBA,DraftKings,1977,2025-09-18T01:52:42.284187+00:00,1337,1176891,0
Keyonte George,UTA,PG/SG,4200,1.8,13.9,31.75,13.5,15.25,59.0,3.3095238095238093,12633,PHX,PHX,UTA@PHX 7:00 PM,/Date(1698534000000-0400)/,13.5,22.0,30.0,NBA,DraftKings,1977,2025-09-18T01:52:42.284187+00:00,1733,1176890,0
P.J. Tucker,PHI,PF/C,3500,1.8,13.58,6.75,10.25,19.88,79.0,3.88,12629,TOR,TOR,PHI@TOR 4:30 PM,/Date(1698525000000-0400)/,12.8,11.0,30.0,NBA,DraftKings,1977,2025-09-18T01:52:42.284187+00:00,358,1176918,0
Danilo Gallinari,WAS,PF,4200,1.8,16.19,8.5,13.77,34.64,83.0,3.854761904761905,12632,WAS,MEM,MEM@WAS 4:00 PM,/Date(1698523200000-0400)/,20.8,29.0,30.0,NBA,DraftKings,1977,2025-09-18T01:52:42.284187+00:00,483,1176888,0
Nassir Little,PHX,SF/PF,3200,1.8,8.94,9.25,2.95,21.2,77.0,2.7937499999999997,12633,PHX,UTA,UTA@PHX 7:00 PM,/Date(1698534000000-0400)/,7.4,26.0,30.0,NBA,DraftKings,1977,2025-09-18T01:52:42.284187+00:00,1244,1176938,0
Marvin Bagley III,DET,PF/C,4300,1.8,18.87,19.0,12.37,36.95,78.0,4.388372093023256,12627,DET,CHI,CHI@DET 4:00 PM,/Date(1698523200000-0400)/,22.3,15.0,30.0,NBA,DraftKings,1977,2025-09-18T01:52:42.284187+00:00,1030,1176886,0
Jake LaRavia,MEM,SF/PF,3200,1.8,8.75,8.25,0.0,8.53,55.00000000000001,2.734375,12632,WAS,WAS,MEM@WAS 4:00 PM,/Date(1698523200000-0400)/,9.9,25.0,30.0,NBA,DraftKings,1977,2025-09-18T01:52:42.284187+00:00,1606,1176937,0
Josh Hart,NYK,SF/PF,4900,1.8,15.21,20.0,12.26,36.71,86.0,3.1040816326530614,12631,NOP,NOP,NYK@NOP 4:00 PM,/Date(1698523200000-0400)/,12.4,17.0,30.0,NBA,DraftKings,1977,2025-09-18T01:52:42.284187+00:00,875,1176863,0
Paul Reed,PHI,PF/C,4200,1.8,12.4,11.75,2.7,29.42,65.0,2.9523809523809526,12629,TOR,TOR,PHI@TOR 4:30 PM,/Date(1698525000000-0400)/,12.0,15.0,30.0,NBA,DraftKings,1977,2025-09-18T01:52:42.284187+00:00,1283,1176887,0
Ochai Agbaji,UTA,SG/SF,3300,1.8,9.53,2.0,13.01,33.09,81.0,2.8878787878787877,12633,PHX,PHX,UTA@PHX 7:00 PM,/Date(1698534000000-0400)/,9.3,22.0,30.0,NBA,DraftKings,1977,2025-09-18T01:52:42.284187+00:00,1626,1176930,0
Nickeil Alexander-Walker,MIN,PG/SG,3800,1.8,20.27,18.25,4.03,22.41,64.0,5.33421052631579,12628,MIN,MIA,MIA@MIN 5:00 PM,/Date(1698526800000-0400)/,11.5,8.0,30.0,NBA,DraftKings,1977,2025-09-18T01:52:42.284187+00:00,1204,1176909,0
Gary Trent Jr.,TOR,SG/SF,5100,1.8,29.21,22.5,8.75,34.13,82.0,5.727450980392158,12629,TOR,PHI,PHI@TOR 4:30 PM,/Date(1698525000000-0400)/,21.9,17.0,30.0,NBA,DraftKings,1977,2025-09-18T01:52:42.284187+00:00,1072,1176852,0
Larry Nance Jr.,NOP,C,4400,1.8,13.5,9.5,7.1,18.74,79.0,3.068181818181818,12631,NOP,NYK,NYK@NOP 4:00 PM,/Date(1698523200000-0400)/,13.0,18.0,30.0,NBA,DraftKings,1977,2025-09-18T01:52:42.284187+00:00,337,1176879,0
