player_name,team,pos,salary,actual_own_pct,contest_id,sport,site,slate_id,scraped_at,player_id,salary_id
Jabari Walker,POR,PF,4000,8.33,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1617,1218031
James Bouknight,CHA,PG,3000,7.98,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1422,1218127
Moritz Wagner,ORL,C,5000,7.9,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1022,1217972
Bogdan Bogdanovic,ATL,SG,6700,7.85,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,884,1217891
Trae Young,ATL,PG,9800,7.6,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,992,1217835
Georges Niang,CLE,SF/PF,4300,7.51,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,701,1218013
Day'Ron Sharpe,BKN,C,4800,7.29,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1392,1217981
Saddiq Bey,ATL,PF,6100,7.01,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1296,1217914
Zach Collins,SAS,C,5400,6.96,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,917,1217954
Vince Williams Jr.,MEM,SF,5200,6.85,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1604,1217961
Jonathan Kuminga,GSW,SF/PF,6100,6.59,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1424,1217917
OG Anunoby,TOR,SG/SF,6100,6.44,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,828,1217913
Deandre Ayton,POR,C,6900,6.39,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1025,1217887
Desmond Bane,MEM,SG/SF,8300,6.23,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1362,1217848
Ja Morant,MEM,PG,9700,6.19,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1228,1217836
Dean Wade,CLE,PF/C,5200,5.41,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1136,1217964
Kenrich Williams,OKC,PF/C,3500,5.37,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1035,1218054
Jamal Murray,DEN,PG,7500,5.29,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,779,1217867
Aaron Nesmith,IND,PF,5100,5.26,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1276,1217966
Richaun Holmes,DAL,C,3300,5.13,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,65,1218060
Dario Saric,GSW,PF/C,4700,4.73,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,675,1217993
Jakob Poeltl,TOR,C,5800,4.67,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,685,1217933
Aaron Gordon,DEN,PF,6100,4.55,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,240,1217916
Aaron Wiggins,OKC,PF,3600,4.4,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1448,1218047
Royce O'Neale,BKN,SG/SF,5200,4.38,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,928,1217962
Gary Harris,ORL,SG,4800,4.38,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,485,1217982
Mikal Bridges,BKN,SF/PF,7400,4.35,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1028,1217869
Malaki Branham,SAS,PG/SG,4800,4.35,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1600,1217983
Ziaire Williams,MEM,SG/SF,3900,4.16,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1442,1218032
Matisse Thybulle,POR,SG/SF,4200,4.08,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1120,1218017
Dante Exum,DAL,PG/SF,6300,3.99,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,556,1217905
Cade Cunningham,DET,PG/SG,8600,3.87,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1409,1217841
Isaac Okoro,CLE,SF/PF,5600,3.74,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1291,1217947
Cason Wallace,OKC,SG,4100,3.64,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1730,1218022
PJ Washington,CHA,PF/C,6000,3.4,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1173,1217922
Jonas Valanciunas,NOP,C,7300,3.39,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,97,1217875
Michael Porter Jr.,DEN,SF/PF,6500,3.33,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1063,1217898
Olivier-Maxence Prosper,DAL,SF/PF,3000,3.33,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1705,1218117
Devin Vassell,SAS,PG/SG,6700,3.32,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1356,1217895
Dennis Smith Jr.,BKN,PG,4600,3.24,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,894,1217996
Trey Murphy III,NOP,SG/SF,6000,3.15,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1431,1217925
Obi Toppin,IND,PF,5400,3.14,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1281,1217952
Buddy Hield,IND,SG/SF,6300,3.12,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,749,1217904
Keldon Johnson,SAS,SF/PF,7000,3.1,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1223,1217881
Cam Thomas,BKN,PG/SG,7400,3.07,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1390,1217870
Jarrett Allen,CLE,C,7300,3.04,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,814,1217874
Anthony Davis,LAL,PF/C,10700,2.93,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,387,1217830
Kentavious Caldwell-Pope,DEN,SG,4800,2.86,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,145,1217984
Jaden Ivey,DET,PG,6000,2.85,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1544,1217920
Cameron Johnson,BKN,PF,6000,2.82,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1192,1217919
Jaren Jackson Jr.,MEM,PF/C,7800,2.56,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1059,1217859
Ausar Thompson,DET,SF/PF,5800,2.46,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1656,1217935
Jerami Grant,POR,PF,7400,2.35,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,64,1217872
Bojan Bogdanovic,DET,SF/PF,6700,2.24,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,23,1217893
Tre Jones,SAS,PG,4600,2.23,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1357,1217998
Grant Williams,DAL,PF,5100,2.15,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1104,1217967
Andre Drummond,CHI,C,4800,2.13,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,147,1217986
John Konchar,MEM,PG/SF,3700,2.1,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1229,1218040
Herbert Jones,NOP,SF/PF,5400,2.09,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1433,1217956
Coby White,CHI,PG,8200,2.06,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1131,1217851
Jaylin Williams,OKC,C,3300,1.97,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1622,1218063
Patrick Williams,CHI,SF/PF,6200,1.97,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1288,1217911
Tim Hardaway Jr.,DAL,SG/SF,7000,1.93,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,198,1217882
Santi Aldama,MEM,PF/C,5300,1.93,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1441,1217957
Spencer Dinwiddie,BKN,PG/SG,7300,1.92,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,146,1217873
Tristan Thompson,CLE,C,3900,1.89,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,137,1218033
Klay Thompson,GSW,SG/SF,7200,1.89,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,308,1217877
Gordon Hayward,CHA,SF/PF,6800,1.88,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,560,1217889
DeMar DeRozan,CHI,SF/PF,8400,1.88,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,84,1217846
Jarred Vanderbilt,LAL,C,4000,1.82,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1061,1218028
LeBron James,LAL,SF/PF,10500,1.8,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,126,1217832
Marvin Bagley III,DET,C,5500,1.75,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1030,1217948
CJ McCollum,NOP,PG,7700,1.71,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,527,1217862
Brandon Ingram,NOP,SG/SF,8100,1.69,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,734,1217854
Sam Merrill,CLE,SG,4500,1.67,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1300,1218006
Derrick Jones Jr.,DAL,SF,5900,1.63,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,744,1217929
T.J. McConnell,IND,PG,5000,1.6,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,69,1217971
Anthony Black,ORL,SG/SF,4600,1.56,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1674,1217997
Alperen Sengun,HOU,C,8400,1.54,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1436,1217847
Kris Dunn,UTA,PG/SF,6300,1.53,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,782,1217902
Isaiah Stewart,DET,PF/C,5600,1.52,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1293,1217945
Alex Caruso,CHI,SG/SF,5800,1.46,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,789,1217937
Clint Capela,ATL,C,7200,1.38,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,422,1217876
Jaden Hardy,DAL,PG/SG,5400,1.38,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1588,1217955
Bennedict Mathurin,IND,SG/SF,6200,1.31,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1547,1217908
Fred VanVleet,HOU,PG,8500,1.28,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,689,1217845
Jalen Green,HOU,SG,6900,1.23,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1435,1217886
Nikola Vucevic,CHI,C,8100,1.21,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,251,1217853
Ochai Agbaji,UTA,SG/SF,5000,1.2,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1626,1217968
Amen Thompson,HOU,PG/SG,3800,1.14,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1709,1218039
Naji Marshall,NOP,PF,4600,1.13,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1344,1218000
Zion Williamson,NOP,PF/C,7600,1.11,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1208,1217866
Julian Champagnie,SAS,SG/SF,3200,1.04,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1533,1218066
Brandin Podziemski,GSW,PG/SG,6300,1.03,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1685,1217907
Peyton Watson,DEN,PF,4600,1.03,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1613,1217999
Myles Turner,IND,C,7400,1.02,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,175,1217871
Jonathan Isaac,ORL,PF/C,4500,97.0,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,854,1218003
Malachi Flynn,TOR,PG/SG,3400,95.0,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1287,1218057
Walker Kessler,UTA,C,6300,95.0,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1625,1217903
Julian Strawther,DEN,SG/SF,3600,93.0,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1719,1218046
Dorian Finney-Smith,BKN,PF/C,5100,89.0,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,753,1217965
Cody Martin,CHA,PG,3000,85.0,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1176,1218130
Scoot Henderson,POR,PG,5700,82.0,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1726,1217944
Tyrese Haliburton,IND,PG,10600,82.0,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1338,1217831
Dyson Daniels,NOP,PG/SF,3700,82.0,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1587,1218041
Bismack Biyombo,MEM,C,4500,79.0,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,81,1218002
Dillon Brooks,HOU,SF,5900,73.0,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,908,1217931
Garrison Mathews,ATL,SF,3500,71.0,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1169,1218049
Taurean Prince,LAL,SF,5800,71.0,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,707,1217936
Jordan Clarkson,UTA,SG,7100,71.0,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,331,1217878
Malcolm Brogdon,POR,PG/SG,7000,70.0,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,705,1217884
Christian Braun,DEN,SG/SF,4700,70.0,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1608,1217992
Bryce McGowens,CHA,SG/SF,4300,64.0,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1569,1218012
Simone Fontecchio,UTA,SF/PF,5800,63.0,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1624,1217932
Jose Alvarado,NOP,PG,4000,61.0,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1486,1218029
Doug McDermott,SAS,SF,3300,59.0,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,110,1218061
Alec Burks,DET,SG/SF,4100,56.99999999999999,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,553,1218020
Dalen Terry,CHI,PF,3500,56.99999999999999,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1538,1218055
Trendon Watford,BKN,PF/C,3600,56.00000000000001,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1500,1218043
Lauri Markkanen,UTA,SF/PF,8700,56.00000000000001,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,832,1217840
Precious Achiuwa,TOR,C,5000,53.0,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1307,1217969
Jabari Smith Jr.,HOU,PF,7500,51.0,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1594,1217868
Miles Bridges,CHA,PF,8000,50.0,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1006,1217855
Nick Richards,CHA,C,6100,50.0,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1325,1217915
Jordan Hawkins,NOP,PG/SG,3300,50.0,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1698,1218064
Terry Rozier,CHA,PG/SG,8600,49.0,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,13,1217842
Bruce Brown,IND,PG/SF,5700,48.0,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,979,1217941
Dexter Dennis,DAL,SG,3000,48.0,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1703,1218120
Ayo Dosunmu,CHI,PG/SG,5200,45.0,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1404,1217963
Xavier Tillman,MEM,C,4700,41.0,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1358,1217991
David Roddy,MEM,PF,4500,38.0,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1602,1218001
Dejounte Murray,ATL,PG/SG,8300,34.0,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,767,1217849
Isaiah Mobley,CLE,PF/C,3000,34.0,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1540,1218156
John Collins,UTA,PF/C,7100,33.0,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,845,1217879
Nick Smith Jr.,CHA,PG/SG,3600,30.0,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1679,1218045
Wesley Matthews,ATL,SG/SF,3100,27.0,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,408,1218070
Goga Bitadze,ORL,C,5700,27.0,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1144,1217940
Jae'Sean Tate,HOU,SG/SF,4000,27.0,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1352,1218030
Marcus Sasser,DET,PG/SG,4300,26.0,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1659,1218010
Jordan Nwora,IND,SF/PF,3500,22.0,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1299,1218050
Jevon Carter,CHI,PG/SG,3800,21.0,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1054,1218038
AJ Lawson,DAL,SG/SF,3000,21.0,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1416,1218118
Reggie Jackson,DEN,PG,6000,20.0,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,152,1217923
Jeff Green,HOU,PF/C,4400,19.0,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,466,1218009
Christian Wood,LAL,PF/C,4800,19.0,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,78,1217985
Jacob Gilyard,MEM,PG,3500,16.0,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1601,1218048
Otto Porter Jr.,TOR,PF,3000,15.0,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,266,1218078
Ousmane Dieng,OKC,PF,3200,14.000000000000002,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1620,1218067
Isaiah Jackson,IND,C,5500,13.0,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1412,1217949
Jeremiah Robinson-Earl,NOP,C,3400,10.0,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1447,1218059
Tre Mann,OKC,PG,3000,9.0,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1446,1218141
Patty Mills,ATL,PG,3000,8.0,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,450,1218087
JT Thor,CHA,SF/PF,3500,7.000000000000001,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1406,1218052
Gradey Dick,TOR,SG/SF,3000,5.0,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1648,1218076
Jalen Smith,IND,C,4900,4.0,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1337,1217976
Marcus Smart,MEM,PG/SG,5700,2.0,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,14,1217939
Jermaine Samuels,HOU,PF,3000,2.0,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1706,1218164
Cole Anthony,ORL,PG/SG,6400,69.34,151112,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1309,1217900
Andrew Nembhard,IND,PG/SG,4300,68.99,151112,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1548,1218011
Luka Doncic,DAL,PG,11700,66.38,151112,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1044,1217828
Max Strus,CLE,SG/SF,6200,65.68,151112,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1106,1217910
Craig Porter Jr.,CLE,PG,5700,45.3,151112,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1653,1217943
Ish Smith,CHA,PG,4000,42.33,151112,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,269,1218027
Scottie Barnes,TOR,PG/SF,8500,41.81,151112,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1401,1217843
Trayce Jackson-Davis,GSW,PF/C,5000,32.93,151112,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1683,1217975
Paolo Banchero,ORL,PF,8100,29.09,151112,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1561,1217852
Onyeka Okongwu,ATL,PF/C,5700,23.87,151112,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1305,1217938
Nic Claxton,BKN,C,6600,22.47,151112,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1109,1217896
Georges Niang,CLE,SF/PF,4300,18.64,151112,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,701,1218013
Emoni Bates,CLE,SF/PF,3000,18.12,151112,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1652,1218155
Pascal Siakam,TOR,PF/C,7900,17.25,151112,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,686,1217857
James Bouknight,CHA,PG,3000,15.33,151112,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1422,1218127
Chet Holmgren,OKC,C,7600,14.11,151112,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1623,1217863
Jalen Williams,OKC,SF/PF,6400,13.24,151112,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1621,1217901
Aaron Wiggins,OKC,PF,3600,13.07,151112,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1448,1218047
Jaylin Williams,OKC,C,3300,12.89,151112,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1622,1218063
Luguentz Dort,OKC,SF,4900,10.45,151112,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1246,1217978
Franz Wagner,ORL,SF,7800,8.89,151112,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1418,1217860
Zach Collins,SAS,C,5400,8.71,151112,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,917,1217954
Dennis Schroder,TOR,PG,6100,6.79,151112,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,208,1217912
Gary Trent Jr.,TOR,PG/SG,4700,6.1,151112,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1072,1217990
