player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Christian Braun,DEN,SG/SF,3900,13.5,14.82,16.25,6.4,19.69,72.0,3.8000000000000003,13469,LAL,LAL,DEN@LAL 5:30 PM,/Date(1709418600000-0500)/,15.0,23.0,30.0,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,1608,1268308,0
Vince Williams Jr.,MEM,SG/SF,6600,13.3,29.28,44.0,24.25,41.06,85.0,4.4363636363636365,13467,MEM,POR,POR@MEM 5:00 PM,/Date(1709416800000-0500)/,24.1,14.0,30.0,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,1604,1268275,0
Jabari Smith Jr.,HOU,PF,6800,12.5,33.72,26.75,16.11,46.14,85.0,4.958823529411765,13468,PHX,PHX,HOU@PHX 6:00 PM,/Date(1709420400000-0500)/,30.1,8.0,30.0,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,1594,1268273,0
Justin Holiday,DEN,SG/SF,3700,11.9,6.0,23.5,0.23,14.45,48.0,1.6216216216216215,13469,LAL,LAL,DEN@LAL 5:30 PM,/Date(1709418600000-0500)/,8.6,23.0,30.0,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,199,1268312,0
Michael Porter Jr.,DEN,SF/PF,7000,11.6,33.69,51.0,17.87,44.41,84.0,4.812857142857142,13469,LAL,LAL,DEN@LAL 5:30 PM,/Date(1709418600000-0500)/,31.0,27.0,30.0,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,1063,1268270,0
Jabari Walker,POR,PF/C,4100,11.2,17.48,38.5,9.78,30.15,77.0,4.263414634146342,13467,MEM,MEM,POR@MEM 5:00 PM,/Date(1709416800000-0500)/,19.5,10.0,30.0,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,1617,1268304,0
Austin Reaves,LAL,PG/SG,6500,11.1,33.07,44.5,27.83,41.11,88.0,5.087692307692308,13469,LAL,DEN,DEN@LAL 5:30 PM,/Date(1709418600000-0500)/,31.0,4.0,30.0,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,1482,1268276,0
Grayson Allen,PHX,SG/SF,5800,11.0,26.66,11.5,14.08,32.67,84.0,4.596551724137931,13468,PHX,HOU,HOU@PHX 6:00 PM,/Date(1709420400000-0500)/,26.1,21.0,30.0,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,1078,1268281,0
Bradley Beal,PHX,PG/SG,6700,10.9,36.51,12.0,22.05,45.89,85.0,5.449253731343283,13468,PHX,HOU,HOU@PHX 6:00 PM,/Date(1709420400000-0500)/,32.3,21.0,30.0,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,254,1268274,0
Dillon Brooks,HOU,SG/SF,4600,10.6,19.29,30.0,13.65,31.35,82.0,4.193478260869566,13468,PHX,PHX,HOU@PHX 6:00 PM,/Date(1709420400000-0500)/,22.7,8.0,30.0,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,908,1268294,0
Jordan Goodwin,MEM,PG,5200,10.3,21.89,28.75,0.0,20.4,68.0,4.209615384615384,13467,MEM,POR,POR@MEM 5:00 PM,/Date(1709416800000-0500)/,14.3,17.0,30.0,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,1474,1268286,0
Dalano Banton,POR,SG,3600,10.3,15.13,14.25,0.8,21.95,41.0,4.2027777777777775,13467,MEM,MEM,POR@MEM 5:00 PM,/Date(1709416800000-0500)/,8.9,11.0,30.0,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,1402,1268313,0
Ashton Hagans,POR,PG,3000,9.5,11.46,35.25,0.0,14.78,56.99999999999999,3.8200000000000003,13467,MEM,MEM,POR@MEM 5:00 PM,/Date(1709416800000-0500)/,9.0,11.0,30.0,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,1371,1268331,0
Rui Hachimura,LAL,SF/PF,5100,9.1,22.13,31.25,14.85,32.25,79.0,4.3392156862745095,13469,LAL,DEN,DEN@LAL 5:30 PM,/Date(1709418600000-0500)/,20.3,9.0,30.0,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,1165,1268287,0
Kris Murray,POR,SG/SF,4800,8.9,19.11,10.75,3.09,22.1,56.00000000000001,3.98125,13467,MEM,MEM,POR@MEM 5:00 PM,/Date(1709416800000-0500)/,10.3,4.0,30.0,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,1727,1268290,0
Peyton Watson,DEN,PF/C,3800,8.4,11.83,15.5,9.17,22.93,76.0,3.113157894736842,13469,LAL,LAL,DEN@LAL 5:30 PM,/Date(1709418600000-0500)/,14.8,13.0,30.0,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,1613,1268310,0
John Konchar,MEM,SG/SF,4200,8.0,9.67,17.5,12.34,28.16,70.0,2.302380952380952,13467,MEM,POR,POR@MEM 5:00 PM,/Date(1709416800000-0500)/,15.6,1.0,30.0,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,1229,1268300,0
Bol Bol,PHX,PF/C,4300,7.7,16.6,13.75,3.67,27.3,66.0,3.8604651162790704,13468,PHX,HOU,HOU@PHX 6:00 PM,/Date(1709420400000-0500)/,12.7,20.0,30.0,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,1233,1268299,0
Spencer Dinwiddie,LAL,PG/SG,4100,6.1,13.1,8.75,9.99,26.07,84.0,3.1951219512195124,13469,LAL,DEN,DEN@LAL 5:30 PM,/Date(1709418600000-0500)/,26.2,22.0,30.0,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,146,1268305,0
Aaron Holiday,HOU,PG,3100,5.6,9.18,2.25,6.19,23.84,69.0,2.961290322580645,13468,PHX,PHX,HOU@PHX 6:00 PM,/Date(1709420400000-0500)/,13.4,25.0,30.0,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,986,1268326,0
Jeff Green,HOU,PF/C,3000,4.3,11.0,3.5,1.73,19.37,74.0,3.6666666666666665,13468,PHX,PHX,HOU@PHX 6:00 PM,/Date(1709420400000-0500)/,11.2,30.0,30.0,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,466,1268339,0
Jake LaRavia,MEM,SF,3800,4.3,17.3,8.0,1.08,18.55,56.99999999999999,4.552631578947369,13467,MEM,POR,POR@MEM 5:00 PM,/Date(1709416800000-0500)/,10.5,1.0,30.0,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,1606,1268309,0
Royce O'Neale,PHX,SF/PF,5300,4.2,22.39,43.0,10.86,33.39,82.0,4.224528301886792,13468,PHX,HOU,HOU@PHX 6:00 PM,/Date(1709420400000-0500)/,21.2,12.0,30.0,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,928,1268285,0
Josh Okogie,PHX,SF,3000,4.1,9.72,15.25,3.75,18.41,73.0,3.24,13468,PHX,HOU,HOU@PHX 6:00 PM,/Date(1709420400000-0500)/,12.5,12.0,30.0,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,1068,1268345,0
Taurean Prince,LAL,SF/PF,3500,3.7,14.4,3.25,8.91,23.87,79.0,4.114285714285715,13469,LAL,DEN,DEN@LAL 5:30 PM,/Date(1709418600000-0500)/,18.5,9.0,30.0,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,707,1268316,0
Cam Reddish,LAL,SG/SF,3100,3.1,7.68,7.5,3.8,20.42,73.0,2.4774193548387093,13469,LAL,DEN,DEN@LAL 5:30 PM,/Date(1709418600000-0500)/,14.4,24.0,30.0,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,1149,1268327,0
Amen Thompson,HOU,PG/SG,5600,2.8,21.83,27.75,17.33,40.17,83.0,3.898214285714286,13468,PHX,PHX,HOU@PHX 6:00 PM,/Date(1709420400000-0500)/,21.4,25.0,30.0,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,1709,1268282,0
Jae'Sean Tate,HOU,SF/PF,3000,2.5,4.64,0.0,5.43,13.69,80.0,1.5466666666666666,13468,PHX,PHX,HOU@PHX 6:00 PM,/Date(1709420400000-0500)/,11.8,30.0,30.0,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,1352,1268341,0
Saben Lee,PHX,PG,3000,2.5,10.44,2.5,0.39,16.24,55.00000000000001,3.48,13468,PHX,HOU,HOU@PHX 6:00 PM,/Date(1709420400000-0500)/,8.3,16.0,30.0,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,1294,1268346,0
Reggie Jackson,DEN,PG,5900,2.4,14.45,4.25,9.38,23.78,77.0,2.449152542372881,13469,LAL,LAL,DEN@LAL 5:30 PM,/Date(1709418600000-0500)/,20.3,29.0,30.0,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,152,1268280,0
Drew Eubanks,PHX,C,4000,2.4,12.09,5.5,7.89,20.83,80.0,3.0225,13468,PHX,HOU,HOU@PHX 6:00 PM,/Date(1709420400000-0500)/,14.3,20.0,30.0,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,1050,1268306,0
Jaxson Hayes,LAL,C,3300,2.1,9.62,13.0,4.39,24.23,64.0,2.915151515151515,13469,LAL,DEN,DEN@LAL 5:30 PM,/Date(1709418600000-0500)/,8.9,8.0,30.0,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,1206,1268321,0
Moses Brown,POR,C,3900,2.0,7.74,0.0,1.49,14.47,33.0,1.9846153846153847,13467,MEM,MEM,POR@MEM 5:00 PM,/Date(1709416800000-0500)/,9.4,24.0,30.0,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,1243,1268307,0
Julian Strawther,DEN,SG/SF,3000,1.9,7.9399999999999995,0.0,0.69,15.19,59.0,2.6466666666666665,13469,LAL,LAL,DEN@LAL 5:30 PM,/Date(1709418600000-0500)/,10.0,13.0,30.0,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,1719,1268360,0
Collin Gillespie,DEN,PG,4200,1.6,7.51,0.0,0.0,15.02,39.0,1.788095238095238,13469,LAL,LAL,DEN@LAL 5:30 PM,/Date(1709418600000-0500)/,6.4,29.0,30.0,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,1612,1268303,0
David Roddy,PHX,SF/PF,3000,1.4,3.86,0.0,9.79,26.62,73.0,1.2866666666666666,13468,PHX,HOU,HOU@PHX 6:00 PM,/Date(1709420400000-0500)/,16.5,13.0,30.0,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,1602,1268349,0
Zeke Nnaji,DEN,C,3500,1.2,7.61,2.0,2.88,14.09,67.0,2.1742857142857144,13469,LAL,LAL,DEN@LAL 5:30 PM,/Date(1709418600000-0500)/,8.6,17.0,30.0,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,1364,1268317,0
Nate Williams,HOU,PG,3000,1.2,3.31,0.0,1.84,17.26,72.0,1.1033333333333333,13468,PHX,PHX,HOU@PHX 6:00 PM,/Date(1709420400000-0500)/,5.3,25.0,30.0,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,1634,1268342,0
Rayan Rupert,POR,SG,3000,100.0,3.11,1.25,0.87,11.84,37.0,1.0366666666666666,13467,MEM,MEM,POR@MEM 5:00 PM,/Date(1709416800000-0500)/,6.0,19.0,30.0,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,1723,1268334,0
Yuta Watanabe,MEM,SF/PF,3400,80.0,4.455,0.0,0.0,8.91,60.0,1.3102941176470588,13467,MEM,POR,POR@MEM 5:00 PM,/Date(1709416800000-0500)/,7.3,1.0,30.0,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,1056,1268318,0
Max Christie,LAL,SG,3200,40.0,6.86,0.0,2.62,16.79,62.0,2.14375,13469,LAL,DEN,DEN@LAL 5:30 PM,/Date(1709418600000-0500)/,10.9,24.0,30.0,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,1578,1268324,0
Thaddeus Young,PHX,C,3400,40.0,7.6,6.5,9.93,27.07,55.00000000000001,2.235294117647059,13468,PHX,HOU,HOU@PHX 6:00 PM,/Date(1709420400000-0500)/,13.9,13.0,30.0,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,40,1268319,0
Matt Hurt,MEM,C,3100,20.0,3.01,15.75,1.53,14.97,39.0,0.9709677419354837,13467,MEM,POR,POR@MEM 5:00 PM,/Date(1709416800000-0500)/,8.3,1.0,30.0,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,1504,1268325,0
Nate Hinton,HOU,SG,3000,20.0,4.92,0.0,0.0,9.84,20.0,1.64,13468,PHX,PHX,HOU@PHX 6:00 PM,/Date(1709420400000-0500)/,6.0,25.0,30.0,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,1348,1268338,0
Reggie Bullock Jr.,HOU,SG,3000,20.0,5.875,0.0,1.9,9.85,77.0,1.9583333333333333,13468,PHX,PHX,HOU@PHX 6:00 PM,/Date(1709420400000-0500)/,5.4,25.0,30.0,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,144,1268343,0
