player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Precious Achiuwa,NYK,PF/C,3600,15.6,13.94,11.25,8.41,26.22,82.0,3.872222222222222,13071,NYK,CHI,CHI@NYK 5:30 PM,/Date(1704321000000-0500)/,18.6,19.0,30.0,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1307,1226531,0
Quentin Grimes,NYK,SG/SF,3100,14.5,13.94,12.25,4.96,16.44,81.0,4.4967741935483865,13071,NYK,CHI,CHI@NYK 5:30 PM,/Date(1704321000000-0500)/,11.6,29.0,30.0,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1395,1226569,0
Donte DiVincenzo,NYK,SG/SF,5100,12.7,22.17,26.75,10.69,37.4,82.0,4.347058823529412,13071,NYK,CHI,CHI@NYK 5:30 PM,/Date(1704321000000-0500)/,20.7,9.0,30.0,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,988,1226459,0
Isaiah Jackson,IND,C,3800,12.3,13.84,20.0,7.87,29.63,70.0,3.642105263157895,13064,IND,MIL,MIL@IND 4:00 PM,/Date(1704315600000-0500)/,18.0,23.0,30.0,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1412,1226516,0
Keita Bates-Diop,PHX,SF/PF,3000,11.8,5.0,12.0,4.26,17.84,77.0,1.6666666666666667,13070,PHX,LAC,LAC@PHX 6:00 PM,/Date(1704322800000-0500)/,12.9,5.0,30.0,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1070,1226639,0
Giannis Antetokounmpo,MIL,PF/C,11900,11.4,65.48,60.25,51.32,74.3,90.0,5.502521008403361,13064,IND,IND,MIL@IND 4:00 PM,/Date(1704315600000-0500)/,58.4,30.0,30.0,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,178,1226338,0
Shai Gilgeous-Alexander,OKC,PG,10500,11.2,57.87,62.75,47.96,62.54,91.0,5.511428571428572,13072,ATL,ATL,OKC@ATL 4:30 PM,/Date(1704317400000-0500)/,54.5,30.0,30.0,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1016,1226340,0
Jae'Sean Tate,HOU,SG/SF,4500,10.8,17.19,18.0,3.69,16.34,83.0,3.8200000000000003,13074,HOU,BKN,BKN@HOU 5:00 PM,/Date(1704319200000-0500)/,13.2,30.0,30.0,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1352,1226479,0
Jaden Ivey,DET,PG/SG,6000,10.8,32.96,15.25,13.69,37.62,87.0,5.493333333333333,13069,UTA,UTA,DET@UTA 6:00 PM,/Date(1704322800000-0500)/,24.4,19.0,30.0,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1544,1226416,0
Bojan Bogdanovic,DET,SF,6300,10.2,33.74,57.75,20.16,41.34,85.0,5.355555555555556,13069,UTA,UTA,DET@UTA 6:00 PM,/Date(1704322800000-0500)/,29.8,14.0,30.0,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,23,1226403,0
Jalen Duren,DET,C,6900,8.7,31.88,36.5,22.02,44.35,84.0,4.620289855072463,13069,UTA,UTA,DET@UTA 6:00 PM,/Date(1704322800000-0500)/,34.7,3.0,30.0,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1541,1226389,0
Jose Alvarado,NOP,PG,3900,8.2,13.66,18.75,8.0,23.34,81.0,3.5025641025641026,13075,MIN,MIN,NOP@MIN 5:00 PM,/Date(1704319200000-0500)/,16.2,10.0,30.0,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1486,1226512,0
Josh Giddey,OKC,PG/SG,5900,7.4,28.1,20.75,18.56,37.81,87.0,4.762711864406779,13072,ATL,ATL,OKC@ATL 4:30 PM,/Date(1704317400000-0500)/,28.1,27.0,30.0,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1445,1226425,0
Bradley Beal,PHX,PG/SG,6900,7.3,33.45,35.75,20.01,43.99,86.0,4.8478260869565215,13070,PHX,LAC,LAC@PHX 6:00 PM,/Date(1704322800000-0500)/,26.2,7.0,30.0,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,254,1226390,0
Jordan Clarkson,UTA,SG,6000,7.2,35.37,49.5,19.91,47.27,86.0,5.895,13069,UTA,DET,DET@UTA 6:00 PM,/Date(1704322800000-0500)/,30.9,18.0,30.0,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,331,1226417,0
Jakob Poeltl,TOR,C,6100,7.0,30.72,31.5,17.4,37.32,86.0,5.036065573770492,13068,MEM,MEM,TOR@MEM 5:00 PM,/Date(1704319200000-0500)/,28.2,25.0,30.0,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,685,1226412,0
Deni Avdija,WAS,SF/PF,5900,6.7,30.35,21.5,18.1,38.49,82.0,5.1440677966101696,13065,CLE,CLE,WAS@CLE 4:00 PM,/Date(1704315600000-0500)/,27.2,24.0,30.0,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1317,1226426,0
Trae Young,ATL,PG,10300,6.2,56.29,49.0,44.15,67.82,91.0,5.46504854368932,13072,ATL,OKC,OKC@ATL 4:30 PM,/Date(1704317400000-0500)/,52.9,25.0,30.0,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,992,1226341,0
Scottie Barnes,TOR,PG/SF,9000,6.2,45.81,37.0,41.23,60.49,87.0,5.09,13068,MEM,MEM,TOR@MEM 5:00 PM,/Date(1704319200000-0500)/,47.8,24.0,30.0,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1401,1226348,0
Ja Morant,MEM,PG,9800,6.0,44.06,54.0,29.68,58.57,90.0,4.495918367346938,13068,MEM,TOR,TOR@MEM 5:00 PM,/Date(1704319200000-0500)/,45.9,19.0,30.0,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1228,1226344,0
Khris Middleton,MIL,SG/SF,7300,6.0,34.31,41.0,23.87,40.81,88.0,4.7,13064,IND,IND,MIL@IND 4:00 PM,/Date(1704315600000-0500)/,29.1,19.0,30.0,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,188,1226381,0
Andre Drummond,CHI,C,8400,5.9,41.58,40.0,12.24,43.14,78.0,4.949999999999999,13071,NYK,NYK,CHI@NYK 5:30 PM,/Date(1704321000000-0500)/,21.5,12.0,30.0,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,147,1226358,0
Nickeil Alexander-Walker,MIN,SG/SF,3500,5.9,12.73,5.0,4.96,26.1,69.0,3.6371428571428575,13075,MIN,NOP,NOP@MIN 5:00 PM,/Date(1704319200000-0500)/,15.7,8.0,30.0,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1204,1226540,0
Saddiq Bey,ATL,PF,5900,5.7,27.39,26.0,23.92,33.79,84.0,4.642372881355932,13072,ATL,OKC,OKC@ATL 4:30 PM,/Date(1704317400000-0500)/,26.3,4.0,30.0,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1296,1226424,0
Tyrese Haliburton,IND,PG,10200,5.6,56.72,63.5,40.22,66.53,89.0,5.560784313725491,13064,IND,MIL,MIL@IND 4:00 PM,/Date(1704315600000-0500)/,53.6,27.0,30.0,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1338,1226342,0
Jalen Green,HOU,SG,7000,5.6,30.32,29.5,17.2,39.02,88.0,4.331428571428572,13074,HOU,BKN,BKN@HOU 5:00 PM,/Date(1704319200000-0500)/,29.6,15.0,30.0,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1435,1226388,0
Damian Lillard,MIL,PG,8800,5.5,39.08,39.0,33.55,55.76,91.0,4.4409090909090905,13064,IND,IND,MIL@IND 4:00 PM,/Date(1704315600000-0500)/,44.0,8.0,30.0,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,526,1226352,0
Luguentz Dort,OKC,SF,5000,5.4,25.07,24.5,12.29,31.24,83.0,5.014,13072,ATL,ATL,OKC@ATL 4:30 PM,/Date(1704317400000-0500)/,22.1,25.0,30.0,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1246,1226460,0
Chimezie Metu,PHX,PF/C,5100,5.4,20.79,17.75,3.42,27.42,71.0,4.076470588235294,13070,PHX,LAC,LAC@PHX 6:00 PM,/Date(1704322800000-0500)/,12.0,14.0,30.0,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1051,1226458,0
Collin Sexton,UTA,PG/SG,6200,5.1,32.97,37.5,24.2,39.76,84.0,5.317741935483871,13069,UTA,DET,DET@UTA 6:00 PM,/Date(1704322800000-0500)/,25.9,14.0,30.0,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,977,1226408,0
Max Strus,CLE,SG/SF,6500,5.1,32.94,40.0,19.66,36.65,79.0,5.067692307692307,13065,CLE,WAS,WAS@CLE 4:00 PM,/Date(1704315600000-0500)/,29.8,26.0,30.0,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1106,1226396,0
Josh Green,DAL,SF/PF,4000,5.0,15.32,18.5,7.04,22.46,75.0,3.83,13067,DAL,POR,POR@DAL 5:30 PM,/Date(1704321000000-0500)/,15.8,6.0,30.0,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1349,1226502,0
Kyle Anderson,MIN,SF/PF,4600,5.0,19.25,10.0,11.64,24.58,83.0,4.184782608695652,13075,MIN,NOP,NOP@MIN 5:00 PM,/Date(1704319200000-0500)/,19.4,23.0,30.0,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,439,1226476,0
Alex Caruso,CHI,SG/SF,5500,5.0,21.13,33.0,14.51,27.64,83.0,3.841818181818182,13071,NYK,NYK,CHI@NYK 5:30 PM,/Date(1704321000000-0500)/,21.9,25.0,30.0,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,789,1226440,0
Jaden Hardy,DAL,PG/SG,4700,5.0,16.5,16.25,7.09,23.85,65.0,3.5106382978723403,13067,DAL,POR,POR@DAL 5:30 PM,/Date(1704321000000-0500)/,13.4,16.0,30.0,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1588,1226471,0
Malik Beasley,MIL,SG,5000,5.0,20.34,11.75,16.41,31.72,78.0,4.068,13064,IND,IND,MIL@IND 4:00 PM,/Date(1704315600000-0500)/,22.4,24.0,30.0,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,781,1226461,0
Walker Kessler,UTA,C,5400,5.0,26.97,31.5,18.58,37.11,83.0,4.994444444444444,13069,UTA,DET,DET@UTA 6:00 PM,/Date(1704322800000-0500)/,26.7,17.0,30.0,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1625,1226442,0
Fred VanVleet,HOU,PG,8100,5.0,35.77,50.0,25.42,54.3,87.0,4.41604938271605,13074,HOU,BKN,BKN@HOU 5:00 PM,/Date(1704319200000-0500)/,39.5,17.0,30.0,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,689,1226365,0
RJ Barrett,TOR,SG/SF,6300,4.9,28.52,28.75,22.85,33.18,87.0,4.526984126984127,13068,MEM,MEM,TOR@MEM 5:00 PM,/Date(1704319200000-0500)/,28.8,11.0,30.0,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1112,1226405,0
Jalen Brunson,NYK,PG,8900,4.8,44.48,55.75,33.72,59.06,89.0,4.997752808988763,13071,NYK,CHI,CHI@NYK 5:30 PM,/Date(1704321000000-0500)/,42.6,17.0,30.0,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1039,1226349,0
Kevin Knox II,DET,PF,4200,4.7,5.31,8.25,2.99,22.91,57.99999999999999,1.2642857142857142,13069,UTA,UTA,DET@UTA 6:00 PM,/Date(1704322800000-0500)/,12.7,4.0,30.0,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,962,1226491,0
Caris LeVert,CLE,SG/SF,6400,4.7,32.95,40.25,13.98,38.74,84.0,5.1484375,13065,CLE,WAS,WAS@CLE 4:00 PM,/Date(1704315600000-0500)/,29.0,12.0,30.0,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,664,1226401,0
Clint Capela,ATL,C,6400,4.5,33.99,37.0,25.6,43.21,88.0,5.3109375,13072,ATL,OKC,OKC@ATL 4:30 PM,/Date(1704317400000-0500)/,32.1,29.0,30.0,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,422,1226398,0
Paul George,LAC,SG/SF,8300,4.4,36.55,52.25,30.46,44.23,87.0,4.403614457831325,13070,PHX,PHX,LAC@PHX 6:00 PM,/Date(1704322800000-0500)/,40.0,7.0,30.0,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,166,1226361,0
Mike Conley,MIN,PG,5800,4.2,26.62,23.0,22.05,36.13,87.0,4.589655172413793,13075,MIN,NOP,NOP@MIN 5:00 PM,/Date(1704319200000-0500)/,27.3,2.0,30.0,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,463,1226429,0
Dean Wade,CLE,PF/C,4400,4.1,17.12,7.25,10.01,27.42,72.0,3.8909090909090907,13065,CLE,WAS,WAS@CLE 4:00 PM,/Date(1704315600000-0500)/,15.5,26.0,30.0,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1136,1226482,0
Kyrie Irving,DAL,PG/SG,8300,4.1,41.12,53.25,28.92,50.23,88.0,4.954216867469879,13067,DAL,POR,POR@DAL 5:30 PM,/Date(1704321000000-0500)/,39.1,18.0,30.0,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,125,1226360,0
Myles Turner,IND,C,7000,4.1,34.15,30.25,24.1,42.53,86.0,4.878571428571428,13064,IND,MIL,MIL@IND 4:00 PM,/Date(1704315600000-0500)/,33.9,22.0,30.0,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,175,1226386,0
Jerami Grant,POR,PF,7300,3.7,33.11,13.25,21.86,46.08,85.0,4.535616438356165,13067,DAL,DAL,POR@DAL 5:30 PM,/Date(1704321000000-0500)/,33.9,18.0,30.0,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,64,1226382,0
Tristan Thompson,CLE,C,3200,3.7,11.98,24.75,3.36,21.02,70.0,3.74375,13065,CLE,WAS,WAS@CLE 4:00 PM,/Date(1704315600000-0500)/,9.9,30.0,30.0,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,137,1226565,0
Cade Cunningham,DET,PG,8500,3.7,42.12,58.75,28.58,58.92,85.0,4.955294117647059,13069,UTA,UTA,DET@UTA 6:00 PM,/Date(1704322800000-0500)/,41.0,12.0,30.0,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1409,1226355,0
Devin Booker,PHX,PG/SG,9400,3.7,44.69,46.0,34.77,55.42,89.0,4.754255319148935,13070,PHX,LAC,LAC@PHX 6:00 PM,/Date(1704322800000-0500)/,47.4,18.0,30.0,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,346,1226346,0
Obi Toppin,IND,PF/C,4600,3.7,22.71,34.0,12.68,29.76,80.0,4.936956521739131,13064,IND,MIL,MIL@IND 4:00 PM,/Date(1704315600000-0500)/,20.9,23.0,30.0,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1281,1226475,0
Anthony Edwards,MIN,PG/SG,9100,3.7,48.01,50.5,30.2,59.49,87.0,5.275824175824176,13075,MIN,NOP,NOP@MIN 5:00 PM,/Date(1704319200000-0500)/,44.4,2.0,30.0,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1372,1226347,0
Pascal Siakam,TOR,PF/C,8200,3.7,39.59,33.75,34.41,49.09,89.0,4.828048780487806,13068,MEM,MEM,TOR@MEM 5:00 PM,/Date(1704319200000-0500)/,39.8,2.0,30.0,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,686,1226363,0
Naz Reid,MIN,PF/C,5200,3.6,17.72,23.0,14.73,34.18,79.0,3.4076923076923076,13075,MIN,NOP,NOP@MIN 5:00 PM,/Date(1704319200000-0500)/,22.4,19.0,30.0,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1238,1226456,0
Isaac Okoro,CLE,SF/PF,5000,3.5,24.37,18.5,9.87,28.63,78.0,4.8740000000000006,13065,CLE,WAS,WAS@CLE 4:00 PM,/Date(1704315600000-0500)/,18.8,16.0,30.0,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1291,1226463,0
Jusuf Nurkic,PHX,C,7600,3.5,35.37,19.5,29.96,47.13,85.0,4.653947368421052,13070,PHX,LAC,LAC@PHX 6:00 PM,/Date(1704322800000-0500)/,35.4,2.0,30.0,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,494,1226375,0
Georges Niang,CLE,SF/PF,3600,3.5,16.63,28.0,8.16,21.66,78.0,4.6194444444444445,13065,CLE,WAS,WAS@CLE 4:00 PM,/Date(1704315600000-0500)/,15.4,26.0,30.0,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,701,1226529,0
Ausar Thompson,DET,SF/PF,4100,3.5,12.75,11.25,8.94,22.68,85.0,3.1097560975609757,13069,UTA,UTA,DET@UTA 6:00 PM,/Date(1704322800000-0500)/,24.5,26.0,30.0,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1656,1226495,0
Ayo Dosunmu,CHI,PG/SG,4900,3.3,19.51,22.5,9.99,32.73,80.0,3.9816326530612245,13071,NYK,NYK,CHI@NYK 5:30 PM,/Date(1704321000000-0500)/,15.9,2.0,30.0,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1404,1226465,0
John Collins,UTA,PF/C,5300,3.3,26.72,26.5,15.26,34.49,83.0,5.041509433962264,13069,UTA,DET,DET@UTA 6:00 PM,/Date(1704322800000-0500)/,28.0,30.0,30.0,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,845,1226450,0
Terance Mann,LAC,PG/SG,3800,3.3,15.39,22.25,8.99,21.05,81.0,4.050000000000001,13070,PHX,PHX,LAC@PHX 6:00 PM,/Date(1704322800000-0500)/,15.7,1.0,30.0,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1185,1226518,0
Kawhi Leonard,LAC,SF/PF,8400,3.3,47.27,53.5,34.94,55.37,90.0,5.627380952380952,13070,PHX,PHX,LAC@PHX 6:00 PM,/Date(1704322800000-0500)/,42.2,23.0,30.0,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,447,1226357,0
Karl-Anthony Towns,MIN,PF/C,7800,3.3,39.12,32.0,25.37,51.31,87.0,5.015384615384615,13075,MIN,NOP,NOP@MIN 5:00 PM,/Date(1704319200000-0500)/,40.1,6.0,30.0,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,512,1226371,0
Kyle Kuzma,WAS,PF,7900,3.2,36.61,25.5,27.66,50.27,86.0,4.634177215189873,13065,CLE,CLE,WAS@CLE 4:00 PM,/Date(1704315600000-0500)/,39.1,25.0,30.0,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,877,1226367,0
Zion Williamson,NOP,PF,7800,3.2,31.54,44.0,26.96,49.04,87.0,4.043589743589743,13075,MIN,MIN,NOP@MIN 5:00 PM,/Date(1704319200000-0500)/,38.0,1.0,30.0,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1208,1226372,0
Luke Kennard,MEM,SG,4400,3.1,19.76,3.25,11.42,26.55,77.0,4.490909090909091,13068,MEM,TOR,TOR@MEM 5:00 PM,/Date(1704319200000-0500)/,18.7,25.0,30.0,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,836,1226480,0
Chet Holmgren,OKC,C,8000,3.0,40.94,16.25,32.98,43.52,88.0,5.1175,13072,ATL,ATL,OKC@ATL 4:30 PM,/Date(1704317400000-0500)/,38.4,26.0,30.0,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1623,1226366,0
Simone Fontecchio,UTA,SF/PF,5100,2.9,24.26,36.25,11.66,32.12,72.0,4.75686274509804,13069,UTA,DET,DET@UTA 6:00 PM,/Date(1704322800000-0500)/,17.0,26.0,30.0,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1624,1226457,0
Alperen Sengun,HOU,C,8900,2.9,44.72,53.0,33.34,55.0,89.0,5.024719101123595,13074,HOU,BKN,BKN@HOU 5:00 PM,/Date(1704319200000-0500)/,43.8,11.0,30.0,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1436,1226351,0
Larry Nance Jr.,NOP,C,4500,2.5,13.94,26.25,6.25,21.5,79.0,3.0977777777777775,13075,MIN,MIN,NOP@MIN 5:00 PM,/Date(1704319200000-0500)/,13.9,14.0,30.0,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,337,1226478,0
Corey Kispert,WAS,SF/PF,4700,2.5,17.19,13.25,13.97,24.22,86.0,3.6574468085106386,13065,CLE,CLE,WAS@CLE 4:00 PM,/Date(1704315600000-0500)/,18.2,29.0,30.0,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1419,1226472,0
Lauri Markkanen,UTA,SF/PF,8100,2.4,42.07,43.25,28.3,52.33,89.0,5.193827160493828,13069,UTA,DET,DET@UTA 6:00 PM,/Date(1704322800000-0500)/,41.0,13.0,30.0,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,832,1226364,0
Derrick Jones Jr.,DAL,SF/PF,5200,2.3,20.57,14.0,14.53,32.4,72.0,3.9557692307692305,13067,DAL,POR,POR@DAL 5:30 PM,/Date(1704321000000-0500)/,20.4,6.0,30.0,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,744,1226454,0
Jabari Smith Jr.,HOU,PF,6800,2.3,27.13,24.0,19.37,43.26,85.0,3.989705882352941,13074,HOU,BKN,BKN@HOU 5:00 PM,/Date(1704319200000-0500)/,29.7,8.0,30.0,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1594,1226393,0
Desmond Bane,MEM,SG/SF,8500,2.2,39.59,40.0,29.18,56.11,87.0,4.65764705882353,13068,MEM,TOR,TOR@MEM 5:00 PM,/Date(1704319200000-0500)/,41.6,29.0,30.0,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1362,1226356,0
Mikal Bridges,BKN,SG,7200,2.2,35.56,29.5,18.96,45.57,87.0,4.938888888888889,13074,HOU,HOU,BKN@HOU 5:00 PM,/Date(1704319200000-0500)/,35.5,21.0,30.0,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1028,1226385,0
Jevon Carter,CHI,PG/SG,3500,2.2,11.65,8.5,4.9,17.03,73.0,3.3285714285714287,13071,NYK,NYK,CHI@NYK 5:30 PM,/Date(1704321000000-0500)/,10.2,2.0,30.0,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1054,1226538,0
Daniel Theis,LAC,C,3500,2.2,12.31,13.25,7.77,20.23,66.0,3.5171428571428573,13070,PHX,PHX,LAC@PHX 6:00 PM,/Date(1704322800000-0500)/,14.6,24.0,30.0,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,810,1226535,0
Bogdan Bogdanovic,ATL,SG/SF,6600,2.1,26.84,34.75,22.63,41.33,87.0,4.066666666666666,13072,ATL,OKC,OKC@ATL 4:30 PM,/Date(1704317400000-0500)/,29.9,28.0,30.0,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,884,1226395,0
Amen Thompson,HOU,PG/SG,4100,2.1,13.3,19.0,5.88,20.41,71.0,3.243902439024391,13074,HOU,BKN,BKN@HOU 5:00 PM,/Date(1704319200000-0500)/,13.1,20.0,30.0,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1709,1226497,0
Spencer Dinwiddie,BKN,PG/SG,6900,2.1,30.27,24.25,18.76,42.58,86.0,4.38695652173913,13074,HOU,HOU,BKN@HOU 5:00 PM,/Date(1704319200000-0500)/,31.0,10.0,30.0,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,146,1226391,0
Delon Wright,WAS,PG,3900,2.1,17.86,12.0,9.68,31.88,84.0,4.579487179487179,13065,CLE,CLE,WAS@CLE 4:00 PM,/Date(1704315600000-0500)/,16.6,4.0,30.0,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,98,1226510,0
