player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Alperen Sengun,HOU,C,7900,16.8,41.67,48.0,35.73,55.33,89.0,5.274683544303797,13176,NYK,NYK,HOU@NYK 4:30 PM,/Date(1705527000000-0500)/,43.4,10.0,30.0,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,1436,1236964,0
Joe Ingles,ORL,SF/PF,3500,16.6,16.17,13.5,8.87,25.42,79.0,4.62,13175,ATL,ATL,ORL@ATL 4:30 PM,/Date(1705527000000-0500)/,15.7,23.0,30.0,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,562,1237120,0
Jaylen Brown,BOS,SG/SF,8000,15.7,41.5,41.25,29.2,51.74,89.0,5.1875,13169,BOS,SAS,SAS@BOS 4:30 PM,/Date(1705527000000-0500)/,38.3,18.0,30.0,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,658,1236962,0
Dennis Schroder,TOR,PG/SG,5500,14.2,25.57,22.25,20.33,33.14,83.0,4.649090909090909,13172,TOR,MIA,MIA@TOR 4:30 PM,/Date(1705527000000-0500)/,30.0,20.0,30.0,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,208,1237030,0
D'Angelo Russell,LAL,PG,6000,13.9,31.03,40.5,14.23,40.3,85.0,5.171666666666667,13177,LAL,DAL,DAL@LAL 5:30 PM,/Date(1705530600000-0500)/,30.9,4.0,30.0,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,339,1237008,0
Paolo Banchero,ORL,PF,8800,13.1,44.75,43.0,36.58,58.54,88.0,5.0852272727272725,13175,ATL,ATL,ORL@ATL 4:30 PM,/Date(1705527000000-0500)/,41.9,24.0,30.0,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,1561,1236952,0
Jimmy Butler,MIA,SF,7800,10.8,38.05,33.25,27.29,47.58,87.0,4.878205128205128,13172,TOR,TOR,MIA@TOR 4:30 PM,/Date(1705527000000-0500)/,37.0,30.0,30.0,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,102,1236967,0
Trae Young,ATL,PG,9800,10.3,45.34,39.75,40.81,65.28,91.0,4.626530612244898,13175,ATL,ORL,ORL@ATL 4:30 PM,/Date(1705527000000-0500)/,51.6,16.0,30.0,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,992,1236944,0
Tyler Herro,MIA,PG/SG,7800,10.0,39.28,28.75,29.08,48.89,86.0,5.035897435897436,13172,TOR,TOR,MIA@TOR 4:30 PM,/Date(1705527000000-0500)/,39.5,17.0,30.0,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,1156,1236968,0
Oshae Brissett,BOS,SF/PF,3000,9.8,13.59,13.0,5.01,17.99,74.0,4.53,13169,BOS,SAS,SAS@BOS 4:30 PM,/Date(1705527000000-0500)/,9.8,6.0,30.0,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,1122,1237154,0
Luka Doncic,DAL,PG,10900,9.4,56.53,75.75,54.94,78.03,91.0,5.1862385321100914,13177,LAL,LAL,DAL@LAL 5:30 PM,/Date(1705530600000-0500)/,62.8,21.0,30.0,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,1044,1236942,0
Taurean Prince,LAL,SF,4400,9.1,16.48,11.75,15.42,27.86,77.0,3.745454545454545,13177,LAL,DAL,DAL@LAL 5:30 PM,/Date(1705530600000-0500)/,19.4,1.0,30.0,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,707,1237074,0
Anthony Davis,LAL,PF/C,10000,8.2,52.01,61.5,43.74,68.76,90.0,5.201,13177,LAL,DAL,DAL@LAL 5:30 PM,/Date(1705530600000-0500)/,54.2,22.0,30.0,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,387,1236943,0
Goga Bitadze,ORL,C,5000,8.1,24.71,34.0,15.51,30.65,74.0,4.942,13175,ATL,ATL,ORL@ATL 4:30 PM,/Date(1705527000000-0500)/,22.2,26.0,30.0,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,1144,1237048,0
Malik Beasley,MIL,SG,5100,7.8,23.51,9.75,11.93,30.38,78.0,4.609803921568628,13170,CLE,CLE,MIL@CLE 4:30 PM,/Date(1705527000000-0500)/,22.1,19.0,30.0,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,781,1237045,0
Isaac Okoro,CLE,SF/PF,4300,7.6,17.06,28.25,11.69,27.24,78.0,3.967441860465116,13170,CLE,MIL,MIL@CLE 4:30 PM,/Date(1705527000000-0500)/,18.2,9.0,30.0,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,1291,1237080,0
Anthony Edwards,MIN,PG/SG,8300,7.3,42.53,45.25,33.82,59.83,87.0,5.124096385542169,13168,DET,DET,MIN@DET 4:00 PM,/Date(1705525200000-0500)/,43.7,25.0,30.0,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,1372,1236959,0
Cedi Osman,SAS,SF/PF,3500,6.9,15.51,9.75,7.35,22.93,71.0,4.4314285714285715,13169,BOS,BOS,SAS@BOS 4:30 PM,/Date(1705527000000-0500)/,15.2,5.0,30.0,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,834,1237116,0
LeBron James,LAL,SF/PF,9700,6.9,50.62,49.0,38.44,60.6,91.0,5.218556701030928,13177,LAL,DAL,DAL@LAL 5:30 PM,/Date(1705530600000-0500)/,48.9,1.0,30.0,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,126,1236945,0
Bam Adebayo,MIA,C,9000,6.7,46.87,29.25,33.42,55.51,88.0,5.207777777777777,13172,TOR,TOR,MIA@TOR 4:30 PM,/Date(1705527000000-0500)/,45.3,24.0,30.0,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,852,1236950,0
Pat Connaughton,MIL,SG/SF,3900,6.5,10.41,13.75,9.0,17.09,80.0,2.6692307692307695,13170,CLE,CLE,MIL@CLE 4:30 PM,/Date(1705527000000-0500)/,13.9,27.0,30.0,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,517,1237097,0
Victor Wembanyama,SAS,PF/C,8700,6.4,46.64,35.25,37.68,59.63,86.0,5.360919540229886,13169,BOS,BOS,SAS@BOS 4:30 PM,/Date(1705527000000-0500)/,45.6,3.0,30.0,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,1710,1236953,0
Cole Anthony,ORL,PG/SG,5600,6.4,25.67,20.75,13.81,33.41,83.0,4.583928571428572,13175,ATL,ATL,ORL@ATL 4:30 PM,/Date(1705527000000-0500)/,26.4,23.0,30.0,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,1309,1237023,0
Jarred Vanderbilt,LAL,PF/C,3700,6.3,13.13,21.25,5.63,18.37,82.0,3.5486486486486486,13177,LAL,DAL,DAL@LAL 5:30 PM,/Date(1705530600000-0500)/,11.7,29.0,30.0,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,1061,1237109,0
Thaddeus Young,TOR,C,4100,6.2,20.3,20.0,0.0,16.25,65.0,4.951219512195123,13172,TOR,MIA,MIA@TOR 4:30 PM,/Date(1705527000000-0500)/,9.4,6.0,30.0,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,40,1237087,0
Gary Trent Jr.,TOR,PG/SG,4300,6.2,26.09,36.5,10.75,31.5,82.0,6.067441860465117,13172,TOR,MIA,MIA@TOR 4:30 PM,/Date(1705527000000-0500)/,19.1,30.0,30.0,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,1072,1237079,0
Brook Lopez,MIL,C,6100,6.1,27.98,25.0,19.54,35.8,86.0,4.58688524590164,13170,CLE,CLE,MIL@CLE 4:30 PM,/Date(1705527000000-0500)/,29.0,6.0,30.0,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,34,1237004,0
Kyrie Irving,DAL,PG/SG,9300,5.9,47.28,26.75,31.78,60.88,88.0,5.083870967741936,13177,LAL,LAL,DAL@LAL 5:30 PM,/Date(1705530600000-0500)/,44.7,21.0,30.0,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,125,1236948,0
Jalen Johnson,ATL,PF,7300,5.7,36.96,28.25,23.32,48.46,80.0,5.0630136986301375,13175,ATL,ORL,ORL@ATL 4:30 PM,/Date(1705527000000-0500)/,34.3,14.0,30.0,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,1415,1236981,0
Scottie Barnes,TOR,PG/SF,8400,5.6,36.44,42.25,31.28,56.32,87.0,4.338095238095238,13172,TOR,MIA,MIA@TOR 4:30 PM,/Date(1705527000000-0500)/,45.3,9.0,30.0,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,1401,1236956,0
Jalen Brunson,NYK,PG,8400,5.6,40.07,45.25,34.74,58.57,89.0,4.770238095238095,13176,NYK,HOU,HOU@NYK 4:30 PM,/Date(1705527000000-0500)/,42.8,7.0,30.0,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,1039,1236957,0
Karl-Anthony Towns,MIN,PF/C,7700,5.4,41.25,42.5,26.53,51.93,87.0,5.357142857142857,13168,DET,DET,MIN@DET 4:00 PM,/Date(1705525200000-0500)/,40.3,8.0,30.0,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,512,1236972,0
Caleb Houstan,ORL,SG/SF,4500,5.4,18.03,6.75,3.17,23.76,63.0,4.006666666666667,13175,ATL,ATL,ORL@ATL 4:30 PM,/Date(1705527000000-0500)/,10.0,28.0,30.0,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,1559,1237070,0
Jarrett Allen,CLE,C,8100,5.4,40.8,44.75,27.57,55.9,85.0,5.037037037037037,13170,CLE,MIL,MIL@CLE 4:30 PM,/Date(1705527000000-0500)/,35.4,19.0,30.0,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,814,1236961,0
Jontay Porter,TOR,C,4300,5.4,21.06,19.0,0.0,17.75,67.0,4.897674418604651,13172,TOR,MIA,MIA@TOR 4:30 PM,/Date(1705527000000-0500)/,15.2,1.0,30.0,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,1273,1237078,0
Tre Jones,SAS,PG,5900,5.3,27.94,30.0,14.32,33.09,87.0,4.735593220338983,13169,BOS,BOS,SAS@BOS 4:30 PM,/Date(1705527000000-0500)/,22.2,9.0,30.0,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,1357,1237010,0
Tristan Thompson,CLE,C,3300,5.2,12.62,20.75,4.83,22.86,71.0,3.824242424242424,13170,CLE,MIL,MIL@CLE 4:30 PM,/Date(1705527000000-0500)/,10.4,28.0,30.0,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,137,1237134,0
Blake Wesley,SAS,PG/SG,3100,4.9,5.77,3.75,2.41,12.93,65.0,1.861290322580645,13169,BOS,BOS,SAS@BOS 4:30 PM,/Date(1705527000000-0500)/,7.2,24.0,30.0,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,1596,1237145,0
Doug McDermott,SAS,SG/SF,3000,4.9,8.85,3.5,2.73,15.71,77.0,2.9499999999999997,13169,BOS,BOS,SAS@BOS 4:30 PM,/Date(1705527000000-0500)/,10.9,12.0,30.0,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,110,1237164,0
Donte DiVincenzo,NYK,SG/SF,5700,4.7,26.71,14.5,15.63,38.71,82.0,4.685964912280702,13176,NYK,HOU,HOU@NYK 4:30 PM,/Date(1705527000000-0500)/,22.0,21.0,30.0,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,988,1237021,0
Maxi Kleber,DAL,PF/C,3500,4.6,11.19,16.25,6.79,20.49,81.0,3.197142857142857,13177,LAL,LAL,DAL@LAL 5:30 PM,/Date(1705530600000-0500)/,12.1,19.0,30.0,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,896,1237121,0
Miles Bridges,CHA,PF/C,7400,4.4,35.7,29.0,28.83,45.77,87.0,4.824324324324325,13173,NOP,NOP,CHA@NOP 5:00 PM,/Date(1705528800000-0500)/,37.4,13.0,30.0,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,1006,1236980,0
Amen Thompson,HOU,PG/SG,3700,4.3,15.97,12.75,7.33,23.39,79.0,4.316216216216216,13176,NYK,NYK,HOU@NYK 4:30 PM,/Date(1705527000000-0500)/,14.9,3.0,30.0,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,1709,1237112,0
Khris Middleton,MIL,SG/SF,7600,4.3,37.86,8.0,25.8,43.89,87.0,4.981578947368421,13170,CLE,CLE,MIL@CLE 4:30 PM,/Date(1705527000000-0500)/,29.9,7.0,30.0,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,188,1236974,0
Clint Capela,ATL,C,6000,4.2,27.12,17.25,22.13,41.8,88.0,4.5200000000000005,13175,ATL,ORL,ORL@ATL 4:30 PM,/Date(1705527000000-0500)/,31.1,17.0,30.0,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,422,1237007,0
Jalen Green,HOU,SG,5800,4.2,29.7,24.75,20.43,39.41,88.0,5.120689655172414,13176,NYK,NYK,HOU@NYK 4:30 PM,/Date(1705527000000-0500)/,29.7,19.0,30.0,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,1435,1237018,0
Isaiah Hartenstein,NYK,C,7000,4.1,32.6,35.25,24.55,42.7,84.0,4.6571428571428575,13176,NYK,HOU,HOU@NYK 4:30 PM,/Date(1705527000000-0500)/,24.1,29.0,30.0,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,1045,1236985,0
Kyle Lowry,MIA,PG,4100,4.0,19.71,12.5,11.72,26.81,82.0,4.807317073170732,13172,TOR,TOR,MIA@TOR 4:30 PM,/Date(1705527000000-0500)/,22.3,22.0,30.0,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,88,1237088,0
Jaden Ivey,DET,PG/SG,7000,3.8,31.73,49.0,23.1,43.02,87.0,4.532857142857143,13168,DET,MIN,MIN@DET 4:00 PM,/Date(1705525200000-0500)/,26.1,6.0,30.0,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,1544,1236986,0
Josh Hart,NYK,SF/PF,4600,3.7,18.77,30.5,9.7,29.24,84.0,4.0804347826086955,13176,NYK,HOU,HOU@NYK 4:30 PM,/Date(1705527000000-0500)/,21.1,9.0,30.0,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,875,1237068,0
Dillon Brooks,HOU,SG/SF,4800,3.7,22.85,16.25,13.45,30.11,82.0,4.760416666666667,13176,NYK,NYK,HOU@NYK 4:30 PM,/Date(1705527000000-0500)/,22.5,19.0,30.0,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,908,1237055,0
Max Strus,CLE,SG/SF,6100,3.6,27.8,20.0,13.83,35.42,79.0,4.557377049180328,13170,CLE,MIL,MIL@CLE 4:30 PM,/Date(1705527000000-0500)/,28.5,2.0,30.0,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,1106,1237003,0
LaMelo Ball,CHA,PG,9100,3.5,44.33,49.75,32.48,63.68,89.0,4.871428571428571,13173,NOP,NOP,CHA@NOP 5:00 PM,/Date(1705528800000-0500)/,47.7,1.0,30.0,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,1320,1236949,0
PJ Washington,CHA,PF/C,5100,3.4,18.52,22.25,13.17,37.46,84.0,3.631372549019608,13173,NOP,NOP,CHA@NOP 5:00 PM,/Date(1705528800000-0500)/,26.2,20.0,30.0,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,1173,1237046,0
OG Anunoby,NYK,SF/PF,6300,3.3,26.82,31.75,17.48,33.58,85.0,4.257142857142857,13176,NYK,HOU,HOU@NYK 4:30 PM,/Date(1705527000000-0500)/,27.3,11.0,30.0,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,828,1236998,0
Caris LeVert,CLE,SG/SF,6400,3.3,30.91,12.75,19.01,42.02,84.0,4.8296874999999995,13170,CLE,MIL,MIL@CLE 4:30 PM,/Date(1705527000000-0500)/,30.2,7.0,30.0,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,664,1236997,0
Julius Randle,NYK,PF/C,8900,3.2,46.02,49.0,34.12,53.88,89.0,5.170786516853933,13176,NYK,HOU,HOU@NYK 4:30 PM,/Date(1705527000000-0500)/,44.3,29.0,30.0,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,338,1236951,0
Julian Champagnie,SAS,SG/SF,3800,3.1,16.64,15.25,4.59,22.59,69.0,4.378947368421053,13169,BOS,BOS,SAS@BOS 4:30 PM,/Date(1705527000000-0500)/,12.2,7.0,30.0,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,1533,1237100,0
Onyeka Okongwu,ATL,PF/C,4600,3.1,18.8,27.25,16.13,32.56,86.0,4.086956521739131,13175,ATL,ORL,ORL@ATL 4:30 PM,/Date(1705527000000-0500)/,22.8,9.0,30.0,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,1305,1237065,0
Jeremy Sochan,SAS,PF,5400,3.1,24.35,28.25,18.99,36.1,82.0,4.5092592592592595,13169,BOS,BOS,SAS@BOS 4:30 PM,/Date(1705527000000-0500)/,25.7,9.0,30.0,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,1599,1237034,0
Chuma Okeke,ORL,SF,4200,3.1,20.51,23.75,1.84,20.56,80.0,4.883333333333334,13175,ATL,ATL,ORL@ATL 4:30 PM,/Date(1705527000000-0500)/,8.8,24.0,30.0,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,1164,1237082,0
Quentin Grimes,NYK,SG/SF,3700,2.9,15.62,17.25,5.73,22.18,81.0,4.221621621621622,13176,NYK,HOU,HOU@NYK 4:30 PM,/Date(1705527000000-0500)/,12.9,9.0,30.0,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,1395,1237111,0
Mike Conley,MIN,PG,5700,2.8,24.65,26.75,18.86,33.42,87.0,4.324561403508771,13168,DET,DET,MIN@DET 4:00 PM,/Date(1705525200000-0500)/,26.9,11.0,30.0,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,463,1237022,0
Jaden McDaniels,MIN,SF,4800,2.8,20.03,29.75,12.11,28.51,82.0,4.1729166666666675,13168,DET,DET,MIN@DET 4:00 PM,/Date(1705525200000-0500)/,18.4,22.0,30.0,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,1370,1237056,0
Dominick Barlow,SAS,C,4000,2.8,15.47,10.5,2.88,21.0,68.0,3.8675,13169,BOS,BOS,SAS@BOS 4:30 PM,/Date(1705527000000-0500)/,11.2,12.0,30.0,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,1597,1237091,0
Nick Richards,CHA,C,5500,2.8,23.02,33.5,16.43,33.13,75.0,4.1854545454545455,13173,NOP,NOP,CHA@NOP 5:00 PM,/Date(1705528800000-0500)/,22.2,15.0,30.0,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,1325,1237032,0
Jalen Duren,DET,C,7300,2.7,35.04,34.75,28.4,43.94,85.0,4.8,13168,DET,MIN,MIN@DET 4:00 PM,/Date(1705525200000-0500)/,35.5,9.0,30.0,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,1541,1236982,0
Brandon Miller,CHA,SG/SF,5300,2.5,23.685000000000002,0.0,15.16,32.21,80.0,4.468867924528302,13173,NOP,NOP,CHA@NOP 5:00 PM,/Date(1705528800000-0500)/,24.3,18.0,30.0,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,1681,1237041,0
Fred VanVleet,HOU,PG,7500,2.2,38.32,51.25,21.95,57.24,86.0,5.109333333333334,13176,NYK,NYK,HOU@NYK 4:30 PM,/Date(1705527000000-0500)/,39.3,12.0,30.0,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,689,1236976,0
Rudy Gobert,MIN,C,7100,2.2,37.46,45.0,23.62,46.78,86.0,5.2760563380281695,13168,DET,DET,MIN@DET 4:00 PM,/Date(1705525200000-0500)/,36.0,29.0,30.0,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,558,1236983,0
Sam Merrill,CLE,SG,4600,2.0,20.42,24.75,5.96,29.48,62.0,4.4391304347826095,13170,CLE,MIL,MIL@CLE 4:30 PM,/Date(1705527000000-0500)/,13.8,7.0,30.0,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,1300,1237067,0
Jeff Green,HOU,PF/C,3200,2.0,10.03,19.75,3.81,16.57,78.0,3.1343749999999995,13176,NYK,NYK,HOU@NYK 4:30 PM,/Date(1705527000000-0500)/,11.2,2.0,30.0,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,466,1237143,0
Andre Jackson Jr.,MIL,PG/SF,3300,2.0,15.37,15.5,0.44,19.25,49.0,4.657575757575757,13170,CLE,CLE,MIL@CLE 4:30 PM,/Date(1705527000000-0500)/,7.3,7.0,30.0,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,1664,1237133,0
Rui Hachimura,LAL,SF/PF,4700,2.0,17.44,17.0,9.37,27.38,81.0,3.7106382978723405,13177,LAL,DAL,DAL@LAL 5:30 PM,/Date(1705530600000-0500)/,19.3,29.0,30.0,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,1165,1237058,0
Devin Vassell,SAS,PG/SG,6700,1.9,27.86,29.5,19.36,43.8,88.0,4.158208955223881,13169,BOS,BOS,SAS@BOS 4:30 PM,/Date(1705527000000-0500)/,30.1,10.0,30.0,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,1356,1236988,0
Tim Hardaway Jr.,DAL,SG/SF,6400,1.7,29.52,18.5,16.32,42.06,82.0,4.6125,13177,LAL,LAL,DAL@LAL 5:30 PM,/Date(1705530600000-0500)/,27.5,27.0,30.0,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,198,1236996,0
Jae Crowder,MIL,PF,3700,1.7,9.25,20.25,6.57,26.15,85.0,2.5,13170,CLE,CLE,MIL@CLE 4:30 PM,/Date(1705527000000-0500)/,18.4,4.0,30.0,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,3,1237110,0
Nikola Jovic,MIA,PF,4800,1.7,18.81,23.25,4.46,26.45,60.0,3.9187499999999997,13172,TOR,TOR,MIA@TOR 4:30 PM,/Date(1705527000000-0500)/,17.6,20.0,30.0,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,1557,1237054,0
Cameron Payne,MIL,PG,3600,1.7,9.66,17.5,2.3,20.82,79.0,2.683333333333333,13170,CLE,CLE,MIL@CLE 4:30 PM,/Date(1705527000000-0500)/,12.4,13.0,30.0,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,542,1237114,0
Marcus Sasser,DET,PG/SG,3600,1.7,11.51,7.75,4.41,17.4,64.0,3.197222222222222,13168,DET,MIN,MIN@DET 4:00 PM,/Date(1705525200000-0500)/,14.3,6.0,30.0,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,1659,1237115,0
Luke Kornet,BOS,C,3500,1.7,24.54,30.25,3.89,22.61,62.0,7.011428571428572,13169,BOS,SAS,SAS@BOS 4:30 PM,/Date(1705527000000-0500)/,12.8,14.0,30.0,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,820,1237117,0
Georges Niang,CLE,SF/PF,4100,1.7,19.61,44.25,7.76,23.36,78.0,4.782926829268293,13170,CLE,MIL,MIL@CLE 4:30 PM,/Date(1705527000000-0500)/,16.3,28.0,30.0,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,701,1237089,0
Herbert Jones,NOP,SF/PF,5500,1.7,19.52,16.75,11.87,25.26,82.0,3.549090909090909,13173,NOP,CHA,CHA@NOP 5:00 PM,/Date(1705528800000-0500)/,23.6,3.0,30.0,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,1433,1237031,0
