player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Luka Doncic,DAL,PG,11600,19.0,57.42,63.5,52.92,71.36,90.0,4.95,13891,OKC,OKC,DAL@OKC 6:30 PM,/Date(1715293800000-0400)/,65.2,2.0,30.0,NBA,DraftKings,2156,2025-09-18T02:41:20.857556+00:00,1044,1309903,0
Aaron Wiggins,OKC,SF,4000,18.6,16.2,14.0,12.01,31.56,75.0,4.05,13891,OKC,DAL,DAL@OKC 6:30 PM,/Date(1715293800000-0400)/,13.8,25.0,30.0,NBA,DraftKings,2156,2025-09-18T02:41:20.857556+00:00,1448,1309927,0
Kyrie Irving,DAL,PG/SG,8700,18.4,39.49,36.25,35.67,52.95,89.0,4.5390804597701155,13891,OKC,OKC,DAL@OKC 6:30 PM,/Date(1715293800000-0400)/,43.8,15.0,30.0,NBA,DraftKings,2156,2025-09-18T02:41:20.857556+00:00,125,1309907,0
Derrick Jones Jr.,DAL,SF/PF,4700,16.8,17.09,18.25,10.15,23.32,76.0,3.636170212765957,13891,OKC,OKC,DAL@OKC 6:30 PM,/Date(1715293800000-0400)/,17.2,19.0,30.0,NBA,DraftKings,2156,2025-09-18T02:41:20.857556+00:00,744,1309923,0
Isaiah Joe,OKC,SG/SF,3200,13.7,10.11,8.25,7.82,25.39,79.0,3.159375,13891,OKC,DAL,DAL@OKC 6:30 PM,/Date(1715293800000-0400)/,15.1,27.0,30.0,NBA,DraftKings,2156,2025-09-18T02:41:20.857556+00:00,1284,1309937,0
Cason Wallace,OKC,PG/SG,3400,12.1,11.94,15.25,8.13,22.4,80.0,3.511764705882353,13891,OKC,DAL,DAL@OKC 6:30 PM,/Date(1715293800000-0400)/,14.7,27.0,30.0,NBA,DraftKings,2156,2025-09-18T02:41:20.857556+00:00,1730,1309934,0
Dereck Lively II,DAL,C,4500,11.4,15.28,10.0,12.27,25.61,81.0,3.395555555555555,13891,OKC,OKC,DAL@OKC 6:30 PM,/Date(1715293800000-0400)/,22.4,14.0,30.0,NBA,DraftKings,2156,2025-09-18T02:41:20.857556+00:00,1702,1309925,0
Tristan Thompson,CLE,C,3200,9.6,6.39,9.75,1.56,11.28,63.0,1.9968749999999997,13890,BOS,BOS,CLE@BOS 4:00 PM,/Date(1715284800000-0400)/,9.7,7.0,30.0,NBA,DraftKings,2156,2025-09-18T02:41:20.857556+00:00,137,1309938,0
Tim Hardaway Jr.,DAL,SG/SF,3700,7.2,9.05,22.0,4.89,24.7,80.0,2.445945945945946,13891,OKC,OKC,DAL@OKC 6:30 PM,/Date(1715293800000-0400)/,22.6,10.0,30.0,NBA,DraftKings,2156,2025-09-18T02:41:20.857556+00:00,198,1309931,0
Sam Merrill,CLE,SG,3200,6.0,3.74,1.25,0.73,21.3,66.0,1.16875,13890,BOS,BOS,CLE@BOS 4:00 PM,/Date(1715284800000-0400)/,14.1,8.0,30.0,NBA,DraftKings,2156,2025-09-18T02:41:20.857556+00:00,1300,1309939,0
Marcus Morris Sr.,CLE,SF/PF,3100,5.6,7.25,6.0,2.31,12.6,71.0,2.338709677419355,13890,BOS,BOS,CLE@BOS 4:00 PM,/Date(1715284800000-0400)/,12.0,10.0,30.0,NBA,DraftKings,2156,2025-09-18T02:41:20.857556+00:00,157,1309941,0
Jaylin Williams,OKC,C,3500,5.3,12.92,16.5,8.36,24.33,77.0,3.6914285714285713,13891,OKC,DAL,DAL@OKC 6:30 PM,/Date(1715293800000-0400)/,12.4,15.0,30.0,NBA,DraftKings,2156,2025-09-18T02:41:20.857556+00:00,1622,1309933,0
Dante Exum,DAL,PG/SG,3000,2.8,5.65,2.75,3.21,17.98,75.0,1.8833333333333335,13891,OKC,OKC,DAL@OKC 6:30 PM,/Date(1715293800000-0400)/,15.2,10.0,30.0,NBA,DraftKings,2156,2025-09-18T02:41:20.857556+00:00,556,1309965,0
Gordon Hayward,OKC,SF/PF,3000,2.4,4.02,2.75,2.72,16.38,82.0,1.3399999999999999,13891,OKC,DAL,DAL@OKC 6:30 PM,/Date(1715293800000-0400)/,19.2,21.0,30.0,NBA,DraftKings,2156,2025-09-18T02:41:20.857556+00:00,560,1309951,0
Georges Niang,CLE,SF/PF,3000,1.7,5.33,8.75,3.84,19.38,78.0,1.7766666666666666,13890,BOS,BOS,CLE@BOS 4:00 PM,/Date(1715284800000-0400)/,16.2,10.0,30.0,NBA,DraftKings,2156,2025-09-18T02:41:20.857556+00:00,701,1309943,0
Kenrich Williams,OKC,PF/C,3000,1.5,4.86,0.0,1.89,20.24,80.0,1.62,13891,OKC,DAL,DAL@OKC 6:30 PM,/Date(1715293800000-0400)/,11.4,21.0,30.0,NBA,DraftKings,2156,2025-09-18T02:41:20.857556+00:00,1035,1309945,0
Jaden Hardy,DAL,PG/SG,3000,90.0,2.66,0.0,0.0,18.24,66.0,0.8866666666666667,13891,OKC,OKC,DAL@OKC 6:30 PM,/Date(1715293800000-0400)/,11.9,10.0,30.0,NBA,DraftKings,2156,2025-09-18T02:41:20.857556+00:00,1588,1309962,0
Xavier Tillman,BOS,C,3100,80.0,5.22,6.0,4.52,14.88,72.0,1.6838709677419355,13890,BOS,CLE,CLE@BOS 4:00 PM,/Date(1715284800000-0400)/,15.4,19.0,30.0,NBA,DraftKings,2156,2025-09-18T02:41:20.857556+00:00,1358,1309940,0
Lindy Waters III,OKC,SG,3000,60.0,8.125,0.0,1.04,15.21,54.0,2.7083333333333335,13891,OKC,DAL,DAL@OKC 6:30 PM,/Date(1715293800000-0400)/,6.4,25.0,30.0,NBA,DraftKings,2156,2025-09-18T02:41:20.857556+00:00,1525,1309948,0
Dwight Powell,DAL,C,3000,60.0,5.485,0.0,0.0,10.97,71.0,1.8283333333333334,13891,OKC,OKC,DAL@OKC 6:30 PM,/Date(1715293800000-0400)/,10.1,14.0,30.0,NBA,DraftKings,2156,2025-09-18T02:41:20.857556+00:00,415,1309961,0
Olivier-Maxence Prosper,DAL,SF/PF,3000,20.0,7.45,0.0,0.0,14.9,45.0,2.4833333333333334,13891,OKC,OKC,DAL@OKC 6:30 PM,/Date(1715293800000-0400)/,6.8,22.0,30.0,NBA,DraftKings,2156,2025-09-18T02:41:20.857556+00:00,1705,1309966,0
