player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Jalen Suggs,ORL,PG/SG,6700,10.8,32.82,30.25,15.8,34.83,81.0,4.898507462686567,13102,ORL,ATL,ATL@ORL 3:00 PM,/Date(1704657600000-0500)/,25.7,19.0,30.0,NBA,DraftKings,2037,2025-09-18T02:10:36.167161+00:00,1417,1229733,0
Stephen Curry,GSW,PG/SG,9200,10.7,47.13,18.25,32.48,50.99,90.0,5.122826086956523,13098,GSW,TOR,TOR@GSW 5:30 PM,/Date(1704666600000-0500)/,43.4,20.0,30.0,NBA,DraftKings,2037,2025-09-18T02:10:36.167161+00:00,296,1229708,0
Keegan Murray,SAC,PF,6400,10.5,29.15,11.75,16.8,44.95,84.0,4.554687499999999,13097,SAC,NOP,NOP@SAC 3:00 PM,/Date(1704657600000-0500)/,29.3,7.0,30.0,NBA,DraftKings,2037,2025-09-18T02:10:36.167161+00:00,1580,1229739,0
Kyle Anderson,MIN,SF/PF,4000,10.4,19.73,12.0,11.47,25.1,83.0,4.9325,13096,DAL,DAL,MIN@DAL 4:30 PM,/Date(1704663000000-0500)/,19.3,29.0,30.0,NBA,DraftKings,2037,2025-09-18T02:10:36.167161+00:00,439,1229806,0
Christian Braun,DEN,SG/SF,4000,10.0,18.19,14.25,7.68,21.25,69.0,4.5475,13100,DEN,DET,DET@DEN 5:00 PM,/Date(1704664800000-0500)/,16.7,21.0,30.0,NBA,DraftKings,2037,2025-09-18T02:10:36.167161+00:00,1608,1229803,0
Bradley Beal,PHX,PG/SG,7300,10.0,35.51,26.5,19.83,43.11,87.0,4.864383561643836,13099,PHX,MEM,MEM@PHX 5:00 PM,/Date(1704664800000-0500)/,29.1,2.0,30.0,NBA,DraftKings,2037,2025-09-18T02:10:36.167161+00:00,254,1229725,0
Immanuel Quickley,TOR,PG/SG,6800,9.9,34.45,32.75,14.02,32.16,85.0,5.0661764705882355,13098,GSW,GSW,TOR@GSW 5:30 PM,/Date(1704666600000-0500)/,24.9,17.0,30.0,NBA,DraftKings,2037,2025-09-18T02:10:36.167161+00:00,1280,1229732,0
Herbert Jones,NOP,SF/PF,5500,9.8,26.11,17.75,11.42,30.2,82.0,4.747272727272727,13097,SAC,SAC,NOP@SAC 3:00 PM,/Date(1704657600000-0500)/,23.8,28.0,30.0,NBA,DraftKings,2037,2025-09-18T02:10:36.167161+00:00,1433,1229757,0
Jordan McLaughlin,MIN,PG,3300,9.5,6.93,15.75,0.23,12.62,72.0,2.1,13096,DAL,DAL,MIN@DAL 4:30 PM,/Date(1704663000000-0500)/,6.9,23.0,30.0,NBA,DraftKings,2037,2025-09-18T02:10:36.167161+00:00,959,1229832,0
Jamal Murray,DEN,PG,8000,9.4,40.48,54.25,31.8,48.82,88.0,5.06,13100,DEN,DET,DET@DEN 5:00 PM,/Date(1704664800000-0500)/,38.1,13.0,30.0,NBA,DraftKings,2037,2025-09-18T02:10:36.167161+00:00,779,1229718,0
Jalen Johnson,ATL,PF,7200,8.5,36.94,33.75,22.97,44.37,79.0,5.1305555555555555,13102,ORL,ORL,ATL@ORL 3:00 PM,/Date(1704657600000-0500)/,33.1,23.0,30.0,NBA,DraftKings,2037,2025-09-18T02:10:36.167161+00:00,1415,1229726,0
Andrew Wiggins,GSW,SF/PF,4900,8.5,24.71,6.5,10.64,32.2,84.0,5.042857142857143,13098,GSW,TOR,TOR@GSW 5:30 PM,/Date(1704666600000-0500)/,20.7,29.0,30.0,NBA,DraftKings,2037,2025-09-18T02:10:36.167161+00:00,513,1229772,0
Dario Saric,GSW,PF/C,4500,8.4,22.27,28.25,13.17,26.83,71.0,4.948888888888889,13098,GSW,TOR,TOR@GSW 5:30 PM,/Date(1704666600000-0500)/,22.4,22.0,30.0,NBA,DraftKings,2037,2025-09-18T02:10:36.167161+00:00,675,1229786,0
Desmond Bane,MEM,SG/SF,8200,8.2,38.66,40.25,28.97,56.37,87.0,4.714634146341464,13099,PHX,PHX,MEM@PHX 5:00 PM,/Date(1704664800000-0500)/,42.0,8.0,30.0,NBA,DraftKings,2037,2025-09-18T02:10:36.167161+00:00,1362,1229716,0
Rudy Gobert,MIN,C,7000,7.8,34.3,31.25,22.3,48.23,86.0,4.8999999999999995,13096,DAL,DAL,MIN@DAL 4:30 PM,/Date(1704663000000-0500)/,35.1,15.0,30.0,NBA,DraftKings,2037,2025-09-18T02:10:36.167161+00:00,558,1229728,0
Domantas Sabonis,SAC,C,10000,7.7,50.09,41.0,44.0,65.19,91.0,5.009,13097,SAC,NOP,NOP@SAC 3:00 PM,/Date(1704657600000-0500)/,50.7,8.0,30.0,NBA,DraftKings,2037,2025-09-18T02:10:36.167161+00:00,788,1229703,0
Larry Nance Jr.,NOP,C,4500,7.6,17.43,17.75,7.18,23.51,79.0,3.873333333333333,13097,SAC,SAC,NOP@SAC 3:00 PM,/Date(1704657600000-0500)/,14.9,10.0,30.0,NBA,DraftKings,2037,2025-09-18T02:10:36.167161+00:00,337,1229782,0
Kentavious Caldwell-Pope,DEN,SG,4800,7.4,21.38,29.0,12.4,26.76,84.0,4.454166666666667,13100,DEN,DET,DET@DEN 5:00 PM,/Date(1704664800000-0500)/,20.6,23.0,30.0,NBA,DraftKings,2037,2025-09-18T02:10:36.167161+00:00,145,1229773,0
De'Aaron Fox,SAC,PG,9400,7.2,43.14,10.0,35.96,59.41,88.0,4.589361702127659,13097,SAC,NOP,NOP@SAC 3:00 PM,/Date(1704657600000-0500)/,48.5,2.0,30.0,NBA,DraftKings,2037,2025-09-18T02:10:36.167161+00:00,887,1229707,0
Trae Young,ATL,PG,9900,7.1,50.02,52.0,43.1,68.12,91.0,5.052525252525252,13102,ORL,ORL,ATL@ORL 3:00 PM,/Date(1704657600000-0500)/,52.0,5.0,30.0,NBA,DraftKings,2037,2025-09-18T02:10:36.167161+00:00,992,1229704,0
Kyrie Irving,DAL,PG/SG,8900,6.9,40.19,64.0,29.26,52.15,88.0,4.515730337078652,13096,DAL,MIN,MIN@DAL 4:30 PM,/Date(1704663000000-0500)/,40.4,10.0,30.0,NBA,DraftKings,2037,2025-09-18T02:10:36.167161+00:00,125,1229711,0
Bogdan Bogdanovic,ATL,SG/SF,6200,6.7,26.29,33.25,23.23,41.4,87.0,4.240322580645161,13102,ORL,ORL,ATL@ORL 3:00 PM,/Date(1704657600000-0500)/,30.0,17.0,30.0,NBA,DraftKings,2037,2025-09-18T02:10:36.167161+00:00,884,1229744,0
Bismack Biyombo,MEM,C,4400,6.6,14.34,16.5,8.83,22.35,65.0,3.259090909090909,13099,PHX,PHX,MEM@PHX 5:00 PM,/Date(1704664800000-0500)/,19.2,5.0,30.0,NBA,DraftKings,2037,2025-09-18T02:10:36.167161+00:00,81,1229789,0
Jusuf Nurkic,PHX,C,6900,6.4,33.61,52.25,26.4,47.2,85.0,4.8710144927536225,13099,PHX,MEM,MEM@PHX 5:00 PM,/Date(1704664800000-0500)/,34.5,27.0,30.0,NBA,DraftKings,2037,2025-09-18T02:10:36.167161+00:00,494,1229730,0
Jalen Duren,DET,C,6900,6.4,36.12,31.75,23.96,41.98,84.0,5.234782608695651,13100,DEN,DEN,DET@DEN 5:00 PM,/Date(1704664800000-0500)/,34.8,16.0,30.0,NBA,DraftKings,2037,2025-09-18T02:10:36.167161+00:00,1541,1229729,0
Pascal Siakam,TOR,PF/C,8100,6.4,38.28,37.0,34.46,49.22,89.0,4.725925925925926,13098,GSW,GSW,TOR@GSW 5:30 PM,/Date(1704666600000-0500)/,39.7,21.0,30.0,NBA,DraftKings,2037,2025-09-18T02:10:36.167161+00:00,686,1229717,0
Clint Capela,ATL,C,6400,6.3,28.61,28.5,25.61,43.58,88.0,4.4703124999999995,13102,ORL,ORL,ATL@ORL 3:00 PM,/Date(1704657600000-0500)/,31.8,9.0,30.0,NBA,DraftKings,2037,2025-09-18T02:10:36.167161+00:00,422,1229741,0
Jeremiah Robinson-Earl,NOP,C,3000,5.9,9.0,9.0,1.84,18.5,66.0,3.0,13097,SAC,SAC,NOP@SAC 3:00 PM,/Date(1704657600000-0500)/,9.5,3.0,30.0,NBA,DraftKings,2037,2025-09-18T02:10:36.167161+00:00,1447,1229867,0
Bojan Bogdanovic,DET,SF,6500,5.7,31.23,22.25,20.34,42.44,85.0,4.804615384615385,13100,DEN,DEN,DET@DEN 5:00 PM,/Date(1704664800000-0500)/,31.4,7.0,30.0,NBA,DraftKings,2037,2025-09-18T02:10:36.167161+00:00,23,1229735,0
JaVale McGee,SAC,C,3000,5.7,4.87,2.25,2.76,12.65,66.0,1.6233333333333333,13097,SAC,NOP,NOP@SAC 3:00 PM,/Date(1704657600000-0500)/,10.0,21.0,30.0,NBA,DraftKings,2037,2025-09-18T02:10:36.167161+00:00,409,1229862,0
Malik Monk,SAC,PG/SG,6600,5.7,33.03,19.25,18.85,43.4,83.0,5.004545454545455,13097,SAC,NOP,NOP@SAC 3:00 PM,/Date(1704657600000-0500)/,28.9,5.0,30.0,NBA,DraftKings,2037,2025-09-18T02:10:36.167161+00:00,864,1229734,0
Aaron Gordon,DEN,PF,6400,5.5,28.15,12.75,18.62,37.56,86.0,4.398437499999999,13100,DEN,DET,DET@DEN 5:00 PM,/Date(1704664800000-0500)/,30.4,12.0,30.0,NBA,DraftKings,2037,2025-09-18T02:10:36.167161+00:00,240,1229738,0
RJ Barrett,TOR,SG/SF,6200,5.5,26.75,58.0,24.09,33.22,87.0,4.314516129032258,13098,GSW,GSW,TOR@GSW 5:30 PM,/Date(1704666600000-0500)/,28.6,8.0,30.0,NBA,DraftKings,2037,2025-09-18T02:10:36.167161+00:00,1112,1229746,0
Jaden Ivey,DET,PG/SG,5500,5.4,29.12,27.0,15.04,37.77,86.0,5.294545454545455,13100,DEN,DEN,DET@DEN 5:00 PM,/Date(1704664800000-0500)/,24.1,12.0,30.0,NBA,DraftKings,2037,2025-09-18T02:10:36.167161+00:00,1544,1229756,0
Onyeka Okongwu,ATL,PF/C,5000,5.4,21.53,27.5,16.71,29.51,87.0,4.306,13102,ORL,ORL,ATL@ORL 3:00 PM,/Date(1704657600000-0500)/,22.7,10.0,30.0,NBA,DraftKings,2037,2025-09-18T02:10:36.167161+00:00,1305,1229769,0
CJ McCollum,NOP,PG,7700,5.3,35.95,50.75,28.51,42.3,89.0,4.668831168831169,13097,SAC,SAC,NOP@SAC 3:00 PM,/Date(1704657600000-0500)/,37.3,21.0,30.0,NBA,DraftKings,2037,2025-09-18T02:10:36.167161+00:00,527,1229721,0
Luke Kennard,MEM,SG,4300,5.3,18.27,18.75,9.53,24.44,76.0,4.248837209302326,13099,PHX,PHX,MEM@PHX 5:00 PM,/Date(1704664800000-0500)/,16.8,1.0,30.0,NBA,DraftKings,2037,2025-09-18T02:10:36.167161+00:00,836,1229791,0
Kevon Looney,GSW,C,4000,5.1,18.05,21.25,10.25,21.41,84.0,4.5125,13098,GSW,TOR,TOR@GSW 5:30 PM,/Date(1704666600000-0500)/,19.5,26.0,30.0,NBA,DraftKings,2037,2025-09-18T02:10:36.167161+00:00,303,1229811,0
Saddiq Bey,ATL,PF,5700,5.0,26.41,30.75,22.52,33.89,84.0,4.633333333333333,13102,ORL,ORL,ATL@ORL 3:00 PM,/Date(1704657600000-0500)/,26.0,16.0,30.0,NBA,DraftKings,2037,2025-09-18T02:10:36.167161+00:00,1296,1229753,0
Isaiah Livers,DET,SF/PF,4100,4.9,12.28,21.25,2.85,16.93,74.0,2.995121951219512,13100,DEN,DEN,DET@DEN 5:00 PM,/Date(1704664800000-0500)/,10.4,5.0,30.0,NBA,DraftKings,2037,2025-09-18T02:10:36.167161+00:00,1408,1229798,0
Cade Cunningham,DET,PG,8400,4.8,37.95,11.75,30.11,60.33,86.0,4.517857142857143,13100,DEN,DEN,DET@DEN 5:00 PM,/Date(1704664800000-0500)/,41.6,4.0,30.0,NBA,DraftKings,2037,2025-09-18T02:10:36.167161+00:00,1409,1229715,0
Ausar Thompson,DET,SF/PF,3400,4.5,11.24,16.75,8.51,21.99,85.0,3.3058823529411767,13100,DEN,DEN,DET@DEN 5:00 PM,/Date(1704664800000-0500)/,23.8,10.0,30.0,NBA,DraftKings,2037,2025-09-18T02:10:36.167161+00:00,1656,1229826,0
Peyton Watson,DEN,PF/C,4400,4.3,16.29,29.0,8.96,28.01,75.0,3.7022727272727267,13100,DEN,DET,DET@DEN 5:00 PM,/Date(1704664800000-0500)/,14.4,27.0,30.0,NBA,DraftKings,2037,2025-09-18T02:10:36.167161+00:00,1613,1229788,0
Luka Doncic,DAL,PG,11600,4.1,63.22,56.5,57.67,82.17,91.0,5.45,13096,DAL,MIN,MIN@DAL 4:30 PM,/Date(1704663000000-0500)/,63.3,10.0,30.0,NBA,DraftKings,2037,2025-09-18T02:10:36.167161+00:00,1044,1229701,0
Reggie Jackson,DEN,PG,4500,3.9,19.59,32.25,11.18,27.42,79.0,4.3533333333333335,13100,DEN,DET,DET@DEN 5:00 PM,/Date(1704664800000-0500)/,22.9,14.0,30.0,NBA,DraftKings,2037,2025-09-18T02:10:36.167161+00:00,152,1229781,0
Klay Thompson,GSW,SG/SF,6500,3.8,29.26,31.0,19.13,39.78,85.0,4.501538461538462,13098,GSW,TOR,TOR@GSW 5:30 PM,/Date(1704666600000-0500)/,27.7,29.0,30.0,NBA,DraftKings,2037,2025-09-18T02:10:36.167161+00:00,308,1229737,0
Brandin Podziemski,GSW,PG/SG,6300,3.6,25.15,21.5,19.36,38.54,83.0,3.992063492063492,13098,GSW,TOR,TOR@GSW 5:30 PM,/Date(1704666600000-0500)/,23.3,27.0,30.0,NBA,DraftKings,2037,2025-09-18T02:10:36.167161+00:00,1685,1229743,0
Marcus Smart,MEM,PG/SG,6000,3.5,29.32,50.0,15.42,36.68,84.0,4.886666666666667,13099,PHX,PHX,MEM@PHX 5:00 PM,/Date(1704664800000-0500)/,26.7,24.0,30.0,NBA,DraftKings,2037,2025-09-18T02:10:36.167161+00:00,14,1229749,0
Sasha Vezenkov,SAC,SF/PF,3000,3.4,3.28,14.0,3.0,18.97,60.0,1.0933333333333333,13097,SAC,NOP,NOP@SAC 3:00 PM,/Date(1704657600000-0500)/,11.0,14.0,30.0,NBA,DraftKings,2037,2025-09-18T02:10:36.167161+00:00,1697,1229855,0
Jaren Jackson Jr.,MEM,PF/C,7500,3.4,37.99,53.5,24.86,49.08,87.0,5.065333333333333,13099,PHX,PHX,MEM@PHX 5:00 PM,/Date(1704664800000-0500)/,35.7,22.0,30.0,NBA,DraftKings,2037,2025-09-18T02:10:36.167161+00:00,1059,1229723,0
Nickeil Alexander-Walker,MIN,SG/SF,3700,3.3,13.62,6.25,7.41,20.65,69.0,3.681081081081081,13096,DAL,DAL,MIN@DAL 4:30 PM,/Date(1704663000000-0500)/,15.7,24.0,30.0,NBA,DraftKings,2037,2025-09-18T02:10:36.167161+00:00,1204,1229817,0
Dyson Daniels,NOP,PG/SF,4300,3.3,15.29,30.25,6.51,18.74,75.0,3.555813953488372,13097,SAC,SAC,NOP@SAC 3:00 PM,/Date(1704657600000-0500)/,18.0,8.0,30.0,NBA,DraftKings,2037,2025-09-18T02:10:36.167161+00:00,1587,1229790,0
Garrison Mathews,ATL,SG/SF,3100,3.2,5.87,0.0,3.14,10.77,70.0,1.8935483870967742,13102,ORL,ORL,ATL@ORL 3:00 PM,/Date(1704657600000-0500)/,6.2,17.0,30.0,NBA,DraftKings,2037,2025-09-18T02:10:36.167161+00:00,1169,1229842,0
Chris Duarte,SAC,SG/SF,4000,3.1,11.27,2.5,0.57,15.81,71.0,2.8175,13097,SAC,NOP,NOP@SAC 3:00 PM,/Date(1704657600000-0500)/,9.2,4.0,30.0,NBA,DraftKings,2037,2025-09-18T02:10:36.167161+00:00,1413,1229804,0
Dennis Schroder,TOR,PG/SG,6100,2.9,29.91,23.25,19.79,37.09,83.0,4.9032786885245905,13098,GSW,GSW,TOR@GSW 5:30 PM,/Date(1704666600000-0500)/,30.8,15.0,30.0,NBA,DraftKings,2037,2025-09-18T02:10:36.167161+00:00,208,1229747,0
Devin Booker,PHX,PG/SG,9100,2.8,45.17,42.0,38.23,53.92,89.0,4.963736263736264,13099,PHX,MEM,MEM@PHX 5:00 PM,/Date(1704664800000-0500)/,47.3,19.0,30.0,NBA,DraftKings,2037,2025-09-18T02:10:36.167161+00:00,346,1229709,0
Michael Porter Jr.,DEN,SF/PF,7100,2.8,32.61,22.25,18.3,36.58,85.0,4.592957746478874,13100,DEN,DET,DET@DEN 5:00 PM,/Date(1704664800000-0500)/,31.2,27.0,30.0,NBA,DraftKings,2037,2025-09-18T02:10:36.167161+00:00,1063,1229727,0
Cole Anthony,ORL,PG/SG,6500,2.7,22.97,26.75,16.13,34.25,83.0,3.5338461538461536,13102,ORL,ATL,ATL@ORL 3:00 PM,/Date(1704657600000-0500)/,27.4,13.0,30.0,NBA,DraftKings,2037,2025-09-18T02:10:36.167161+00:00,1309,1229736,0
Alec Burks,DET,SG/SF,5100,2.7,19.34,25.5,6.28,24.78,83.0,3.7921568627450983,13100,DEN,DEN,DET@DEN 5:00 PM,/Date(1704664800000-0500)/,17.5,7.0,30.0,NBA,DraftKings,2037,2025-09-18T02:10:36.167161+00:00,553,1229768,0
Cory Joseph,GSW,PG,3500,2.6,8.0,2.5,1.92,10.02,76.0,2.2857142857142856,13098,GSW,TOR,TOR@GSW 5:30 PM,/Date(1704666600000-0500)/,6.0,2.0,30.0,NBA,DraftKings,2037,2025-09-18T02:10:36.167161+00:00,86,1229825,0
Marcus Sasser,DET,PG/SG,3000,2.6,6.31,11.5,2.02,20.7,59.0,2.103333333333333,13100,DEN,DEN,DET@DEN 5:00 PM,/Date(1704664800000-0500)/,14.2,7.0,30.0,NBA,DraftKings,2037,2025-09-18T02:10:36.167161+00:00,1659,1229849,0
Jonathan Kuminga,GSW,PF,5900,2.3,25.2,28.0,16.8,33.45,76.0,4.271186440677965,13098,GSW,TOR,TOR@GSW 5:30 PM,/Date(1704666600000-0500)/,21.4,15.0,30.0,NBA,DraftKings,2037,2025-09-18T02:10:36.167161+00:00,1424,1229751,0
Grayson Allen,PHX,SG/SF,6000,2.1,29.01,27.5,20.4,37.31,83.0,4.835,13099,PHX,MEM,MEM@PHX 5:00 PM,/Date(1704664800000-0500)/,27.0,14.0,30.0,NBA,DraftKings,2037,2025-09-18T02:10:36.167161+00:00,1078,1229750,0
Kevin Huerter,SAC,SG/SF,4500,2.1,10.24,27.75,7.52,19.85,82.0,2.2755555555555556,13097,SAC,NOP,NOP@SAC 3:00 PM,/Date(1704657600000-0500)/,20.4,5.0,30.0,NBA,DraftKings,2037,2025-09-18T02:10:36.167161+00:00,990,1229783,0
Dejounte Murray,ATL,PG/SG,7600,2.1,39.5,33.0,34.31,43.32,88.0,5.197368421052632,13102,ORL,ORL,ATL@ORL 3:00 PM,/Date(1704657600000-0500)/,37.9,29.0,30.0,NBA,DraftKings,2037,2025-09-18T02:10:36.167161+00:00,767,1229722,0
Jakob Poeltl,TOR,C,6300,2.1,30.08,35.75,17.83,37.79,87.0,4.7746031746031745,13098,GSW,GSW,TOR@GSW 5:30 PM,/Date(1704666600000-0500)/,28.4,18.0,30.0,NBA,DraftKings,2037,2025-09-18T02:10:36.167161+00:00,685,1229742,0
James Wiseman,DET,C,3500,2.0,12.72,12.75,6.51,25.24,72.0,3.6342857142857143,13100,DEN,DEN,DET@DEN 5:00 PM,/Date(1704664800000-0500)/,13.9,20.0,30.0,NBA,DraftKings,2037,2025-09-18T02:10:36.167161+00:00,1331,1229822,0
Trent Forrest,ATL,PG,3200,2.0,3.08,0.0,0.99,10.42,66.0,0.9625,13102,ORL,ORL,ATL@ORL 3:00 PM,/Date(1704657600000-0500)/,6.7,8.0,30.0,NBA,DraftKings,2037,2025-09-18T02:10:36.167161+00:00,1381,1229840,0
Justin Holiday,DEN,SG/SF,3200,2.0,4.04,0.0,2.93,19.72,67.0,1.2625,13100,DEN,DET,DET@DEN 5:00 PM,/Date(1704664800000-0500)/,10.1,21.0,30.0,NBA,DraftKings,2037,2025-09-18T02:10:36.167161+00:00,199,1229835,0
Anthony Black,ORL,SG/SF,4300,2.0,14.57,1.5,4.67,24.68,66.0,3.388372093023256,13102,ORL,ATL,ATL@ORL 3:00 PM,/Date(1704657600000-0500)/,12.8,13.0,30.0,NBA,DraftKings,2037,2025-09-18T02:10:36.167161+00:00,1674,1229792,0
Caleb Houstan,ORL,SF,4600,1.9,15.95,39.0,2.35,16.62,61.0,3.467391304347826,13102,ORL,ATL,ATL@ORL 3:00 PM,/Date(1704657600000-0500)/,7.7,23.0,30.0,NBA,DraftKings,2037,2025-09-18T02:10:36.167161+00:00,1559,1229780,0
Derrick Jones Jr.,DAL,SF/PF,5500,1.9,18.47,35.5,13.27,30.32,72.0,3.358181818181818,13096,DAL,MIN,MIN@DAL 4:30 PM,/Date(1704663000000-0500)/,20.2,1.0,30.0,NBA,DraftKings,2037,2025-09-18T02:10:36.167161+00:00,744,1229758,0
Gary Trent Jr.,TOR,PG/SG,4700,1.9,18.45,23.75,9.6,31.46,82.0,3.9255319148936167,13098,GSW,GSW,TOR@GSW 5:30 PM,/Date(1704666600000-0500)/,19.3,11.0,30.0,NBA,DraftKings,2037,2025-09-18T02:10:36.167161+00:00,1072,1229777,0
Kessler Edwards,SAC,SF/PF,3000,1.8,13.5,13.5,0.0,8.52,65.0,4.5,13097,SAC,NOP,NOP@SAC 3:00 PM,/Date(1704657600000-0500)/,3.1,23.0,30.0,NBA,DraftKings,2037,2025-09-18T02:10:36.167161+00:00,1393,1229857,0
Zeke Nnaji,DEN,C,3500,1.8,7.22,0.0,1.71,16.04,69.0,2.0628571428571427,13100,DEN,DET,DET@DEN 5:00 PM,/Date(1704664800000-0500)/,8.6,27.0,30.0,NBA,DraftKings,2037,2025-09-18T02:10:36.167161+00:00,1364,1229821,0
Davion Mitchell,SAC,PG/SG,3300,1.8,7.32,2.0,1.21,11.04,77.0,2.2181818181818183,13097,SAC,NOP,NOP@SAC 3:00 PM,/Date(1704657600000-0500)/,8.5,9.0,30.0,NBA,DraftKings,2037,2025-09-18T02:10:36.167161+00:00,1430,1229831,0
Jordan Hawkins,NOP,SG,3100,1.8,7.78,20.25,1.63,22.06,74.0,2.509677419354839,13097,SAC,SAC,NOP@SAC 3:00 PM,/Date(1704657600000-0500)/,17.3,18.0,30.0,NBA,DraftKings,2037,2025-09-18T02:10:36.167161+00:00,1698,1229841,0
