player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Eric Gordon,PHX,SG/SF,5500,15.3,21.79,14.25,13.38,27.5,83.0,3.9618181818181815,12670,PHX,SAS,SAS@PHX 7:00 PM,/Date(1698966000000-0400)/,25.8,26.0,30.0,NBA,DraftKings,1982,2025-09-18T01:54:03.129334+00:00,392,1180656,0
Jalen Suggs,ORL,PG/SG,5000,15.0,25.23,22.0,13.4,34.16,79.0,5.046,12668,UTA,UTA,ORL@UTA 6:00 PM,/Date(1698962400000-0400)/,25.8,26.0,30.0,NBA,DraftKings,1982,2025-09-18T01:54:03.129334+00:00,1417,1180667,0
Scottie Barnes,TOR,PG/SF,8200,14.6,40.19,46.5,19.24,52.73,85.0,4.901219512195122,12669,PHI,PHI,TOR@PHI 4:00 PM,/Date(1698955200000-0400)/,48.7,17.0,30.0,NBA,DraftKings,1982,2025-09-18T01:54:03.129334+00:00,1401,1180631,0
Tobias Harris,PHI,SF,7100,14.6,27.42,42.25,20.21,38.0,85.0,3.861971830985916,12669,PHI,TOR,TOR@PHI 4:00 PM,/Date(1698955200000-0400)/,33.0,12.0,30.0,NBA,DraftKings,1982,2025-09-18T01:54:03.129334+00:00,241,1180637,0
Herbert Jones,NOP,SF/PF,5500,14.5,26.45,45.75,12.63,35.02,83.0,4.809090909090909,12667,NOP,DET,DET@NOP 5:00 PM,/Date(1698958800000-0400)/,20.4,13.0,30.0,NBA,DraftKings,1982,2025-09-18T01:54:03.129334+00:00,1433,1180658,0
Tyrese Maxey,PHI,PG,8400,14.4,40.08,28.75,25.9,48.32,85.0,4.771428571428571,12669,PHI,TOR,TOR@PHI 4:00 PM,/Date(1698955200000-0400)/,52.5,8.0,30.0,NBA,DraftKings,1982,2025-09-18T01:54:03.129334+00:00,1285,1180630,0
Talen Horton-Tucker,UTA,PG,5100,13.5,32.18,38.25,19.43,44.64,75.0,6.309803921568628,12668,UTA,ORL,ORL@UTA 6:00 PM,/Date(1698962400000-0400)/,22.9,3.0,30.0,NBA,DraftKings,1982,2025-09-18T01:54:03.129334+00:00,1191,1180665,0
Jalen Duren,DET,C,6800,13.5,35.16,19.25,17.84,44.2,83.0,5.170588235294117,12667,NOP,NOP,DET@NOP 5:00 PM,/Date(1698958800000-0400)/,42.2,4.0,30.0,NBA,DraftKings,1982,2025-09-18T01:54:03.129334+00:00,1541,1180640,0
Paolo Banchero,ORL,PF,7300,13.4,31.74,56.25,26.8,45.67,86.0,4.347945205479452,12668,UTA,UTA,ORL@UTA 6:00 PM,/Date(1698962400000-0400)/,28.4,14.0,30.0,NBA,DraftKings,1982,2025-09-18T01:54:03.129334+00:00,1561,1180634,0
OG Anunoby,TOR,SG,5600,13.0,26.02,24.0,20.34,38.28,85.0,4.646428571428571,12669,PHI,PHI,TOR@PHI 4:00 PM,/Date(1698955200000-0400)/,26.1,27.0,30.0,NBA,DraftKings,1982,2025-09-18T01:54:03.129334+00:00,828,1180654,0
Tre Jones,SAS,PG,4800,12.8,25.81,37.25,22.57,43.15,88.0,5.377083333333333,12670,PHX,PHX,SAS@PHX 7:00 PM,/Date(1698966000000-0400)/,24.1,6.0,30.0,NBA,DraftKings,1982,2025-09-18T01:54:03.129334+00:00,1357,1180669,0
Matt Ryan,NOP,SF,4000,12.3,14.33,27.0,3.31,17.59,35.0,3.5825,12667,NOP,DET,DET@NOP 5:00 PM,/Date(1698958800000-0400)/,14.4,14.0,30.0,NBA,DraftKings,1982,2025-09-18T01:54:03.129334+00:00,1496,1180685,0
Jusuf Nurkic,PHX,C,7000,12.2,34.83,15.25,11.91,41.9,85.0,4.975714285714285,12670,PHX,SAS,SAS@PHX 7:00 PM,/Date(1698966000000-0400)/,34.4,13.0,30.0,NBA,DraftKings,1982,2025-09-18T01:54:03.129334+00:00,494,1180638,0
Markelle Fultz,ORL,PG,5500,12.0,30.5,0.0,19.44,41.56,86.0,5.545454545454546,12668,UTA,UTA,ORL@UTA 6:00 PM,/Date(1698962400000-0400)/,24.9,25.0,30.0,NBA,DraftKings,1982,2025-09-18T01:54:03.129334+00:00,827,1180655,0
Devin Booker,PHX,PG/SG,9500,11.7,37.53,63.25,37.17,65.9,89.0,3.9505263157894737,12670,PHX,SAS,SAS@PHX 7:00 PM,/Date(1698966000000-0400)/,52.0,21.0,30.0,NBA,DraftKings,1982,2025-09-18T01:54:03.129334+00:00,346,1180625,0
Jakob Poeltl,TOR,C,5900,11.0,29.2,23.25,16.88,35.12,87.0,4.949152542372881,12669,PHI,PHI,TOR@PHI 4:00 PM,/Date(1698955200000-0400)/,26.1,1.0,30.0,NBA,DraftKings,1982,2025-09-18T01:54:03.129334+00:00,685,1180648,0
Wendell Carter Jr.,ORL,C,5700,11.0,23.62,33.5,19.56,40.4,89.0,4.143859649122807,12668,UTA,UTA,ORL@UTA 6:00 PM,/Date(1698962400000-0400)/,22.3,21.0,30.0,NBA,DraftKings,1982,2025-09-18T01:54:03.129334+00:00,972,1180651,0
Kelly Oubre Jr.,PHI,SF/PF,5800,10.8,27.59,33.75,21.24,41.57,84.0,4.756896551724138,12669,PHI,TOR,TOR@PHI 4:00 PM,/Date(1698955200000-0400)/,29.8,10.0,30.0,NBA,DraftKings,1982,2025-09-18T01:54:03.129334+00:00,265,1180650,0
Kelly Olynyk,UTA,PF/C,5100,10.7,22.16,16.0,24.17,41.9,85.0,4.345098039215687,12668,UTA,ORL,ORL@UTA 6:00 PM,/Date(1698962400000-0400)/,24.6,20.0,30.0,NBA,DraftKings,1982,2025-09-18T01:54:03.129334+00:00,11,1180664,0
Zach Collins,SAS,C,6300,10.1,32.32,35.0,28.06,43.5,87.0,5.130158730158731,12670,PHX,PHX,SAS@PHX 7:00 PM,/Date(1698966000000-0400)/,29.5,30.0,30.0,NBA,DraftKings,1982,2025-09-18T01:54:03.129334+00:00,917,1180644,0
Josh Okogie,PHX,SF,4500,9.7,22.7,5.25,5.43,24.82,67.0,5.044444444444444,12670,PHX,SAS,SAS@PHX 7:00 PM,/Date(1698966000000-0400)/,20.4,21.0,30.0,NBA,DraftKings,1982,2025-09-18T01:54:03.129334+00:00,1068,1180674,0
Cole Anthony,ORL,PG/SG,5200,9.6,26.36,40.75,24.48,34.83,83.0,5.069230769230769,12668,UTA,UTA,ORL@UTA 6:00 PM,/Date(1698962400000-0400)/,25.2,25.0,30.0,NBA,DraftKings,1982,2025-09-18T01:54:03.129334+00:00,1309,1180663,0
Cedi Osman,SAS,SF/PF,3500,9.4,15.9,20.5,6.74,21.45,70.0,4.542857142857143,12670,PHX,PHX,SAS@PHX 7:00 PM,/Date(1698966000000-0400)/,17.9,6.0,30.0,NBA,DraftKings,1982,2025-09-18T01:54:03.129334+00:00,834,1180694,0
Isaiah Stewart,DET,PF/C,6100,9.3,28.61,24.5,20.38,33.34,87.0,4.69016393442623,12667,NOP,NOP,DET@NOP 5:00 PM,/Date(1698958800000-0400)/,27.4,4.0,30.0,NBA,DraftKings,1982,2025-09-18T01:54:03.129334+00:00,1293,1180646,0
De'Anthony Melton,PHI,PG/SG,5500,9.2,24.1,19.75,10.02,27.01,80.0,4.381818181818182,12669,PHI,TOR,TOR@PHI 4:00 PM,/Date(1698955200000-0400)/,23.6,10.0,30.0,NBA,DraftKings,1982,2025-09-18T01:54:03.129334+00:00,1029,1180657,0
Larry Nance Jr.,NOP,C,4300,8.3,20.32,6.75,8.03,19.63,79.0,4.725581395348837,12667,NOP,DET,DET@NOP 5:00 PM,/Date(1698958800000-0400)/,15.3,23.0,30.0,NBA,DraftKings,1982,2025-09-18T01:54:03.129334+00:00,337,1180679,0
Dennis Schroder,TOR,PG/SG,6200,8.1,27.5,34.25,13.1,34.81,82.0,4.435483870967742,12669,PHI,PHI,TOR@PHI 4:00 PM,/Date(1698955200000-0400)/,36.5,4.0,30.0,NBA,DraftKings,1982,2025-09-18T01:54:03.129334+00:00,208,1180645,0
Devin Vassell,SAS,SG,6800,7.8,29.87,22.5,16.27,38.39,89.0,4.392647058823529,12670,PHX,PHX,SAS@PHX 7:00 PM,/Date(1698966000000-0400)/,31.4,2.0,30.0,NBA,DraftKings,1982,2025-09-18T01:54:03.129334+00:00,1356,1180639,0
Gary Trent Jr.,TOR,SG/SF,5300,7.6,17.55,15.75,8.16,29.49,82.0,3.311320754716981,12669,PHI,PHI,TOR@PHI 4:00 PM,/Date(1698955200000-0400)/,17.7,8.0,30.0,NBA,DraftKings,1982,2025-09-18T01:54:03.129334+00:00,1072,1180661,0
Moritz Wagner,ORL,PF/C,3800,7.5,18.73,17.25,6.74,23.7,79.0,4.928947368421053,12668,UTA,UTA,ORL@UTA 6:00 PM,/Date(1698962400000-0400)/,16.6,28.0,30.0,NBA,DraftKings,1982,2025-09-18T01:54:03.129334+00:00,1022,1180688,0
Kevin Durant,PHX,PF,10800,6.7,46.48,41.0,41.13,59.31,90.0,4.303703703703703,12670,PHX,SAS,SAS@PHX 7:00 PM,/Date(1698966000000-0400)/,45.8,19.0,30.0,NBA,DraftKings,1982,2025-09-18T01:54:03.129334+00:00,535,1180624,0
Keldon Johnson,SAS,SF,6500,6.3,32.22,31.25,27.4,46.57,88.0,4.9569230769230765,12670,PHX,PHX,SAS@PHX 7:00 PM,/Date(1698966000000-0400)/,32.2,28.0,30.0,NBA,DraftKings,1982,2025-09-18T01:54:03.129334+00:00,1223,1180643,0
Killian Hayes,DET,PG,4600,6.2,19.93,32.75,17.42,38.89,82.0,4.3326086956521745,12667,NOP,NOP,DET@NOP 5:00 PM,/Date(1698958800000-0400)/,19.3,17.0,30.0,NBA,DraftKings,1982,2025-09-18T01:54:03.129334+00:00,1295,1180671,0
Chris Boucher,TOR,PF,3900,6.0,13.92,12.5,6.69,26.21,78.0,3.5692307692307694,12669,PHI,PHI,TOR@PHI 4:00 PM,/Date(1698955200000-0400)/,15.0,5.0,30.0,NBA,DraftKings,1982,2025-09-18T01:54:03.129334+00:00,868,1180687,0
Jaden Ivey,DET,PG/SG,5300,5.5,18.15,22.25,19.55,44.95,87.0,3.4245283018867925,12667,NOP,NOP,DET@NOP 5:00 PM,/Date(1698958800000-0400)/,20.6,13.0,30.0,NBA,DraftKings,1982,2025-09-18T01:54:03.129334+00:00,1544,1180662,0
Charles Bassey,SAS,C,3200,5.0,11.43,7.25,9.27,26.01,61.0,3.571875,12670,PHX,PHX,SAS@PHX 7:00 PM,/Date(1698966000000-0400)/,10.8,8.0,30.0,NBA,DraftKings,1982,2025-09-18T01:54:03.129334+00:00,1400,1180703,0
Ausar Thompson,DET,SF/PF,6600,5.0,28.08,32.75,28.02,36.98,82.0,4.254545454545455,12667,NOP,NOP,DET@NOP 5:00 PM,/Date(1698958800000-0400)/,32.8,19.0,30.0,NBA,DraftKings,1982,2025-09-18T01:54:03.129334+00:00,1656,1180642,0
Alec Burks,DET,SG/SF,4900,4.5,21.47,0.0,12.3,30.64,83.0,4.3816326530612235,12667,NOP,NOP,DET@NOP 5:00 PM,/Date(1698958800000-0400)/,26.2,13.0,30.0,NBA,DraftKings,1982,2025-09-18T01:54:03.129334+00:00,553,1180668,0
Joe Ingles,ORL,SF/PF,3200,3.8,8.91,8.5,3.04,20.67,78.0,2.784375,12668,UTA,UTA,ORL@UTA 6:00 PM,/Date(1698962400000-0400)/,7.6,19.0,30.0,NBA,DraftKings,1982,2025-09-18T01:54:03.129334+00:00,562,1180702,0
Doug McDermott,SAS,SG/SF,3100,3.6,10.17,9.0,5.76,25.74,78.0,3.2806451612903222,12670,PHX,PHX,SAS@PHX 7:00 PM,/Date(1698966000000-0400)/,10.3,8.0,30.0,NBA,DraftKings,1982,2025-09-18T01:54:03.129334+00:00,110,1180708,0
Gradey Dick,TOR,SG/SF,3900,3.3,11.9,1.0,1.31,17.29,55.00000000000001,3.0512820512820515,12669,PHI,PHI,TOR@PHI 4:00 PM,/Date(1698955200000-0400)/,9.3,8.0,30.0,NBA,DraftKings,1982,2025-09-18T01:54:03.129334+00:00,1648,1180686,0
Grayson Allen,PHX,SG/SF,5100,3.3,23.09,25.5,11.57,29.05,81.0,4.527450980392157,12670,PHX,SAS,SAS@PHX 7:00 PM,/Date(1698966000000-0400)/,23.6,21.0,30.0,NBA,DraftKings,1982,2025-09-18T01:54:03.129334+00:00,1078,1180666,0
Kris Dunn,UTA,PG/SF,3600,2.9,15.06,9.0,10.16,40.27,85.0,4.183333333333334,12668,UTA,ORL,ORL@UTA 6:00 PM,/Date(1698962400000-0400)/,10.9,20.0,30.0,NBA,DraftKings,1982,2025-09-18T01:54:03.129334+00:00,782,1180690,0
Yuta Watanabe,PHX,PF,3500,2.9,13.77,9.5,1.91,16.12,56.99999999999999,3.934285714285714,12670,PHX,SAS,SAS@PHX 7:00 PM,/Date(1698966000000-0400)/,14.6,30.0,30.0,NBA,DraftKings,1982,2025-09-18T01:54:03.129334+00:00,1056,1180695,0
Collin Sexton,UTA,PG/SG,4400,2.7,16.72,11.75,10.49,33.1,82.0,3.7999999999999994,12668,UTA,ORL,ORL@UTA 6:00 PM,/Date(1698962400000-0400)/,19.9,21.0,30.0,NBA,DraftKings,1982,2025-09-18T01:54:03.129334+00:00,977,1180676,0
Jonathan Isaac,ORL,PF/C,3400,2.5,9.96,16.25,8.46,20.54,80.0,2.9294117647058826,12668,UTA,UTA,ORL@UTA 6:00 PM,/Date(1698962400000-0400)/,11.6,27.0,30.0,NBA,DraftKings,1982,2025-09-18T01:54:03.129334+00:00,854,1180698,0
Jordan Goodwin,PHX,PG,5400,2.5,18.54,10.75,14.06,33.01,71.0,3.433333333333333,12670,PHX,SAS,SAS@PHX 7:00 PM,/Date(1698966000000-0400)/,20.3,26.0,30.0,NBA,DraftKings,1982,2025-09-18T01:54:03.129334+00:00,1474,1180660,0
Keyonte George,UTA,PG/SG,4500,2.5,15.92,12.5,10.06,25.14,69.0,3.537777777777778,12668,UTA,ORL,ORL@UTA 6:00 PM,/Date(1698962400000-0400)/,17.6,21.0,30.0,NBA,DraftKings,1982,2025-09-18T01:54:03.129334+00:00,1733,1180673,0
Ochai Agbaji,UTA,SG/SF,3100,2.3,9.28,3.5,8.02,29.42,81.0,2.993548387096774,12668,UTA,ORL,ORL@UTA 6:00 PM,/Date(1698962400000-0400)/,7.7,21.0,30.0,NBA,DraftKings,1982,2025-09-18T01:54:03.129334+00:00,1626,1180706,0
Robert Covington,PHI,PF/C,4000,2.3,9.69,0.0,4.28,25.22,72.0,2.4225,12669,PHI,TOR,TOR@PHI 4:00 PM,/Date(1698955200000-0400)/,15.5,18.0,30.0,NBA,DraftKings,1982,2025-09-18T01:54:03.129334+00:00,62,1180684,0
Danuel House Jr.,PHI,SF,3500,2.3,7.39,0.0,0.28,16.69,66.0,2.111428571428571,12669,PHI,TOR,TOR@PHI 4:00 PM,/Date(1698955200000-0400)/,7.8,4.0,30.0,NBA,DraftKings,1982,2025-09-18T01:54:03.129334+00:00,719,1180696,0
Gary Harris,ORL,SG,3500,2.3,12.32,3.5,7.83,23.74,74.0,3.52,12668,UTA,UTA,ORL@UTA 6:00 PM,/Date(1698962400000-0400)/,17.3,26.0,30.0,NBA,DraftKings,1982,2025-09-18T01:54:03.129334+00:00,485,1180693,0
Paul Reed,PHI,C,4200,2.1,9.56,13.75,3.46,29.6,65.0,2.276190476190476,12669,PHI,TOR,TOR@PHI 4:00 PM,/Date(1698955200000-0400)/,11.7,18.0,30.0,NBA,DraftKings,1982,2025-09-18T01:54:03.129334+00:00,1283,1180680,0
Kira Lewis Jr.,NOP,PG,3800,1.9,7.99,17.25,1.72,11.31,56.00000000000001,2.1026315789473684,12667,NOP,DET,DET@NOP 5:00 PM,/Date(1698958800000-0400)/,7.6,15.0,30.0,NBA,DraftKings,1982,2025-09-18T01:54:03.129334+00:00,1341,1180689,0
Drew Eubanks,PHX,C,4500,1.9,21.57,22.25,13.13,36.31,84.0,4.793333333333333,12670,PHX,SAS,SAS@PHX 7:00 PM,/Date(1698966000000-0400)/,19.9,28.0,30.0,NBA,DraftKings,1982,2025-09-18T01:54:03.129334+00:00,1050,1180675,0
Nassir Little,PHX,SF/PF,3100,1.9,12.28,0.0,4.25,21.72,77.0,3.961290322580645,12670,PHX,SAS,SAS@PHX 7:00 PM,/Date(1698966000000-0400)/,9.6,14.0,30.0,NBA,DraftKings,1982,2025-09-18T01:54:03.129334+00:00,1244,1180707,0
Jaden Springer,PHI,SG,3000,1.9,5.0,3.5,0.0,12.07,41.0,1.6666666666666667,12669,PHI,TOR,TOR@PHI 4:00 PM,/Date(1698955200000-0400)/,6.5,10.0,30.0,NBA,DraftKings,1982,2025-09-18T01:54:03.129334+00:00,1398,1180749,0
Cody Zeller,NOP,C,3000,1.9,11.96,0.0,0.94,8.31,69.0,3.986666666666667,12667,NOP,DET,DET@NOP 5:00 PM,/Date(1698958800000-0400)/,2.1,22.0,30.0,NBA,DraftKings,1982,2025-09-18T01:54:03.129334+00:00,290,1180751,0
Walker Kessler,UTA,C,6000,1.8,22.7,27.5,16.0,42.41,81.0,3.783333333333333,12668,UTA,ORL,ORL@UTA 6:00 PM,/Date(1698962400000-0400)/,19.2,9.0,30.0,NBA,DraftKings,1982,2025-09-18T01:54:03.129334+00:00,1625,1180647,0
Malaki Branham,SAS,SG,3300,1.7,14.38,11.25,10.72,27.44,78.0,4.357575757575758,12670,PHX,PHX,SAS@PHX 7:00 PM,/Date(1698966000000-0400)/,12.8,6.0,30.0,NBA,DraftKings,1982,2025-09-18T01:54:03.129334+00:00,1600,1180700,0
Malachi Flynn,TOR,PG,3100,1.7,5.72,15.75,0.0,15.85,56.99999999999999,1.8451612903225805,12669,PHI,PHI,TOR@PHI 4:00 PM,/Date(1698955200000-0400)/,8.8,19.0,30.0,NBA,DraftKings,1982,2025-09-18T01:54:03.129334+00:00,1287,1180709,0
Joe Harris,DET,SF/PF,3000,1.5,5.9,15.75,1.44,14.0,75.0,1.9666666666666668,12667,NOP,NOP,DET@NOP 5:00 PM,/Date(1698958800000-0400)/,5.8,13.0,30.0,NBA,DraftKings,1982,2025-09-18T01:54:03.129334+00:00,124,1180755,0
Marcus Sasser,DET,PG,3600,1.5,9.59,30.5,3.8,23.1,57.99999999999999,2.6638888888888888,12667,NOP,NOP,DET@NOP 5:00 PM,/Date(1698958800000-0400)/,13.5,13.0,30.0,NBA,DraftKings,1982,2025-09-18T01:54:03.129334+00:00,1659,1180692,0
Kaiser Gates,NOP,SF,3000,1.5,1.25,0.0,1.25,1.25,0.0,0.4166666666666667,12667,NOP,DET,DET@NOP 5:00 PM,/Date(1698958800000-0400)/,1.3,23.0,30.0,NBA,DraftKings,1982,2025-09-18T01:54:03.129334+00:00,973,1180760,0
KJ Martin,PHI,SF,3500,1.3,6.02,0.0,14.15,31.16,86.0,1.72,12669,PHI,TOR,TOR@PHI 4:00 PM,/Date(1698955200000-0400)/,10.4,4.0,30.0,NBA,DraftKings,1982,2025-09-18T01:54:03.129334+00:00,1354,1180697,0
Marvin Bagley III,DET,C,4400,1.2,19.33,18.75,11.67,33.08,79.0,4.393181818181818,12667,NOP,NOP,DET@NOP 5:00 PM,/Date(1698958800000-0400)/,21.3,16.0,30.0,NBA,DraftKings,1982,2025-09-18T01:54:03.129334+00:00,1030,1180677,0
Jalen McDaniels,TOR,SF/PF,3000,80.0,4.1,6.75,0.0,22.28,79.0,1.3666666666666665,12669,PHI,PHI,TOR@PHI 4:00 PM,/Date(1698955200000-0400)/,4.6,11.0,30.0,NBA,DraftKings,1982,2025-09-18T01:54:03.129334+00:00,1172,1180739,0
E.J. Liddell,NOP,PF,3000,40.0,7.0,0.0,2.5,2.5,0.0,2.3333333333333335,12667,NOP,DET,DET@NOP 5:00 PM,/Date(1698958800000-0400)/,2.5,23.0,30.0,NBA,DraftKings,1982,2025-09-18T01:54:03.129334+00:00,1628,1180759,0
