player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Nikola Vucevic,CHI,C,7600,14.4,42.04,45.5,31.08,52.02,88.0,5.531578947368422,13337,MEM,MEM,CHI@MEM 5:00 PM,/Date(1707429600000-0500)/,39.3,26.0,30.0,NBA,DraftKings,2069,2025-09-18T02:19:12.614103+00:00,251,1254257,0
Kyrie Irving,DAL,PG/SG,8700,14.1,45.05,31.25,31.73,60.74,88.0,5.17816091954023,13339,NYK,NYK,DAL@NYK 4:30 PM,/Date(1707427800000-0500)/,44.2,5.0,30.0,NBA,DraftKings,2069,2025-09-18T02:19:12.614103+00:00,125,1254247,0
Paolo Banchero,ORL,PF,8200,13.4,45.76,35.25,32.88,52.78,88.0,5.580487804878049,13333,ORL,SAS,SAS@ORL 4:00 PM,/Date(1707426000000-0500)/,42.1,19.0,30.0,NBA,DraftKings,2069,2025-09-18T02:19:12.614103+00:00,1561,1254252,0
Giannis Antetokounmpo,MIL,PF/C,11600,11.8,57.91,31.75,51.08,75.57,91.0,4.992241379310345,13338,MIL,MIN,MIN@MIL 5:00 PM,/Date(1707429600000-0500)/,60.0,14.0,30.0,NBA,DraftKings,2069,2025-09-18T02:19:12.614103+00:00,178,1254238,0
Lester Quinones,GSW,PG/SF,3600,11.5,15.88,21.75,1.85,17.46,69.0,4.411111111111111,13335,IND,IND,GSW@IND 4:00 PM,/Date(1707426000000-0500)/,8.9,28.0,30.0,NBA,DraftKings,2069,2025-09-18T02:19:12.614103+00:00,1573,1254356,0
Vince Williams Jr.,MEM,SF,5800,11.3,31.34,46.75,20.46,40.39,84.0,5.403448275862069,13337,MEM,CHI,CHI@MEM 5:00 PM,/Date(1707429600000-0500)/,22.3,11.0,30.0,NBA,DraftKings,2069,2025-09-18T02:19:12.614103+00:00,1604,1254291,0
Wendell Carter Jr.,ORL,C,5300,11.3,28.1,21.0,17.47,35.03,88.0,5.301886792452831,13333,ORL,SAS,SAS@ORL 4:00 PM,/Date(1707426000000-0500)/,24.4,28.0,30.0,NBA,DraftKings,2069,2025-09-18T02:19:12.614103+00:00,972,1254305,0
Alex Caruso,CHI,PG/SG,5300,11.0,27.67,22.0,19.84,34.47,84.0,5.220754716981133,13337,MEM,MEM,CHI@MEM 5:00 PM,/Date(1707429600000-0500)/,24.0,11.0,30.0,NBA,DraftKings,2069,2025-09-18T02:19:12.614103+00:00,789,1254302,0
Kris Dunn,UTA,PG/SF,4000,10.7,22.2,25.0,13.05,28.61,82.0,5.55,13340,PHX,PHX,UTA@PHX 6:00 PM,/Date(1707433200000-0500)/,17.8,21.0,30.0,NBA,DraftKings,2069,2025-09-18T02:19:12.614103+00:00,782,1254345,0
Lauri Markkanen,UTA,SF/PF,8700,10.7,42.17,28.75,31.21,56.32,89.0,4.847126436781609,13340,PHX,PHX,UTA@PHX 6:00 PM,/Date(1707433200000-0500)/,41.9,14.0,30.0,NBA,DraftKings,2069,2025-09-18T02:19:12.614103+00:00,832,1254246,0
Rudy Gobert,MIN,C,7200,10.5,37.82,39.25,32.59,48.35,86.0,5.252777777777777,13338,MIL,MIL,MIN@MIL 5:00 PM,/Date(1707429600000-0500)/,36.8,24.0,30.0,NBA,DraftKings,2069,2025-09-18T02:19:12.614103+00:00,558,1254264,0
Naz Reid,MIN,PF/C,4200,10.3,19.83,26.5,14.47,31.94,81.0,4.721428571428571,13338,MIL,MIL,MIN@MIL 5:00 PM,/Date(1707429600000-0500)/,22.9,29.0,30.0,NBA,DraftKings,2069,2025-09-18T02:19:12.614103+00:00,1238,1254339,0
Keyonte George,UTA,PG,3900,10.3,23.39,21.5,11.92,30.92,82.0,5.9974358974358974,13340,PHX,PHX,UTA@PHX 6:00 PM,/Date(1707433200000-0500)/,22.1,23.0,30.0,NBA,DraftKings,2069,2025-09-18T02:19:12.614103+00:00,1733,1254350,0
Karl-Anthony Towns,MIN,PF/C,8100,9.7,39.97,28.25,31.08,55.33,88.0,4.934567901234568,13338,MIL,MIL,MIN@MIL 5:00 PM,/Date(1707429600000-0500)/,40.9,1.0,30.0,NBA,DraftKings,2069,2025-09-18T02:19:12.614103+00:00,512,1254253,0
Mikal Bridges,BKN,SG/SF,7500,9.6,38.07,38.25,29.75,47.72,87.0,5.076,13336,BKN,CLE,CLE@BKN 4:30 PM,/Date(1707427800000-0500)/,36.6,1.0,30.0,NBA,DraftKings,2069,2025-09-18T02:19:12.614103+00:00,1028,1254259,0
Jaren Jackson Jr.,MEM,PF/C,7900,9.0,41.24,38.5,32.41,49.06,87.0,5.220253164556962,13337,MEM,CHI,CHI@MEM 5:00 PM,/Date(1707429600000-0500)/,37.3,28.0,30.0,NBA,DraftKings,2069,2025-09-18T02:19:12.614103+00:00,1059,1254254,0
Isaiah Hartenstein,NYK,C,6700,8.7,33.66,21.0,22.42,46.14,84.0,5.023880597014925,13339,NYK,DAL,DAL@NYK 4:30 PM,/Date(1707427800000-0500)/,25.2,30.0,30.0,NBA,DraftKings,2069,2025-09-18T02:19:12.614103+00:00,1045,1254274,0
Jonathan Isaac,ORL,PF/C,3600,8.4,16.41,19.5,9.64,19.04,81.0,4.558333333333334,13333,ORL,SAS,SAS@ORL 4:00 PM,/Date(1707426000000-0500)/,15.4,6.0,30.0,NBA,DraftKings,2069,2025-09-18T02:19:12.614103+00:00,854,1254357,0
Kyle Anderson,MIN,SF/PF,3200,7.9,16.23,27.75,9.49,24.48,83.0,5.0718749999999995,13338,MIL,MIL,MIN@MIL 5:00 PM,/Date(1707429600000-0500)/,18.4,30.0,30.0,NBA,DraftKings,2069,2025-09-18T02:19:12.614103+00:00,439,1254388,0
Walker Kessler,UTA,C,4600,7.9,27.3,36.25,16.44,28.87,84.0,5.934782608695653,13340,PHX,PHX,UTA@PHX 6:00 PM,/Date(1707433200000-0500)/,25.0,2.0,30.0,NBA,DraftKings,2069,2025-09-18T02:19:12.614103+00:00,1625,1254322,0
Jordan Clarkson,UTA,SG,5900,7.8,27.94,21.75,17.17,40.3,86.0,4.735593220338983,13340,PHX,PHX,UTA@PHX 6:00 PM,/Date(1707433200000-0500)/,30.0,23.0,30.0,NBA,DraftKings,2069,2025-09-18T02:19:12.614103+00:00,331,1254288,0
Tre Jones,SAS,PG,5900,7.8,30.42,25.75,24.31,38.81,87.0,5.15593220338983,13333,ORL,ORL,SAS@ORL 4:00 PM,/Date(1707426000000-0500)/,24.3,28.0,30.0,NBA,DraftKings,2069,2025-09-18T02:19:12.614103+00:00,1357,1254289,0
Moritz Wagner,ORL,PF/C,4100,7.6,20.06,13.5,10.06,33.0,80.0,4.892682926829268,13333,ORL,SAS,SAS@ORL 4:00 PM,/Date(1707426000000-0500)/,20.2,16.0,30.0,NBA,DraftKings,2069,2025-09-18T02:19:12.614103+00:00,1022,1254342,0
Damian Lillard,MIL,PG,8800,7.6,41.81,0.0,30.43,53.19,90.0,4.7511363636363635,13338,MIL,MIN,MIN@MIL 5:00 PM,/Date(1707429600000-0500)/,43.3,1.0,30.0,NBA,DraftKings,2069,2025-09-18T02:19:12.614103+00:00,526,1254245,0
Cam Thomas,BKN,PG/SG,7400,7.5,36.94,24.0,20.11,44.48,69.0,4.991891891891892,13336,BKN,CLE,CLE@BKN 4:30 PM,/Date(1707427800000-0500)/,30.9,1.0,30.0,NBA,DraftKings,2069,2025-09-18T02:19:12.614103+00:00,1390,1254261,0
Bennedict Mathurin,IND,SG/SF,5400,7.1,27.77,12.0,13.8,36.89,81.0,5.142592592592592,13335,IND,GSW,GSW@IND 4:00 PM,/Date(1707426000000-0500)/,24.0,16.0,30.0,NBA,DraftKings,2069,2025-09-18T02:19:12.614103+00:00,1547,1254301,0
Jacob Toppin,NYK,PF,3000,6.9,8.0,6.0,0.32,2.02,0.0,2.6666666666666665,13339,NYK,DAL,DAL@NYK 4:30 PM,/Date(1707427800000-0500)/,1.2,12.0,30.0,NBA,DraftKings,2069,2025-09-18T02:19:12.614103+00:00,1642,1254459,0
Collin Sexton,UTA,PG/SG,6700,6.8,34.29,37.0,25.17,44.64,85.0,5.117910447761194,13340,PHX,PHX,UTA@PHX 6:00 PM,/Date(1707433200000-0500)/,28.8,5.0,30.0,NBA,DraftKings,2069,2025-09-18T02:19:12.614103+00:00,977,1254273,0
Jusuf Nurkic,PHX,C,6900,6.6,36.91,31.5,20.86,44.07,85.0,5.349275362318839,13340,PHX,UTA,UTA@PHX 6:00 PM,/Date(1707433200000-0500)/,34.1,23.0,30.0,NBA,DraftKings,2069,2025-09-18T02:19:12.614103+00:00,494,1254269,0
Andrew Nembhard,IND,PG/SG,4700,6.4,26.02,19.75,9.8,31.98,82.0,5.536170212765957,13335,IND,GSW,GSW@IND 4:00 PM,/Date(1707426000000-0500)/,19.2,25.0,30.0,NBA,DraftKings,2069,2025-09-18T02:19:12.614103+00:00,1548,1254317,0
Markelle Fultz,ORL,PG,4500,6.4,23.24,17.75,14.04,28.9,85.0,5.164444444444444,13333,ORL,SAS,SAS@ORL 4:00 PM,/Date(1707426000000-0500)/,21.4,16.0,30.0,NBA,DraftKings,2069,2025-09-18T02:19:12.614103+00:00,827,1254327,0
Stephen Curry,GSW,PG,9500,6.4,46.93,54.0,29.38,61.47,89.0,4.94,13335,IND,IND,GSW@IND 4:00 PM,/Date(1707426000000-0500)/,44.4,19.0,30.0,NBA,DraftKings,2069,2025-09-18T02:19:12.614103+00:00,296,1254243,0
Draymond Green,GSW,PF/C,6100,6.3,30.27,27.0,16.34,41.19,84.0,4.962295081967214,13335,IND,IND,GSW@IND 4:00 PM,/Date(1707426000000-0500)/,29.2,27.0,30.0,NBA,DraftKings,2069,2025-09-18T02:19:12.614103+00:00,300,1254282,0
Jonathan Kuminga,GSW,SF/PF,7300,6.2,37.36,29.0,26.39,44.79,78.0,5.117808219178082,13335,IND,IND,GSW@IND 4:00 PM,/Date(1707426000000-0500)/,25.7,27.0,30.0,NBA,DraftKings,2069,2025-09-18T02:19:12.614103+00:00,1424,1254262,0
Trendon Watford,BKN,PF/C,3500,5.9,16.61,29.0,0.0,17.98,74.0,4.7457142857142856,13336,BKN,CLE,CLE@BKN 4:30 PM,/Date(1707427800000-0500)/,12.1,3.0,30.0,NBA,DraftKings,2069,2025-09-18T02:19:12.614103+00:00,1500,1254361,0
Torrey Craig,CHI,PF,3200,5.9,15.3,11.25,7.06,24.19,78.0,4.78125,13337,MEM,MEM,CHI@MEM 5:00 PM,/Date(1707429600000-0500)/,15.9,21.0,30.0,NBA,DraftKings,2069,2025-09-18T02:19:12.614103+00:00,913,1254381,0
Tyrese Haliburton,IND,PG,8600,5.9,42.51,25.75,30.63,62.68,89.0,4.943023255813953,13335,IND,GSW,GSW@IND 4:00 PM,/Date(1707426000000-0500)/,49.8,15.0,30.0,NBA,DraftKings,2069,2025-09-18T02:19:12.614103+00:00,1338,1254248,0
Devin Booker,PHX,PG/SG,9700,5.7,47.28,0.0,32.48,62.08,89.0,4.874226804123712,13340,PHX,UTA,UTA@PHX 6:00 PM,/Date(1707433200000-0500)/,47.3,2.0,30.0,NBA,DraftKings,2069,2025-09-18T02:19:12.614103+00:00,346,1254240,0
Grayson Allen,PHX,SG/SF,5100,5.6,25.43,39.75,12.85,37.46,83.0,4.986274509803922,13340,PHX,UTA,UTA@PHX 6:00 PM,/Date(1707433200000-0500)/,25.9,6.0,30.0,NBA,DraftKings,2069,2025-09-18T02:19:12.614103+00:00,1078,1254309,0
Jeremy Sochan,SAS,PF,5600,5.6,26.13,12.5,17.71,42.79,82.0,4.666071428571429,13333,ORL,ORL,SAS@ORL 4:00 PM,/Date(1707426000000-0500)/,26.9,3.0,30.0,NBA,DraftKings,2069,2025-09-18T02:19:12.614103+00:00,1599,1254297,0
Nickeil Alexander-Walker,MIN,SG/SF,3400,5.5,12.68,16.75,10.13,23.56,71.0,3.7294117647058824,13338,MIL,MIL,MIN@MIL 5:00 PM,/Date(1707429600000-0500)/,15.9,18.0,30.0,NBA,DraftKings,2069,2025-09-18T02:19:12.614103+00:00,1204,1254375,0
Anthony Edwards,MIN,PG/SG,8500,5.4,42.05,47.25,25.59,53.97,87.0,4.947058823529411,13338,MIL,MIL,MIN@MIL 5:00 PM,/Date(1707429600000-0500)/,43.3,10.0,30.0,NBA,DraftKings,2069,2025-09-18T02:19:12.614103+00:00,1372,1254250,0
Taylor Hendricks,UTA,PF/C,3000,5.3,12.12,16.0,2.3,18.09,59.0,4.04,13340,PHX,PHX,UTA@PHX 6:00 PM,/Date(1707433200000-0500)/,11.0,4.0,30.0,NBA,DraftKings,2069,2025-09-18T02:19:12.614103+00:00,1732,1254437,0
Nic Claxton,BKN,C,7100,5.3,36.11,17.25,31.99,43.76,88.0,5.085915492957747,13336,BKN,CLE,CLE@BKN 4:30 PM,/Date(1707427800000-0500)/,34.5,8.0,30.0,NBA,DraftKings,2069,2025-09-18T02:19:12.614103+00:00,1109,1254265,0
John Konchar,MEM,SG,4500,5.2,20.5,11.25,5.47,26.0,73.0,4.555555555555555,13337,MEM,CHI,CHI@MEM 5:00 PM,/Date(1707429600000-0500)/,15.0,11.0,30.0,NBA,DraftKings,2069,2025-09-18T02:19:12.614103+00:00,1229,1254323,0
Andrew Wiggins,GSW,SF,5600,5.0,28.49,26.0,11.43,35.7,83.0,5.0875,13335,IND,IND,GSW@IND 4:00 PM,/Date(1707426000000-0500)/,21.5,27.0,30.0,NBA,DraftKings,2069,2025-09-18T02:19:12.614103+00:00,513,1254296,0
Pascal Siakam,IND,SF/PF,8400,4.8,42.55,33.0,31.3,47.76,90.0,5.06547619047619,13335,IND,GSW,GSW@IND 4:00 PM,/Date(1707426000000-0500)/,39.6,24.0,30.0,NBA,DraftKings,2069,2025-09-18T02:19:12.614103+00:00,686,1254251,0
Bol Bol,PHX,PF,3400,4.5,14.84,11.25,2.41,23.27,76.0,4.364705882352942,13340,PHX,UTA,UTA@PHX 6:00 PM,/Date(1707433200000-0500)/,10.2,12.0,30.0,NBA,DraftKings,2069,2025-09-18T02:19:12.614103+00:00,1233,1254372,0
T.J. McConnell,IND,PG,4600,4.5,19.8,19.5,15.0,33.59,79.0,4.304347826086957,13335,IND,GSW,GSW@IND 4:00 PM,/Date(1707426000000-0500)/,21.7,3.0,30.0,NBA,DraftKings,2069,2025-09-18T02:19:12.614103+00:00,69,1254320,0
Moses Moody,GSW,SG,3400,4.3,18.52,16.25,5.74,22.57,66.0,5.447058823529412,13335,IND,IND,GSW@IND 4:00 PM,/Date(1707426000000-0500)/,15.7,28.0,30.0,NBA,DraftKings,2069,2025-09-18T02:19:12.614103+00:00,1425,1254370,0
Jarrett Allen,CLE,C,7500,4.3,34.62,34.0,34.63,50.46,86.0,4.616,13336,BKN,BKN,CLE@BKN 4:30 PM,/Date(1707427800000-0500)/,36.8,12.0,30.0,NBA,DraftKings,2069,2025-09-18T02:19:12.614103+00:00,814,1254260,0
Brandin Podziemski,GSW,PG/SG,6000,4.2,31.18,33.25,15.45,37.05,82.0,5.196666666666666,13335,IND,IND,GSW@IND 4:00 PM,/Date(1707426000000-0500)/,24.3,18.0,30.0,NBA,DraftKings,2069,2025-09-18T02:19:12.614103+00:00,1685,1254284,0
Bradley Beal,PHX,PG/SG,7200,4.1,39.1,45.5,24.19,46.31,87.0,5.430555555555555,13340,PHX,UTA,UTA@PHX 6:00 PM,/Date(1707433200000-0500)/,32.7,29.0,30.0,NBA,DraftKings,2069,2025-09-18T02:19:12.614103+00:00,254,1254263,0
Cedi Osman,SAS,SF/PF,3500,3.9,12.93,6.75,7.41,21.4,72.0,3.6942857142857144,13333,ORL,ORL,SAS@ORL 4:00 PM,/Date(1707426000000-0500)/,14.8,16.0,30.0,NBA,DraftKings,2069,2025-09-18T02:19:12.614103+00:00,834,1254364,0
Devin Vassell,SAS,PG/SG,6800,3.8,32.7,42.75,24.16,41.03,88.0,4.808823529411765,13333,ORL,ORL,SAS@ORL 4:00 PM,/Date(1707426000000-0500)/,31.8,7.0,30.0,NBA,DraftKings,2069,2025-09-18T02:19:12.614103+00:00,1356,1254270,0
Mike Conley,MIN,PG,5100,3.7,25.72,40.25,18.39,33.3,87.0,5.043137254901961,13338,MIL,MIL,MIN@MIL 5:00 PM,/Date(1707429600000-0500)/,26.9,23.0,30.0,NBA,DraftKings,2069,2025-09-18T02:19:12.614103+00:00,463,1254312,0
Franz Wagner,ORL,SF,7100,3.6,36.75,58.25,25.46,47.91,88.0,5.176056338028169,13333,ORL,SAS,SAS@ORL 4:00 PM,/Date(1707426000000-0500)/,36.3,13.0,30.0,NBA,DraftKings,2069,2025-09-18T02:19:12.614103+00:00,1418,1254267,0
John Collins,UTA,PF/C,6200,3.4,32.68,44.0,21.89,40.14,84.0,5.2709677419354835,13340,PHX,PHX,UTA@PHX 6:00 PM,/Date(1707433200000-0500)/,29.0,8.0,30.0,NBA,DraftKings,2069,2025-09-18T02:19:12.614103+00:00,845,1254280,0
Kevin Durant,PHX,PF,9600,2.9,46.14,61.0,35.3,57.39,91.0,4.80625,13340,PHX,UTA,UTA@PHX 6:00 PM,/Date(1707433200000-0500)/,49.1,4.0,30.0,NBA,DraftKings,2069,2025-09-18T02:19:12.614103+00:00,535,1254242,0
Duane Washington Jr.,NYK,PG,3000,2.8,19.05,0.0,7.69,30.41,64.0,6.3500000000000005,13339,NYK,DAL,DAL@NYK 4:30 PM,/Date(1707427800000-0500)/,0.0,27.0,30.0,NBA,DraftKings,2069,2025-09-18T02:19:12.614103+00:00,1463,1254462,0
Luka Samanic,UTA,PF/C,3000,2.6,8.1,0.0,0.04,11.4,55.00000000000001,2.6999999999999997,13340,PHX,PHX,UTA@PHX 6:00 PM,/Date(1707433200000-0500)/,5.6,4.0,30.0,NBA,DraftKings,2069,2025-09-18T02:19:12.614103+00:00,1224,1254440,0
Myles Turner,IND,C,6300,2.5,32.8,27.75,16.92,40.8,85.0,5.206349206349206,13335,IND,GSW,GSW@IND 4:00 PM,/Date(1707426000000-0500)/,32.4,20.0,30.0,NBA,DraftKings,2069,2025-09-18T02:19:12.614103+00:00,175,1254277,0
Derrick Jones Jr.,DAL,SF/PF,4200,2.5,15.21,29.25,9.05,26.79,72.0,3.6214285714285714,13339,NYK,NYK,DAL@NYK 4:30 PM,/Date(1707427800000-0500)/,19.4,26.0,30.0,NBA,DraftKings,2069,2025-09-18T02:19:12.614103+00:00,744,1254338,0
Jaden McDaniels,MIN,SF,4300,2.5,17.98,16.25,14.95,26.08,82.0,4.18139534883721,13338,MIL,MIL,MIN@MIL 5:00 PM,/Date(1707429600000-0500)/,19.0,1.0,30.0,NBA,DraftKings,2069,2025-09-18T02:19:12.614103+00:00,1370,1254333,0
Jalen Suggs,ORL,PG/SG,4700,2.5,21.81,28.25,11.71,29.85,81.0,4.640425531914893,13333,ORL,SAS,SAS@ORL 4:00 PM,/Date(1707426000000-0500)/,24.0,23.0,30.0,NBA,DraftKings,2069,2025-09-18T02:19:12.614103+00:00,1417,1254318,0
Jacob Gilyard,MEM,PG,4900,2.5,11.22,16.5,7.83,25.86,64.0,2.289795918367347,13337,MEM,CHI,CHI@MEM 5:00 PM,/Date(1707429600000-0500)/,13.3,2.0,30.0,NBA,DraftKings,2069,2025-09-18T02:19:12.614103+00:00,1601,1254315,0
Obi Toppin,IND,PF,3500,2.4,16.7,11.25,7.65,30.19,80.0,4.771428571428571,13335,IND,GSW,GSW@IND 4:00 PM,/Date(1707426000000-0500)/,20.3,18.0,30.0,NBA,DraftKings,2069,2025-09-18T02:19:12.614103+00:00,1281,1254362,0
Ayo Dosunmu,CHI,PG/SG,5600,2.3,26.81,13.0,15.66,33.43,81.0,4.7875,13337,MEM,MEM,CHI@MEM 5:00 PM,/Date(1707429600000-0500)/,18.7,11.0,30.0,NBA,DraftKings,2069,2025-09-18T02:19:12.614103+00:00,1404,1254295,0
Jae Crowder,MIL,SF/PF,4200,2.3,20.64,42.5,7.46,22.79,84.0,4.914285714285715,13338,MIL,MIN,MIN@MIL 5:00 PM,/Date(1707429600000-0500)/,15.7,14.0,30.0,NBA,DraftKings,2069,2025-09-18T02:19:12.614103+00:00,3,1254340,0
Malik Beasley,MIL,SG,4800,2.3,20.21,14.0,10.87,29.48,78.0,4.210416666666667,13338,MIL,MIN,MIN@MIL 5:00 PM,/Date(1707429600000-0500)/,21.2,22.0,30.0,NBA,DraftKings,2069,2025-09-18T02:19:12.614103+00:00,781,1254316,0
Noah Clowney,BKN,PF/C,3000,2.2,13.37,14.0,0.6,16.4,26.0,4.456666666666666,13336,BKN,CLE,CLE@BKN 4:30 PM,/Date(1707427800000-0500)/,8.5,3.0,30.0,NBA,DraftKings,2069,2025-09-18T02:19:12.614103+00:00,1638,1254408,0
Julian Champagnie,SAS,SG/SF,3600,2.1,15.89,17.75,10.76,21.64,72.0,4.413888888888889,13333,ORL,ORL,SAS@ORL 4:00 PM,/Date(1707426000000-0500)/,13.1,6.0,30.0,NBA,DraftKings,2069,2025-09-18T02:19:12.614103+00:00,1533,1254358,0
Aaron Nesmith,IND,SF,5900,2.1,30.82,31.0,16.28,38.88,77.0,5.223728813559322,13335,IND,GSW,GSW@IND 4:00 PM,/Date(1707426000000-0500)/,23.7,16.0,30.0,NBA,DraftKings,2069,2025-09-18T02:19:12.614103+00:00,1276,1254287,0
Gary Harris,ORL,SG,3400,2.0,13.22,19.5,5.68,18.85,75.0,3.8882352941176475,13333,ORL,SAS,SAS@ORL 4:00 PM,/Date(1707426000000-0500)/,14.1,15.0,30.0,NBA,DraftKings,2069,2025-09-18T02:19:12.614103+00:00,485,1254374,0
Joe Ingles,ORL,SF/PF,3300,2.0,15.33,20.75,5.6,19.49,78.0,4.6454545454545455,13333,ORL,SAS,SAS@ORL 4:00 PM,/Date(1707426000000-0500)/,14.0,15.0,30.0,NBA,DraftKings,2069,2025-09-18T02:19:12.614103+00:00,562,1254380,0
Pat Connaughton,MIL,SG/SF,4000,2.0,18.99,25.5,6.07,18.31,80.0,4.7475,13338,MIL,MIN,MIN@MIL 5:00 PM,/Date(1707429600000-0500)/,13.6,22.0,30.0,NBA,DraftKings,2069,2025-09-18T02:19:12.614103+00:00,517,1254347,0
Santi Aldama,MEM,PF/C,5500,1.9,28.72,24.75,14.19,31.74,80.0,5.221818181818182,13337,MEM,CHI,CHI@MEM 5:00 PM,/Date(1707429600000-0500)/,23.7,28.0,30.0,NBA,DraftKings,2069,2025-09-18T02:19:12.614103+00:00,1441,1254298,0
Cole Anthony,ORL,PG,3600,1.8,14.5,19.0,8.08,24.76,83.0,4.027777777777778,13333,ORL,SAS,SAS@ORL 4:00 PM,/Date(1707426000000-0500)/,23.9,8.0,30.0,NBA,DraftKings,2069,2025-09-18T02:19:12.614103+00:00,1309,1254359,0
Omer Yurtseven,UTA,C,3000,1.8,4.0,4.0,0.0,17.52,62.0,1.3333333333333333,13340,PHX,PHX,UTA@PHX 6:00 PM,/Date(1707433200000-0500)/,9.4,30.0,30.0,NBA,DraftKings,2069,2025-09-18T02:19:12.614103+00:00,1387,1254442,0
Josh Okogie,PHX,SF,3200,1.8,12.45,10.75,2.91,17.53,68.0,3.8906249999999996,13340,PHX,UTA,UTA@PHX 6:00 PM,/Date(1707433200000-0500)/,12.9,18.0,30.0,NBA,DraftKings,2069,2025-09-18T02:19:12.614103+00:00,1068,1254384,0
Ben Sheppard,IND,SG,3000,1.8,5.62,10.0,1.88,15.03,47.0,1.8733333333333333,13335,IND,GSW,GSW@IND 4:00 PM,/Date(1707426000000-0500)/,6.8,16.0,30.0,NBA,DraftKings,2069,2025-09-18T02:19:12.614103+00:00,1661,1254420,0
Gui Santos,GSW,PF,3300,1.8,6.4,25.5,2.32,12.78,52.0,1.9393939393939397,13335,IND,IND,GSW@IND 4:00 PM,/Date(1707426000000-0500)/,7.6,14.0,30.0,NBA,DraftKings,2069,2025-09-18T02:19:12.614103+00:00,1739,1254378,0
Julian Phillips,CHI,SF/PF,3000,1.8,7.06,1.5,0.0,9.33,60.0,2.353333333333333,13337,MEM,MEM,CHI@MEM 5:00 PM,/Date(1707429600000-0500)/,3.4,21.0,30.0,NBA,DraftKings,2069,2025-09-18T02:19:12.614103+00:00,1649,1254400,0
