player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Jalen Green,HOU,PG/SG,6800,16.4,39.34,23.0,21.88,48.87,88.0,5.78529411764706,13289,HOU,TOR,TOR@HOU 5:00 PM,/Date(1706911200000-0500)/,31.5,6.0,30.0,NBA,DraftKings,2063,2025-09-18T02:17:31.970865+00:00,1435,1249379,0
Josh Richardson,MIA,PG,3500,14.4,15.78,15.0,10.25,27.47,81.0,4.508571428571428,13293,WAS,WAS,MIA@WAS 4:00 PM,/Date(1706907600000-0500)/,19.5,23.0,30.0,NBA,DraftKings,2063,2025-09-18T02:17:31.970865+00:00,228,1249497,0
Aaron Wiggins,OKC,SF/PF,3600,13.6,19.42,21.0,5.42,21.74,68.0,5.394444444444445,13296,OKC,CHA,CHA@OKC 5:00 PM,/Date(1706911200000-0500)/,11.1,24.0,30.0,NBA,DraftKings,2063,2025-09-18T02:17:31.970865+00:00,1448,1249495,0
Trae Young,ATL,PG,9600,12.9,50.78,65.25,34.95,61.43,90.0,5.289583333333334,13287,ATL,PHX,PHX@ATL 4:30 PM,/Date(1706909400000-0500)/,50.8,24.0,30.0,NBA,DraftKings,2063,2025-09-18T02:17:31.970865+00:00,992,1249343,0
Jonas Valanciunas,NOP,C,6400,12.6,35.1,35.25,21.29,40.61,84.0,5.484375,13291,SAS,SAS,NOP@SAS 5:00 PM,/Date(1706911200000-0500)/,33.2,18.0,30.0,NBA,DraftKings,2063,2025-09-18T02:17:31.970865+00:00,97,1249386,0
Kawhi Leonard,LAC,SF/PF,8800,12.2,46.26,47.5,36.74,54.85,90.0,5.256818181818181,13294,DET,DET,LAC@DET 4:00 PM,/Date(1706907600000-0500)/,43.1,27.0,30.0,NBA,DraftKings,2063,2025-09-18T02:17:31.970865+00:00,447,1249351,0
Bradley Beal,PHX,PG/SG,6500,9.9,32.75,33.5,24.37,42.72,87.0,5.038461538461538,13287,ATL,ATL,PHX@ATL 4:30 PM,/Date(1706909400000-0500)/,30.9,11.0,30.0,NBA,DraftKings,2063,2025-09-18T02:17:31.970865+00:00,254,1249384,0
Domantas Sabonis,SAC,C,10400,9.6,49.45,55.75,44.26,68.58,91.0,4.7548076923076925,13295,IND,IND,SAC@IND 4:30 PM,/Date(1706909400000-0500)/,51.7,9.0,30.0,NBA,DraftKings,2063,2025-09-18T02:17:31.970865+00:00,788,1249340,0
Miles Bridges,CHA,SF/PF,8500,9.5,41.74,20.75,32.57,52.15,88.0,4.910588235294118,13296,OKC,OKC,CHA@OKC 5:00 PM,/Date(1706911200000-0500)/,39.2,16.0,30.0,NBA,DraftKings,2063,2025-09-18T02:17:31.970865+00:00,1006,1249355,0
Pascal Siakam,IND,SF/PF,8600,9.1,37.34,34.5,31.41,47.62,90.0,4.341860465116279,13295,IND,SAC,SAC@IND 4:30 PM,/Date(1706909400000-0500)/,39.4,23.0,30.0,NBA,DraftKings,2063,2025-09-18T02:17:31.970865+00:00,686,1249354,0
Dillon Brooks,HOU,SG/SF,4700,9.0,23.91,14.75,15.24,30.79,83.0,5.087234042553192,13289,HOU,TOR,TOR@HOU 5:00 PM,/Date(1706911200000-0500)/,22.8,30.0,30.0,NBA,DraftKings,2063,2025-09-18T02:17:31.970865+00:00,908,1249446,0
Cody Martin,CHA,PG/SG,4700,8.8,18.47,14.25,12.05,27.23,82.0,3.9297872340425526,13296,OKC,OKC,CHA@OKC 5:00 PM,/Date(1706911200000-0500)/,19.6,1.0,30.0,NBA,DraftKings,2063,2025-09-18T02:17:31.970865+00:00,1176,1249445,0
Brandon Ingram,NOP,SG/SF,7700,8.7,38.38,38.5,24.46,50.07,88.0,4.984415584415585,13291,SAS,SAS,NOP@SAS 5:00 PM,/Date(1706911200000-0500)/,38.3,14.0,30.0,NBA,DraftKings,2063,2025-09-18T02:17:31.970865+00:00,734,1249366,0
Karl-Anthony Towns,MIN,PF/C,8300,8.2,41.03,26.25,32.14,54.49,88.0,4.943373493975903,13290,MIN,ORL,ORL@MIN 5:00 PM,/Date(1706911200000-0500)/,41.2,9.0,30.0,NBA,DraftKings,2063,2025-09-18T02:17:31.970865+00:00,512,1249359,0
Isaiah Jackson,IND,C,3300,8.2,21.53,26.0,4.14,25.77,69.0,6.524242424242425,13295,IND,SAC,SAC@IND 4:30 PM,/Date(1706909400000-0500)/,16.7,2.0,30.0,NBA,DraftKings,2063,2025-09-18T02:17:31.970865+00:00,1412,1249517,0
Jaren Jackson Jr.,MEM,PF/C,8200,7.9,38.53,44.25,32.19,48.75,87.0,4.6987804878048784,13288,MEM,GSW,GSW@MEM 5:00 PM,/Date(1706911200000-0500)/,36.9,25.0,30.0,NBA,DraftKings,2063,2025-09-18T02:17:31.970865+00:00,1059,1249360,0
Jabari Smith Jr.,HOU,PF,5800,7.9,29.42,16.75,15.93,42.13,85.0,5.072413793103449,13289,HOU,TOR,TOR@HOU 5:00 PM,/Date(1706911200000-0500)/,29.7,18.0,30.0,NBA,DraftKings,2063,2025-09-18T02:17:31.970865+00:00,1594,1249409,0
Corey Kispert,WAS,SF/PF,3400,7.2,17.45,37.0,12.63,20.83,86.0,5.13235294117647,13293,WAS,MIA,MIA@WAS 4:00 PM,/Date(1706907600000-0500)/,17.6,30.0,30.0,NBA,DraftKings,2063,2025-09-18T02:17:31.970865+00:00,1419,1249506,0
Tyus Jones,WAS,PG,6200,7.1,28.18,17.75,21.71,39.35,85.0,4.54516129032258,13293,WAS,MIA,MIA@WAS 4:00 PM,/Date(1706907600000-0500)/,28.8,12.0,30.0,NBA,DraftKings,2063,2025-09-18T02:17:31.970865+00:00,501,1249392,0
Tre Jones,SAS,PG,5500,7.0,28.41,39.75,20.77,38.26,87.0,5.165454545454545,13291,SAS,NOP,NOP@SAS 5:00 PM,/Date(1706911200000-0500)/,23.9,10.0,30.0,NBA,DraftKings,2063,2025-09-18T02:17:31.970865+00:00,1357,1249425,0
Alperen Sengun,HOU,C,8700,6.9,44.26,53.25,33.69,57.25,89.0,5.0873563218390805,13289,HOU,TOR,TOR@HOU 5:00 PM,/Date(1706911200000-0500)/,44.3,21.0,30.0,NBA,DraftKings,2063,2025-09-18T02:17:31.970865+00:00,1436,1249353,0
Bruce Brown,TOR,SG/SF,5900,6.8,30.24,25.25,15.34,35.23,84.0,5.1254237288135585,13289,HOU,HOU,TOR@HOU 5:00 PM,/Date(1706911200000-0500)/,24.8,13.0,30.0,NBA,DraftKings,2063,2025-09-18T02:17:31.970865+00:00,979,1249404,0
CJ McCollum,NOP,PG,7000,6.5,34.92,36.5,25.68,45.0,88.0,4.988571428571428,13291,SAS,SAS,NOP@SAS 5:00 PM,/Date(1706911200000-0500)/,36.4,17.0,30.0,NBA,DraftKings,2063,2025-09-18T02:17:31.970865+00:00,527,1249373,0
Draymond Green,GSW,PF/C,6300,6.2,32.02,37.5,16.6,41.75,84.0,5.082539682539683,13288,MEM,MEM,GSW@MEM 5:00 PM,/Date(1706911200000-0500)/,28.6,30.0,30.0,NBA,DraftKings,2063,2025-09-18T02:17:31.970865+00:00,300,1249388,0
Terry Rozier,MIA,PG/SG,6700,6.2,32.34,32.5,22.96,49.54,88.0,4.826865671641792,13293,WAS,WAS,MIA@WAS 4:00 PM,/Date(1706907600000-0500)/,39.1,27.0,30.0,NBA,DraftKings,2063,2025-09-18T02:17:31.970865+00:00,13,1249381,0
Devin Booker,PHX,PG/SG,9900,6.1,55.28,40.0,34.39,62.45,89.0,5.583838383838383,13287,ATL,ATL,PHX@ATL 4:30 PM,/Date(1706909400000-0500)/,48.3,23.0,30.0,NBA,DraftKings,2063,2025-09-18T02:17:31.970865+00:00,346,1249342,0
Stephen Curry,GSW,PG,9400,6.1,45.56,39.0,31.42,56.2,90.0,4.846808510638298,13288,MEM,MEM,GSW@MEM 5:00 PM,/Date(1706911200000-0500)/,43.8,9.0,30.0,NBA,DraftKings,2063,2025-09-18T02:17:31.970865+00:00,296,1249345,0
Kyle Kuzma,WAS,PF/C,7700,5.9,39.67,20.0,29.2,49.96,87.0,5.151948051948052,13293,WAS,MIA,MIA@WAS 4:00 PM,/Date(1706907600000-0500)/,38.9,15.0,30.0,NBA,DraftKings,2063,2025-09-18T02:17:31.970865+00:00,877,1249365,0
Zion Williamson,NOP,PF,7300,5.9,36.82,52.5,27.48,44.64,88.0,5.043835616438356,13291,SAS,SAS,NOP@SAS 5:00 PM,/Date(1706911200000-0500)/,37.4,20.0,30.0,NBA,DraftKings,2063,2025-09-18T02:17:31.970865+00:00,1208,1249369,0
Amen Thompson,HOU,PG/SG,3900,5.8,20.68,38.75,11.19,29.81,83.0,5.302564102564102,13289,HOU,TOR,TOR@HOU 5:00 PM,/Date(1706911200000-0500)/,17.3,2.0,30.0,NBA,DraftKings,2063,2025-09-18T02:17:31.970865+00:00,1709,1249479,0
Santi Aldama,MEM,PF/C,5800,5.5,29.86,15.25,12.13,31.65,80.0,5.1482758620689655,13288,MEM,GSW,GSW@MEM 5:00 PM,/Date(1706911200000-0500)/,23.5,22.0,30.0,NBA,DraftKings,2063,2025-09-18T02:17:31.970865+00:00,1441,1249406,0
Klay Thompson,GSW,SG/SF,5900,5.5,26.88,19.5,18.52,39.64,86.0,4.55593220338983,13288,MEM,MEM,GSW@MEM 5:00 PM,/Date(1706911200000-0500)/,28.4,2.0,30.0,NBA,DraftKings,2063,2025-09-18T02:17:31.970865+00:00,308,1249401,0
Norman Powell,LAC,SG/SF,4700,5.0,25.42,25.75,16.48,28.42,85.0,5.408510638297873,13294,DET,DET,LAC@DET 4:00 PM,/Date(1706907600000-0500)/,20.7,27.0,30.0,NBA,DraftKings,2063,2025-09-18T02:17:31.970865+00:00,91,1249447,0
James Harden,LAC,PG,8800,4.9,44.97,18.25,32.47,51.97,88.0,5.110227272727272,13294,DET,DET,LAC@DET 4:00 PM,/Date(1706907600000-0500)/,41.1,13.0,30.0,NBA,DraftKings,2063,2025-09-18T02:17:31.970865+00:00,425,1249352,0
Andrew Wiggins,GSW,SF/PF,5600,4.9,27.75,18.0,12.19,34.38,84.0,4.955357142857143,13288,MEM,MEM,GSW@MEM 5:00 PM,/Date(1706911200000-0500)/,21.9,27.0,30.0,NBA,DraftKings,2063,2025-09-18T02:17:31.970865+00:00,513,1249418,0
Tyler Herro,MIA,PG/SG,6700,4.9,32.29,28.0,26.84,42.04,86.0,4.8194029850746265,13293,WAS,WAS,MIA@WAS 4:00 PM,/Date(1706907600000-0500)/,37.1,21.0,30.0,NBA,DraftKings,2063,2025-09-18T02:17:31.970865+00:00,1156,1249380,0
Markelle Fultz,ORL,PG,5100,4.8,22.99,26.75,13.19,28.28,85.0,4.507843137254902,13290,MIN,MIN,ORL@MIN 5:00 PM,/Date(1706911200000-0500)/,21.3,7.0,30.0,NBA,DraftKings,2063,2025-09-18T02:17:31.970865+00:00,827,1249435,0
Harrison Barnes,SAC,SF,5000,4.8,23.8,35.0,6.78,33.69,84.0,4.76,13295,IND,IND,SAC@IND 4:30 PM,/Date(1706909400000-0500)/,19.8,24.0,30.0,NBA,DraftKings,2063,2025-09-18T02:17:31.970865+00:00,293,1249438,0
Russell Westbrook,LAC,PG,5800,4.7,29.41,44.25,15.13,36.05,86.0,5.070689655172414,13294,DET,DET,LAC@DET 4:00 PM,/Date(1706907600000-0500)/,28.0,18.0,30.0,NBA,DraftKings,2063,2025-09-18T02:17:31.970865+00:00,549,1249410,0
Amir Coffey,LAC,SF/PF,3500,4.7,14.46,29.0,6.17,19.14,70.0,4.131428571428572,13294,DET,DET,LAC@DET 4:00 PM,/Date(1706907600000-0500)/,9.4,27.0,30.0,NBA,DraftKings,2063,2025-09-18T02:17:31.970865+00:00,1182,1249504,0
Cam Whitmore,HOU,SG/SF,4300,4.6,21.14,38.5,11.96,33.26,75.0,4.916279069767442,13289,HOU,TOR,TOR@HOU 5:00 PM,/Date(1706911200000-0500)/,18.8,24.0,30.0,NBA,DraftKings,2063,2025-09-18T02:17:31.970865+00:00,1708,1249464,0
Scottie Barnes,TOR,PG/SF,9000,4.5,42.99,44.75,27.96,48.92,87.0,4.776666666666667,13289,HOU,HOU,TOR@HOU 5:00 PM,/Date(1706911200000-0500)/,44.9,29.0,30.0,NBA,DraftKings,2063,2025-09-18T02:17:31.970865+00:00,1401,1249349,0
Nick Richards,CHA,C,5800,4.5,28.29,25.25,17.05,36.73,76.0,4.877586206896551,13296,OKC,OKC,CHA@OKC 5:00 PM,/Date(1706911200000-0500)/,23.8,24.0,30.0,NBA,DraftKings,2063,2025-09-18T02:17:31.970865+00:00,1325,1249408,0
Paul George,LAC,SG/SF,7900,4.4,33.58,42.5,27.63,49.28,87.0,4.250632911392405,13294,DET,DET,LAC@DET 4:00 PM,/Date(1706907600000-0500)/,39.8,16.0,30.0,NBA,DraftKings,2063,2025-09-18T02:17:31.970865+00:00,166,1249363,0
Dejounte Murray,ATL,PG/SG,8100,4.4,39.64,41.5,32.35,49.06,88.0,4.893827160493827,13287,ATL,PHX,PHX@ATL 4:30 PM,/Date(1706909400000-0500)/,38.9,4.0,30.0,NBA,DraftKings,2063,2025-09-18T02:17:31.970865+00:00,767,1249361,0
Jaden McDaniels,MIN,SF,4100,4.3,17.9,18.0,14.91,26.46,82.0,4.365853658536586,13290,MIN,ORL,ORL@MIN 5:00 PM,/Date(1706911200000-0500)/,19.1,5.0,30.0,NBA,DraftKings,2063,2025-09-18T02:17:31.970865+00:00,1370,1249470,0
Jalen Johnson,ATL,PF,7400,4.3,36.35,35.25,27.55,50.08,81.0,4.912162162162162,13287,ATL,PHX,PHX@ATL 4:30 PM,/Date(1706909400000-0500)/,35.0,7.0,30.0,NBA,DraftKings,2063,2025-09-18T02:17:31.970865+00:00,1415,1249368,0
Immanuel Quickley,TOR,PG,7200,4.3,30.68,38.25,21.16,39.65,85.0,4.261111111111111,13289,HOU,HOU,TOR@HOU 5:00 PM,/Date(1706911200000-0500)/,26.7,6.0,30.0,NBA,DraftKings,2063,2025-09-18T02:17:31.970865+00:00,1280,1249370,0
Cody Zeller,NOP,C,3000,4.3,5.52,7.5,2.97,11.06,62.0,1.8399999999999999,13291,SAS,SAS,NOP@SAS 5:00 PM,/Date(1706911200000-0500)/,7.4,15.0,30.0,NBA,DraftKings,2063,2025-09-18T02:17:31.970865+00:00,290,1249586,0
Jonathan Isaac,ORL,PF/C,3700,4.3,13.0,19.0,9.55,18.52,82.0,3.513513513513513,13290,MIN,MIN,ORL@MIN 5:00 PM,/Date(1706911200000-0500)/,15.4,8.0,30.0,NBA,DraftKings,2063,2025-09-18T02:17:31.970865+00:00,854,1249490,0
Julian Champagnie,SAS,SG/SF,3400,4.3,10.39,23.0,8.38,20.41,72.0,3.0558823529411767,13291,SAS,NOP,NOP@SAS 5:00 PM,/Date(1706911200000-0500)/,12.7,18.0,30.0,NBA,DraftKings,2063,2025-09-18T02:17:31.970865+00:00,1533,1249509,0
Kevin Durant,PHX,PF,9200,4.2,45.4,63.5,36.55,60.54,91.0,4.934782608695652,13287,ATL,ATL,PHX@ATL 4:30 PM,/Date(1706909400000-0500)/,49.1,10.0,30.0,NBA,DraftKings,2063,2025-09-18T02:17:31.970865+00:00,535,1249348,0
Jeremy Sochan,SAS,PF,5700,4.2,24.52,43.5,18.4,41.75,82.0,4.301754385964912,13291,SAS,NOP,NOP@SAS 5:00 PM,/Date(1706911200000-0500)/,26.7,5.0,30.0,NBA,DraftKings,2063,2025-09-18T02:17:31.970865+00:00,1599,1249413,0
Trey Lyles,SAC,PF/C,3200,3.9,14.81,18.25,10.1,21.78,80.0,4.628125,13295,IND,IND,SAC@IND 4:30 PM,/Date(1706909400000-0500)/,16.0,10.0,30.0,NBA,DraftKings,2063,2025-09-18T02:17:31.970865+00:00,565,1249526,0
Terance Mann,LAC,PG/SG,4100,3.9,18.36,12.75,11.54,22.96,81.0,4.478048780487805,13294,DET,DET,LAC@DET 4:00 PM,/Date(1706907600000-0500)/,16.2,26.0,30.0,NBA,DraftKings,2063,2025-09-18T02:17:31.970865+00:00,1185,1249471,0
Paolo Banchero,ORL,PF,8400,3.8,41.05,34.25,34.43,58.54,88.0,4.886904761904761,13290,MIN,MIN,ORL@MIN 5:00 PM,/Date(1706911200000-0500)/,42.1,12.0,30.0,NBA,DraftKings,2063,2025-09-18T02:17:31.970865+00:00,1561,1249358,0
Chet Holmgren,OKC,C,7600,3.7,37.19,35.0,24.91,43.99,88.0,4.893421052631579,13296,OKC,CHA,CHA@OKC 5:00 PM,/Date(1706911200000-0500)/,37.1,25.0,30.0,NBA,DraftKings,2063,2025-09-18T02:17:31.970865+00:00,1623,1249367,0
Buddy Hield,IND,SG/SF,5200,3.4,21.94,33.5,13.01,32.71,83.0,4.219230769230769,13295,IND,SAC,SAC@IND 4:30 PM,/Date(1706909400000-0500)/,23.9,8.0,30.0,NBA,DraftKings,2063,2025-09-18T02:17:31.970865+00:00,749,1249432,0
Jusuf Nurkic,PHX,C,6600,3.4,33.62,33.25,19.91,43.09,85.0,5.093939393939394,13287,ATL,ATL,PHX@ATL 4:30 PM,/Date(1706909400000-0500)/,33.8,16.0,30.0,NBA,DraftKings,2063,2025-09-18T02:17:31.970865+00:00,494,1249383,0
Bennedict Mathurin,IND,SG/SF,4800,3.4,21.17,45.75,13.88,36.37,81.0,4.410416666666667,13295,IND,SAC,SAC@IND 4:30 PM,/Date(1706909400000-0500)/,23.5,9.0,30.0,NBA,DraftKings,2063,2025-09-18T02:17:31.970865+00:00,1547,1249442,0
Bilal Coulibaly,WAS,SG/SF,4200,3.3,17.26,18.0,10.71,27.76,80.0,4.10952380952381,13293,WAS,MIA,MIA@WAS 4:00 PM,/Date(1706907600000-0500)/,19.4,30.0,30.0,NBA,DraftKings,2063,2025-09-18T02:17:31.970865+00:00,1676,1249465,0
Cade Cunningham,DET,PG,8000,3.3,35.88,38.25,25.96,59.48,84.0,4.485,13294,DET,LAC,LAC@DET 4:00 PM,/Date(1706907600000-0500)/,40.7,4.0,30.0,NBA,DraftKings,2063,2025-09-18T02:17:31.970865+00:00,1409,1249362,0
Aaron Nesmith,IND,SF,5700,3.2,31.49,17.5,17.37,38.26,77.0,5.524561403508772,13295,IND,SAC,SAC@IND 4:30 PM,/Date(1706909400000-0500)/,23.5,25.0,30.0,NBA,DraftKings,2063,2025-09-18T02:17:31.970865+00:00,1276,1249414,0
Josh Giddey,OKC,PG/SG,5900,3.2,32.29,24.5,19.18,37.67,87.0,5.472881355932203,13296,OKC,CHA,CHA@OKC 5:00 PM,/Date(1706911200000-0500)/,28.2,10.0,30.0,NBA,DraftKings,2063,2025-09-18T02:17:31.970865+00:00,1445,1249403,0
Kenrich Williams,OKC,PF/C,3500,2.9,20.59,14.75,5.74,15.64,85.0,5.882857142857143,13296,OKC,CHA,CHA@OKC 5:00 PM,/Date(1706911200000-0500)/,11.8,5.0,30.0,NBA,DraftKings,2063,2025-09-18T02:17:31.970865+00:00,1035,1249503,0
Brandon Miller,CHA,SG/SF,6800,2.8,32.09,50.5,13.45,38.3,81.0,4.719117647058824,13296,OKC,OKC,CHA@OKC 5:00 PM,/Date(1706911200000-0500)/,26.0,22.0,30.0,NBA,DraftKings,2063,2025-09-18T02:17:31.970865+00:00,1681,1249378,0
De'Aaron Fox,SAC,PG,8900,2.7,40.18,46.25,25.73,48.24,87.0,4.514606741573034,13295,IND,IND,SAC@IND 4:30 PM,/Date(1706909400000-0500)/,44.9,16.0,30.0,NBA,DraftKings,2063,2025-09-18T02:17:31.970865+00:00,887,1249350,0
Rudy Gobert,MIN,C,7000,2.6,37.1,50.0,27.36,47.05,86.0,5.3,13290,MIN,ORL,ORL@MIN 5:00 PM,/Date(1706911200000-0500)/,36.3,27.0,30.0,NBA,DraftKings,2063,2025-09-18T02:17:31.970865+00:00,558,1249374,0
Devin Vassell,SAS,PG/SG,6700,2.6,34.92,39.75,22.89,42.74,88.0,5.2119402985074625,13291,SAS,NOP,NOP@SAS 5:00 PM,/Date(1706911200000-0500)/,31.5,12.0,30.0,NBA,DraftKings,2063,2025-09-18T02:17:31.970865+00:00,1356,1249382,0
Vince Williams Jr.,MEM,SF,6400,2.6,32.07,29.0,18.29,39.71,83.0,5.0109375,13288,MEM,GSW,GSW@MEM 5:00 PM,/Date(1706911200000-0500)/,21.6,22.0,30.0,NBA,DraftKings,2063,2025-09-18T02:17:31.970865+00:00,1604,1249385,0
Brandin Podziemski,GSW,PG/SG,5500,2.5,19.64,49.25,15.6,36.31,81.0,3.570909090909091,13288,MEM,MEM,GSW@MEM 5:00 PM,/Date(1706911200000-0500)/,22.9,10.0,30.0,NBA,DraftKings,2063,2025-09-18T02:17:31.970865+00:00,1685,1249424,0
Scotty Pippen Jr.,MEM,PG,4900,2.5,14.445,0.0,2.97,25.92,61.0,2.9479591836734693,13288,MEM,GSW,GSW@MEM 5:00 PM,/Date(1706911200000-0500)/,19.6,8.0,30.0,NBA,DraftKings,2063,2025-09-18T02:17:31.970865+00:00,1577,1249439,0
Bogdan Bogdanovic,ATL,SG,6100,2.3,21.82,37.5,19.08,33.89,87.0,3.5770491803278692,13287,ATL,PHX,PHX@ATL 4:30 PM,/Date(1706909400000-0500)/,29.0,25.0,30.0,NBA,DraftKings,2063,2025-09-18T02:17:31.970865+00:00,884,1249394,0
Doug McDermott,SAS,SG/SF,3000,2.2,8.05,9.5,3.08,16.79,76.0,2.6833333333333336,13291,SAS,NOP,NOP@SAS 5:00 PM,/Date(1706911200000-0500)/,10.3,17.0,30.0,NBA,DraftKings,2063,2025-09-18T02:17:31.970865+00:00,110,1249582,0
Franz Wagner,ORL,SF,6900,2.2,30.63,37.0,25.37,47.63,88.0,4.439130434782609,13290,MIN,MIN,ORL@MIN 5:00 PM,/Date(1706911200000-0500)/,36.2,15.0,30.0,NBA,DraftKings,2063,2025-09-18T02:17:31.970865+00:00,1418,1249376,0
Kevin Knox II,DET,SF/PF,3100,2.2,14.72,5.75,5.76,24.52,60.0,4.748387096774193,13294,DET,LAC,LAC@DET 4:00 PM,/Date(1706907600000-0500)/,13.4,8.0,30.0,NBA,DraftKings,2063,2025-09-18T02:17:31.970865+00:00,962,1249533,0
Jalen Duren,DET,C,7100,2.2,34.58,31.75,26.01,45.52,85.0,4.870422535211268,13294,DET,LAC,LAC@DET 4:00 PM,/Date(1706907600000-0500)/,35.0,5.0,30.0,NBA,DraftKings,2063,2025-09-18T02:17:31.970865+00:00,1541,1249372,0
Jordan Hawkins,NOP,PG/SG,3400,2.2,13.05,2.0,4.26,28.55,76.0,3.838235294117647,13291,SAS,SAS,NOP@SAS 5:00 PM,/Date(1706911200000-0500)/,17.6,20.0,30.0,NBA,DraftKings,2063,2025-09-18T02:17:31.970865+00:00,1698,1249511,0
Obi Toppin,IND,PF,4100,2.1,18.03,16.5,9.39,30.36,80.0,4.397560975609757,13295,IND,SAC,SAC@IND 4:30 PM,/Date(1706909400000-0500)/,20.7,27.0,30.0,NBA,DraftKings,2063,2025-09-18T02:17:31.970865+00:00,1281,1249469,0
Dyson Daniels,NOP,PG/SF,3500,2.1,12.16,22.5,7.11,22.14,76.0,3.474285714285714,13291,SAS,SAS,NOP@SAS 5:00 PM,/Date(1706911200000-0500)/,17.1,15.0,30.0,NBA,DraftKings,2063,2025-09-18T02:17:31.970865+00:00,1587,1249501,0
Mason Plumlee,LAC,C,4600,2.1,19.33,27.75,8.45,23.61,87.0,4.202173913043478,13294,DET,DET,LAC@DET 4:00 PM,/Date(1706907600000-0500)/,16.0,26.0,30.0,NBA,DraftKings,2063,2025-09-18T02:17:31.970865+00:00,529,1249454,0
Wendell Carter Jr.,ORL,C,5600,2.1,21.61,37.0,15.45,33.11,89.0,3.8589285714285717,13290,MIN,MIN,ORL@MIN 5:00 PM,/Date(1706911200000-0500)/,24.0,4.0,30.0,NBA,DraftKings,2063,2025-09-18T02:17:31.970865+00:00,972,1249421,0
Daniel Gafford,WAS,C,5900,2.1,30.97,36.5,19.57,37.31,82.0,5.24915254237288,13293,WAS,MIA,MIA@WAS 4:00 PM,/Date(1706907600000-0500)/,28.8,3.0,30.0,NBA,DraftKings,2063,2025-09-18T02:17:31.970865+00:00,1132,1249400,0
PJ Washington,CHA,PF/C,5900,2.1,27.4,15.5,13.91,37.78,84.0,4.644067796610169,13296,OKC,OKC,CHA@OKC 5:00 PM,/Date(1706911200000-0500)/,27.0,14.0,30.0,NBA,DraftKings,2063,2025-09-18T02:17:31.970865+00:00,1173,1249402,0
