player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Cam Reddish,LAL,SG,4400,10.9,15.25,11.75,8.59,27.72,68.0,3.465909090909091,12905,DAL,DAL,LAL@DAL 4:30 PM,/Date(1702416600000-0500)/,15.9,18.0,30.0,NBA,DraftKings,2012,2025-09-18T02:03:53.226354+00:00,1149,1209063,0
Paul George,LAC,SG/SF,8400,10.7,42.68,21.5,31.43,49.97,87.0,5.080952380952381,12906,LAC,SAC,SAC@LAC 7:30 PM,/Date(1702427400000-0500)/,41.2,17.0,30.0,NBA,DraftKings,2012,2025-09-18T02:03:53.226354+00:00,166,1208998,0
Klay Thompson,GSW,SG/SF,6400,10.5,29.58,13.25,16.71,34.7,86.0,4.621874999999999,12908,PHX,PHX,GSW@PHX 7:00 PM,/Date(1702425600000-0500)/,26.1,14.0,30.0,NBA,DraftKings,2012,2025-09-18T02:03:53.226354+00:00,308,1209022,0
James Harden,LAC,PG,7800,9.8,41.0,36.0,28.45,44.86,88.0,5.256410256410256,12906,LAC,SAC,SAC@LAC 7:30 PM,/Date(1702427400000-0500)/,35.8,16.0,30.0,NBA,DraftKings,2012,2025-09-18T02:03:53.226354+00:00,425,1209004,0
LeBron James,LAL,SF/PF,9700,9.6,48.53,64.0,35.05,60.92,91.0,5.0030927835051555,12905,DAL,DAL,LAL@DAL 4:30 PM,/Date(1702416600000-0500)/,48.4,18.0,30.0,NBA,DraftKings,2012,2025-09-18T02:03:53.226354+00:00,126,1208991,0
De'Aaron Fox,SAC,PG,9600,9.4,52.51,21.75,37.52,62.64,88.0,5.469791666666667,12906,LAC,LAC,SAC@LAC 7:30 PM,/Date(1702427400000-0500)/,50.4,18.0,30.0,NBA,DraftKings,2012,2025-09-18T02:03:53.226354+00:00,887,1208992,0
Ivica Zubac,LAC,C,6200,9.2,31.77,16.75,22.01,37.33,83.0,5.124193548387097,12906,LAC,SAC,SAC@LAC 7:30 PM,/Date(1702427400000-0500)/,27.9,25.0,30.0,NBA,DraftKings,2012,2025-09-18T02:03:53.226354+00:00,735,1209025,0
Grant Williams,DAL,PF,4700,9.1,18.29,28.25,8.68,29.63,78.0,3.8914893617021273,12905,DAL,LAL,LAL@DAL 4:30 PM,/Date(1702416600000-0500)/,19.4,9.0,30.0,NBA,DraftKings,2012,2025-09-18T02:03:53.226354+00:00,1104,1209056,0
Donovan Mitchell,CLE,PG/SG,9200,8.9,43.03,44.0,34.66,56.34,88.0,4.677173913043479,12904,BOS,BOS,CLE@BOS 4:30 PM,/Date(1702416600000-0500)/,47.3,5.0,30.0,NBA,DraftKings,2012,2025-09-18T02:03:53.226354+00:00,927,1208996,0
Jrue Holiday,BOS,PG/SG,6700,8.5,32.39,28.0,24.06,41.0,88.0,4.834328358208955,12904,BOS,CLE,CLE@BOS 4:30 PM,/Date(1702416600000-0500)/,32.3,8.0,30.0,NBA,DraftKings,2012,2025-09-18T02:03:53.226354+00:00,393,1209018,0
Seth Curry,DAL,SG,4500,8.3,20.63,8.0,2.46,19.57,74.0,4.584444444444444,12905,DAL,LAL,LAL@DAL 4:30 PM,/Date(1702416600000-0500)/,10.4,7.0,30.0,NBA,DraftKings,2012,2025-09-18T02:03:53.226354+00:00,370,1209058,0
Malik Monk,SAC,PG/SG,6100,8.2,30.59,14.5,18.87,38.44,84.0,5.014754098360656,12906,LAC,LAC,SAC@LAC 7:30 PM,/Date(1702427400000-0500)/,27.9,27.0,30.0,NBA,DraftKings,2012,2025-09-18T02:03:53.226354+00:00,864,1209027,0
Torrey Craig,CHI,PF,4500,8.1,16.62,10.75,6.83,25.39,78.0,3.6933333333333334,12907,CHI,DEN,DEN@CHI 5:00 PM,/Date(1702418400000-0500)/,16.2,15.0,30.0,NBA,DraftKings,2012,2025-09-18T02:03:53.226354+00:00,913,1209061,0
DeMar DeRozan,CHI,SF/PF,8200,8.0,40.23,33.0,30.62,48.1,88.0,4.90609756097561,12907,CHI,DEN,DEN@CHI 5:00 PM,/Date(1702418400000-0500)/,38.4,14.0,30.0,NBA,DraftKings,2012,2025-09-18T02:03:53.226354+00:00,84,1209000,0
Keegan Murray,SAC,PF,5900,8.0,22.43,33.25,16.39,36.86,84.0,3.801694915254237,12906,LAC,LAC,SAC@LAC 7:30 PM,/Date(1702427400000-0500)/,26.8,11.0,30.0,NBA,DraftKings,2012,2025-09-18T02:03:53.226354+00:00,1580,1209029,0
Dean Wade,CLE,PF/C,4400,7.6,15.55,19.25,5.74,20.57,71.0,3.534090909090909,12904,BOS,BOS,CLE@BOS 4:30 PM,/Date(1702416600000-0500)/,13.2,8.0,30.0,NBA,DraftKings,2012,2025-09-18T02:03:53.226354+00:00,1136,1209062,0
Tim Hardaway Jr.,DAL,SG/SF,5900,7.2,24.48,44.75,16.95,32.05,83.0,4.149152542372881,12905,DAL,LAL,LAL@DAL 4:30 PM,/Date(1702416600000-0500)/,25.3,8.0,30.0,NBA,DraftKings,2012,2025-09-18T02:03:53.226354+00:00,198,1209028,0
Jayson Tatum,BOS,SF/PF,9900,7.1,46.89,49.5,36.07,58.46,90.0,4.736363636363636,12904,BOS,CLE,CLE@BOS 4:30 PM,/Date(1702416600000-0500)/,48.0,10.0,30.0,NBA,DraftKings,2012,2025-09-18T02:03:53.226354+00:00,802,1208989,0
Keita Bates-Diop,PHX,SF/PF,4800,6.9,15.01,,7.24,21.42,78.0,3.127083333333333,12908,PHX,GSW,GSW@PHX 7:00 PM,/Date(1702425600000-0500)/,14.3,2.0,30.0,NBA,DraftKings,2012,2025-09-18T02:03:53.226354+00:00,1070,1209054,0
Jaden Hardy,DAL,PG/SG,4600,6.7,18.48,4.25,4.8,19.85,64.0,4.017391304347827,12905,DAL,LAL,LAL@DAL 4:30 PM,/Date(1702416600000-0500)/,12.1,8.0,30.0,NBA,DraftKings,2012,2025-09-18T02:03:53.226354+00:00,1588,1209057,0
Terance Mann,LAC,PG/SG,4900,6.7,17.97,21.75,10.27,22.64,81.0,3.6673469387755095,12906,LAC,SAC,SAC@LAC 7:30 PM,/Date(1702427400000-0500)/,16.3,28.0,30.0,NBA,DraftKings,2012,2025-09-18T02:03:53.226354+00:00,1185,1209052,0
Max Strus,CLE,SG/SF,6400,6.2,26.86,34.75,21.55,40.14,79.0,4.1968749999999995,12904,BOS,BOS,CLE@BOS 4:30 PM,/Date(1702416600000-0500)/,30.5,21.0,30.0,NBA,DraftKings,2012,2025-09-18T02:03:53.226354+00:00,1106,1209021,0
Caris LeVert,CLE,SG/SF,5400,5.9,18.59,19.5,15.85,39.62,84.0,3.442592592592592,12904,BOS,BOS,CLE@BOS 4:30 PM,/Date(1702416600000-0500)/,27.7,5.0,30.0,NBA,DraftKings,2012,2025-09-18T02:03:53.226354+00:00,664,1209038,0
Jusuf Nurkic,PHX,C,7400,5.6,32.06,47.25,22.29,45.27,85.0,4.332432432432433,12908,PHX,GSW,GSW@PHX 7:00 PM,/Date(1702425600000-0500)/,33.2,20.0,30.0,NBA,DraftKings,2012,2025-09-18T02:03:53.226354+00:00,494,1209008,0
Daniel Theis,LAC,C,4300,5.6,15.14,13.75,7.89,25.64,63.0,3.5209302325581397,12906,LAC,SAC,SAC@LAC 7:30 PM,/Date(1702427400000-0500)/,16.8,16.0,30.0,NBA,DraftKings,2012,2025-09-18T02:03:53.226354+00:00,810,1209069,0
Jarrett Allen,CLE,C,6700,5.4,29.09,36.75,18.54,39.46,85.0,4.341791044776119,12904,BOS,BOS,CLE@BOS 4:30 PM,/Date(1702416600000-0500)/,28.6,5.0,30.0,NBA,DraftKings,2012,2025-09-18T02:03:53.226354+00:00,814,1209017,0
Olivier-Maxence Prosper,DAL,SF/PF,3700,5.4,14.03,0.0,0.18,12.66,49.0,3.7918918918918916,12905,DAL,LAL,LAL@DAL 4:30 PM,/Date(1702416600000-0500)/,6.4,10.0,30.0,NBA,DraftKings,2012,2025-09-18T02:03:53.226354+00:00,1705,1209093,0
Ayo Dosunmu,CHI,PG/SG,5100,5.3,21.18,18.75,4.36,22.11,79.0,4.152941176470589,12907,CHI,DEN,DEN@CHI 5:00 PM,/Date(1702418400000-0500)/,12.3,15.0,30.0,NBA,DraftKings,2012,2025-09-18T02:03:53.226354+00:00,1404,1209047,0
Derrick White,BOS,PG/SG,6400,5.1,31.98,36.0,22.26,40.65,84.0,4.996875,12904,BOS,CLE,CLE@BOS 4:30 PM,/Date(1702416600000-0500)/,32.3,1.0,30.0,NBA,DraftKings,2012,2025-09-18T02:03:53.226354+00:00,902,1209020,0
Chimezie Metu,PHX,C,3900,5.0,17.08,23.25,0.0,12.44,70.0,4.379487179487179,12908,PHX,GSW,GSW@PHX 7:00 PM,/Date(1702425600000-0500)/,7.1,20.0,30.0,NBA,DraftKings,2012,2025-09-18T02:03:53.226354+00:00,1051,1209085,0
Norman Powell,LAC,SG/SF,5200,4.9,22.03,19.75,8.52,27.98,84.0,4.236538461538462,12906,LAC,SAC,SAC@LAC 7:30 PM,/Date(1702427400000-0500)/,18.7,12.0,30.0,NBA,DraftKings,2012,2025-09-18T02:03:53.226354+00:00,91,1209045,0
Jaxson Hayes,LAL,C,3300,4.8,5.42,6.5,1.75,13.15,69.0,1.6424242424242426,12905,DAL,DAL,LAL@DAL 4:30 PM,/Date(1702416600000-0500)/,6.8,29.0,30.0,NBA,DraftKings,2012,2025-09-18T02:03:53.226354+00:00,1206,1209103,0
Kristaps Porzingis,BOS,PF/C,7500,4.8,33.83,45.0,25.19,44.28,88.0,4.510666666666666,12904,BOS,CLE,CLE@BOS 4:30 PM,/Date(1702416600000-0500)/,34.7,14.0,30.0,NBA,DraftKings,2012,2025-09-18T02:03:53.226354+00:00,52,1209007,0
Kevin Huerter,SAC,SG,5700,4.1,19.28,15.0,12.84,38.22,83.0,3.3824561403508775,12906,LAC,LAC,SAC@LAC 7:30 PM,/Date(1702427400000-0500)/,25.4,2.0,30.0,NBA,DraftKings,2012,2025-09-18T02:03:53.226354+00:00,990,1209032,0
Domantas Sabonis,SAC,C,9500,3.9,43.2,36.5,34.8,61.77,91.0,4.5473684210526315,12906,LAC,LAC,SAC@LAC 7:30 PM,/Date(1702427400000-0500)/,48.0,8.0,30.0,NBA,DraftKings,2012,2025-09-18T02:03:53.226354+00:00,788,1208995,0
Stephen Curry,GSW,PG/SG,9500,3.9,44.38,43.75,35.9,51.28,90.0,4.671578947368421,12908,PHX,PHX,GSW@PHX 7:00 PM,/Date(1702425600000-0500)/,45.0,4.0,30.0,NBA,DraftKings,2012,2025-09-18T02:03:53.226354+00:00,296,1208994,0
Harrison Barnes,SAC,SF/PF,5200,3.7,19.68,4.75,12.96,26.67,85.0,3.7846153846153845,12906,LAC,LAC,SAC@LAC 7:30 PM,/Date(1702427400000-0500)/,20.7,9.0,30.0,NBA,DraftKings,2012,2025-09-18T02:03:53.226354+00:00,293,1209044,0
Peyton Watson,DEN,PF,4100,3.6,10.75,10.25,4.36,16.29,71.0,2.6219512195121952,12907,CHI,CHI,DEN@CHI 5:00 PM,/Date(1702418400000-0500)/,11.3,19.0,30.0,NBA,DraftKings,2012,2025-09-18T02:03:53.226354+00:00,1613,1209079,0
Markieff Morris,DAL,PF/C,3000,3.6,10.03,6.0,0.32,13.96,39.0,3.3433333333333333,12905,DAL,LAL,LAL@DAL 4:30 PM,/Date(1702416600000-0500)/,7.0,10.0,30.0,NBA,DraftKings,2012,2025-09-18T02:03:53.226354+00:00,354,1209123,0
Bradley Beal,PHX,PG/SG,6900,3.5,32.16,27.25,28.64,50.7,87.0,4.66086956521739,12908,PHX,GSW,GSW@PHX 7:00 PM,/Date(1702425600000-0500)/,30.8,6.0,30.0,NBA,DraftKings,2012,2025-09-18T02:03:53.226354+00:00,254,1209013,0
Patrick Williams,CHI,SF/PF,5700,3.5,25.66,12.0,13.22,31.46,82.0,4.5017543859649125,12907,CHI,DEN,DEN@CHI 5:00 PM,/Date(1702418400000-0500)/,20.0,15.0,30.0,NBA,DraftKings,2012,2025-09-18T02:03:53.226354+00:00,1288,1209033,0
Nikola Vucevic,CHI,C,8000,3.4,37.79,58.0,28.12,47.35,88.0,4.72375,12907,CHI,DEN,DEN@CHI 5:00 PM,/Date(1702418400000-0500)/,37.1,13.0,30.0,NBA,DraftKings,2012,2025-09-18T02:03:53.226354+00:00,251,1209002,0
Drew Eubanks,PHX,C,4500,3.4,14.53,16.5,9.31,20.57,84.0,3.2288888888888887,12908,PHX,GSW,GSW@PHX 7:00 PM,/Date(1702425600000-0500)/,16.2,3.0,30.0,NBA,DraftKings,2012,2025-09-18T02:03:53.226354+00:00,1050,1209059,0
Yuta Watanabe,PHX,PF,4000,3.4,9.86,9.75,6.12,15.38,59.0,2.465,12908,PHX,GSW,GSW@PHX 7:00 PM,/Date(1702425600000-0500)/,10.8,9.0,30.0,NBA,DraftKings,2012,2025-09-18T02:03:53.226354+00:00,1056,1209082,0
Devin Booker,PHX,PG/SG,10400,3.2,49.01,52.0,37.47,60.57,89.0,4.7124999999999995,12908,PHX,GSW,GSW@PHX 7:00 PM,/Date(1702425600000-0500)/,49.9,22.0,30.0,NBA,DraftKings,2012,2025-09-18T02:03:53.226354+00:00,346,1208988,0
Josh Okogie,PHX,SF,4900,3.0,18.02,19.0,8.02,21.48,68.0,3.677551020408163,12908,PHX,GSW,GSW@PHX 7:00 PM,/Date(1702425600000-0500)/,15.2,16.0,30.0,NBA,DraftKings,2012,2025-09-18T02:03:53.226354+00:00,1068,1209050,0
Jonathan Kuminga,GSW,SF/PF,5200,2.8,18.06,25.5,8.71,28.66,75.0,3.4730769230769227,12908,PHX,PHX,GSW@PHX 7:00 PM,/Date(1702425600000-0500)/,18.8,1.0,30.0,NBA,DraftKings,2012,2025-09-18T02:03:53.226354+00:00,1424,1209043,0
Georges Niang,CLE,SF/PF,4900,2.8,14.51,7.0,10.95,23.11,78.0,2.961224489795918,12904,BOS,BOS,CLE@BOS 4:30 PM,/Date(1702416600000-0500)/,16.3,13.0,30.0,NBA,DraftKings,2012,2025-09-18T02:03:53.226354+00:00,701,1209049,0
Kentavious Caldwell-Pope,DEN,SG,5600,2.7,20.09,5.25,13.54,29.37,84.0,3.5875000000000004,12907,CHI,CHI,DEN@CHI 5:00 PM,/Date(1702418400000-0500)/,21.3,11.0,30.0,NBA,DraftKings,2012,2025-09-18T02:03:53.226354+00:00,145,1209036,0
Max Christie,LAL,SG/SF,3800,2.6,10.39,1.5,4.08,19.26,55.00000000000001,2.7342105263157896,12905,DAL,DAL,LAL@DAL 4:30 PM,/Date(1702416600000-0500)/,11.0,2.0,30.0,NBA,DraftKings,2012,2025-09-18T02:03:53.226354+00:00,1578,1209091,0
Sasha Vezenkov,SAC,SF/PF,4400,2.6,10.51,19.75,4.66,18.47,63.0,2.3886363636363632,12906,LAC,LAC,SAC@LAC 7:30 PM,/Date(1702427400000-0500)/,11.9,4.0,30.0,NBA,DraftKings,2012,2025-09-18T02:03:53.226354+00:00,1697,1209064,0
Dario Saric,GSW,PF/C,5300,2.6,24.96,22.5,14.92,33.65,69.0,4.709433962264152,12908,PHX,PHX,GSW@PHX 7:00 PM,/Date(1702425600000-0500)/,24.2,24.0,30.0,NBA,DraftKings,2012,2025-09-18T02:03:53.226354+00:00,675,1209041,0
Jordan Goodwin,PHX,PG,5300,2.6,15.66,37.25,6.38,25.21,72.0,2.9547169811320755,12908,PHX,GSW,GSW@PHX 7:00 PM,/Date(1702425600000-0500)/,16.5,14.0,30.0,NBA,DraftKings,2012,2025-09-18T02:03:53.226354+00:00,1474,1209040,0
Darius Garland,CLE,PG,8300,2.5,40.5,42.0,26.3,47.11,89.0,4.879518072289156,12904,BOS,BOS,CLE@BOS 4:30 PM,/Date(1702416600000-0500)/,35.6,11.0,30.0,NBA,DraftKings,2012,2025-09-18T02:03:53.226354+00:00,1135,1208999,0
Al Horford,BOS,PF/C,6100,2.5,22.59,11.75,13.18,35.85,85.0,3.7032786885245903,12904,BOS,CLE,CLE@BOS 4:30 PM,/Date(1702416600000-0500)/,23.5,23.0,30.0,NBA,DraftKings,2012,2025-09-18T02:03:53.226354+00:00,200,1209026,0
Eric Gordon,PHX,PG/SG,6600,2.5,21.86,8.0,16.16,35.31,84.0,3.312121212121212,12908,PHX,GSW,GSW@PHX 7:00 PM,/Date(1702425600000-0500)/,25.7,11.0,30.0,NBA,DraftKings,2012,2025-09-18T02:03:53.226354+00:00,392,1209019,0
Brandin Podziemski,GSW,PG/SG,4900,2.4,17.97,44.25,6.65,28.38,68.0,3.6673469387755095,12908,PHX,PHX,GSW@PHX 7:00 PM,/Date(1702425600000-0500)/,17.5,12.0,30.0,NBA,DraftKings,2012,2025-09-18T02:03:53.226354+00:00,1685,1209051,0
Jevon Carter,CHI,PG/SG,4300,2.4,9.51,16.75,2.57,13.96,73.0,2.2116279069767444,12907,CHI,DEN,DEN@CHI 5:00 PM,/Date(1702418400000-0500)/,9.7,7.0,30.0,NBA,DraftKings,2012,2025-09-18T02:03:53.226354+00:00,1054,1209071,0
Moses Moody,GSW,SG/SF,5000,2.4,15.41,17.0,9.72,23.66,66.0,3.082,12908,PHX,PHX,GSW@PHX 7:00 PM,/Date(1702425600000-0500)/,16.8,12.0,30.0,NBA,DraftKings,2012,2025-09-18T02:03:53.226354+00:00,1425,1209048,0
Isaac Okoro,CLE,SF/PF,4800,2.4,11.7,9.0,5.95,25.7,77.0,2.4375,12904,BOS,BOS,CLE@BOS 4:30 PM,/Date(1702416600000-0500)/,15.8,2.0,30.0,NBA,DraftKings,2012,2025-09-18T02:03:53.226354+00:00,1291,1209053,0
Kobe Brown,LAC,PF,3900,2.4,4.35,16.5,0.54,10.23,44.0,1.1153846153846154,12906,LAC,SAC,SAC@LAC 7:30 PM,/Date(1702427400000-0500)/,5.8,16.0,30.0,NBA,DraftKings,2012,2025-09-18T02:03:53.226354+00:00,1687,1209087,0
Chris Paul,GSW,PG,6800,2.3,21.16,44.25,14.51,37.02,86.0,3.111764705882353,12908,PHX,PHX,GSW@PHX 7:00 PM,/Date(1702425600000-0500)/,27.0,21.0,30.0,NBA,DraftKings,2012,2025-09-18T02:03:53.226354+00:00,318,1209015,0
Russell Westbrook,LAC,PG,7400,2.3,25.62,19.25,19.52,33.85,86.0,3.462162162162162,12906,LAC,SAC,SAC@LAC 7:30 PM,/Date(1702427400000-0500)/,30.1,1.0,30.0,NBA,DraftKings,2012,2025-09-18T02:03:53.226354+00:00,549,1209009,0
Tristan Thompson,CLE,C,4100,2.2,13.02,8.5,0.22,16.43,70.0,3.175609756097561,12904,BOS,BOS,CLE@BOS 4:30 PM,/Date(1702416600000-0500)/,8.8,24.0,30.0,NBA,DraftKings,2012,2025-09-18T02:03:53.226354+00:00,137,1209076,0
Keon Ellis,SAC,PG,3900,2.2,7.29,6.0,1.29,14.49,57.99999999999999,1.8692307692307693,12906,LAC,LAC,SAC@LAC 7:30 PM,/Date(1702427400000-0500)/,8.4,27.0,30.0,NBA,DraftKings,2012,2025-09-18T02:03:53.226354+00:00,1581,1209086,0
Kevon Looney,GSW,C,5100,2.0,17.01,11.25,14.01,27.49,85.0,3.3352941176470594,12908,PHX,PHX,GSW@PHX 7:00 PM,/Date(1702425600000-0500)/,21.9,10.0,30.0,NBA,DraftKings,2012,2025-09-18T02:03:53.226354+00:00,303,1209046,0
Christian Wood,LAL,PF/C,3800,2.0,6.15,0.0,6.62,23.44,82.0,1.6184210526315792,12905,DAL,DAL,LAL@DAL 4:30 PM,/Date(1702416600000-0500)/,16.7,29.0,30.0,NBA,DraftKings,2012,2025-09-18T02:03:53.226354+00:00,78,1209090,0
JaVale McGee,SAC,C,3600,1.8,9.57,6.75,4.05,18.29,66.0,2.658333333333333,12906,LAC,LAC,SAC@LAC 7:30 PM,/Date(1702427400000-0500)/,11.3,7.0,30.0,NBA,DraftKings,2012,2025-09-18T02:03:53.226354+00:00,409,1209096,0
Julian Phillips,CHI,SF,3000,1.8,3.13,2.25,0.0,4.85,60.0,1.0433333333333332,12907,CHI,DEN,DEN@CHI 5:00 PM,/Date(1702418400000-0500)/,2.4,15.0,30.0,NBA,DraftKings,2012,2025-09-18T02:03:53.226354+00:00,1649,1209149,0
Michael Porter Jr.,DEN,SF/PF,7600,1.5,32.22,28.75,24.5,42.84,86.0,4.239473684210527,12907,CHI,CHI,DEN@CHI 5:00 PM,/Date(1702418400000-0500)/,33.3,28.0,30.0,NBA,DraftKings,2012,2025-09-18T02:03:53.226354+00:00,1063,1209006,0
Aaron Gordon,DEN,PF,6800,1.4,25.78,32.25,20.56,40.97,86.0,3.7911764705882356,12907,CHI,CHI,DEN@CHI 5:00 PM,/Date(1702418400000-0500)/,30.5,21.0,30.0,NBA,DraftKings,2012,2025-09-18T02:03:53.226354+00:00,240,1209016,0
