player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Jordan Goodwin,PHX,PG,3000,2.0,4.28,3.25,1.16,21.18,69.0,1.4266666666666667,13252,ORL,ORL,PHX@ORL 3:00 PM,/Date(1706472000000-0500)/,14.0,7.0,30.0,NBA,DraftKings,2058,2025-09-18T02:16:11.167459+00:00,1474,1245893,0
Goga Bitadze,ORL,C,4600,1.8,7.87,2.0,11.6,29.4,73.0,1.7108695652173915,13252,ORL,PHX,PHX@ORL 3:00 PM,/Date(1706472000000-0500)/,21.7,9.0,30.0,NBA,DraftKings,2058,2025-09-18T02:16:11.167459+00:00,1144,1245833,0
Caleb Houstan,ORL,SG/SF,4100,1.6,6.9,3.5,1.39,23.17,61.0,1.6829268292682928,13252,ORL,PHX,PHX@ORL 3:00 PM,/Date(1706472000000-0500)/,9.4,11.0,30.0,NBA,DraftKings,2058,2025-09-18T02:16:11.167459+00:00,1559,1245838,0
Chuma Okeke,ORL,SF/PF,4400,1.4,4.81,0.0,4.22,22.09,80.0,1.093181818181818,13252,ORL,PHX,PHX@ORL 3:00 PM,/Date(1706472000000-0500)/,9.0,12.0,30.0,NBA,DraftKings,2058,2025-09-18T02:16:11.167459+00:00,1164,1245835,0
Adama Sanogo,CHI,C,3000,1.2,6.035,0.0,0.0,12.07,0.0,2.0116666666666667,13253,POR,POR,CHI@POR 6:00 PM,/Date(1706482800000-0500)/,5.0,6.0,30.0,NBA,DraftKings,2058,2025-09-18T02:16:11.167459+00:00,1651,1245877,0
Udoka Azubuike,PHX,C,3000,100.0,9.5,9.5,0.45,20.24,66.0,3.1666666666666665,13252,ORL,ORL,PHX@ORL 3:00 PM,/Date(1706472000000-0500)/,7.3,15.0,30.0,NBA,DraftKings,2058,2025-09-18T02:16:11.167459+00:00,1379,1245890,0
Nassir Little,PHX,SF/PF,3000,100.0,3.27,1.25,1.85,15.12,72.0,1.09,13252,ORL,ORL,PHX@ORL 3:00 PM,/Date(1706472000000-0500)/,10.1,23.0,30.0,NBA,DraftKings,2058,2025-09-18T02:16:11.167459+00:00,1244,1245891,0
Otto Porter Jr.,TOR,SF/PF,3000,80.0,7.35,0.0,2.59,12.11,73.0,2.4499999999999997,13251,ATL,ATL,TOR@ATL 3:00 PM,/Date(1706472000000-0500)/,7.4,10.0,30.0,NBA,DraftKings,2058,2025-09-18T02:16:11.167459+00:00,266,1245872,0
Kris Murray,POR,SF/PF,3400,80.0,4.53,0.0,2.52,18.51,49.0,1.3323529411764707,13253,POR,CHI,CHI@POR 6:00 PM,/Date(1706482800000-0500)/,8.6,12.0,30.0,NBA,DraftKings,2058,2025-09-18T02:16:11.167459+00:00,1727,1245851,0
Yuta Watanabe,PHX,SF/PF,3000,60.0,5.234999999999999,0.0,0.87,9.6,57.99999999999999,1.7449999999999999,13252,ORL,ORL,PHX@ORL 3:00 PM,/Date(1706472000000-0500)/,7.7,23.0,30.0,NBA,DraftKings,2058,2025-09-18T02:16:11.167459+00:00,1056,1245892,0
Garrett Temple,TOR,SG,3000,60.0,3.625,0.0,0.83,6.42,56.00000000000001,1.2083333333333333,13251,ATL,ATL,TOR@ATL 3:00 PM,/Date(1706472000000-0500)/,3.5,10.0,30.0,NBA,DraftKings,2058,2025-09-18T02:16:11.167459+00:00,270,1245869,0
Ibou Badji,POR,C,3900,40.0,10.125,0.0,2.63,17.62,51.0,2.5961538461538463,13253,POR,CHI,CHI@POR 6:00 PM,/Date(1706482800000-0500)/,10.1,16.0,30.0,NBA,DraftKings,2058,2025-09-18T02:16:11.167459+00:00,1630,1245840,0
