player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Aaron Wiggins,OKC,PF,3600,11.5,12.58,2.25,4.74,18.04,68.0,3.4944444444444445,12991,OKC,LAL,LAL@OKC 5:00 PM,/Date(1703368800000-0500)/,10.0,8.0,30.0,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1448,1218047,0
Brandon Miller,CHA,SG/SF,6300,11.5,32.32,6.75,21.66,33.34,84.0,5.130158730158731,12990,CHA,DEN,DEN@CHA 4:00 PM,/Date(1703365200000-0500)/,26.1,18.0,30.0,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1681,1217906,0
Dario Saric,GSW,PF/C,4700,10.8,20.88,17.25,15.04,31.46,70.0,4.4425531914893615,12996,GSW,POR,POR@GSW 5:30 PM,/Date(1703370600000-0500)/,23.1,3.0,30.0,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,675,1217993,0
Jaylin Williams,OKC,C,3300,10.6,8.87,4.0,4.23,18.18,74.0,2.687878787878788,12991,OKC,LAL,LAL@OKC 5:00 PM,/Date(1703368800000-0500)/,11.5,21.0,30.0,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1622,1218063,0
Dennis Schroder,TOR,PG,6100,10.1,27.05,29.75,19.67,37.24,83.0,4.4344262295081975,12994,TOR,UTA,UTA@TOR 4:30 PM,/Date(1703367000000-0500)/,30.5,16.0,30.0,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,208,1217912,0
Kenrich Williams,OKC,PF/C,3500,10.0,11.08,26.5,6.44,17.69,86.0,3.165714285714286,12991,OKC,LAL,LAL@OKC 5:00 PM,/Date(1703368800000-0500)/,12.1,17.0,30.0,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1035,1218054,0
Vince Williams Jr.,MEM,SF,5200,9.8,24.8,24.25,6.61,26.01,70.0,4.769230769230769,12988,ATL,ATL,MEM@ATL 4:30 PM,/Date(1703367000000-0500)/,15.3,29.0,30.0,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1604,1217961,0
Isaiah Joe,OKC,SG/SF,4400,9.3,16.7,18.25,11.91,25.96,73.0,3.795454545454545,12991,OKC,LAL,LAL@OKC 5:00 PM,/Date(1703368800000-0500)/,17.5,30.0,30.0,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1284,1218008,0
James Bouknight,CHA,PG,3000,9.0,4.5,0.0,1.11,20.39,48.0,1.5,12990,CHA,DEN,DEN@CHA 4:00 PM,/Date(1703365200000-0500)/,8.0,21.0,30.0,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1422,1218127,0
Wendell Carter Jr.,ORL,C,5400,8.6,21.95,19.5,17.73,35.02,89.0,4.064814814814814,12992,IND,IND,ORL@IND 4:00 PM,/Date(1703365200000-0500)/,22.0,7.0,30.0,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,972,1217953,0
Jeremy Sochan,SAS,PG/SF,5600,8.2,24.28,40.75,13.33,34.95,81.0,4.335714285714286,12999,DAL,DAL,SAS@DAL 5:30 PM,/Date(1703370600000-0500)/,24.6,5.0,30.0,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1599,1217946,0
Aaron Gordon,DEN,PF,6100,8.0,31.37,21.0,20.94,36.03,86.0,5.142622950819673,12990,CHA,CHA,DEN@CHA 4:00 PM,/Date(1703365200000-0500)/,30.4,28.0,30.0,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,240,1217916,0
Anthony Davis,LAL,PF/C,10700,7.4,55.89,56.75,45.41,65.34,90.0,5.223364485981309,12991,OKC,OKC,LAL@OKC 5:00 PM,/Date(1703368800000-0500)/,53.2,9.0,30.0,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,387,1217830,0
Ja Morant,MEM,PG,9700,7.3,50.78,58.5,29.64,57.76,90.0,5.2350515463917535,12988,ATL,ATL,MEM@ATL 4:30 PM,/Date(1703367000000-0500)/,47.4,30.0,30.0,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1228,1217836,0
Nikola Jokic,DEN,C,11300,7.1,58.97,48.0,41.64,77.3,91.0,5.21858407079646,12990,CHA,CHA,DEN@CHA 4:00 PM,/Date(1703365200000-0500)/,61.7,14.0,30.0,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,489,1217829,0
Pascal Siakam,TOR,PF/C,7900,6.9,39.32,40.75,31.94,48.56,89.0,4.977215189873418,12994,TOR,UTA,UTA@TOR 4:30 PM,/Date(1703367000000-0500)/,38.7,29.0,30.0,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,686,1217857,0
Victor Wembanyama,SAS,PF/C,9200,6.9,44.6,0.0,33.88,59.84,86.0,4.847826086956522,12999,DAL,DAL,SAS@DAL 5:30 PM,/Date(1703370600000-0500)/,44.6,23.0,30.0,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1710,1217839,0
Tre Jones,SAS,PG,4600,6.6,15.32,16.25,10.71,26.01,87.0,3.330434782608696,12999,DAL,DAL,SAS@DAL 5:30 PM,/Date(1703370600000-0500)/,20.1,28.0,30.0,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1357,1217998,0
Ziaire Williams,MEM,SG/SF,3900,6.4,14.65,16.25,4.32,26.37,72.0,3.7564102564102564,12988,ATL,ATL,MEM@ATL 4:30 PM,/Date(1703367000000-0500)/,16.5,21.0,30.0,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1442,1218032,0
Desmond Bane,MEM,SG/SF,8300,6.1,36.14,59.0,25.99,54.45,87.0,4.354216867469879,12988,ATL,ATL,MEM@ATL 4:30 PM,/Date(1703367000000-0500)/,42.0,24.0,30.0,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1362,1217848,0
Jalen Williams,OKC,SF/PF,6400,6.0,29.72,40.5,21.17,37.9,87.0,4.64375,12991,OKC,LAL,LAL@OKC 5:00 PM,/Date(1703368800000-0500)/,29.9,12.0,30.0,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1621,1217901,0
Gary Harris,ORL,SG,4800,6.0,22.95,24.25,7.15,23.14,75.0,4.78125,12992,IND,IND,ORL@IND 4:00 PM,/Date(1703365200000-0500)/,14.8,27.0,30.0,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,485,1217982,0
DeMar DeRozan,CHI,SF/PF,8400,5.9,39.5,44.75,32.18,49.66,88.0,4.7023809523809526,12987,CHI,CLE,CLE@CHI 5:00 PM,/Date(1703368800000-0500)/,38.7,14.0,30.0,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,84,1217846,0
Franz Wagner,ORL,SF,7800,5.6,38.07,33.0,31.84,44.85,88.0,4.880769230769231,12992,IND,IND,ORL@IND 4:00 PM,/Date(1703365200000-0500)/,36.1,22.0,30.0,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1418,1217860,0
Devin Vassell,SAS,PG/SG,6700,5.5,28.77,16.5,22.18,39.29,88.0,4.294029850746268,12999,DAL,DAL,SAS@DAL 5:30 PM,/Date(1703370600000-0500)/,29.5,15.0,30.0,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1356,1217895,0
Trae Young,ATL,PG,9800,5.3,55.56,61.75,44.76,67.46,91.0,5.669387755102041,12988,ATL,MEM,MEM@ATL 4:30 PM,/Date(1703367000000-0500)/,52.4,24.0,30.0,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,992,1217835,0
Bismack Biyombo,MEM,C,4500,5.2,19.98,27.75,9.86,23.51,64.0,4.44,12988,ATL,ATL,MEM@ATL 4:30 PM,/Date(1703367000000-0500)/,20.0,28.0,30.0,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,81,1218002,0
Saddiq Bey,ATL,PF,6100,5.1,30.61,29.5,21.79,33.27,83.0,5.018032786885246,12988,ATL,MEM,MEM@ATL 4:30 PM,/Date(1703367000000-0500)/,25.8,14.0,30.0,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1296,1217914,0
Malachi Flynn,TOR,PG/SG,3400,5.1,12.58,15.0,7.54,18.81,64.0,3.7,12994,TOR,UTA,UTA@TOR 4:30 PM,/Date(1703367000000-0500)/,13.1,13.0,30.0,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1287,1218057,0
Michael Porter Jr.,DEN,SF/PF,6500,5.1,28.02,37.75,20.74,41.08,85.0,4.310769230769231,12990,CHA,CHA,DEN@CHA 4:00 PM,/Date(1703365200000-0500)/,31.7,27.0,30.0,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1063,1217898,0
Coby White,CHI,PG,8200,5.0,34.33,32.5,31.66,50.15,84.0,4.1865853658536585,12987,CHI,CLE,CLE@CHI 5:00 PM,/Date(1703368800000-0500)/,32.9,7.0,30.0,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1131,1217851,0
Jaren Jackson Jr.,MEM,PF/C,7800,5.0,35.88,22.0,24.27,49.88,87.0,4.6000000000000005,12988,ATL,ATL,MEM@ATL 4:30 PM,/Date(1703367000000-0500)/,36.1,25.0,30.0,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1059,1217859,0
Moritz Wagner,ORL,C,5000,5.0,20.21,17.25,12.21,28.2,81.0,4.042,12992,IND,IND,ORL@IND 4:00 PM,/Date(1703365200000-0500)/,20.3,12.0,30.0,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1022,1217972,0
Cam Thomas,BKN,PG/SG,7400,4.9,34.73,28.5,18.82,45.43,66.0,4.693243243243242,12993,BKN,DET,DET@BKN 4:30 PM,/Date(1703367000000-0500)/,33.9,21.0,30.0,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1390,1217870,0
Nic Claxton,BKN,C,6600,4.9,30.43,29.75,22.88,41.65,86.0,4.61060606060606,12993,BKN,DET,DET@BKN 4:30 PM,/Date(1703367000000-0500)/,31.9,30.0,30.0,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1109,1217896,0
Spencer Dinwiddie,BKN,PG/SG,7300,4.7,33.33,32.0,23.53,48.37,86.0,4.565753424657534,12993,BKN,DET,DET@BKN 4:30 PM,/Date(1703367000000-0500)/,31.9,21.0,30.0,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,146,1217873,0
Matisse Thybulle,POR,SG/SF,4200,4.7,16.38,13.0,10.69,22.97,75.0,3.8999999999999995,12996,GSW,GSW,POR@GSW 5:30 PM,/Date(1703370600000-0500)/,16.0,3.0,30.0,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1120,1218017,0
PJ Washington,CHA,PF/C,6000,4.7,21.82,44.5,14.43,37.16,85.0,3.6366666666666667,12990,CHA,DEN,DEN@CHA 4:00 PM,/Date(1703365200000-0500)/,27.0,10.0,30.0,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1173,1217922,0
Myles Turner,IND,C,7400,4.7,30.31,43.25,23.63,42.4,85.0,4.095945945945946,12992,IND,ORL,ORL@IND 4:00 PM,/Date(1703365200000-0500)/,33.6,3.0,30.0,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,175,1217871,0
Sam Merrill,CLE,SG,4500,4.6,10.96,0.0,0.0,21.92,40.0,2.4355555555555557,12987,CHI,CHI,CLE@CHI 5:00 PM,/Date(1703368800000-0500)/,10.2,28.0,30.0,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1300,1218006,0
Cody Martin,CHA,PG,3000,4.5,10.0,5.5,8.06,18.56,84.0,3.3333333333333335,12990,CHA,DEN,DEN@CHA 4:00 PM,/Date(1703365200000-0500)/,0.0,21.0,30.0,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1176,1218130,0
Gordon Hayward,CHA,SF/PF,6800,4.5,29.94,25.5,14.92,40.71,82.0,4.402941176470589,12990,CHA,DEN,DEN@CHA 4:00 PM,/Date(1703365200000-0500)/,30.6,18.0,30.0,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,560,1217889,0
Georges Niang,CLE,SF/PF,4300,4.5,13.47,12.75,10.1,22.43,78.0,3.132558139534884,12987,CHI,CHI,CLE@CHI 5:00 PM,/Date(1703368800000-0500)/,15.4,28.0,30.0,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,701,1218013,0
Cameron Johnson,BKN,PF,6000,4.4,23.38,28.0,18.52,36.2,83.0,3.8966666666666665,12993,BKN,DET,DET@BKN 4:30 PM,/Date(1703367000000-0500)/,27.1,15.0,30.0,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1192,1217919,0
Jonathan Kuminga,GSW,SF/PF,6100,4.4,26.93,26.0,11.92,32.77,76.0,4.414754098360656,12996,GSW,POR,POR@GSW 5:30 PM,/Date(1703370600000-0500)/,19.9,6.0,30.0,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1424,1217917,0
Killian Hayes,DET,PG,5400,4.4,17.44,0.0,11.54,31.24,82.0,3.22962962962963,12993,BKN,BKN,DET@BKN 4:30 PM,/Date(1703367000000-0500)/,22.7,6.0,30.0,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1295,1217951,0
Marvin Bagley III,DET,C,5500,4.4,9.25,10.75,8.36,27.64,78.0,1.6818181818181819,12993,BKN,BKN,DET@BKN 4:30 PM,/Date(1703367000000-0500)/,19.2,15.0,30.0,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1030,1217948,0
Malaki Branham,SAS,PG/SG,4800,4.2,20.27,21.75,7.49,25.51,77.0,4.222916666666666,12999,DAL,DAL,SAS@DAL 5:30 PM,/Date(1703370600000-0500)/,16.1,4.0,30.0,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1600,1217983,0
Dante Exum,DAL,PG/SF,6300,4.2,29.14,36.25,11.12,32.82,79.0,4.625396825396826,12999,DAL,SAS,SAS@DAL 5:30 PM,/Date(1703370600000-0500)/,17.3,3.0,30.0,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,556,1217905,0
Buddy Hield,IND,SG/SF,6300,4.2,29.86,35.75,15.68,37.79,84.0,4.73968253968254,12992,IND,ORL,ORL@IND 4:00 PM,/Date(1703365200000-0500)/,24.8,28.0,30.0,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,749,1217904,0
Dennis Smith Jr.,BKN,PG,4600,4.2,18.73,10.5,9.67,30.05,83.0,4.071739130434783,12993,BKN,DET,DET@BKN 4:30 PM,/Date(1703367000000-0500)/,18.0,22.0,30.0,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,894,1217996,0
Mikal Bridges,BKN,SF/PF,7400,4.1,31.46,51.0,21.68,50.42,88.0,4.251351351351351,12993,BKN,DET,DET@BKN 4:30 PM,/Date(1703367000000-0500)/,36.5,21.0,30.0,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1028,1217869,0
Bogdan Bogdanovic,ATL,SG,6700,4.1,35.08,26.5,25.5,42.5,87.0,5.235820895522387,12988,ATL,MEM,MEM@ATL 4:30 PM,/Date(1703367000000-0500)/,30.8,23.0,30.0,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,884,1217891,0
Chris Paul,GSW,PG,6800,4.1,25.23,27.75,15.48,39.11,86.0,3.710294117647059,12996,GSW,POR,POR@GSW 5:30 PM,/Date(1703370600000-0500)/,27.4,8.0,30.0,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,318,1217890,0
Jarred Vanderbilt,LAL,C,4000,3.9,9.59,13.0,3.77,10.33,82.0,2.3975,12991,OKC,OKC,LAL@OKC 5:00 PM,/Date(1703368800000-0500)/,8.1,9.0,30.0,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1061,1218028,0
Brandon Ingram,NOP,SG/SF,8100,3.9,35.12,34.25,28.31,47.75,88.0,4.335802469135802,12997,NOP,HOU,HOU@NOP 4:00 PM,/Date(1703365200000-0500)/,38.4,5.0,30.0,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,734,1217854,0
Chet Holmgren,OKC,C,7600,3.9,38.62,41.5,29.4,49.35,86.0,5.0815789473684205,12991,OKC,LAL,LAL@OKC 5:00 PM,/Date(1703368800000-0500)/,38.3,24.0,30.0,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1623,1217863,0
Cade Cunningham,DET,PG/SG,8600,3.9,39.74,34.25,29.53,53.97,85.0,4.62093023255814,12993,BKN,BKN,DET@BKN 4:30 PM,/Date(1703367000000-0500)/,39.9,14.0,30.0,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1409,1217841,0
Kris Dunn,UTA,PG/SF,6300,3.8,22.63,41.5,5.12,25.0,81.0,3.592063492063492,12994,TOR,TOR,UTA@TOR 4:30 PM,/Date(1703367000000-0500)/,14.1,26.0,30.0,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,782,1217902,0
John Konchar,MEM,PG/SF,3700,3.7,10.09,18.75,4.46,21.2,74.0,2.727027027027027,12988,ATL,ATL,MEM@ATL 4:30 PM,/Date(1703367000000-0500)/,13.6,21.0,30.0,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1229,1218040,0
Aaron Nesmith,IND,PF,5100,3.6,19.49,12.25,13.13,29.8,75.0,3.82156862745098,12992,IND,ORL,ORL@IND 4:00 PM,/Date(1703365200000-0500)/,21.5,9.0,30.0,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1276,1217966,0
Jonas Valanciunas,NOP,C,7300,3.6,37.13,35.75,28.18,47.26,84.0,5.086301369863014,12997,NOP,HOU,HOU@NOP 4:00 PM,/Date(1703365200000-0500)/,34.9,26.0,30.0,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,97,1217875,0
Bryce McGowens,CHA,SG/SF,4300,3.5,10.2,3.75,2.83,17.98,65.0,2.3720930232558137,12990,CHA,DEN,DEN@CHA 4:00 PM,/Date(1703365200000-0500)/,10.0,21.0,30.0,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1569,1218012,0
Tristan Thompson,CLE,C,3900,3.5,11.89,14.5,2.3,20.79,71.0,3.048717948717949,12987,CHI,CHI,CLE@CHI 5:00 PM,/Date(1703368800000-0500)/,10.1,24.0,30.0,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,137,1218033,0
Patrick Williams,CHI,SF/PF,6200,3.4,24.69,20.5,19.48,33.02,82.0,3.982258064516129,12987,CHI,CLE,CLE@CHI 5:00 PM,/Date(1703368800000-0500)/,21.3,14.0,30.0,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1288,1217911,0
Zion Williamson,NOP,PF/C,7600,3.2,35.42,49.0,27.49,47.79,87.0,4.6605263157894745,12997,NOP,HOU,HOU@NOP 4:00 PM,/Date(1703365200000-0500)/,37.7,15.0,30.0,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1208,1217866,0
Jakob Poeltl,TOR,C,5800,3.2,25.61,15.5,17.75,39.03,86.0,4.415517241379311,12994,TOR,UTA,UTA@TOR 4:30 PM,/Date(1703367000000-0500)/,27.8,5.0,30.0,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,685,1217933,0
Santi Aldama,MEM,PF/C,5300,3.1,20.89,17.5,14.77,38.04,79.0,3.9415094339622643,12988,ATL,ATL,MEM@ATL 4:30 PM,/Date(1703367000000-0500)/,25.5,16.0,30.0,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1441,1217957,0
Nick Smith Jr.,CHA,PG/SG,3600,3.1,7.75,27.75,3.16,11.06,52.0,2.1527777777777777,12990,CHA,DEN,DEN@CHA 4:00 PM,/Date(1703365200000-0500)/,7.1,21.0,30.0,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1679,1218045,0
Andre Drummond,CHI,C,4800,2.9,20.12,10.0,10.28,27.06,79.0,4.191666666666667,12987,CHI,CLE,CLE@CHI 5:00 PM,/Date(1703368800000-0500)/,18.4,25.0,30.0,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,147,1217986,0
Anfernee Simons,POR,PG/SG,8000,2.8,43.61,35.5,22.55,48.36,86.0,5.45125,12996,GSW,GSW,POR@GSW 5:30 PM,/Date(1703370600000-0500)/,42.2,12.0,30.0,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1071,1217856,0
Derrick Jones Jr.,DAL,SF,5900,2.8,22.24,19.0,10.85,31.3,70.0,3.7694915254237285,12999,DAL,SAS,SAS@DAL 5:30 PM,/Date(1703370600000-0500)/,19.5,21.0,30.0,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,744,1217929,0
Zach Collins,SAS,C,5400,2.7,22.79,34.25,14.88,37.84,86.0,4.22037037037037,12999,DAL,DAL,SAS@DAL 5:30 PM,/Date(1703370600000-0500)/,27.8,30.0,30.0,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,917,1217954,0
Dean Wade,CLE,PF/C,5200,2.7,18.94,26.25,8.41,26.81,72.0,3.6423076923076922,12987,CHI,CHI,CLE@CHI 5:00 PM,/Date(1703368800000-0500)/,15.8,17.0,30.0,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1136,1217964,0
Nick Richards,CHA,C,6100,2.7,23.51,43.25,14.24,28.79,73.0,3.854098360655738,12990,CHA,DEN,DEN@CHA 4:00 PM,/Date(1703365200000-0500)/,20.3,21.0,30.0,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1325,1217915,0
Brandin Podziemski,GSW,PG/SG,6300,2.7,27.03,43.0,14.44,35.72,75.0,4.290476190476191,12996,GSW,POR,POR@GSW 5:30 PM,/Date(1703370600000-0500)/,20.3,16.0,30.0,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1685,1217907,0
Keldon Johnson,SAS,SF/PF,7000,2.6,15.79,25.25,25.2,45.86,88.0,2.255714285714286,12999,DAL,DAL,SAS@DAL 5:30 PM,/Date(1703370600000-0500)/,34.1,30.0,30.0,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1223,1217881,0
Clint Capela,ATL,C,7200,2.6,34.32,41.5,25.34,42.35,88.0,4.766666666666667,12988,ATL,MEM,MEM@ATL 4:30 PM,/Date(1703367000000-0500)/,31.5,16.0,30.0,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,422,1217876,0
Walker Kessler,UTA,C,6300,2.5,21.11,25.0,18.35,38.87,82.0,3.350793650793651,12994,TOR,TOR,UTA@TOR 4:30 PM,/Date(1703367000000-0500)/,26.5,21.0,30.0,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1625,1217903,0
Dejounte Murray,ATL,PG/SG,8300,2.4,40.0,41.5,29.42,45.93,88.0,4.8192771084337345,12988,ATL,MEM,MEM@ATL 4:30 PM,/Date(1703367000000-0500)/,37.9,2.0,30.0,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,767,1217849,0
